variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.018491576414432,0.0223409710645757,0.0368703685225645,0.043932250180446,0.0289388977073352,1.4413343702169032,1.4692389329303723,1.554367014178459,1.5802607081392237,1.509619305239005,1.4850854002377571,1.5102120592138355,1.596780934859725,1.6203117634005408,1.5530557110905654
2051,0.0187640872337129,0.0228153672962285,0.0376228474083301,0.0446468542398446,0.029668254798333,1.4469322733581071,1.476843662112952,1.563196938511204,1.5899114720961631,1.5172960613580313,1.4898571251069803,1.518190949033289,1.607422975363101,1.6310928014709678,1.5611354336142549
2052,0.0185964289331904,0.0226130718998748,0.0377927354835521,0.0447977044564836,0.0297717490945668,1.4516205119736063,1.4821409839216408,1.5713020710647112,1.5966866454219126,1.5235321683918737,1.4942832985783332,1.524050917590366,1.61587943855454,1.6394386041252058,1.5681636127478944
2053,0.0177528436133049,0.0219514476753744,0.0374379181359237,0.0443752108333523,0.0293311369262963,1.4527669163311234,1.4834868226770097,1.5736389048222237,1.5977616334224454,1.5257616573396853,1.4958544659702224,1.5246227779195598,1.6174064721780663,1.6421532162410375,1.5690797422738645
2054,0.0166139506193918,0.0208622155939776,0.0364751350374289,0.043510519395418,0.028383518117206,1.46210356433602,1.4928370092546246,1.5822127732985165,1.6049192049485803,1.5355285918887929,1.5038519051145112,1.533495010374224,1.625461556210238,1.651998202064459,1.5784651847446671
2055,0.0157427562198683,0.0199360575439983,0.0356447039895198,0.0427971420645275,0.0275840386337435,1.471708513095099,1.5021241959754168,1.5911288503601275,1.6126551598310477,1.5455384828588548,1.513016588942094,1.543488435070305,1.6338922575203827,1.6594583839178094,1.5885374962407008
2056,0.0155770061981028,0.0196664702854639,0.0353134792269317,0.0425779650665765,0.0271882993025321,1.476504002467675,1.5062220100620225,1.5965121044481507,1.6197608741329008,1.549137471353307,1.5166012217893323,1.5481220748144044,1.6393947003869458,1.6662686450954756,1.5929338160683133
2057,0.0155828212015501,0.0196624474862919,0.0352339362632483,0.0425741667626425,0.0271007105886169,1.4729215437875085,1.5029821416648,1.59598623558879,1.6192087865489382,1.5461155044681894,1.515759848584148,1.5434455066831687,1.638340002359714,1.6663500853759403,1.5889748391859675
2058,0.0154273366624051,0.0193978981271742,0.0350040314862888,0.0423841019476051,0.026904425535844,1.479290241748095,1.509043900826399,1.6032892295630543,1.6259216653073545,1.552856182350833,1.520545534789563,1.5511622118774593,1.6458813973910675,1.6723942132557146,1.595799553481972
2059,0.0151040921734152,0.0191119901819483,0.0346390212319024,0.0420381880009218,0.0265830471659736,1.4871137991109322,1.517036266642459,1.610323890132063,1.63321065157652,1.5602120270623885,1.5289852910620334,1.5598274044429563,1.65447617579909,1.6777301118216104,1.6035439766505193
2060,0.0143030995414044,0.0183692257719196,0.033947845744106,0.0411987414953353,0.025860862518825,1.4938347504857714,1.5246746508952451,1.618899191328708,1.6436614635674405,1.5693956166505816,1.5356967271250843,1.5686112347946453,1.6620826191323654,1.6870668958653423,1.612275159972556
2061,0.0129517350349274,0.0171443293683285,0.0326842694855569,0.0397649436942575,0.024531334022279,1.4983906397048172,1.5298519675608948,1.6239571654971918,1.649037254601718,1.5754223908571643,1.538496811162024,1.5727003784565372,1.6668024590786774,1.6910698833272746,1.616974829750903
2062,0.0111248048328835,0.0154405913782744,0.0311153678513844,0.0379612092531341,0.0227772234048804,1.4987164244494022,1.5327047031942551,1.6252315412900036,1.651271819279475,1.5772310670684375,1.5397473156013917,1.5732631288118228,1.665690266717883,1.6921220723758734,1.6175758799209323
2063,0.0096523108840783,0.0139277547391076,0.0296304611331673,0.0361936535206897,0.0212259297259152,1.4987168894971126,1.533552170316964,1.6259324313086625,1.652285230466549,1.577944682801472,1.536706012575066,1.5712165112968757,1.6641059810799717,1.692207903677927,1.6160703862414652
2064,0.0086506713962401,0.0127793042500748,0.028370143255931,0.0347341118880328,0.0199316688128473,1.4994896121761383,1.5347994917368195,1.626448617665207,1.6551070860641852,1.5795075235997935,1.536748470409829,1.5720820594798126,1.6646970653796902,1.6919264488798735,1.6166914236896188
2065,0.0080619242472868,0.0120696635263533,0.0274240426534292,0.0336891663144343,0.0190006532220115,1.5022159024196515,1.53656929864603,1.6276683159523155,1.6574412074597449,1.581193463329008,1.538081990708324,1.5739601372270031,1.665590678251842,1.6923607921337391,1.6176083136130788
2066,0.0080559938846443,0.0118304021501749,0.0269228370438384,0.0330093305099153,0.0185952043667545,1.5061941843260744,1.541965906453484,1.6332295435404085,1.662629971346436,1.5873512038413224,1.5429011997492883,1.5801459537358855,1.6704798715167195,1.69764753185651,1.624276133582874
2067,0.008974425438004,0.0125120671301642,0.0272334681054139,0.0333268604152288,0.0190840150804861,1.5094331021256315,1.5468268222230328,1.6378546138721364,1.667180925037932,1.5922501380829257,1.547518019334359,1.5862238767392502,1.6760826532104445,1.7032198588637757,1.6303303723826137
2068,0.0106401296266566,0.0139617319884436,0.0283572812115444,0.034565930561546,0.0203316603232558,1.5057716717176584,1.5447009088975552,1.6359344141009982,1.665383297073491,1.589758724412498,1.5460318223956762,1.584546170523938,1.6749660973338527,1.7033773417858526,1.6296546406605672
2069,0.0121829092295443,0.0155060348473488,0.0296776449376278,0.0360471376799978,0.0219103850609184,1.4989654740866496,1.5383541453322953,1.629798813234358,1.6593344819896374,1.5836790931575448,1.5415207489448444,1.580123425722123,1.6696238521004432,1.6989545817760867,1.624095948303448
2070,0.0131424870469559,0.0166043739772045,0.030710471935488,0.0370833731468712,0.0231616295435849,1.4978255385423416,1.5386322629977685,1.6297227980196485,1.6601206138730058,1.5835200644591283,1.5417737045270563,1.581872315547046,1.6703195027568771,1.699485129512409,1.6260188822360608
2071,0.0133571594266172,0.0169633039038779,0.0311884219181614,0.0376116294893162,0.023702667782987,1.5030464641749866,1.5446558554558196,1.6359489935987144,1.6659498647731898,1.5910584269201062,1.5476243635749125,1.588325976378778,1.6784141702862354,1.7062716975369887,1.6338205477770644
2072,0.0129967151798636,0.0167742675218238,0.0311802502001142,0.0378338321714717,0.0236487632911816,1.5045160500442292,1.5477206850665466,1.6384908185636309,1.6679819946341663,1.5948525001021,1.548412414464881,1.5922958368325937,1.6821668698068928,1.711295986789115,1.6381083367502
2073,0.0125151893795084,0.0162899020225193,0.0308644952416858,0.0375244900467805,0.0232597490882172,1.5007440067389437,1.5449692603858087,1.6361703265852794,1.6651576589135568,1.592797278481372,1.5448327123242271,1.5894209702663569,1.6787819406477855,1.7094697617870929,1.6359665323706245
2074,0.011662417869871,0.0155410120092496,0.0302819190056556,0.0367704388425302,0.0225478961228338,1.497514229004875,1.5421189022327182,1.6340092336430276,1.6630881443181469,1.5915190437260804,1.539720534314128,1.5854989096171723,1.6758612469014007,1.706083924323321,1.6339945293524696
2075,0.0104876889745355,0.0143892006885931,0.0294426070822074,0.0356959070825456,0.0215449975666535,1.4956680735682752,1.5410301702425766,1.6324919185568312,1.6621204381479944,1.5901146820362884,1.5370984829962264,1.5830282249696126,1.674135302550653,1.704764121814687,1.631504989283927
2076,0.0090845343438131,0.0128783276434371,0.0283253208308151,0.0343416892950806,0.0200902256594203,1.491482987649301,1.538298046895687,1.6303842765881746,1.660252128059374,1.5880411609130751,1.5318851894753829,1.5787112899299938,1.671089384634706,1.7022648958160609,1.627688731779071
2077,0.0074506924544574,0.0113149831742938,0.0266837837327929,0.0326594855780165,0.018554251644459,1.485192575919278,1.5337306151319958,1.6263068591584189,1.656549512507285,1.584707835141351,1.5241916907184274,1.5721413691780155,1.6650481834481752,1.6974460043451371,1.621723928434008
2078,0.0057936494242954,0.0097172290002173,0.0251656930274604,0.0308296838165808,0.0168636559186886,1.4815584143733285,1.529882442293799,1.6233230329173465,1.6550556450205698,1.5811413206598348,1.5175972685656132,1.5659416191016933,1.6597268163544296,1.6916633501210638,1.6156993065686795
2079,0.0048024727711997,0.0085817203355734,0.0239389868590104,0.0293229225933934,0.0154241291045978,1.47858242436367,1.5273359560177613,1.6226242071214851,1.6551910300026929,1.5800801064161705,1.5127756563179635,1.562951471244588,1.6584026074409493,1.689760859003839,1.612946136471104
2080,0.0044411078282899,0.0079683588005205,0.0231382544209961,0.0283376580521956,0.0146676937172955,1.4760886442135368,1.5270562346805552,1.6223009550834415,1.6555438199902288,1.5803309582612104,1.5109786241808367,1.5621682805524164,1.6585414564784844,1.6903575881439104,1.612725856111331
2081,0.0044633731691112,0.007851600745549,0.0227868746518267,0.0278918390600558,0.0143696965327869,1.4696526644422738,1.522240868386101,1.618013931512834,1.6505118450697742,1.575743367128513,1.505498848110438,1.5566714333523726,1.6522238883902056,1.685079005755047,1.6081251488888977
2082,0.0049055015390074,0.0081859784980085,0.0227852324348436,0.027895146220758,0.0145469041650786,1.462717725424206,1.5176140549778947,1.6148838860673072,1.6479517728090294,1.5715024427456024,1.5005869595443504,1.5525711865810792,1.6482866198876334,1.680868440121413,1.6036609652287828
2083,0.0057430780359187,0.0088704916275524,0.0231267902670044,0.0283294043531093,0.0151186039438471,1.4563277720966767,1.512353605592953,1.6107410398651576,1.6434566661715515,1.5668377600171994,1.4953827165067206,1.5481075686829942,1.6459108220742038,1.676611729755122,1.5998028231894277
2084,0.0067692596812883,0.0098427021221654,0.0238536914755754,0.0290808082523975,0.0160009513869333,1.4517067698433128,1.5088814933773358,1.6088580541750974,1.641603928760572,1.5641941642936543,1.492892990962548,1.546322078073727,1.6441306868984429,1.674949344510542,1.5986531727454247
2085,0.0075294847278414,0.0107172322215517,0.0246399390982354,0.029837587266229,0.0169285930665757,1.4455437006757548,1.504900860313108,1.605086563378573,1.636829041119885,1.5595230280476466,1.4896011935437434,1.543752621684005,1.6408017837825954,1.670852341678213,1.5951059066197455
2086,0.0077097362551499,0.0109590838221329,0.0249228311771088,0.0302069885594606,0.0173164601437747,1.4369156968067684,1.4966779523386686,1.597322255443125,1.629400769051384,1.551527217030526,1.4794322976294692,1.5352701058983809,1.6333776440076977,1.6630222781177837,1.5871819384834351
2087,0.0072274611980794,0.0104791515980426,0.0245972115206806,0.0299297139760764,0.0170270746149232,1.4312748206450665,1.493603675935199,1.5948492684697408,1.6278603353482846,1.5476980792248956,1.4738528551424257,1.5325535194838753,1.6304621553596337,1.661928477576551,1.583175273502575
2088,0.0063012795489611,0.0096690018566133,0.0238795702271711,0.0291963951429352,0.0162433628540705,1.426609331939151,1.4907991802692422,1.5936803373168504,1.6286620481487597,1.5460898994522945,1.4684400663656354,1.5300760846716523,1.6293021148004962,1.660852059327505,1.5814118538709256
2089,0.0053727031994907,0.0087980497958522,0.0231150309095049,0.0283413445351042,0.0154701425687081,1.421205999526908,1.487351871597417,1.5900462974958571,1.6258471307947366,1.5421864521854074,1.461833726220272,1.5246952619009164,1.625751790053705,1.6564449750763537,1.577316800899366
2090,0.0052990272602608,0.0084929612842867,0.0228804659429828,0.0280892784803119,0.0152599329046685,1.414545106931645,1.480829252548078,1.5831292483648844,1.6205343249527857,1.5356081347255153,1.453326674989042,1.5176464913084236,1.618784148903455,1.6507475274012382,1.569971536450527
2091,0.0060726177972837,0.0089938591858919,0.0233522166955449,0.028705564622685,0.0157388037974562,1.4071604525779982,1.4737797459434068,1.5769560641050346,1.6144210040569316,1.5289889626643247,1.4455372796777424,1.511447527987116,1.613258397430182,1.6451936326921,1.5643315709689092
2092,0.0078269321826423,0.0106010280876002,0.0247578466205638,0.0302684051402406,0.0171627501087427,1.400660699255327,1.4691163652784691,1.5725223779590698,1.6106565606944714,1.5246567550827486,1.4409650374423064,1.5083621369039315,1.6096943336988203,1.6417837039512757,1.5607269844588116
2093,0.0099552020380917,0.0127866892803285,0.0267007893378682,0.0324422828099854,0.0190378520192633,1.394588721017628,1.4655694289067225,1.5696215620023373,1.6078435861889069,1.5211626580532864,1.4381331018226997,1.5059782720663974,1.609253948418534,1.641989903195817,1.5599782068063242
2094,0.011537200463895,0.014417981950751,0.0284501161220866,0.0344600558972588,0.0209122746635009,1.3891663421164548,1.4616779637161437,1.5670929099444089,1.6049849040368034,1.518138803541661,1.4347417101702278,1.5050162491728285,1.6085567916053185,1.643088008068941,1.5587660845588245
2095,0.0125251237910827,0.0155644313979427,0.0297740118015173,0.0358846053864587,0.0222574246855562,1.3828324235975749,1.4555839094519625,1.5628184320733831,1.599960877045114,1.5135105388129464,1.4296638406374884,1.5011679445031816,1.605147683182184,1.6406689603977354,1.5553417911424368
2096,0.0128221516084255,0.0160736921994933,0.0305378749344826,0.0366846114465528,0.0229508729466675,1.376013239034836,1.4512619058437215,1.5571243892347124,1.5946983904523009,1.507059376905947,1.4218771493610225,1.4962665033165152,1.6000370756405249,1.636898384944482,1.5503565366653846
2097,0.0125342929586675,0.0158249393771642,0.0307628930473755,0.0369223063263823,0.0230453073112157,1.3691574874607966,1.4461533055323017,1.553473795406959,1.590702983693166,1.5032679201925507,1.416572339043899,1.4919059465737912,1.597182887450738,1.6331815228742723,1.5465626493096358
2098,0.0119490068113437,0.0152043001962267,0.0306154496727429,0.0368330985157038,0.0226874368005048,1.363736119691064,1.442138202681262,1.5514374706675034,1.5894034390940397,1.4997667394140195,1.4123091039850442,1.4877605822857694,1.5934397941301857,1.6296824434662578,1.5429206718416777
2099,0.0113064222862436,0.0144707187071488,0.0301743389315464,0.0364852375111214,0.0221087241387816,1.357178624675555,1.437460426863503,1.5473065773090902,1.5841959789395337,1.4948417868684327,1.4061602553462291,1.481549600231298,1.588863530281713,1.6269413476919437,1.5374682650846605
2100,0.0109846856403665,0.014074325576041,0.0300295506895739,0.0363621887483853,0.0217851446770296,1.3509820225045968,1.4320430746674546,1.5424366260714393,1.579970482298557,1.4901192617767007,1.4009630496449337,1.4756764628869654,1.5837978508805532,1.6206983624574025,1.531989041496726
