variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0125918818627456,0.0162535928526331,0.0297637249271878,0.0365700238932143,0.0224593365325263,1.4484412535148514,1.4764106659941818,1.5635087423990766,1.589756641186336,1.5188359245657927,1.4781889777849708,1.5026353491667443,1.5902643847816136,1.6131671094280833,1.5460215920911125
2051,0.0128847701790029,0.0166643494262825,0.0302764071154353,0.0372474953278844,0.023008850926999,1.454598809691037,1.485138199303081,1.5721386456664876,1.5989694817977804,1.5255845811437163,1.4818076578133252,1.510277037944865,1.6001429327621188,1.6242519814301946,1.5535342509255698
2052,0.0127012330958249,0.0165428372339674,0.0304490641742834,0.0374729685184053,0.023036745185142,1.4575539013480443,1.4879113601674057,1.5784306046892622,1.6045758406029034,1.5306025379720862,1.4845412096994774,1.514515876182739,1.6069869017250402,1.630565795170911,1.5587140041239125
2053,0.0121487884875558,0.0160734492013409,0.0301167298480868,0.0371560307034729,0.0227133069009355,1.4578920622520597,1.4885038555807932,1.5806319274534204,1.605203316842809,1.532010666149504,1.4852991440278644,1.5145714824427583,1.607944074018914,1.6330221283961752,1.559487574679011
2054,0.0114794099185554,0.0152833472311099,0.0295807221764698,0.0366061578970402,0.0220306362744475,1.458192561873619,1.4900049632612402,1.5797659247500069,1.6028454446617302,1.5326362905256894,1.4854071470744474,1.5145214838753736,1.606033578024192,1.6326821133494385,1.5590875508154145
2055,0.0109426302364548,0.0146891946127117,0.029058920701363,0.0360977597835966,0.0214443494367194,1.4612259912140235,1.492165163220729,1.581281853931792,1.603286334653112,1.5352107286453256,1.4867184106917948,1.5165858651697643,1.606219950747841,1.631766025239931,1.5616088715546277
2056,0.0108098977252238,0.0144548662940916,0.0286765610808779,0.0358477797544123,0.0211488511036698,1.4654616899350117,1.4957767146562837,1.5861044663629116,1.610128735137337,1.5386163224192235,1.4901858711505644,1.5211768681161555,1.6112845631382051,1.6380877357195414,1.5651546379222592
2057,0.0108425165567656,0.0144445780615377,0.0286753634631853,0.0357833335395245,0.0210898841272436,1.4676941215553714,1.4978455159506383,1.5915246822027609,1.6139544314759628,1.5415807962417611,1.495478686777985,1.5229357126705796,1.617182784115568,1.645263260252336,1.567508210154141
2058,0.0107254570984343,0.0143218972068279,0.0285320713760001,0.0356163302388535,0.0209177784820306,1.4679703586680053,1.498128038592199,1.592595986890443,1.6150903512011563,1.5419535610605697,1.4940257877549712,1.5234361978050548,1.6179555980948843,1.6436411557828683,1.5676294815014398
2059,0.0104701836492441,0.0140869939365588,0.0282176160389174,0.0353172574116958,0.0206541806418339,1.4722107292974709,1.5026118092326566,1.5955159817197753,1.618408696835533,1.5454401755157647,1.4979402773520532,1.5276692126077769,1.621555171381026,1.6450185452313997,1.5709300777491408
2060,0.0099442398030078,0.0134841487529304,0.0275949413497822,0.0346089474110426,0.0200514514067703,1.4803312369129245,1.5118300698346956,1.605822643558769,1.630619588669609,1.5560827500679917,1.506994873460602,1.5380586983877076,1.6315203223947223,1.655700749202687,1.581434118835366
2061,0.0089796753990573,0.01245203766198,0.0265055040074238,0.033362022705157,0.0190826803480055,1.487820460340557,1.5199563025113425,1.6139645241639202,1.6397118399248414,1.5653679760939938,1.5131184018271822,1.5466215474027052,1.6398011016933367,1.6641580355956282,1.59055404189755
2062,0.0078034013766548,0.0112422695158816,0.0251714639613569,0.0318751336513635,0.0177383291610407,1.4845724131692866,1.518867189822829,1.6118692447595746,1.637497946795296,1.5631609480170654,1.511337958846023,1.5431093142751395,1.6346167736719643,1.660722776327064,1.5867520754828175
2063,0.0067948388490442,0.010195880618549,0.0239913676260039,0.0303402365007273,0.0165392175309962,1.4825495888643412,1.5174309617719235,1.609131349062219,1.635943274419098,1.5614297306712943,1.505830191294937,1.5388571996723912,1.6308981330780432,1.6583815472529226,1.5831093748702727
2064,0.0060351918751086,0.009363807417103,0.022987716538722,0.0292050583596231,0.0155311699490994,1.4813260592081972,1.516514654948432,1.6083392409980306,1.6364547367043365,1.561076577095425,1.5038247552426431,1.5376226156336423,1.6291030628365637,1.655604210846565,1.5811693830525186
2065,0.0056332290693021,0.0088929211773553,0.0222845147318645,0.0283120572477962,0.0148421467405141,1.4805023565450142,1.514393014101422,1.6052971672398213,1.6350984886726925,1.5588701888918886,1.5016567919184187,1.5359315314626,1.625533572102295,1.6517856860423794,1.577927674002508
2066,0.0056451170938945,0.0087744251923526,0.0219786617761094,0.0278943956877543,0.0145918221028027,1.477918311120833,1.512627914837179,1.603264545140899,1.6325937243945463,1.5576434240621684,1.4982039257445765,1.5342835155830672,1.6216574523992406,1.6480079150813476,1.5763003690277837
2067,0.0063560981457531,0.0092860399350277,0.0222110222086913,0.0281681079937912,0.0149095579879084,1.4766554852618898,1.512324470553329,1.601924117014689,1.6313635276082687,1.5566992325817846,1.4974182023721587,1.5334858601233543,1.621071555614472,1.6467372062451708,1.576926419401871
2068,0.0074615263067672,0.0102829383569084,0.0231117818851078,0.0291744437705561,0.0160077135421007,1.477456309646369,1.515671800699305,1.6059867228129336,1.6354016190066063,1.5599854001227556,1.501403626317488,1.5382143301560605,1.6260773279561724,1.6542461869471223,1.581721744116615
2069,0.0085772753430372,0.0115234029903213,0.0242253455685396,0.0305058760849266,0.0172830221640384,1.4748480367309913,1.514223718739609,1.6050089082560128,1.6348632806364236,1.5588222711401838,1.501316402589575,1.5387182782415092,1.6271716315430762,1.656131707000383,1.5811230211573497
2070,0.0092557346133296,0.0123773485307773,0.0251850950538509,0.031484410067445,0.0182062430129222,1.4721373703988163,1.512579502401984,1.6031067372332606,1.6334369889953566,1.5572683583287643,1.498952741745641,1.537819970854942,1.624775645540042,1.6547507937340182,1.5808006459299264
2071,0.0094210596189762,0.0126291246216073,0.0256279535499839,0.031945071280386,0.0185736964306082,1.4707420012530164,1.5111224970046218,1.6011383260172969,1.631213750120472,1.5569837303722611,1.4972087626071542,1.5367286032876557,1.6234831630920668,1.6518205600188067,1.5797889092389283
2072,0.0091866222896736,0.0124778062181191,0.025577817106729,0.0319699315792497,0.0185791544636766,1.4674936014501494,1.509947137631039,1.5989122688332036,1.6279820988283442,1.555527215933099,1.4939017106943278,1.534963432164754,1.6214396384446066,1.650158836824053,1.5786132159478532
2073,0.0087931372855296,0.0120887422388049,0.0252432700895759,0.0317135465653229,0.0183124983210719,1.4652851956732138,1.5082903826937963,1.5986112798662753,1.627014904776041,1.5555131759713683,1.4912340335109662,1.5336293858289725,1.6211984664114083,1.6516281607834742,1.5782521529232767
2074,0.0082161396008279,0.0115015737318968,0.024709617658792,0.0312039064455722,0.0178100060746895,1.4610100558575472,1.5048621411270962,1.5950614262416092,1.6237939762280271,1.5529644682126895,1.4851463444092698,1.5281610646317991,1.6167085543800808,1.6468113699380098,1.5743668701718845
2075,0.007393421730547,0.0106404585465583,0.0240318869603523,0.0303811608074123,0.016980501860791,1.4562134810668583,1.500269722614219,1.5896265118612964,1.618554372559576,1.5478782925535657,1.4791268705445186,1.5218584141135223,1.6104468854472922,1.642015507159865,1.568498167044977
2076,0.0064708180385744,0.0096192802650073,0.0230876377152333,0.0292248307501294,0.0159829502363744,1.452252789586783,1.4984678611246984,1.5882537859590629,1.617389987146154,1.5466087359715917,1.474895412080429,1.5184239144097362,1.608015709124944,1.6396069529301986,1.565836503663485
2077,0.0052336315214715,0.0083283799076418,0.0218256606381413,0.0276990459314273,0.0145934925736476,1.4492451981148309,1.49562366321683,1.587061301049065,1.6172131864025314,1.546102312996108,1.470447726635373,1.515688306934694,1.6058437722483112,1.638022824376822,1.5632376350900716
2078,0.004138257810358,0.0071157512174549,0.0204397786599036,0.0260692365378525,0.0132806631222859,1.4462388289763657,1.494227646808415,1.5858119755282132,1.6169660521342484,1.5439896390718575,1.4671200459494318,1.5121636485001624,1.6028884225382536,1.6348113607396106,1.5600043618503745
2079,0.0033695775937731,0.0062145446159753,0.0193745252650285,0.0247723108931335,0.0121753549216972,1.4432677784386811,1.491213753801936,1.5852443450601672,1.617196402348141,1.542664047111484,1.4637695269987874,1.509303430985003,1.602128353583463,1.632663282489076,1.5581526800113574
2080,0.0031340053358956,0.0057898609601269,0.0187332773996133,0.0240070701330242,0.0115665365147459,1.4387303610934934,1.488531149915037,1.5819025066056676,1.6149225733735988,1.5401223038925849,1.4590897000449554,1.5052718816609951,1.5992108804425778,1.630223396902576,1.554446163422922
2081,0.003186397105053,0.0057402648496174,0.0183976008893702,0.0236084281932562,0.011302743867204,1.4356318692512378,1.4864637628197677,1.581035525667318,1.612899721238544,1.5388125531813683,1.4568241326247953,1.503404287240086,1.5963320600285262,1.6301037736237054,1.5528275261030486
2082,0.0035119606540213,0.0059668301790439,0.0184619379398303,0.023609132060151,0.0114170562044498,1.428323648782338,1.4812675048761512,1.5770446344508855,1.609982960890322,1.5342107976184174,1.4503824484260657,1.4985880727627705,1.5921561378678866,1.62486010005369,1.5481822118163118
2083,0.0040396903976644,0.0065785341492258,0.0187704592717208,0.0240103987682445,0.0118426353848703,1.422529652802384,1.4765168852928812,1.5736689656184009,1.606449537242161,1.530046211884303,1.4460778949891828,1.4946921471199577,1.5902369262541052,1.6208232900675614,1.5454585880917673
2084,0.0048110711088638,0.0073541471072616,0.0193801706670509,0.0246496095102937,0.012568263525335,1.4166010057224951,1.4723253365386944,1.5711221311986452,1.6028397865593442,1.5263791110585725,1.4414099538150962,1.491299101193163,1.5872369846088057,1.6173109941622796,1.5422755357097184
2085,0.0053757200281003,0.0079753401558093,0.0200206186696339,0.025343816313783,0.013246450049337,1.4090647250852166,1.4656316459178935,1.5651765677595846,1.5965913385591095,1.5202211198561342,1.4350142114302695,1.485807099903332,1.5811376796224546,1.611052206070985,1.5361825280329766
2086,0.0055181213683039,0.0081944927234401,0.0203458052468212,0.0256148834178662,0.0136052243315669,1.4006897607708686,1.4588358973667903,1.5575368987900378,1.5896877241046998,1.5126659611568742,1.4257107187719913,1.4779176142022898,1.5742102450833608,1.6038380199057218,1.5285273632582497
2087,0.0051348285519773,0.0078495564743335,0.0201468381833504,0.0253858993158621,0.0133793643908575,1.3938000089543714,1.4533987960745316,1.5532792713273984,1.586471301185735,1.5073628947138795,1.418078630899683,1.473242827583763,1.5690098607978409,1.6003971280858804,1.5233210447956544
2088,0.0044188004085379,0.007123046358799,0.0195554396971676,0.0247057469185058,0.0127932753342012,1.3877067583887024,1.449752405776698,1.5501094914008602,1.5849944120382569,1.5036334952010837,1.4109950009952577,1.468552538866507,1.56581407227937,1.5984503899427027,1.5190303746391751
2089,0.0037934865557899,0.0064517293842586,0.0189280918813721,0.0240233862361706,0.0121848701965063,1.381481068274555,1.4448990480251178,1.545625984914163,1.5812159614527934,1.499381433076719,1.403782330102781,1.4635966378888674,1.5609399320711113,1.5926733459619922,1.5140451214769317
2090,0.0037045418536335,0.0062336864885454,0.0187259575592436,0.0237777077339533,0.0119696998102453,1.376845270658241,1.4407494258705316,1.541488847390695,1.5781519125051364,1.4945786363061744,1.3982454608906725,1.4583497007454154,1.5566473852360962,1.5896616122740164,1.5093708485364925
2091,0.004367872281535,0.0066919047415756,0.0191431106960483,0.0242013591280042,0.0123785849222365,1.3726304222117462,1.4375549931648903,1.5389314479249376,1.5763700312989608,1.491429840378902,1.3939731862176874,1.4565613793800865,1.5558097108059077,1.58872689981671,1.5078379362821586
2092,0.0056317597176583,0.0079185827347304,0.0202311309766681,0.0254814615267712,0.0134620077750536,1.36504052579403,1.4311953997261386,1.5330052010539703,1.5706126546596788,1.4858141037471162,1.3881533880005874,1.45143895396415,1.5506184258443478,1.5823879693799163,1.503041344530443
2093,0.0071147323094704,0.0094917023778629,0.021786660138545,0.0273776287569061,0.0150264164840336,1.3588524131213926,1.426666673790007,1.5286851367003782,1.5664478544803235,1.4809820222504009,1.3828863408197378,1.4476377512952867,1.54808511421961,1.581357491104043,1.4997436610214856
2094,0.0081634170917716,0.0108327540627386,0.0232599993452758,0.0290771551491857,0.0165017668315319,1.3529921032926624,1.422452719737503,1.526121104789132,1.5634168171269058,1.4777729752309186,1.3796412133118696,1.4458516687417742,1.5460374322445962,1.581202096579707,1.4974550994880067
2095,0.0087583694611299,0.0116569451824676,0.0244171801518977,0.0302696881630896,0.0174955560582662,1.345612802487963,1.4157437934419692,1.5200869552089895,1.5568040423533511,1.471862027312027,1.3728080689468811,1.4402209888311002,1.5413281412597966,1.575945068808163,1.4930202202761882
2096,0.0090386124870479,0.0119816835475488,0.0250075615369303,0.0309558773988529,0.0180393952451756,1.3376611020196894,1.4099652556373798,1.5130234178374804,1.550787201129339,1.4651717583046246,1.3649764248991725,1.4331769107808094,1.5346741073973045,1.570922825441642,1.4859378811191115
2097,0.0089053118153916,0.0118511046693139,0.0252137885023565,0.0311743286951883,0.0180965621531119,1.3306049377602698,1.4045693719036447,1.509266186794815,1.5465030209544834,1.460223080480801,1.3594087223796292,1.4282001971584917,1.5308347033577812,1.5672501395292149,1.481681784724489
2098,0.0084821319305346,0.011350963352165,0.0249923401352648,0.0310867564670522,0.0178403451333425,1.3247076776097808,1.4009308517855763,1.5070463006636687,1.5451624055119126,1.456703418317964,1.354539860259085,1.4248389485741368,1.527560675749008,1.56492049742271,1.4789142117780805
2099,0.0079469415032208,0.0108069542024339,0.0246249476073802,0.0307689045905135,0.0173532189150779,1.3188155977165004,1.3970132228206191,1.5045375757270003,1.5405942021485646,1.4533363041632326,1.3482808941865676,1.4205594924092295,1.5245667187869556,1.5621239118278027,1.4744559377431878
2100,0.0076833091176869,0.010451694394269,0.0244266802054035,0.0305865390157765,0.0171036017743651,1.3144213992883182,1.3926616228941613,1.501770189422019,1.5387895246638978,1.4504861467901404,1.345611515772694,1.4174116543811923,1.5225755590463397,1.558979102530901,1.4719886464231164
