variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0165351607604808,0.0214497520917725,0.0385222668938941,0.0460046350257471,0.0296558909912539,1.665904105980607,1.689181280898698,1.7748934979649158,1.796190603033585,1.7288497625028394,1.69485433132333,1.7229572354432423,1.8070689700543885,1.8295177056508911,1.7646085523507178
2051,0.0168024701968534,0.0218714874823961,0.0392943604315138,0.0468195633442305,0.0303155406932894,1.6846351575325524,1.7071946037429226,1.7938883231843228,1.816948749563274,1.7452665790915496,1.7107458753620886,1.7410242310604631,1.8281244906870764,1.8509263570694368,1.782621064168566
2052,0.0165374737956239,0.0218021344438003,0.0394208775920903,0.0470643821186112,0.0304514372461092,1.7055633565082275,1.7270955806882955,1.815638471026632,1.8428030138506613,1.767322365851964,1.729998160679551,1.7621463792990242,1.851288747910192,1.875108971446753,1.8047318752197663
2053,0.0158120759146507,0.0210959506566937,0.0389753927708165,0.0465402619214728,0.0299598316744189,1.7223507807097027,1.7453066229119023,1.835608030689114,1.859292534212857,1.787341641152607,1.750912407960963,1.7797414802628415,1.8710265477439945,1.8970475053962548,1.8224416081519696
2054,0.0147626361617928,0.020028546582428,0.0380247753276489,0.0455593997968689,0.028913240722271,1.7488132215598051,1.771512700170279,1.8617776844519032,1.883220501112588,1.8147175842348275,1.7782675612498744,1.8063278731528447,1.897165052899544,1.9251214694012624,1.8495087812052065
2055,0.0139818072557853,0.019192122977898,0.0372521944213932,0.0447528200881446,0.0281166116748114,1.7743673098876205,1.799255136786139,1.8871285676342608,1.9082278804744,1.8430249068666915,1.8058079734882893,1.8337734900502605,1.9227144156221083,1.9492143902708507,1.8776333130457823
2056,0.0137912490828002,0.0189216458189356,0.03700066996437,0.0445173479822081,0.0277057444019352,1.790982962049106,1.8161970651062107,1.905103091106696,1.926750777004397,1.8583739605896616,1.821494297113489,1.8508115937429324,1.940536796871354,1.9687238559126865,1.8932556387256183
2057,0.0138456479692489,0.0188858215765589,0.0369752538558917,0.0444764225894366,0.0275832222336354,1.8068918524419568,1.8319751665872688,1.924059517751722,1.946058988176725,1.874262969283497,1.8376678232761,1.866636481328923,1.959625281393528,1.989041096059716,1.9084815860671167
2058,0.0136979611472376,0.0187200241062023,0.0367715171712231,0.0442508918411262,0.0273557293694466,1.822363019559314,1.846869892802309,1.9395241535060552,1.9606305979192264,1.8893282965702167,1.8554139599204067,1.881373559262824,1.9755549475725964,2.0008744803859915,1.92257556187756
2059,0.0134254259639419,0.0184379106261493,0.0364277070634724,0.0438606678919099,0.0270618055878645,1.8425793313366527,1.8677427743813584,1.9602713596382564,1.9807083570781885,1.9095943469335064,1.8779676421161968,1.901398949842244,1.996047798395158,2.0193664030993697,1.943774392499644
2060,0.0127217233470326,0.0177334303067832,0.0357284516327576,0.042983703835703,0.026340060716714,1.8625998805112705,1.889173198815655,1.98219035739408,2.00378755352953,1.930497574893868,1.8978755580590063,1.9240567027645965,2.016938796490431,2.0407057230525165,1.965603613678148
2061,0.0114207825986394,0.0163627060179544,0.0344305302490315,0.0414641303256811,0.0249774990507456,1.879902512711638,1.9078461292824336,1.999276645472822,2.022650524447947,1.9485725462436685,1.913217596096152,1.9411320377272725,2.033371106000508,2.0581840214045624,1.9836187375819
2062,0.0097741616650155,0.0147897799727369,0.0326970865581568,0.0395590952405816,0.0232921162661274,1.8993988510878648,1.928136249421275,2.019237010154654,2.0430496104938145,1.968277137945681,1.9313776261227984,1.9599607415935585,2.0519198674840093,2.077593624153559,2.0011706076124147
2063,0.0083866346695953,0.0131976552504142,0.0309821058124961,0.0375451804645469,0.0215384995236116,1.91804050281644,1.947324877670583,2.0399210268522023,2.0639157966217585,1.98863019618918,1.9488244149614784,1.978569831217037,2.0707174999748967,2.0966623019646207,2.020044613410445
2064,0.0075289203145931,0.0121153484850177,0.0296765635935042,0.0360215016572243,0.0202464015592875,1.9334385159261087,1.963468064814808,2.055511290615097,2.0834774631349484,2.005218458964545,1.963710809279891,1.994702288885328,2.087160844347057,2.112981869367993,2.035215100821328
2065,0.0070528617050834,0.0114580983909614,0.0287399874565958,0.0349688169875127,0.0193723101709859,1.9482792832833888,1.976435024300043,2.068015571140192,2.097375944607399,2.015993695925265,1.978413786257015,2.0069576741053785,2.09767413976438,2.125805959499936,2.045625307542437
2066,0.0070726372170611,0.0112826151750735,0.0282566918147837,0.034421138926957,0.0189161591286606,1.9613998797009984,1.992086357342848,2.081980445393746,2.110242381297491,2.032472683664632,1.994097905123936,2.021066834067598,2.1108254961844763,2.138898627240869,2.060902630143307
2067,0.0078690422289689,0.0119661790864227,0.028498674556339,0.0347759160302196,0.0193899578229962,1.9761364012956628,2.007449993719074,2.094826624787906,2.1239634225911965,2.048071333590677,2.0086524756515733,2.0372764477572023,2.1251870528564747,2.1525962508776617,2.076603216721732
2068,0.0092926157330272,0.0134290592079324,0.0294574504173087,0.0360919797847814,0.0207087880904402,1.9972551016246585,2.0290554637944007,2.1154114782021334,2.145646802730421,2.06917190464104,2.030815003505525,2.0603367229682568,2.14795637967832,2.176326575831456,2.0998969958985567
2069,0.0107947778148467,0.0150035559457233,0.0310363824751829,0.0376516822027042,0.0223204078433542,2.017046011195464,2.0475903662337984,2.135465011517792,2.1641867341364134,2.0874995676910184,2.051927612721921,2.081063830791152,2.169316082868507,2.197320373093381,2.1200096116346483
2070,0.011694495276178,0.0160704632785842,0.032052659012432,0.0388864113606841,0.0235359075561385,2.0277625537532225,2.058084000524353,2.145624617951758,2.174129708198941,2.0976919904351243,2.0639382238335475,2.093204397690648,2.1794935137296427,2.2099241178263647,2.1307995884734057
2071,0.0119022007953711,0.0163717583405977,0.0325239994937061,0.0393136067528223,0.0240919845219811,2.037670878014145,2.0679397057961024,2.1541053359999385,2.182104064568001,2.10784333067782,2.0741107212708285,2.1022739832103263,2.187858506572597,2.2179726986324093,2.1419581906760445
2072,0.0115863255349241,0.0160765074217445,0.032504485032302,0.0392672373351696,0.0240726480945287,2.0463792036123145,2.0770129616120285,2.1628008608783,2.189806347647135,2.118291970999803,2.082203247310485,2.1112665638239947,2.1958652257305737,2.2273931305198125,2.152306578176864
2073,0.0109952611827312,0.0156908762540928,0.0322095206216909,0.0389532931491404,0.0236904118518235,2.056888537766304,2.087629165675711,2.1745162112309666,2.199178690200344,2.1299704422845567,2.0934461948187923,2.1218238495290294,2.2063023536345545,2.239463225971251,2.16345895563855
2074,0.0102320158787359,0.0147748290357755,0.0315534552711281,0.0382079937645946,0.0228604960720986,2.0761978454887875,2.1056150799376137,2.191147127326798,2.215819703042508,2.1482204913216485,2.110912705870237,2.1394480686240342,2.222050843922532,2.2561376881950053,2.181022047558252
2075,0.0092007987006903,0.0136914677239324,0.0306273046442691,0.0370566874078256,0.0218038358931046,2.092673657045646,2.1232583535331147,2.207453044775655,2.2339076218359626,2.1644285571049258,2.126532314279501,2.1555724533954104,2.2380959234342868,2.271954451851986,2.1974258317666906
2076,0.0078751497846336,0.0124381805112351,0.0293412624114631,0.0355245946077904,0.0204193561084513,2.106270386936034,2.136563800862608,2.2222364150075364,2.24901741970988,2.178239627796062,2.1390258723760365,2.168294150767958,2.250526966119515,2.2854460825814926,2.2099685502402937
2077,0.0064613877226721,0.0107760582626489,0.0277653129330343,0.0336410577970502,0.0187565040610292,2.1174610370222267,2.1483521730584267,2.235063296556474,2.2592456389875983,2.190448311321877,2.1485645668909843,2.1786971316793395,2.261819569275661,2.296835950630554,2.2208604654845083
2078,0.0049387597281619,0.0092783364643315,0.0260999803702511,0.0316789758549181,0.0170391468495568,2.1290785115431348,2.16152018507614,2.249630356623847,2.273748400807382,2.2038039670271043,2.15841785423896,2.188631979016698,2.27501737109002,2.308104967369754,2.2329118216738992
2079,0.0040694787731113,0.0082066594415193,0.0248109418772818,0.0301702404490617,0.0156483903821722,2.1394643181825392,2.172464146631606,2.2623992834546995,2.2879466609919783,2.2163748933988465,2.1688920705634014,2.198431707848522,2.285270366107717,2.320332935715424,2.244106978178026
2080,0.0038049020151554,0.0076677796158336,0.0240414295689312,0.0292720881092143,0.0148680564084583,2.145087128088756,2.17800040755202,2.269497715182165,2.2950192810858003,2.223991827053183,2.1735685515929686,2.2042931015701863,2.2919593949528307,2.326532436118408,2.250846223796116
2081,0.0038636539355673,0.0075699916949345,0.0236190767345182,0.0287907969754407,0.0145481426083921,2.15576219357112,2.1893872809585413,2.2812703252014,2.307298880377238,2.235258830820814,2.1844776231576426,2.215645976539921,2.305489579772249,2.3404048407779032,2.262745077119156
2082,0.0042955853000475,0.0078773137300809,0.0236602590093389,0.0287543605163911,0.0147293613614131,2.1707054804353167,2.2047493982841,2.297859926083509,2.324081298971878,2.250276214936201,2.19953126889818,2.231259567404496,2.320575283152216,2.357550638826456,2.277144173488898
2083,0.005049550680269,0.0084148777048925,0.0240434851960333,0.0292774265145828,0.0153240462087149,2.1829448814777783,2.2162023131987643,2.309728913324722,2.337223566016732,2.261736399987166,2.2101079580538423,2.243658321710195,2.3336442687055654,2.369181748611087,2.289141397265828
2084,0.006002002880525,0.009306444952689,0.0247709086864692,0.0301123970530598,0.0161959589630201,2.192997799375479,2.2276179389217337,2.321491817691748,2.3484470210531194,2.273824920549113,2.221392971277238,2.2563559478346047,2.346735724701602,2.381199377950501,2.3014982482966264
2085,0.0066555376559121,0.0101021507734977,0.0254249771392685,0.0308830018977032,0.0170513390501796,2.207926537271809,2.244031688062584,2.336371441010168,2.364612759912716,2.2900985900093542,2.239300909901367,2.273497347358396,2.3634435807080845,2.397695305417567,2.3197009247892053
2086,0.0067501010887259,0.0103162358107168,0.0256779151537236,0.031159186431015,0.0174036303240641,2.219082446746968,2.255390073218767,2.347737543688102,2.375856738493724,2.3007235518273195,2.252015047213611,2.2855663230313987,2.3751541673085272,2.411713026902256,2.3316349860499903
2087,0.0063254386098003,0.0100357405507469,0.0254700731917503,0.0308274486834895,0.0172246866482857,2.2258407423601443,2.261780253824066,2.354854797422887,2.3839622789446056,2.3075070565237725,2.2569791447590384,2.2923956615083365,2.382427521593432,2.4188511468908382,2.3374423209358675
2088,0.0055150964660189,0.0092632125535986,0.0249063361522413,0.0299602478290633,0.0165351019412114,2.2317246559788204,2.269755389620277,2.362348211249885,2.3927727308343454,2.314989492297173,2.2615485742688195,2.297940652703539,2.390137333642034,2.4270730290342795,2.3431745224139284
2089,0.0047068599692679,0.0085656273673007,0.0240343905355343,0.0291604658999644,0.0156631746555349,2.2458813579643486,2.2833560600350893,2.377532158721896,2.4085941783645586,2.329493449891316,2.273798825723284,2.311597984696136,2.4038586152827044,2.440751570989105,2.357961616971915
2090,0.0046037824713761,0.0082131778581841,0.0237738699715254,0.0288055376690703,0.0152969434857368,2.259239041279345,2.2980897715512456,2.393978980078418,2.4257394973846056,2.345596615005942,2.288917404062609,2.32824436317472,2.420119289264961,2.457836006581785,2.373436614871026
2091,0.0053176949003821,0.0085997443682486,0.0241960151981124,0.0293299858896609,0.0158215595601017,2.269058328691652,2.311241502393696,2.4068116191204867,2.4370682711110407,2.3574825095779763,2.302517914333765,2.341461212564918,2.434198519009002,2.470402924102896,2.3864715371061784
2092,0.0069676804556847,0.0100594625735367,0.0255839746778228,0.0309582193484804,0.0172376077355104,2.27973728162401,2.321521441463162,2.4183678580908223,2.448883327140529,2.3691434115171446,2.315093911395355,2.353921299489107,2.447754394902903,2.4810044924125965,2.39950298211154
2093,0.008881951469512,0.0119538575610803,0.0275401748633971,0.033147872965235,0.0192024087300524,2.290102531191182,2.3327051209702216,2.429693481887089,2.4610166662756146,2.3813010524300986,2.327826766757405,2.367172477350516,2.461174370891909,2.495616781098002,2.414269208908082
2094,0.0103421809248603,0.0137033167525163,0.0292999176834435,0.0351120360983152,0.0210768835728659,2.2973872242605,2.34084383971551,2.43870253576952,2.47029791465577,2.3907741869197183,2.336462094853907,2.37712576056228,2.471807002039517,2.507431282628986,2.425177827477456
2095,0.0112081908225558,0.0147976576600216,0.0306349366656778,0.0365985457908691,0.0223509559582453,2.3045268525972094,2.3494553182756213,2.4467597538758743,2.4769937928985164,2.399421726956088,2.346555604566547,2.3874812139833685,2.4821195470234936,2.5184630644672072,2.435081545920935
2096,0.0114052082359194,0.0151529080973213,0.0313858905168907,0.0374964600264588,0.0230940273750628,2.3128148023696524,2.357794639555848,2.4550557052913846,2.483823642134667,2.407220530159335,2.3536859862068136,2.394972399999116,2.490749214922682,2.526867136797485,2.444011230679121
2097,0.0111507062632453,0.0149516018570112,0.0315977719630224,0.0378902790766647,0.0231750270536662,2.3208054383011434,2.3673793256633435,2.4650326216571483,2.494483409821988,2.4163978958831134,2.361244737400729,2.4047526130781467,2.5006756476444365,2.535442393404597,2.4532018663252115
2098,0.0106036977748076,0.0144824296272673,0.0313845161471844,0.0376854093649479,0.0228315254378899,2.3271742019583206,2.377025212645532,2.4738101551112024,2.505278722854223,2.4255765466129096,2.3684205695110223,2.413093967718237,2.5103332939218084,2.544860963260428,2.461617123554735
2099,0.0098996524823338,0.0138078711417277,0.0310456258777583,0.0373582125689341,0.0222920512332005,2.331601046639331,2.382104915485664,2.4800683167927424,2.512547840178013,2.4318816609242395,2.371822179503302,2.418476138518138,2.516667965825868,2.5508889268426342,2.4680129666538813
2100,0.0096367434688973,0.0134175527216681,0.0308732096537234,0.0372670293806175,0.0218841878300094,2.338166352580576,2.3882454421415056,2.486779800057412,2.520603440000732,2.4392971668173296,2.377009823041805,2.425195575496732,2.523274010016639,2.5572207959259265,2.4748162039939103
