variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0164784147424678,0.0203230118408443,0.0341874730174758,0.0408534736091764,0.0266684079748195,1.3468513502794155,1.3744908589825915,1.457864150650362,1.482835941148156,1.413407549700317,1.3712509024230877,1.3961119304772691,1.4815597374824925,1.5038444691721138,1.4379467648618367
2051,0.0167767570150317,0.0207497036239296,0.0348289195789188,0.0415989738779471,0.0273501296486596,1.3568633360897802,1.3859570414529134,1.470587253474138,1.4961662912193474,1.4245539807221477,1.3808442351134391,1.4083003779895171,1.4966115284229031,1.5199642980799966,1.4505295389715371
2052,0.0165430098755785,0.0206477239348254,0.0350585130413117,0.0418137219583834,0.0274274616146131,1.3593243508216222,1.3896401944581205,1.4772157524964398,1.501148082666538,1.4299648671465768,1.3830392111750216,1.412806753437309,1.502630652162959,1.5258460440618158,1.4558878216673352
2053,0.0158828734790885,0.0199183442871606,0.0345479209377321,0.0413636811851414,0.0269453451893402,1.36424868150669,1.3952199562507523,1.4832233022766963,1.5061245396295024,1.4358314963824614,1.3885901976157649,1.4176417061335906,1.5093008985940153,1.533532191725339,1.4612654802553804
2054,0.0149133825185023,0.0189841189650435,0.0338161988490644,0.0406025850775597,0.0260668485322693,1.3691778854412198,1.399047251755701,1.486560945642346,1.5086586048936153,1.4403509804431138,1.3923827510546245,1.4210780800616047,1.5113282481449504,1.5374825522741855,1.4648137224071174
2055,0.0141673743858358,0.0182389735435272,0.0330107693645336,0.039955109817332,0.0253337262205177,1.375385086720481,1.4072191750915617,1.4926248556463169,1.5136947637533449,1.4480858607327245,1.3989496978328515,1.4291709256698109,1.5175500808743878,1.5426739848711917,1.472861484131393
2056,0.013977735772342,0.0179210537719978,0.0327575026358039,0.0397855072754764,0.0250563854933716,1.378742167090669,1.4088591965945334,1.4966152050477624,1.5183400020879865,1.4508391057743752,1.400975854738671,1.431706978652408,1.5210227322490777,1.5472970082917643,1.4747029792736566
2057,0.0140094065246076,0.0178886712885544,0.0326971509754109,0.0397975976743242,0.0250003772637094,1.3813923363738203,1.4109721075086037,1.5011956114541092,1.5233046323060997,1.4531867841587358,1.4059951719115769,1.4335858781635769,1.5261700043871127,1.5540594515993322,1.477210633894977
2058,0.0138462605441043,0.0177522290715098,0.0324856686712626,0.0396085885052076,0.0248186543090816,1.3851010582026315,1.414357899637784,1.5050957190639838,1.5262644541614203,1.455929908244049,1.407951709365144,1.4364466332600403,1.5298131784621412,1.555697467309588,1.4801054031533358
2059,0.0135858959307798,0.0174173158367493,0.0321892591950702,0.0392753983813557,0.0245214538470676,1.3909192114630171,1.420099635273219,1.5105319137783615,1.532455755331938,1.4614015835172998,1.4138685002484748,1.443565923887141,1.5361874797151378,1.5598428531604658,1.4862273694837804
2060,0.0128300663325182,0.0166763826054247,0.0314645438913858,0.0384896207299522,0.0238567196202519,1.3961546201916308,1.426054605315714,1.5164545350740943,1.5402448130881092,1.467628985205118,1.41940190875355,1.448988020507729,1.541517823557644,1.5653283075812994,1.4922801159760537
2061,0.0115663602660574,0.015528730726116,0.0302174818035049,0.037084711916909,0.0225202628507224,1.399452841676334,1.42975990459323,1.5195913026087433,1.5448486844844689,1.4723407665596295,1.4214898663408624,1.452714327959454,1.5450585993773802,1.5683896558249706,1.4961429628379208
2062,0.0100994771440609,0.0139548855425569,0.0286598053285577,0.0354084205224781,0.0210180610336144,1.404171526344384,1.436737567019814,1.5263279708869328,1.5511599406161738,1.4785117033649902,1.4260188457282157,1.4575528479498985,1.5483442625403407,1.573984689616106,1.500784359872342
2063,0.0086426664059913,0.0125545374556061,0.027195228551624,0.0337747513645274,0.0195204728584298,1.4063442887628783,1.4395659718268063,1.5288941078501597,1.5553235112305954,1.4819901046507509,1.4271480658475095,1.4591679163364808,1.5507445066203094,1.57750065681689,1.5031521166948716
2064,0.00778536868131,0.0115353803444133,0.0259569641894332,0.032424122403951,0.0182418436914518,1.4110071418478214,1.444021675858428,1.5335605052464154,1.561681237290888,1.4872669086736798,1.430830514693962,1.4636649986575636,1.5554987092579116,1.5812310422168063,1.5073711841421975
2065,0.0071992043546154,0.0109284266073475,0.0250742470119696,0.0313171210561824,0.0173794427092242,1.4157116451684173,1.4485560382113745,1.5377256140901772,1.5667446785989936,1.4907490887186117,1.4350392509470975,1.4689655279587304,1.558402422710378,1.5843572292257764,1.5107033537591217
2066,0.0072545516379999,0.0107129494630841,0.0246589458670796,0.0308039501350482,0.0170475771917742,1.4157544498496202,1.4484483642700845,1.5377910460181097,1.566547735868132,1.4922076262095405,1.4341723382034728,1.469762074035757,1.5573118690094545,1.5834216823472702,1.5119278448469506
2067,0.0080406560556559,0.011361254538471,0.0250076413677785,0.0311156156452317,0.0174936979207867,1.4134387681151146,1.448136000081021,1.5358622393099708,1.5649046096293375,1.4908813566846013,1.4328791316817795,1.4685726653039457,1.555900626655888,1.5816271835390272,1.5115909440552495
2068,0.0094930659965885,0.0127068293034373,0.0260240141320152,0.0321741321035113,0.0187589575070887,1.4138007120174525,1.4493286071630085,1.537726795647075,1.5660933332408182,1.4916843079468791,1.4351594553712543,1.4709341475893478,1.5589022784723965,1.5871680054156232,1.5144549884340353
2069,0.0110046336583122,0.014069255232941,0.0272871566719977,0.0335987649933325,0.0202273276928976,1.4191620686913249,1.456958161452238,1.5465627511897515,1.5754400387406349,1.5003468460019904,1.4453114719951865,1.4824188262662474,1.571300032936476,1.599954227095142,1.5253156568197648
2070,0.0119090380506617,0.0151241705337238,0.0284944844958097,0.0348398555823437,0.0213755636770442,1.4264322542968924,1.4658436682907985,1.555587055095856,1.5851150561343232,1.5100355924052355,1.454529513418675,1.4936550244951958,1.5817496553764627,1.611039401590825,1.5374485740766817
2071,0.0121081947934511,0.0154909053446916,0.0289572401584454,0.035417169175686,0.0218793280826717,1.429707680335817,1.4707410264716438,1.5599993324016828,1.5898107501513823,1.515895800117185,1.4592357683269426,1.4993419762394014,1.5872124277493538,1.616042109491195,1.5438626548823189
2072,0.011804260502429,0.0152658921622615,0.0290036213215824,0.0354278649984146,0.0218101424945737,1.4266428379451537,1.4696022479674404,1.5582018428339683,1.5864091456374712,1.5143912346924058,1.4555677408242933,1.4978498002974434,1.5861229259301644,1.615125363583075,1.542631699758418
2073,0.0112418830121682,0.0148618110035792,0.0287275550055646,0.0351359967854531,0.0215069866389967,1.4215297588968985,1.4648585789782167,1.5538566288702635,1.5822330189101848,1.5110683449927511,1.4505837817402456,1.4930898665154688,1.581364573398058,1.6118254488881902,1.5389483404510167
2074,0.0104793542452492,0.0140863659075351,0.0281034813274848,0.03442977854352,0.02081048375968,1.420550312058015,1.464310608479907,1.5544067792156169,1.582632355567288,1.5122680164435334,1.4478616241146545,1.491612244607772,1.5810541213522944,1.6111199091462538,1.539402033476269
2075,0.0095272092871121,0.0130266465754795,0.0272755901882534,0.0335181128151495,0.0198545379714821,1.4181539046852032,1.4624244220730145,1.5511372943134871,1.5799318895182195,1.509380155626466,1.4439244084498468,1.487295670228847,1.5778250313594069,1.6088110791847994,1.5352548010209035
2076,0.0081686169103437,0.0117074712490669,0.0259869853964568,0.0321762428886038,0.0185273628894185,1.4174212205497665,1.4632578678692096,1.5533252149645032,1.582782128935352,1.5117316412575112,1.443249734885553,1.4882045286017316,1.5788099323476068,1.6107107850558626,1.536315389415798
2077,0.0066374534311334,0.0101698437086922,0.0244344236279892,0.0303510004209409,0.0168510556789389,1.4199272558969618,1.466446505180177,1.5577156185840868,1.58859560340643,1.5164933322983638,1.444875935421271,1.4909948723719408,1.583038766156225,1.6158016005421394,1.5403042085030514
2078,0.0051383454077414,0.0087782422540476,0.0227929133111063,0.0285462170517455,0.0152922640897005,1.4158875499139818,1.4645573253053088,1.5564849015632105,1.587700361977606,1.5150407478213317,1.44053394237862,1.48683812389479,1.5800298230350025,1.611177331559799,1.536018464495155
2079,0.0042300677315164,0.0077088897220057,0.0216925307094831,0.0271583495476721,0.0141118611174854,1.4113618121427651,1.4606390096510165,1.5538907985739858,1.5860493139747325,1.5117089647580602,1.4340900824788747,1.4819449023201192,1.576962822254967,1.6068632841986776,1.531045512241477
2080,0.0038802573319117,0.00719567674106,0.0210210069148417,0.0263052694985698,0.0134424985701437,1.4067693935159382,1.4577370833474053,1.550509984642268,1.5832911945879464,1.5083842650055892,1.4298862025141723,1.477663219395807,1.573203171333847,1.6037099814152025,1.5280148470226462
2081,0.0039178204257469,0.0070865708536652,0.0206516921948915,0.0257810633088571,0.0131564627244027,1.4063294938820257,1.4578259811155945,1.552116672677153,1.5839799634235756,1.5096313966547754,1.429659857513274,1.4783372711258784,1.5733741591870791,1.6059256167534532,1.5290179914411384
2082,0.0043673887901925,0.0073325277132201,0.020614268379012,0.0257138539119349,0.0133124083992751,1.4033868679667223,1.4572951288871911,1.553294207681629,1.5859634504160465,1.5103776481221711,1.4291932031512269,1.4793247508213807,1.5750956346269922,1.6072831860798251,1.53056664940189
2083,0.0051603974568078,0.0079656101326348,0.0210220720345044,0.0261122151750467,0.0137807378641275,1.3999664888224186,1.45512152896208,1.552677144425757,1.585604291102466,1.5089143545312045,1.4280147969722758,1.4795091453106963,1.5764230118341311,1.6079170416821462,1.5307487288818649
2084,0.0059773197020629,0.0089227758938967,0.0217196739610175,0.0268812007024227,0.0145850840935428,1.3933373804478089,1.4497677116096024,1.549187334136052,1.5810003823217234,1.5043144773911037,1.4231519834521944,1.4752044754431537,1.5718493784964094,1.602390401941889,1.526692804606523
2085,0.0067746287682573,0.0096386562240556,0.0223544457301442,0.0276437248493654,0.0153655487948152,1.3881087602499662,1.4464217807001936,1.5454272174396944,1.577996760299978,1.5007846973398162,1.4209315727738785,1.4731412239022126,1.570101208450163,1.5989278080270577,1.5240858429495034
2086,0.0068717850723848,0.009809048204265,0.0225721024764318,0.0279366643866524,0.0156799292479477,1.382957976837369,1.442051861461472,1.5418085970861073,1.57497895460795,1.4963713091085946,1.4150227292933892,1.469668506865993,1.5669787577758825,1.5962354673182273,1.5206734318943589
2087,0.0064000340709111,0.0095304896746529,0.0224233836846371,0.0277706444715423,0.015524570713751,1.3730470148079543,1.434178543695633,1.534468658478822,1.5687082866535471,1.488190575557597,1.404581455579576,1.461568063576432,1.5582619430650693,1.5901810919099004,1.51204312505091
2088,0.0056835806134211,0.0087597493788352,0.0218762505761183,0.027142953260473,0.0149243312223595,1.36464671229615,1.4275366016871796,1.5282591714403215,1.5635113607434674,1.4818376394755703,1.3944057071910192,1.4532637815791023,1.5517327608168132,1.582556999080322,1.5045475688050782
2089,0.0048925554282879,0.0080391384211971,0.0211025042273104,0.0262872411595548,0.0141725280349526,1.3604363351622055,1.4252570696350413,1.5266621742704345,1.5628894218627158,1.4794664185713329,1.3896834811743577,1.4502110873688676,1.5498858983113497,1.580703783999472,1.5017868389978133
2090,0.0047439825141442,0.0077006347324041,0.020793055380311,0.0259024141205694,0.0138559021151569,1.3598975873168784,1.4258529652742788,1.527550138305216,1.564255120649058,1.4798499192385115,1.389026541657308,1.4511913820925886,1.5519656699457598,1.5834562021143304,1.50344639885075
2091,0.0054242460825769,0.0081490881304147,0.0212428920580457,0.0264240450013482,0.0142666395917973,1.354358269186582,1.420330803508269,1.5233480034768587,1.5605073308681747,1.4753317955662228,1.3832505307653375,1.4472170897441765,1.547944723937442,1.580269876210129,1.4997979244765125
2092,0.0069829144084906,0.0095438900820462,0.022449083499583,0.0278847196139395,0.0155459155828472,1.346046889923952,1.4132350969665195,1.5163124413262403,1.5544301249963404,1.4685793015010224,1.3761400958632728,1.440912892353886,1.5421431685282911,1.5743207583532624,1.4934165127137131
2093,0.0088223302956869,0.0115121081983328,0.0242842206851961,0.0298931060002787,0.0173230983440161,1.3402252997545645,1.4091454858552015,1.5125500736429422,1.5504898693631686,1.464092609198655,1.3720158555490138,1.4387745342622795,1.5397196675837046,1.5725570701939224,1.491186662631877
2094,0.0102885528616859,0.0130232288714561,0.0259931836425162,0.0317086843561436,0.0189982361454681,1.33483616196934,1.405531736375655,1.5104006719764544,1.548001402134405,1.461661608341863,1.3687465385040825,1.4365932845894036,1.539385167973884,1.572975878154531,1.4900683852679597
2095,0.0111135617656948,0.014061004596059,0.0271287792617016,0.033014013301855,0.0202099820838638,1.3281678731827182,1.399730375268881,1.5053916433453567,1.542388799392126,1.456500576699482,1.363183610316586,1.432152290466954,1.5355271833433837,1.5694982760969336,1.4858591368093217
2096,0.0114007296849462,0.0144226822465219,0.0279078565680367,0.0337654560023699,0.0208457826280637,1.3221685164115011,1.3958437380369977,1.5011283770817176,1.5388546874856257,1.4516755539704782,1.3567517536089706,1.428802850097418,1.5322006645623385,1.5682089973898508,1.4824452119715084
2097,0.0111492054020452,0.0142466208718969,0.028149002518587,0.0340565474450533,0.020951479265932,1.316627998124151,1.39251992111697,1.4991319411642414,1.5363853333189217,1.4490128080634517,1.3530041212983,1.4263096365595576,1.5309092733088665,1.566735566275962,1.480472424451043
2098,0.0105944167361432,0.0136672046734501,0.0279322245734853,0.0339355330441749,0.0205980462111149,1.3107378972365584,1.3887719338080464,1.4970237863414435,1.535054482826416,1.4458963318782705,1.3492713059134351,1.422890916019679,1.527257935737863,1.5636820279061805,1.4774463514194776
2099,0.0100063262447774,0.0129724330556885,0.0275388346272794,0.0336339849540416,0.0200193148270687,1.303799748639851,1.3834856562491733,1.4923831181140512,1.5292012197129874,1.440414664061631,1.3426108949324669,1.416098708045834,1.5214122807103052,1.5600017672952489,1.471379712224007
2100,0.0097476611410831,0.0125953155737122,0.0273720538013559,0.0335464653771316,0.0197335011257297,1.2974928900599487,1.3767979686049865,1.4870072902213132,1.524205147650313,1.4353114918750882,1.3371379963615369,1.409648115091465,1.5165136297310111,1.5535661449765468,1.46495448228191
