variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0126521744678029,0.0160782951672958,0.0280756432678112,0.0346453269977835,0.0215198806082994,1.713671713147094,1.738183871858261,1.823177928758018,1.845654007310377,1.7774895881028738,1.709864338531215,1.7385553908260438,1.8219057457061385,1.8433826597297904,1.7800100323031938
2051,0.01293971520311,0.0164270148523364,0.0285657231501467,0.035285498890067,0.0219777212820618,1.7292736480779511,1.7527456341157948,1.8398291586339488,1.8635476436685123,1.791130730334451,1.7232673094991384,1.7541629110714976,1.8404178961147288,1.862159032593756,1.7954640278921417
2052,0.0127923949978567,0.0162861646602259,0.0286860041890074,0.035398880043067,0.0220028568702914,1.7544978905688322,1.776769303951194,1.86549494489151,1.8921886384048887,1.8169374549213584,1.746358436039266,1.7784789550655036,1.8666871387905943,1.8903466633575807,1.820232518017293
2053,0.0123538238718859,0.0157970894249293,0.0284147857154226,0.0350310578079456,0.0216041922548731,1.7659359104931358,1.7898141466694728,1.8808094224859693,1.9045205499757745,1.83188770799076,1.7622023156460602,1.7910037438922075,1.8820944269089144,1.9063859628403887,1.832652974654648
2054,0.011817338867695,0.015164846133557,0.0278276902593343,0.0344359817983144,0.021003286826753,1.7744300632354093,1.7979129085821268,1.888197943752304,1.90920282348114,1.841251261532308,1.7713866001981151,1.797862443845062,1.888503179892021,1.9148476135204828,1.8395455409498784
2055,0.0112789297337739,0.0146221743046771,0.0272032748410641,0.0339009256259647,0.0203656763632727,1.7897694105611135,1.8142460648101928,1.902600818968872,1.9228102876421296,1.857876559829012,1.7870588900850108,1.8133329864722847,1.9017856248073723,1.9276483339421893,1.8563951407285304
2056,0.0111165105216273,0.0143894724936142,0.0269557143720413,0.0336776593645267,0.0200612920966437,1.8113644562223383,1.835613774166388,1.9253503282981768,1.946561154591688,1.8784510225934143,1.8063570215859843,1.8364765945953487,1.924633375748116,1.952910356837161,1.8774373728562808
2057,0.0111159801077412,0.0143580877908799,0.026908169472727,0.0336292861769085,0.0199873145183493,1.831477385189604,1.856647730864148,1.9491700027444787,1.9711596110287843,1.89867867792354,1.828426128757352,1.857820702370476,1.9487581943589103,1.978161295459552,1.8979908363784064
2058,0.0110068210723351,0.0142247904055436,0.0267837649327702,0.0334600985865108,0.0198457691482925,1.8497943975031383,1.875390223650372,1.9685878279016311,1.990214667469264,1.9176913938101607,1.8512458543567103,1.875979415353608,1.9695652406881847,1.9953844546833464,1.9166832658297883
2059,0.0108110619354513,0.0140101407838108,0.0265302923156003,0.0331790073014631,0.0195903659332543,1.8669967356850128,1.8925128057949687,1.985333451882883,2.0048023286111225,1.934237928074949,1.8692921472384647,1.8923359964262048,1.985534344587257,2.0081715017995423,1.9331773208344685
2060,0.0102629257932729,0.0133785466162268,0.0259495314546203,0.0325430289828492,0.0190915409954922,1.8869077716241875,1.9137236781593647,2.007362749261015,2.029538768836681,1.9552188476218908,1.887732804303661,1.9142214053255675,2.0065768560153603,2.029840589139392,1.9551686745356125
2061,0.0092716731810736,0.0123421269218327,0.0248496220051311,0.031417955351336,0.0180739898624939,1.9025836782858656,1.9312107690993483,2.0227263788966576,2.046311267728316,1.9720530536244911,1.9021540768444547,1.930757282683079,2.021871273245883,2.046707453491057,1.971909424399629
2062,0.0081625389287878,0.0111152817615691,0.0235257755144608,0.0300050755873706,0.0168568054727717,1.9133778912617887,1.943386427155313,2.0339254023660644,2.0576048968469403,1.983067952973001,1.9125952618963584,1.941083213976201,2.030860768688076,2.0574105057646257,1.980445688699976
2063,0.0070139792088679,0.0099910533730872,0.0222492484779864,0.0285609264775891,0.0156556115834973,1.928795121259549,1.9585984119597604,2.0505324208385813,2.0751215697211385,2.0000643730163583,1.9262868988601607,1.955815116543981,2.0471460118276243,2.0717907783739715,1.9955250283374515
2064,0.0062582302489317,0.0090975874363828,0.0212381742231767,0.027355512803393,0.0146530175732229,1.946174185635413,1.976210834226188,2.0685442094943105,2.096459009892801,2.0179700724342298,1.943895265547669,1.97410167944782,2.065610189884902,2.0897394478321085,2.013599242357648
2065,0.0058610755984452,0.0085767982526586,0.0204711843336768,0.0264169279944753,0.0139310597133931,1.966468600928784,1.9959853127423457,2.087661893911222,2.117030547120993,2.036154393325835,1.96527186351664,1.9931019087311104,2.083532808843782,2.111611933918561,2.031422764939421
2066,0.0058662982223562,0.0084804416794042,0.0201925851818283,0.025993289476644,0.0136996970224358,1.979829204170144,2.010424170730746,2.1010804963287195,2.128903235144476,2.0511539499549314,1.9804009243407683,2.0063608488528173,2.09591884879505,2.122186413538808,2.0459119340076173
2067,0.0065506779615294,0.0089646281845703,0.020392955194693,0.0262492755236213,0.0140523689538788,1.995249704665998,2.0254586222767843,2.1133479432323403,2.143124973993092,2.0671664016211744,1.9944338222198632,2.023086274669452,2.1099789862948315,2.1374182478469965,2.0617470000596616
2068,0.0076074179859407,0.0100602020236992,0.0213992807486861,0.0271860408357016,0.0149943675428135,2.0113318826345843,2.042553611169844,2.130130570714966,2.16057257678579,2.084060200435274,2.011584651031916,2.041509579008117,2.127839128918508,2.155524212910849,2.079640068552074
2069,0.0086752955044229,0.0113581551403074,0.0225098092952633,0.0283576189567718,0.0161397052031722,2.032865000603831,2.0637252925161063,2.152586549152347,2.182170354925536,2.1043163388967527,2.0353052781346976,2.0642421423862976,2.1508706630240475,2.17831512698356,2.102186543100021
2070,0.0093690459818497,0.0121667471588315,0.0234078625907354,0.0292463979403049,0.0170447398011353,2.0520477167823743,2.083133431690581,2.171015781549847,2.1997196173843223,2.123651700423045,2.0560476349995427,2.0848406470084897,2.169850824045786,2.200636220153641,2.121583630056943
2071,0.0095202991742339,0.0124133587706327,0.0238610164063763,0.0296104567700668,0.0174738001626204,2.0656507134875834,2.0970470104147414,2.1840541741339603,2.2122167669674937,2.137522799127243,2.070268575452708,2.098379518652665,2.183779453205713,2.212899445786197,2.137151326765034
2072,0.0092814818414969,0.0122804919032119,0.0238939281606444,0.0296204121557393,0.0174573600661995,2.07229312816087,2.1040970734287723,2.1904826579812706,2.2180301959023763,2.1457377417999166,2.07589168951792,2.10474558924051,2.189057421035628,2.2199102512177302,2.1453806841198144
2073,0.0088975034216299,0.0119198550668421,0.0237060251247192,0.0294501847601221,0.0171854012775892,2.0836129865663904,2.1156467675724464,2.2023162133641114,2.227805691080936,2.15771604066386,2.0873985343119688,2.115793260870612,2.199450054703391,2.23276777398937,2.156863010543235
2074,0.008302925418898,0.011180904433679,0.0231190381753806,0.0289101614993449,0.016635267108487,2.096947636542952,2.128315310785,2.21413325006471,2.238522945344449,2.1706942162093004,2.0998679860549823,2.1283612640202056,2.2092864809316763,2.243417769758141,2.1694650395828146
2075,0.0075978443959148,0.010374301608193,0.0223472981043981,0.0281943967380999,0.0159474675687413,2.1057478228036106,2.1374658675579474,2.2219450327403414,2.249001807763297,2.178847787134789,2.1071492077234923,2.1359101981187574,2.2167027355116966,2.250894572016072,2.177170200382963
2076,0.0066553960356513,0.0094198758919853,0.0212643791417427,0.0271801059997147,0.014972519920454,2.117675133093316,2.148936989368762,2.235035729671228,2.2623995548662026,2.1912960322464223,2.1184873057200635,2.1471783650622656,2.228043179196471,2.262871161453865,2.1886457371361123
2077,0.0054455868294954,0.0081162177842249,0.0200400075862896,0.0257090927382438,0.0137033336265149,2.1323164787362616,2.164097211956979,2.2523250177327334,2.276433904994937,2.2072761400657552,2.13223717199529,2.1611232419312008,2.243744706686806,2.279120860380286,2.2035554165349294
2078,0.0042792417235994,0.0068438762904706,0.0188718471117317,0.0242451963679153,0.0124215484863858,2.141504478717553,2.174188021754518,2.2630277198377784,2.2890183390939947,2.217662448392196,2.139498300806565,2.168781737036566,2.2547004880274053,2.2882424638551835,2.212308094781989
2079,0.0035519025129307,0.0060842792562428,0.017933345572297,0.023121434841168,0.0114288557875518,2.1468796148896225,2.1797824861722845,2.2700169817139133,2.2965239794815293,2.224156200009235,2.1428949044469534,2.173367392262993,2.2590149300063374,2.29428164441796,2.2181077915079466
2080,0.0032790878992219,0.0056754289767773,0.0173120817989932,0.0223952945766915,0.010849275300964,2.1574639971203675,2.1908554680908434,2.283167195828524,2.3089965718634,2.237542936030557,2.154683863064822,2.1849257652636846,2.272968228862567,2.306792507978048,2.231312656227281
2081,0.0032922863968612,0.0055738967953092,0.017045502975405,0.0220238575013354,0.010633336558171,2.1651364146786585,2.1994991069155594,2.2914817414388944,2.3182583125198595,2.2458286679842896,2.16205635513453,2.1930276792890893,2.28301891091992,2.317199054973968,2.239673168343657
2082,0.0036119956169653,0.0059122696454869,0.0171116880575359,0.0219998818589374,0.0107574286624131,2.173463769782993,2.207999647172059,2.301273454462782,2.327922844623819,2.25350046946722,2.169790860747591,2.200834668734496,2.2898453439333872,2.3256002115852703,2.24650431818822
2083,0.0041990873156892,0.0064100616107872,0.017417056422119,0.0222923594992608,0.0111506343750721,2.184338084739798,2.217825856471764,2.310941281178419,2.3388451873379608,2.2634647532421006,2.179623015926165,2.2115993039923563,2.3005230583338183,2.3362448967555003,2.256609404788299
2084,0.0050228182209941,0.0071702721881892,0.0179441048437729,0.02286636914017,0.011851798486211,2.194360043809696,2.229047944335378,2.322430551455302,2.3505054139039103,2.275407467694845,2.1905374035239227,2.223474304062479,2.313023096533384,2.34700217553798,2.2686325162649164
2085,0.0055947953608291,0.007799136772673,0.0185826356526162,0.0236030306810896,0.0125186892691999,2.2026762255850967,2.2390230826244646,2.33159520824166,2.359413868101205,2.2844337286318064,2.200572151646896,2.233462059462772,2.3220944835683883,2.3561054173637848,2.278919131440276
2086,0.0056870508777592,0.0079994269484749,0.0188525236825979,0.0239625908420695,0.0128043346545275,2.208126742874876,2.2444920024275787,2.336011795980091,2.3650844443370325,2.289779303704992,2.207269440240721,2.238494683539168,2.327207148303005,2.364147137368428,2.2841176653609563
2087,0.0052743626176005,0.0076557085221001,0.0185521615442463,0.0236633181517176,0.0125780805349623,2.2229603081941613,2.2593685196077136,2.352005487943398,2.3823060599320085,2.304792179780849,2.221703907759751,2.254484593289741,2.3435724867266776,2.381475125603817,2.298970708952231
2088,0.0045633211928575,0.0068888537778173,0.0179548550534801,0.0230031296966926,0.0119635263091527,2.235011530623717,2.2732990790991225,2.3669394792528724,2.39748889724998,2.3186255851212687,2.2326430519714084,2.2673221360234663,2.3587375231525485,2.3961721460608887,2.312684219549685
2089,0.0039575536574509,0.0062310573349789,0.0174576160333612,0.0224883376634405,0.011396391875357,2.2434926860472744,2.28095934778452,2.3760194801407715,2.406822863484132,2.327105742167025,2.2389685462502884,2.2747078056195216,2.366730529367925,2.4035289252505594,2.320564816979802
2090,0.0038827083232984,0.006035626613713,0.0172242651158012,0.0221300303538823,0.0111590989656499,2.2525981279857032,2.2916978578006533,2.38775672849487,2.419464608851602,2.3384813368320474,2.249443354589099,2.2864825068677184,2.377589899108692,2.415864681233379,2.331577766467544
2091,0.0044905387914053,0.0065502791233943,0.0175855104620431,0.0225026446661692,0.0115446940591723,2.260137782289702,2.3021101776116053,2.397279195277131,2.428483938820223,2.348179271115977,2.260658804283424,2.297483287962045,2.3887299821131385,2.425073695708725,2.341560862520163
2092,0.0058127624626917,0.0077571871638364,0.018644569740932,0.0237423785030841,0.0125551320037201,2.2673747130176607,2.309038150187802,2.404923731456786,2.435672997288845,2.355765454032843,2.26872312084717,2.3052613942412776,2.3971648607709835,2.4304911423255424,2.349743875510553
2093,0.0071088330670831,0.009368160484095,0.0201785425471333,0.0255591932396568,0.0140287001524805,2.2769330631284164,2.318738423883916,2.41510859037147,2.4470591322464115,2.366897759192131,2.280515985278524,2.317524247081842,2.4090448996424687,2.4434451302184788,2.363235349164291
2094,0.0081474182022194,0.0106791990449967,0.0215330223785713,0.0271980933304053,0.0154941963264718,2.29140761389452,2.3344983484464548,2.431725022827879,2.4648811467430187,2.383861614500776,2.2961085958515906,2.334929466352744,2.4275818995342537,2.46335982119336,2.382160309483024
2095,0.0088153097442152,0.0115399784232046,0.0225590466497712,0.0283648253801991,0.0165159922514302,2.302299866167939,2.347538177423618,2.445018596000532,2.4767157454701043,2.397501678151244,2.310661411811324,2.349928513817929,2.442917606497513,2.479522180118982,2.39697926535326
2096,0.0090483471522662,0.0118435975129935,0.0231626013044596,0.0290446557131979,0.0170069009490201,2.305644913368366,2.350461539871553,2.447830988291433,2.477094286329607,2.399921125348877,2.312652216939367,2.352006910022568,2.4452622408901963,2.481810126497466,2.399308251107441
2097,0.0089081673586566,0.0117540873835712,0.0233517119676039,0.0293004292063415,0.0171085009180173,2.306097525270547,2.351689878281426,2.448523802844918,2.47956431183745,2.4006352959310315,2.311855466839146,2.3524764639665108,2.445979362638559,2.480748593982529,2.399253265822636
2098,0.0084961142782049,0.0113712338819159,0.0232251262838733,0.029184189277208,0.0168722622757366,2.3085883257143656,2.3566995892279303,2.4536677615782807,2.485784399860046,2.4054818170912142,2.314041009107058,2.3564043985920806,2.450994529250792,2.485442702384557,2.40319869448157
2099,0.0080820971482273,0.0108225513351156,0.0229298718095592,0.0288793557528954,0.0164162958064801,2.3136930504265965,2.362833552833867,2.4606481953578845,2.493344144260184,2.412617146968843,2.31922698152416,2.363167921690381,2.458558465382634,2.493100326902727,2.4104036574854577
2100,0.007859673476367,0.0105532794246584,0.0228169378908761,0.0287395595613976,0.0161774911736275,2.319064271713005,2.3682075888970333,2.4659655700886964,2.499851951266037,2.4186866616501543,2.3224773224662343,2.367852538455937,2.4635107108950622,2.497872759927722,2.4154707596582536
