variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0099038315519197,0.0133176832949667,0.0248129555904854,0.0307771776035866,0.0187147753758301,1.592681105566376,1.6183077248142057,1.7037841140697996,1.7262804779498029,1.6572361093233623,1.614241652059205,1.6425114570470427,1.726763096144971,1.7489397539811982,1.6838970714632209
2051,0.0100359156676431,0.0135870340460336,0.0253647136808756,0.0312739747733918,0.0191150929278913,1.61618059084696,1.6403549968670406,1.7290231528615256,1.752738893689479,1.6796367602313271,1.6352623863255284,1.665684698241599,1.752964693027385,1.7761184032787298,1.7076437902801187
2052,0.0099805965853567,0.0135393798755659,0.0254193110927008,0.0314206585486638,0.0191581476109978,1.63927824554198,1.6624272798790662,1.7518948428069852,1.7781010574715983,1.7023966500864318,1.6555842234807867,1.6882849017311552,1.77776662811637,1.8019250600653545,1.7308596412048631
2053,0.0096642935681088,0.0131296064852915,0.0251041248115463,0.0311730644206845,0.0188667368458803,1.647257373350509,1.6719449337528045,1.7629800616117095,1.7873067787903203,1.7142357725430937,1.6678440241252683,1.6965693144763223,1.7878929064028406,1.813715177686776,1.7393822174738442
2054,0.0090919272385208,0.0124054509908411,0.0245203880163813,0.030615342786426,0.0182323284132187,1.6631181761184168,1.6870533401299928,1.7779984576298922,1.7999055494718703,1.7313335919204889,1.6841458391617332,1.7122435392614683,1.802748546284788,1.830564417295597,1.7550011145717967
2055,0.0086345088969477,0.0119182543200439,0.0239841280902926,0.0300783568308414,0.0177207373404492,1.6801997633979608,1.705961937299547,1.794892346815152,1.8154156742727063,1.750063433804934,1.7037211160449428,1.730481571502546,1.8192289971428768,1.8456715000026367,1.774123882107876
2056,0.0084946820365182,0.0117172876079839,0.0236721104669713,0.0298207774080391,0.0174923299996675,1.7029879865839208,1.7294459646852591,1.8191170602160351,1.840206046227148,1.7722629422650626,1.725364240916337,1.754649174493903,1.8445109886193984,1.8725502025555167,1.796710354878623
2057,0.0085175408146289,0.0116891555477837,0.0235961213690118,0.0297582882737248,0.0174008188324103,1.7239464815925156,1.750790973340765,1.8433073396805453,1.865355241868427,1.7935088531059382,1.7469110663322849,1.7757910971957107,1.86885352917454,1.898058133616168,1.8182023009833173
2058,0.0084135312479167,0.0115877412426669,0.0234313809755943,0.0296183980371363,0.0172744388212723,1.73882509829367,1.76427599885008,1.859097196906805,1.8795913369778328,1.807974291636664,1.7645543935544357,1.7902708510177987,1.884284105230781,1.909848312288524,1.8314739934661817
2059,0.0082435845719266,0.011406999083633,0.0231703920718556,0.029382133318166,0.0170631792622289,1.7545725680887705,1.7807100054621707,1.874373532831669,1.894178751899916,1.823086811777424,1.7823778058237896,1.8054529308834504,1.899743688816533,1.923304293655298,1.8476428534178173
2060,0.0078491262256113,0.0109501403061029,0.0227336212843382,0.0288312701556338,0.0166584027431193,1.7677128515261074,1.794994779334349,1.8884428610608863,1.9111884225817293,1.837079925572172,1.7941173745867087,1.820629573552048,1.912884750646704,1.936480438139509,1.8616499046192456
2061,0.0071410904456998,0.0101087967716225,0.0217818437439992,0.0278061639407978,0.0157961245550883,1.780604055085604,1.808598335472977,1.9007956073827608,1.924364429843777,1.8499831040115928,1.8048442356726708,1.832943553170738,1.924673997829944,1.9491854279795129,1.8750341284800984
2062,0.0062037249833605,0.0091325386136989,0.0206448871667003,0.0265166161506546,0.014703339575242,1.7974361941656656,1.8269800993887828,1.9179590134673263,1.9418940501178017,1.8671012143878387,1.8214778994374428,1.8497325206591813,1.9406967182194488,1.966545922002372,1.8905007637598945
2063,0.0053668044331168,0.0081765076086637,0.0194251460627214,0.0251709182479637,0.0134835166356744,1.8167499400675304,1.846153915804976,1.9395437675977456,1.9639987478361416,1.8882915780824776,1.8402275967247352,1.8694456714216403,1.9617591084802857,1.9871820593581488,1.910608942456106
2064,0.0047375674154061,0.0074977873817688,0.0185058516478303,0.0241241862059241,0.0126319992636768,1.8322178089005108,1.862493648818312,1.956119852337768,1.9843286213191125,1.904362616293572,1.8556899970068648,1.886504054788281,1.978340747137281,2.0037850644220336,1.926904107717908
2065,0.004423945416056,0.0070838092418168,0.0177283494371016,0.0233121645445113,0.0120150902931688,1.8534426668111024,1.8829499518433044,1.975085784012781,2.0051503127550383,1.923620781039492,1.878066101933228,1.9064006554466844,1.997157191791956,2.025408994976213,1.9451081976294529
2066,0.0044443829701562,0.0070185866078142,0.0173951154389172,0.0229842249756021,0.0118130881044848,1.865693164397689,1.8964382392606325,1.987903206567555,2.016016991524136,1.937728201641757,1.8918255943147584,1.918578407010612,2.008504191900002,2.0363771343494173,1.9583745436633349
2067,0.0048964406881543,0.0073838302604032,0.0177636841031969,0.0232485575943856,0.0120898365036255,1.880444730248522,1.910880953222514,1.9995183132062948,2.0294141891686364,1.9526829982505127,1.9053287749781336,1.9341326157661047,2.0219464556346933,2.0490777200197483,1.9732736156267283
2068,0.0057070198046002,0.0082733138989116,0.0185282366711865,0.0240664827541503,0.0129540517330443,1.897887981989805,1.928640667401693,2.0171606554353945,2.047663605563782,1.9703232032411253,1.923357218065684,1.9530889577462405,2.040382251011976,2.068632426069064,1.992228183676216
2069,0.006498808056366,0.0092841695767128,0.0195450040347435,0.0250576296259704,0.0140512644840568,1.914834888323265,1.945193837092204,2.0344604308464955,2.0646852870197865,1.986117061446696,1.942033581216546,1.9707574732514,2.0591863314807424,2.086852106934085,2.0096811586443124
2070,0.0070259541205493,0.0099764629253117,0.0203940313264234,0.0258359214147169,0.0148171328987432,1.9356267496066943,1.9662901328241127,2.055194220367601,2.0845342369640583,2.0074157605276395,1.9644418061656124,1.9934637315834285,2.0797003641111016,2.1102592059794603,2.0312494017622065
2071,0.007157258197292,0.0101161066359182,0.0206882704976562,0.0261284580550101,0.0150885722832754,1.9511037213399136,1.982513916825548,2.0705989395783235,2.09831590407035,2.023694641449873,1.9815830800901448,2.0093313047991086,2.095224680488601,2.1257749172256286,2.049191965338063
2072,0.0070471069898785,0.0099579288667369,0.0207822434345315,0.0261385300347362,0.0150915804723113,1.9612969492288208,1.993506978040233,2.080669427663089,2.108403698574095,2.035546283511555,1.9910078617579805,2.020192047489041,2.105205469937886,2.1363224936758782,2.061373512972805
2073,0.0067257848935482,0.0096816524718751,0.0205878589902867,0.0259419400340822,0.0148555827943389,1.9750714943251195,2.007028688306318,2.094867221791956,2.12076551458415,2.0497659992645776,2.00490508408231,2.0335969948242703,2.118379664403552,2.1518779153333,2.0757456614690675
2074,0.0062376609596386,0.009067511226458,0.0200704601713839,0.0254925477530752,0.0143986485063043,1.990001526474953,2.021514220176375,2.1083694716411485,2.133139441250003,2.064407144399252,2.018927960799022,2.047840737051825,2.130956364992788,2.1648540575714685,2.0896935116718804
2075,0.0056655175742943,0.0084334138086791,0.0194043132984627,0.0248409874709871,0.0137490497402134,2.0018511802396364,2.033775826736409,2.119369319992908,2.1469111538546937,2.075799565981417,2.029893565397053,2.058963016122581,2.141321880913833,2.1750361370251468,2.100468528621338
2076,0.0049431250735056,0.0076622480900464,0.0185375808586147,0.0239060514633927,0.0128726023300686,2.0138536747764144,2.04577229049276,2.133009362913231,2.160756103431478,2.0891132508130643,2.0421470737632594,2.0705889512510867,2.1532236105992526,2.188288440029412,2.1125625678721605
2077,0.0039924034442211,0.0065900769512347,0.017242769165211,0.0226139159564969,0.0116868222830817,2.028327653469409,2.060502943492988,2.149758307311465,2.174209882976379,2.104497334536385,2.055499096346253,2.0856455050934777,2.1685519862525604,2.2040487058022458,2.1280945495647545
2078,0.0031760562164235,0.0055414234134471,0.0159991483729305,0.0211921207586248,0.0106284283734995,2.044964802133688,2.0785794052394007,2.167974368491594,2.194549835604781,2.1225210831445818,2.070865965064835,2.101539869702915,2.1877041884906165,2.220434349249392,2.145657957038459
2079,0.0025846522933962,0.004766132340335,0.0150719326976275,0.0199972249683924,0.0097263330347178,2.061688967092949,2.096167191486149,2.187642417909469,2.2152485820300445,2.141620961620528,2.087261819707998,2.118394565626103,2.2057894403794247,2.240228468968589,2.1643864963861086
2080,0.002375924420962,0.0044308278770382,0.014530759747277,0.0193435287301647,0.0092247417984146,2.072509542589679,2.106776371449233,2.200792918994147,2.2273723185062417,2.1547408169683298,2.098724133784281,2.130775253667552,2.2188095215839505,2.2529148277990974,2.177161284667605
2081,0.0023920501141059,0.0044083190893905,0.0142609697242733,0.0190299708731746,0.009024797945612,2.0834471316898577,2.1195810157148283,2.2127742323630013,2.240452231905041,2.166900692617193,2.110471226713237,2.143022597844112,2.232592313289643,2.2682138962780742,2.190236401908539
2082,0.0026420922589964,0.0046580704870318,0.0143113819911718,0.0190331890775055,0.0091114206229309,2.0994780193795184,2.135511413768812,2.230039993366776,2.2579455094302405,2.182248392964112,2.125900677942179,2.158106648606413,2.2490606263455235,2.285608613578713,2.204808861017228
2083,0.0030483610352802,0.0051590719665032,0.0146718166908249,0.0193595490438918,0.0095084849933354,2.110944218933583,2.1470879258040134,2.24210748144809,2.270133808693465,2.1937268201042635,2.1362613439998217,2.171234161713545,2.2613062842102627,2.296795659380802,2.2163781173088983
2084,0.0036316803960517,0.0057625719167716,0.0151992891383056,0.0199361216509714,0.0100982269487919,2.118630871658817,2.154251040790012,2.2501424547503976,2.2784150869530806,2.2023880937520213,2.1430584400892267,2.1793846492381665,2.270846594221453,2.3046319505747634,2.224660982980449
2085,0.0041004441586344,0.0062741645730292,0.0157245342294439,0.0204550245934275,0.0106345223543672,2.130669399438536,2.1673992340179056,2.262221495737049,2.290593934760375,2.214900494498366,2.1578971341252338,2.192363732772716,2.282699877637276,2.317038958125256,2.238951817154885
2086,0.0041684564933629,0.0063698191484025,0.0158314695861875,0.0206029354683671,0.0107769225244684,2.1469002721064245,2.184666032405461,2.279210686227855,2.307999305427076,2.232323471237632,2.176144602368861,2.2111001329211635,2.30127775104607,2.337193757032648,2.2576652213054555
2087,0.0038045920831524,0.0060606916205955,0.0155667399208965,0.0202306479366277,0.0105310588516979,2.1629854394232533,2.202167235893363,2.296580228437397,2.3278444790664854,2.249862520133749,2.192535705864431,2.229633543964696,2.320087548389156,2.356163516290049,2.2752950927790483
2088,0.0032366815783139,0.0055459648283859,0.015050277021467,0.0196521938165567,0.010057278592071,2.1730905922896726,2.213027002653656,2.308543729764575,2.340984548014754,2.260974862996271,2.200813771170729,2.23954709174002,2.332103244942779,2.368941557232072,2.285027514485753
2089,0.002842306102727,0.0049942463390727,0.014666325342088,0.0191160121487508,0.0095732847369029,2.179792936672184,2.220647654971657,2.3176723603816605,2.3496693547157688,2.2691100520246184,2.207645687899169,2.2468851156795737,2.339061107021921,2.3759398498079367,2.292826091541964
2090,0.0028139068147953,0.0048583734172065,0.0144506893720587,0.0189447039149373,0.0094090469835517,2.187560173693826,2.229116832964561,2.327497426201317,2.3600775547763893,2.2781079797183774,2.2162169049767897,2.25563235733439,2.3483074370377213,2.386214093601004,2.301776063792847
2091,0.0032841520990707,0.0052334689102495,0.0147552326918744,0.0193346939035965,0.0097232038370908,2.195034900570618,2.2377511008346795,2.336578065612738,2.3672171818859447,2.28628493757809,2.225439669805416,2.264560755123111,2.3578778453960147,2.393890370866833,2.310466813690524
2092,0.0041157952515865,0.0062081301131932,0.0157285500639666,0.02031795040718,0.0105335372174843,2.201382738351823,2.244835275183706,2.3431627195722933,2.374392702474314,2.2935653512968743,2.232490652711953,2.272310464908096,2.3662663756223297,2.3990249542629027,2.317632732145928
2093,0.0052035868044159,0.0074542954897076,0.0170157514066051,0.0218304157024249,0.0118734241730314,2.210473631234731,2.2538508325639905,2.3538510879698933,2.384961993203445,2.3045068988028707,2.2439426123219386,2.2835129286436486,2.377589879123604,2.412076649245096,2.330449943156805
2094,0.0060138386756828,0.0084870939945411,0.0182973179119803,0.0232624601983629,0.0129794335824793,2.22180598500897,2.2662561679412345,2.365685088126099,2.39874734063359,2.3180670860935675,2.256251740630936,2.2965295175419147,2.3917916719878427,2.427033233291964,2.3449255710139
2095,0.0065092765331107,0.0091563182118368,0.0192816672196118,0.0242892991545993,0.0137822481526253,2.232232986916515,2.2788520450977736,2.3786404057285377,2.410205686442993,2.3311926196603228,2.2696652511463453,2.311581751178293,2.405812944016037,2.4417531205450804,2.358958632630461
2096,0.0066423025028196,0.0093565033700938,0.0198095100885257,0.0248822021804858,0.0141949269660365,2.2410999734612083,2.287809490333586,2.387296568313068,2.417513292589609,2.338776426280248,2.276720079691972,2.3189256979086825,2.414361583485324,2.4501058350591114,2.3680427179617047
2097,0.0065295979333099,0.0092379909737364,0.0199634815306704,0.0251343476599739,0.0142837681170717,2.245990667185364,2.294255935199122,2.3935066079216853,2.424283654812505,2.3446418529047697,2.281705366513309,2.3250693655364665,2.421331831620021,2.454797471621458,2.3739927402314027
2098,0.0063008100643212,0.0089286851760912,0.0198119981034987,0.0250097487135516,0.01407550680725,2.2505788180757977,2.301254016967382,2.400381152349361,2.432684811774424,2.3515271202606325,2.286940337366919,2.3313904784882773,2.4284210877734087,2.4624868628733307,2.379891661160133
2099,0.0059178029757637,0.0085743022427007,0.0194566576875855,0.0247265994819292,0.0137796512144097,2.2549363990916937,2.306909436513397,2.406638074429597,2.439170733620139,2.358123085078072,2.290679668328342,2.3367558536634734,2.434461220783347,2.4681467811850952,2.3859926506000417
2100,0.0057510498810803,0.008411860112409,0.0192605547593249,0.0245829128276776,0.013558649636038,2.262247618769899,2.3142967665370784,2.414019560989213,2.4486786714371527,2.3660835422137216,2.2960546385716003,2.344246152078405,2.4422351547023835,2.475640879746747,2.393659986117308
