variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0223560049035928,0.0270893325379995,0.0429404712817631,0.049705596351722,0.0349164207479642,1.4994009289233132,1.529109202395468,1.6168457216112055,1.6445653581882234,1.570741736713579,1.5315912134068863,1.5599367499789778,1.6514446660525668,1.6766222213121031,1.6048786162453548
2052,0.0220309014839586,0.0269249767200637,0.0431949966769282,0.0499916842494927,0.0350207416272229,1.4998628845986204,1.5295883408101174,1.6207995987815027,1.6474402260692689,1.5731578044155068,1.531728865337723,1.56160668576465,1.6558016352004867,1.6791076768847075,1.607046258800171
2053,0.0210191754417096,0.0261925334556658,0.0427042010845616,0.0494591652429389,0.034478787017767,1.5070673781721036,1.536644834341372,1.628931566958919,1.6543313516413471,1.580933634410887,1.5398345725501292,1.5681123059988031,1.6631463584829782,1.6890065554310298,1.6146533239413716
2054,0.0197148595345959,0.0249222180944429,0.0416446745269658,0.0484673524097375,0.0333245424348313,1.5116444101666708,1.5419324761190842,1.6329770350719206,1.6575027843608583,1.5858552372630912,1.542257440440796,1.5726825542309708,1.666072987694951,1.6933516186388105,1.6185162466238534
2055,0.0187265096838339,0.0240359559504534,0.0407476686958826,0.0477435434894526,0.0324775270419195,1.5146291588597445,1.545426143285107,1.635425467000289,1.6588001090375823,1.5900256213019883,1.5449978605351034,1.5762636668454206,1.667132553589696,1.693361867657479,1.6219003809725543
2056,0.0184923390484661,0.0237134939381469,0.0404586381139233,0.0474330901483292,0.0320443312486852,1.5212177564116094,1.5513494061371864,1.6434277947685303,1.6666567806811905,1.5957796227406067,1.550038959918654,1.5824255110148129,1.6750316592788006,1.702570148732733,1.6282648527446923
2057,0.0185443728811258,0.0236178876819116,0.0403673267448047,0.047418418245883,0.0320060810772702,1.52665680997512,1.5564779453067223,1.6516398949745832,1.6753956846454572,1.6015132499091775,1.5576038194929862,1.586714532147436,1.684285122743426,1.712008168898962,1.63358897759634
2058,0.0183592790003304,0.0234477257646401,0.0401325767188716,0.0471974801326937,0.0317308529252734,1.5277855980045665,1.557102225808537,1.6534140231416512,1.67575335826944,1.601948134601117,1.5573476130471515,1.5881739285062348,1.685107009516044,1.7121963089003287,1.634392720373239
2059,0.0179101778026533,0.0230980560839559,0.0397250609269694,0.0467989916803644,0.031325857832973,1.529322705899969,1.5595427138314537,1.6543070880104518,1.677700428051108,1.6040045255247293,1.5590523908243463,1.590044724161135,1.6867349671178016,1.710314938206884,1.6354003228685443
2060,0.0168981664050507,0.0221578450763926,0.0388050097029875,0.0458640633520725,0.0304674929733771,1.5270791395183885,1.5583265130046544,1.6530133102746578,1.6781008751515094,1.6034501580631038,1.5561402769211468,1.5888281446695336,1.6837566124165766,1.7086067075676783,1.6338285567129365
2061,0.0152448609259034,0.0205751130870981,0.0373942243365352,0.0442694074720801,0.0289303409141105,1.5241063977865617,1.555157371803242,1.6491856815359174,1.67473128179417,1.6007708166452024,1.5496207769741035,1.583613126716194,1.677973846240956,1.7025293013190528,1.628453548340237
2062,0.0132473662081311,0.0187230710028533,0.0356352107344633,0.0423102508696234,0.0270284450174692,1.5228995884604322,1.5556268239196611,1.6483101330697547,1.6741928113734028,1.6002349669442466,1.547965302405989,1.5812715688172516,1.6740464601797225,1.7007369665538572,1.6256275229594297
2063,0.0112717435113154,0.0168030051033779,0.0338037737883517,0.0403630357112407,0.0250332601888872,1.5263375691192995,1.560484104472049,1.6528108129080614,1.679640158397311,1.6053523101350846,1.5493161329013467,1.5838754220219229,1.677227806869676,1.705695216445363,1.6292441162992932
2064,0.0100860888581818,0.0154334147873006,0.0323985818506437,0.0388456755646449,0.0235876779017203,1.5265192900948672,1.561506809653605,1.6532956763839026,1.6810829913791494,1.606031682999696,1.5483772645101836,1.5837115340899028,1.6767145367317344,1.70436809247031,1.6286208397325357
2065,0.0095355580850189,0.0146608237403801,0.0314125640379429,0.0377623324296163,0.0225447790204164,1.5212373411392477,1.555037926181275,1.645915874409326,1.6761102537021926,1.599571206113872,1.5406083499245795,1.576407726538533,1.6679963029833411,1.694747806033668,1.620119582204259
2066,0.0095884294745594,0.0145016581978072,0.0309720118012389,0.0371226437745944,0.0221592408865142,1.5195340471670915,1.553408009331017,1.6440499716032966,1.673490628819256,1.5980872656492633,1.5377879280377844,1.5744220688413175,1.6641554667055611,1.6908313043415557,1.6180621210266573
2067,0.0106640362036962,0.0153058047483757,0.0313117049061967,0.0374720592572189,0.0227522571393124,1.520602273765733,1.5565671346555745,1.646253590338371,1.6751379555639103,1.601045641828987,1.540769311566564,1.578497829524911,1.66761706871145,1.694423203214127,1.622196477563943
2068,0.0127085877947084,0.0170370636724264,0.0326023720161003,0.0387628736097694,0.0242129217846976,1.521827669967624,1.5586569138484854,1.6488136085254317,1.6783110144383775,1.6031528246753362,1.5440967310877414,1.582267801787924,1.6719666487153846,1.7000886088346745,1.6266270805807683
2069,0.0145199617691105,0.0189923730695976,0.0342283861712991,0.0405756434822893,0.0260754776502247,1.5200157778228038,1.558404392082902,1.6491057433538585,1.6785813686602264,1.603252059834846,1.5460007625029375,1.5842519975585103,1.674415066584069,1.7033076870967372,1.6284613372648469
2070,0.015779189993576,0.0202751939940978,0.0354641426870983,0.0420303921050885,0.0274737101691939,1.518085747299826,1.5568274916883789,1.6479839679248198,1.677393567518277,1.6020510284339688,1.544973074907766,1.5849224715110133,1.6733390853948464,1.7026567713741,1.628942213076003
2071,0.0160061308639877,0.0206737133591463,0.0360202855416847,0.0425748651230927,0.0281249402049819,1.5136296391487123,1.5534644506258135,1.64326105265933,1.6732565225047236,1.599411180352464,1.5404671975794968,1.580424632579089,1.6693670619761252,1.6977254835998323,1.6252685627516583
2072,0.0156826369930058,0.0204044461245511,0.0360305013418581,0.0425983526155024,0.0280603842042823,1.5096402320353433,1.550858043449767,1.6408824913203726,1.668921014754212,1.59733503750142,1.5355468132916623,1.5781378152615897,1.6667835732417953,1.695277187272031,1.62326923451003
2073,0.0149488997080719,0.0198874974637703,0.0357687362379339,0.0422189879820079,0.0275625970269389,1.50719539290842,1.549663996898077,1.6396113574592512,1.6672447432928232,1.5964902770869882,1.532424332858886,1.576381710995647,1.6649446453154093,1.695429696230328,1.6218741685152065
2074,0.0138389338039011,0.018821589726037,0.0349692192040931,0.0414359446176711,0.0267105124041657,1.5075829933233127,1.5505589391115835,1.641052710247391,1.669294406780426,1.598870771334452,1.5313654719906702,1.5763726911912956,1.66613103501937,1.6962125209324506,1.624088364488939
2075,0.0125714959153864,0.0174859852530747,0.0338898500326254,0.0403607833253987,0.0255795282256954,1.505218924143736,1.548700846810552,1.6386303661676018,1.6675160926054513,1.596894848434365,1.527724757439951,1.5723580841807765,1.662972717144911,1.6938556874937882,1.6206249112592035
2076,0.0109028031650616,0.0160015419089947,0.0325541347956887,0.0389790334731943,0.0241699173450744,1.4956689137308044,1.5417258210041949,1.6314027438794871,1.6595265346414911,1.5889853865784762,1.5164590638788318,1.5618222692258228,1.6532062854486358,1.6850367639432944,1.6105973356786905
2077,0.0088148020859294,0.014192777444088,0.0309398108890608,0.0370057565454558,0.0222224706016919,1.4888878696543335,1.5351642275733115,1.6255024637106594,1.654366889771294,1.5844714347930524,1.507518454465797,1.553890215000686,1.645989127571093,1.6781846140237424,1.6030701635514997
2078,0.0069788023337262,0.0122714346332256,0.0290313413717291,0.0347863465759848,0.0202177106676732,1.485818101991626,1.532687415971476,1.624325551399414,1.6553018482292403,1.5823604898417705,1.50243728279191,1.5493713102796507,1.641958564291983,1.6737313795615651,1.5985371422241723
2079,0.0058034894156983,0.0108064540653653,0.0275789904739597,0.0330295984708594,0.0186217900824404,1.4833968425498298,1.5298774438132268,1.6230569385079785,1.6555133325650415,1.5811916721217782,1.497711937567768,1.5459345889003848,1.6407891276917044,1.671358558623231,1.5954666720593684
2080,0.0053338929982547,0.0101133586941903,0.0266280190091962,0.0320017599089838,0.0176561766728649,1.481022372841836,1.5297895482445472,1.6230118867930257,1.6555071455590875,1.5810567863723817,1.4955353892901373,1.5450253520818322,1.6406599369119204,1.6716275486875989,1.5947425922050198
2081,0.0053618625743504,0.0099713672010009,0.0261352827945067,0.0314439612070975,0.0173247085185721,1.4756101232241192,1.5267028973470722,1.6205326207683377,1.6525619373602032,1.5790107697248468,1.492017169822666,1.5415542703165734,1.6364985142823536,1.6693419457796748,1.5921908932573663
2082,0.0059831582744235,0.0103519466747392,0.0261552424052292,0.031413889644147,0.0175422707415076,1.4682714808951414,1.521234201902853,1.616537270510899,1.6492199291639476,1.5739614560323612,1.4857702562475916,1.5362273417500891,1.6315412597270582,1.6638354602982024,1.5868269950151452
2083,0.0068781178582653,0.0110949629740378,0.0266627946739797,0.0320105240851476,0.0181979529717115,1.461254582203487,1.515414647451219,1.6118003027141108,1.6447034148170676,1.56866081935518,1.4799145158161142,1.530952105916599,1.6282390612977402,1.658574735373259,1.5825900501188117
2084,0.0080304248581181,0.0121369331353344,0.0274669884472591,0.0331004375674049,0.0192517289302914,1.4540088861742448,1.5098791589105838,1.6075375586923435,1.639366430701579,1.5635739542982163,1.4748807212885695,1.527359685179066,1.6243484200098943,1.654545063525439,1.5789715384735783
2085,0.009147612649052,0.0131553849676514,0.0282132156489088,0.0340328368844519,0.0202406218159012,1.448466016702793,1.5057568732254656,1.6034203630510508,1.6344018908546265,1.559468309230665,1.4715542116585911,1.523814568133916,1.6209803527067694,1.6509336151182656,1.5753568770254367
2086,0.0092725224882836,0.0134503114446723,0.028525150540997,0.0343652254093767,0.0205504688064513,1.4439701172358854,1.502466579158518,1.601088259895059,1.632453126065872,1.5564392090720298,1.4668606076608697,1.5221383031676807,1.619617036598571,1.6494024652768589,1.5736521004753965
2087,0.008587461048827,0.0130474531177006,0.0282078146783853,0.0341351582545458,0.0203655729796189,1.4365144963650147,1.4965601486055298,1.5961400033533586,1.6284120706074388,1.550252112833893,1.4581572861355905,1.515952363224592,1.613396585241838,1.645049892234452,1.5663218213354848
2088,0.0074402150995838,0.0121248813487096,0.0274975343048572,0.0332463300204836,0.0196312880520161,1.4280676747946186,1.4891664693197793,1.5896487208762602,1.6236723405035112,1.5436478533289018,1.4474232412874706,1.5076610530123995,1.6062836143637411,1.6383545639760355,1.558850253767828
2089,0.0064388206161418,0.0112357094493585,0.0267023025281891,0.0322783547878156,0.0186816593084265,1.4221036999979448,1.485151122501668,1.5857548359387066,1.620635195427082,1.5393493390258628,1.440216391665095,1.5025036138909706,1.601678869373659,1.632777494411259,1.5535954464884367
2090,0.0062431580994972,0.0108098887217998,0.0264220835208235,0.0319785329273573,0.0183051579241531,1.4185934973551952,1.4826382560589746,1.5835045336449851,1.619601307765527,1.5362405869014133,1.4360579317545197,1.4996095795052902,1.5998136624430912,1.6319586070144887,1.5511841646888684
2091,0.0072468136485601,0.0113695140170303,0.0268984396374948,0.0325506174683516,0.018842612629455,1.4132744472254732,1.477685262148872,1.5793780251460925,1.616276268003619,1.5321739289690472,1.4309432738405825,1.4963265575819162,1.5977709343415858,1.6296416275641508,1.5487136932856904
2092,0.0093849785616304,0.0129042578044155,0.0284693481152711,0.0342355023213552,0.0204762333476751,1.405752686630278,1.471753915390548,1.573681817729684,1.611985785645598,1.5267841070890436,1.425369047373534,1.4918788214290852,1.5930758629125712,1.6249560436781725,1.5441050038618211
2093,0.0118788486187387,0.0154658334321335,0.030634600882254,0.0366275812136283,0.0227679213447332,1.397912567284178,1.4661202508912374,1.5684107996523386,1.6059391633114402,1.5208967341219686,1.4202356851276237,1.4870972949529404,1.5893709246375989,1.6228283799308196,1.5404772039722
2094,0.0138470375539969,0.0175998045361655,0.0326370995983426,0.0387469699606299,0.0249222037793301,1.3912769553854192,1.460816793222638,1.5637637422365307,1.601572274329032,1.516046722583912,1.4160915129763243,1.4845194998208222,1.5865254902839665,1.622143353916267,1.537322724128471
2095,0.0149862275758897,0.0188836814040105,0.0340637563053956,0.04032008349827,0.0264905974720878,1.3843806305790654,1.4546694803413232,1.5583710085819755,1.5951379712890184,1.510812483289663,1.4106195722432706,1.480619980798049,1.5830011119562044,1.618981173283914,1.5339403630179522
2096,0.0153223760492169,0.0194658991926403,0.0350502766366116,0.0412496119717081,0.0273071473313714,1.3779792956131351,1.4506438630906984,1.554018592299784,1.59106972861816,1.5059566366321904,1.4037051456377792,1.4763195731885297,1.5787596166046238,1.6156633043113884,1.5298757241929284
2097,0.0150375203682308,0.0192258919681497,0.0352394377614152,0.0415742149083491,0.0274151231792262,1.3722640252288658,1.4476534470302225,1.5516774058604952,1.588949192008552,1.503200643641108,1.4003038959906384,1.4737631397825837,1.578115880866262,1.6144057510968526,1.5280334555050916
2098,0.014305428496439,0.018520377698553,0.035110570007716,0.0414226413738694,0.0269997932790669,1.3657361452632095,1.4420235173842495,1.548089640683988,1.5853894064531615,1.4981456718900632,1.3943304911255845,1.468204755274689,1.57312159412924,1.6100147191654242,1.5227964419652444
2099,0.0134602532689956,0.0175859331753385,0.0346450465128702,0.0410454664680668,0.0263752142816562,1.358060972699349,1.4357241246104244,1.5424693179568827,1.578770419911427,1.4921080044963788,1.385582596458057,1.4601519422671383,1.5666931480782882,1.604261977137889,1.5159530657179223
2100,0.0131363271490205,0.0170452137031123,0.0344677102041211,0.0409050497726318,0.0260251121773549,1.3513307506985528,1.4297979700127077,1.5372551336796854,1.5734858959036726,1.4865788567592122,1.3795549049973497,1.45378478974104,1.5610663799415625,1.5973188111887269,1.5095028276829163
