variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0140928636487361,0.0181913826591335,0.0323364157559733,0.0389676405055284,0.024853831704925,1.724157695691376,1.747775526064284,1.835286979499986,1.8589289413655512,1.7867130023591669,1.7457265504581094,1.775951609970893,1.863114155276734,1.8862937065170096,1.817934168173988
2052,0.0138404229905811,0.0181434965721906,0.0324464354061466,0.0391871957306969,0.0248686492114382,1.749459261096577,1.772310531893198,1.8612237846676047,1.8877517080044053,1.812381135190236,1.768579509591356,1.800656551709947,1.8903958698318293,1.914664266258479,1.8436038196086888
2053,0.0132921730121084,0.0175660479820319,0.0321035588717581,0.0389022301341516,0.0245649675523643,1.7616067810531928,1.7857996339833042,1.8763857868138487,1.9005461554316925,1.8275604664402856,1.7842158893013706,1.813669279743644,1.9051740665558512,1.9309309940566044,1.856412534766338
2054,0.0124395127147984,0.0166774851864765,0.0313146252087865,0.0382360713487929,0.0238134561976253,1.779142162072309,1.8033295395970348,1.8937008721337607,1.9146792183465824,1.8464164834688697,1.803037715396461,1.830883257599439,1.921835542207256,1.949508153252742,1.8737562303157425
2055,0.0117691902089383,0.0159719911368515,0.0305451368708985,0.037585116017555,0.0230529954561087,1.8003260098836011,1.8251435190526888,1.9138255569864728,1.934113673909623,1.86929832793334,1.825472396217725,1.85309040866354,1.9417229208174889,1.9682835616171368,1.896565041121315
2056,0.0116240546745008,0.0157116097172119,0.0303055747386122,0.0373170839519897,0.0227284846820539,1.8217392488875817,1.847675239084399,1.937116461974734,1.958126337694772,1.8904606222229856,1.8463455568341656,1.8756535369333105,1.965717856568449,1.993549959493035,1.9179711043834693
2057,0.0116602324279751,0.0157273507115143,0.030237903674544,0.0372515079537954,0.0226171625887646,1.8415212907335343,1.8674597030439803,1.9600248021062687,1.9820415836485,1.909758317558205,1.8669877656242435,1.8957241601803727,1.988919458301629,2.0184917853159074,1.9376796698745569
2058,0.0115185904643594,0.015572000179878,0.0300649564636542,0.0370379485080347,0.0224632701548912,1.862545086311944,1.888062344526544,1.982154605520123,2.0029926778200804,1.9307331802213905,1.8910912507597144,1.9173339718843216,2.011488393264659,2.037176459896215,1.958636637996225
2059,0.0112761654144646,0.0152713927886832,0.0297737351317397,0.0366974805509124,0.0222071749363642,1.8878895261270168,1.9137868362928148,2.007618259603487,2.0270231215392847,1.9561339323134992,1.9190294932793173,1.9424591936784643,2.037249900014962,2.060719618814834,1.9848673440077729
2060,0.0107072631794247,0.0146412955617929,0.0291624830765922,0.0359974287717384,0.021584981093731,1.9117447260548093,1.938910035517287,2.0332806799254004,2.0552782918600485,1.981504184796531,1.942091262384373,1.968790109481883,2.062335133429837,2.086384522608099,2.0112257087055383
2061,0.0097342718808624,0.0135383768226294,0.0279955612794111,0.0347305764492108,0.0204816579216105,1.9290985000922407,1.957530775727596,2.049861178477021,2.073812301193967,1.9988424896317376,1.9580497921389703,1.9864607740062128,2.0791617570028595,2.1037957050782805,2.0285092561560525
2062,0.0084840905772152,0.0122554817372549,0.0265649383971193,0.0331869150436593,0.0191350988975233,1.9394087136230056,1.969425114340643,2.060719263185474,2.0845978513798302,2.00956355911844,1.9668806401245744,1.99561163398273,2.087839605291101,2.113515757637866,2.0367708109757485
2063,0.007232758746592,0.0110910134875517,0.0252485076639363,0.0315539379590465,0.0177284160163253,1.9555993198033648,1.985381053475773,2.078777326100014,2.103059789231595,2.027399279615459,1.982182782888413,2.0118866870157874,2.10457967784475,2.130315930659281,2.053297900978258
2064,0.0064388625769745,0.0102037546026986,0.0240090060309397,0.0301877547055483,0.0165711571120054,1.9743162068374025,2.0050429755887573,2.098030767107712,2.126192457667169,2.0467757959576227,2.0003184336949804,2.031502003617147,2.124263728076922,2.149933344344883,2.0721821820034707
2065,0.0060051193041384,0.0095983118330032,0.0231826159145738,0.0291684835101478,0.0158302823684233,1.9930407931261207,2.0228877051262297,2.114722207065891,2.144700060390376,2.06339630572235,2.0205611161449384,2.0489926761651747,2.140356940793642,2.168772253876224,2.088021111400689
2066,0.0059939110245014,0.0094960753908654,0.0227872389852178,0.0286201877094915,0.0155096792013328,2.010028733707527,2.041022976408988,2.131929422932514,2.160372656890576,2.082363416605136,2.0385884720612983,2.0662315808674885,2.156365471771536,2.18455995763926,2.106227345764638
2067,0.0066966897628256,0.0099731946560924,0.0230444890764706,0.0288762614288476,0.0158470899845911,2.031388209015132,2.062138476222754,2.150540504771121,2.180576030121131,2.104030547773138,2.059401387195378,2.0887841410233707,2.17729921170894,2.2050399258294533,2.128687191535445
2068,0.0079432338227086,0.0110791990194154,0.0239579893415793,0.0299024498083299,0.0169701379662215,2.052257618921646,2.0839942796703657,2.1729624090650512,2.2034192027852826,2.1263563041301348,2.082611173610477,2.112891787343166,2.2012617385738045,2.2299344127669065,2.152929377906464
2069,0.0091501052684821,0.0123375084956847,0.0250880013844546,0.0312278976013391,0.0182647678781958,2.0701749894987147,2.1013547288232006,2.190871960082476,2.221159288374817,2.142674657351831,2.101610877978452,2.1317539631268563,2.220481129332501,2.248446979242214,2.170973389902537
2070,0.0098364082771106,0.0132010837063974,0.0261338220969499,0.0322613453745896,0.0192375564262928,2.08628497544457,2.1165530722807446,2.205341269444017,2.2347399813287403,2.157553023275208,2.118401906551685,2.1478588674524257,2.23480218410492,2.2653916039011066,2.1859302884515603
2071,0.0099885361517355,0.0134356661136809,0.0265270494339604,0.0327689888531013,0.019700047762051,2.098792485673639,2.130891427695752,2.218583758482162,2.246913114014795,2.171914889531978,2.1317929653998693,2.161542636129786,2.248121586599772,2.2790202240733546,2.201738098088434
2072,0.0098116220718057,0.0132928920827244,0.0265450119354543,0.0328093968133223,0.0196810002431876,2.1110757576630403,2.144125331833083,2.2313765891509902,2.25869880344938,2.186185293776149,2.144867367691855,2.17457205905634,2.260309072417373,2.2923994479810497,2.216638676383917
2073,0.0093501182338085,0.0129002810174407,0.0262989594568224,0.0325801338199252,0.0193305071854197,2.124122472589508,2.156768326846993,2.2446297428713144,2.2702946844346394,2.199348002233927,2.1574455033330366,2.1868652578224164,2.273146951987464,2.30607872833224,2.2297008773859823
2074,0.0087442251956364,0.0122646121493444,0.0257491112848305,0.032053248357603,0.0188148713855566,2.135375767069705,2.167310620774242,2.254342144832893,2.278969408396413,2.210488618296737,2.167469437464196,2.1968164447651195,2.281010091672926,2.3154330982004905,2.2396391148076344
2075,0.0078525540288811,0.0113446270386852,0.02485303234802,0.0311105776612427,0.0178993062650346,2.1528007974081187,2.1855885200027165,2.2713819455749857,2.2984696600367056,2.227444048313534,2.1836362793165107,2.214303170723075,2.297694436890238,2.3317020622246423,2.2568564204608705
2076,0.006787818575169,0.0101840150569949,0.0237219269312095,0.0297715801006073,0.0166767223203993,2.1739063197199044,2.207186040580273,2.294815716252608,2.322467362968361,2.250816977199388,2.2051853597164164,2.23667029594674,2.320030540753814,2.3557748208151152,2.279101104420775
2077,0.0055279483721653,0.0089492148924139,0.0223626655392924,0.0282351869480301,0.0152965199291322,2.183868670726525,2.216363655223567,2.3059798004171443,2.330950717540349,2.2607258952715834,2.213223919360078,2.2447992655459577,2.3292234114689,2.36433172445087,2.287869361393594
2078,0.0043346113154845,0.0076670920990255,0.0210608863301219,0.0267203776823247,0.0139491502572234,2.191664365284584,2.22574704459485,2.315461986573305,2.342024005423575,2.2696915303959577,2.219408407456736,2.2507074390439445,2.337683029911098,2.3715183542931784,2.2953112099100577
2079,0.0035478559282208,0.0067922058528946,0.0200194660182494,0.0254474834107573,0.0128472046310301,2.2021371403161227,2.236812875481213,2.328125029837385,2.3550796837491155,2.282100566169796,2.2284652227864563,2.260915548994262,2.3484845229983344,2.38406722028466,2.3070367916541947
2080,0.0032860426621054,0.0063312237126313,0.0192852068726685,0.02461798134164,0.0121714116950683,2.2161546981510005,2.2508144971553024,2.3444246363464534,2.370818641781808,2.2987929635188165,2.243035052278464,2.2760032246042714,2.364155950546265,2.3992995149072485,2.3233495968229643
2081,0.0033110890994172,0.0061954007085809,0.0189321695913232,0.0241982653052272,0.0119101425824576,2.232787090014009,2.2690295492726222,2.3621272329898444,2.390069514600671,2.3162012468366067,2.2607968653826163,2.2940685912616128,2.3856354605275043,2.4206031937809565,2.3418078369954074
2082,0.0036966416974792,0.00640857828781,0.01891877638765,0.0241351560799076,0.0120304133332169,2.250465597299969,2.287632667054149,2.381893071584843,2.41040691566818,2.3345136107767344,2.278085173578824,2.3122777249532604,2.403921359111282,2.4405423198552705,2.35979521888144
2083,0.0042817310883786,0.0070432000517886,0.019273932393065,0.0245001323000692,0.0125394916702883,2.2592007488888863,2.2966988722892374,2.3912638122018643,2.4198936246773783,2.342805524082745,2.2863895958837346,2.322748638882357,2.413775026920965,2.449360798825237,2.3683314253302195
2084,0.005047392325102,0.007831284294576,0.0199653619066264,0.0251878221170045,0.0132097549161271,2.264084487101612,2.300444545903628,2.3962087954668445,2.4248813410015675,2.3483739512808195,2.2904876869391,2.3272128772384995,2.41919225284282,2.453350253227881,2.373282539493899
2085,0.0056906692204232,0.0084967517145902,0.0206398146023617,0.0259367833235849,0.0139270152773379,2.2722974514260024,2.309160745757469,2.4038760727118054,2.432511154430756,2.356693515006235,2.3009098074892,2.335938165941661,2.427022481648362,2.461219201543753,2.382721016512198
2086,0.0057790797088059,0.0086572635004653,0.0208140241180765,0.0262491739183828,0.0142404543687863,2.280478188395501,2.3177436018340734,2.41176355281297,2.4410055238534434,2.365204227321289,2.3100916529403026,2.345181899158395,2.4358825991083606,2.4727190127267566,2.391706230009305
2087,0.0053872884294672,0.0083230154114169,0.0205863245338311,0.0260070158237153,0.0140161113351282,2.2904446322251784,2.3292274360796994,2.4228588884367674,2.453875226746588,2.3763942087397867,2.319333200682613,2.35684200730394,2.447660255852869,2.483712932204501,2.402454319245676
2088,0.0046980431693127,0.0076709760678076,0.0200120558273321,0.0254117234596325,0.0134487797519849,2.297601545119988,2.337467432863573,2.4318033933464225,2.4631153852624066,2.384348519584713,2.3241055343080976,2.363220757140834,2.4562183184483484,2.493250244680574,2.409047217053527
2089,0.0040914075760584,0.0070404545709949,0.0194478299507104,0.0246144708143273,0.0128230718443827,2.303220931747381,2.343844560735368,2.4401046768532084,2.471674732162673,2.391531419228106,2.3294718351434267,2.369145188138767,2.4620481579794613,2.498705679704162,2.4156502599225336
2090,0.0039939463925453,0.00680445290198,0.0192610819237854,0.0243258600116377,0.0125997069819063,2.3089405564700867,2.3505463111400617,2.4479612276133382,2.47987958543441,2.398484197609566,2.3363926707821743,2.3763513667793847,2.4691388767431777,2.50681948293658,2.422114432734603
2091,0.0046321812705574,0.0072188245796987,0.0196610281667124,0.0247717210536767,0.0129847919280805,2.320371482126854,2.3630766105651864,2.460573590029689,2.4916759082499684,2.4107494415605784,2.3493754559580027,2.389819454077413,2.483181364729125,2.5190064572236124,2.4351907240993853
2092,0.0059261904071397,0.0084577967225927,0.0208360535241937,0.026104079288266,0.0141242955064894,2.3310353031053275,2.374927461585579,2.472740065543092,2.5038098969003744,2.4230389928116525,2.3618993878364574,2.4018283898164245,2.49707070234944,2.530176641923541,2.4484902059330667
2093,0.0075315342482955,0.0101454015562194,0.0224043171869262,0.0279827338992618,0.0157364309655831,2.3369127983556086,2.380409950631508,2.47909295253894,2.5110897595391566,2.430374906343574,2.369895550082713,2.40996641795425,2.504857620772195,2.538993518755718,2.457771100542125
2094,0.0087041945643731,0.0115082023129113,0.0239892133585559,0.0297315659371259,0.0172807783922454,2.3417527113767247,2.3862302682855563,2.4847010026083285,2.5179690548602287,2.436854084624965,2.37549465868403,2.4168384356183177,2.5117741804964413,2.5472516978488264,2.464663835132824
2095,0.0094015243486758,0.0124086065119188,0.0251179697691901,0.0309982458054197,0.0183781855465734,2.346667762801929,2.392926079560729,2.490962076222196,2.522586621168783,2.4436159186503468,2.383393658171683,2.4246432121886943,2.519533526967555,2.556163654607886,2.472488078124384
2096,0.0096154075704683,0.0127260090824325,0.0257753694376579,0.0317076423273915,0.0189707911922596,2.354751558689512,2.400388092310991,2.4988527996575143,2.528515180594782,2.450830762000645,2.389870373028167,2.4315629515402466,2.527825314420112,2.56367696287001,2.480733064167641
2097,0.0094454750620677,0.0126303923272259,0.0259464377315495,0.0318488282295327,0.0190163446788895,2.364097921462621,2.412207026341384,2.5107270945871583,2.5415479430381,2.462078829022016,2.399452334467104,2.443196692203776,2.539586697431172,2.574696006143796,2.492006918963265
2098,0.0090669135737538,0.0120933614829803,0.0257986963467726,0.0316994788488099,0.0187826675828546,2.366268690631671,2.4172104368139733,2.514819490699208,2.547481388379546,2.4665509006556348,2.402087142625277,2.4466825248564006,2.543993878627526,2.578448971580058,2.4953906667583143
2099,0.008475660332172,0.0115220773732011,0.0254255211646394,0.0313712133752072,0.0183036793434225,2.3698117680409387,2.4216473857269576,2.520231583854733,2.553307858372437,2.4721101277014803,2.4045197532457463,2.4513804581761374,2.5492703114537645,2.583916152926054,2.500701392398162
2100,0.0082464431877002,0.0112070944804177,0.0251700254416037,0.0312605469727286,0.0180110249014379,2.3740862842868373,2.425042409405989,2.524332341183636,2.558344268185252,2.476630124099116,2.4074148746974338,2.4549193629447155,2.553279912541896,2.587111782414073,2.504543055506314
