variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0097899311275207,0.0132424460078576,0.0251807904913199,0.0312694789430893,0.0189683999838855,1.8756057666066817,1.8970935862204616,1.9846182481506305,2.0057986205115044,1.937514914747548,1.8682959507493413,1.8991675340954,1.9849428066698955,2.0055411751217704,1.945132341455012
2051,0.0099758639230618,0.0135504691639695,0.0257345076388788,0.0318439490463146,0.0194144526133587,1.9131957707597933,1.9354803496073285,2.024928772905295,2.0489853946163383,1.976335925214432,1.9098665999139064,1.940409063819577,2.0290516126857097,2.0490813108928068,1.982811362866094
2052,0.0098847378735252,0.0134469199389808,0.025845641370397,0.0319984316791627,0.0194060471960042,1.938771972761436,1.958062234170297,2.050522114327725,2.0774929231142303,2.0003603175282487,1.9336394644835424,1.9635610123592264,2.053173345940956,2.077055502814406,2.006812790299164
2053,0.0095548884849824,0.0130486692960018,0.025515287670389,0.031689223367036,0.0190754931502263,1.964019009120325,1.9833373402234395,2.078107129659724,2.103954640030861,2.0265411103473,1.958659030102632,1.98719082245932,2.083474407003207,2.105983862543808,2.0291407086393427
2054,0.009001384015873,0.0124614334168419,0.0248074067618204,0.0310576155713266,0.0184623010264819,1.991873828058735,2.01293588689145,2.10606548281277,2.128997423149208,2.0562583896167146,1.9915015342481004,2.0146755752318057,2.111049966785838,2.135787341480747,2.057767558185494
2055,0.008560391926799,0.0119424437136416,0.024182340401663,0.0305227480075486,0.0179276311366051,2.0257146590334534,2.0503034157174485,2.13953823353438,2.1588537464685307,2.093248906380991,2.025156256994782,2.05156496526564,2.142165976666353,2.1682234067250703,2.0946005368057428
2056,0.0083985393281396,0.0117658637156573,0.0239780345300267,0.0303291858351953,0.017659860310446,2.0611549518125902,2.0857363273203378,2.1769283265489,2.198054891474108,2.1282676296199075,2.057720616284539,2.089272347083864,2.1794598768476185,2.2088371350046474,2.1300610176780657
2057,0.0084200106693863,0.0117444850045242,0.0239691042216659,0.0302797056378468,0.0175475698026061,2.0887454638148064,2.109224025703529,2.204842830940205,2.23037526673254,2.1534670174998407,2.0846042843425985,2.1154135068111577,2.207732389297556,2.237644781216104,2.15456920029486
2058,0.0083402007640175,0.0116698843020232,0.0238417623575557,0.0301180170499719,0.0174129754955442,2.113146991019741,2.13311514623025,2.22899021942826,2.2511666143641764,2.17700296771877,2.112842046732412,2.137743030558615,2.233383124523304,2.259050215035678,2.1777889930150094
2059,0.0081682596095454,0.0114413459226831,0.0235963185950564,0.0298650093677946,0.0172231549308087,2.1425400832558386,2.1638906091363994,2.2605142039849486,2.280893078709351,2.207264902398868,2.145351956740899,2.1673610872293225,2.2627739260389537,2.2857193673358256,2.208985300186803
2060,0.0077830364011734,0.0109939388777403,0.0229900147597415,0.0292655022136921,0.0167918496402254,2.179626865334372,2.2019063525778413,2.298079179253649,2.3220380706383903,2.243056249092607,2.179697210210212,2.205568732706941,2.298968298724469,2.3243002973496925,2.24579016776646
2061,0.006977920828435,0.0101466793987407,0.0220077531038345,0.028197842795977,0.0159186637508409,2.218628125988386,2.240780821144581,2.337238033457715,2.3601137691560923,2.2814477471744325,2.2164606899899604,2.243719389727888,2.337172528899769,2.3631921992582443,2.285806960919325
2062,0.0060807137924712,0.0091338861394016,0.0208494170347009,0.0269201573429573,0.0147883435711264,2.2471603210796327,2.2680010186661703,2.3640340808998146,2.38737441213692,2.309267722946757,2.24435868101085,2.270679079653586,2.3635982222942755,2.390599758046516,2.311025929363336
2063,0.0052661782198222,0.0082722430602606,0.0198681073175633,0.0256922874072401,0.013757568273885,2.264696315237705,2.285148678343087,2.3839573677585406,2.4058700792929715,2.328153116299826,2.258378660678865,2.286895075826085,2.38183798157117,2.406880292822334,2.3273014163269723
2064,0.0047603393750785,0.0076336081315736,0.0189125002830234,0.0246720145278445,0.0129457880085443,2.2895952559131043,2.3132647552735675,2.4113968998894983,2.4358953753814987,2.355869017979679,2.286224022682976,2.3140191969626094,2.408478233183132,2.4339124548961144,2.3527058744255243
2065,0.0044790338016943,0.0072170960383749,0.0182020033337175,0.0238771703155875,0.0123412138816681,2.322418963120265,2.3460155489164247,2.442295430600644,2.4682460466728497,2.3847267128088907,2.320192386648235,2.3452372766943546,2.4370045032746663,2.466700986203026,2.3822552084046262
2066,0.0044555457770269,0.0071438575185225,0.0178514503906755,0.0234714653842863,0.0120855493347763,2.351907758107957,2.375137871065561,2.4703691279712854,2.495930896436468,2.4153406146694647,2.3493499273762994,2.37419001808938,2.464713026548134,2.493078069125905,2.4127411859876986
2067,0.0048617373570724,0.0074911682930884,0.018045822632951,0.0236976736684001,0.0123828272198272,2.3804187341648,2.404832757588697,2.4963031340697244,2.523914580485401,2.446783837150126,2.378003286701793,2.4051267998358785,2.493530937100159,2.521210752427579,2.4425703813047983
2068,0.005715113615802,0.0084111571292434,0.0188773286150878,0.0245594114722574,0.013242593517883,2.411549304776333,2.4366450064497847,2.527996823279298,2.557575332417209,2.4786793905145994,2.410839382690543,2.4387804802200383,2.527003454653656,2.5519103136132752,2.474927692728885
2069,0.0065806222114855,0.0094447384109234,0.02003008263754,0.0256593647844377,0.0143134925815768,2.440344505976229,2.4653169830581727,2.5563319055648424,2.586167217878735,2.504878293065465,2.441119438234498,2.467093693263392,2.555271128223224,2.580200301023092,2.503255429513315
2070,0.0070933405381819,0.0100861413351445,0.020919687582851,0.0265778053976485,0.0150741836781997,2.473343804653953,2.4985941330474977,2.588352686552441,2.616707503883279,2.536833573790158,2.475267581028098,2.500253406026785,2.586912923227339,2.613510372884134,2.536439863197945
2071,0.0071965463813445,0.0102587953616988,0.0213050686024293,0.0269353320568745,0.0154079800738733,2.5053793853696664,2.5315737463095624,2.6203570098736715,2.647090318974328,2.570486157256016,2.5092326517490786,2.5336462792228263,2.6194538433586865,2.646686948485235,2.572139369214283
2072,0.0069967175889519,0.0101387968691586,0.0213338085147552,0.0269218904829091,0.0153795584063867,2.538747536084232,2.566205215331388,2.6515393143892307,2.680088823770776,2.6059759706258783,2.5424815660013884,2.56674931633122,2.651430570518271,2.677970740023782,2.607817854951412
2073,0.0067259779514964,0.0097707065740114,0.021068718151655,0.0266953327528694,0.0151839455630739,2.56302458906875,2.591900502320599,2.678078198257616,2.7020396978539587,2.6311314745860948,2.5680640060235485,2.5924382295328035,2.675696707560736,2.705936048399001,2.6325516700744647
2074,0.0062599167421199,0.0092893070031149,0.0206189367226461,0.0261859113658669,0.0147438320324427,2.587951388429194,2.6172103208478767,2.701807515270571,2.7248028652632943,2.657628437175472,2.5938824436243846,2.617756164880361,2.698684240334176,2.7292817320893805,2.658419009517222
2075,0.0056752770442364,0.008668520979186,0.0199864835950874,0.0255142348085749,0.0140157369280453,2.612054349306752,2.6416265590401267,2.7243723071848653,2.7490398236933893,2.68148997513687,2.6167689209475244,2.642048215217452,2.720109692496413,2.75192369783626,2.681090898373548
2076,0.0049568680485689,0.0078713352843667,0.0190869957721545,0.0246096799376092,0.0132717185153845,2.6371664878200094,2.6673693280184976,2.749679751255933,2.776315901998213,2.7062878100311067,2.6398868711555714,2.6658146009901005,2.7448077940590254,2.777319026869887,2.704889145844124
2077,0.00413226722302,0.0067990011946655,0.0178855550695922,0.0233407372451278,0.012144708976848,2.6634406890062734,2.696070933377042,2.778062039718909,2.8032368557418104,2.734735354781152,2.664943550001173,2.6926706445567765,2.7731457894163984,2.804858669025057,2.7319529731484025
2078,0.0032383742297002,0.0057261691679527,0.016641017499325,0.0219076098216807,0.0109850231879938,2.699197328003016,2.731149293184281,2.817115483441776,2.840664847107496,2.7702420616851144,2.698369666408091,2.7258359956040112,2.809468809541536,2.8422999191810114,2.766995476449238
2079,0.0026559363197841,0.0049330822811188,0.0155109932362648,0.0207546506220858,0.0100545568514944,2.7370299543528005,2.7687810729005773,2.8593396306914447,2.884535292141579,2.811609794111814,2.7354236825424096,2.7646776686345844,2.85048565387726,2.883911535582123,2.80759024795364
2080,0.002444375340094,0.0045926221984144,0.0149296496755114,0.0199854437275515,0.009500723448582,2.7767046805690327,2.809978325174136,2.90131006763262,2.9272677091991213,2.85443712683285,2.7772215073599544,2.805164401303321,2.894608776955045,2.9256521049667814,2.850891964400517
2081,0.0024573623887109,0.0045359191516078,0.0146400108360959,0.0196333926061497,0.0092677801440004,2.8163512626991567,2.849007139065688,2.941857780936888,2.966751269645552,2.891983709791128,2.814975510625279,2.8443047462140822,2.935991826232743,2.970141722963138,2.8891006375060373
2082,0.0026930024523233,0.004772040959677,0.0146788286836132,0.019617662713726,0.0093840290963485,2.8515347462366623,2.8837378844092894,2.978319319258719,3.001515316086658,2.925634131712073,2.8508639332126178,2.880956487655641,2.9698570173803507,3.0060290563632472,2.924036162741045
2083,0.0031360773761662,0.0053214041265035,0.0149509264602709,0.0199525861802291,0.0097592084442594,2.8905835122746595,2.9225463861051746,3.016270058540738,3.044605292555165,2.965746727936409,2.8905868232250223,2.920927353992182,3.008978437009981,3.04589567649014,2.963345044675997
2084,0.0036227670352352,0.005900988952986,0.0155196223803795,0.0205011942588231,0.0103136427162954,2.9312410093405683,2.965070184223793,3.058147916916541,3.086441690518577,3.010599698213971,2.93566265369163,2.9639768225480547,3.052741486833377,3.089367518091904,3.0088802567299697
2085,0.0041082935219224,0.006451249662333,0.0160872192643171,0.02100609597435,0.0108455273541895,2.9703955044641224,3.002279684701388,3.095173691002763,3.1233839596019086,3.047827441902723,2.974098599395332,3.002211842677173,3.0905997593087315,3.1273290081935774,3.0477851936045828
2086,0.004129340511511,0.0065410788411699,0.016284466110074,0.0211751976358594,0.0110585940248497,3.009158379453071,3.039570748437854,3.131564098912128,3.1614030027214226,3.085087727974444,3.0127436796531977,3.0397723440562987,3.1282124342462616,3.166220137915192,3.08630179482348
2087,0.0038230624023178,0.0062083762766439,0.0159595525332534,0.0208569699877818,0.0108175888479522,3.0484606247614425,3.079838315721822,3.1725982475105474,3.2022174871143188,3.123633483753487,3.0504055819967224,3.08014654925641,3.168671774443459,3.209382412801772,3.1243965029716496
2088,0.0033333253915369,0.0057097361601978,0.0154860208836822,0.0202343645984964,0.0103134295649771,3.083237059852658,3.11409401558778,3.2101221314598534,3.237708329190227,3.158220526926659,3.0832473008071686,3.115082314733198,3.204946046717028,3.245974669561668,3.157719783046668
2089,0.0029035680832748,0.0051786636102085,0.0149431357186916,0.0196121124221998,0.0097899438491474,3.1164770498871817,3.147924918847928,3.2434317387202216,3.271272439728767,3.1916824929854464,3.116162543700024,3.1472668148489578,3.237792285715834,3.278122662972004,3.1905777577091667
2090,0.0028451077968089,0.005041823525555,0.0147610735704245,0.0193570613689885,0.0095965996545547,3.147601685190903,3.179722664198456,3.275263800112642,3.305616683469101,3.224155298927252,3.147626212063959,3.1801956719861324,3.27007120100891,3.311180282165024,3.221499116105192
2091,0.003258218168769,0.005347363969154,0.0150913464843624,0.0197434919043992,0.0099237984292866,3.1821303668267604,3.2131642668387483,3.3079809590823523,3.338660015516423,3.2555292985018585,3.182296899749953,3.2145680868976263,3.3047019450629485,3.3430373812423047,3.2561364515739344
2092,0.0041964113779854,0.00640194541807,0.0160439524722203,0.0208425719188252,0.0108499515935203,3.221588334441186,3.252353995267084,3.3457903748400075,3.375764806568624,3.2946418926996364,3.224204247225735,3.2531010432103105,3.3447104337811493,3.378973536719296,3.2971145326600366
2093,0.0053122249616589,0.007724941672239,0.0175277155421345,0.022356885327848,0.0122270650899736,3.2661634585436667,3.297121241566014,3.388619849751979,3.4202200978117845,3.339609492351028,3.2707121137310486,3.29903847555904,3.390581290774487,3.4238695173579123,3.342582521193169
2094,0.0061364846581774,0.008763841128076,0.0187726784379029,0.0237513928852208,0.0133678119728916,3.3006083537550546,3.333541809863905,3.423578947344249,3.4575791059171466,3.3772002344622347,3.308734898882755,3.336801913398156,3.427339734487675,3.4648427915923747,3.379753500223161
2095,0.006668496282635,0.0094362335044228,0.0197707874263527,0.0248959615066483,0.0141720953945289,3.336255944914679,3.3705347419836955,3.461909759798472,3.4934016813250164,3.4153377054368765,3.34549279037644,3.37434674515444,3.465009338224636,3.502651876386476,3.4184721787186247
2096,0.006815993313175,0.0096608837152512,0.0202705643630778,0.0255683546961175,0.0145989283183178,3.375179321888617,3.408816808409553,3.500381311458701,3.529251839132871,3.4529634065487818,3.383649775298204,3.4130198121947424,3.5025614457446,3.540551752553268,3.458270588341882
2097,0.0066242741844876,0.0096100543729057,0.0203731791477184,0.0257150492062518,0.0147039896777748,3.414554847338622,3.446709449484069,3.5388262834093163,3.5644500994507013,3.490395173430444,3.422008759309266,3.4519541382789627,3.5427151787982285,3.577532701720211,3.4954114731620365
2098,0.006366586138248,0.009264592071245,0.0201813775631736,0.0255000647890162,0.0144718060071361,3.453681949657554,3.488792986308828,3.5811922566505063,3.608671065814357,3.530902673216428,3.4618578500607446,3.4937248639324148,3.5863790771540485,3.620051225581592,3.5364356777247283
2099,0.0059285078320954,0.0088075847941474,0.0198550893828574,0.025166738499983,0.0140664837312856,3.488196499996328,3.523806720007868,3.617881195983467,3.6476229559849305,3.5658108951414342,3.4961065144223338,3.5281528349483726,3.620992643026746,3.657714894326297,3.571590823285721
2100,0.0057517398835764,0.0086107194912801,0.0196994949809467,0.025063604323933,0.0138464702587739,3.520072996178095,3.555379759862144,3.650372539513253,3.680889446156869,3.5987429268219904,3.525684350991952,3.558946927277482,3.652978548425087,3.689430820766619,3.603733338853894
