variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0172115221392767,0.021610531438457,0.0374796043265172,0.044616296265603,0.0290667591274113,1.7964176278342228,1.8207324333488948,1.9081510141404243,1.9291361498043824,1.861550044049236,1.8405923025573008,1.871146273823345,1.9586764033226416,1.980849159947214,1.9153215946520088
2051,0.0174994676646105,0.0220678769958698,0.0381767875791582,0.045502396522309,0.029750425786273,1.8262785887455248,1.8481681461544603,1.9373246544774847,1.963287521591958,1.8894445173004104,1.870109774479096,1.9003329822245767,1.990219719997224,2.013081734802794,1.944148035610424
2052,0.0172630060991436,0.0218373250692521,0.0383041769924902,0.0455519366708091,0.0298882454448818,1.8568529172417,1.8775032508110303,1.9688739853045527,1.9990146241205584,1.9196925027405527,1.8975507487269008,1.9305489772996487,2.02211886306896,2.04696845819845,1.9738175553434043
2053,0.0165397336800678,0.0211730278733953,0.0378646468888858,0.0451829534859451,0.0292487377780215,1.8902256909976995,1.9125276317491264,2.007376458758818,2.0320061816888706,1.9562594561892408,1.9361047207870907,1.96521263332928,2.061049236427336,2.0861159512225327,2.008256895138937
2054,0.0155522319592658,0.0202553685588817,0.0370964035869795,0.044419135423788,0.0283778836532934,1.911327240791392,1.93510726917316,2.0292407633714817,2.051030679704513,1.9794142281307905,1.96093498183524,1.9861192410220128,2.082273468664464,2.108207833810765,2.02934303047026
2055,0.0147921068698291,0.0195370154571719,0.0364208197136245,0.0438052678727271,0.0275719927843002,1.9351391476743367,1.9604484375259463,2.0523821394934374,2.072525481222308,2.005327315014952,1.9841259330511087,2.0101709063701776,2.102982787630138,2.129409539743382,2.055336414452862
2056,0.0145828500087029,0.0192126464793075,0.0361563365796909,0.0434486044474932,0.0272238726371569,1.9701333655154007,1.9946906251241183,2.0873840497609457,2.1097858184839,2.038516168208684,2.014634289767813,2.0452379695808194,2.137352239200298,2.166468459630715,2.0878884253256467
2057,0.0146219252454637,0.0191713751912089,0.0360847985945806,0.0433990233440828,0.0271043923121931,2.006544924615061,2.028651491771727,2.125374680845177,2.150186526161784,2.073221359182808,2.051564455339138,2.080473588775188,2.176224783080466,2.2071979666895736,2.122094089055764
2058,0.0144699599354199,0.0190069652633632,0.0359152055938509,0.0432036372161854,0.0268869928823893,2.035088757425547,2.057483691362774,2.154689965502305,2.176147782232833,2.1016529877396204,2.084965885036133,2.1092844750250097,2.2064919944984083,2.2322747427312777,2.150147225488636
2059,0.0141709389753968,0.0186751832917798,0.0355982479866703,0.0428187339758391,0.0265456456280148,2.0726178726729234,2.0966273964853857,2.1936950213593605,2.214988485723735,2.139824628829957,2.124398550172064,2.1477202303707603,2.245025496114704,2.26736001981532,2.189364327665638
2060,0.0134255885473548,0.0180103284608819,0.0348996457838289,0.04195335013518,0.025781191919711,2.1032634056666324,2.1281360516653347,2.2243469965896194,2.247627475726255,2.1709048629683614,2.151781175986809,2.1788687200406027,2.274393202557284,2.298768145108925,2.21949660602738
2061,0.012026148055413,0.0166889186480822,0.0336026346394518,0.0404524528941906,0.0244325603878892,2.1293133410460814,2.154525431990624,2.249246379207163,2.273269916676424,2.195786518209122,2.174531704187394,2.2025663549321544,2.29752721771598,2.323728377021412,2.244524843990804
2062,0.010343910186887,0.0151264102542636,0.0319712496038033,0.0385826758067945,0.0228837021516964,2.1609023580218074,2.184414629760912,2.278407554810539,2.302968365304611,2.2250065395937253,2.203727089788985,2.2314318092518004,2.326590712859351,2.352420508116485,2.2727041989564905
2063,0.0089896555315456,0.0136485627288793,0.0304283416138358,0.0367483621463179,0.0212489051456727,2.18532790484674,2.2081523428944987,2.306225414249828,2.329803215449348,2.25156744744848,2.225856854109204,2.255472493960578,2.3510146556268725,2.3770895157666776,2.296135953682312
2064,0.0080816653284915,0.012455591075944,0.0290274909416706,0.0351995984873022,0.0198453940615496,2.218797368556262,2.244650914695334,2.34154276365743,2.3685877330601226,2.286485960816637,2.260444600573358,2.290142980314354,2.385937543143245,2.412946677558564,2.3306009677403123
2065,0.0075130413769169,0.0117734375980901,0.0280934438102549,0.0341018319691476,0.0189363183453679,2.2510046075372143,2.276083200661576,2.372164802507444,2.400176955540392,2.3163795011008497,2.2940671312458383,2.32062544879668,2.41458126015523,2.444564203304404,2.358737159301254
2066,0.0075315811926403,0.0116416261292418,0.0277036980879219,0.0335830843445899,0.0186453660306356,2.273428966061158,2.299471661378357,2.3941310804556406,2.4222042731502484,2.340744927525521,2.317049162089825,2.3434145974849967,2.436081464763951,2.4640577544184303,2.3833408333799424
2067,0.0083495510031592,0.0122258118414046,0.0280732983152162,0.034071112008464,0.0191550880245974,2.299857149229331,2.3257651880909425,2.417283394178925,2.446333726188717,2.3680862135746903,2.3424256751204244,2.3711777654991444,2.461048138597433,2.489284791753573,2.409581109004863
2068,0.0099278769535457,0.0136331321164171,0.0291447012929026,0.0353509583784377,0.0204868450938888,2.330648466374945,2.357265893361149,2.449055936126149,2.479545912760146,2.3999579018529733,2.374034386566457,2.40435789369485,2.494489369672888,2.520066053551787,2.4417737687335306
2069,0.0115333185784573,0.0152590064066872,0.0305492947397151,0.036945600900799,0.0220400583793354,2.3642456668703,2.39080488112043,2.4809097805443945,2.5124120832366112,2.431095294216101,2.411032278572813,2.438172816686772,2.5273777775378794,2.552885526068071,2.4753536634585447
2070,0.0125147582333095,0.0163970390799701,0.0316517985027338,0.0380732842775828,0.0232790504678097,2.4011117311961523,2.427936826856698,2.5173058088737394,2.5474647859440136,2.466566851910424,2.4490137778660843,2.4761603952155413,2.564083782925326,2.591035543557477,2.5130932068123544
2071,0.0127042974351377,0.0167121966413961,0.0320772903476951,0.0385794491424937,0.0238240861491409,2.436731020054398,2.464598178653157,2.5532466211739724,2.5815643884679864,2.503495939514217,2.487792512511507,2.5123978563266656,2.6001704375884125,2.628491369415733,2.5527645971845185
2072,0.0123390725199201,0.0165222988348207,0.032060101663502,0.0387095187756452,0.0237100660348968,2.47109492053004,2.499122119914084,2.5848522650319,2.6143349032191683,2.5398386015611547,2.5203711583333868,2.547008273373633,2.633063802000356,2.661974365308005,2.589305204503677
2073,0.0118089216177502,0.0159832341198617,0.0316618710007135,0.0384981961400412,0.023411727448761,2.4987299126737272,2.528421440667967,2.615175813717002,2.63928383746568,2.568734040155132,2.5491046035991007,2.575780199117521,2.660408602830243,2.69324911368244,2.61706318837755
2074,0.0109029241603018,0.0150856035891646,0.0310916240911876,0.0377904651412631,0.0226923300446394,2.526016205549241,2.555883743640256,2.6414900099529954,2.666282541085693,2.5973823710399526,2.576567906228936,2.603536440449602,2.686201847704019,2.7177073054453915,2.6450126977527857
2075,0.009771915204799,0.0140060187529717,0.0300501204906578,0.0366786628728732,0.0215882018742644,2.567696691348273,2.597259364548852,2.682125410244746,2.707915444321493,2.638753323870548,2.6183413873700543,2.6440392195477207,2.725989256904408,2.7575235314228967,2.6855690409155466
2076,0.008405115696694,0.0125519837793784,0.0287224101151942,0.0351572008639135,0.0201808727955829,2.6099426778800354,2.639899543734159,2.724603811011596,2.750607234853157,2.680670531357037,2.658797609104831,2.6850737493879664,2.767415188673666,2.802100225494189,2.726137354969979
2077,0.0068755418367158,0.0109340396410141,0.0272211634934715,0.0333636368898784,0.0185236357398988,2.6343655066455125,2.666488736762721,2.751377289382852,2.7771403466077422,2.706860288101085,2.681328575926669,2.7086850207167523,2.792481156149333,2.827358977934894,2.7508685352171183
2078,0.0053684301783077,0.0094881556155023,0.025596062295851,0.0312902835019699,0.0167294467409031,2.6676859781146054,2.6987382439129504,2.786591533755556,2.8113631753360533,2.7401297083672365,2.711805436541053,2.74012424192008,2.825965604992475,2.8610222131013883,2.7831795347087533
2079,0.0044061756121771,0.0083658556998981,0.0242510825191515,0.0296966408427311,0.015311492339927,2.7034745911464984,2.7356881115191127,2.8280888323222904,2.853125733663055,2.780086493667435,2.747022880964421,2.777867729576196,2.865042524688385,2.900521424325075,2.822246421785917
2080,0.0041074441332003,0.0077463381110197,0.0234232147947392,0.0286873525679659,0.0145283804774996,2.7424410920809312,2.7754303932365256,2.8687506879077254,2.894078004798469,2.820583915009219,2.7852045166141863,2.816111137078091,2.907073508010192,2.9396332387538533,2.862877148039201
2081,0.004168639741029,0.0076307356261359,0.022980599840966,0.0281232085291241,0.0141880676520111,2.781195817887784,2.814500691066772,2.9091899469319524,2.934346478914514,2.858958656297011,2.824125716353165,2.8555888330235213,2.948438337059584,2.9839593624367446,2.9013906349154093
2082,0.0045584999035568,0.0078598868003567,0.0229829880177481,0.0281056329471004,0.0143288527855047,2.814824744007168,2.847351704748239,2.942924821446925,2.968007514844924,2.890779170919868,2.857846477452448,2.888702938696918,2.9799284326328963,3.0164515364696007,2.933325595715468
2083,0.005369076369168,0.0085488374337814,0.0233399157408241,0.0285415822379839,0.0149516073767753,2.847601484726458,2.880341400924853,2.9750456228151045,3.003251839823585,2.924884031800664,2.8920570877545027,2.921652699410916,3.013902838931365,3.0511164619642166,2.967770781587153
2084,0.0063188408744548,0.009519559461281,0.0240368994921172,0.0293740941581371,0.0158186440376619,2.884135365836761,2.9173484331194097,3.011647149096518,3.0394498353495325,2.963718350319303,2.9293031794183406,2.9603864124767933,3.051856335804744,3.090106828160147,3.0068273667026983
2085,0.0069811301175778,0.010369854625828,0.024654377562076,0.0301618160378626,0.0166805319981101,2.9269072340691804,2.9571793390372227,3.0507397451295586,3.079274316833301,3.003966149161845,2.9702900762067133,3.002295157313348,3.0927514313424336,3.12953442019575,3.0495665529195004
2086,0.0070817955799424,0.0105316457710989,0.0247784568046164,0.0303486960460706,0.0169522951850119,2.971379632984892,3.000801179742113,3.0945169956193266,3.124036498455442,3.046920732540244,3.015682086173228,3.046321044196103,3.1368794188955267,3.175115354534458,3.093662624849993
2087,0.0066737107853388,0.0100336387328185,0.0244235308599822,0.0299142621402793,0.0166466511231299,3.01471477484002,3.044650750843918,3.1410847413013965,3.1707690314335,3.091127489419546,3.059581291938531,3.092386570204708,3.183416206573739,3.2228036320384827,3.1378571995917506
2088,0.0057941870619315,0.0093062051187221,0.0238627515652436,0.0292412371819784,0.0159885676283225,3.044109589475044,3.073505049943925,3.1715438862057312,3.200794032216073,3.119996414465064,3.0853758257978114,3.120754825227403,3.2134717370482067,3.254056771099568,3.1648385104011103
2089,0.004967313626698,0.0085326767241863,0.0231719858145943,0.0284639044445665,0.0151432701797389,3.0753300304798525,3.106119425840239,3.2028249981122863,3.232385282919689,3.150892387418188,3.116000080634568,3.1496970080803446,3.242913698203424,3.2837863992242267,3.1944530851700748
2090,0.0048741910844562,0.0082293116662014,0.0228895476192016,0.0280212055302827,0.01489791605512,3.110824783146384,3.1421344936244635,3.2394530137321538,3.269089667762028,3.1871443119119207,3.152183139411844,3.1873422479804834,3.2790903512519955,3.3204453734790587,3.230545108809192
2091,0.0056395833642374,0.0086601361471933,0.0233344899279558,0.0285852005650453,0.0153603616636246,3.1453107319333986,3.176736108958723,3.272488248155399,3.3028121527503527,3.220320095910747,3.1892050805337298,3.222146037957248,3.3153441751003285,3.353619256265024,3.26597718719174
2092,0.0073396678867592,0.0101932998567901,0.0246448720703312,0.0301257535952198,0.0167170001248664,3.184738032519819,3.214654440862292,3.3096165688949486,3.339430571654264,3.258970491149848,3.2298629766001428,3.261385209455211,3.355384941083545,3.3899001096977925,3.3064902749131724
2093,0.0093500315875082,0.0122389977884235,0.0266669046711724,0.0322787020252743,0.0187315374153995,3.2274182882379097,3.25790919840336,3.3504021708404337,3.381663850563416,3.3007999851423167,3.2748929500579846,3.3063061723814298,3.399092295134772,3.4329442682511684,3.3501616085276904
2094,0.0109165202289231,0.0139839355163124,0.0283624331921558,0.0343663013649775,0.0205399476073901,3.2643796243211813,3.298291084310588,3.389057888616535,3.422429975779618,3.34121256190188,3.315979858268712,3.348070238197552,3.438550393037938,3.477624821575251,3.3919970437007807
2095,0.0118277122570066,0.0150854966210489,0.0296328243796768,0.0358579290434992,0.0218815761207438,3.2991023232831687,3.334287356979708,3.4260995099299114,3.458296413807309,3.3791793207911907,3.353756976828857,3.385129765955843,3.4769013766681454,3.515713301563967,3.429675622897991
2096,0.0121212089261034,0.0154565862084938,0.0303255563512828,0.0366607949144535,0.0225410019116037,3.3354972293271747,3.3682690109926123,3.4612728761574814,3.4909200798062727,3.414424277403777,3.388128475932515,3.419992962164039,3.511330498719918,3.550760071242558,3.466511048814832
2097,0.011881955745647,0.0153255384283222,0.0305870012719841,0.0368403091314522,0.0226276243714999,3.370465315440124,3.402848327475436,3.496551085132012,3.522618102764384,3.44789664184346,3.421945478723331,3.45513489072814,3.547579297423364,3.582397404050127,3.500625206267134
2098,0.0111980844999593,0.0146781013626947,0.0304117271230172,0.036611763251644,0.0222979966338778,3.408997872647118,3.4432939626890096,3.5373267331719407,3.564114083787976,3.487415819483646,3.4603022322058687,3.4951404248616287,3.5894558280706423,3.623587168402533,3.53952728124226
2099,0.0104877496330064,0.013964897996698,0.0300686288741417,0.0362423452945864,0.0217095279915477,3.444957476766671,3.4811853628298817,3.575903414382656,3.605705781018034,3.524145377032898,3.4954877744702744,3.5325884056967864,3.626731692412321,3.662606255447165,3.576831220703968
2100,0.0102066950667904,0.0136149734523325,0.0298884655568091,0.0361411973169785,0.0213574527776526,3.478093127205093,3.514632987537807,3.609782687425615,3.641266648033087,3.5585791556274207,3.528346236576054,3.564811582477655,3.660208061863396,3.6967468219644894,3.6109685985481055
