variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0118022604703369,0.0158031924137407,0.030373217323384,0.0374195671530769,0.0227274078642949,1.6806384013856164,1.7071038569948265,1.7928854767452278,1.816330194911537,1.7458189480444974,1.7211990138187134,1.748855527884821,1.834995431803606,1.8580984815516888,1.7915852319668328
2051,0.0120087200029313,0.0161297259694444,0.0309650529852575,0.0380450042868581,0.0232910654637688,1.70005117418135,1.724877159043271,1.8137946356570025,1.8377975416095824,1.7646194262539652,1.7373844293110516,1.7676740297762794,1.8557420925971344,1.880094172674068,1.8107002539669768
2052,0.0118715250578722,0.0160712837917826,0.0310676749784718,0.0382151349762674,0.0233680583324338,1.7080345958909575,1.7319065229331756,1.82144252862124,1.8470176416284905,1.7721133841311236,1.7416175169979833,1.773332367662122,1.863527368158104,1.888484689374181,1.817080043256284
2053,0.0115090502588667,0.0156407911710181,0.0308124751125133,0.0379675571662921,0.0229957806740832,1.7139331690090551,1.739412983305315,1.8304606757444504,1.8543674439191824,1.781659762210706,1.7506598945487954,1.780345466224587,1.8718271515124,1.8980745790197573,1.823216083733475
2054,0.0107960813055636,0.0149606597105123,0.0302176618254195,0.0373167446225553,0.0222370343707392,1.726561269602355,1.7504915546319069,1.8416949229994248,1.863352204946912,1.7944905306486527,1.7633728479637822,1.7913566665702017,1.8822368493062616,1.91014637955848,1.8344708777525849
2055,0.0103206597828402,0.0142983506281641,0.0295634985256337,0.0367848149493939,0.0216493925511124,1.7390915864092469,1.764696855194429,1.853614202518674,1.8743534714860084,1.808754148290438,1.7775757163324786,1.804921710841797,1.8935442308906247,1.920075445841341,1.848328400184128
2056,0.010185945560464,0.0141051325866925,0.0293295393719831,0.0365679160671254,0.0213929783169399,1.7555324965978376,1.7822402903087011,1.8710114415077608,1.8924525471294635,1.8248239575940024,1.7926194542032838,1.8219026182066,1.9117948413947057,1.939496797630016,1.864015869358008
2057,0.0102191449787556,0.0140573006989571,0.0292851761747698,0.0365630977109129,0.0213341402910266,1.774064036590213,1.800223141531735,1.8924982884000336,1.9148777555455183,1.8430694394251883,1.8113737202304256,1.840392283876153,1.932892156742952,1.9627424857195688,1.882158525288106
2058,0.0101094631075016,0.0139132291865398,0.0291351584428646,0.0363985612337916,0.021149993970004,1.789138006594252,1.814597897257876,1.90856742063866,1.9296043349977805,1.8573764089275813,1.8291724147603805,1.8551822293330649,1.9490517757570047,1.974467851002428,1.895912016139312
2059,0.0098823327244163,0.0136959612498279,0.0288923635566607,0.036093951135819,0.0208733403842951,1.8052392507300667,1.830903576559881,1.924195922271294,1.9443395591395751,1.873354875427836,1.847292522428668,1.8704638795467,1.964762651271681,1.987805066476851,1.912391292698244
2060,0.0093186475100297,0.0131494552616084,0.0283181818322662,0.0353626113179523,0.020280079313499,1.8204575989176257,1.8472602048078004,1.9413802549593588,1.9633024552727447,1.889474419548232,1.86102216874852,1.887997472312521,1.9802204742501768,2.0034622191506286,1.9289837470825992
2061,0.0084706830680849,0.0120912038461606,0.0272095275142997,0.0340797066989848,0.0192601930808878,1.8328684718293315,1.8614789697615548,1.9533808479063663,1.977122410956552,1.902488840853468,1.8720177822253288,1.9001447795945068,1.9920746166828809,2.01633698125096,1.942342028898352
2062,0.007422560610062,0.0109289140142637,0.0258882727686261,0.0324733944534434,0.0179397924666238,1.8481544184772416,1.8780532547568585,1.9687935214533527,1.993073415405611,1.917925395948046,1.886843010958504,1.915408221290393,2.0063522604721444,2.0320111807216628,1.955752097508488
2063,0.0063693037181271,0.0098511131187928,0.0245060744346119,0.0309014332213657,0.0165862172075054,1.8681537589606123,1.897634036988021,1.9911076934898613,2.014901644210606,1.9394718680311656,1.905226174435196,1.934938603718492,2.0268762771872924,2.0526725050281085,1.976202637833708
2064,0.0056754495379316,0.0090631729873541,0.0234270656874458,0.0296627432470867,0.0155642106786699,1.8851408206364693,1.915284401230953,2.008441529624603,2.0366425729411497,1.9574081249096824,1.9220662787556653,1.953169272717308,2.0449824908375747,2.070168815991459,1.993147275027108
2065,0.0052509330718963,0.0085372943314723,0.0226546301227062,0.0287476251107257,0.0148720988517572,1.9009570212048648,1.929379939428148,2.0209477232834883,2.051145139774856,1.9699757484828733,1.938037479931818,1.966630703298485,2.057085134948003,2.084932995543761,2.0047456402989
2066,0.0052565340034026,0.0084246645913363,0.0222300512297078,0.0282320091144783,0.0145278525066233,1.9142213171457552,1.9454944418984312,2.0366821766863854,2.064731133334778,1.98648123311646,1.954435700704071,1.981060638068355,2.0705167146553025,2.098216351209319,2.020727718139397
2067,0.005859176891082,0.0089081455230617,0.0224465893252807,0.0284684027435585,0.0149194498320438,1.931877878045336,1.9622093588727367,2.0505349581031247,2.08039275425322,2.003794241039193,1.970506139055772,1.9992775242907168,2.0866181601408664,2.113885226933396,2.0380388528985147
2068,0.0068297237925649,0.0098979364605689,0.0233539414259276,0.0295107056003282,0.0159863858750802,1.9426792524316736,1.9739283470371205,2.06133321039817,2.091131675856956,2.0149765829829613,1.9816541477599563,2.011433568666964,2.0983705492668308,2.126167244332679,2.050291110049277
2069,0.0078571714789551,0.0110763463781982,0.0244807304748717,0.0308268480728763,0.0172239115139853,1.952192273341557,1.98263552202898,2.0707590839266787,2.1000575609505185,2.022721305051272,1.9922248096588795,2.020891566381736,2.108285277696217,2.1352992200237875,2.059302272603793
2070,0.0085686188137247,0.0119079393475754,0.0252993040590766,0.0317774143371293,0.0181582794860279,1.9677511167876875,1.9984599711351545,2.08600802997456,2.115095564898324,2.038523836609196,2.009577120051665,2.038296386292753,2.123644135383999,2.154115898468916,2.075422843151234
2071,0.008680818303786,0.0121495140670552,0.0257773139301742,0.0321540950400316,0.0185944380834424,1.990569846419728,2.021237032878049,2.108076873009696,2.1368943668463665,2.061964148984237,2.03342882648987,2.0616174108052965,2.146818126615357,2.176633452361122,2.101108903394027
2072,0.0084094709420563,0.0120569807043477,0.0258070452826316,0.0321731696973609,0.0185442065018886,2.007183539122344,2.038857050950037,2.125886492606472,2.152633943058113,2.0805939882993707,2.050077262915234,2.0791696418295893,2.1639028021956204,2.195197408734,2.120237518759336
2073,0.0080676655156233,0.011585130045252,0.0255669979422408,0.0319826464791892,0.0182526544565061,2.0158462948220626,2.047275369623129,2.1350208477938883,2.1602075514986243,2.089761592886028,2.058827339989299,2.087204967956334,2.171846078634262,2.204716152610149,2.129000531838222
2074,0.0074289710099144,0.0109451136473217,0.0250074494126088,0.0313207543297561,0.0176841242697692,2.032212319663344,2.062527919096105,2.149293410427431,2.173833955123145,2.105691430323265,2.074216187087929,2.1023301174009554,2.184728315113223,2.218876791088021,2.1441547804895578
2075,0.006766619356623,0.0100582910949186,0.0241875547485645,0.0303544861832907,0.0168189641622388,2.050032929111931,2.081873717483353,2.166942589247929,2.1941368782345,2.123567268690643,2.091288927942516,2.120323596456472,2.202707418773105,2.236285023478901,2.161905737045934
2076,0.0058375587999281,0.0091095207604024,0.023039401648977,0.0290767471771687,0.015758741133408,2.066916807828581,2.0986157140837003,2.185934392117403,2.213245763147579,2.141981159939486,2.108378496021033,2.1379080031724547,2.219988483155476,2.254858276335633,2.179282772628701
2077,0.0047981274090382,0.0079368310880946,0.021827503171722,0.0276051848866593,0.014515588981072,2.074616790212254,2.1067381348592407,2.19540717562332,2.220021803326468,2.150152112192968,2.1145774620420803,2.1446930799589445,2.2275457878673786,2.2623827393440648,2.1868897146161874
2078,0.003777405483312,0.0068071115801028,0.020600943406222,0.0260408310664763,0.0131962240796864,2.0816476022934225,2.114615265928648,2.203983417013113,2.2286964114098,2.158171601155226,2.1192758298972083,2.1496896116873807,2.235089081332965,2.268360274854829,2.1931135268772364
2079,0.0030451929878836,0.0059616993265123,0.0195978835856487,0.0248122513499658,0.012153175950516,2.084839494833176,2.118845476604561,2.2093940798324714,2.2353034280678816,2.1630379185080537,2.121914589974811,2.151949156137075,2.23810807894258,2.272765622594778,2.197052107137793
2080,0.0028187268174994,0.0054945421146626,0.0189594664625987,0.0240449090412927,0.0115483757793246,2.0942838388330807,2.1279655230045327,2.2203693265073454,2.2462722205063885,2.1748615301707224,2.131248775256032,2.162061884350637,2.249409514455236,2.2832238771459648,2.2080487328417173
2081,0.0028958889443696,0.005432301025413,0.0186177672800498,0.0236641613965142,0.0113272562088883,2.104985236946275,2.13977955706856,2.232214712009712,2.258897742366091,2.186214635477348,2.142442908707788,2.172875137819964,2.262499241934104,2.2972155151121765,2.2198338499840577
2082,0.0032478089287209,0.0057004886850721,0.018639823931735,0.0235955399474786,0.0114455153508221,2.1157882656682947,2.150309382177452,2.2434994209513954,2.270713933425792,2.1961069720632898,2.1526078513439977,2.1834096058501924,2.272598773679314,2.3086729317903534,2.228679814759424
2083,0.0037213806038379,0.0063006421673772,0.0189388928365181,0.0240203875781256,0.011883028628825,2.131204121428379,2.165876861521427,2.259565929367263,2.287427156199428,2.211549242629725,2.166547337963302,2.200096875499278,2.2891297594238744,2.3249167697394606,2.244934838484316
2084,0.0045018088308819,0.0070254214296309,0.0194726889093598,0.024726120994755,0.0125665188362986,2.146164365814014,2.181283052949345,2.276269043631414,2.304032478174744,2.228483917958597,2.182725888227716,2.2174677638095983,2.3071762748851503,2.342023307260346,2.262336096342873
2085,0.0050580401554779,0.0076498616424899,0.0201440155437654,0.0254041134941337,0.0132821730769457,2.157623716093162,2.1943375705796138,2.2874045056630594,2.316024085879328,2.2409152879434484,2.1960000939228967,2.229945096952074,2.3196965586437908,2.353517973335351,2.276231612352765
2086,0.0051469093593609,0.0078084491416366,0.0204055594827514,0.0256609679658568,0.013575535176856,2.165150040826378,2.2015664782769555,2.294508594782914,2.32311082052834,2.247967341366937,2.2047046692932364,2.2379750504037923,2.3273368443811657,2.3631396993118186,2.283926307278522
2087,0.0048265749426183,0.0075472311100319,0.0202392351097317,0.0253724586684256,0.0133664873531362,2.172013383051929,2.2089475478144265,2.3018928907022773,2.3318485204787827,2.255342727198321,2.2107392340021983,2.245606408715249,2.335278310319957,2.372169194677298,2.290391752825065
2088,0.0040959471910515,0.0067880857204385,0.0196652588669402,0.0246274510104044,0.0127944467376972,2.18589560371988,2.2243817458959194,2.317988486430225,2.349124329142712,2.270624854985406,2.223524071276189,2.260087229293936,2.3514940599133003,2.3887434739400373,2.305020661038512
2089,0.0035014705573945,0.0061092808898469,0.0189707801608806,0.0239063967539763,0.0121006470478331,2.199569121616729,2.2390807761164284,2.333860765099527,2.365555835383781,2.285981625318528,2.2368635309969687,2.2745239072862806,2.366099318160732,2.402740356326104,2.3207442488740484
2090,0.003463745756918,0.0058852384186918,0.0186602517330389,0.0235693411346908,0.0118412281256443,2.2093142389374627,2.249736951484401,2.3463127945451188,2.378255307060832,2.297297859016588,2.248039109566633,2.286603817413836,2.3778956193082483,2.4153989259811017,2.331748413688997
2091,0.0040499801505093,0.0063211398587822,0.019054041306406,0.0240021180655971,0.0122040926499347,2.219656067911317,2.2619221094075384,2.358868223393666,2.3891883428482457,2.309249729794616,2.2610547707361346,2.2995358558437413,2.391479593392682,2.428403574403596,2.3443113521618013
2092,0.0051894439586356,0.0074951103001511,0.0202202892807476,0.0253241597298149,0.0133430120083229,2.230116445001435,2.2729321393020028,2.370219437742936,2.4010904201689898,2.320726610281889,2.2737018622896263,2.311568763711874,2.404976548570045,2.4384748209048737,2.3568078305791413
2093,0.0065636377582155,0.0089355901496909,0.0217353595528916,0.0271111377234132,0.0148863177044618,2.2368233029456706,2.279513979308746,2.3777340002971545,2.409018538278693,2.328941108549343,2.2818484642926395,2.320450775465545,2.413459473164643,2.448604749318433,2.36667060764397
2094,0.0075364117980558,0.0102538562289213,0.0231969366975895,0.0288541936856585,0.0163227224256843,2.245721184418483,2.289609284015264,2.387808883207688,2.4199257300180554,2.33992911962902,2.291521970840063,2.33153279697194,2.425200853382841,2.460998632977992,2.378991705529831
2095,0.0081251470153802,0.0110780871882033,0.024284873017151,0.0301825254874797,0.0173403024622102,2.254689437501572,2.3005414896852843,2.3985277364534503,2.429676342974692,2.351199974908549,2.3039892862824844,2.3442531515570253,2.4377763204714835,2.4740691369070738,2.391148561063936
2096,0.0083418060055437,0.0112841253894807,0.0249080224106471,0.0309034334995564,0.0178787713007563,2.2619112135732884,2.307031619005345,2.4049731791370057,2.434691433959149,2.3572449605254584,2.309685226135395,2.349888039091056,2.4446461387767515,2.4810723979683496,2.398652980432792
2097,0.0081432707747701,0.011169347363055,0.0251360396892927,0.0310945930075831,0.0179534052628749,2.270313868452522,2.317554129467293,2.4154799893147816,2.44558940047727,2.3668924797983744,2.3176404841682503,2.3600771901537403,2.45533754709889,2.4896707669777043,2.4083487566779644
2098,0.0077040249975706,0.0107550780912018,0.0249371381599784,0.0309228550896103,0.0176160899025169,2.27698779912556,2.3270688721362287,2.4248362389382208,2.456533960910406,2.3763850480318083,2.3248959524666577,2.369208113253118,2.4653828640545123,2.4998440318247868,2.4165984453523874
2099,0.0072506420871564,0.0101976625791661,0.024558862291742,0.0305717784815522,0.0171547095130389,2.2827693879604345,2.333600253655631,2.4328075204702,2.4651116983855483,2.3843564084347566,2.329664475514609,2.375664112848396,2.473545656572371,2.507688337476816,2.424829613636523
2100,0.0070688057300096,0.0099009027989129,0.0244323203720919,0.0304271810592207,0.0169454685032285,2.288907093335602,2.339648038446904,2.438808346215417,2.472986218596207,2.3910331033608503,2.33451738243594,2.3819827653905934,2.4793120041139,2.513112645903056,2.431011739022593
