variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0159816049039363,0.0203285034373402,0.0359665214270353,0.0429833116009831,0.0277953073382377,1.6547325134277344,1.6743700635433196,1.7559200429916384,1.777282053232193,1.7112467885017395,1.682301151752472,1.7117904806137083,1.7933268499374388,1.8140392422676088,1.7503874897956848
2052,0.0166219037026166,0.0209580147638916,0.0365372931957244,0.0436648080125451,0.0284620253369212,1.670834916830063,1.6888572156429291,1.7716157054901125,1.7965115070343018,1.7269020080566406,1.6963013291358948,1.7265533936023711,1.8108716619014744,1.8323815584182737,1.7656846046447754
2053,0.0170320141129195,0.021370079703629,0.0371662153676152,0.0442271905019879,0.0290079480037093,1.683509612083435,1.7030344462394715,1.7880426049232483,1.812573194503784,1.7428630590438845,1.7134145736694335,1.7413719999790191,1.82783563375473,1.8505327880382536,1.780317485332489
2054,0.0171349734067916,0.021600166875869,0.0375730983167886,0.0446338674053549,0.0293251518160104,1.700121945142746,1.7200827562808991,1.8046897780895232,1.826341277360916,1.7604449391365051,1.7332663774490356,1.7582525753974914,1.8436157071590424,1.869075834751129,1.7972440719604492
2055,0.0170100686140358,0.0215666731446981,0.037605696991086,0.0448211748152971,0.0293550733476877,1.7167267739772796,1.7384532034397124,1.820948952436447,1.840457034111023,1.7784900665283203,1.7518000960350038,1.7770864117145535,1.859621416330337,1.8847803354263304,1.8155335783958435
2056,0.0167121254839003,0.0213635034114122,0.0374761446565389,0.0447382217273116,0.0291960705071687,1.730602991580963,1.7517433416843418,1.835488141775132,1.856527984142304,1.7910196781158447,1.762272310256958,1.7906297111511231,1.8732711768150327,1.9003080010414124,1.8281456232070925
2057,0.016079975105822,0.0206946100853383,0.0369193026050925,0.0443157969042658,0.0287220543250441,1.7472465634346008,1.7672921407222746,1.8538647866249085,1.877198278903961,1.80738228559494,1.778892892599106,1.8062670159339904,1.892129008769989,1.920930528640747,1.8430483937263489
2058,0.0152148321736603,0.0198006383143365,0.0361319811642169,0.0434284994378686,0.027788576669991,1.7649887323379516,1.785303655862808,1.8723810529708864,1.8929680705070493,1.8257312774658203,1.7990974962711337,1.822419420480728,1.910840525627136,1.93531705737114,1.8603898286819456
2059,0.0142834195401519,0.0189578317850828,0.0352028990909457,0.0424727415665984,0.0268079629167914,1.7834634363651276,1.805200034379959,1.891410641670227,1.9118007361888885,1.8436990976333616,1.8192577600479125,1.8399493443965909,1.928168944120407,1.950750166177749,1.878638207912445
2060,0.0137227888684719,0.0182697438821196,0.0343717642873525,0.0416886255145073,0.0260877404361963,1.802203744649887,1.8243096137046813,1.9107582902908324,1.932485145330429,1.8630626797676089,1.8345206737518311,1.859495496749878,1.945693392753601,1.9698426008224488,1.897101879119873
2061,0.0133411879651248,0.0178263776935637,0.0338519043847918,0.0410199953243136,0.025500401854515,1.8217040300369265,1.8451119256019592,1.9309981846809388,1.952872806787491,1.8828520774841309,1.8537848591804504,1.8796814966201785,1.965676202774048,1.9912661135196683,1.918740153312683
2062,0.0129416794516146,0.0173872815072536,0.033383937254548,0.040356351993978,0.0249542146921157,1.8425633788108824,1.8662318778038025,1.951755530834198,1.9740339815616608,1.9027248620986936,1.8743108451366424,1.9008359813690183,1.9865822744369503,2.0123372435569764,1.93869149684906
2063,0.0126070196740329,0.0170363000966608,0.0329737569019198,0.0398340411484241,0.0245187813416123,1.8572068691253665,1.881621079444885,1.968492962121964,1.9920844316482544,1.9202492237091064,1.888900524377823,1.9170478999614715,2.0035816168785097,2.028844487667084,1.9540007710456848
2064,0.0123624211642891,0.0167479736544191,0.0325599075481295,0.039442740753293,0.0241387886926531,1.8706198513507843,1.895888333320617,1.9826829648017883,2.0088943600654603,1.9348663091659544,1.9032416105270389,1.9316200733184807,2.0177808523178102,2.0442284822463987,1.9677547216415403
2065,0.0119319620542228,0.0163983549363911,0.0320980782061815,0.0389304801821708,0.0236911950632929,1.884380906820297,1.9093488740921016,1.995434683561325,2.023131167888641,1.946899712085724,1.9195405900478364,1.9440827322006229,2.029345436096192,2.058069670200348,1.9789859652519224
2066,0.0112975337542593,0.0157866387255489,0.0314267366752028,0.0380691178143024,0.0230400450527668,1.907060927152633,1.932467843294144,2.0177940416336058,2.043727171421051,1.9699110984802248,1.942144221067429,1.9667514073848724,2.050933213233948,2.0796742916107176,2.003223419189453
2067,0.0109466928057372,0.0152700349502265,0.0309106275066733,0.03747473731637,0.0225818715989589,1.9226747453212736,1.9490205371379847,2.0321175479888915,2.0588972568511963,1.987542688846588,1.95644760131836,1.983524650335312,2.066312720775604,2.0931710600852966,2.019239902496338
2068,0.0108852055855095,0.0151993668731302,0.0306879735924303,0.037226909212768,0.0224119611084461,1.9329964637756347,1.960672736167908,2.043210318088532,2.071278655529022,1.998575508594513,1.9665899515151977,1.9945179557800288,2.076944582462311,2.10329144001007,2.0292623043060303
2069,0.0109969326294958,0.015252071963623,0.0305859093181787,0.0371431918814778,0.0223796926438808,1.942713987827301,1.9685732662677764,2.050914089679718,2.0796478271484373,2.0050673484802246,1.975176030397415,2.0017342376708984,2.0833621954917905,2.109466886520386,2.03591787815094
2070,0.0111500193830579,0.0153213623631745,0.0305943676643073,0.0371734853833913,0.0224291505292058,1.9552761375904084,1.9814010775089264,2.063155219554901,2.091904091835022,2.017367720603943,1.988087797164917,2.0144162654876707,2.09482705116272,2.1225642442703245,2.048788785934448
2071,0.0113560390193015,0.0154394408874213,0.030669015366584,0.0372602984309196,0.0225798171013593,1.976153814792633,2.0037212228775023,2.084287054538726,2.111405146121979,2.0393176078796387,2.011183488368988,2.035446534156799,2.115743637084961,2.1447681188583374,2.072301745414734
2072,0.0115784052759408,0.0156181604415178,0.0308025746047495,0.0374184895306825,0.0227644108235836,1.997518241405487,2.025775690078736,2.1051583313941955,2.132644271850586,2.063732624053955,2.033947968482971,2.0588852524757386,2.1383571219444275,2.1667988300323486,2.097480654716492
2073,0.0117955282330513,0.0158515794947743,0.0310218070074914,0.037628055922687,0.0229495279490947,2.015056884288788,2.0424635767936707,2.124244372844696,2.1479856252670286,2.0810818672180176,2.0510407209396364,2.078139138221741,2.155853238105774,2.1881400108337403,2.1155595779418945
2074,0.0119233838748186,0.0160305944085121,0.0311482346802949,0.037772406078875,0.0231101587414741,2.0315072536468506,2.059372365474701,2.13968713760376,2.1635969638824464,2.0976736545562744,2.069311988353729,2.0949107956886293,2.171325228214264,2.203572809696197,2.13253116607666
2075,0.0118256332818418,0.0159281207062304,0.0310627417638897,0.0377034105360508,0.0230565415695309,2.052318608760834,2.0800187397003174,2.1609304428100584,2.1859827876091003,2.1187490224838257,2.090548229217529,2.1164648604393004,2.192577352523804,2.2253978967666628,2.1545952558517456
2076,0.0112839456647634,0.0153627796657383,0.0306176822818815,0.0372299216687679,0.0226006899029016,2.0728904366493226,2.100885636806488,2.182075734138489,2.2079890966415405,2.1394742727279663,2.1111245274543764,2.13670027256012,2.2136471271514893,2.246946859359741,2.175734519958496
2077,0.0101098712068051,0.0143950356543063,0.029711133968085,0.0361719138920307,0.0216084346175193,2.088657796382904,2.116976094245911,2.198738942146301,2.222560465335846,2.156549334526062,2.126665735244751,2.151615996360779,2.229692964553833,2.2637739539146424,2.1919525861740112
2078,0.0087588907219469,0.0129290434531867,0.0283168170601129,0.0345650935545563,0.0202705012634396,2.104540359973908,2.1329644775390624,2.216625084877014,2.2400874972343443,2.172857880592346,2.140041100978851,2.1662284088134767,2.2467161297798155,2.280083453655243,2.2074785232543945
2079,0.0073713527293875,0.011484090257436,0.0269712657295167,0.033046568930149,0.0188087206333875,2.1151419043540955,2.144211390018463,2.2294168972969053,2.253757858276367,2.1849613189697266,2.149702751636505,2.1761915707588195,2.257972393035889,2.2912614703178407,2.218543648719788
2080,0.0063839445356278,0.0104414005950093,0.0259102390147745,0.0317545840516686,0.0175594305619597,2.123918378353119,2.153681182861328,2.2405574917793274,2.263778614997864,2.196321129798889,2.15708270072937,2.1846063804626463,2.267370910644531,2.3006932616233824,2.2279103994369507
2081,0.0059985721250996,0.0098352010827511,0.025219337567687,0.0309092123061418,0.0168878585100173,2.13293651342392,2.1640548276901246,2.250566310882568,2.274414670467377,2.20564603805542,2.165611004829407,2.194766094684601,2.277817299365997,2.3113348841667176,2.237583875656128
2082,0.0061170543776825,0.0097734947036951,0.0249483079090714,0.0305495406500995,0.0166491772979497,2.1487553238868715,2.179725651741028,2.267280421257019,2.291363906860352,2.220773816108704,2.181596839427948,2.210140740871429,2.292912080287933,2.327659821510315,2.2515835762023926
2083,0.0065140707418322,0.0100152703560888,0.0249249250814318,0.030493816267699,0.016728208400309,2.162516474723816,2.1930991768836976,2.280563406944275,2.3074929475784303,2.234959125518799,2.19432864189148,2.2233013892173767,2.3084301066398623,2.3418651580810548,2.265915036201477
2084,0.0068811760284006,0.0103316421248018,0.0250444675981998,0.0306693648919463,0.0169404288753867,2.1755097270011903,2.2057281517982483,2.294248821735382,2.3203463315963746,2.249582052230835,2.2078068256378174,2.237887682914734,2.323335556983948,2.3557920098304748,2.2801921367645264
2085,0.0072803579038009,0.0107447168603539,0.0252273608557879,0.0308652248233556,0.0173013061285018,2.193763589859009,2.222807168960572,2.311485867500305,2.3375620007514955,2.2670371532440186,2.225240707397461,2.256452579498291,2.3411935544013978,2.373888945579529,2.299607753753662
2086,0.0074499824782833,0.0109417104627937,0.0253412299603223,0.0310732149519026,0.0174992876127362,2.206565618515014,2.2377506589889524,2.325867326259613,2.35335830450058,2.2814403772354126,2.239876627922058,2.2708195877075195,2.355044958591461,2.390369713306427,2.314813137054444
2087,0.0074645394925028,0.0109881526883691,0.0253962974622844,0.0310523964464664,0.0176234077662229,2.2179381251335144,2.250057709217072,2.338238871097565,2.3667601466178896,2.293662905693054,2.252791202068329,2.2844639134407045,2.3687494683265684,2.4049710392951966,2.326339840888977
2088,0.0073109792079776,0.0108068729843944,0.0252663141489027,0.0308302144519984,0.0175494058057665,2.229168474674225,2.262850589752197,2.352007050514221,2.38171215057373,2.30635952949524,2.2651183724403383,2.2976775979995727,2.382684338092804,2.4196810483932496,2.338099956512451
2089,0.0068505072034895,0.0104123150371015,0.0247714248299598,0.030397977028042,0.0171805005520582,2.2441564321517946,2.278180618286133,2.368295214176178,2.398053002357483,2.322466969490052,2.279909145832062,2.312662501335144,2.398219223022461,2.4357181906700136,2.354958653450012
2090,0.0063881376292555,0.0099204523023217,0.0243255698867142,0.0298875658772885,0.0167033188045024,2.2588791131973265,2.2925960516929624,2.3832123994827272,2.413272333145142,2.3369269371032715,2.292496144771576,2.3263414430618288,2.412728259563446,2.450786018371582,2.3686599731445312
2091,0.0062022846192121,0.0096356509719043,0.0241425370052456,0.0295663668774068,0.0164393214508891,2.270219564437866,2.3056448531150817,2.394608583450317,2.4258973360061646,2.34925389289856,2.30474773645401,2.339054276943207,2.426321401596069,2.462958741188049,2.381248354911804
2092,0.0064966905163601,0.0097937756590545,0.0242941396683453,0.0296568965539336,0.0165241742506623,2.279299223423004,2.3160973453521727,2.405876905918121,2.4351438164711,2.3588186502456665,2.315912222862244,2.350228996276856,2.4369644260406496,2.469609594345093,2.390606164932251
2093,0.0072162986034527,0.0103844574280083,0.0248196510225534,0.0302306097932159,0.0170732429251074,2.289927625656128,2.32737890958786,2.4165560579299927,2.44751353263855,2.3711715936660767,2.328690242767334,2.362331006526947,2.4497369289398194,2.482460653781891,2.4039196968078613
2094,0.0080130083952099,0.0111178872361779,0.0254942645691335,0.0310430384241044,0.0178310014307498,2.300913596153259,2.3391679525375366,2.429096090793609,2.459104573726654,2.384173631668091,2.3399744987487794,2.3754193806648254,2.463529539108276,2.4975504159927366,2.418408393859864
2095,0.0087037866469472,0.0119020978640763,0.0262904516234993,0.0319282501935958,0.0186282349750399,2.312298572063446,2.350834028720856,2.4420640158653257,2.4715290904045104,2.396889925003052,2.353231954574585,2.388624544143677,2.476816539764404,2.5111433982849123,2.431640386581421
2096,0.0094511158298701,0.0126831033919006,0.0270616793818771,0.0328391881659626,0.0194846158847212,2.3193497896194457,2.359612755775452,2.450174834728241,2.478424084186554,2.40501606464386,2.362257742881775,2.397377660274506,2.484953992366791,2.5207759976387023,2.441057801246643
2097,0.0100735476706176,0.0132805657759308,0.0277907031215726,0.0337256051599979,0.020167970098555,2.3247972249984743,2.365189752578736,2.455609664916992,2.4836647629737856,2.4104334115982056,2.3664454102516173,2.403104970455169,2.491349170207977,2.5242727518081667,2.447062849998474
2098,0.0105539868120104,0.0137575996201485,0.0284533904679118,0.0344709429889917,0.0208038119599223,2.329888451099396,2.372163496017456,2.463920407295227,2.492731595039368,2.4174522161483765,2.3729376912117006,2.411602475643158,2.5003730392456056,2.533921611309052,2.4546982049942017
2099,0.0108254756312817,0.0141120606753975,0.0290023884736001,0.0350731935352087,0.021285468712449,2.336640012264252,2.37954998254776,2.4712487745285032,2.501426374912262,2.4251954555511475,2.3794381499290465,2.4186979961395263,2.508348033428192,2.541235518455505,2.4619935750961304
2100,0.0109574126079678,0.0142371705174446,0.0294086241349577,0.0354807056486606,0.021590556949377,2.3458039283752443,2.3885985469818114,2.481896147727966,2.513506901264191,2.435441017150879,2.3869946599006653,2.4283162450790403,2.518163731098176,2.551493191719055,2.4727388620376587
