variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0081758548971265,0.0111735380813479,0.0230569282360374,0.0294508635066449,0.0165020003914833,1.7419083774089814,1.7624151313304903,1.84279810667038,1.862992173433304,1.7983862161636353,1.758845454454422,1.7888480222225187,1.8689657688140868,1.8874291121959683,1.8311582207679749
2051,0.008475295593962,0.0115204690024256,0.0234699507988989,0.0299202251248061,0.0169307347387075,1.7656020522117617,1.7852225732803344,1.8687393403053283,1.8906099498271944,1.822611808776856,1.7851224899291993,1.8142885434627527,1.8964783084392547,1.915143322944641,1.854027569293976
2052,0.0087283074390143,0.0118920504115521,0.0239314918778836,0.0304164289496839,0.0173533568158745,1.787633216381073,1.8064369463920595,1.891137729883194,1.917788809537888,1.8448139429092407,1.807795810699463,1.835590537786484,1.9204779517650603,1.9407324314117431,1.8757678270339968
2053,0.0088972381781786,0.0121358046494424,0.0243155387789009,0.0308590330183506,0.017689230851829,1.8100501418113708,1.8277441847324367,1.9156870305538176,1.938158881664276,1.8676798939704893,1.8286785721778869,1.8568655240535727,1.945327736139297,1.966807961463928,1.8945426940917969
2054,0.0089800314512103,0.0122481396701186,0.024547322820872,0.0311605450697243,0.0178544772788882,1.8391457974910737,1.8582345366477968,1.944835013151169,1.9668297290802,1.8983068466186523,1.861740905046463,1.8871467077732087,1.9744275641441345,1.998923981189728,1.9259498119354248
2055,0.0088694714941084,0.0121812090184539,0.0245302769355475,0.0311709024943411,0.0177723411470651,1.8760655581951144,1.89734347820282,1.981129993200302,2.000453567504883,1.938094437122345,1.900226354598999,1.9265144908428191,2.0106313967704774,2.0349109172821045,1.9643769264221191
2056,0.0087582373060286,0.0120175938680768,0.0244278080761432,0.0311145693063735,0.017678347416222,1.899863499403,1.921594336032868,2.0063595819473266,2.0270952343940736,1.960863709449768,1.9198686242103573,1.950821839570999,2.0352746844291687,2.062895405292511,1.987800419330597
2057,0.0084748384542763,0.0116648789029568,0.0241198850236833,0.0308117990382015,0.017341710627079,1.9312756061553955,1.9499853467941284,2.038382978439332,2.0632348895072936,1.9906590580940249,1.9504359185695648,1.9819888126850127,2.0667988777160646,2.096609961986542,2.016782283782959
2058,0.0079632602166384,0.0111023206543177,0.0234519311785697,0.0301546067930758,0.0167543739080429,1.9702812373638152,1.9878980350494384,2.079253635406494,2.0997130990028383,2.0300899744033813,1.9946504294872285,2.0186415004730223,2.10844842672348,2.132989203929901,2.056104898452759
2059,0.0074976333416998,0.0105869168229401,0.0228260693512856,0.029471387900412,0.0161431385204195,2.00998215675354,2.029077706336975,2.119937014579773,2.138912117481232,2.071007251739502,2.0382745981216432,2.058236424922943,2.1476234674453734,2.170622706413269,2.096878290176392
2060,0.0071976019069552,0.0102621831186115,0.0222991375811398,0.0289202161133289,0.0157544929534196,2.045512747764588,2.0657504487037657,2.156086106300354,2.1789576292037967,2.104335308074951,2.0718901634216307,2.0948708772659304,2.181411964893341,2.207829749584198,2.131870746612549
2061,0.0070083297789095,0.0099614650383591,0.0218764879927039,0.0284449896775186,0.0153514370322227,2.077181780338288,2.097114667892456,2.187901680469513,2.210658299922943,2.1355847120285034,2.100822186470032,2.126408541202545,2.2132683277130125,2.2398367404937742,2.1639984846115112
2062,0.0068459993461146,0.0097101974394172,0.0215234225802123,0.0280472322367131,0.0150342565029859,2.1061171889305115,2.125655405521393,2.2155567717552187,2.23750262260437,2.1625871658325195,2.12878794670105,2.155162801742554,2.242530994415284,2.268497467041016,2.192554235458374
2063,0.0067211958579719,0.009548741672188,0.0213012344948947,0.0277700726874172,0.0148911387659609,2.1283682703971865,2.1471505117416383,2.2395785641670227,2.260547661781311,2.187203049659729,2.14933706521988,2.176782417297363,2.265347259044648,2.290481758117676,2.2136330604553223
2064,0.0066032308619469,0.0093776073679327,0.0210618282854557,0.0274988274089992,0.0147157609462738,2.154620039463043,2.1762894129753114,2.268544602394104,2.292392575740814,2.216443181037903,2.178531229496002,2.205495035648346,2.2937063860893248,2.320298540592193,2.241399645805359
2065,0.0063903184607625,0.0091477688681334,0.0206705577485263,0.0270699926652014,0.0144048458896577,2.1857988834381104,2.207535743713379,2.2988453006744383,2.32377028465271,2.2448683977127075,2.212943363189697,2.235881197452545,2.32172886133194,2.3520727157592773,2.270174741744995
2066,0.0060715965926647,0.0088075772020965,0.0201930082589387,0.0265094356611371,0.0140005312860012,2.2171814918518065,2.239904658794403,2.3289350128173827,2.3538307547569275,2.2763121128082275,2.243299281597137,2.2672379279136656,2.3521421718597413,2.38058021068573,2.3031601905822754
2067,0.0058675267500801,0.0085159639362245,0.0197219027951359,0.0259174420498311,0.0136582180857658,2.259751212596893,2.283028831481934,2.3690561485290527,2.395239198207855,2.321569561958313,2.2853536128997805,2.311627056598663,2.3947674107551573,2.4226585149765016,2.345747470855713
2068,0.0058470393298192,0.0084515686333179,0.0195422394573688,0.0256764005869627,0.0135245048440992,2.2964057683944703,2.3200288105010984,2.407007389068604,2.4351863861083984,2.3593281507492065,2.3228150725364687,2.350240459442139,2.433908131122589,2.459236371517181,2.383583664894104
2069,0.0058848034357652,0.0084848065115511,0.0194653944484889,0.0256333229131996,0.013465663883835,2.323162627220154,2.34588811159134,2.432601206302643,2.4616814732551573,2.3834054470062256,2.350036919116974,2.375152850151062,2.4578671622276307,2.482352983951569,2.408351421356201
2070,0.0059507159050554,0.0085485460609197,0.0195053037442266,0.0256556078791618,0.0135288448072968,2.3533172369003297,2.3766970944404604,2.461619908809662,2.4903989672660827,2.412550091743469,2.380205023288726,2.4048701882362367,2.4852493166923524,2.5127729535102845,2.4383190870285034
2071,0.0060392679646611,0.0086665543168783,0.0195866247825324,0.0257432446815073,0.0135892648249864,2.3841997146606446,2.40835235118866,2.4926862788200377,2.5201012134552,2.4445730447769165,2.412579607963562,2.435335121154785,2.5157298183441164,2.544419527053833,2.472033143043518
2072,0.0061209644656628,0.0087832576595246,0.0196899565309286,0.0258203419856727,0.0137077220715582,2.4195549964904783,2.444702663421631,2.525650670528412,2.553711235523224,2.4822226762771606,2.448561692237854,2.470684473514557,2.550672273635864,2.577608275413513,2.509848713874817
2073,0.0062001804588362,0.0088709830678999,0.0198072434403002,0.0259263487532734,0.0138204577378928,2.455204629898071,2.4824342107772828,2.5632867002487183,2.588023245334625,2.5194594860076904,2.4863999843597413,2.5095521998405457,2.588001801967621,2.618601036071777,2.5471134185791016
2074,0.0062440132023766,0.0089275600202381,0.0199117143079638,0.0259834492579102,0.0139096803031861,2.489434468746185,2.51672607421875,2.5967197489738463,2.62064448595047,2.554509162902832,2.5216910600662232,2.544684858322144,2.621225826740265,2.6513909339904784,2.58289647102356
2075,0.0062059218296781,0.0089456966426223,0.019916009362787,0.0259862792678177,0.0139113129116594,2.5211402416229247,2.5494326758384704,2.628495044708252,2.6545390129089355,2.586796522140503,2.5540489196777343,2.578523869514465,2.651987013816833,2.6841574549674987,2.6159355640411377
2076,0.0060053620487451,0.0087351229786872,0.0196600950509309,0.0257242280058562,0.0136897414922714,2.552793192863464,2.580572576522828,2.659491391181946,2.6845624327659605,2.61765718460083,2.584133052825928,2.60841724395752,2.6837934637069703,2.716296029090881,2.646498441696167
2077,0.0054945494513958,0.0080171395279467,0.0190532485768198,0.0250041077844798,0.0131569248624145,2.579708075523377,2.6104215741157533,2.688867063522339,2.7139373540878298,2.6466275453567505,2.611265552043915,2.636847310066224,2.7129190731048585,2.7453115701675417,2.6750705242156982
2078,0.0047544625587761,0.0072075788816437,0.018131080660969,0.0239503101445734,0.0122570940293371,2.6113505601882934,2.6419373655319216,2.723586530685425,2.7480493426322936,2.6791547536849976,2.641595113277435,2.6676098561286925,2.745938045978546,2.7807083249092104,2.7060461044311523
2079,0.0040127416141331,0.0064049338828771,0.0172100907936692,0.0228010772727429,0.0113610289990901,2.642927324771881,2.673270275592804,2.7597569370269777,2.783574748039245,2.713321089744568,2.6714721441268923,2.6990441942214964,2.7793579936027526,2.814279532432556,2.738691568374634
2080,0.0035025708959437,0.0057613710826262,0.016414730399847,0.02189746145159,0.0106005277484655,2.674159812927246,2.705382990837097,2.79321005821228,2.817245852947236,2.747331619262696,2.7042622804641723,2.731012325286865,2.814163882732392,2.846201145648956,2.772937178611756
2081,0.0033118824474513,0.0054437395604327,0.0158977907150983,0.0213496229611337,0.0101402844302356,2.7067330718040465,2.737584421634674,2.825821671485901,2.850384652614593,2.7782639265060425,2.734774386882782,2.7627577114105226,2.846958854198456,2.880944991111756,2.8032647371292114
2082,0.0033536014845593,0.0054458427522331,0.0157100300304591,0.0211121539585292,0.0100159905850887,2.74286493062973,2.77359281539917,2.86231595993042,2.886018347740173,2.812619090080261,2.770217251777649,2.79858672618866,2.881901800632477,2.9166958808898924,2.838593006134033
2083,0.00352515920531,0.0055474164290353,0.0156693595461547,0.0210512137971818,0.0100416848435997,2.783103144168854,2.8140090560913085,2.902767961025238,2.9290433883667,2.854881048202514,2.8116806149482727,2.840333378314972,2.923077440261841,2.958923208713532,2.8806101083755493
2084,0.0036921528284437,0.0057312184944748,0.0157566411606967,0.0211306552402675,0.0102400756441056,2.82175053358078,2.852751226425171,2.9411620259284974,2.967444264888764,2.8949790000915527,2.85240445137024,2.879065306186676,2.963279974460601,2.998755919933319,2.921478748321533
2085,0.0038810369907878,0.0059883747994899,0.0158496060222387,0.0212452468462288,0.01043556118384,2.8628071904182435,2.893184177875519,2.9801916551589964,3.006538200378418,2.9354177713394165,2.8930954813957213,2.9200087070465086,3.0030980944633483,3.038937366008758,2.963012456893921
2086,0.0039625604404136,0.0061262955656275,0.0159921781904995,0.0213293027132749,0.0105693382211029,2.8993666410446166,2.927264964580536,3.0144230270385743,3.0419591903686523,2.9695935249328613,2.928260350227356,2.954859733581543,3.0375991463661194,3.0740777492523192,2.9979878664016724
2087,0.0039615627378225,0.0061423589894548,0.016031292155385,0.0213442138396203,0.0106341405771672,2.9329633355140685,2.9614660286903383,3.051284408569336,3.0777242302894594,3.0033864974975586,2.9625729441642763,2.9897373890876766,3.0719278192520143,3.1122281551361084,3.0309144258499146
2088,0.0038385039079003,0.0060529434261843,0.015917075201869,0.0211912985891103,0.0105294450186192,2.9697545051574705,2.998570077419281,3.089643669128418,3.115705466270447,3.039541482925415,2.9992760539054872,3.026052997112274,3.1108545422554017,3.1521560072898867,3.066756844520569
2089,0.0036229272256605,0.0057511099241673,0.0156496785487979,0.0208112175576388,0.0102917347103357,3.00772510766983,3.036477208137512,3.12699137210846,3.155012285709381,3.077357292175293,3.035582160949707,3.063665533065796,3.1492838406562806,3.190402960777283,3.104050397872925
2090,0.0033963363501243,0.005444668806158,0.0154327205289155,0.0204640750773251,0.0100085199810564,3.040934205055237,3.0703352093696594,3.160587706565857,3.190013384819031,3.1115797758102417,3.0699199080467223,3.098582923412323,3.182825417518616,3.2241512179374694,3.137611985206604
2091,0.0033030083868652,0.0052885848283767,0.0152938054595141,0.0202183478511869,0.0098490063101053,3.074355936050415,3.1031158423423766,3.192331955432892,3.220739960670471,3.142858862876892,3.101076459884644,3.131347301006317,3.2160373377799987,3.253947651386261,3.1697208881378174
2092,0.003409295133315,0.0054543741000816,0.0153635942656546,0.0202749569900333,0.0099115562625229,3.109874129295349,3.1379550457000733,3.224377474784851,3.253843307495117,3.177353024482727,3.1382274985313416,3.1649143409729006,3.25052711725235,3.285563385486603,3.205610156059265
2093,0.0037610883708111,0.0058723599137738,0.0157952868379652,0.0206926863640546,0.0102765546180307,3.149203026294708,3.1772323727607725,3.2636630582809447,3.292674624919892,3.218025326728821,3.1790403604507445,3.2048852539062493,3.290474758148193,3.323845839500428,3.24526309967041
2094,0.0041873943759128,0.0063930126884952,0.0162455449625849,0.0212881762534379,0.0107688358984887,3.1861313700675966,3.2163831424713134,3.300820417404174,3.333252286911011,3.256518006324768,3.218571996688843,3.244072594642639,3.3292514729499816,3.365069556236267,3.284289240837097
2095,0.0045586767140775,0.006878673620522,0.0168136182241141,0.0218852691352367,0.0112449014559388,3.2216012835502625,3.254237992763519,3.340048360824585,3.370362746715545,3.2958765029907227,3.255922567844391,3.2819389200210565,3.366736092567444,3.4042231917381285,3.3221983909606934
2096,0.0048685502959415,0.0072727781673893,0.0173232179693877,0.0225158201530575,0.0117317978292703,3.2551902413368223,3.2871066331863403,3.37319405078888,3.401202416419983,3.3281307220458984,3.288717305660248,3.3146574807167046,3.3980658531188963,3.435718333721161,3.35670006275177
2097,0.0051292022224515,0.0076127212774007,0.0177827114611864,0.0231018770486116,0.0122008672915399,3.290947341918945,3.320485084056854,3.407677927017212,3.4331294178962706,3.3611068725585938,3.323819613456726,3.349541964530945,3.4343797898292543,3.469150924682617,3.390324354171753
2098,0.0053653615526854,0.0078589697368443,0.0182180276326835,0.0235939173027873,0.0125399259850382,3.325433540344238,3.3573228335380554,3.4445880150794976,3.4711941361427305,3.396624565124512,3.360170948505401,3.386995685100556,3.473710076808929,3.5066645741462708,3.427438974380493
2099,0.0054944886825978,0.0080278969928622,0.0185572957061231,0.0239695965312421,0.0128008453175425,3.359974217414856,3.3924523258209227,3.482106671333313,3.509661197662353,3.432175636291504,3.395505964756012,3.4232193255424503,3.509386057853699,3.5443628311157225,3.463551521301269
2100,0.0055373833281919,0.0081308210175484,0.0187688457779586,0.0242361734621226,0.0129347927868366,3.3976027011871337,3.4303875041007994,3.519183342456817,3.548964643478393,3.4703344106674194,3.4308878064155577,3.4608079218864445,3.5480721259117125,3.582870876789093,3.5013660192489624
