variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0090367368422448,0.0122346291691064,0.0238301645778119,0.0298948863521218,0.0176613554358482,1.5469544649124145,1.56605233669281,1.6476551198959353,1.669212782382965,1.6034594178199768,1.562300258874893,1.5915623664855958,1.6720627224445344,1.691866898536682,1.6300233006477356
2052,0.0093071922659873,0.0126217127777636,0.0241795612685382,0.0303285334259271,0.0180568685755133,1.568740677833557,1.588752382993698,1.6713984203338623,1.6961498022079469,1.626413345336914,1.583299082517624,1.61427063703537,1.6976812624931334,1.7188833236694336,1.653246283531189
2053,0.0095523169729858,0.0129368426278233,0.0246520845033228,0.0307660565711557,0.0184332989156246,1.5787967801094056,1.5989624488353729,1.6839813888072968,1.7071938633918762,1.638083815574646,1.5969030380249023,1.624390778541565,1.710727916955948,1.7321391642093658,1.6627916097640991
2054,0.009667196823284,0.0130409318860619,0.024814682882279,0.0309909217059612,0.0186618417501449,1.5953631401062012,1.6155499172210697,1.7002315151691436,1.7205345451831815,1.6554643511772156,1.6168406307697296,1.6413493978977205,1.7258410692214965,1.750821232795715,1.679706335067749
2055,0.0095927187707275,0.0129993608873337,0.0248870967701076,0.0310356160625815,0.0186644252389669,1.6136397063732146,1.6354695332050324,1.7182542264461518,1.7375672459602356,1.6748387217521667,1.6359140038490296,1.6609754598140716,1.743636901378632,1.7684894502162931,1.6996964812278748
2056,0.0094008178450167,0.0127334381267428,0.0247032290510833,0.0308376427739858,0.0184545377269387,1.6368176877498626,1.658340312242508,1.741834956407547,1.7639371514320374,1.697830080986023,1.6575796544551848,1.6859148454666135,1.768621393442154,1.7954712450504302,1.7236018180847168
2057,0.0090633632615208,0.012350642317906,0.024332701768726,0.0304240308701992,0.0180265130475163,1.6585377633571623,1.6799866473674774,1.766615153551102,1.7887769520282746,1.7193263173103333,1.6806591033935547,1.7078476071357729,1.793089874982834,1.8218414902687072,1.744768500328064
2058,0.0085169597994536,0.0117517857532947,0.0236542609892785,0.0298267015255987,0.0174436159431934,1.6744799852371215,1.6958992767333982,1.7830580687522888,1.802701073884964,1.735635757446289,1.6991307318210602,1.7218464493751526,1.809933519363404,1.8345760762691496,1.7596996426582336
2059,0.0080742905382066,0.0111940398439764,0.0230461753904819,0.0291917730122804,0.01692870631814,1.69111624956131,1.7126839971542358,1.7999587285518646,1.819987094402313,1.7521530389785769,1.7168081104755402,1.7374816298484803,1.8255059123039248,1.847741776704788,1.7755112648010254
2060,0.0077482669847086,0.0108290148153901,0.0225758120603859,0.0286474145948886,0.0165063105523586,1.704829865694046,1.7280707097053527,1.8153516221046448,1.8367797791957856,1.7670375108718872,1.7291158735752106,1.753236612081528,1.8384767091274257,1.8627694845199585,1.7897719144821167
2061,0.0075163679663091,0.0105558256339281,0.0221709452755749,0.028187976591289,0.0161139164119958,1.7191524505615234,1.742653626203537,1.82858001112938,1.8506780743598936,1.780321180820465,1.7415506064891817,1.7666846895217896,1.8524186670780185,1.878060936927796,1.805011570453644
2062,0.0072952975984662,0.0103219418507069,0.0217771482467651,0.0277778535149991,0.0158079238608479,1.7374099791049955,1.7612614822387695,1.846815605163575,1.869433432817459,1.7984549403190613,1.7594033539295195,1.7854748666286469,1.870668212175369,1.896251082420349,1.8222854733467104
2063,0.0071053114254027,0.0100566222239285,0.0213988068513572,0.0273440290242433,0.0155270914547145,1.7567834675312042,1.7815835988521576,1.868987454175949,1.8919169366359712,1.8208355903625488,1.7792132198810575,1.807266446352005,1.893358225822449,1.918378120660782,1.8440178632736208
2064,0.0069497116608545,0.0098413689993321,0.0211134850233793,0.027002415433526,0.0152804073877632,1.7726213991642,1.7987848734855652,1.8862722611427305,1.912623858451844,1.838128626346588,1.7973816990852356,1.82504199385643,1.910906032323837,1.936910259723664,1.8608528971672056
2065,0.0067124929279088,0.0095286054722964,0.0207305260933935,0.026566782221198,0.0149091854691505,1.7947228491306304,1.81973978638649,1.906561951637268,1.9342870891094208,1.8569583892822263,1.821263915300369,1.845553718805313,1.9305094444751736,1.9592256247997284,1.880287170410156
2066,0.006408984074369,0.0091406896617263,0.0202712177112698,0.0260903955437243,0.0144901247695088,1.808222645521164,1.8345262420177464,1.919813717603684,1.946517562866211,1.87222683429718,1.834544223546981,1.8599421513080605,1.9431487703323365,1.9713230788707727,1.895193576812744
2067,0.0061852768762037,0.0089160500839352,0.0199499654769897,0.0257182429544627,0.0141975679434834,1.8223604202270507,1.849314111471176,1.932697685956955,1.9596712708473203,1.887945532798767,1.8477884888648988,1.8752215552330007,1.9573706483840945,1.9839358806610108,1.9100566506385803
2068,0.0061462004901841,0.0088255282025784,0.0197923274897038,0.0255318088456988,0.0140869887545704,1.8399869978427887,1.8676334464550013,1.950880193710327,1.978697752952576,1.9061121940612795,1.8658008933067325,1.894119527339936,1.9757362687587736,2.002367889881134,1.928207516670227
2069,0.0061987498076632,0.008874810244888,0.0197494014166295,0.025470056105405,0.0140817747451365,1.8590529978275296,1.8853805243968964,1.968811591863632,1.997109919786453,1.923036932945252,1.884871333837509,1.911319193840027,1.992567991018295,2.019017422199249,1.94551968574524
2070,0.0062554270494729,0.0089484080485999,0.0197975643351674,0.0254722695797681,0.0141554418951271,1.8802473545074463,1.9069667339324952,1.989516758918762,2.017982125282288,1.943983852863312,1.9069251775741576,1.9331247639656064,2.013682041168213,2.041564655303956,1.9676375985145569
2071,0.0063217530259862,0.0090957858040928,0.0198868374340236,0.0254902143031358,0.0142536424100399,1.8959305822849275,1.9230701375007624,2.004868714809417,2.031861889362335,1.960629999637604,1.9245612502098084,1.948814377784729,2.029231054782868,2.058163475990296,1.985720694065094
2072,0.0064219040330499,0.0091820274665951,0.0200468857772648,0.0255655583925545,0.0143704763613641,1.9064086735248569,1.9356828486919404,2.01614129781723,2.043079972267151,1.9740219116210933,1.936071586608887,1.960572247505188,2.040070858001709,2.068191123008728,1.999156415462494
2073,0.0065510782180354,0.0093991765938699,0.020190192926675,0.0256870344281196,0.0144824492745101,1.9208525657653808,1.9492164945602413,2.0312120723724365,2.0561287999153137,1.9881492853164675,1.9498756527900696,1.97652173280716,2.0539746356010435,2.086107003688812,2.013557910919189
2074,0.0066168925724923,0.0095333678741008,0.0203052982315421,0.025764301046729,0.014585493132472,1.936529242992401,1.9638173460960389,2.04547299861908,2.070221376419068,2.0035358667373657,1.9658007860183715,1.9914494264125824,2.0675642466545106,2.099699652194977,2.028833746910095
2075,0.0065880001988261,0.0094971064664423,0.0203486298397183,0.0257662310265004,0.0145924012176692,1.9483375072479248,1.9766057109832764,2.057441213130951,2.08324214220047,2.015555500984192,1.9781574726104736,2.004134294986725,2.0793864130973816,2.1120134234428405,2.0413475036621094
2076,0.0063283871626481,0.0091381551139056,0.0201618982292711,0.0255068123340606,0.0143913589417934,1.9621536910533903,1.9901567208766937,2.0716771864891053,2.09792240858078,2.029096245765686,1.9906811833381648,2.0168764185905457,2.092288684844971,2.1262470841407777,2.0545986890792847
2077,0.0057290703058242,0.0085067201592028,0.0194456896372139,0.0248043465428054,0.0137068293988704,1.977793550491333,2.005816013813019,2.088249626159668,2.111562025547028,2.0454050302505493,2.0066578507423403,2.0318446731567383,2.10848605632782,2.1421951770782472,2.0713346004486084
2078,0.0048984105233103,0.007672670087777,0.0184563073888421,0.0237587839365005,0.0127368918620049,1.995103454589844,2.023166711330414,2.107237203121185,2.1312154293060304,2.063499331474304,2.023180627822876,2.0485555720329285,2.127746315002441,2.161220264434814,2.088987946510315
2079,0.0040980582591146,0.0067404139926656,0.0172404371201991,0.0225962296128273,0.0117133106105029,2.011743354797363,2.0417106556892395,2.127359638214111,2.152122068405151,2.082953333854676,2.039832055568695,2.0667672896385194,2.1473261642456056,2.1809151768684387,2.1080929040908813
2080,0.0035823958460241,0.0060782435582949,0.0164578634500503,0.0216684041544795,0.0109772714786231,2.0237410187721254,2.053744893074036,2.1413273453712462,2.1657015323638915,2.097291111946106,2.0511658549308778,2.0782173752784727,2.160365512371063,2.193925476074219,2.12136971950531
2081,0.0033613109961152,0.00576843470335,0.0158773511648178,0.0210722387768328,0.0105718239210546,2.036275243759156,2.0670897912979127,2.1545787262916565,2.1786409616470337,2.110177159309387,2.0632585406303408,2.092327184677124,2.174812264442444,2.208480203151703,2.134771227836609
2082,0.0034296339727006,0.0057464693021029,0.0157067795284092,0.0207676157355308,0.0103975338861346,2.052218580245972,2.083806245326996,2.172104661464691,2.1972933053970336,2.1255693435668945,2.080306923389435,2.1082255244255066,2.190837743282318,2.22597188949585,2.149871945381165
2083,0.003581188013777,0.0058826996199786,0.0157261459343135,0.0207476757466793,0.0104650603607296,2.064230859279633,2.0951739716529847,2.183433005809784,2.2106919646263123,2.137740015983581,2.091316366195678,2.1198108100891115,2.2041552114486693,2.2379312992095945,2.161962866783142
2084,0.0037788811372593,0.0060917162150144,0.0158650484494864,0.02090455731377,0.0106574455276131,2.0727906107902525,2.1033404779434206,2.192181980609894,2.219233989715576,2.147249698638916,2.099452257156372,2.12865287065506,2.2130865907669066,2.246073615550995,2.170971393585205
2085,0.004036967176944,0.0063697820622473,0.0160952802002429,0.0211248325183987,0.0108309304341673,2.0868484377861023,2.116358690261841,2.2049939227104187,2.2324689507484434,2.160961389541626,2.112476181983948,2.142503709793091,2.2268750977516176,2.259449982643128,2.1852705478668213
2086,0.0041426553856581,0.0064713711943477,0.0162136059626936,0.0211309724487364,0.0109547646716237,2.1034271717071533,2.135465152263641,2.2229637217521665,2.251228320598602,2.178827166557312,2.1311095714569093,2.1614823961257934,2.245055558681488,2.2805804014205933,2.20497465133667
2087,0.0041424656286835,0.0064513550279661,0.0161803756281733,0.0210111102089285,0.010949894785881,2.120582163333893,2.1537014198303224,2.2420632219314576,2.271657121181488,2.197421669960022,2.150248682498932,2.1813129687309267,2.2654979038238525,2.301575946807861,2.223161697387696
2088,0.0040354009950533,0.0063639682345092,0.0160349403135478,0.0208643804304301,0.0108488318510353,2.1305482387542725,2.165461075305939,2.255133488178253,2.2852610111236573,2.2096670866012573,2.161603629589081,2.193663561344146,2.27842529296875,2.315430760383606,2.234021067619324
2089,0.0037662941729649,0.0060372260631993,0.0158083931915462,0.0206215188838541,0.0106589789502322,2.139583384990692,2.174236319065094,2.26434246301651,2.294744193553925,2.2189183235168457,2.1706090331077577,2.202171394824981,2.286864881515503,2.324677062034607,2.243829131126404
2090,0.0035052259103395,0.0057592118252068,0.0155723408609628,0.0202924272976815,0.0103893093764781,2.1509838104248047,2.1850790858268736,2.2757719230651854,2.306566607952118,2.229471564292908,2.179463171958924,2.211968832015992,2.2973489212989806,2.3353129267692565,2.253759026527405
2091,0.0034215000108815,0.0055948126735165,0.0154162550065665,0.0200784729793667,0.010217803530395,2.1591565132141115,2.1951349425315856,2.2848808407783507,2.315375208854676,2.238831400871277,2.1885061264038086,2.2221079754829405,2.3076607966423035,2.344386970996857,2.2628116607666016
2092,0.0036427098559215,0.0057615659385919,0.0155168787017464,0.0201738934032619,0.0103182825259864,2.166722357273102,2.204108943939209,2.293867645263672,2.323406219482422,2.2468080520629883,2.197935128211975,2.230471706390381,2.3164819931983947,2.348656749725342,2.2706127166748047
2093,0.0039854464586824,0.0061704350914806,0.0158806755580008,0.020598941296339,0.0106786885298788,2.1774325013160705,2.2144925022125244,2.30489485502243,2.335512840747833,2.258810043334961,2.2107168316841124,2.242646329402924,2.327939431667328,2.3609175086021423,2.2832953929901123
2094,0.0043671884806826,0.0066457913070917,0.0163850727118551,0.0211637473665177,0.0111910570412874,2.189623272418976,2.227865545749664,2.318579080104828,2.3487077951431274,2.273005604743957,2.223307454586029,2.256514964103699,2.343096964359284,2.377512168884277,2.298646569252014
2095,0.004782770993188,0.0071201740019023,0.0168801642954349,0.0217524477280676,0.0116931274533271,2.202186584472656,2.2408886551856995,2.3323527717590333,2.3619685888290407,2.287209272384644,2.236535346508026,2.270957827568054,2.3581977891922,2.3922487020492555,2.313291430473328
2096,0.0051279481267556,0.0075840296596288,0.0174645611643791,0.022333054151386,0.0122342118993401,2.210443413257599,2.2511153697967528,2.3415747690200805,2.3704301834106447,2.2960622310638428,2.2466365814208986,2.28071072101593,2.367329385280609,2.4029128074646,2.324025511741638
2097,0.0054646464064717,0.0079911895096302,0.0179663216508924,0.0229049897752702,0.0126975923776626,2.217095148563385,2.2579330945014955,2.348866012096405,2.377456259727478,2.303161382675171,2.253866648674012,2.288526589870453,2.374886322021484,2.408414101600647,2.3312954902648926
2098,0.0057142303325235,0.0082751944381743,0.0184824425913393,0.0234522347338497,0.0130491070449352,2.2234058499336244,2.2651562547683715,2.357199785709381,2.386823809146881,2.310622453689575,2.259446048736572,2.296506688594818,2.384257311820984,2.417699372768402,2.3390551805496216
2099,0.0058919122908264,0.0084494285564869,0.018874057997018,0.0239086424000561,0.0133469100110232,2.2290023803710937,2.272142553329468,2.3648338890075684,2.394982206821441,2.3181114196777344,2.2657172203063967,2.3036309671401978,2.391890323162079,2.4251784086227417,2.346017837524414
2100,0.0059628393733873,0.0085457987524569,0.0191328221559524,0.0242107918485999,0.0135299391113221,2.237159991264343,2.2807012963294984,2.3741256165504456,2.406279218196869,2.327311992645264,2.271925008296966,2.3117751240730287,2.4005422234535216,2.4341732025146485,2.3555222749710083
