variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0177585963159799,0.022372121810913,0.0393195466697216,0.0462626591324806,0.030196601524949,1.7360257506370544,1.7546026945114137,1.8377206063270568,1.85948286652565,1.7919092178344729,1.744716888666153,1.773708822727203,1.8570059764385225,1.8751564025878904,1.81379634141922
2052,0.0183766004629433,0.0230471805669367,0.0400096603110432,0.0470488527789711,0.0309557691216468,1.7577822744846343,1.7768569922447204,1.861373810768128,1.888295829296112,1.814485251903534,1.7681962728500369,1.7964153099060058,1.881254972219468,1.901804620027542,1.836600124835968
2053,0.0187770855613052,0.0234968313202261,0.0404725593701005,0.0476756492629647,0.0315568502992391,1.7926883280277253,1.808910534381866,1.896939482688904,1.920353263616562,1.849031925201416,1.801445418596268,1.829574569463729,1.9183728003501888,1.9401291072368625,1.8680742979049685
2054,0.0188833980821073,0.0236581088416278,0.0407428271323442,0.0480298427864909,0.0317735355347394,1.827242970466613,1.8454003238677976,1.9322601127624512,1.9549917340278624,1.886053740978241,1.841435432434082,1.866533873081208,1.9538979434967043,1.9786609172821048,1.904509723186493
2055,0.0187440798617899,0.0235708205029368,0.0407160668447613,0.0481752943247556,0.0317829884588718,1.8576223492622368,1.878978304862976,1.962506594657898,1.981884157657624,1.9192330241203308,1.8730015516281129,1.8992172598838808,1.9834384775161744,2.0084107995033262,1.937570035457611
2056,0.0184475551359355,0.023304822910577,0.0405822624266147,0.0479909770190715,0.0316334292292594,1.8836793839931487,1.905088313817978,1.989019582271576,2.0098576188087462,1.9436903595924373,1.894513726234436,1.925400522947312,2.0102052736282348,2.0374975562095643,1.962476372718811
2057,0.0177012968808412,0.0226994976773858,0.0400368898361921,0.0474207477644085,0.0310602281242609,1.9172009468078608,1.934810831546784,2.0235212063789367,2.047869825363159,1.9760249257087708,1.927659821510315,1.9586849164962767,2.044051275253296,2.07386656999588,1.994087815284729
2058,0.0166756480932235,0.0217521440796554,0.0391639664396643,0.0464066226035356,0.0299440650269389,1.952958881855011,1.9695596647262568,2.059257049560547,2.080081510543823,2.010604500770569,1.967017900943756,1.990360815525055,2.080498306751251,2.105497622489929,2.028459548950196
2059,0.0156281941570341,0.0206804621778428,0.0382830683887004,0.0453702878206968,0.0289473012089729,1.9788177013397217,1.996536384820938,2.087102620601654,2.106287920475006,2.0376373529434204,1.995456200838089,2.015316858291626,2.104582142829895,2.12779940366745,2.053932309150696
2060,0.0149206828791648,0.0200264957360923,0.0375385746359825,0.0445440107956528,0.0281406939029693,2.007737028598785,2.026550407409668,2.1145994758605955,2.138747906684876,2.0650322437286377,2.0207887649536134,2.044028203487396,2.130701105594635,2.1572413206100465,2.0816246271133423
2061,0.0144419072661548,0.0194702145457267,0.0369453803822398,0.0438628109171986,0.0275421990081667,2.0361672759056093,2.0548988652229307,2.143961956501007,2.168026483058929,2.092699885368347,2.04686735868454,2.072621328830719,2.159306836128235,2.1855121493339538,2.110308885574341
2062,0.0140359172597527,0.0189985090494155,0.0364147982001304,0.04321672860533,0.026984492316842,2.068305993080139,2.0861347794532774,2.176424536705017,2.1980632662773134,2.123493194580078,2.0783772110939025,2.1047081637382505,2.191946108341217,2.218082308769226,2.141914963722229
2063,0.0137538717593997,0.0186745862476527,0.0359831447154283,0.0427347265183925,0.0266398936510086,2.0928078651428224,2.1104351115226745,2.2031984996795653,2.2247533559799195,2.149754285812378,2.1016505360603333,2.1291447138786315,2.2176212215423585,2.243073844909668,2.1658910512924194
2064,0.013522543432191,0.0183526208251714,0.0355991502851247,0.0423576235771179,0.0262991208583116,2.116197443008423,2.136702928543091,2.2302486371994017,2.252321481704712,2.176376461982727,2.128213942050934,2.1544737601280213,2.2424481606483457,2.269693887233734,2.1903202533721924
2065,0.012994190165773,0.0178531383909285,0.0349767629802226,0.0416762936860323,0.0257342029362916,2.151323068141937,2.172256870269776,2.263841392993927,2.2880707383155823,2.20952832698822,2.1658469676971435,2.1885275983810426,2.2743832278251648,2.304975354671478,2.2230143547058105
2066,0.0122938055545091,0.0172572323307395,0.0342127028852701,0.040800492465496,0.0249986015260219,2.1872570633888246,2.2099808144569395,2.299305946826935,2.322817838191986,2.2462968826293945,2.201576995849609,2.225407693386078,2.310312511920929,2.338624894618988,2.2610729932785034
2067,0.0118953346274793,0.0167836222797632,0.0336670529097318,0.0401831716299057,0.0244811251759529,2.218225479125977,2.240431604385376,2.326307611465454,2.352789342403412,2.276766300201416,2.229740655422211,2.255985269546509,2.338657205104828,2.3670284152030945,2.2900197505950928
2068,0.0118665511254221,0.0166409095935523,0.0334236884489655,0.0399408532306551,0.0242588650435209,2.2447377324104307,2.266774752140045,2.351959884166717,2.381118142604828,2.3034331798553467,2.255778634548187,2.282834017276764,2.365936527252197,2.391271185874939,2.315657138824463
2069,0.0120410779025405,0.0166730848886072,0.0333284709230065,0.0398604786023497,0.0242531029507517,2.2763334274292,2.2986149692535403,2.3828023195266725,2.4119826436042784,2.333935737609864,2.289220595359802,2.3140132546424867,2.3965867877006533,2.4216863036155702,2.3474199771881104
2070,0.0121924831997603,0.0167606526240706,0.0332970061153173,0.0398834582418203,0.0243811020627617,2.314405918121338,2.336526086330414,2.41870346069336,2.449048614501953,2.3705931901931763,2.327599847316742,2.351820721626282,2.4322712540626528,2.459244430065155,2.3852224349975586
2071,0.012432660209015,0.0169515595957636,0.0333677399158477,0.0399348873645067,0.0245283534750342,2.355360376834869,2.379982612133026,2.4616090965271,2.488763618469238,2.414354085922241,2.3713040590286254,2.3936489176750184,2.4744609236717223,2.502990090847016,2.430827379226685
2072,0.0126839740667492,0.01715795410797,0.0335010302811861,0.0400119464844465,0.0247166799381375,2.392929172515869,2.4177554297447204,2.4982744741439817,2.5265874028205872,2.454442024230957,2.409656751155853,2.4323046708107,2.512276735305786,2.53970718383789,2.471428394317627
2073,0.0129390308167785,0.0173933062143623,0.0337265291437506,0.0402441380545497,0.024944020435214,2.419791567325592,2.4466928911209105,2.525839395523071,2.549526762962341,2.48250412940979,2.438277101516724,2.460956175327301,2.5396015763282778,2.5702346682548525,2.4985750913619995
2074,0.0131122333928942,0.0175562391430139,0.0338983587920665,0.0405356438830494,0.0251278905197978,2.44864217042923,2.4756174755096434,2.5541416072845458,2.57823429107666,2.5128153562545776,2.4681484699249268,2.4906012654304504,2.567504165172577,2.597255825996399,2.529340624809265
2075,0.0130200981162488,0.0174397484771907,0.0338598210737109,0.040439111739397,0.0250993547961115,2.4860055804252625,2.5137496781349182,2.591205654144287,2.616908514499664,2.550322890281677,2.506027364730835,2.5300695753097533,2.603624687194824,2.635372793674469,2.567834734916687
2076,0.0124398270156234,0.0170019806921482,0.0333989296481013,0.0400133097544312,0.0246866857632994,2.522846293449402,2.550472044944763,2.6276418948173523,2.65321261882782,2.5865570306777954,2.54203007221222,2.566188118457794,2.641672420501709,2.674178314208985,2.6044353246688843
2077,0.0112513917032629,0.0158532747998833,0.0323676304519176,0.038854362629354,0.0236194245517253,2.5560950875282287,2.5879766035079954,2.6642040705680845,2.690784418582916,2.6223270893096924,2.5754032492637635,2.601164333820343,2.6775921773910523,2.7099102973937987,2.639526605606079
2078,0.0096585701685398,0.0142613351717591,0.0309237271919846,0.037152362242341,0.0220826743170619,2.592657673358917,2.623289499282837,2.7040843105316164,2.728399908542633,2.6594018936157227,2.610107588768005,2.6354980444908143,2.714358079433441,2.7492854237556457,2.6742255687713623
2079,0.0080626971554011,0.0126575666572898,0.029415840320289,0.0353860946372151,0.020350526086986,2.629555416107178,2.6586922550201417,2.744393534660339,2.768926405906677,2.6986464262008667,2.643763220310212,2.671337597370148,2.752042641639709,2.787383162975311,2.711343288421631
2080,0.0070043859072029,0.0114804917573928,0.0281777452491223,0.033987895399332,0.0189884984865784,2.659908890724182,2.690943977832794,2.777242572307587,2.8016387581825257,2.7322378158569336,2.675067186355591,2.701999611854553,2.785725371837616,2.818174588680267,2.74446964263916
2081,0.0066188865341246,0.0108551731612533,0.0273966826498508,0.0331277716904878,0.0182033665478229,2.6881858110427856,2.718971116542816,2.8056765961647034,2.8313531279563904,2.758604884147644,2.7013612031936645,2.729139347076416,2.8138810777664185,2.8478275537490845,2.770227670669556
2082,0.0067197533557191,0.0107460905797779,0.0270946293883025,0.0327071007341146,0.0180053729563951,2.7193301200866697,2.750736560821533,2.8379230809211733,2.8615488529205324,2.78828239440918,2.7320289254188537,2.76025369644165,2.843753364086151,2.8784926414489744,2.800318717956543
2083,0.0070944464998319,0.0110065634455531,0.0270416431501507,0.03260058183223,0.0181097369641065,2.7531863689422607,2.784327385425568,2.871163828372956,2.8967896461486817,2.823148488998413,2.7662329196929933,2.794836835861206,2.8776825141906737,2.913602519035339,2.8353344202041626
2084,0.0076282421592623,0.0113666823972016,0.0272254427336155,0.0327612269669771,0.0184386624023318,2.7812179207801817,2.8140818166732786,2.8994455909729004,2.9257028698921204,2.85515820980072,2.797597825527191,2.824465610980988,2.9083198046684267,2.943674278259277,2.8669989109039307
2085,0.0080297980923205,0.0117598198354244,0.0274382017180323,0.0330652242526412,0.0187848815694451,2.8162137866020203,2.847392897605896,2.9315916752815245,2.9574877500534056,2.888207077980041,2.831389379501343,2.857540559768677,2.940622673034668,2.9767015099525453,2.9008644819259644
2086,0.0082794264890253,0.0120919892191885,0.0275838509947061,0.0332762448117137,0.0190026927739381,2.8509826183319094,2.8804181838035583,2.965331468582153,2.992848527431488,2.9210394620895386,2.866429090499878,2.8918987011909483,2.973971564769745,3.011782419681549,2.9348745346069336
2087,0.00832140147686,0.0120749949198216,0.0275470666587352,0.0332386054098606,0.0190693996846675,2.891254162788391,2.9209351420402525,3.007999548912048,3.0339763879776003,2.960454821586609,2.906671750545501,2.932947409152985,3.014497971534729,3.0560282826423646,2.9738826751708984
2088,0.0080593437887728,0.0118786532618105,0.0273210636153817,0.0329845674335956,0.0189299937337636,2.931926703453064,2.961036982536316,3.0504548168182373,3.0766700744628905,3.000588774681092,2.9469009160995485,2.9738084745407103,3.0577362632751464,3.099377727508545,3.013736844062805
2089,0.0075355633860453,0.0114161804039031,0.0268930523097515,0.0324906755238771,0.0185036025941371,2.9693532943725587,2.997900974750519,3.0867726516723635,3.1137635350227355,3.037419319152832,2.981693172454834,3.009512794017792,3.094664237499237,3.1359739899635315,3.0501123666763306
2090,0.0070077618816867,0.0109541558660566,0.0264170483499765,0.031956355087459,0.0180055890232324,3.0073291659355164,3.0363511252403264,3.1240460658073426,3.153105413913727,3.0752378702163696,3.019896697998047,3.04832680940628,3.1331701087951664,3.17400975227356,3.087338805198669
2091,0.0068223146256059,0.0106418586988002,0.0261567533947527,0.0316322712227702,0.0176871251314878,3.0469679474830627,3.075884683132172,3.1627563405036927,3.1906590342521666,3.114503026008606,3.058076679706573,3.0877615022659306,3.172742123603821,3.2106833934783934,3.1262928247451782
2092,0.0071637537097558,0.0107916187308728,0.0263159167394041,0.0317812588065862,0.0178492758423089,3.08658971786499,3.1150141048431395,3.200014848709106,3.2276562213897706,3.1536693572998047,3.099657428264618,3.126509461402893,3.2121370339393613,3.247106337547302,3.166859269142151
2093,0.0079475354403257,0.0113956026919186,0.0268057232536375,0.03240457624197,0.0184443313628435,3.121913039684296,3.1492340397834777,3.234077336788177,3.2622130870819093,3.1883561611175537,3.136062216758728,3.1617149448394777,3.247452266216278,3.2806082487106325,3.202288269996643
2094,0.0088273132685571,0.0122607268765568,0.0275949177704751,0.0332398293539881,0.0192518131807446,3.1597744941711428,3.187428295612335,3.2725308680534364,3.302351248264313,3.227973341941833,3.1762040495872497,3.201819694042206,3.286745731830597,3.3227530002593992,3.2423309087753296
2095,0.0096481461543589,0.0131150524131953,0.0284077276848256,0.0341605570167303,0.0201421594247221,3.200428235530853,3.2296150970458983,3.3147832989692687,3.3450756311416625,3.271010160446167,3.2183120489120483,3.24452032327652,3.329279880523682,3.366736602783204,3.284865975379944
2096,0.0104409483261406,0.0139177117124198,0.0292459828034043,0.035137964785099,0.0210341559723019,3.239423406124115,3.269320378303528,3.355495533943176,3.383152651786804,3.310168147087097,3.258113968372345,3.284864053726196,3.368044097423553,3.4059681415557863,3.3267662525177
2097,0.0111337412614375,0.0145949457213282,0.0300731413811444,0.0360694482922554,0.0218350356444716,3.2764304637908936,3.3047797107696537,3.3912047505378724,3.417342734336853,3.3453609943389893,3.295002019405365,3.321044373512268,3.4059811282157897,3.4411171793937685,3.3623247146606445
2098,0.0116274916101247,0.0151406597439199,0.0307885088026523,0.0368454242125153,0.0224993806332349,3.314802038669586,3.345531492233276,3.4318019795417785,3.458490490913391,3.3840969800949097,3.3350980162620543,3.3626039934158327,3.4497139549255365,3.482525420188904,3.403365969657898
2099,0.0119195938110351,0.015464492784813,0.0312758602946996,0.0374383768066763,0.0229683015495538,3.354096031188965,3.3854612374305724,3.4728462958335875,3.501018559932709,3.424470901489258,3.3752859234809875,3.4043733620643617,3.490790946483612,3.525203454494476,3.444790244102478
2100,0.0120491569396108,0.0155959479417651,0.0316918796300888,0.0379129238426685,0.0232990533113479,3.3854570627212524,3.4170956444740286,3.5043689751625062,3.533364856243133,3.45618212223053,3.404486691951752,3.4351517176628112,3.522916707992554,3.557730257511139,3.4762613773345947
