variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0172374149784445,0.0209382870420813,0.0352775202691554,0.0423154478892684,0.0274969860911369,1.536649340391159,1.5552718389034268,1.6353888165950774,1.657285642623901,1.5913202166557312,1.550133603811264,1.578850802183151,1.6595655667781828,1.678669035434723,1.6174707412719729
2052,0.0178260407410562,0.0215296764858067,0.0359368917718529,0.0429289357736706,0.0281695798039436,1.5566228389739991,1.573851659297943,1.6560113191604613,1.6820054173469543,1.61155366897583,1.568394672870636,1.5991368174552918,1.6819504988193512,1.702292376756668,1.6378989219665527
2053,0.0182032882235944,0.0219656668044626,0.0364675084874033,0.0434319848194718,0.0286921123042702,1.5738764524459838,1.591860195398331,1.676704897880554,1.7004332900047303,1.6317039132118225,1.590094017982483,1.6177116894721986,1.7031430864334107,1.7248901784420014,1.6552972793579102
2054,0.0183826819993555,0.0222355557791888,0.0369180725142359,0.0437888845801353,0.0290222242474555,1.5887601494789123,1.6072104585170748,1.691723209619522,1.7138265430927275,1.6471563577651978,1.608432799577713,1.6330921387672424,1.7174707305431365,1.7424021422863007,1.670544445514679
2055,0.0183198971673846,0.0221891145035624,0.0370590551942586,0.0438928805291652,0.0290424916893243,1.603612232208252,1.624148464202881,1.7061167609691623,1.7251521110534669,1.6641564965248108,1.6251390159130097,1.6495640671253202,1.7311052298545837,1.7566900551319122,1.6879206895828247
2056,0.0179409100674092,0.0218589803948998,0.036833183132112,0.0437093269079923,0.028891603462398,1.619301962852478,1.639110431671143,1.721951687335968,1.742198258638382,1.6779070496559143,1.6362079977989197,1.6647131097316743,1.7471983480453488,1.7741217255592343,1.701482594013214
2057,0.0172180298715829,0.021216502264142,0.0363134257495403,0.0432085782289505,0.0283824484795331,1.6347781896591187,1.6529601323604584,1.738725368976593,1.762753802537918,1.6927761435508728,1.6514132738113405,1.6792317032814026,1.763982367515564,1.7926419794559478,1.715599775314331
2058,0.0162494204007089,0.020218694396317,0.0354023516923189,0.0423338381573557,0.0275332806631922,1.6533505499362946,1.6720346438884734,1.758239883184433,1.7786677837371827,1.7118961215019226,1.6733871161937717,1.6969095778465273,1.7839323699474334,1.8086279153823848,1.733537197113037
2059,0.0153021763078868,0.0192715980112552,0.0344717566296458,0.041419381648302,0.0265661980956792,1.676005643606186,1.696281108856201,1.7826832592487336,1.80196715593338,1.7349868416786194,1.6988072752952577,1.7196965384483338,1.8062516748905184,1.8292552709579468,1.757351040840149
2060,0.0146369430702179,0.0185888484865427,0.0336597809940576,0.0406898114830255,0.0258528096601367,1.6968887805938722,1.7182749521732332,1.804347853660584,1.8261252045631409,1.7565380334854126,1.717419844865799,1.7419400310516355,1.8267952489852903,1.851124447584152,1.7781308889389038
2061,0.0141974796075373,0.0180696872994303,0.033099035359919,0.0400658637285232,0.0252635926008224,1.714824002981186,1.7372117042541504,1.82246329665184,1.8446638107299804,1.7742322087287905,1.733623093366623,1.7594874238967897,1.8446819090843205,1.8700829029083248,1.7969139218330383
2062,0.0138198635075241,0.0176426641084253,0.0326367159932851,0.0394818522036075,0.0247889524325728,1.7323806285858154,1.7541508209705352,1.8389901196956635,1.86107742190361,1.7904391288757324,1.751102864742279,1.7769859552383422,1.861762801408768,1.8874852299690248,1.813442587852478
2063,0.013500150758773,0.0173315134271979,0.0321990690752863,0.0389659071341157,0.0243732165545225,1.7472744584083555,1.770449733734131,1.8570633339881897,1.880180507898331,1.8089953660964968,1.7657195568084716,1.794039977788925,1.879364222288132,1.9048018217086795,1.8306652307510376
2064,0.0132384268101304,0.0170720925740897,0.0318034741654992,0.0385573046281933,0.0240316353738307,1.760026866197586,1.7836953175067902,1.869971716403961,1.895878267288208,1.822125196456909,1.779667955636978,1.807042226791382,1.892703379392624,1.918409645557404,1.84256774187088
2065,0.0127870299387723,0.0166348879411816,0.0312879475019872,0.0379652414470911,0.02351657114923,1.779047328233719,1.8035633063316343,1.8884667849540708,1.9159918189048768,1.8407583236694336,1.8019702553749084,1.8263203418254847,1.910359160900116,1.939046889543533,1.8603401184082031
2066,0.0121953165158629,0.0160090016759932,0.0305679635889827,0.0371198449283838,0.0228382153436541,1.8021092057228087,1.8269208478927608,1.911862803697586,1.9374563932418825,1.8639113306999209,1.8246473610401155,1.850446881055832,1.932797867059708,1.9610727667808527,1.884864032268524
2067,0.0117930490057915,0.0154888465441763,0.0300178641825913,0.0364368166774511,0.0222808271646499,1.82647944688797,1.8522054040431977,1.9349751973152165,1.9615944623947144,1.8905205726623533,1.8492393612861635,1.876058087348938,1.9577787446975707,1.9851594686508176,1.91085147857666
2068,0.0117492204066365,0.015399950761348,0.0297611763887107,0.036146193742752,0.0221033422276377,1.8466145694255829,1.874043766260147,1.956268270015717,1.9844316244125368,1.911639511585236,1.8698291659355164,1.897716234922409,1.979309433698654,2.006110501289368,1.93172550201416
2069,0.0118679268285632,0.0154538157116621,0.0296511148661375,0.0360265119001269,0.0221028430387377,1.860638666152954,1.886520848274231,1.968772302865982,1.997700071334839,1.923310935497284,1.883562499284744,1.910007175207138,1.9909701824188235,2.0167423248291017,1.944142520427704
2070,0.0120027478784322,0.015553822228685,0.0296719975583255,0.0360130988061428,0.0221913065761327,1.8755686700344083,1.9019313323497773,1.983865022659301,2.0123159408569338,1.9379960894584656,1.8990076005458831,1.9252225279808044,2.0056591987609864,2.0333918809890745,1.9595970511436465
2071,0.0121585550718009,0.0157084894739091,0.0297710344940423,0.0360889138653874,0.0223298827186226,1.88611907362938,1.9134747171401976,1.9937559831142424,2.0211341738700868,1.9492892622947693,1.9106364727020264,1.934997401237488,2.0147263550758363,2.0438039302825928,1.9712973833084104
2072,0.0123662021011114,0.0159125065244734,0.0299426155537366,0.0362433303147554,0.0225448841229081,1.891227215528488,1.9192799389362336,1.998143012523651,2.02529639005661,1.9567195773124693,1.916660368442536,1.9402518475055688,2.019155967235565,2.047344279289246,1.978363275527954
2073,0.0126159666106104,0.0161449994333088,0.030168365817517,0.0364949556067586,0.0227775173261761,1.9036377549171448,1.9303777265548705,2.011301074028016,2.034603774547577,1.9683738350868225,1.9276861608028413,1.9540078592300416,2.0308219027519225,2.0627361059188845,1.99080777168274
2074,0.0127795357257127,0.0162739756703376,0.0303152025304734,0.036688064225018,0.0229474958032369,1.9196524918079376,1.946468983888625,2.025796434879303,2.049238753318787,1.9837546944618225,1.9447395145893096,1.9697261762619016,2.045202918052673,2.076940453052521,2.007087469100952
2075,0.0126867115497589,0.0161962241865694,0.0303027811087667,0.0366836201399564,0.0229371478781104,1.9369785130023955,1.96371723651886,2.042748820781708,2.0683924317359925,2.001351833343506,1.9624831557273863,1.9878319489955905,2.062278275489807,2.09480162858963,2.0243316888809204
2076,0.0122026548720896,0.0158004814945161,0.0300463894195854,0.0363363796845078,0.022564242593944,1.949174851179123,1.9763933074474336,2.0563992929458617,2.0819497227668764,2.0141860246658325,1.9744385063648224,1.999725215435028,2.074677243232727,2.1083604454994203,2.0374056100845337
2077,0.0110543493647128,0.0147555545438081,0.0291238194331526,0.0353566896170377,0.0215902104973793,1.963336843252182,1.9915174341201785,2.071568534374237,2.0947694063186644,2.0297768115997314,1.988740646839141,2.013526854515076,2.0892310404777525,2.123542881011963,2.052353858947754
2078,0.0094957034103572,0.0132363381329923,0.0278059791401027,0.0338723177090287,0.0201103510335087,1.978015160560608,2.0064188861846923,2.0881795930862426,2.112243139743805,2.045003294944763,2.00155827999115,2.0268724846839903,2.1054168820381163,2.138564038276672,2.0668402910232544
2079,0.008101169578731,0.0117617103178054,0.0264735417999326,0.0323424790054559,0.0186142465099692,1.990169435739517,2.0186878085136413,2.1024641513824465,2.12680847644806,2.058268785476685,2.011809539794922,2.0380436062812803,2.117965338230133,2.152309012413025,2.078987956047058
2080,0.0069940011715515,0.0106769053824245,0.0253372819721697,0.0310906635597348,0.0174477528780698,2.0001476049423217,2.029798409938812,2.115104503631592,2.1379631638526915,2.0715585947036743,2.0209022998809814,2.04822648525238,2.129264299869537,2.162032997608185,2.090009570121765
2081,0.0065690513933076,0.0100521720852702,0.0246042660251259,0.0302088478580117,0.0167464185506105,2.01753169298172,2.0485387134552,2.1339072585105896,2.1577811241149902,2.089508056640625,2.0389443159103395,2.067562208175659,2.1488520550727843,2.18265141248703,2.109129548072815
2082,0.0066897028824314,0.009985608831048,0.0243009181506931,0.0297836724668741,0.0165164265781641,2.03587646484375,2.066175901889801,2.153370645046234,2.17643073797226,2.106629967689514,2.0567299842834474,2.084566020965576,2.1663083457946777,2.2009643077850343,2.125861167907715
2083,0.007046367926523,0.0102460994385182,0.0243094832263886,0.0297096546739339,0.0165952397510409,2.05354425907135,2.0833119559288025,2.170087246894836,2.196841561794281,2.124640941619873,2.074415576457977,2.102555997371673,2.18655873298645,2.220253586769104,2.144277572631836
2084,0.0073955776635557,0.0106492990255355,0.0244482601061463,0.0298532987944781,0.0169026926159858,2.0658265590667724,2.095073657035828,2.1830437660217283,2.2089993953704834,2.138435482978821,2.0869253516197204,2.115795114040375,2.200272614955902,2.233306360244751,2.158543348312378
2085,0.0078013514401391,0.0110378164611756,0.0246378479152916,0.0300917360931634,0.0172342667356133,2.0819499492645264,2.1101604461669923,2.197379467487336,2.2235243916511536,2.153913974761963,2.1019861459732057,2.131552035808564,2.215934157371521,2.248533546924591,2.174575090408325
2086,0.0079887653701007,0.0112730713933706,0.0248273970931768,0.0302412497811019,0.0173945985734462,2.0940531611442568,2.123581321239472,2.2108965134620666,2.237551939487457,2.1666892766952515,2.115871727466584,2.144852840900421,2.2284413528442384,2.2646167635917664,2.188687801361084
2087,0.0080318624619394,0.0113047537673264,0.0248799586854875,0.0303395250812172,0.0175013830885291,2.1050261855125427,2.135407674312592,2.222165079116821,2.250976598262787,2.178234815597534,2.12749856710434,2.1573112916946413,2.240855538845062,2.27714148759842,2.199773669242859
2088,0.0078221245203167,0.011132579576224,0.0247864813916385,0.0301952033303678,0.0174348996952176,2.1123900771141053,2.1435722875595093,2.231896061897278,2.261602592468262,2.1867010593414307,2.135810708999634,2.1666196036338805,2.25066260099411,2.287619292736053,2.207297205924988
2089,0.007435541274026,0.0107078647520393,0.0243807183764874,0.0298197486437857,0.0170820280909538,2.1242695569992067,2.155989396572113,2.244436776638031,2.2737298727035524,2.199130654335022,2.146931195259094,2.177777211666107,2.261723232269288,2.2996694922447203,2.219008684158325
2090,0.0070413640700279,0.0101807400397956,0.0239812376163899,0.0293610444292426,0.0166392559185624,2.1370505809783937,2.1687985396385194,2.257830471992493,2.28744547367096,2.211999893188477,2.1585259795188905,2.1908000016212466,2.2748371171951294,2.3135011434555053,2.2315688133239746
2091,0.0068476329091936,0.0099170795921236,0.023680504206568,0.0290951361879706,0.0163698345422744,2.152419137954712,2.185368757247925,2.273100566864014,2.304175865650177,2.2280209064483643,2.1740607619285583,2.207599952220917,2.2924269318580626,2.329286813735962,2.2479268312454224
2092,0.0070824160706251,0.0100564066413789,0.0238244846649467,0.0292517827823758,0.0165302865207195,2.16680793762207,2.200755846500397,2.289509661197662,2.318721294403076,2.2431511878967285,2.191144609451294,2.22363891839981,2.30900940656662,2.341538393497467,2.2637513875961304
2093,0.0078844230156391,0.0107650620955973,0.0243371462449431,0.0298555680550634,0.0170781584456563,2.17367799282074,2.209182765483856,2.296215510368348,2.326845300197601,2.25128173828125,2.2002752304077147,2.232110459804535,2.317229948043823,2.350388193130493,2.2723127603530884
2094,0.0087081939913332,0.0115163172129541,0.0250440291687845,0.0306078512221574,0.0177648374810814,2.178541207313537,2.2149751162528992,2.3020855450630187,2.3321643233299256,2.258370041847229,2.205743980407715,2.238443989753723,2.3238515424728394,2.358840787410736,2.279863238334656
2095,0.0094600512180477,0.0123899440653622,0.0257430432923138,0.0314245827496051,0.0185087583959102,2.188165605068207,2.2245175051689148,2.313707504272461,2.3424012422561646,2.269212245941162,2.2160958528518675,2.2496402978897097,2.3355398750305176,2.3705082893371583,2.291141986846924
2096,0.0102351405657827,0.0130959836021064,0.0265557050518691,0.0322923626750707,0.0192971499636769,2.20185524225235,2.2396460151672364,2.327832486629486,2.355544114112854,2.2831701040267944,2.231106674671173,2.2649940395355226,2.3506810545921324,2.386369228363037,2.3078513145446777
2097,0.0108594920951873,0.0137474225740879,0.0272733923234045,0.0331103429198265,0.0200701151043176,2.206238853931427,2.245489182472229,2.333571000099182,2.3612115740776063,2.28921902179718,2.237807822227478,2.2713792896270752,2.357317416667938,2.390839624404907,2.313982844352722
2098,0.011377803934738,0.0142874163016676,0.0279567352309823,0.0338466571643948,0.0207801572978496,2.211230230331421,2.2512645721435547,2.339824843406677,2.368202972412109,2.2937511205673218,2.241576063632965,2.2774486255645754,2.364314043521881,2.39764723777771,2.319337010383606
2099,0.011680733365938,0.0145918063353747,0.0284469677694141,0.0344074642285704,0.0212536165490746,2.2176727056503296,2.2580818367004394,2.34745778799057,2.377149260044098,2.301535964012146,2.2482179164886475,2.284992709159851,2.372397668361664,2.4058317065238954,2.326996207237244
2100,0.0118374359328299,0.0147500762715935,0.0288611371070146,0.0348038867115974,0.0215405467897653,2.2244735836982725,2.263803331851959,2.355332019329071,2.3864204049110413,2.309615015983581,2.2531264781951905,2.291469645500184,2.379096477031708,2.413403367996216,2.3347740173339844
