variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0147239741403609,0.0190109495818614,0.0354153120145201,0.042236116528511,0.0264286547899246,1.5239399790763857,1.5454232597351076,1.6255183684825898,1.6448383569717406,1.5819096565246582,1.56803218126297,1.5946026849746704,1.674374371767044,1.6946548700332642,1.6337425112724304
2051,0.0152821379248052,0.0195978836342692,0.0359948257729411,0.0429437506943941,0.0270721167325973,1.5519801318645476,1.5715172863006592,1.6529877996444702,1.674717128276825,1.6086950302124023,1.5936635076999663,1.6230282664299012,1.7043894135951998,1.7252356469631196,1.6616054773330688
2052,0.015812321472913,0.0201622900925576,0.0365515051782131,0.0436718802899122,0.0277511626482009,1.5753869593143464,1.593497531414032,1.6766497337818145,1.7014565110206603,1.6320730447769165,1.6157992422580718,1.645974143743515,1.7305017852783202,1.7517911195755005,1.6850842833518982
2053,0.016188646480441,0.0206037537008523,0.0370203422009944,0.0441676875576376,0.0282385125756263,1.5936065018177032,1.613231875896454,1.698598804473877,1.7231111526489258,1.6535627245903015,1.6390135049819947,1.6666527032852172,1.7533522796630858,1.7761641442775726,1.705728530883789
2054,0.0163183598779141,0.020717149823904,0.0372553777694702,0.0444245059043169,0.0284652905538678,1.6154509484767914,1.636026294231415,1.7211912488937378,1.7428734242916106,1.6764935851097107,1.664682334661484,1.689608281850815,1.7755624806880947,1.8008551359176637,1.728881597518921
2055,0.0161708275787532,0.0206729369424283,0.0373092432320117,0.0446143196895718,0.0284945564344525,1.6346452116966248,1.6565737664699554,1.740112609863281,1.7595394849777222,1.697265386581421,1.6855102837085725,1.7108683943748475,1.7938507151603702,1.8191266238689423,1.750091731548309
2056,0.0158596039749681,0.0203903647698462,0.0371466771140694,0.0444917112588882,0.0283185020089149,1.6518618047237397,1.6737856101989743,1.7579047548770903,1.7792237043380736,1.7127606272697449,1.7007815539836884,1.7282697701454162,1.8114269173145288,1.8383193731307983,1.765882968902588
2057,0.0153002994600683,0.0198510908335447,0.036658092662692,0.0440075708553195,0.0278314128518104,1.6711411237716676,1.6922214663028716,1.7789655888080598,1.801803612709045,1.7329328060150146,1.7199493587017058,1.7465678012371064,1.8330129015445709,1.8617393493652343,1.7841008305549622
2058,0.0143655720166862,0.0189068395085632,0.035851869508624,0.0431002095341682,0.0269171353429555,1.6915375292301178,1.7125839650630952,1.8006668734550473,1.8213732957839963,1.7534649968147278,1.7432280480861664,1.766001918315888,1.8546899688243863,1.879743933677673,1.804493129253388
2059,0.0135025762952864,0.0181156284175813,0.0350198861956596,0.0421159975230693,0.0260201217606663,1.7151362657546998,1.7373930883407591,1.8242206954956053,1.8440202832221984,1.7767743468284607,1.767243367433548,1.7889826047420498,1.877887336015701,1.9001654863357544,1.827917754650116
2060,0.0129667344037443,0.0174765934422612,0.0343893364444375,0.0413130313158035,0.0252963081002235,1.7379828631877898,1.7615551769733429,1.848591365814209,1.8699006259441373,1.801596224308014,1.789044040441513,1.8138385915756223,1.9009333240985868,1.925343787670136,1.852280139923096
2061,0.0125935066025704,0.0170424443483352,0.0338197416812181,0.0406367750838398,0.0246657151728868,1.7607211470603945,1.786005049943924,1.872377074956894,1.8943593859672547,1.824362754821777,1.8110926449298856,1.837808185815811,1.9245286631584169,1.9497218787670136,1.8770643472671509
2062,0.0122270180378109,0.0165816642343997,0.0332795195654034,0.039992169290781,0.0240974351763725,1.785104751586914,1.8104616820812225,1.8965186548233035,1.919750398397445,1.84773713350296,1.8362132370471955,1.8622978806495667,1.9492313611507408,1.9753924012184143,1.900665163993836
2063,0.0118606438394635,0.0162574176304042,0.0327699409797787,0.0394223179668188,0.0236533815041184,1.8062968850135803,1.8323987865448,1.9204780459403992,1.9446088254451752,1.871905148029328,1.8570768713951111,1.8865816068649293,1.9734065294265744,1.9991584181785584,1.924418807029724
2064,0.0116031385492533,0.015920451786369,0.0323539438098669,0.0389577914029359,0.0232778582721948,1.824714392423629,1.8520155119895936,1.940710892677308,1.966915196180344,1.8910455703735352,1.8764288306236268,1.9058500552177429,1.9931897175312048,2.019703984260559,1.9431034326553345
2065,0.0112202797085046,0.0155202320776879,0.0318625617027282,0.0384936407208442,0.0229095965623855,1.8377601206302645,1.8640051782131195,1.952326694726944,1.9795808792114256,1.9022560119628904,1.892526251077652,1.917007262706757,2.003538208007813,2.0326076626777647,1.953307032585144
2066,0.0106399730313569,0.0150233321357518,0.03121575826779,0.0378582715988159,0.0223876824602484,1.850811392068863,1.87763528585434,1.9640628790855408,1.9907059907913207,1.9159584641456604,1.905040472745896,1.9292328822612763,2.014166271686554,2.042815923690796,1.9662665128707888
2067,0.0102925286162644,0.0146764157153666,0.0307635410875081,0.0372995311394333,0.0219852281734347,1.861362171173096,1.888932828903198,1.972966301441193,2.000995707511902,1.92797327041626,1.9139934062957764,1.9409184145927427,2.024444317817688,2.0514685034751894,1.977271258831024
2068,0.0102624853607267,0.0145482335146516,0.0305543757416307,0.0370694164186716,0.021801951341331,1.8722797453403472,1.901432638168335,1.9840687024593355,2.0128298163414,1.939549446105957,1.9242899000644684,1.9520914912223817,2.035643846988678,2.0625006675720217,1.987498044967652
2069,0.0104074184782803,0.0145865851640701,0.0305364857427775,0.0369922516867518,0.0217938721179962,1.8910595417022704,1.91828315615654,2.001180126667023,2.030244779586792,1.9556697607040403,1.943174886703492,1.969140741825104,2.051546010971069,2.079184079170227,2.004569292068481
2070,0.0105460410937666,0.0146759702358394,0.0305538829229771,0.0370235159993171,0.0218757605180144,1.9136014997959137,1.940716841220856,2.024771611690521,2.0530418038368223,1.977920413017273,1.9671729922294616,1.9923218417167663,2.074212296009064,2.1036561489105225,2.0284377336502075
2071,0.0107418845407664,0.0147880604956299,0.0305870002508162,0.0370916852727532,0.0219788234680891,1.925163781642914,1.953403601646424,2.035493414402008,2.062410795688629,1.9899629950523376,1.978530967235565,2.003716561794281,2.084745855331421,2.114057445526123,2.041181445121765
2072,0.0109554409049451,0.0149927657097578,0.0308136942610144,0.0372593536972999,0.0221560662612319,1.9349686086177824,1.9631965684890744,2.0432042121887206,2.0704641580581664,2.001362562179565,1.9878770589828487,2.0132396936416628,2.0935891103744506,2.122218704223633,2.052004337310791
2073,0.0111529545858502,0.0152358401566743,0.0310138362087309,0.0375004164874553,0.0223722169175744,1.9478370606899265,1.975978331565857,2.057875299453736,2.0818645119667054,2.0149470567703247,2.000535786151886,2.0277142691612244,2.1062570095062254,2.1387909412384034,2.066090941429138
2074,0.0112615759950131,0.0154080328438431,0.0311468511447309,0.0376686308532953,0.0225726971402764,1.9614375412464145,1.989470973014832,2.070406234264374,2.0952872037887573,2.028804063796997,2.015904188156128,2.04207891702652,2.1192032289505005,2.150565278530121,2.080014586448669
2075,0.0111977008171379,0.0153725305572152,0.0311205958761274,0.0376936884596943,0.0226132869720459,1.978269225358963,2.0061303186416626,2.087026753425598,2.112685036659241,2.044551730155945,2.032580864429474,2.059070703983307,2.135462300777436,2.167930340766907,2.0969483852386475
2076,0.0107390880119055,0.0148402396868914,0.0306918307393789,0.0372842511162161,0.0222288211807608,1.998450404405594,2.0268963050842284,2.108688974380493,2.134637713432312,2.065672516822815,2.053493618965149,2.0791825318336485,2.1561717438697814,2.1899416208267213,2.1181148290634155
2077,0.0096305129583925,0.0138506408967076,0.0297552558220921,0.0362854914739728,0.0212192703038454,2.016140151023865,2.044654495716095,2.127587947845459,2.1512789845466616,2.084872603416443,2.070550727844238,2.096357138156891,2.174666874408722,2.2077545642852785,2.136361002922058
2078,0.008271689293906,0.0124486006610095,0.0284798320755361,0.0346961125731468,0.0199620807543396,2.0311110258102416,2.060244755744934,2.144124548435211,2.1684645771980287,2.1004096269607544,2.083206605911255,2.1098251438140867,2.1902865839004515,2.224174606800079,2.1511192321777344
2079,0.006979213678278,0.0110056997463107,0.0271297529153525,0.0331401254981756,0.0184316150844097,2.042877268791199,2.0716138100624084,2.1576710510253907,2.182707929611206,2.113433837890625,2.0941890239715577,2.120767662525177,2.2030704021453857,2.235652112960816,2.1634451150894165
2080,0.0060205877060069,0.0099712028913199,0.0260541786812244,0.0318627005442977,0.0171785010024905,2.051991868019104,2.082199873924256,2.169908192157745,2.1934614300727846,2.125210404396057,2.102482295036316,2.130172777175903,2.212990379333496,2.245599555969238,2.17308509349823
2081,0.0056748740142211,0.0094418498966842,0.0253326234407722,0.0310574442148208,0.0164272896945476,2.06186980009079,2.0927983808517454,2.180490753650665,2.2047748804092406,2.135520815849304,2.1115333795547486,2.140554914474487,2.223868563175201,2.256619024276733,2.183555483818054
2082,0.0058254108764231,0.0093955447152256,0.0250471899472177,0.0306957378983497,0.0162542397156357,2.0723302960395813,2.10366617679596,2.191224157810211,2.2158148527145385,2.144904375076294,2.1217010736465456,2.150223228931427,2.2333247375488283,2.267304229736328,2.191739201545716
2083,0.0062080552568659,0.0096232666354626,0.0250321572832763,0.0305992466397583,0.0163568146526813,2.0840991854667665,2.1147199296951293,2.2026574301719664,2.2297258734703065,2.156827449798584,2.13228497505188,2.161382591724396,2.246209123134613,2.279588735103608,2.2040833234786987
2084,0.0065916260005906,0.0099479472171515,0.025156002677977,0.0307462584227323,0.0166228329762816,2.099446880817413,2.1296994924545287,2.219055893421173,2.245409548282624,2.173715114593506,2.147594654560089,2.177890558242798,2.263030869960785,2.295810663700104,2.220174551010132
2085,0.0069100959459319,0.0103829691465944,0.0253388481028377,0.0309989649802446,0.0169561821967363,2.1140011668205263,2.143688426017761,2.2327889609336853,2.2590099573135376,2.188408613204956,2.1621613264083863,2.1929148483276366,2.2775673508644103,2.3105839371681216,2.236280083656311
2086,0.0070657708682119,0.0105971125420182,0.0254986366443336,0.0311785476282238,0.0172270033508539,2.1241728544235228,2.155316252708435,2.243816041946411,2.2712746620178224,2.1992204189300537,2.173223578929901,2.204517996311188,2.288449716567993,2.3236597537994386,2.2483115196228027
2087,0.0070697321789339,0.0106344444304704,0.0255298858135938,0.0313030917197465,0.017343278042972,2.135839509963989,2.16794620513916,2.256425085067749,2.28542423248291,2.211960792541504,2.1863382697105407,2.218088364601136,2.302311062812805,2.3384169936180115,2.260436773300171
2088,0.0068731162231414,0.0104555801767855,0.0253384448960422,0.0310480362735688,0.0171959893777966,2.1495909094810486,2.18261682510376,2.271983194351196,2.302410173416137,2.226597666740417,2.201265132427216,2.2337891674041748,2.3187638783454894,2.3559828281402586,2.2744802236557007
2089,0.0065255023306234,0.0099558344110846,0.0249122126214206,0.0305429686792194,0.0168041475117206,2.16478590965271,2.198758249282837,2.28855770111084,2.3185608863830565,2.2429107427597046,2.216381323337555,2.2486569404602053,2.3340097188949587,2.371573293209076,2.2910280227661133
2090,0.0061040099943056,0.0094741885736584,0.0245025882497429,0.0299618378281593,0.016340990550816,2.1790711641311646,2.2131645846366883,2.303748927116394,2.3338102459907533,2.2574379444122314,2.2290255546569826,2.262227210998536,2.3486576509475707,2.387496268749237,2.305197834968567
2091,0.0059252452570945,0.0092301812209188,0.0242497496865689,0.029650351498276,0.0160561008378863,2.1924354434013367,2.22725976228714,2.317311451435089,2.3478675961494444,2.270980715751648,2.243013548851013,2.277244038581848,2.3641054677963256,2.4006107211112977,2.319232940673828
2092,0.0061288450611755,0.0093926800321787,0.0244001477584241,0.0298250902444124,0.0161824338138103,2.208792209625244,2.24603461265564,2.335695488452912,2.3645563960075378,2.289001703262329,2.2624472856521605,2.2968075346946715,2.383593645095825,2.4162867069244385,2.337117552757263
2093,0.0068738700589165,0.0100658424664288,0.0248992127366364,0.0304572674445807,0.0167940286919474,2.221259844303132,2.258656325340271,2.3491954255104064,2.3794726490974427,2.3034043312072754,2.2770772695541384,2.3110811519622803,2.3981459975242614,2.43127634525299,2.35241961479187
2094,0.0076606162358075,0.0108098328951746,0.0255786645412445,0.031268011778593,0.0174985108897089,2.232357156276703,2.27052563905716,2.3607946825027466,2.391150784492493,2.3159306049346924,2.288400077819824,2.324099793434143,2.4118076372146606,2.44580271244049,2.366541147232056
2095,0.0084008924197405,0.0115661794040352,0.0263081676326692,0.0321267822757363,0.0182595634832978,2.242526090145111,2.280685920715332,2.3719612193107604,2.4012115597724915,2.327392220497132,2.2995446801185606,2.3357359075546267,2.423654098510742,2.457892918586731,2.3786795139312744
2096,0.0091155962552875,0.0122612265311181,0.027096630744636,0.0330314651131629,0.0190274221822619,2.253056800365448,2.294013502597809,2.3848448324203493,2.413369870185852,2.339667677879333,2.313078773021698,2.349263391494751,2.4366080665588377,2.472034311294556,2.3923895359039307
2097,0.0096551479771733,0.0128704751655459,0.0278992546349763,0.0338986705988645,0.0197521699592471,2.2634806871414184,2.3045898723602294,2.396907744407654,2.4250912189483644,2.351556897163391,2.323129963874817,2.3612036728858947,2.449533138275146,2.482111096382141,2.4047648906707764
2098,0.0100504537578672,0.0133523973729461,0.0286013205721974,0.0346355654299259,0.020383208990097,2.268609416484833,2.311695210933685,2.404076492786408,2.432956230640412,2.3579083681106567,2.330023670196533,2.369202060699463,2.4576011395454405,2.4907310247421264,2.412408947944641
2099,0.0102886631153523,0.013658932764083,0.0290841228328645,0.0352764315903186,0.0208542561158537,2.2745782017707823,2.3173697662353514,2.409955883026123,2.439993607997894,2.363932728767395,2.334532177448273,2.3740898466110227,2.464286036491394,2.497072207927704,2.418068528175354
2100,0.0104184526484459,0.0138046009466052,0.0294700676389037,0.0357084322720766,0.0211467184126377,2.27992422580719,2.322425215244293,2.416061511039734,2.447112834453583,2.369782567024231,2.3377900242805483,2.3792210936546327,2.46940673828125,2.502623844146729,2.4240667819976807
