variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0118316557724028,0.015084694167599,0.0273495216667652,0.0339296197518706,0.0206520361825823,1.447784608602524,1.4724270796775818,1.5532234859466552,1.5770982682704926,1.508921444416046,1.447510403394699,1.4751203870773315,1.5558478927612305,1.5773326456546783,1.5135865807533264
2052,0.0121736012399196,0.0155519131850451,0.0279120002686977,0.0345593476668,0.0211782865226268,1.4442046463489533,1.4699254548549652,1.5509639263153077,1.5743365108966827,1.5063621401786804,1.4419531881809236,1.4710036301612854,1.5538127064704894,1.5754245221614838,1.51021146774292
2053,0.0124657846521586,0.0159050328284502,0.0284437897242605,0.0351140586659312,0.021605510264635,1.4428371787071228,1.4695344352722168,1.5524614548683169,1.5750514686107635,1.5073073506355286,1.4434953153133392,1.4707827115058898,1.5543924486637115,1.5772774696350098,1.5089847445487976
2054,0.0125727326609194,0.0160731860622763,0.0287152414768934,0.0354743862524628,0.0218466604128479,1.4489916443824769,1.47604079246521,1.5579542410373688,1.5794392824172974,1.5146406292915344,1.4507050216197968,1.4771770322322846,1.559400006532669,1.5839642345905305,1.5161474347114563
2055,0.0126204757019877,0.0160253042913973,0.0288075454346834,0.0356481697410345,0.0218832641839981,1.4501017928123474,1.4770811927318572,1.5569331860542297,1.5773387610912324,1.5153782963752749,1.4536644577980042,1.4783025336265565,1.5591042423248291,1.5829308331012726,1.5170402526855469
2056,0.0124412867706269,0.0158416482433676,0.0286345253698527,0.0354760445654392,0.0217104293406009,1.456810450553894,1.4829629707336427,1.5648102211952206,1.585729169845581,1.5215404033660889,1.4595198512077332,1.4854668116569518,1.5671135520935058,1.592346692085266,1.5238046646118164
2057,0.0120764838065952,0.0154732061363756,0.0282810441218316,0.035041120648384,0.0212806928902864,1.4619843423366548,1.4893739140033722,1.5725714635849,1.5937973320484162,1.5276485681533811,1.46380814909935,1.4900972986221312,1.5751237368583677,1.601726883649826,1.5287971496582031
2058,0.0114379719831049,0.0147677607554942,0.0276527400501072,0.0343392806127667,0.0206049308180809,1.4665475845336915,1.4927316212654116,1.5777166140079495,1.5983443200588223,1.532317280769348,1.4694034695625304,1.4936947691440583,1.579658622741699,1.6046920239925384,1.5323176383972168
2059,0.0108029380906373,0.0140505444258451,0.0268658144399523,0.0335890648886561,0.0199366584420204,1.4698063910007475,1.495242984294891,1.579893034696579,1.6014120161533356,1.5347036123275757,1.4726125419139862,1.4964037609100342,1.5816441619396209,1.603550374507904,1.5343151092529297
2060,0.0103587144520133,0.0135160613711923,0.0262332995235919,0.0329769538715481,0.0193628780543804,1.470742976665497,1.4983626782894135,1.5830165874958038,1.606134569644928,1.537051022052765,1.473347967863083,1.499055141210556,1.58381285071373,1.6068440675735474,1.5375139713287354
2061,0.010040884418413,0.0131274157576262,0.0258199073933064,0.0324775651097297,0.0189244356006383,1.4699480175971984,1.4986592376232146,1.5834149277210232,1.6061705946922302,1.5376997590065002,1.471574330329895,1.4984698963165284,1.582320612668991,1.6057138383388518,1.5371397733688354
2062,0.0097550299484282,0.0128149123676121,0.0253764144517481,0.0320126213133335,0.0185371078550815,1.4713239789009094,1.50027125120163,1.584544268846512,1.608615869283676,1.538378894329071,1.4727969288825988,1.499156514406204,1.5829151606559753,1.6076785147190094,1.537477195262909
2063,0.0095439575146883,0.0125580098479986,0.0250491766445338,0.0315626045688986,0.0182618666440248,1.4731082201004029,1.502836128473282,1.586798583269119,1.611635649204254,1.5416905879974363,1.474007600545883,1.5018342018127442,1.5855689120292664,1.6115122377872468,1.539312779903412
2064,0.0094129936303943,0.0123886967636644,0.0247516418620943,0.0312188756652176,0.0179748879745602,1.47283131480217,1.5039833188056946,1.5876252603530887,1.6141481697559357,1.5426101684570312,1.4750817596912384,1.5025827276706694,1.5869494342803956,1.6101257801055908,1.541039526462555
2065,0.0090683326590806,0.0120366923324763,0.024310977011919,0.0307555887848138,0.0175701845437288,1.4797469615936278,1.5094516742229462,1.593845700025558,1.622181648015976,1.5480850338935852,1.483256882429123,1.5089944791793823,1.5930009007453918,1.6179748475551603,1.5462872982025146
2066,0.0086929342709481,0.0115432286076247,0.0238693405501544,0.0301352769136428,0.0171409919857978,1.4833110928535462,1.5133527994155884,1.597354919910431,1.6248341262340549,1.5528448820114136,1.4872066259384156,1.5138649594783786,1.5958431100845336,1.6209612131118776,1.550940454006195
2067,0.008426271751523,0.0111937059927731,0.0234329673834145,0.029613824468106,0.016763599589467,1.4862989068031311,1.517689324617386,1.6014326119422917,1.628326553106308,1.5575898885726929,1.490507274866104,1.5178870344161988,1.5987740576267242,1.624697107076645,1.5560676455497742
2068,0.0083701854106038,0.0111160534713417,0.0232748787105083,0.0294072390533983,0.0166427828371524,1.483523291349411,1.5149272966384886,1.598820197582245,1.6254163801670074,1.5547245740890503,1.4852886974811554,1.513674561977386,1.5961091387271882,1.6224633157253263,1.5533374547958374
2069,0.0084218884352594,0.0111417846940457,0.0232187570631504,0.0293099896982312,0.0166250681504607,1.4827275335788728,1.5139715337753297,1.5965448880195618,1.6238383591175078,1.5529205203056335,1.4839560627937316,1.5123937451839446,1.5945417499542236,1.6229897797107695,1.551068663597107
2070,0.0084902209229767,0.0112362051662057,0.0232501319795846,0.0292977786622941,0.0166676556691527,1.4824798464775086,1.5137968838214877,1.597136344909668,1.6233371019363405,1.5526604652404783,1.4825873494148254,1.5133053994178771,1.5939822912216186,1.622446596622467,1.5504212975502014
2071,0.0085943609010428,0.0113739214278757,0.023305586874485,0.0293355795554816,0.0167666813358664,1.4801533341407775,1.51216655254364,1.5946052634716037,1.6217414498329163,1.5518120527267456,1.479379540681839,1.5109321486949925,1.5907879745960236,1.6189884960651395,1.5492015480995178
2072,0.0087059082463383,0.0115231795702129,0.0234328455664217,0.0294260089285671,0.0169119546189904,1.4790147840976715,1.5116512846946717,1.594270157814026,1.6214102685451508,1.5524367690086365,1.4784257471561433,1.5116860592365264,1.5909013211727143,1.6197071373462677,1.550629198551178
2073,0.0088269665837287,0.0116992607433348,0.0235705303587018,0.0295826211571693,0.0170791540294885,1.478233003616333,1.5128601479530337,1.5960009837150573,1.6220667958259585,1.5546461939811709,1.4793764352798462,1.5135107851028442,1.592931010723114,1.6225668609142303,1.5525814294815063
2074,0.0088997398037463,0.0117735768295824,0.0236347764916717,0.0296634955331683,0.0171953262761235,1.47920001745224,1.5156018078327178,1.5992764914035795,1.625449001789093,1.5587300062179563,1.4833604991436005,1.5172046053409576,1.59563925743103,1.6279780268669128,1.5576425790786743
2075,0.0088423699140548,0.0118013874907046,0.0236823480762541,0.0297201042994856,0.0172038627788424,1.4787835657596589,1.5161828601360323,1.5988841915130616,1.6255013465881347,1.558796763420105,1.4824966073036194,1.5184794557094574,1.5961403775215148,1.6274249613285066,1.5571988821029663
2076,0.0085730873979628,0.0114852221962064,0.0235105031728743,0.0294999752193689,0.0169934006407856,1.4747092306613925,1.5121166861057282,1.595146689414978,1.6220226287841797,1.555072546005249,1.4768475711345672,1.513092610836029,1.5921704435348512,1.624438852071762,1.553701937198639
2077,0.0078699774108827,0.0106180050782859,0.0227318059280514,0.0287737068720161,0.0163214085623621,1.4710071086883545,1.5095652198791505,1.5931243300437927,1.6199703693389893,1.554027259349823,1.4719048619270323,1.509748618602753,1.589196031093597,1.6217912495136262,1.5511019825935364
2078,0.0067441246239468,0.0096142075397074,0.0216304804384708,0.027574246097356,0.0152401034720242,1.469607847929001,1.5095169067382812,1.5950416564941403,1.623857021331787,1.5546879172325134,1.4703271090984344,1.5094970524311069,1.5906091833114626,1.6210551500320436,1.5508800745010376
2079,0.0056530768750235,0.0085078943055123,0.0205088722705841,0.0262701757252216,0.0140469577163457,1.4685662746429444,1.5103394138813016,1.5971305108070373,1.626595789194107,1.5562449097633362,1.4704189896583555,1.50866263628006,1.5925790107250213,1.6228338837623597,1.5518028140068054
2080,0.0048868732294067,0.0076095487643033,0.0196607125550508,0.0252165663056075,0.0131074171513319,1.466953730583191,1.5105600368976595,1.5977171850204468,1.627098596096039,1.5570064187049866,1.468941605091095,1.507643998861313,1.5922982668876648,1.623628830909729,1.551871478557587
2081,0.0046034649014472,0.0071737445099278,0.019133811276406,0.0245294669643044,0.0125848231837153,1.4623565196990966,1.5080153119564057,1.595336707830429,1.6253172874450683,1.5555779933929443,1.4642890095710754,1.504804050922394,1.5891262185573578,1.6212119579315185,1.5496392250061035
2082,0.004681514413096,0.007192190317437,0.0189016268961131,0.0242366830818355,0.0124230277724564,1.4583615601062774,1.5041970789432526,1.5917236626148223,1.6222098767757416,1.5508487224578855,1.4600976169109343,1.4989636647701263,1.584279866218567,1.616403341293335,1.5438441634178162
2083,0.0049443396739661,0.0073810419207438,0.0189201904274523,0.0242051382549107,0.0125003564171493,1.453743398189545,1.4985962045192718,1.5876547861099244,1.6184989869594577,1.5456713438034058,1.4551507592201234,1.4942176675796508,1.580698162317276,1.6109199404716492,1.5396646857261658
2084,0.0052361936308443,0.0076126335840672,0.0190436596423387,0.0242998952046036,0.0126933916471898,1.4490366876125336,1.4959049606323247,1.5856699287891387,1.6160400748252868,1.5442562103271484,1.4519090533256531,1.4917227375507354,1.579348667860031,1.6100915789604189,1.5382461547851562
2085,0.0055032609030604,0.0079032228514552,0.0192039629630744,0.0244448468089103,0.0129336859099566,1.4468745112419128,1.495481690168381,1.5862844920158383,1.6166173219680786,1.544123649597168,1.4515768229961394,1.4921725487709043,1.5802332007884978,1.6102950990200042,1.538594126701355
2086,0.0056287035811692,0.008086910219863,0.0192750326171517,0.02462092442438,0.013112005777657,1.443069976568222,1.4940199768543243,1.585022302865982,1.6150489151477814,1.54255872964859,1.449474221467972,1.4918751847743987,1.5791147339344025,1.6093927264213563,1.5374237298965454
2087,0.0056716634659096,0.0081592679210007,0.0193475558049976,0.0247419949620962,0.0132020390592515,1.4377186477184296,1.4903647601604462,1.5820070803165436,1.612929040193558,1.5384752750396729,1.442903709411621,1.487992104291916,1.5762281477451323,1.608477395772934,1.5339993834495544
2088,0.00555862323381,0.0080793370865285,0.0193208886869251,0.0246835561469197,0.0131144616752862,1.43004070520401,1.4836204969882965,1.5770854711532594,1.6093247294425963,1.5327792763710022,1.434087985754013,1.480994827747345,1.5714386844635009,1.602337372303009,1.5277288556098938
2089,0.0052132490091025,0.0076770414924249,0.0191006208583712,0.0243832738138735,0.012861197348684,1.4239924788475036,1.4790940856933594,1.5725516784191131,1.6058454096317292,1.5286979675292969,1.4278679192066193,1.4761520051956176,1.5670395147800444,1.597697764635086,1.5230286121368408
2090,0.004879829660058,0.0072876312164589,0.0187845481187105,0.0239518574438989,0.0125454417429864,1.4201872229576111,1.4753243792057038,1.569119770526886,1.6044564366340637,1.525471568107605,1.4222801327705383,1.4727452719211578,1.5643174004554747,1.5954144597053528,1.5195598602294922
2091,0.004743615956977,0.0070791457686573,0.0186434777081012,0.0237459733150899,0.0123644047416746,1.4134588241577148,1.4706025314331057,1.5646794497966767,1.5999700486660005,1.5203694105148315,1.4157211661338809,1.4682161474227906,1.5593027937412265,1.590574216842651,1.514411747455597
2092,0.0050178128760308,0.0072770844725891,0.0187374247424304,0.0238971184939146,0.012490339577198,1.4089419722557068,1.4671319377422334,1.562096289396286,1.597676867246628,1.518264889717102,1.4122884213924407,1.465123438835144,1.5572106695175172,1.5870034515857696,1.5122277736663818
2093,0.0055733396671712,0.007810429232195,0.0191441884823143,0.0244221032597124,0.0129387467168271,1.40386443734169,1.4634085738658904,1.5589290165901186,1.5950241565704346,1.514872968196869,1.406428188085556,1.4619800317287446,1.5551961302757262,1.5858072578907014,1.5101484060287476
2094,0.0061312996549531,0.0084065775293856,0.0196415343321859,0.0250432266853749,0.0134554011747241,1.3954745173454284,1.456557629108429,1.5522219705581666,1.5884263396263123,1.5077232718467712,1.397808349132538,1.4549941504001618,1.548148264884949,1.5803943991661071,1.5027668476104736
2095,0.0066520566353574,0.0089169404841959,0.0201840441673994,0.0257050209678709,0.01402498036623,1.3890089094638824,1.449446665048599,1.546607998609543,1.5826538026332857,1.5017933249473572,1.3910436272621154,1.4484456169605255,1.5424554765224456,1.5748079240322113,1.4970744252204895
2096,0.007107227644883,0.0095280991587787,0.0208530942909419,0.0264435201883316,0.0146322310902178,1.3824579000473023,1.4460336720943452,1.5425425481796269,1.57823024392128,1.4973591566085815,1.3868283689022065,1.4451806378364562,1.5396485328674316,1.572611027956009,1.4932761192321775
2097,0.007516798377037,0.010010406691581,0.021444053761661,0.0271499100141227,0.01520671043545,1.3744672179222106,1.4402337241172791,1.537158750295639,1.5731754541397094,1.4921199083328247,1.3811480581760407,1.4393475925922394,1.5343285214900972,1.568244445323944,1.487878680229187
2098,0.0077366764657199,0.0104350513033568,0.0219546163640916,0.027754985820502,0.0156493047252297,1.3687264144420623,1.43674498796463,1.534858422279358,1.5711822152137755,1.4889183640480042,1.3754097521305084,1.4372226619720458,1.5319847500324248,1.5664301931858062,1.4860427975654602
2099,0.0078626038506627,0.0106037186738103,0.0223275903984904,0.0281790408305823,0.0159641616046428,1.363269251585007,1.433354334831238,1.5330622470378876,1.5694088637828827,1.4868703484535215,1.3725867867469788,1.4356304943561553,1.5306807911396023,1.5665155589580535,1.4849801063537598
2100,0.0079009375534951,0.0107100579235702,0.0225809880718588,0.0284969318658113,0.0161504093557596,1.357586109638214,1.4286131489276883,1.52961616396904,1.5662678241729735,1.482667326927185,1.368805706501007,1.4315097725391388,1.5276992559432985,1.5635025024414062,1.4807549715042114
