variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0158307847566902,0.0197732853516936,0.0345365641638636,0.0415879853069782,0.0265697743743658,1.6419497191905976,1.6634710025787354,1.7435171627998352,1.7626024127006532,1.7002737522125244,1.6747766435146332,1.701677497625351,1.781329324245453,1.8008672952651978,1.7410764694213867
2051,0.0165326386690139,0.0203742669336497,0.0351179671287536,0.0422922117635607,0.0271856263279914,1.6614669799804689,1.6807894778251649,1.762160351276398,1.7831268072128297,1.7173959612846377,1.6915653228759766,1.720721230506897,1.801731868982315,1.8219816863536835,1.759307086467743
2052,0.0170962158590555,0.0209943827241659,0.0357580996677279,0.0429519889876246,0.0278030149638652,1.6898186564445496,1.7079750347137448,1.7908751583099365,1.81563447713852,1.7461590766906738,1.7180651545524597,1.748983836174011,1.8328228867053984,1.854056423902512,1.7882410287857056
2053,0.0174963764846324,0.0213613204285502,0.0362732840701937,0.0434199353680014,0.0283022634685039,1.7073818504810334,1.7269000732898712,1.8121600437164305,1.8363318979740144,1.7665669918060305,1.7410438179969787,1.7687590718269348,1.8551846575737,1.8776843845844269,1.8073107600212093
2054,0.0176528901793062,0.0216239899024367,0.0365376075357198,0.0437606843188405,0.0285959150642156,1.7294620394706726,1.7493542075157165,1.8345982873439788,1.8560068368911744,1.7899713516235352,1.7667102098464966,1.7919171750545502,1.8767234230041503,1.902170318365097,1.83033150434494
2055,0.0175279597751796,0.0215754117630422,0.0366236945614218,0.0438390631228685,0.028673792257905,1.7469345211982727,1.7690657281875612,1.8517135083675385,1.8710808515548707,1.809295475482941,1.7860827207565309,1.811369502544403,1.8937687230110167,1.9191861510276795,1.849900662899017
2056,0.0171690732240676,0.0212252547219395,0.0365722944587469,0.0436727894470095,0.0284842504188418,1.7618163704872132,1.783798830509186,1.8673175692558288,1.8884509563446048,1.8226584196090696,1.7979144036769867,1.826241331100464,1.908992695808411,1.9366832375526428,1.8641340136528013
2057,0.0165337385609746,0.0206183918379247,0.0361876503750681,0.0431947091594338,0.0279775597155094,1.7757737815380097,1.7961758244037629,1.8828566980361936,1.9061579883098605,1.836198031902313,1.811565214395523,1.838695662021637,1.924244010448456,1.953518271446228,1.875846028327942
2058,0.0156174695584923,0.0197402360662817,0.0352552616223692,0.042364183999598,0.0270969532430171,1.7944658875465394,1.8151477682590484,1.902335693836212,1.9229996740818025,1.855771005153656,1.8327664971351625,1.8559381926059724,1.9443149864673608,1.968669867515564,1.8936802744865413
2059,0.0146674949675798,0.018762269411236,0.0342797654494643,0.0414364976808428,0.0262050507590174,1.8162719011306765,1.8384201872348784,1.9248924815654755,1.9449489533901207,1.8770671486854555,1.8562934756279,1.877338339090348,1.9656395530700683,1.9880492985248568,1.9155628085136407
2060,0.0141212717164307,0.0181052519194781,0.033537130318582,0.0406701870262622,0.0254774177446961,1.8358751237392423,1.8585808503627776,1.9454023790359496,1.9669069707393647,1.897402167320252,1.8728673219680787,1.897783864736557,1.984263240098953,2.007982540130615,1.9352887272834776
2061,0.0136926057748496,0.0175866540521383,0.0329956865683198,0.0400663083419203,0.0249224957078695,1.8559267938137047,1.8798630595207213,1.9660136449337,1.9878507077693937,1.917867660522461,1.892332875728607,1.9184472751617432,2.0049694633483885,2.0302221894264223,1.9575363397598269
2062,0.0132622882723808,0.017186382189393,0.0325524673610925,0.0395046582445502,0.0244339425116777,1.87503998875618,1.8992033171653748,1.9847845709323884,2.007409703731537,1.9359166026115413,1.9110416769981384,1.937635387182236,2.0231890201568605,2.0494420528411865,1.975214779376984
2063,0.0129520003683865,0.0169210253283381,0.0321172368153929,0.0390208937227726,0.0240449914708733,1.8877555906772607,1.912377516031265,1.999550529718399,2.023532485961914,1.9516150951385496,1.923717081546784,1.9515975570678712,2.038363897800445,2.063760387897492,1.989054799079895
2064,0.0126777657307684,0.0166242406144738,0.0316849418729543,0.0385490357875824,0.0236717388033866,1.9049618005752564,1.930563184022904,2.018056869506836,2.0442275285720823,1.9698880314826963,1.942102295160293,1.9707486319541927,2.056912224292755,2.083184289932251,2.006604790687561
2065,0.012276401091367,0.0162378256767988,0.0311826810054481,0.0379529196768999,0.0231593856588006,1.9259657502174377,1.9506853866577143,2.037440087795257,2.065581429004669,1.9883670806884768,1.9654280602931973,1.9903768944740288,2.075843999385833,2.104443645477295,2.025338649749756
2066,0.0117115043569356,0.0155809844098984,0.0305663186125457,0.0371385095641017,0.0225108861923217,1.9454537749290464,1.9717937731742856,2.057575967311859,2.0839592814445496,2.009934663772583,1.9857210576534272,2.010413565635681,2.0949254751205446,2.123572540283204,2.046958446502685
2067,0.0113165083806961,0.0152161206770688,0.0301359798386691,0.0366193762049079,0.0220320373773574,1.9542232632637024,1.9814672255516053,2.064903101921081,2.09160258769989,2.020058751106262,1.9930534422397608,2.019853239059448,2.102539882659912,2.1293583273887635,2.0553842782974243
2068,0.0112806079443544,0.0150860287621616,0.0299743250012397,0.0363690754398703,0.0218731025233864,1.9633774638175965,1.9918225979804995,2.074467363357544,2.10254077911377,2.029826641082764,2.0016207695007324,2.029527549743652,2.1117398166656494,2.1385243773460387,2.0640164613723755
2069,0.0113921739626675,0.0150747102219611,0.0298589780926704,0.0362570706754922,0.0218371301889419,1.9779925346374512,2.004181945323944,2.0865106344223023,2.115444707870483,2.040769100189209,2.0146926283836364,2.041286814212799,2.1226332807540893,2.149003231525421,2.0757713317871094
2070,0.0115647274069488,0.0152481822669506,0.0298473680019377,0.0362064849585294,0.0219267457723617,1.9922434449195865,2.018519148826599,2.100907905101776,2.129463469982148,2.0547724962234497,2.0294993996620176,2.055615882873535,2.136559565067292,2.1642759442329407,2.090331554412842
2071,0.011710612103343,0.0154301429539918,0.0299225488118827,0.0363156113773584,0.0220882156863808,2.0024867415428163,2.030027463436127,2.111144132614136,2.1381996631622315,2.0662161111831665,2.0407959699630736,2.065679681301117,2.145460660457611,2.1746800780296325,2.1019004583358765
2072,0.011929384060204,0.0155427889619021,0.030031501930207,0.0365260643884539,0.0223071314394474,2.010810708999634,2.0387000894546508,2.1179228043556213,2.145267152786255,2.076383233070373,2.0496342301368715,2.073913297653198,2.1534279870986937,2.181369137763977,2.112435102462769
2073,0.0121381205972284,0.0157466003857553,0.0302282243408262,0.0367150409147143,0.0225403569638729,2.0254344940185547,2.05313533782959,2.134226379394532,2.157809484004974,2.091226577758789,2.064062774181366,2.09033085346222,2.1678350019454955,2.20011020898819,2.1276663541793823
2074,0.0122702626511454,0.0158513136394321,0.0303269295021891,0.0368547260761261,0.0227048881351947,2.042805552482605,2.070242459774017,2.150669286251068,2.174236464500427,2.1086827516555786,2.083010220527649,2.108354640007019,2.184226765632629,2.216511738300324,2.1457732915878296
2075,0.0121986526995897,0.0158094287477433,0.0303409686498343,0.0369411891326308,0.0227223234251141,2.0573269605636595,2.0850372815132143,2.1651925826072693,2.1901962995529174,2.123672127723694,2.097317123413086,2.123424243927002,2.1985607981681823,2.231475484371185,2.160403609275818
2076,0.0117437640670686,0.0154486224614083,0.0301191749423742,0.0366901252418756,0.0223560100421309,2.0689602494239807,2.096841058731079,2.177137372493744,2.203109669685364,2.13493013381958,2.10819218158722,2.133545525074005,2.209408349990845,2.2429738998413087,2.1718194484710693
2077,0.0106366801541298,0.0144269183557479,0.0293342867679893,0.0356765016913414,0.0214766785502433,2.081708884239197,2.1099129724502563,2.190611515045166,2.214048671722412,2.148573160171509,2.12098708152771,2.145448913574219,2.2220362544059755,2.256509613990784,2.184628129005432
2078,0.0091261819005012,0.0129049134161323,0.0279691525362431,0.0341112829744815,0.0200054962188005,2.098043251037597,2.126447210311889,2.209332456588745,2.23295887708664,2.1658198833465576,2.1353485703468325,2.160881903171539,2.2402448511123656,2.273386025428772,2.2011934518814087
2079,0.0077429101802407,0.0114757529832422,0.0264501164853572,0.0323651652783155,0.0184615422040224,2.119564163684845,2.148692605495453,2.233721890449524,2.257887399196625,2.1890348196029663,2.156155788898468,2.182429916858673,2.26361252784729,2.297470486164093,2.224240303039551
2080,0.0066711716586723,0.0103756504878401,0.0253423856385052,0.0310975838452577,0.017264574766159,2.131326401233673,2.1614777064323425,2.247785561084747,2.271019864082336,2.2037930488586426,2.1674150347709658,2.193960678577424,2.27634693145752,2.309913754463196,2.237208724021912
2081,0.006295269425027,0.0098025180026888,0.0246987175010144,0.0302713453769683,0.0165793886408209,2.1411879420280457,2.172111523151398,2.258379752635956,2.2820818424224854,2.2135887145996094,2.175896728038788,2.205377371311188,2.287328412532806,2.3210195899009705,2.24725079536438
2082,0.0064403254073113,0.0097476981021463,0.0244254750199615,0.0299258175306022,0.0163557166233658,2.15642192363739,2.187258553504944,2.2745110487937925,2.2983880043029785,2.228076457977295,2.1909855246543883,2.2193104100227354,2.3015600848197937,2.33635356426239,2.2607245445251465
2083,0.0067621224559843,0.0099485056009143,0.0243770614638924,0.0298640225082635,0.0164368581026792,2.1722699284553526,2.2025136232376097,2.2897298073768617,2.316643238067627,2.244359850883484,2.2061185121536253,2.2351349592208862,2.319466543197632,2.352950847148896,2.276889681816101
2084,0.0071434644283726,0.0103700872510671,0.024522194750607,0.0299669809639453,0.0166774000972509,2.1887213349342347,2.218810405731201,2.307271695137024,2.333363139629364,2.26252543926239,2.223441314697266,2.2530819725990296,2.3386251878738404,2.3708850026130674,2.295663356781006
2085,0.0074448449769987,0.0107955859601497,0.0248020176775753,0.0302359564229846,0.0170365534722805,2.2015703201293944,2.230217123031616,2.3182721734046936,2.344505798816681,2.27393102645874,2.234558975696564,2.265133216381073,2.350096814632416,2.382324743270874,2.308534264564514
2086,0.0076452444773167,0.0110447168815881,0.0249806035868823,0.0304671933874487,0.0173047296702861,2.211196517944336,2.24216783285141,2.3299231934547424,2.357040023803711,2.285423517227173,2.246547377109528,2.27699458360672,2.3608211946487425,2.396773302555084,2.3207212686538696
2087,0.0076962480787186,0.0110618222597986,0.0249630862288177,0.0303783560171723,0.017355884425342,2.227353084087372,2.259445192813873,2.346963217258453,2.3756786346435548,2.302502751350403,2.264712023735046,2.295347421169281,2.379608900547028,2.4154026031494142,2.337837100028992
2088,0.0075088133104145,0.0108522060327231,0.0248699803464114,0.0302598060108721,0.0172968618571758,2.235567569732666,2.268705871105194,2.357635009288788,2.3871636509895326,2.3121325969696045,2.2732824444770814,2.305043702125549,2.389992189407349,2.4269360303878784,2.34602963924408
2089,0.0070788418408483,0.0104268506914377,0.0244877503439784,0.0299079217948019,0.0169599195942282,2.246072924137116,2.2788540744781494,2.368380386829376,2.398224008083344,2.322746157646179,2.282236194610596,2.314672148227692,2.3993350863456726,2.4368855595588683,2.3567094802856445
2090,0.0067132394993677,0.0098587692156434,0.024049902036786,0.0294507402926683,0.0164875341579318,2.2599554657936096,2.293284721374512,2.383326096534729,2.413176488876343,2.3370137214660645,2.29540034532547,2.328593530654908,2.413603250980377,2.451822853088379,2.3698551654815674
2091,0.0065038421656936,0.0096118717361241,0.0238211777247488,0.0292066246271133,0.0162468245252966,2.270102977752685,2.3044837427139284,2.392967445850372,2.4241954565048216,2.347872376441956,2.305542087554932,2.3396563863754274,2.425774180889129,2.462484097480774,2.380667209625244
2092,0.0067437779391184,0.0097868633363395,0.0239501728676259,0.0293567310087382,0.0164177455008029,2.2807688236236574,2.3166915488243105,2.40567043542862,2.435173738002777,2.3587448596954346,2.318048346042633,2.3515678119659422,2.437717008590698,2.47011263370514,2.39186692237854
2093,0.0075642304960638,0.0104259263537824,0.0244619417190551,0.0299818105064332,0.0169504079967737,2.290920209884644,2.327703459262848,2.416084702014923,2.4469819188117983,2.3706670999526978,2.3307419776916505,2.363848876953125,2.449797637462616,2.4825764536857604,2.405054807662964
2094,0.0083718857262283,0.0112831475865095,0.0251020441763102,0.0307306354865431,0.0176438437774777,2.2976800560951234,2.334893174171448,2.423942036628723,2.453872692584992,2.3794565200805664,2.337877881526947,2.3723663115501403,2.4585125064849853,2.493477749824524,2.414149522781372
2095,0.0091784359887242,0.0119536528456956,0.0258635633438825,0.0315410315990448,0.018353740684688,2.303132236003876,2.3401289892196657,2.430155477523804,2.459317123889923,2.385098576545716,2.343765151500702,2.377927930355072,2.464457938671112,2.4991961240768434,2.4198721647262573
2096,0.0098443245049566,0.0127832380868494,0.0266223006322979,0.0323963336646556,0.0191688053309917,2.309539306163788,2.3490312814712526,2.43754812002182,2.465563488006592,2.393036007881165,2.3528425812721254,2.385907208919525,2.4723667788505552,2.5083322882652284,2.429434061050415
2097,0.0104376233648508,0.0134237589593976,0.0273165676556527,0.0331716187298297,0.0198888704180717,2.319542348384857,2.3592121601104736,2.4482004857063293,2.476223361492157,2.403538465499878,2.3632339000701905,2.397507736682892,2.4844829392433168,2.517990815639496,2.440434694290161
2098,0.0108929455745965,0.0139141205977647,0.0280149944126605,0.0338819375261664,0.020533655770123,2.325806033611298,2.3663322043418886,2.4568256187438964,2.485435628890991,2.4103530645370483,2.3683528900146484,2.4055902409553527,2.493646240234375,2.527142333984375,2.4483264684677124
2099,0.0111708180513232,0.0141898463014513,0.0286035895533859,0.0344599906355142,0.0209720320999622,2.3328895568847656,2.374161648750305,2.46546772480011,2.4954376220703125,2.4194165468215942,2.3766159296035765,2.4142483067512512,2.5030917739868164,2.5363816261291503,2.457304358482361
2100,0.0113191145937889,0.0143242040742188,0.028938473444432,0.0349273707717657,0.0212700720876455,2.3417704701423645,2.383028697967529,2.4757772207260134,2.5073835611343385,2.429590582847595,2.383573877811432,2.4232546162605284,2.512366170883179,2.546601712703705,2.4678746461868286
