variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0150076537393033,0.0197741749323904,0.0371412841975688,0.0445712491869926,0.0279503930360078,1.6161608397960665,1.6350285053253173,1.7148974633216856,1.7367741584777832,1.670884132385254,1.6388744592666626,1.6678463923931122,1.7485690665245055,1.7682527124881744,1.7062389254570007
2052,0.0154563811141997,0.0203355144709348,0.0377235064655542,0.0453558841720223,0.0286635821685194,1.638049876689911,1.6550825202465058,1.7372319149971005,1.763300883769989,1.6928561329841614,1.6584066212177275,1.6898520505428314,1.7727933645248413,1.793770718574524,1.7285218238830566
2053,0.0157733676023781,0.0207141483575105,0.0382590049877762,0.0459802530705928,0.0291898632422089,1.6557071328163149,1.673435678482056,1.7584033441543578,1.7822278678417207,1.7131546139717102,1.680903148651123,1.7085963249206544,1.7946179330348968,1.816613960266113,1.7468671798706057
2054,0.0158301819115877,0.0208153000287711,0.0384988989681005,0.0462913321331143,0.0294427350163459,1.6813120245933533,1.6995563912391662,1.7844084048271178,1.8058342695236207,1.7397841811180117,1.7111671924591063,1.7363932943344116,1.8211854588985443,1.8461151838302607,1.7744492888450625
2055,0.0156424886547029,0.0207851617969572,0.0385042542219161,0.0463258577510714,0.0293859057128429,1.707363772392273,1.727839255332947,1.810042749643325,1.8286840081214903,1.7679451704025269,1.7395383715629578,1.764900300502777,1.84732857465744,1.872074300050736,1.803225815296173
2056,0.0152926973067224,0.0205180463939905,0.0383623279258608,0.0461449516937136,0.0291815176606178,1.7249530792236327,1.7453127372264865,1.8287063288688656,1.8490738689899444,1.784557819366455,1.7545822620391849,1.7827267563343048,1.8655188071727755,1.8926300585269928,1.820239245891571
2057,0.0147580614779144,0.0199965858832001,0.0378630166873335,0.0456288833171129,0.0286166202276945,1.742152565717697,1.7613252425193786,1.847671339511872,1.871538746356964,1.8014679551124573,1.7722575604915618,1.799318927526474,1.8849385881423952,1.9135905385017395,1.836259365081787
2058,0.0138756554573774,0.0189766986481845,0.0370751269161701,0.0447056159377098,0.0277430778369307,1.7580541729927064,1.7777598226070404,1.864228799343109,1.8847350418567657,1.8173002004623413,1.7908150792121886,1.81334738612175,1.9015931832790367,1.926162350177765,1.8513215780258176
2059,0.0130721730180084,0.0181673872284591,0.0362306720763444,0.043702914007008,0.026753706857562,1.778727513551712,1.799162913560867,1.8857018554210665,1.9052047431468964,1.8378965258598328,1.8124141097068789,1.8332175552845,1.921416813135147,1.9439391255378724,1.8715062141418457
2060,0.0124909679871052,0.0175366647914052,0.0355038883537054,0.0428782412782311,0.0260654035955667,1.800044095516205,1.821812036037445,1.9077620935440065,1.929831570386887,1.8602221608161928,1.8313328623771667,1.8561027717590333,1.9421735298633576,1.966053313016892,1.8932942152023315
2061,0.0121113365050405,0.0170813720114529,0.0348864964395761,0.0421782817691564,0.0254752645269036,1.8185114204883568,1.841103571653366,1.9265958726406096,1.948967605829239,1.8783769607543943,1.848869615793228,1.8746631336212165,1.9607760465145108,1.98613720536232,1.9135329127311709
2062,0.0117735128849744,0.0166437316313385,0.034328528419137,0.0415302107110619,0.0249393200501799,1.8390904724597927,1.8617917799949648,1.9469439208507533,1.9690797567367555,1.8983941078186035,1.869159322977066,1.8955819213390352,1.981021559238434,2.0070680737495423,1.933193385601044
2063,0.0114986116997897,0.0163007525727152,0.0338198256120085,0.040920197032392,0.0245055127888917,1.85792977809906,1.8813592278957367,1.967690205574036,1.9914602518081663,1.9198132157325745,1.88812175989151,1.915947296619416,2.002734558582306,2.027806007862091,1.953408777713776
2064,0.0112356007099151,0.0159752878919243,0.0333995751664042,0.0404451360926032,0.0241559389978647,1.8739455878734588,1.898530559539795,1.9850094008445736,2.011359989643097,1.9372602701187127,1.9056262075901031,1.9340989279747007,2.019860715866089,2.046275925636292,1.9699548482894893
2065,0.0108827472198754,0.0155889481864869,0.0329105372354388,0.0398849191144108,0.0237212013453245,1.8882073283195493,1.9125211358070373,1.9983773279190065,2.026123785972595,1.9502748847007751,1.922727239131928,1.947264882326126,2.032125923633576,2.0607751965522767,1.9818228483200075
2066,0.0103175394702702,0.0149829989299178,0.0323014909401535,0.0391154155135154,0.0231415871530771,1.9037528157234191,1.9287634193897247,2.0138695311546324,2.0400892972946165,1.966427445411682,1.9372747600078584,1.96255668759346,2.046462993621826,2.074935495853424,1.9984679222106927
2067,0.0099597984924912,0.0145854904688894,0.0317524397745728,0.0384890034794807,0.0226451698690652,1.919247955083847,1.9443068552017209,2.027397336959839,2.053946161270141,1.9827244877815249,1.951686978340149,1.9785984063148496,2.060924689769745,2.087765336036682,2.0138065814971924
2068,0.0099243325181305,0.014498324971646,0.0315040893107652,0.0382107868790626,0.0224497457966208,1.939580923318863,1.966888670921325,2.049147865772248,2.0771703839302065,2.0043493509292603,1.9729988276958463,2.000655190944672,2.082939574718475,2.1094611644744874,2.0352717638015747
2069,0.0100470575504004,0.0145700340438634,0.0314617213979363,0.0381086688488721,0.0224048737436532,1.960675776004792,1.9864290940761569,2.0690078592300414,2.0972313404083254,2.0230098962783813,1.99405444264412,2.0203335952758787,2.101971561908722,2.128965759277344,2.0548585653305054
2070,0.0101653491612523,0.0146635815314947,0.0314363116398453,0.0380920249968767,0.022473813034594,1.972362834215164,1.9982448899745944,2.0801970744133,2.108766663074493,2.0339502096176147,2.0057260036468505,2.031632170677185,2.1125222277641296,2.1406283736228944,2.0665663480758667
2071,0.0102957190014421,0.0148111808486282,0.0315311877429485,0.0381991602480411,0.0226019416004419,1.9820245504379272,2.008946976661682,2.089391372203827,2.116436779499054,2.0449342727661133,2.0165751695632936,2.040875129699707,2.121083364486694,2.15027848482132,2.0778801441192627
2072,0.0105360184330493,0.0150020037963986,0.0316397842764854,0.0383017653599381,0.0228209216147661,1.99080690741539,2.0191734647750854,2.0981946110725405,2.1255120158195497,2.0566240549087524,2.0268015384674074,2.0509584045410154,2.1304524326324463,2.158547079563141,2.089700937271118
2073,0.0107088172342628,0.015185195012018,0.0318482756614685,0.0385170947760343,0.0230429032817482,2.00327353477478,2.030466198921204,2.1112325119972226,2.1348174810409546,2.0685479640960693,2.0378650188446046,2.0647357892990112,2.141969165802002,2.174225103855133,2.101770639419556
2074,0.0107862787321209,0.0152814064454286,0.0319228135794401,0.0386953141540288,0.0231907293200492,2.021464622020721,2.048050096035004,2.1285887670516965,2.1517988801002503,2.0863513946533203,2.0577724814414977,2.0830540680885314,2.158891339302063,2.191157364845276,2.120319008827209
2075,0.0107049191370606,0.0152544612158089,0.0318853252008557,0.0387480670586228,0.0231889998540282,2.03863023519516,2.065968282222748,2.14572770357132,2.1706510543823243,2.1040316820144653,2.075125885009766,2.1011810755729674,2.1762104344367983,2.2091193318367006,2.1380707025527954
2076,0.0102384231518954,0.0148814576212316,0.0315085534751415,0.0383335037156939,0.0228479327633976,2.052581751346588,2.080504746437073,2.160110425949097,2.186322510242462,2.118257164955139,2.088447499275208,2.1144000339508056,2.1902373027801514,2.2239993810653687,2.1524009704589844
2077,0.0093052953947335,0.013778417026624,0.0307287798635661,0.0372672822326421,0.02184568811208,2.064856004714966,2.093062605857849,2.172913875579834,2.1965813636779785,2.131240010261536,2.100707125663757,2.1256027960777284,2.2023404383659364,2.236195135116577,2.1650551557540894
2078,0.0079146842937916,0.0124960332270711,0.0293396838195621,0.0356068128719925,0.0204796232283115,2.0774385929107666,2.10615611076355,2.188453049659729,2.2118101477622987,2.14483380317688,2.1118680477142333,2.137118637561798,2.2166039299964906,2.249789845943451,2.177619457244873
2079,0.0067176781827583,0.0110547335725277,0.0279230556078255,0.0339506119489669,0.0189600326120853,2.089070880413056,2.118505630493164,2.2025605487823485,2.2260047078132628,2.1575629711151123,2.1218462586402893,2.148430299758912,2.228968846797943,2.262719225883484,2.1893187761306763
2080,0.0058007903629913,0.0100203439220786,0.0268247682787477,0.0326311131939291,0.0177678288891911,2.0955145597457885,2.125704035758972,2.211180477142334,2.233888590335846,2.1675232648849487,2.12719441652298,2.154446127414704,2.235852787494659,2.268782079219818,2.196380972862244
2081,0.0054361952934414,0.0094780154619365,0.0261080069094896,0.0317778248339891,0.0170272504910826,2.1075855612754824,2.138247094154358,2.2237214827537537,2.246914780139923,2.1791884899139404,2.139052557945252,2.1672417759895324,2.249100329875946,2.282789349555969,2.208881378173828
2082,0.0055934464791789,0.0094198984559625,0.0257950653508305,0.0314084565266966,0.0167969642207026,2.1244697332382203,2.1541052770614626,2.241368887424469,2.263664352893829,2.1941795349121094,2.1538246631622315,2.182937972545624,2.264055013656616,2.2990997314453123,2.223647356033325
2083,0.0059187112376092,0.0095973604731261,0.0257682946696877,0.0313438389450311,0.0168914534151554,2.136119771003723,2.1658730578422545,2.2524500250816346,2.278562700748444,2.207100749015808,2.166425168514252,2.1940708637237547,2.278073101043701,2.312004637718201,2.235402822494507
2084,0.0063266558106988,0.0099460671003907,0.0259369857236741,0.0315056592226028,0.017129361629486,2.146821224689484,2.176772561073303,2.2644239115715026,2.2901437640190125,2.2198997735977173,2.1780277252197267,2.206280901432037,2.291259334087372,2.323708724975586,2.249255657196045
2085,0.0066222939174622,0.0102999535016715,0.0261124212481081,0.0317635117098689,0.0174115244299173,2.1659351229667663,2.1935641741752625,2.2802218866348265,2.306963241100312,2.2369585037231445,2.1950531601905823,2.224353187084198,2.30856027841568,2.341063141822815,2.2671566009521484
2086,0.0068009824957697,0.0105034083407372,0.0262671933136879,0.0319569580256939,0.0177110424265265,2.1775717735290527,2.2064977049827577,2.2931721425056457,2.319910705089569,2.249245047569275,2.208575630187988,2.2371578311920164,2.32061327457428,2.356769287586212,2.28070068359375
2087,0.0068784669274464,0.0106001209653913,0.0263689637370407,0.0320189489051699,0.0178592186421155,2.18434534072876,2.2144464445114136,2.3011762261390687,2.329754650592804,2.2568700313568115,2.216076028347016,2.245800757408142,2.328991274833679,2.36571011543274,2.288049578666687
2088,0.0067218489479272,0.0104299522470682,0.0263190335780382,0.0318525478243827,0.0177837731316685,2.191189205646515,2.223004581928253,2.310518734455109,2.339393830299377,2.26561176776886,2.223771595954895,2.2544110512733457,2.3386244320869443,2.375352823734284,2.295238971710205
2089,0.0063527355901896,0.0100018224585801,0.0259040050581097,0.0313077824190259,0.0174073362722992,2.206283164024353,2.2383969473838805,2.325941495895386,2.355971145629882,2.281421184539795,2.2387322545051576,2.269617011547089,2.353601927757264,2.3914010763168334,2.3107794523239136
2090,0.0059058158658444,0.0095796327851712,0.0253957492113113,0.0307082442566752,0.0169025855138897,2.22224760055542,2.255126392841339,2.343633327484131,2.373487424850464,2.298088788986206,2.254206144809723,2.286454482078552,2.370865035057068,2.408702182769775,2.327237010002136
2091,0.0057393047958612,0.0093948634434491,0.0251238084957002,0.0303885016590356,0.0165789471939206,2.234847104549408,2.268618741035461,2.356246852874756,2.386607599258423,2.311432123184204,2.2668938636779785,2.3002731728553774,2.3852331590652467,2.422311401367188,2.3404725790023804
2092,0.0059591566910967,0.0095168851688504,0.0252586961351334,0.0305296566337347,0.0167440334334969,2.2462678790092467,2.281877295970917,2.369708812236786,2.3991828680038454,2.323370218276977,2.2812100768089296,2.313234314918518,2.399007079601288,2.431081223487854,2.3535194396972656
2093,0.0067064224509522,0.0100638697762042,0.0257858879305422,0.031198407523334,0.0173879638314247,2.257803606987,2.293806674480438,2.381259272098541,2.412686264514923,2.3363982439041138,2.294767916202545,2.326603033542633,2.412283885478973,2.445096516609192,2.367583036422729
2094,0.0074731346918269,0.0108111089561134,0.0265376837365329,0.0320191970095038,0.0181073741987347,2.265886795520782,2.303729081153869,2.391293246746064,2.4213423252105715,2.347395896911621,2.304040062427521,2.337116816043854,2.423226308822632,2.457867467403412,2.3791898488998413
2095,0.0081070539541542,0.0114839034900069,0.0272834948822855,0.032899141870439,0.0189069053158164,2.2754259943962096,2.312568151950836,2.401725583076477,2.430771803855896,2.356971859931946,2.3135913729667665,2.347675919532776,2.434037923812866,2.468670403957367,2.389351963996887
2096,0.0088021871633827,0.0122595404461025,0.0281004997529088,0.0338324187323451,0.0197562891989946,2.284016263484955,2.322512800693512,2.4108534598350526,2.4382929682731627,2.366167902946472,2.3237820267677307,2.3568841934204103,2.443643453121185,2.479281842708588,2.400500535964966
2097,0.0093329382594674,0.0128484917245805,0.0288500506803392,0.0347204627469182,0.0204767854884266,2.292796087265015,2.3323621129989625,2.421167182922363,2.4488587856292723,2.376227378845215,2.334424066543579,2.368127236366272,2.455408444404602,2.4887377500534056,2.4112415313720703
2098,0.0097215326502919,0.0133217788580804,0.0295627496764062,0.0354831824079155,0.0211292020976543,2.3010788679122927,2.342038791179657,2.4315238642692565,2.4606093168258667,2.3854150772094727,2.3417107343673704,2.3785145688056946,2.466991584300995,2.5006322860717773,2.421547532081604
2099,0.0099257638212293,0.0136497111618517,0.0300598081387579,0.0361232630908489,0.0215926468372344,2.3069382429122927,2.348581502437592,2.4393284153938293,2.469000446796417,2.393095850944519,2.348321092128754,2.386211278438568,2.4749537301063538,2.50826153755188,2.428902745246887
2100,0.0100434260442852,0.013782214988023,0.0304374947585165,0.0365919101983308,0.0218855841085314,2.3142263412475588,2.355407674312592,2.447547895908356,2.4790565848350523,2.4012742042541504,2.3535379767417908,2.393294639587402,2.482634718418121,2.516505181789398,2.4376060962677
