variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0119664209894835,0.0159212172031402,0.0299117431417106,0.0365033742040395,0.0224122162908315,1.6190876007080075,1.6401472806930542,1.7195165038108826,1.739220416545868,1.6763155460357666,1.6369670569896697,1.6647352778911593,1.7438026368618011,1.7629087448120118,1.7047218084335327
2051,0.0124629884492605,0.0164282686449587,0.0305169814638793,0.0371504185721278,0.0229208189994096,1.6545165419578551,1.6734379625320437,1.754499943256378,1.776030969619751,1.710031032562256,1.671849799156189,1.7011898684501647,1.7820782327651978,1.801687115430832,1.7396340370178225
2052,0.012891111895442,0.0168401008658111,0.0310268709808587,0.0378111783415079,0.0234104823321104,1.6788906931877137,1.6981634068489075,1.7804917895793917,1.806184589862824,1.7357644438743591,1.6951679527759551,1.726436517238617,1.809637709856033,1.8309365212917328,1.7653427124023438
2053,0.0131942535750567,0.0172165010310709,0.0314636643230915,0.038259931653738,0.0238868668675422,1.6927619695663452,1.711983140707016,1.7971257448196412,1.8203709483146668,1.7515490651130676,1.7129296958446505,1.7408506166934967,1.826774616241455,1.849183797836304,1.7791844606399536
2054,0.0132507855072617,0.0173987861722707,0.0317192757129669,0.0385713890194892,0.02415691036731,1.7110262751579284,1.730610331296921,1.8147359597682955,1.8359767258167268,1.770150661468506,1.7346699774265288,1.7597071945667266,1.844270409345627,1.869771039485932,1.7977725267410278
2055,0.0131300518754869,0.0173389056883752,0.0317196464911103,0.0385967820882797,0.0241601793095469,1.7321594834327698,1.753797208070755,1.83563926935196,1.8546055555343628,1.793055772781372,1.7578945636749268,1.7829188954830173,1.8653988969326016,1.890136581659317,1.821534097194672
2056,0.0128916021436452,0.017095316722989,0.031506857946515,0.0384815044701099,0.0239739958196878,1.7544037044048308,1.7757543861865996,1.859019485712052,1.8800995111465453,1.8149237632751465,1.7780423164367676,1.806382055282593,1.8892556381225585,1.9164788722991943,1.843956291675568
2057,0.0123811750672757,0.0165952930040657,0.0310966582223773,0.0380444768816232,0.0234748627990484,1.7755446672439574,1.79578409075737,1.882636367082596,1.9050116181373595,1.8355594873428345,1.7995944261550902,1.82708899140358,1.912414948940277,1.941526246070861,1.8640894293785093
2058,0.0115997737739235,0.0157669393718242,0.0304000707715748,0.03726287484169,0.0227664150297641,1.7972820103168488,1.8178654563426973,1.904940543174744,1.924823033809662,1.857567310333252,1.8245944857597352,1.847591053247452,1.9358012449741364,1.960371744632721,1.8852340579032896
2059,0.0109709349926561,0.0150245208200066,0.0296118157356976,0.0364491349086165,0.0219986708834767,1.821919023990631,1.84390825510025,1.9304525291919707,1.9508341670036315,1.883035123348236,1.8513611257076263,1.872371279001236,1.960801340341568,1.9832847356796264,1.910661399364472
2060,0.0105360592715442,0.0144937265198677,0.0289676013775169,0.0357991123571991,0.0213858876377344,1.84633811712265,1.869736719131469,1.956400223970413,1.9784984350204469,1.908727169036865,1.873999160528183,1.8990063953399656,1.985482409000397,2.0091486096382143,1.93679678440094
2061,0.010235724505037,0.0140656514000147,0.0284033318422733,0.0352215373888611,0.0209217574447393,1.864983230829239,1.8885048818588257,1.975265735387802,1.997148942947388,1.926333248615265,1.8916520595550537,1.9176291513443,2.004135913848877,2.029474711418152,1.956789970397949
2062,0.0099563139956444,0.0137246571667492,0.0279936441034078,0.0346897481009364,0.0205681966617703,1.8775624811649323,1.9011556005477903,1.9862311887741089,2.009524166584015,1.938586711883545,1.9026717007160188,1.9295974934101103,2.0150041437149047,2.0411051750183105,1.9670899510383608
2063,0.0097455641720443,0.0134366363752633,0.0275712238624691,0.0341987755149602,0.0202017128467559,1.893876707553864,1.918503901958465,2.0058857727050783,2.0295491814613342,1.9573025703430176,1.9194903671741488,1.947472252845764,2.0341386198997498,2.059420716762543,1.984860062599182
2064,0.0095342786516994,0.0132065363042056,0.0271587952598929,0.0337145471945405,0.0198346376419067,1.9129411339759828,1.938486077785492,2.0258372259140014,2.0523420333862306,1.9778780937194824,1.9403250098228453,1.968719930648804,2.0549609684944152,2.081213891506195,2.004814028739929
2065,0.0091987325809896,0.0128662315104156,0.0267117719538509,0.0331780077889561,0.019423646852374,1.932470500469208,1.957513221502304,2.044376373291016,2.0717146039009093,1.994566440582276,1.9620995342731475,1.9869966149330136,2.072470304965973,2.100878405570984,2.021960735321045
2066,0.0087739648297429,0.0124158043786883,0.0261692193709313,0.0325499225407838,0.0189189901575446,1.94951730966568,1.976419678926468,2.0616101121902464,2.088207173347473,2.014171242713928,1.9800664067268368,2.005284285545349,2.089378364086151,2.117881953716278,2.04146146774292
2067,0.0084578400012105,0.012104946244508,0.0257099851220846,0.0320159696042537,0.018490026704967,1.9697648346424104,1.9982655727863312,2.080762267112732,2.107871043682098,2.036324381828308,2.0004196643829344,2.0274585914611816,2.110273866653442,2.1367863059043883,2.063014268875122
2068,0.0084625749848783,0.0119659712910652,0.0254611094109714,0.031750950217247,0.0183277633041143,1.992222112417221,2.020776681900025,2.103612289428711,2.131391155719757,2.0591787099838257,2.0227742552757264,2.050788028240204,2.133524374961853,2.160287153720856,2.0858458280563354
2069,0.0085147771518677,0.0120241843257099,0.0253710709512233,0.0316913431510329,0.0183437541127204,2.0117522716522216,2.0387786293029784,2.122347252368927,2.150608015060425,2.076417922973633,2.041951811313629,2.0688216614723207,2.1506274366378784,2.178061985969544,2.10363507270813
2070,0.0086424617096781,0.0121016412135213,0.0253475148975849,0.0317245932295918,0.0184016823768615,2.0272416472435,2.054695837497712,2.13730140209198,2.1663377046585084,2.091363310813904,2.057890522480011,2.0841056537628173,2.1659509253501894,2.194200170040131,2.11948299407959
2071,0.0088008933234959,0.0122083680145442,0.0253754812851547,0.031833622418344,0.0185219570994377,2.041760563850403,2.069241964817047,2.15131587266922,2.1781797289848326,2.1065045595169067,2.073138618469238,2.098520605564117,2.179424464702606,2.20918265581131,2.135637044906616
2072,0.008904602471739,0.0123553514014929,0.0255098705366253,0.0319699626415968,0.0186519185081124,2.0544219851493835,2.0833537793159485,2.1642059230804445,2.191512095928192,2.1222290992736816,2.0872104167938232,2.112608091831208,2.1925011491775512,2.221048736572265,2.151072263717652
2073,0.0090709151700139,0.0125865110382436,0.0257217445410788,0.0321581529453396,0.0188365830108523,2.0678567767143248,2.096266906261444,2.1789670276641844,2.2031350255012514,2.13541066646576,2.099770450592041,2.1272620940208435,2.205486299991608,2.237750327587128,2.1652231216430664
2074,0.0091664205770939,0.0126880300510674,0.0259630718827246,0.0323542287573218,0.0190129103139042,2.080342936515808,2.1077812242507936,2.1891127943992617,2.2131748676300047,2.147517204284668,2.1129310131073,2.1392225861549377,2.2153455090522765,2.24802520275116,2.176650285720825
2075,0.0090875683818012,0.0126383571978658,0.0259712468087673,0.0323822818696498,0.0189769342541694,2.0977545738220216,2.126247730255127,2.2067837047576906,2.2323816657066344,2.1650550365448,2.1311335802078246,2.157391414642334,2.233153932094574,2.2660948157310488,2.1950433254241943
2076,0.0086891124490648,0.0121787500102072,0.0255098005756735,0.0319527864456176,0.0185893820598721,2.1209193229675294,2.1488032722473145,2.2304020428657534,2.256753718852997,2.187916755676269,2.15357768535614,2.1796838283538817,2.2565520191192627,2.290076291561127,2.218666315078736
2077,0.0078892762772738,0.0114139197021722,0.0248478414863348,0.0310842208564281,0.0178994378075003,2.131481504440308,2.1589803528785705,2.2418092322349548,2.265198624134064,2.1990933418273926,2.164012050628662,2.188774483203888,2.2670434069633485,2.3012113690376284,2.2290807962417603
2078,0.0068273979239165,0.0102793576661497,0.0238489636220037,0.0297932094894349,0.0167017979547381,2.1405109643936155,2.168946938514709,2.2526740074157714,2.275843644142151,2.2086108922958374,2.17080717086792,2.1962992453575136,2.2765089154243467,2.310087335109711,2.2376526594161987
2079,0.0057756119640544,0.0092468905076384,0.0226047193072736,0.0284321092069149,0.0155086307786405,2.150966155529022,2.1810515117645264,2.2658787083625795,2.2907047629356385,2.22139859199524,2.181117904186249,2.207491357326508,2.2889300847053526,2.3226312875747683,2.2496873140335083
2080,0.0050490411696955,0.0083116381149739,0.0215740390494465,0.027295748796314,0.0144863817840814,2.1659497737884523,2.196110038757324,2.283469274044037,2.307179570198059,2.2393616437911987,2.195322811603546,2.222541012763977,2.305501811504364,2.339042949676513,2.2661397457122803
2081,0.0047674559289589,0.00786624613218,0.0209442309103906,0.0265939433127641,0.0138712651096284,2.183866846561432,2.214631235599518,2.302361309528351,2.32597805261612,2.257479429244995,2.2127734780311585,2.2419507455825807,2.325525870323181,2.35911819934845,2.285229682922364
2082,0.0048218828393146,0.0078001610049977,0.0206881109438836,0.0262837097980082,0.0136897889897227,2.2018099069595336,2.234099197387695,2.3222958421707154,2.346834671497345,2.2756712436676025,2.23150053024292,2.2609619808197023,2.344414179325104,2.37877254486084,2.3029823303222656
2083,0.0050517327385023,0.0080515449121594,0.0207423205673694,0.0262507678940892,0.0137519016861915,2.211953794956208,2.242949447631836,2.3310700249671936,2.358459317684173,2.285401701927185,2.239964985847473,2.269738700389862,2.354940083026886,2.388392102718353,2.3121145963668823
2084,0.0053260232787579,0.0083688928000628,0.0209020275622606,0.0264735634438693,0.0140239591710269,2.217359554767609,2.2478207969665527,2.33721155166626,2.363588309288025,2.291860580444336,2.2452015042305,2.275157403945923,2.3610490870475767,2.393026149272919,2.3178449869155884
2085,0.0056529213907197,0.0086469811201095,0.0212055301666259,0.0266883702017366,0.0143225872889161,2.227311611175537,2.257146728038788,2.3455512499809266,2.373105084896088,2.3015257120132446,2.254316937923432,2.2849772000312805,2.3696915411949155,2.401901149749756,2.328197479248047
2086,0.0058231042465195,0.008816927075386,0.021365498676896,0.0267731826752424,0.014534649439156,2.236518883705139,2.268084688186645,2.3553189921379087,2.3827396750450136,2.310999155044556,2.2643102765083314,2.295105414390564,2.3791994428634644,2.414365768432617,2.3388439416885376
2087,0.005853560520336,0.0088493587821722,0.0213823627494275,0.0268076306208968,0.014639223460108,2.248001861572265,2.2803109669685364,2.3681689977645872,2.397461974620819,2.323655724525452,2.2778724431991577,2.3085508275032045,2.3925843620300293,2.4288673877716063,2.350636005401612
2088,0.0057236759690567,0.0087807414121925,0.021270164065063,0.0267443979158997,0.0145520628429949,2.2550684452056884,2.2894041037559507,2.378491806983948,2.4079676032066346,2.332884907722473,2.285889160633088,2.317485454082489,2.40220632314682,2.439251887798309,2.358306288719177
2089,0.0053650016197934,0.0084009396657347,0.0210141697712242,0.0264532603323459,0.014270934741944,2.2634018301963805,2.2973297786712648,2.3861206936836243,2.416822814941406,2.341487050056457,2.293014419078827,2.325149214267731,2.4095157265663145,2.4475157976150514,2.3666138648986816
2090,0.0050194650422781,0.0080525984708219,0.0206534765847027,0.0261092840693891,0.0139365936629474,2.2725465178489683,2.306522026062012,2.3963136959075926,2.4263336420059205,2.349966526031494,2.30044025182724,2.333035008907318,2.4179944682121275,2.4555023908615112,2.3742595911026
2091,0.0048821072094142,0.0078254976682364,0.0204800314642488,0.0258457905612885,0.0136518282815814,2.2846573114395143,2.320354452133179,2.40918173789978,2.439423656463623,2.363420486450196,2.3133357524871827,2.347230727672577,2.432864410877228,2.4700064301490783,2.388040423393249
2092,0.0051564366789534,0.0079519390780478,0.0205674112588167,0.025983546115458,0.0137619697488844,2.296468818187713,2.3333754992485045,2.4235074830055234,2.4528160810470583,2.376318335533142,2.327575135231018,2.3607554841041565,2.4470962476730347,2.479059672355652,2.401206493377685
2093,0.005726276198402,0.0084706333931535,0.0210183595865964,0.0264695741236209,0.0142147582955658,2.304267740249634,2.340929970741272,2.430287811756134,2.4610864996910093,2.384492516517639,2.336495292186737,2.3691873693466188,2.4553046870231627,2.487974989414215,2.4104697704315186
2094,0.006349248974584,0.0091187280789017,0.0215083521418273,0.0271557675674557,0.0148575464263558,2.3102119088172914,2.348012456893921,2.437495768070221,2.46715726852417,2.3921592235565186,2.342912578582764,2.376233530044556,2.462844417095184,2.4977344274520874,2.4187644720077515
2095,0.0068874528631567,0.0096782366372644,0.022151430286467,0.0278991336934268,0.0154686835594475,2.3174651145935057,2.355376355648041,2.4457458162307737,2.474672222137451,2.4002619981765747,2.35091747045517,2.38457168340683,2.471607513427734,2.506175744533538,2.426939010620117
2096,0.0074764918768778,0.0102160411514341,0.0228595085069537,0.0286682047881186,0.016142938286066,2.3252014398574827,2.364462215900421,2.454024546146393,2.481748402118683,2.4091771841049194,2.360701763629913,2.393529489040375,2.480523288249969,2.515939950942993,2.4371767044067383
2097,0.0079157733358442,0.0107044929079711,0.0235213534906506,0.0293608996085822,0.0167879210785031,2.3361870884895324,2.3765170693397524,2.4662681150436403,2.4950232028961183,2.4213191270828247,2.372508633136749,2.406678192615509,2.494261004924774,2.5276461243629456,2.4500699043273926
2098,0.0082780435215681,0.0111046168860048,0.0241660298034548,0.0299931539222598,0.0173335839062929,2.340251863002777,2.381850752830505,2.4725061750411985,2.5021346688270567,2.426086664199829,2.375226509571076,2.412018911838532,2.5007840728759767,2.534188747406006,2.4550278186798096
2099,0.0085395363625139,0.0114070498943328,0.0246324758417904,0.0304582599550485,0.0177302323281765,2.3449448585510253,2.3877085041999817,2.4792833304405213,2.509347259998321,2.4327858686447144,2.3809155225753784,2.4182725286483766,2.507547466754913,2.541004180908203,2.461609363555908
2100,0.0086227470077574,0.0115716471709311,0.0249543624185025,0.0308303704485297,0.0179743384942412,2.3500266432762147,2.3922403717041014,2.4851613569259645,2.517034471035004,2.4385610818862915,2.3837308287620544,2.42294109582901,2.512184290885925,2.546135663986206,2.4675110578536987
