variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0123400853481143,0.016156920492649,0.0304825290851295,0.0372688135132193,0.0227144956588745,1.6070178270339963,1.6287547171115877,1.7083435964584353,1.7280099153518678,1.6653307676315308,1.632293564081192,1.659559233188629,1.7393273985385895,1.7582971036434174,1.6992540955543518
2051,0.0128677619155496,0.0166760056838393,0.0310296160914003,0.0378746466711163,0.023259637877345,1.6202944278717042,1.639237003326416,1.7204850399494171,1.7418033719062804,1.6763242483139038,1.642388069629669,1.671762865781784,1.7521968603134157,1.7719258427619935,1.710172414779663
2052,0.0133307466749101,0.0171485817804932,0.0315551819652318,0.0385310648009181,0.0238531250506639,1.6362637639045716,1.6547136449813842,1.73708212852478,1.762566965818405,1.6924429535865784,1.655795431137085,1.6873210918903354,1.7700616347789764,1.7913440763950348,1.726021587848663
2053,0.0136335652787238,0.0174625046364963,0.0319464204460382,0.0389904288575053,0.0242366148158907,1.6563095331192017,1.6758857059478758,1.7608174240589138,1.7845880508422851,1.7154240012168884,1.6811382234096528,1.7089126658439635,1.795155345201492,1.8169372260570529,1.7473915815353394
2054,0.0136880519334226,0.0176124112494289,0.0321913261711597,0.0392877412959933,0.0244688503444194,1.6802620470523837,1.6997453784942629,1.7843368554115298,1.8052825927734373,1.7397473454475405,1.7088680863380432,1.7338195419311524,1.8183174824714656,1.84362108707428,1.772125780582428
2055,0.0135420269798487,0.017477991413325,0.032206861898303,0.0393598213791847,0.0244563985615968,1.7043747067451478,1.7262531042099,1.8085776448249813,1.8277818262577057,1.765559732913971,1.7354871869087218,1.7605149686336516,1.843263113498688,1.8678615808486936,1.7992043495178225
2056,0.0132833789568394,0.0172571057081222,0.0321286511793732,0.039302122965455,0.0243410030379891,1.7203082025051115,1.742061893939972,1.825542957782745,1.8466848969459533,1.7808677554130554,1.7487541913986206,1.7768624126911163,1.8599435448646544,1.8868303835392,1.8145980834960933
2057,0.0127722594887018,0.0168175169639289,0.0316672959178686,0.0388814510777592,0.0238741412758827,1.7359008491039276,1.7560580205917358,1.8427181673049928,1.8654771029949189,1.7957651019096377,1.7638605773448943,1.7914604341983793,1.8767117643356324,1.9055066049098968,1.8283262252807613
2058,0.0121081834193319,0.0161191268078982,0.0308938646316528,0.0381108112633228,0.0230895588174462,1.7514469504356385,1.7720534372329713,1.8587217366695403,1.8791074275970456,1.8117608428001404,1.7825597643852231,1.8054174959659577,1.8933618271350865,1.9180377840995788,1.843223571777344
2059,0.0114317332860082,0.0152448371611535,0.0301116452179848,0.0372973646968603,0.0223703635856509,1.7676223874092103,1.7891626811027528,1.8754075181484224,1.895734822750092,1.8277508020401,1.7997453927993774,1.8205316185951232,1.9085409820079804,1.93079606294632,1.858571529388428
2060,0.0109846152365207,0.0146793348807841,0.0295247027650475,0.0366120535880327,0.021698223426938,1.7907996594905853,1.8132887709140777,1.8998475170135496,1.921858251094818,1.8517783880233765,1.820990467071533,1.8454468166828155,1.9313323986530304,1.9551126897335047,1.8821303248405457
2061,0.0106193331070244,0.0142879112251102,0.0289800225570797,0.0360051663592457,0.0211655395105481,1.8155496776103968,1.839070544242859,1.925477523803711,1.9471540570259087,1.8767431378364563,1.845023947954178,1.87108873128891,1.957242722511292,1.98274564743042,1.9098315834999084
2062,0.0103221755940467,0.0139394562412053,0.0285605529136955,0.0354782633483409,0.0207560174167156,1.831241410970688,1.8552034628391263,1.940310510396957,1.9632046222686768,1.8921273946762085,1.8602183938026429,1.8866357290744784,1.9722762835025789,1.9980843782424929,1.9241863489151
2063,0.0100928387138992,0.0136623219773172,0.028169511090964,0.0350539723411202,0.0204019881784915,1.8445184350013728,1.8688420844078064,1.9561144399642945,1.979568839073181,1.9076938033103945,1.87361074090004,1.901372822523117,1.987596265077591,2.012918353080749,1.9383169412612915
2064,0.0098774044774472,0.0134368784632533,0.0278658598475158,0.0347154965624213,0.0201305290684103,1.8570152401924127,1.882549090385437,1.9694141340255733,1.9958323180675503,1.9217374920845032,1.8875195145607,1.91550057888031,2.0015358781814574,2.027388644218445,1.9513078331947329
2065,0.0094998991116881,0.0130560459382831,0.0274380649067461,0.0342162953689694,0.0197428716346621,1.8747178673744205,1.8993384969234464,1.986334519386292,2.0138374090194704,1.9369942545890808,1.907580119371414,1.9319658529758448,2.0167895221710204,2.045619750022888,1.9666223526000977
2066,0.0090675388462841,0.0125828340463339,0.0268884009122848,0.0335056006908416,0.0191811500117182,1.8964060485363008,1.922081571817398,2.007306778430938,2.033526682853698,1.959815502166748,1.9289061069488525,1.954294004440308,2.037677321434021,2.0658944606781007,1.9898123741149905
2067,0.0087622534949332,0.0122342791967092,0.0263595216721296,0.032972895167768,0.0187677340582013,1.912876844406128,1.9399108111858367,2.022627530097961,2.049462628364563,1.9781754612922668,1.9449502944946289,1.9723959553241728,2.054758427143097,2.081455481052399,2.007498860359192
2068,0.0087112457025796,0.0121228428743779,0.0261507818661629,0.0327099619433283,0.0185931045562028,1.92844460606575,1.9568467473983764,2.0392988514900208,2.0670498847961425,1.994720458984375,1.9609112679958345,1.988923711776733,2.071248483657837,2.0978666305542,2.0235642194747925
2069,0.0087684520985931,0.0121715269424021,0.026027498152107,0.0326209822669625,0.0185645669698715,1.94145867228508,1.9676953196525573,2.050264611244202,2.078832447528839,2.0046056509017944,1.972432440519333,1.9993723344802856,2.0806763792037963,2.1067260265350343,2.0335575342178345
2070,0.0088572918903082,0.0122771874256432,0.0260215120390057,0.0325887979939579,0.0186368646100163,1.960377049446106,1.986413426399231,2.068877327442169,2.0977768182754515,2.023094773292541,1.9921002507209773,2.01844975233078,2.099114394187928,2.1269714713096617,2.0529223680496216
2071,0.0090094122104346,0.0124309278279541,0.0261037222295999,0.0326061882078647,0.0187632655724883,1.9817711114883425,2.0090361070632934,2.09062331199646,2.117719042301178,2.045901298522949,2.0154807448387144,2.040452344417572,2.12087938785553,2.1503183484077453,2.077378511428833
2072,0.0091960384044796,0.0125573297776281,0.0262161862105131,0.0327289184555411,0.0189466187730431,1.9943503439426424,2.023239741325378,2.103437781333924,2.13078750371933,2.0616295337677,2.029803776741028,2.0547008752822875,2.134081263542176,2.1625627279281616,2.092992901802063
2073,0.0094325882848352,0.0127773338742554,0.0264535545744,0.0329675629734993,0.0191935831680893,2.0028630971908568,2.031035704612732,2.1128340339660645,2.136890149116516,2.0695297718048096,2.037501299381256,2.063827865123749,2.141447160243988,2.1737412810325623,2.101199507713318
2074,0.0095882834400981,0.0129371402133255,0.0266507836617528,0.0331641338765621,0.0193776190280914,2.011690247058868,2.038458590507507,2.1192061710357666,2.142946887016296,2.0772716999053955,2.04633651971817,2.0715928363800047,2.14716579914093,2.179710137844085,2.108759641647339
2075,0.0095419324934482,0.0129338146280497,0.0266955617815256,0.0332267822697758,0.0194106046110391,2.024288392066956,2.052082824707031,2.132501993179321,2.157904493808746,2.090501189231873,2.059224855899811,2.085201354026794,2.1601667499542234,2.1931087374687195,2.121926069259644
2076,0.0090891381725668,0.0125794976018369,0.0263826084136962,0.0329441154375672,0.0190336154773831,2.039818787574768,2.067754952907562,2.1483657121658326,2.174327921867371,2.1062031984329224,2.073924648761749,2.099551541805268,2.175229451656341,2.2091147541999816,2.1375287771224976
2077,0.008210229827091,0.0116495395917445,0.0255300576984882,0.0319849042221903,0.0182376643642783,2.056377851963043,2.084563949108124,2.165482199192047,2.1890228390693665,2.123359203338623,2.090812826156616,2.115571265220642,2.1921041226387024,2.226341080665589,2.154859781265259
2078,0.0070836710277944,0.0104693303909152,0.0243783066421747,0.0305274508893489,0.0170310670509934,2.071657431125641,2.099752585887909,2.18324871301651,2.2064035534858704,2.1394810676574707,2.1044423818588256,2.1299315309524536,2.209477548599243,2.2426799535751343,2.1703559160232544
2079,0.0059111985843627,0.0092837452702224,0.0231011195480823,0.0290923008695244,0.0157521432265639,2.087881338596344,2.117346067428589,2.2024941444396973,2.2269174098968505,2.1579126119613647,2.120346117019653,2.1465505290031435,2.2276549220085142,2.2617520570755008,2.1882094144821167
2080,0.0051701542688533,0.0083865543827414,0.022039733659476,0.0278249700553715,0.014729743823409,2.107393491268158,2.137181096076965,2.22417626619339,2.247687542438507,2.17998206615448,2.139690434932709,2.166341187953949,2.2488584399223326,2.2824437260627746,2.209670066833496
2081,0.0048804990248754,0.007900815885514,0.0213682779856026,0.0270729818381369,0.0141002065502107,2.122053384780884,2.152786021232605,2.239573366641998,2.263713705539703,2.195142984390259,2.153484010696411,2.1829454255104066,2.2654195475578307,2.2991960525512694,2.225242018699646
2082,0.0049778886837884,0.007837378103286,0.0211472428403794,0.0267681462690234,0.013905634637922,2.131530559062958,2.1621376061439515,2.249600293636322,2.2743664503097536,2.2033441066741943,2.162445425987244,2.1908585023880005,2.2732802057266235,2.308222937583923,2.2324235439300537
2083,0.0052055246429517,0.0080542469490319,0.0211463958583772,0.0267533320002257,0.0139551442116498,2.1461408734321594,2.1769650411605834,2.2646220541000366,2.2910636186599733,2.2190537452697754,2.176854467391968,2.205773382186889,2.290238811969757,2.323890137672424,2.247634768486023
2084,0.0055069011170417,0.0083818359673023,0.02129412997514,0.0268562915734946,0.0141830756329,2.1641681790351868,2.1943719124794008,2.283095750808716,2.309879183769226,2.2382928133010864,2.1955005645751955,2.224953227043152,2.3108671927452087,2.3428142070770264,2.267508864402771
2085,0.005839185998775,0.0087405910529196,0.021505447756499,0.0270158370025455,0.0144365974701941,2.179255497455597,2.2090139532089235,2.297585642337799,2.324605429172516,2.253423810005188,2.2101067543029784,2.2407777881622315,2.325639972686768,2.357745862007141,2.2839337587356567
2086,0.0060296863317488,0.0089414520096033,0.0216648908145725,0.0271753560751676,0.0146560966968536,2.187439501285553,2.219049158096313,2.306494929790497,2.3340991258621218,2.262184262275696,2.2192923069000243,2.249944965839386,2.3340362739562988,2.369393253326416,2.293647646903992
2087,0.0060675671789795,0.0089701400045305,0.0217285030335187,0.0272886750288307,0.0147632011212408,2.1961614966392515,2.228080804347992,2.315899147987366,2.3449806928634644,2.271604537963867,2.22945716381073,2.25983653306961,2.3439033460617065,2.379930317401886,2.302040457725525
2088,0.0059209944447502,0.0088415207155048,0.0217287277244031,0.0271409306675195,0.0146574834361672,2.204743230342865,2.23853374004364,2.327983131408691,2.3573063015937805,2.282306790351868,2.239218318462372,2.2706761455535887,2.355496370792389,2.3921725153923035,2.311455249786377
2089,0.0055073049850761,0.0084698548261076,0.0213504775986075,0.0267218206077814,0.014358714222908,2.21745947599411,2.251201448440552,2.340649077892304,2.37109032869339,2.2952264547348022,2.2510067224502563,2.28314832687378,2.367709052562714,2.4053675532341003,2.32468044757843
2090,0.0051508133532479,0.0079770261235535,0.0209566301852464,0.0262797770090401,0.0139572331681847,2.232455110549927,2.266243324279785,2.356476156711578,2.386589753627777,2.310276508331299,2.264764595031738,2.2975190615654,2.382612416744232,2.4209304213523866,2.3391488790512085
2091,0.0050087358336895,0.0077640643017366,0.0207214709371328,0.0260069226846098,0.0137775964103639,2.2436350703239443,2.279420292377472,2.36814177274704,2.3992361545562746,2.3229252099990845,2.2768569588661194,2.311017770767212,2.3968941926956178,2.43385775089264,2.351911187171936
2092,0.00531110111624,0.0079712415486574,0.0208748919144272,0.0261306909844279,0.0138761792331932,2.2525877475738527,2.28935067653656,2.3791347980499267,2.408580720424652,2.33208429813385,2.2874560713768006,2.3208681678771974,2.406988916397095,2.439303958415985,2.361047148704529
2093,0.0059373856754972,0.0084586684871464,0.0212995015643537,0.0266474886797368,0.0143776652403175,2.261844348907471,2.298566653728485,2.388279752731324,2.4190025806427,2.3423633575439453,2.298474943637848,2.331449885368347,2.417347621917725,2.4500731945037844,2.372598648071289
2094,0.0065526321530342,0.0091675871796905,0.0219386739656329,0.0273882742039859,0.0150101250037549,2.2730863809585573,2.311139874458313,2.400880513191223,2.4309890151023863,2.355657696723938,2.3103752017021177,2.3444329261779786,2.431405122280121,2.4660061478614805,2.386973738670349
2095,0.0071446871617808,0.0096536664012819,0.0226276251301169,0.0281278537586331,0.0156633704900741,2.284356391429901,2.322918879985809,2.4136128664016723,2.4430971264839174,2.3684688806533813,2.3231656312942506,2.357687191963196,2.4446977043151854,2.4793173551559446,2.3997669219970703
2096,0.0076764697674661,0.0102728047221899,0.0232793420366942,0.0288956041447818,0.0163654796779155,2.292344665527344,2.332295372486114,2.422412796020508,2.450834465026856,2.37737500667572,2.333195745944977,2.366777031421661,2.454181089401245,2.490210926532745,2.410629391670227
2097,0.0081566874403506,0.0108432891778647,0.0239347542077302,0.0296211672015488,0.0169764338061213,2.300831294059753,2.341297311782837,2.431861777305603,2.4599872827529907,2.3863933086395264,2.341727578639984,2.3765380787849426,2.464363646507263,2.497509002685547,2.420005202293396
2098,0.0085364635568112,0.0112827954441308,0.0245411990955471,0.0302742296829819,0.0175035120919346,2.309298753738404,2.3517303347587584,2.443482532501221,2.472669446468353,2.3969316482543945,2.350135898590088,2.38805371761322,2.476961278915405,2.5107343673706053,2.4315229654312134
2099,0.0087716749869287,0.0115281717292964,0.024972606524825,0.0308070048689842,0.0178853347897529,2.316065752506256,2.359177021980285,2.451490480899811,2.481724727153778,2.405056118965149,2.3574522495269776,2.3958812141418457,2.4853910970687867,2.518672513961792,2.439313530921936
2100,0.0088310324121266,0.011649264479056,0.0253005148656666,0.0311901229433715,0.018136715516448,2.3207404255867004,2.363940396308899,2.457143325805664,2.489008295536041,2.4104782342910767,2.359812605381012,2.4003538203239443,2.489823923110962,2.523582363128662,2.444695949554444
