variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.015425046114251,0.019462025091052,0.0349345126748085,0.0417728407308459,0.0264966487884521,1.8386513769626616,1.855944242477417,1.9391304051876064,1.960672175884247,1.893499970436096,1.85376518368721,1.8832448756694795,1.9651486861705776,1.9832652390003205,1.922662377357483
2052,0.0159410162828862,0.0200403443165123,0.0354868732765316,0.0425134779885411,0.02717752661556,1.867043924331665,1.885342946052552,1.969597625732422,1.996262753009796,1.922762036323548,1.885299640893936,1.9129696667194367,1.997720502614975,2.017660856246948,1.9530184864997864
2053,0.0163429589010775,0.0204910967685282,0.0360214275121688,0.0431527832522988,0.0277451826259493,1.892364084720612,1.907742508649826,1.9954050540924075,2.0187265276908875,1.946750581264496,1.907889372110367,1.9362923324108123,2.0244507670402525,2.045675277709961,1.9731022119522093
2054,0.016531924996525,0.0207440843991935,0.0363744939863681,0.0436103526502847,0.0280397683382034,1.9148432731628413,1.9331103479862213,2.0193863701820374,2.042602813243866,1.9732568860054016,1.935606873035431,1.9602900838851929,2.0477403926849367,2.0722072958946227,1.999364197254181
2055,0.0164068097248673,0.0206886156089603,0.0364417152106761,0.0438362807035446,0.0280906856060028,1.9391880869865417,1.9592409598827365,2.04135303735733,2.061846470832825,1.9984759092330933,1.9598560810089112,1.9865075719356533,2.0708769154548645,2.0938820838928223,2.0234416723251343
2056,0.0161515767686069,0.0204192100465297,0.0363202292844653,0.0437365243211388,0.0279309125617146,1.9627142190933229,1.9833293521404267,2.0657388281822207,2.088264536857605,2.020819664001465,1.9794358015060425,2.010605492591858,2.093870460987091,2.121741592884064,2.0463640689849854
2057,0.0156038630288094,0.0198088665492832,0.0358498573303222,0.0432527612894773,0.0274380668997764,1.9866337954998017,2.0026195573806764,2.0909245228767395,2.116150271892548,2.043648838996887,2.0018343687057496,2.0336717486381533,2.117510750293732,2.146891152858734,2.067715048789978
2058,0.0147008317057043,0.0189358810149133,0.0350358024612069,0.0423495844006538,0.0266009550541639,2.017920470237732,2.032669007778168,2.122338216304779,2.143235814571381,2.073472023010254,2.035517776012421,2.059975061416626,2.149509606361389,2.174573969841004,2.097227931022644
2059,0.0138293157331645,0.0180073199607431,0.0341788524016737,0.041406549885869,0.0256394119933247,2.0462238788604736,2.0635128593444825,2.1535823130607605,2.1732085824012755,2.103961825370789,2.067769479751587,2.088078505992889,2.1765938639640807,2.20023912191391,2.1264381408691406
2060,0.0133149047382175,0.017393314987421,0.0335641659796237,0.0406523391604423,0.024881225079298,2.0791911363601683,2.0977933478355406,2.1851815390586853,2.20951464176178,2.134882688522339,2.0970219135284425,2.121492929458618,2.2071126317977905,2.2341821670532225,2.1578906774520874
2061,0.0128889052662998,0.0169159383699297,0.0329986442625522,0.0400107838213443,0.0243043731898069,2.115629494190216,2.1321434330940248,2.2221163940429687,2.2459216594696043,2.170056700706482,2.1319387912750245,2.15785973072052,2.243532347679138,2.270587348937988,2.1952301263809204
2062,0.0124918119516223,0.0165212121605873,0.0325081792846322,0.0394542567431926,0.0238458896055817,2.146747410297394,2.1623610496520995,2.253050765991211,2.2754935145378115,2.199649930000305,2.1630695700645446,2.1891964364051817,2.274854645729065,2.301047420501709,2.2264058589935303
2063,0.0122659276239573,0.016252274531871,0.0321703977137804,0.0390081929042935,0.0235414998605847,2.165666365623474,2.18249454498291,2.276071579456329,2.2974966049194334,2.2222511768341064,2.1814026474952697,2.20903918504715,2.2968697261810305,2.321644151210785,2.244523406028748
2064,0.0120365524664521,0.0160514309071004,0.0318082190677523,0.0386503556743264,0.0232375040650367,2.1888653516769407,2.207402019500732,2.3018783926963806,2.3232681155204773,2.247346520423889,2.208762514591217,2.232864217758179,2.320126569271088,2.3461791396141054,2.2675141096115112
2065,0.0116066942457109,0.0156557291187346,0.0312428822368383,0.038035263121128,0.0227277930825948,2.225103545188904,2.24471426486969,2.336493375301361,2.3604990005493165,2.281051278114319,2.245638859272004,2.2677716827392578,2.352780406475067,2.383111071586609,2.301883816719055
2066,0.0110356166493147,0.0150124233495443,0.0305095178820192,0.0371966525912284,0.0220029409974813,2.2652824997901915,2.2869722652435303,2.3760183119773863,2.399819934368133,2.322926640510559,2.2867381095886232,2.3100999569892884,2.393349812030792,2.4220413327217103,2.3451290130615234
2067,0.0106692608445882,0.0145978227816522,0.03001110246405,0.0366027519106865,0.0215169182047247,2.2972763419151305,2.318891327381134,2.405218319892884,2.431619620323181,2.354886770248413,2.315825402736664,2.3417087483406065,2.4236887812614443,2.451169490814209,2.375402569770813
2068,0.0106058693490922,0.0145167600642889,0.0297943100519478,0.036324149928987,0.02134929317981,2.321760392189026,2.343627836704254,2.427509446144104,2.457688271999359,2.379403114318848,2.340378129482269,2.366505370140076,2.4489004683494566,2.4741371512413024,2.399011492729187
2069,0.0107121821027249,0.014511188454926,0.0297358132898807,0.0362030431628227,0.0213019652292132,2.348780357837677,2.369820280075073,2.4541301465034486,2.4832866549491883,2.404375672340393,2.3677526116371155,2.3921484875679018,2.4741682863235472,2.49874929189682,2.4250365495681763
2070,0.0108061778359115,0.0146204678714275,0.0296972861513495,0.0361582025885581,0.0213727038353681,2.379343032836914,2.400378646850586,2.482455642223358,2.5114888906478883,2.4335089921951294,2.399215817451477,2.421825830936432,2.501991100311279,2.528782284259796,2.455160617828369
2071,0.0109803518746048,0.0147698480822145,0.0297343389503656,0.0362348211929202,0.0215129693970084,2.4105751872062684,2.4330012226104736,2.5148624753952027,2.5408109188079835,2.46634304523468,2.4318523049354552,2.4533223915100097,2.5331286334991456,2.5611307263374328,2.489935755729676
2072,0.0111898521892726,0.0149698268994688,0.0298988378606736,0.0363851625472307,0.0217323685064911,2.438296902179718,2.463845498561859,2.542436819076538,2.5701399564743044,2.497806191444397,2.462169361114502,2.4828048300743104,2.561844606399536,2.588590908050537,2.521601438522339
2073,0.0113854506984353,0.0151661586295813,0.0301414402760564,0.0366870239377021,0.0219830768182873,2.466404712200165,2.4938692450523376,2.5714150214195253,2.5954070925712585,2.5272136926651,2.491611206531525,2.5124935364723204,2.590790772438049,2.62030600309372,2.5499521493911743
2074,0.0115051529370248,0.0152821952477097,0.0302228526398539,0.0368832442909479,0.0221362616866827,2.501165342330933,2.5277946996688843,2.604672787189484,2.6284403681755064,2.5631182193756104,2.52652747631073,2.547994475364685,2.624044222831726,2.653321886062622,2.5857478380203247
2075,0.0114715034142136,0.0153125517256556,0.0303142927773296,0.0368620136752724,0.0221791323274374,2.528439092636108,2.55639310836792,2.6317878580093383,2.656369721889496,2.590363383293152,2.5534242153167725,2.5769315195083617,2.649235589504242,2.680760419368744,2.614221453666687
2076,0.0110013591125607,0.0148564601317048,0.0299327250011265,0.0364425688982009,0.0217424463480711,2.5624480962753298,2.589805316925049,2.6649580883979795,2.692919075489044,2.623973250389099,2.586995768547058,2.609843983650208,2.6835346913337705,2.715307343006134,2.647924780845642
2077,0.0098821134772151,0.0137334764096885,0.0288882186077535,0.0352837447077035,0.0207449803128838,2.603856861591339,2.633799612522125,2.70892094373703,2.734522747993469,2.667584776878357,2.628843939304352,2.653314678668976,2.727753531932831,2.759346103668213,2.69108247756958
2078,0.0084615527652204,0.0123404483497142,0.0275361896306275,0.0338578969240188,0.0194171369075775,2.636548709869385,2.666961660385132,2.7459684133529665,2.7702554941177366,2.7014819383621216,2.6598732471466064,2.68512510061264,2.7615904688835142,2.795838475227356,2.7225773334503174
2079,0.0071705274051055,0.0109312950167804,0.0262501190416514,0.0323820745572447,0.0180263267830014,2.660110664367676,2.689834349155426,2.773407230377197,2.7980666279792787,2.727121114730835,2.681335294246673,2.7071536064147947,2.786025359630585,2.8198995113372805,2.745556592941284
2080,0.0062533111078664,0.0099208404496312,0.0252073866873978,0.0310595792718231,0.0168169168755412,2.6857127070426943,2.71698683977127,2.8009981393814085,2.8252407789230345,2.756456732749939,2.707323396205902,2.7333468270301817,2.814757459163666,2.846361672878265,2.7742202281951904
2081,0.0058736345963552,0.0093866433296352,0.0245386037975549,0.0301707984879612,0.0161096090450882,2.7171155333518984,2.74783625125885,2.8318441414833067,2.857701802253723,2.784829616546631,2.736633372306824,2.762487668991089,2.8456393456459046,2.878595447540284,2.8027840852737427
2082,0.0060307308565825,0.0093636606354266,0.0242415259219706,0.0298113695345819,0.0158841842785477,2.7479254484176634,2.7783468651771543,2.8635227632522584,2.8870968222618103,2.814188361167908,2.7672836661338804,2.793929843902588,2.876147940158844,2.9100289821624754,2.832977652549744
2083,0.0063618608051911,0.0095684740133583,0.0241641032323241,0.0296935003250837,0.0159648917615413,2.790248095989228,2.823034789562225,2.907209177017212,2.9319779515266418,2.859307050704956,2.810349702835083,2.839214127063751,2.92016273021698,2.956094396114349,2.878695249557495
2084,0.0067372445017099,0.0099068262614309,0.0242234988324344,0.0298557812348008,0.0162033643573522,2.8293073415756225,2.864001581668853,2.946900792121887,2.9726513624191284,2.90179455280304,2.853240704536438,2.8811051273345947,2.9624211144447328,2.998596537113189,2.9219239950180054
2085,0.007031167903915,0.0103000148013234,0.0244504617340862,0.0301212728954851,0.0165520831942558,2.862687170505524,2.896089472770691,2.9779098296165465,3.0032915830612184,2.934091806411743,2.8867431640625,2.9120091295242307,2.9936832666397093,3.030852544307709,2.9542940855026245
2086,0.0072191199986264,0.0105451157316565,0.0245914867520332,0.0302485669963061,0.0168250910937786,2.89677357673645,2.926387524604797,3.01045403957367,3.036115050315857,2.965873003005981,2.9203987956047057,2.9437177681922915,3.0253686261177064,3.0620378375053408,2.986672759056092
2087,0.0072780621703714,0.0105716322734951,0.0246290238387882,0.0302793123759329,0.0169083913788199,2.931883728504181,2.96184072971344,3.0480000257492064,3.072558391094208,2.9998695850372314,2.954751455783844,2.979418098926544,3.0599485278129577,3.101534128189087,3.0203477144241333
2088,0.0070874961325898,0.0103070178348571,0.0244888750836253,0.0301070337183773,0.0167469307780265,2.9651480317115784,2.995639615058899,3.0828152012825014,3.108733487129212,3.0328943729400635,2.988401162624359,3.0135187554359435,3.096239643096924,3.138528072834015,3.053291201591492
2089,0.0066381319193169,0.0098942621145397,0.0240713552944362,0.0295679265633225,0.0163490092381835,3.004057788848877,3.034479093551636,3.121025202274322,3.1475249767303466,3.0720123052597046,3.0269867062568663,3.051784999370575,3.1355785965919494,3.1765408515930176,3.091461181640625
2090,0.0062473518773913,0.0093975526001304,0.0235885800793766,0.0290654114447534,0.0159276723861694,3.045589065551758,3.0756853365898134,3.161050806045532,3.1896582365036013,3.112377762794494,3.067441844940185,3.0936501955986024,3.176535601615906,3.217470896244049,3.131627321243286
2091,0.0060606047743931,0.0091345607396215,0.0233565377444027,0.0287831000052392,0.0156390308402478,3.085330832004547,3.1153438472747803,3.2007510805130006,3.2274605870246886,3.151873230934143,3.105753016471863,3.132464616298676,3.2167144799232483,3.254107344150543,3.171428680419922
2092,0.0063406409928575,0.0093373623117804,0.0234852073714137,0.0289199380204081,0.0157772861421108,3.120641160011292,3.148928971290589,3.2308921623229985,3.2577891111373902,3.184959530830384,3.1410019993782043,3.1655655765533446,3.2497960329055786,3.284378159046173,3.2056820392608643
2093,0.0071275959722697,0.0099742594826966,0.0240117747336625,0.0295154947787523,0.0163261098787188,3.157719445228577,3.185490179061889,3.268052864074707,3.295436918735504,3.223123788833618,3.1808019399642946,3.204811010360718,3.288119940757752,3.3214333176612856,3.2441781759262085
2094,0.0078980924095958,0.0107088425569236,0.0247192236036062,0.0302636062726378,0.0170843126252293,3.1943421006202697,3.222337477207184,3.305455720424652,3.334524989128113,3.260884165763855,3.2184081792831423,3.2423193526268004,3.325527114868164,3.361480295658112,3.281743288040161
2095,0.0086333829909563,0.0114916061609983,0.025462421067059,0.0310964978300035,0.017810839228332,3.225978231430054,3.254640293121338,3.337670638561249,3.367820692062378,3.2934632301330566,3.249612295627594,3.274736928939819,3.3586919617652886,3.394804847240448,3.314399838447571
2096,0.0093080437742173,0.0122208373434841,0.0261779086105525,0.0320369187742471,0.0185951450839638,3.263774311542511,3.2915972065925594,3.3759531807899474,3.403805124759674,3.3309383392333984,3.2889745354652407,3.31333220243454,3.394937496185303,3.431775462627411,3.353950381278992
2097,0.0098773631267249,0.0127606814261525,0.0269135988689959,0.0329044334590435,0.0192769700661301,3.30534108877182,3.331625039577484,3.416919312477112,3.442202639579773,3.371058464050293,3.330662155151367,3.354252381324768,3.437840847969055,3.472047281265259,3.394623637199402
2098,0.0103133596945554,0.0132385084498673,0.0275207621790468,0.0335659040138125,0.0198578434064984,3.343356001377105,3.371658823490143,3.455615222454071,3.482253444194794,3.40828549861908,3.369618916511536,3.394640738964081,3.47928017616272,3.512079167366028,3.43338394165039
2099,0.0105492654256522,0.0135331242252141,0.0279951408691704,0.0340701874345541,0.020272921770811,3.378806948661804,3.406845016479492,3.492718348503112,3.520843768119812,3.4447768926620483,3.4049988865852354,3.431158652305604,3.5169384288787846,3.55124386548996,3.471061110496521
2100,0.0106509626843035,0.0136708875745534,0.0282791542448102,0.034417125582695,0.0205136248841881,3.4186156034469604,3.44771497964859,3.533189675807953,3.562231087684632,3.4852603673934937,3.443464148044586,3.4723604297637936,3.557977380752564,3.593147313594818,3.512136697769165
