variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0152969805523753,0.0191540574841201,0.0323209978640079,0.0386107621714472,0.0252622831612825,1.3968277335166932,1.4212167251110075,1.5008491241931916,1.524381411075592,1.4585041999816897,1.41677725315094,1.4402994680404664,1.520638883113861,1.541978406906128,1.4803125858306885
2051,0.0158734865486621,0.0196952774748206,0.0329144550859928,0.0391258819028735,0.0259684789925813,1.4024912595748902,1.427165595293045,1.508352257013321,1.532421612739563,1.464199960231781,1.4207911133766171,1.4473938179016113,1.53033017039299,1.551869410276413,1.4868144392967224
2052,0.0164567673578858,0.0203054757788777,0.0335787750408053,0.0397258574143052,0.0265735331922769,1.408164519071579,1.4331932187080385,1.5160333025455477,1.5395446956157686,1.4714657068252563,1.4252841234207154,1.4536641538143158,1.5388739240169524,1.5607303023338317,1.4946797490119934
2053,0.0167765432968735,0.0207520933263003,0.034047517105937,0.0402362640947103,0.0270759407430887,1.413390451669693,1.4398856663703918,1.523403226137161,1.5460030019283295,1.478772759437561,1.43411465883255,1.4606851947307586,1.54689866065979,1.5707825660705566,1.5010533928871157
2054,0.0168972818180918,0.0209323009476065,0.0343313529342412,0.0405644830316305,0.0273843808099627,1.4187633574008942,1.445535386800766,1.5284275448322295,1.550056767463684,1.4845004081726074,1.4398840010166167,1.4665688955783844,1.5511012685298922,1.576150441169739,1.5067182183265686
2055,0.0167992418631911,0.0208790424652397,0.0344541787356138,0.0408732438459992,0.0274865748360753,1.419165462255478,1.446331517696381,1.5273880326747895,1.5483481228351594,1.4851447343826294,1.442849236726761,1.4675328946113586,1.5496434485912325,1.5742991805076598,1.5075783729553225
2056,0.0164744998328387,0.020606288537383,0.0343191343173384,0.0407716920599341,0.027272374369204,1.424409168958664,1.4508947563171386,1.5333020853996278,1.5550718247890472,1.489821374416351,1.4466722548007964,1.4719688642024993,1.555637481212616,1.582054477930069,1.5120548605918884
2057,0.0158990163356065,0.02003452161327,0.0338859008625149,0.0402964536100626,0.0267694685608148,1.4261845409870149,1.4527617871761322,1.5376652920246123,1.5600615322589877,1.492888331413269,1.4478166043758391,1.4729620265960692,1.5607019174098968,1.586684513092041,1.5138458609580994
2058,0.0150083172135055,0.0191130421869456,0.0330938012525439,0.0394979568198323,0.0259852334856987,1.4307387590408325,1.4567847073078155,1.5426924586296082,1.5648032188415528,1.4970872402191162,1.4528562426567078,1.4765646684169769,1.5652242255210875,1.5892596960067749,1.517527401447296
2059,0.014185472112149,0.018175890892744,0.0321610540524125,0.0386485120281577,0.0250458819791674,1.434847539663315,1.4601456868648528,1.5459216594696044,1.5680479466915132,1.5003199577331543,1.4555737257003785,1.4795743429660797,1.567426371574402,1.5902845025062562,1.5201239585876465
2060,0.0136402423493564,0.0175590930506587,0.0315200585499405,0.0379785740748047,0.0243900725618004,1.4367238581180573,1.4642182970046995,1.55052552819252,1.573705130815506,1.5040464997291565,1.4569924831390382,1.4833979511260986,1.5703721511363984,1.5939461648464204,1.5238898396492004
2061,0.013268563337624,0.0170708003081381,0.0310086919181048,0.0374149672687053,0.0238811206072568,1.4404811918735505,1.4682335078716278,1.5535497331619263,1.5777739703655242,1.5079597234725952,1.4590233385562896,1.486748685836792,1.5735102784633637,1.597341573238373,1.52713543176651
2062,0.0129159929230809,0.0166963509097695,0.0305787419155239,0.036864505149424,0.0234398329630494,1.443767911195755,1.472772003412247,1.557548267841339,1.5824097633361818,1.5119192004203796,1.4641624093055725,1.4901547503471375,1.576557445526123,1.6012943983078003,1.530632257461548
2063,0.0125927923247218,0.0163300034590065,0.0301483137719333,0.0363976951688528,0.0230293255299329,1.445187544822693,1.4758220863342286,1.5603868079185488,1.5864187002182006,1.5156011581420898,1.4652529776096344,1.4931598472595216,1.5798613500595091,1.6051421940326691,1.5334636569023132
2064,0.0123672025743871,0.0160642747581005,0.0297232072055339,0.0359912529587745,0.0226964447647333,1.445838052034378,1.4776682329177857,1.5624249589443209,1.5896498024463654,1.5168689489364624,1.4675901770591735,1.4955593407154084,1.5811551201343534,1.6065229296684265,1.5349773168563845
2065,0.0118980995845049,0.0156776963174343,0.0291489240899682,0.0354007871821522,0.0221898229792714,1.4533283114433289,1.4837989020347595,1.5693557488918304,1.5973853707313537,1.5233395099639893,1.4764919936656953,1.5022739470005035,1.5882474339008332,1.614323914051056,1.541660189628601
2066,0.0112816693261265,0.0151169425155967,0.0285078668035566,0.0346425684168934,0.0215831249952316,1.4595736742019654,1.4899635314941406,1.5752733588218688,1.6037080824375152,1.5310091972351074,1.4826688408851625,1.509618647098541,1.593952977657318,1.6197672069072724,1.5495450496673584
2067,0.0109025049488991,0.0147107345238327,0.0279741063527762,0.0340891042724251,0.0211421065032482,1.4613490343093871,1.4927621376514435,1.5779114127159115,1.6050115704536438,1.5338070392608645,1.4846030592918396,1.512197402715683,1.5952428627014157,1.6225108444690703,1.5517942309379578
2068,0.0108904615510255,0.0145944075379519,0.0277380442991852,0.0338808797299862,0.0209929915145039,1.458736288547516,1.4899350380897525,1.5749158883094787,1.60206395983696,1.5305296182632446,1.479366022348404,1.5080909073352813,1.592167069911957,1.6188420832157135,1.5485140085220337
2069,0.0109451282769441,0.0146258295513689,0.0276952972821891,0.0338005501776933,0.0209891693666577,1.4557500302791595,1.4859802794456485,1.570177938938141,1.5979215502738953,1.5266034007072449,1.4745640337467194,1.5041083455085755,1.58782928109169,1.615102994441986,1.5433305501937866
2070,0.0110811362043023,0.0147127520665526,0.0277331424877047,0.0338378421962261,0.0210334369912743,1.4556768774986266,1.4871454346179962,1.5708777832984924,1.598078715801239,1.5272261500358582,1.4742552399635316,1.5054598569869997,1.5874797010421755,1.6160301208496093,1.5439600944519043
2071,0.0112402991391718,0.0148295667022466,0.0278201513737439,0.0339148920029401,0.0211511412635445,1.4583532452583312,1.4902300453186037,1.5745683348178865,1.6015640079975129,1.5315049290657043,1.476486200094223,1.5095750451087953,1.5903183662891387,1.6199673652648925,1.549147129058838
2072,0.0114174991380423,0.0150112349912523,0.028025140017271,0.0340356135740876,0.0213156826794147,1.4577627241611482,1.4914220571517944,1.5758492064476015,1.6025761365890503,1.5330811142921448,1.47708700299263,1.510742166042328,1.5919697880744934,1.620279949903488,1.551201045513153
2073,0.0116787015460431,0.0152014371939003,0.0282510364800691,0.0343189757317304,0.0215040789917111,1.456830334663391,1.4914607322216034,1.575200287103653,1.601544576883316,1.5332891941070557,1.4772279381752014,1.510974322557449,1.5917722463607789,1.6215814471244812,1.551288366317749
2074,0.0118419801350682,0.0153593213949352,0.0284557824581861,0.0345574153587222,0.0216633901000022,1.454594725370407,1.4900834965705871,1.5743231427669524,1.5996002197265624,1.5329395532608032,1.4753314971923828,1.5104590618610385,1.59024351477623,1.6213555455207824,1.5512143969535828
2075,0.0117681290954351,0.0153365375008434,0.02842113353312,0.0345989890396595,0.0216767424717545,1.454033386707306,1.4904681313037873,1.573879404067993,1.600840711593628,1.5335020422935486,1.47400199174881,1.5105478012561795,1.5910722279548646,1.6228906035423278,1.552147626876831
2076,0.0111567802727222,0.0148265046905725,0.0279967037960886,0.0341072607785463,0.0212682858109474,1.457177722454071,1.4940097522735596,1.5778140914440155,1.604887217283249,1.537794828414917,1.4770176887512207,1.5147262036800384,1.5958591437339782,1.6276232242584228,1.5566998720169067
2077,0.0101161511614918,0.0138533368520438,0.0271362781338392,0.033181918784976,0.0203978391364216,1.4546817660331726,1.4928720021247863,1.57775661110878,1.604976123571396,1.537661075592041,1.4743079900741578,1.5124865663051603,1.5947074389457705,1.6268993854522704,1.5552566051483154
2078,0.0087820417713373,0.0125249037053436,0.0260019531659781,0.0319771230220794,0.0191476661711931,1.448052579164505,1.4872127771377563,1.5727176332473756,1.6017209589481354,1.5328644514083862,1.4656828880310058,1.504954762458801,1.5881665527820588,1.618322241306305,1.548188865184784
2079,0.0075038804905489,0.0111754093691706,0.0247037812322378,0.0305796574801206,0.0177546264603734,1.442520695924759,1.483146789073944,1.5700079715251922,1.5994068264961243,1.529508888721466,1.4600359916687011,1.4991566228866575,1.5847263264656066,1.6138065457344055,1.5430140495300293
2080,0.0064787352457642,0.0101928820088505,0.0236335529014468,0.0292890856973826,0.0165406558662652,1.4416569948196412,1.483324089050293,1.570581270456314,1.6004233419895173,1.5307552814483645,1.4581853032112122,1.4983501887321469,1.5844452846050263,1.6141508758068086,1.5434938073158264
2081,0.0061048910487443,0.0096630042325705,0.0229599200375378,0.0284289966337382,0.0159025527536869,1.4374908030033111,1.4826133406162263,1.5705080080032343,1.6001239478588103,1.5300194025039673,1.4555065631866455,1.497067576646805,1.5826182389259338,1.6125646591186524,1.542816996574402
2082,0.0062052799621596,0.009552230425179,0.022719837501645,0.0280532091856002,0.0157062644138932,1.43430295586586,1.478815746307373,1.567165433168411,1.5978387594223022,1.5266349911689758,1.451484054327011,1.492899551391602,1.5782019925117492,1.6100854694843292,1.537918210029602
2083,0.0065284415381029,0.0097089053224772,0.0227485064417123,0.0280013791285455,0.0157588748261332,1.4314548552036286,1.4762792265415192,1.5649235641956327,1.5961563467979432,1.5240293741226196,1.449849671125412,1.4898357439041137,1.5773873436450958,1.6073981940746307,1.5359485745429993
2084,0.0069562012795358,0.0101023386605083,0.0229195031896233,0.0281636359170079,0.0160485366359353,1.427739030122757,1.4734525549411774,1.5634559452533725,1.5932520627975464,1.5215084552764893,1.4460815966129303,1.4872575759887696,1.575863950252533,1.6052423119544983,1.5342355370521543
2085,0.0072903667576611,0.0105020513478666,0.0231684384867548,0.0284358892589807,0.0163912633433938,1.4209572196006774,1.4679319322109223,1.5579600143432617,1.5876981496810914,1.5170701146125791,1.4409963071346283,1.4827486836910249,1.5706401908397674,1.6011922121047977,1.5289256572723389
2086,0.0074540239525958,0.0106563316471874,0.0233289262652397,0.0286481082439422,0.0166426645591855,1.417012983560562,1.4663829815387726,1.5562656545639038,1.5863945960998536,1.5147650241851809,1.4378740906715393,1.4812255668640135,1.568268324136734,1.5995468020439148,1.5269882082939148
2087,0.0074864384019747,0.0107357297092676,0.0233748436719178,0.0286489035002887,0.0166957741603255,1.41364324092865,1.4649889326095582,1.555894818305969,1.5868016600608823,1.513035774230957,1.4349023699760437,1.4804661822319032,1.568885227441788,1.6000852525234222,1.52633935213089
2088,0.0072756856912747,0.0105426426138728,0.0231504625827074,0.0284393493086099,0.0164893018081784,1.4106927037239074,1.464330723285675,1.5571411406993865,1.5895329117774963,1.513933539390564,1.4322152078151702,1.4809475255012512,1.5715710854530334,1.6010253429412842,1.527666985988617
2089,0.0069295859662815,0.0100875375047326,0.0228605990298092,0.0280627169646322,0.0161822875961661,1.405583119392395,1.4596723520755768,1.5533660459518432,1.5853922307491302,1.5097686052322388,1.4254139423370362,1.4756974148750306,1.5666910219192505,1.5968565940856934,1.5230365991592407
2090,0.0065047811716794,0.0096326051652431,0.0224650154449045,0.027702260389924,0.0158432610332965,1.4005270957946778,1.4548186683654785,1.5483861422538754,1.581422460079193,1.504306435585022,1.419028389453888,1.4702748000621797,1.5614521324634552,1.592025190591812,1.5169009566307068
2091,0.0063104464439675,0.0094738154578953,0.0222198644839227,0.0274882942438125,0.0155647941865026,1.3945953249931335,1.450554052591324,1.544760684967041,1.5780879437923432,1.5000088810920715,1.4125461757183075,1.4658303773403167,1.558084568977356,1.5879324674606323,1.5130364894866943
2092,0.0065360442502424,0.0095644593331962,0.0222785267233848,0.0276410759426653,0.0157280387356877,1.3904757022857666,1.448060803413391,1.5419568824768066,1.576219129562378,1.4981400966644287,1.4096886336803436,1.4638201987743378,1.5566777753829957,1.5865238726139068,1.5115291476249697
2093,0.0072341579012572,0.0100663509313017,0.0227738222852349,0.0281761789694428,0.0162372253835201,1.383806335926056,1.4417520070075989,1.536709189414978,1.5715414464473725,1.4927380084991455,1.4016421616077424,1.4583739745616913,1.5513367319107056,1.5816129565238952,1.505744755268097
2094,0.008004111982882,0.010903850980103,0.0234412094764411,0.0288935857824981,0.0169376600533723,1.377693384885788,1.4371576774120332,1.5327703177928924,1.5681274354457857,1.4885693788528442,1.396773821115494,1.4539756488800049,1.5483482038974763,1.5799948632717131,1.5021804571151731
2095,0.0087337446864694,0.0116687015816569,0.0240671583637595,0.0296375342644751,0.0176856638863682,1.3710158526897431,1.4306440019607545,1.5269564044475554,1.5625062704086303,1.48237806558609,1.3897302508354188,1.4478120803833008,1.5425224137306213,1.57462797164917,1.4966208934783936
2096,0.0094080415554344,0.0124104092270135,0.0248107566311955,0.0304165243171155,0.0184465125203132,1.3637789487838743,1.4255796074867249,1.5221139752864838,1.5579912781715393,1.477635622024536,1.3851846992969512,1.443949408531189,1.5388730907440185,1.5703117668628692,1.49287211894989
2097,0.0099918617866933,0.0130240235943347,0.0256244965270161,0.0311578104272484,0.019092702306807,1.3582094967365266,1.4222993969917297,1.519512670040131,1.554415762424469,1.474539041519165,1.3815872430801392,1.4415147066116334,1.5365579926967623,1.5692388355731963,1.4905993938446045
2098,0.0104269295465201,0.0134788478165864,0.0262682405859231,0.0318048924207687,0.0196299571543931,1.3528724431991577,1.4192215287685397,1.517500851154327,1.5527824103832244,1.472220778465271,1.378025013208389,1.4396607208251953,1.5355042314529417,1.5683137059211731,1.4894863367080688
2099,0.0106710739899426,0.013768632505089,0.0267524643428622,0.0323215551674366,0.0200603809207677,1.347013783454895,1.4159578239917756,1.5150162291526796,1.5504831790924072,1.468481361865997,1.3735880434513092,1.4372164332866668,1.5328381383419036,1.568082571029663,1.4870325326919556
2100,0.01079619131051,0.0139636231679469,0.0270928431116044,0.0327206986024975,0.0203792722895741,1.3403292417526245,1.4100501012802125,1.5093990468978884,1.5448446989059448,1.463125765323639,1.3684350669384002,1.4312036728858948,1.527955058813095,1.5629931032657622,1.4810354113578796
