variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0166665385477244,0.0212391635589301,0.0388620685413479,0.0455990398302674,0.0290139438584446,1.3942069113254547,1.4187668657302857,1.498271086215973,1.520846748352051,1.4552066326141355,1.4234218299388883,1.4470835864543914,1.527922979593277,1.5492223799228668,1.4869184494018557
2051,0.0173034805804491,0.0219362468458712,0.0394771184772253,0.0461796170100569,0.0297288596630096,1.3948730885982514,1.4189820325374602,1.500271006822586,1.523059505224228,1.4554371237754822,1.4209858655929566,1.4481761753559113,1.5307220864295956,1.5523817777633666,1.4875390529632568
2052,0.0179818007163703,0.0225964844226837,0.0401344392448663,0.0469863077625632,0.030477044172585,1.392382448911667,1.415571746826172,1.4975971746444705,1.5210204780101777,1.4533070921897888,1.4160839140415191,1.4445406818389892,1.5291799116134643,1.550549978017807,1.4852893948554993
2053,0.0184551706537604,0.0230720450170338,0.0406653574481606,0.0476250005885958,0.0310874572023749,1.393747353553772,1.4188984191417695,1.5011742532253265,1.525254839658737,1.4571078419685364,1.42090362906456,1.4477848434448242,1.5335116398334503,1.557031923532486,1.4875917434692385
2054,0.0185556701384484,0.0232738360390067,0.0410098772495985,0.0479802541434764,0.0314551386982202,1.4016174793243408,1.4278441178798675,1.510096205472946,1.5317391574382782,1.4668868780136108,1.431397533416748,1.457498745918274,1.5414946615695952,1.5664672553539276,1.4973974227905271
2055,0.0184590273536741,0.0232552184350788,0.0411152331903576,0.0481743616983294,0.0314489975571632,1.4089983403682709,1.4356637167930604,1.5156971728801727,1.536892831325531,1.4737279415130615,1.44049511551857,1.4654744970798492,1.547542655467987,1.572203367948532,1.5056495666503906
2056,0.0180826312862336,0.0229588796012103,0.0409306500852107,0.0480642322450876,0.0312016448006033,1.4166043639183044,1.4423334407806396,1.5242475724220277,1.545387864112854,1.4816322326660156,1.4476256608963012,1.473055099248886,1.556297252178192,1.583001583814621,1.5128557682037354
2057,0.0173187805339694,0.0222689312510192,0.0404344312101602,0.0475613599643111,0.0306152440607547,1.4221906125545505,1.4482240390777588,1.5323935675621032,1.5544467747211457,1.488236904144287,1.4526367783546448,1.4779867374897002,1.565993220806122,1.591883623600006,1.5188313722610474
2058,0.0163434844464063,0.0212929833121597,0.0395101390406489,0.0466040939092636,0.0296573098748922,1.4242747187614442,1.449431030750275,1.5347656786441803,1.5553047001361846,1.4897488951683044,1.454750543832779,1.478279892206192,1.5669447529315943,1.5912592172622682,1.519478261470795
2059,0.0153203907888382,0.0203681115992367,0.0385655601695179,0.0455562079325318,0.0285509163513779,1.4286346137523651,1.4541853666305542,1.5383078503608705,1.5596221387386322,1.4934698343276978,1.4583362758159637,1.4822145748138429,1.569983248710632,1.592883086204529,1.5226428508758545
2060,0.0146271032746881,0.0196220841072499,0.0377365849539637,0.0446974912658333,0.0278385933488607,1.4335453152656554,1.460968074798584,1.5458817470073698,1.5684008121490478,1.5001296997070312,1.462698072195053,1.4892552208900451,1.5761538290977477,1.5997873783111571,1.529391586780548
2061,0.0141721092164516,0.0190574814751744,0.0371494049951434,0.0439923513680696,0.0272447373718023,1.4379839897155762,1.4657345175743104,1.550199718475342,1.573784452676773,1.504788517951965,1.4660279750823977,1.4933906590938566,1.5804018545150758,1.6041549444198608,1.5338919758796692
2062,0.0137770447414368,0.0186368480697274,0.0366790843755006,0.0434158651158213,0.0267168171703815,1.4372854769229888,1.4654149782657624,1.5492635643482209,1.5744751334190368,1.5046610236167908,1.4659806609153747,1.491885219812393,1.5782682907581331,1.603134459257126,1.5323258638381958
2063,0.013439833279699,0.0182938112132251,0.0361908521875739,0.0428527077659964,0.026294182986021,1.4404514014720915,1.470702439546585,1.554848167896271,1.5799295485019684,1.510043740272522,1.4692654311656952,1.497172428369522,1.5836400365829468,1.6091838955879212,1.5373085737228394
2064,0.0131104888860136,0.0178878645971417,0.0356691045686602,0.0422972273081541,0.0257861092686653,1.448316788673401,1.479986093044281,1.5649086678028106,1.591363972425461,1.5191455483436584,1.4797708153724671,1.5078433525562287,1.593775761127472,1.6196105360984805,1.547537326812744
2065,0.0126037574838845,0.0173208630084991,0.0349772721529006,0.0415811967104673,0.0251874467357993,1.4587074160575866,1.4891421461105347,1.5742926859855653,1.6027687191963196,1.5281884670257568,1.4912423491477966,1.5171946561336518,1.603995405435562,1.6301270127296448,1.5574898719787598
2066,0.0120026766322553,0.0167241990938782,0.0342151017859578,0.0407633859664201,0.024480334483087,1.4646422803401946,1.4951125812530517,1.5799000108242034,1.6082506597042083,1.535409688949585,1.497551727294922,1.524672684669495,1.6096219837665555,1.6356687724590302,1.564725697040558
2067,0.0116156852804124,0.016293566096574,0.0337367430329322,0.0401628151535987,0.0239846874028444,1.4634387969970704,1.4948907470703126,1.578942596912384,1.6061858355998992,1.535181760787964,1.4956895351409911,1.5235921251773834,1.606943411827087,1.6341270446777345,1.5635235905647278
2068,0.0115380547009408,0.0161617354862391,0.0334956131502985,0.0399428140372037,0.0238260421901941,1.460966908931732,1.4921011483669282,1.576278717517853,1.603138941526413,1.5321750044822693,1.490814030170441,1.5199460768699646,1.6039534866809846,1.6307343661785123,1.5603355169296265
2069,0.0116408035159111,0.0161916127800941,0.033422570861876,0.0398882940411567,0.0238291705027222,1.462840473651886,1.4931548702716828,1.5772823047637938,1.6049786031246185,1.533407986164093,1.491751378774643,1.5217981827259064,1.6055836915969848,1.633031314611435,1.5610437989234924
2070,0.0118223191238939,0.0163157083839178,0.0334480028226971,0.0399383697658777,0.0239168750122189,1.4638421058654785,1.495499792098999,1.5791035676002507,1.6063345134258271,1.5355188250541687,1.4925441205501555,1.524325007200241,1.6070282876491546,1.6356057703495026,1.563442587852478
2071,0.0120557259768247,0.0164658858254551,0.0335482855513691,0.0400817986577749,0.0240096980705857,1.462208867073059,1.494047567844391,1.577670360803604,1.604520028829575,1.5346758961677551,1.4899918377399444,1.5232552707195282,1.6043685400485992,1.6337050199508667,1.5627395510673523
2072,0.0122505427803844,0.0166304156556725,0.0337453563138842,0.0402847368270158,0.0242015393450856,1.4609230697154998,1.494334444999695,1.5779532158374787,1.6052543222904203,1.5359710454940796,1.489900177717209,1.5234575653076172,1.6050898516178131,1.6335305213928222,1.5642181634902954
2073,0.0124658674001693,0.0168153016455471,0.0339505871757864,0.0404894430190324,0.0244854595512151,1.4618191123008728,1.4959044992923736,1.5797644507884978,1.6054267048835755,1.5378384590148926,1.491750991344452,1.5258960080146793,1.6072821807861328,1.6368330597877505,1.5664058327674866
2074,0.012642110325396,0.0169770347513258,0.0340448787435889,0.0406605208292603,0.0246855812147259,1.4629026889801025,1.49820739030838,1.582413713932037,1.6075989544391631,1.5415852665901184,1.493627768754959,1.529434221982956,1.6101693272590638,1.6406874895095829,1.5705785751342771
2075,0.0125707327388226,0.0169145919568836,0.0340371793508529,0.0406477980315685,0.0247166929766535,1.4634251594543457,1.499946106672287,1.5835451591014862,1.610328304767609,1.5428127646446228,1.4935547053813931,1.5312501001358032,1.612234492301941,1.643844223022461,1.5728406310081482
2076,0.0120310351718217,0.0164923894591629,0.0336300510540604,0.0402129860594868,0.0243011284619569,1.4630649507045743,1.4999701738357545,1.5834503507614135,1.6106126010417938,1.543354630470276,1.492831784486771,1.5305509042739869,1.6123398971557616,1.6439797163009644,1.5728402733802795
2077,0.0108536761719733,0.0154477200377732,0.0327270165085792,0.0391498919576406,0.0232567861676216,1.4603833854198456,1.4987113654613495,1.582862845659256,1.610142582654953,1.5429325699806211,1.4894529104232788,1.5281521606445312,1.6106986129283904,1.6431661009788514,1.5713372826576233
2078,0.0093863782007247,0.0139432513620704,0.031383356526494,0.037650591507554,0.0217989897355437,1.4557933330535888,1.4950644207000732,1.580582274198532,1.608524364233017,1.5403758883476255,1.4830906748771668,1.5226491057872773,1.606913006305695,1.6371899485588073,1.5664973855018616
2079,0.0078420295380055,0.0123523561283946,0.0299685320630668,0.0359739145264029,0.0201225606724619,1.4516094207763672,1.4920957469940186,1.5791760575771332,1.60837482213974,1.5385693311691284,1.4789478361606598,1.518681163787842,1.6043413066864014,1.634128165245056,1.5627232789993286
2080,0.0068300301209092,0.0112318650912493,0.0287034073285758,0.0345288634300231,0.0188062200322747,1.45040602684021,1.4922888457775116,1.5794710385799409,1.609284269809723,1.539267599582672,1.4762273907661438,1.517054497003555,1.6038744127750395,1.633646231889725,1.5628478527069092
2081,0.006456075562164,0.0105951236095279,0.0279262162744998,0.0335549838840961,0.0179905034601688,1.4479931354522706,1.493602067232132,1.5815053379535673,1.6108844876289368,1.54100900888443,1.476237064599991,1.5180918765068054,1.6045987701416011,1.6346967458724977,1.5646511316299438
2082,0.0065572504652664,0.0105213931947946,0.0275523788295686,0.0330994188785552,0.0177648048847913,1.4483454167842864,1.4933783149719235,1.5822703301906589,1.612978357076645,1.5418172478675842,1.4761780977249146,1.5185118091106415,1.6050113797187804,1.6371016442775728,1.5643068552017212
2083,0.0069301267154514,0.0107081676740199,0.027587597426027,0.0330639772117137,0.0178833557292819,1.44214346408844,1.4869641041755677,1.5762163186073304,1.6072880804538727,1.535358965396881,1.47028369307518,1.5112926137447358,1.5995125687122345,1.6298227906227112,1.5578389763832092
2084,0.0074432679219171,0.0111489869281649,0.0277752788364887,0.0332884740084409,0.0181773528456687,1.4338607609272005,1.4800443279743194,1.569254069328308,1.5993651926517487,1.5277236104011536,1.4620133697986604,1.5032726871967317,1.5920767676830292,1.621873849630356,1.550607442855835
2085,0.007893541175872,0.0115465214848518,0.0280510903336107,0.0336075890809297,0.0185991832986474,1.4263409614562987,1.4735985887050629,1.5629217255115508,1.5927407681941983,1.5224237442016602,1.45579714179039,1.4976461935043337,1.5856812953948975,1.6161542594432832,1.544049620628357
2086,0.0081055105663836,0.0118729180656373,0.0282430722378194,0.0338522464036941,0.0188857484608888,1.420031487941742,1.4693408942222594,1.5583382487297055,1.5878594815731049,1.5172293782234192,1.4497207045555114,1.4928633475303652,1.5798716962337491,1.61115403175354,1.5386868715286257
2087,0.0080962324514985,0.0119191542081534,0.0282385830953717,0.0338765876367688,0.0189958177506923,1.415733242034912,1.466862221956253,1.5570242834091186,1.5870995223522186,1.514646589756012,1.4454457998275756,1.490717356204987,1.5791987133026122,1.6108128368854522,1.53669935464859
2088,0.0078598445747047,0.0116676926612854,0.0280219714529812,0.0336727702990174,0.0188681622967124,1.4120095670223236,1.4655058801174163,1.556767975091934,1.588515615463257,1.5142605304718018,1.4416339159011842,1.4899680781364442,1.580646414756775,1.6105737805366516,1.5368179678916931
2089,0.0073616745881736,0.0111904449574649,0.0276121886633336,0.0332213727757334,0.0184114091098308,1.4087766587734225,1.4628494930267335,1.5554202592372892,1.5875376760959623,1.5124400854110718,1.4373696744441986,1.4874690508842467,1.5786324119567872,1.609092152118683,1.534964919090271
2090,0.0068839360726997,0.0106731330603361,0.0272494097054004,0.0327494475990533,0.0179955726489424,1.4030065059661865,1.457260011434555,1.550090811252594,1.582316952943802,1.5060014724731443,1.4299259066581729,1.4808756220340729,1.572489047050476,1.602912664413452,1.5277215838432312
2091,0.0066776904277503,0.0104037353023886,0.0270626632496714,0.0324656033888459,0.0177330942824482,1.39543274641037,1.451114912033081,1.5442056095600127,1.577237069606781,1.4996894598007202,1.421343171596527,1.4744425785541535,1.566635375022888,1.596632468700409,1.5215705633163452
2092,0.0070063008461147,0.0104963578190654,0.0272205024585127,0.0326197681948542,0.0178629979491233,1.388822501897812,1.4457759189605712,1.538936197757721,1.5722585022449491,1.4952895045280457,1.415821558237076,1.4689491534233092,1.5614269292354583,1.5914359152317048,1.516635537147522
2093,0.0076997383963316,0.0111786108836531,0.0277761520817875,0.0332562878727912,0.0184507817029953,1.382475310564041,1.4401662385463714,1.533323290348053,1.5677360236644744,1.4897781014442444,1.4081229984760284,1.463896187543869,1.5567126810550689,1.5869242012500764,1.5111512541770935
2094,0.0085768040269613,0.0121331486478446,0.0285139843821525,0.0341416543349623,0.0192956691607832,1.377740204334259,1.4371130609512328,1.5311608064174649,1.5663015067577362,1.487501323223114,1.4046853482723236,1.4616369032859802,1.5560358047485352,1.5875477373600009,1.509649097919464
2095,0.0093824686482548,0.0129439739789813,0.0293043125420808,0.0351292219012975,0.0201550787314772,1.374595683813095,1.4343455612659457,1.530037077665329,1.5649047791957855,1.485442340373993,1.402445524930954,1.461036982536316,1.555523076057434,1.5878800392150878,1.5097926259040833
2096,0.0102526278235018,0.0137043886259198,0.0301504437811672,0.0361021503806114,0.0209982516244053,1.3662474036216736,1.4282320141792295,1.5240380895137786,1.5591794669628145,1.479718565940857,1.3967200875282288,1.4551950418949129,1.55069818019867,1.5820998549461365,1.5042993426322937
2097,0.0109188650734722,0.0143235831148922,0.0309649618528783,0.0370909979566931,0.0218346547335386,1.3571489810943604,1.4209754383563995,1.516101052761078,1.5509001791477204,1.4722776412963867,1.388394820690155,1.4478509378433229,1.5428292918205262,1.575516939163208,1.4964910745620728
2098,0.0114449423272162,0.0148886742349714,0.0317056671902537,0.0379338549450039,0.0225377492606639,1.3499528884887697,1.4155138802528382,1.511412361860275,1.5467022716999057,1.467180609703064,1.381816750764847,1.443339122533798,1.53821280002594,1.5712740302085877,1.4922646284103394
2099,0.0116402864921838,0.0152351113781332,0.0322395315766334,0.0385584251955151,0.023035354912281,1.3445755898952485,1.4127940106391907,1.5097761583328246,1.544820350408554,1.4643858671188354,1.378501719236374,1.44145547747612,1.5370574498176577,1.57247793674469,1.4913285970687866
2100,0.0117191454395651,0.0153850752953438,0.0326088027283549,0.0390078885480761,0.0233511393889784,1.3399902641773225,1.4095449805259703,1.5074563586711884,1.542305094003677,1.4615710973739624,1.376284384727478,1.4387114346027374,1.5355144786834714,1.5710888028144836,1.4882062673568726
