variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0088040465489029,0.012008299306035,0.0238727856613695,0.0299201347865164,0.0174809256568551,1.3960792303085328,1.4211659848690033,1.4986641085147858,1.5223801493644715,1.45639306306839,1.399821674823761,1.4248516929149628,1.5021582448482511,1.5231160998344422,1.46293306350708
2051,0.009057528572157,0.0123283083923161,0.0243224960751831,0.0304394396021962,0.0179182579740881,1.405088073015213,1.4300050854682922,1.509961211681366,1.5327964782714845,1.4657384753227234,1.406885576248169,1.43439044713974,1.5149111819267274,1.5363032281398774,1.472923755645752
2052,0.0093689789995551,0.0127009570412337,0.0248259241878986,0.0309846619144082,0.0183406369760632,1.4095538020133973,1.435982275009155,1.5169373703002929,1.54013170003891,1.47202467918396,1.4113564133644103,1.440473246574402,1.5230269503593443,1.5445234954357148,1.479808270931244
2053,0.0095599703025072,0.0129821979440748,0.0252317735552787,0.0313810631632804,0.0187421748414635,1.4116775453090669,1.438378187417984,1.521235564947128,1.543998908996582,1.4761744737625122,1.416051012277603,1.4434116792678833,1.5267781519889834,1.5497271955013274,1.481456458568573
2054,0.0096350241452455,0.0130771034862846,0.025447572749108,0.0315920626744627,0.0189491882920265,1.419172066450119,1.44588636636734,1.5276253259181976,1.5495449125766754,1.4846935272216797,1.4245314002037048,1.4510199785232545,1.5333018732070922,1.5578199446201324,1.490171194076538
2055,0.0095124630723148,0.0129730645008385,0.025403853803873,0.031645861826837,0.0189057383686304,1.4278763592243195,1.4550822699069976,1.5357420158386232,1.5559908628463746,1.493742823600769,1.4362827718257904,1.4612442719936372,1.542531646490097,1.5666021704673767,1.500641047954559
2056,0.0092974646016955,0.0127714073006063,0.0251373230293392,0.031454387679696,0.0187251837924122,1.4423112571239471,1.4687767124176023,1.5516486632823945,1.57270889878273,1.5081430673599243,1.4510544836521149,1.4768727600574494,1.5594869339466095,1.5852547585964205,1.515907645225525
2057,0.0090164996217936,0.0124281208217144,0.0248496715724467,0.0311210354790091,0.0183487320318818,1.4441361367702483,1.4718636119365691,1.55556649684906,1.5769411027431488,1.510004639625549,1.4517396211624145,1.4779830360412598,1.564249439239502,1.590485006570816,1.517149269580841
2058,0.0084887606557458,0.0118540624994784,0.024258632697165,0.0304776557721197,0.0177410328760743,1.447969877719879,1.4745826530456545,1.559788951873779,1.5810302913188934,1.5138550996780396,1.456686508655548,1.4809675085544587,1.5674277448654177,1.5927112996578217,1.5201624035835266
2059,0.0080186385661363,0.0113048028573393,0.0235285641998052,0.0297995802946388,0.0171734038740396,1.450698345899582,1.476575142145157,1.5617070102691653,1.5829829156398774,1.5157787799835205,1.4592459857463838,1.483120688199997,1.5689140033721924,1.5909592449665069,1.5215601921081543
2060,0.00769565673545,0.0109373717941343,0.0229946292005479,0.0292697921395301,0.0166961718350648,1.4552030205726625,1.4827366602420806,1.5684319317340851,1.5914209544658662,1.5220165848731997,1.463726371526718,1.4893188750743866,1.5748156118392944,1.5981463313102722,1.5285842418670654
2061,0.0074455089867115,0.0106297035515308,0.0226106649637222,0.0288081505335867,0.0163250854238867,1.4641851365566254,1.4935683393478394,1.5786620664596556,1.6030884325504302,1.5329967737197876,1.4731891214847566,1.5004804944992065,1.585984443426132,1.60939182639122,1.5402952432632446
2062,0.0071932293009012,0.0103666196204721,0.0221824150159955,0.0283876080997288,0.0159903084859251,1.4699426889419556,1.4999616503715516,1.585049488544464,1.6094753980636596,1.5385608673095703,1.4800383746623993,1.506460158824921,1.5921074247360227,1.6172002971172332,1.546091377735138
2063,0.0070073793642222,0.0101725833583623,0.0218423264101147,0.0280552019365131,0.0157336546108126,1.470509225130081,1.5013068926334383,1.586914167404175,1.6120315194129944,1.5410823822021484,1.480464333295822,1.5085058331489565,1.5937704610824586,1.6195495665073394,1.5474206805229187
2064,0.0068488933844491,0.0099719364289194,0.0215538216568529,0.0277292447164654,0.0154754579998552,1.47340025305748,1.505703445672989,1.591228071451187,1.6179625809192657,1.5456604957580566,1.4855921506881713,1.5127329325675962,1.5984129261970523,1.6225271821022034,1.5521613359451294
2065,0.0065734042087568,0.0096462525147944,0.0211546665802597,0.0272277044132351,0.0151193193159997,1.48085076212883,1.5115526950359344,1.5971344566345211,1.6252854406833648,1.5510411858558657,1.4929159343242646,1.519754569530487,1.604989231824875,1.6299754977226255,1.5577462315559387
2066,0.0062103828415274,0.0092428860347718,0.0206120239384472,0.026588933635503,0.0146222449839115,1.4904589474201202,1.5213076436519624,1.6071378183364868,1.6356487035751344,1.5622178316116333,1.5034289240837098,1.530877673625946,1.6145426762104034,1.6405073285102845,1.5701268315315249
2067,0.0059821258764714,0.0089526465069502,0.0202881927974522,0.0261442777700722,0.0142829050309956,1.4936571836471555,1.525958089828491,1.6115111589431763,1.6386533081531525,1.5670897364616394,1.50731902718544,1.5353987503051756,1.617931730747223,1.6451186120510102,1.5749456882476809
2068,0.0059368372196331,0.008920075232163,0.0201107762567698,0.0259526196867227,0.0141643891111016,1.4904593408107758,1.5229886162281034,1.6083076083660126,1.6354065418243409,1.5642496347427368,1.5019779205322266,1.5315009021759034,1.6157780599594118,1.641890960931778,1.5721603631973269
2069,0.0059732635505497,0.0089485599193722,0.0201019051112234,0.0258453549817204,0.0141439354047179,1.4875269889831544,1.520069818496704,1.6048964536190031,1.6323993265628816,1.5599695444107056,1.4985605001449585,1.5285350680351255,1.611851847171783,1.6393170833587647,1.5675873160362244
2070,0.006047913338989,0.0090037228260189,0.0200768644921481,0.0258250168524682,0.0141709218733012,1.4857633411884308,1.518192205429077,1.6026370346546173,1.6304225981235505,1.5581785440444946,1.4949772715568543,1.526534035205841,1.6086232233047484,1.6372489154338836,1.565413534641266
2071,0.0061291406862437,0.0091053160186857,0.020142948757857,0.0258679803460836,0.014247016981244,1.483698880672455,1.5173662173748017,1.6013143956661224,1.630050325393677,1.5582556128501892,1.4930832028388976,1.5262911081314088,1.6070095658302308,1.6356234788894657,1.565114974975586
2072,0.0062078655231744,0.0091982652060687,0.0202292718924581,0.0260006178170442,0.0143595235422253,1.4828583955764771,1.518448190689087,1.6032600784301758,1.630372989177704,1.560397744178772,1.4939072608947754,1.528085047006607,1.6085598146915436,1.6368766605854037,1.567877233028412
2073,0.006324397958815,0.009320182884112,0.0203927629627287,0.0262082525528967,0.01451171701774,1.4824354708194734,1.5187720382213592,1.6038140392303466,1.6301327884197234,1.5615096688270569,1.4940481305122375,1.5294486844539643,1.609624832868576,1.6389635264873506,1.568649411201477
2074,0.0063774834387004,0.0094255176745355,0.0205135524086654,0.0263836186379194,0.0146428318694233,1.4815191209316254,1.5198316419124602,1.6042083621025085,1.6304899871349334,1.5635027885437012,1.4953043639659882,1.529937379360199,1.6095348441600803,1.6409175515174863,1.5709367990493774
2075,0.0063490765402093,0.0093957263976335,0.0205518919602036,0.0264332938939332,0.0146893542259931,1.480073833465576,1.518445063829422,1.6027421367168428,1.6291354179382325,1.56264466047287,1.4924306571483612,1.529250396490097,1.6087023282051087,1.6407510936260223,1.5697073340415957
2076,0.0060308506246656,0.009064456410706,0.0202379249222576,0.0260774697177112,0.0144157283939421,1.4807170510292054,1.520925862789154,1.6049731492996215,1.632612842321396,1.5647553205490112,1.4928935110569,1.53081335067749,1.6117550361156463,1.6440356373786926,1.572501301765442
2077,0.0054282161174342,0.008331377338618,0.0195794402062892,0.0252577155828475,0.0137304398231208,1.4800526320934295,1.521690753698349,1.607326240539551,1.6350776731967926,1.5676257014274595,1.493294709920883,1.5315489768981934,1.6133359241485596,1.6463037610054017,1.5744892358779907
2078,0.0046297025168314,0.0075444396305829,0.01859285030514,0.0240905446000397,0.0127099556848406,1.4789543569087982,1.5216872560977937,1.609152764081955,1.638473743200302,1.5681713223457336,1.49205162525177,1.531456516981125,1.6148093903064729,1.6449592411518097,1.5747643113136292
2079,0.0039489169837906,0.0066632469324395,0.0175996207632124,0.023039268143475,0.0117543381638824,1.4758613288402558,1.5197477412223817,1.6079087471961977,1.63829807639122,1.5666179656982422,1.4888296484947203,1.5276681637763978,1.6141404449939727,1.6424025356769565,1.5720484256744385
2080,0.0035110772820189,0.0060320809995754,0.0166421180963516,0.0221419623121619,0.0110335811041295,1.4725482881069183,1.5176049315929412,1.6058969700336458,1.6364903509616853,1.5648585557937622,1.4845599353313446,1.5242688584327695,1.611100572347641,1.64032199382782,1.569607853889465
2081,0.0033020029542967,0.005660289064981,0.0161287011764943,0.0215769691392779,0.0106094819493591,1.4678226828575134,1.5141047930717466,1.60328861117363,1.633117491006851,1.562064349651337,1.4787658154964447,1.5203273165225983,1.6060490405559538,1.6373157024383544,1.5660134553909302
2082,0.0033167688176035,0.0056758520379662,0.0160009899176657,0.0213315710425376,0.0104676522314548,1.4649927973747254,1.5117733371257782,1.6012104654312136,1.6325752019882205,1.5600633025169373,1.47672181725502,1.5177523970603943,1.603423945903778,1.6361537456512452,1.5631564855575562
2083,0.0034931747592054,0.005873298193328,0.0159793793968856,0.0213108068332076,0.0105186188593506,1.4639010429382324,1.5111868786811828,1.6025106728076934,1.6342625975608829,1.5603543519973757,1.4774147987365722,1.51812273144722,1.6059526646137237,1.63637073636055,1.5641452074050903
2084,0.0036214898573233,0.0060562746878713,0.0160866776667535,0.021417910978198,0.0106755830347538,1.461697655916214,1.5112390983104709,1.6040691673755645,1.6346739172935485,1.5617706775665283,1.47814599275589,1.5198169672489166,1.6091514146327972,1.6388401448726655,1.5670220851898191
2085,0.0038133024703711,0.0062462758412584,0.0163502412475645,0.0216385599225759,0.0109267090447247,1.456420111656189,1.5071074044704438,1.600201073884964,1.63089759349823,1.557873249053955,1.473477977514267,1.5159243738651274,1.6052647197246552,1.6351413249969482,1.562569499015808
2086,0.0039058049442246,0.0064174555335193,0.0165616439096629,0.0217716155573725,0.0111181740649044,1.448703050613403,1.5014825296401977,1.5944340515136717,1.6250431895256043,1.5513309836387634,1.4664092719554902,1.5097393238544463,1.5980584025382996,1.6278716325759888,1.5560221076011658
2087,0.0039312401087954,0.0064922550925984,0.0166902287304401,0.0218636389821767,0.0112304389476776,1.4413755238056185,1.495686264038086,1.5892626512050627,1.6211580336093905,1.5452882051467896,1.4576268136501311,1.503604960441589,1.5925023233890534,1.6245082557201385,1.5501949191093445
2088,0.0038303237291984,0.0064048609323799,0.0166270012781023,0.0217390194535255,0.0111292861402034,1.4359471499919891,1.4915211069583894,1.5867797493934632,1.6202999830245972,1.54227614402771,1.4515674471855164,1.4998045325279237,1.5911959016323092,1.62157381772995,1.5473509430885315
2089,0.003618820849806,0.006091556767933,0.016404730528593,0.0214316623285412,0.010896798223257,1.430604487657547,1.4874420356750488,1.5836140906810758,1.6176137149333951,1.5386961102485657,1.4458487272262572,1.4960428440570832,1.5880599093437195,1.6185557782649993,1.5434010028839111
2090,0.0033738971105775,0.0057436205586418,0.0161079478263854,0.0210487954318523,0.0105828470550477,1.4278155207633971,1.4846890580654144,1.5808764398097992,1.616362690925598,1.536044418811798,1.4420040249824524,1.4933015453815457,1.5857402610778808,1.6166485607624057,1.5407360792160034
2091,0.003309031354729,0.0056121631152927,0.0158971249870955,0.020844932552427,0.0104071572422981,1.4239690005779266,1.4829520082473755,1.579479727745056,1.615206128358841,1.5342349410057068,1.437790596485138,1.491735110282898,1.5851629519462584,1.6151708662509918,1.539603769779205
2092,0.0034519118606112,0.0057265955442562,0.0160021146386861,0.0209449044428765,0.0105015984736382,1.418484914302826,1.4794789814949036,1.5765160965919491,1.612673419713974,1.531550109386444,1.4341930449008942,1.488834015130997,1.5825728845596314,1.612957352399826,1.5369287729263306
2093,0.0038243646733462,0.0061416790354996,0.0163555989973247,0.0213735644705593,0.0108640827238559,1.412799596786499,1.4747213470935825,1.573381415605545,1.6092338621616364,1.5274147987365725,1.4277124226093292,1.4851893544197083,1.5797822511196136,1.609940630197525,1.5335361957550049
2094,0.0042730927001684,0.0066266633849591,0.0168277286551892,0.0219353398308157,0.0113258934579789,1.4058199107646945,1.4696583366394045,1.5685560059547423,1.6047971844673157,1.5222342610359192,1.421307635307312,1.4797050094604491,1.5752420580387116,1.6069333374500274,1.5282060503959656
2095,0.0046242275740951,0.007120387321338,0.017397674806416,0.0225212777033448,0.0118176792748272,1.4006768226623536,1.4647040939331055,1.5643355262279512,1.600490927696228,1.517890453338623,1.4156181275844577,1.475124224424362,1.5709285044670107,1.603265607357025,1.5248641967773438
2096,0.0049556081648916,0.0075514745200051,0.0179784165509045,0.0231403136625886,0.012321937829256,1.3918801009655,1.4583869516849517,1.5577992415428157,1.5935048699378966,1.5115768313407898,1.408946204185486,1.4684843611717224,1.5651017260551452,1.596597421169281,1.5180003643035889
2097,0.0052596573485061,0.0079196857474744,0.0185357362776994,0.0237406489439308,0.0128421750850975,1.3823387384414674,1.4502616024017334,1.5498013877868653,1.5865465342998506,1.5041109919548037,1.4002837181091308,1.460217341184616,1.5568828225135802,1.5900820195674896,1.5100131034851074
2098,0.0054712824290618,0.0082462296634912,0.0189898506179451,0.0243467755615711,0.0132526764646172,1.3740616738796234,1.4440335178375243,1.5440845453739167,1.5809429824352264,1.4972586631774902,1.392011642456055,1.4543124127388,1.5502599430084227,1.584039568901062,1.5039372444152832
2099,0.0056012248853221,0.0084617266897112,0.019367183484137,0.0247817718423903,0.0135661857202649,1.366337567567825,1.437866359949112,1.5389196360111237,1.5756045877933502,1.4916372299194336,1.385230302810669,1.448633579015732,1.544859926700592,1.5809818029403686,1.4986607432365415
2100,0.0056386535754427,0.0085664529446512,0.0196346764825284,0.025066702440381,0.0137229138053953,1.359777694940567,1.4325374448299408,1.5344699430465698,1.5713981449604035,1.4867973923683169,1.3803685188293455,1.4431057584285736,1.5404543721675872,1.576651644706726,1.4930431842803955
