variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0089499196503311,0.0121198165323585,0.0237969320267438,0.0298977610655129,0.0175834456458687,1.7444860696792603,1.764031252861023,1.84746191740036,1.8697398841381072,1.8014008402824402,1.760627818107605,1.789644395112991,1.8724259436130524,1.8912522435188293,1.82955014705658
2052,0.0092004335019737,0.0124827124830334,0.0242173144780099,0.0303341287188231,0.0179732237011194,1.7836161375045776,1.8020139086246487,1.8867382955551144,1.9136741995811464,1.8405221104621887,1.8000168740749358,1.8284019792079929,1.914008915424347,1.9346754729747773,1.8692169785499573
2053,0.0094389749225229,0.0127735418081282,0.0245478650741279,0.0307172541506588,0.0183295914903283,1.8066122353076928,1.8247399258613584,1.9130351829528809,1.9354984879493715,1.8649559020996087,1.823445451259613,1.851522611379624,1.940250527858734,1.962025046348572,1.889729619026184
2054,0.0095301267225295,0.0128914689458906,0.0247590912319719,0.0309433047659695,0.0185034051537513,1.8351414918899536,1.8548084533214568,1.9415831136703483,1.9630128860473632,1.8948862552642824,1.856150448322296,1.8809813213348392,1.9682268238067624,1.993286281824112,1.9196860790252688
2055,0.0094658792484551,0.0128242658544331,0.0247760747186839,0.0309776385314762,0.0184848848730325,1.864135485887528,1.8855409836769104,1.9694174361228944,1.9890126585960388,1.9260846972465515,1.8857349574565887,1.9114806985855104,1.9960400724411007,2.020596921443939,1.9499897956848145
2056,0.0093287443276494,0.012636246131733,0.0247148912027478,0.0309295391663909,0.0183882797136902,1.885787445306778,1.907717252969742,1.992804880142212,2.0135851383209227,1.9475406408309937,1.9031951010227204,1.934093148708344,2.0184852480888367,2.046518564224243,1.971235275268555
2057,0.0090026530902832,0.0122405067458748,0.0243218195065855,0.0306036396883428,0.0180220250040292,1.9105621755123137,1.9290906536579129,2.0175813841819763,2.042283868789673,1.9700600504875183,1.9265639066696167,1.957716525793076,2.0431671357154846,2.072525370121002,1.9930078983306885
2058,0.0084322979208081,0.0116753818280994,0.0236914721317589,0.0300051501020789,0.0174782210960984,1.9365144729614256,1.953580708503724,2.04459374666214,2.0649822473526003,1.9958813786506653,1.956783318519592,1.980604245662689,2.070562100410461,2.0949310541152952,2.018141984939575
2059,0.0080138796009123,0.0111484476923942,0.0231097579747438,0.0293687488883733,0.0169096421450376,1.96599862575531,1.9843106377124784,2.075507516860962,2.0938995599746706,2.026279091835022,1.9895033895969392,2.0094908046722413,2.0987845063209534,2.1216461420059205,2.047882556915283
2060,0.0076863482128828,0.0108058169484138,0.0226067455112934,0.0288148436695337,0.016483899205923,1.9981248438358308,2.0173011922836306,2.1074039268493654,2.1302181124687194,2.0563294887542725,2.019265007972717,2.0422030210495,2.1285075664520265,2.1551097512245176,2.0788965225219727
2061,0.0074534149840474,0.0105332392640411,0.0221996630914509,0.0283400759100914,0.0160945076495409,2.0286691427230834,2.04829740524292,2.138674170970917,2.1617727637290955,2.086258292198181,2.047295033931732,2.073119595050812,2.159454660415649,2.186250591278076,2.110524177551269
2062,0.0072365807835012,0.0102609883900731,0.0217857190780341,0.0278987245634198,0.015735269524157,2.0629754781723024,2.0820008611679075,2.1720134019851685,2.193946051597595,2.119130849838257,2.08075989484787,2.1076362037658694,2.1947684001922605,2.220543718338013,2.144904136657715
2063,0.0070738427108152,0.0100283410120755,0.0214530166238546,0.0274331102147698,0.0154365156777203,2.096127820014954,2.114979557991028,2.2072627329826355,2.228344523906708,2.1546045541763306,2.1133808135986327,2.1405864930152894,2.2291322469711305,2.254594874382019,2.1776705980300903
2064,0.0069092330522835,0.0097995620034635,0.0211373776942491,0.027027887944132,0.0151901775971055,2.1271069407463075,2.148468782901764,2.240947494506836,2.2645793914794923,2.188668966293335,2.14755197763443,2.174443747997284,2.262667944431305,2.289411175251007,2.210278987884521
2065,0.0066613881383091,0.0094931421522051,0.0207571396045386,0.0265801304019987,0.0148532837629318,2.160392415523529,2.182321360111237,2.2737226104736328,2.298491239547729,2.219618320465088,2.183817410469055,2.2069801545143126,2.293215961456299,2.323224902153015,2.2414865493774414
2066,0.0063344367081299,0.0091198441945016,0.0203148294985294,0.0260234881192445,0.014424507971853,2.19349092245102,2.216336240768433,2.305219120979309,2.3303135871887206,2.2525997161865234,2.2164133191108704,2.240132539272308,2.325422170162201,2.353847336769104,2.276109457015991
2067,0.0061324889305979,0.0088930486422032,0.0199531782977283,0.0256471366621553,0.0141398599371314,2.22352534532547,2.246362702846527,2.3322951936721803,2.358498227596283,2.284589529037476,2.2446190237998964,2.2711586236953734,2.354032938480377,2.38204163312912,2.305185317993164
2068,0.0061179733369499,0.0087834422569721,0.0198072309046983,0.0255198860540986,0.0140171656385064,2.247893726825714,2.270805118083954,2.3570081782341004,2.385421371459961,2.3092386722564697,2.269130730628967,2.2965715765953063,2.379590573310852,2.405055046081543,2.329433798789978
2069,0.006155015178956,0.0088339893147349,0.0197529873996972,0.0254717091098427,0.0140091530047357,2.2773643136024475,2.299947557449341,2.386608254909516,2.4156659722328184,2.3373342752456665,2.300111103057861,2.324953706264496,2.4076440501213074,2.4322806000709534,2.358519196510315
2070,0.006202648836188,0.0089286994189023,0.0197610613517463,0.0254698256962001,0.0140640325844287,2.3085877299308777,2.33138731956482,2.416683201789856,2.444946253299713,2.36708927154541,2.331637406349182,2.355795941352844,2.436039259433746,2.463676333427429,2.389206290245056
2071,0.0062815603800117,0.0090566975809633,0.0198637462593615,0.0255281841382384,0.0141716012731194,2.338390338420868,2.362770636081696,2.4469098043441773,2.474104034900665,2.398731470108032,2.3629823088645936,2.385582368373871,2.4658345794677734,2.4946235179901124,2.4221683740615845
2072,0.0063476463546976,0.0091538075730204,0.0199696414172649,0.0255894269794225,0.0143267922103405,2.374856150150299,2.399901978969574,2.4805833983421324,2.508704674243927,2.4368767738342285,2.399530124664307,2.421680688858032,2.501600477695465,2.528619575500488,2.460960030555725
2073,0.0064364425139501,0.0092902157083153,0.0201081815361976,0.0256464960984885,0.0143838264048099,2.4126901984214784,2.4392845487594603,2.519799544811249,2.5443828821182253,2.475963234901428,2.4392590641975405,2.4622092342376707,2.540544986724853,2.5711889028549195,2.499743342399597
2074,0.0065308891003951,0.0094186110142618,0.0202414746023714,0.025775774847716,0.0144852884113788,2.438819479942322,2.46674055814743,2.5458263778686523,2.5700916409492494,2.504183292388916,2.467505395412445,2.4899466943740847,2.5665615940093995,2.596572494506836,2.528459906578064
2075,0.0064895465271547,0.0094018322229385,0.0202623462490737,0.0257586072199046,0.0145008172839879,2.4688573837280274,2.497032244205475,2.575688855648041,2.601626121997833,2.534081101417541,2.497585451602936,2.52179270029068,2.595016198158264,2.626953363418579,2.558883547782898
2076,0.0062092587118968,0.0090457836911082,0.0200186976231634,0.0254834511317312,0.014254359062761,2.502013874053956,2.5300482535362243,2.6084066677093505,2.633269429206848,2.56659471988678,2.5292997121810914,2.553329973220825,2.6284825134277345,2.660797250270844,2.5912026166915894
2077,0.0056184796150773,0.0083421063236892,0.0193142571300268,0.0246860271319747,0.0135381068103015,2.5368741512298585,2.567557272911072,2.646352334022522,2.671106052398682,2.603882074356079,2.5647930026054384,2.5902726221084595,2.6664589786529542,2.698888599872589,2.628510355949402
2078,0.004827323090285,0.0075573323154821,0.0182652067765593,0.0235521604306995,0.0126062403433024,2.5731152534484862,2.603593533039093,2.6850241899490355,2.709799385070801,2.640617847442627,2.5994465470314028,2.6254854822158813,2.7035811495780946,2.738675260543823,2.664013385772705
2079,0.0040464295540004,0.0066766475792974,0.0171248062141239,0.0224592437036335,0.0116324932314455,2.6052963614463804,2.635333914756775,2.721652538776398,2.745673906803132,2.6754071712493896,2.6297513961791994,2.657318308353424,2.737783019542694,2.772700226306916,2.6971826553344727
2080,0.0035384242190048,0.0059907599957659,0.0162517885118722,0.0214962923899292,0.0108459191396832,2.640914726257324,2.6724007606506346,2.759898290634155,2.784030246734619,2.714034676551819,2.667321836948395,2.694084758758545,2.7773872351646425,2.809645640850067,2.736239552497864
2081,0.0033193777897395,0.0056806343235075,0.0156849933043122,0.0208812355995178,0.0104166017845273,2.6789331912994383,2.709817359447479,2.798148760795593,2.8225109577178955,2.750449657440185,2.703447997570038,2.7316268396377565,2.81632071018219,2.8504479050636293,2.7726428508758545
2082,0.003371037566103,0.0056667463714256,0.0155247303750365,0.020639827940613,0.0102768144570291,2.711330342292785,2.7417612075805664,2.830453288555145,2.8542458057403564,2.780822277069092,2.734751188755036,2.763155317306518,2.847163932323456,2.8819076895713804,2.803291320800781
2083,0.0035329504171385,0.0057866076380014,0.0155249052867292,0.0205370162613689,0.0103285647928714,2.7416872382164,2.7728533148765564,2.861521339416504,2.887711954116821,2.8132838010787964,2.76649706363678,2.795204062461853,2.878083267211914,2.913593578338623,2.8353370428085327
2084,0.0037360139074735,0.0060317176487296,0.0156971162743866,0.0206377926282584,0.0104935965500772,2.7731475591659547,2.804399194717407,2.892460491657257,2.9187026977539063,2.8465887308120728,2.8000168800354004,2.826735770702362,2.91044040441513,2.9460391998291016,2.868922710418701
2085,0.0040068884380161,0.0062636544089764,0.0158437018282711,0.0208645839244127,0.010688753798604,2.8105637431144714,2.841265425682068,2.927727530002594,2.9538463830947874,2.88315749168396,2.8369236826896667,2.863251140117645,2.9462991189956664,2.9822728276252746,2.9063971042633057
2086,0.0040669916896149,0.006382042733021,0.0159928828850388,0.0209893139079213,0.0108272461220622,2.850614607334137,2.879160213470459,2.965611009597778,2.99311625957489,2.920978426933289,2.875943970680237,2.902336235046387,2.984924838542938,3.0214852333068847,2.945229649543762
2087,0.0040184241021052,0.0063595182308927,0.0159652401134371,0.0208323264494538,0.0108140842057764,2.894341170787812,2.923041732311249,3.012665100097656,3.039038288593292,2.964941501617432,2.920311045646668,2.947356674671173,3.0298656201362606,3.070057952404022,2.9887343645095825
2088,0.0039026836631819,0.006238217204809,0.0158408798649907,0.0206573105417192,0.010691029485315,2.9293726444244386,2.958158221244812,3.0491801953315734,3.075171482563019,2.999155879020691,2.955236577987671,2.98196585893631,3.0668509197235103,3.108038115501404,3.022633075714112
2089,0.0036884551751426,0.0059506968781352,0.0155483747646212,0.0203212419524788,0.0104757566004991,2.963125467300415,2.991964647769928,3.0820296025276184,3.110003316402435,3.032622575759888,2.987231314182281,3.015335159301758,3.1006844592094422,3.141747069358826,3.055532097816468
2090,0.0034575177589431,0.0056305212900042,0.0152099466323852,0.0200161471962928,0.0101709053851664,2.9989110827445984,3.0284467196464537,3.11869172334671,3.147711527347565,3.0694165229797363,3.024268019199371,3.053023989200592,3.137177836894989,3.1784392595291138,3.0916342735290527
2091,0.0033627955126576,0.0054813731880858,0.0150880812481045,0.0198083748109638,0.0099963815882802,3.0315876483917235,3.0605595993995665,3.1495447731018062,3.1776707053184508,3.0999468564987183,3.0545495629310606,3.0847469997406005,3.169403002262116,3.207123422622681,3.122958779335022
2092,0.0035278747440315,0.0056257826741784,0.0151677536591887,0.0198681795038282,0.0100911753252148,3.066356408596038,3.094627547264099,3.1806742191314696,3.210076892375946,3.133747100830078,3.091103792190552,3.1178479886054986,3.203553340435028,3.238444519042969,3.158378481864929
2093,0.0038822266622446,0.0061088867299258,0.0155832309368997,0.0203064325265586,0.0104869864881038,3.108523654937744,3.1366541409492497,3.2227225041389467,3.2515470385551453,3.1771788597106934,3.134666609764099,3.1604452180862426,3.2461856269836424,3.279453432559967,3.200868606567383
2094,0.0043111125705763,0.0065683934511616,0.0160926280170679,0.0209129083901643,0.0110183428041636,3.153416311740876,3.1835261034965514,3.2682973337173458,3.3006739020347595,3.223820686340332,3.182641792297363,3.208432340621948,3.293387188911438,3.329547810554504,3.248379111289978
2095,0.00473516699858,0.0070731440512463,0.0166836222819983,0.0215296540409326,0.0115635255351662,3.194008159637451,3.22694726228714,3.3128679537773134,3.3429232120513914,3.2685346603393555,3.224760389328003,3.251364107131958,3.336599612236023,3.37392281293869,3.2918769121170044
2096,0.005120715801604,0.0075572260189801,0.0172668866626918,0.0221268317662179,0.0120682562701404,3.235231256484985,3.267618191242218,3.3537434196472167,3.381724739074707,3.308488249778748,3.265171694755554,3.2922812271118165,3.3758952236175537,3.414014160633087,3.3346056938171387
2097,0.0054785921238362,0.0078919525351375,0.0178251488506793,0.0226980154402554,0.0124691030941903,3.275061321258545,3.304911904335022,3.392819285392761,3.4180065155029298,3.3461276292800903,3.3048725843429567,3.331527872085571,3.416765296459198,3.451782536506653,3.3731426000595093
2098,0.0057220258051529,0.0081652584299445,0.0182629193365573,0.0232137914746999,0.0128585104830563,3.308035373687744,3.339956266880036,3.427502908706665,3.4540204405784607,3.379646897315979,3.3396400094032286,3.367204451560974,3.4542931270599366,3.487189531326294,3.4078516960144043
2099,0.0058797623030841,0.0083281726390123,0.0186132238805294,0.023614414781332,0.0131313116289675,3.3436414003372192,3.3763879418373106,3.466037061214447,3.4936355352401733,3.416401982307434,3.37547254562378,3.404614272117615,3.49159120798111,3.5262607097625733,3.445107340812683
2100,0.0059403650462627,0.0084126571938395,0.0188562297262251,0.0238754051737487,0.0132919675670564,3.3791792511940004,3.4122971725463858,3.501170692443848,3.5309170365333555,3.452334761619568,3.40871924161911,3.439907684326172,3.5276753377914427,3.5622448921203613,3.480755567550659
