variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0113961450755596,0.0149389971606433,0.0286578333191573,0.035317051783204,0.0211412487551569,1.4328437447547913,1.4588742649555206,1.5399262142181396,1.5639027297496797,1.4957285523414612,1.4571559071540832,1.4841028022766114,1.5665803945064545,1.5880719780921937,1.5234693884849548
2052,0.0117472094949334,0.0154280892852693,0.0292134057544171,0.035928295738995,0.021663018502295,1.4377087652683258,1.46485276222229,1.5479560351371762,1.5715230286121369,1.5032472610473633,1.461957037448883,1.4903020083904266,1.5751559031009674,1.5969081282615665,1.531257390975952
2053,0.0120142954867333,0.0157645878568291,0.0296088811010122,0.0363758536055684,0.0220721429213881,1.439593142271042,1.46760338306427,1.551400178670883,1.5735776662826535,1.5065142512321472,1.4665894627571106,1.4930957424640656,1.578843163251877,1.6026791870594024,1.5329639911651611
2054,0.0121122479438781,0.0159561270661652,0.0299221532791851,0.0367507718503475,0.022330998443067,1.4431482970714569,1.4703384304046632,1.5534879922866822,1.5748499155044555,1.50913667678833,1.469466018676758,1.4956350696086884,1.5795434033870697,1.604856264591217,1.5353732705116272
2055,0.0120410456787794,0.0159215996228158,0.0300055726617574,0.0369673313573002,0.0224422505125403,1.4465033292770386,1.474136551618576,1.5557259452342986,1.5768209517002103,1.5135555267333984,1.4751929104328156,1.5001771676540374,1.5818867444992066,1.6066846013069154,1.5401749014854431
2056,0.0118797346949577,0.0157074966467916,0.0299123024195432,0.0368903517723083,0.0222745751962065,1.4528535187244416,1.479372215270996,1.5623455286026,1.5841605603694917,1.5187990069389343,1.479959034919739,1.5053710234165192,1.5888702154159546,1.6153521955013277,1.5453603267669678
2057,0.011464304337278,0.0152682620845735,0.0295491567626595,0.0365073386579752,0.0218769768252968,1.456047922372818,1.4832026469707489,1.5687356007099154,1.5906766831874848,1.522901713848114,1.482518309354782,1.508362193107605,1.5957783877849578,1.6218687415122983,1.5486807823181152
2058,0.0107661765068769,0.0145629369560629,0.0287599238753318,0.035771219804883,0.0211664615198969,1.457745099067688,1.4845661735534668,1.5705337750911712,1.5928110003471374,1.524297058582306,1.4850054144859317,1.508995419740677,1.5969170761108398,1.621584343910217,1.549570381641388
2059,0.0101656354032456,0.0138592143170535,0.0280173621512948,0.0349821606650948,0.020415156148374,1.4630876064300538,1.4893030798435212,1.575125563144684,1.5974754989147186,1.5293610095977783,1.4897465825080871,1.5135725641250612,1.6010676741600036,1.6238252937793731,1.5537043809890747
2060,0.009763037553057,0.0133461042027919,0.0274442908167839,0.0343460230156779,0.0198623491451144,1.4714470565319062,1.4996865117549896,1.586699687242508,1.609966653585434,1.5395622253417969,1.4981510579586028,1.5247334682941436,1.6115366077423092,1.6349140584468842,1.5650861263275146
2061,0.0094084096141159,0.0129608309175819,0.0269459678046405,0.0338055921718478,0.0194404842332005,1.480601578950882,1.5092072248458863,1.5956508147716522,1.620327204465866,1.5494534969329834,1.507108449935913,1.534663026332855,1.6218257129192353,1.6453843355178832,1.5753856897354126
2062,0.0091312118340283,0.0126632766239345,0.0265453678742051,0.0333523305132985,0.0191088709980249,1.4798734486103058,1.508648556470871,1.5945813763141632,1.6200193762779236,1.5487294793128967,1.5067844450473786,1.5328404855728153,1.6195548975467684,1.6442878663539886,1.5734156370162964
2063,0.0089882376603782,0.01246157114394,0.0262635230086743,0.0329972628504037,0.0188405169174075,1.4769301295280457,1.5071384894847868,1.5930582249164582,1.6197685956954957,1.5483141541481018,1.5031120836734773,1.5312977480888363,1.6180799901485443,1.643098509311676,1.5713737607002258
2064,0.0088773407973349,0.0122789733111858,0.0259497124888002,0.0326775945723056,0.0186438895761966,1.4759818375110627,1.5082096445560451,1.5937429714202878,1.6212711453437805,1.5481444597244265,1.504091066122055,1.5318231010437011,1.6176179635524748,1.642274594306946,1.5712231397628784
2065,0.0086679716594517,0.0119644402433186,0.0255995952524244,0.0322794280946254,0.0183349112048745,1.4764948725700378,1.5071637761592864,1.5930445563793183,1.6210508167743682,1.5465195178985596,1.5045607805252077,1.5308733701705932,1.6159295618534089,1.6414934992790222,1.5693198442459106
2066,0.0082612185273319,0.0115652693528682,0.0251964197680354,0.0317654302343726,0.0178446816280484,1.475406640768051,1.506009517908096,1.591025635004044,1.6194645822048188,1.5464870929718018,1.5027881145477295,1.5298424100875854,1.6128449404239655,1.6391080498695374,1.568105697631836
2067,0.0079993209335952,0.0112271078862249,0.0248034866526722,0.0313140947371721,0.0174725595861673,1.4754305541515351,1.506579180955887,1.5914348411560055,1.6183044612407684,1.5471554398536682,1.502687245607376,1.529945368766785,1.6116247606277465,1.638093239068985,1.568580150604248
2068,0.0079609219450503,0.0111333497241139,0.0246547891572117,0.031093824468553,0.0173264425247907,1.4793150901794434,1.510624921321869,1.5960584855079651,1.6233852982521058,1.5518046617507937,1.5051328480243682,1.5339078938961028,1.6175860607624053,1.6436232149600982,1.574065625667572
2069,0.0080318238586187,0.0111693255510181,0.024595634099096,0.031013401504606,0.0172869665548205,1.4793284952640533,1.5110514473915102,1.5957924735546114,1.6230580508708954,1.5515286922454834,1.5049857437610623,1.5345639789104464,1.6174570298194886,1.6449327409267425,1.5734750628471377
2070,0.0081148016266524,0.0112542181741446,0.0245694262906908,0.0310098683461546,0.0173396468162536,1.4785494446754457,1.5107031977176666,1.5952223908901215,1.622492325305939,1.550950527191162,1.5030897676944732,1.534049756526947,1.615771096944809,1.644363296031952,1.5725890398025513
2071,0.0082703866995871,0.0113730919733643,0.0246193660050629,0.0310456656850874,0.0174385346472263,1.4772106409072876,1.5102159595489502,1.5948764288425443,1.6220688581466676,1.5515496730804443,1.5013729870319366,1.5342548620700835,1.614739111661911,1.6436158001422885,1.5729568600654602
2072,0.008408511057496,0.011498650573194,0.0247509822435677,0.0312145023606717,0.0175871662795543,1.4748565196990966,1.509287127256394,1.594093539714813,1.621030855178833,1.55173921585083,1.5002774477005003,1.533506829738617,1.6135706329345705,1.6422673404216768,1.573186993598938
2073,0.0085646810475736,0.0116736593097448,0.0248967541567981,0.0313984498381614,0.0177971627563238,1.4744383156299592,1.5096822428703305,1.5945448005199432,1.6208110451698303,1.5525253415107727,1.500424063205719,1.5347582960128785,1.6146735227108002,1.6444987177848815,1.5742587447166445
2074,0.0086527111940085,0.011830925932154,0.0250522019527852,0.031584058701992,0.0180230662226676,1.470914089679718,1.5069882857799528,1.5913906514644622,1.6174941956996918,1.5503891110420227,1.497413945198059,1.5317188715934753,1.610919041633606,1.6426764607429505,1.5724381804466248
2075,0.0086624720599502,0.0118518552090972,0.02517187198624,0.0316436411812901,0.0181135963648557,1.4669147074222564,1.504108877182007,1.5871584701538084,1.6146990656852722,1.5471219420433044,1.49252592921257,1.528679903745651,1.6073507273197176,1.6389836609363555,1.5685001611709597
2076,0.0083112302236258,0.0115288835391402,0.0248950390517711,0.031397689320147,0.0178166143596172,1.4655161499977112,1.5026556372642517,1.5861130928993226,1.613464152812958,1.5463579297065737,1.4896848917007446,1.526728447675705,1.6063105821609498,1.6383854508399964,1.5676174759864807
2077,0.0075154419289901,0.0108042477443814,0.024176437407732,0.0305686444044113,0.0169894825667142,1.4635293900966644,1.5018343865871429,1.5863573622703553,1.6136524617671966,1.5467033982276917,1.487179988622665,1.5248273718357086,1.6051812422275546,1.637884294986725,1.5668025016784668
2078,0.0065041263122111,0.0096424054168164,0.0231467206776142,0.0292334306053817,0.015964756719768,1.4613885223865508,1.500759086608887,1.586855422258377,1.6152799904346469,1.546293556690216,1.4843020141124723,1.523410575389862,1.6047642421722412,1.6357092678546905,1.5656176209449768
2079,0.0054220579564571,0.008583814650774,0.0219362702034413,0.0278812974691391,0.0147805269807577,1.4587576806545255,1.499602962732315,1.5873004853725432,1.6166746377944947,1.5464307069778442,1.4823719084262847,1.5208024168014531,1.605589016675949,1.6347052454948423,1.5637765526771543
2080,0.0047420486807823,0.0077412665309384,0.0210064443200826,0.0267931766808033,0.0138137540780007,1.4554144382476806,1.4976806569099426,1.585355920791626,1.6154299914836885,1.5450518727302551,1.4791760861873626,1.5176959037780762,1.6029502737522123,1.6325052559375763,1.5620063543319702
2081,0.0044803358847275,0.0073084973637014,0.0204083037748932,0.0260719033889472,0.0132540198974311,1.4511928141117096,1.49708545088768,1.5856010973453525,1.6151731073856357,1.5449129939079285,1.4758024573326112,1.5165173864364625,1.6008069288730622,1.6317907094955444,1.5617974400520325
2082,0.0045320875244215,0.0072766667045652,0.0201561114937067,0.0257897678762674,0.0130523508414626,1.448392814397812,1.4937566471099857,1.5824147689342498,1.6129055500030518,1.541518747806549,1.4727685511112214,1.5126919662952425,1.5980858099460602,1.6294473707675934,1.5573951601982117
2083,0.0047729002078995,0.007462104531005,0.0201687304489314,0.0257489168085157,0.0131059079430997,1.4455552399158478,1.4905207180976867,1.5804661583900452,1.6111331522464751,1.5390339493751526,1.4701200544834137,1.5093183076381684,1.5961282098293303,1.6260610342025756,1.5552530884742737
2084,0.0050758389057591,0.0078125552739948,0.0203067928925156,0.0258743047714233,0.0133088123984634,1.440791869163513,1.487665057182312,1.5781722724437717,1.6085188388824463,1.5364511013031006,1.4663702845573423,1.5065216934680938,1.5942919480800628,1.6240332067012788,1.5529844164848328
2085,0.005369641049765,0.0081290299259126,0.0205558545328676,0.0260765981860458,0.0135947507806122,1.4342530727386475,1.482064609527588,1.57231153011322,1.6029499769210815,1.5313917994499209,1.4603201627731324,1.5014221799373626,1.5886914038658144,1.6191262423992157,1.547317087650299
2086,0.0055336980149149,0.0083405025210231,0.0207340016402304,0.0263007527217268,0.0138301290571689,1.4264272391796111,1.476862884759903,1.5668721449375151,1.5967770993709565,1.5247485637664795,1.4535480082035064,1.495256553888321,1.5815874803066254,1.6126269817352294,1.5405559539794922
2087,0.0055405208840966,0.0083999885525554,0.0208016482926905,0.0263649874366819,0.0139419711194932,1.421004629135132,1.4727697682380676,1.5636380684375764,1.594311285018921,1.5208290815353394,1.4470418512821197,1.4912783455848695,1.5788999342918395,1.6110670149326325,1.53707617521286
2088,0.0054088362026959,0.0082429473381489,0.0206823220103979,0.0261949697509408,0.0138264577835798,1.4158757328987122,1.469448674917221,1.5616249215602875,1.593685156106949,1.5187194347381592,1.4414491713047028,1.488186606168747,1.5777407085895536,1.60837619304657,1.534118354320526
2089,0.005078035290353,0.0078633372858166,0.020421965457499,0.0258298286236822,0.0135524445213377,1.4108401358127594,1.4647696471214295,1.5586576223373414,1.590917593240738,1.5149980187416077,1.4356639564037323,1.48364044547081,1.574194725751877,1.6046328723430634,1.5306607484817505
2090,0.0047533093718811,0.0075311784492805,0.0201009089127182,0.025454662553966,0.0131930718198418,1.4067838311195373,1.4613479113578796,1.5548711395263672,1.5883464813232422,1.5107704401016235,1.4300166010856628,1.479493099451065,1.5706057155132296,1.6007071733474731,1.5263148546218872
2091,0.0046221466502174,0.0073009121417999,0.0198827727138996,0.0251686669886112,0.0129788713529706,1.4022365391254423,1.459121913909912,1.553230572938919,1.5869321823120115,1.5084820985794067,1.4258024156093598,1.4777890527248383,1.56917316198349,1.5996582984924317,1.5242989659309387
2092,0.0049021960003301,0.0074567598802968,0.0199751408956944,0.0252868154086172,0.013094718568027,1.3958962619304658,1.4537576425075531,1.5473553693294526,1.5821463346481324,1.5035344362258911,1.4200615644454957,1.4719124841690063,1.5638589906692502,1.593526142835617,1.5190654397010803
2093,0.0054114419734105,0.0078966324403882,0.0204498021677136,0.0257949569262564,0.0135534270666539,1.3902933597564695,1.4489404034614564,1.543701260089874,1.5790704548358918,1.4995368123054504,1.4135801494121552,1.468611596822739,1.560924594402313,1.5913405179977418,1.5159018635749817
2094,0.0059545618249103,0.0084375779889523,0.0210146189294755,0.0264531495980918,0.0141393183730542,1.3850494861602782,1.4447856903076173,1.5413474929332731,1.577076268196106,1.4966073036193848,1.4090024411678317,1.465899080038071,1.5589113032817838,1.5908953905105592,1.5135631561279297
2095,0.0065149787813425,0.0089905316103249,0.0216027481853961,0.027156466897577,0.014788094907999,1.3790813028812408,1.439486289024353,1.535499724149704,1.571263974905014,1.4909522533416748,1.4022414982318878,1.4600941109657288,1.5534877490997316,1.5863023757934571,1.5083886981010437
2096,0.0070388762513174,0.0096125796996057,0.0222905780933797,0.0279140037484467,0.0154157541692255,1.3704740226268768,1.433032819032669,1.5290605473518368,1.565056103467941,1.4845780730247498,1.3963366627693177,1.4539700877666473,1.5482007169723513,1.5799229919910431,1.5023853182792664
2097,0.0074608124094083,0.010140263531357,0.02291462700814,0.0286221200600266,0.0160289434716105,1.3634839475154876,1.4283818340301513,1.5247116684913635,1.559954160451889,1.48074871301651,1.3913032233715057,1.4494268918037414,1.5444392812252044,1.5767188608646394,1.497901201248169
2098,0.0077824230073018,0.0104849188402295,0.0234507204964756,0.0292429214343428,0.0164983281865715,1.357880562543869,1.4245421636104585,1.5225196659564972,1.5577061474323273,1.4773089289665222,1.3861402809619905,1.447568315267563,1.541741418838501,1.5749326705932618,1.4959322810173037
2099,0.0079576820600777,0.0106718801427632,0.0238854742981493,0.0297496356070041,0.01684688962996,1.3514016211032869,1.4208825731277466,1.5195383787155152,1.555005145072937,1.4733338952064514,1.3813509821891783,1.4437051510810852,1.538733092546463,1.5741975486278534,1.4930773377418518
2100,0.0079918631818145,0.010763981398195,0.0241369919665157,0.0300644530914723,0.0170200765132904,1.3467984259128571,1.4173638713359833,1.517056521177292,1.5526861310005189,1.4703856110572815,1.378914654254913,1.4410016489028932,1.5371342146396636,1.5730502903461456,1.49017995595932
