variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0108036461751908,0.0145817825756967,0.0277864621579647,0.0341583605855703,0.0206998335197567,1.4219954848289489,1.446725754737854,1.525756698846817,1.5493626415729522,1.4831418991088867,1.450665247440338,1.474325280189514,1.5549410486221311,1.575902408361435,1.5142749547958374
2051,0.0112022827379405,0.0150290532037615,0.0281854891218245,0.0346152799203991,0.021209261380136,1.422546821832657,1.44774218082428,1.5286807489395142,1.5529147624969482,1.4847171902656555,1.4496383607387542,1.4764284420013427,1.5591630017757416,1.5806965827941897,1.5159863829612732
2052,0.0115882951766252,0.0154527534730732,0.0288394032791256,0.0351803794503212,0.0217590862885117,1.4208508491516114,1.4478481590747834,1.5293438625335694,1.5525293946266174,1.4845759272575378,1.4468091905117035,1.4752585542201997,1.5598750507831571,1.5814759135246277,1.515911042690277
2053,0.0118257219903171,0.0157561330311,0.0292616622336208,0.0356900110840797,0.0221606008708477,1.424435955286026,1.4518172597885133,1.5351917958259582,1.557535856962204,1.49021178483963,1.4530562877655029,1.4800478887557984,1.565622993707657,1.5893015265464785,1.519506573677063
2054,0.0118756601586937,0.0158373741060495,0.0294424919039009,0.0359833410009741,0.022352728061378,1.43323056101799,1.4604172968864442,1.5432574486732482,1.564622175693512,1.4996569156646729,1.4630352139472962,1.4894820713996888,1.5734662818908691,1.5987769603729247,1.5292456150054932
2055,0.0117610082961618,0.0157922003418207,0.0294409365020691,0.0360920714214444,0.02234314288944,1.4400438606739043,1.4673764431476592,1.5483214151859284,1.5688252389431,1.5065017342567444,1.4721602559089662,1.497244862318039,1.579356341361999,1.6038662910461423,1.5372987985610962
2056,0.0115307247266173,0.0156240639928728,0.0293950046040117,0.0360136253759265,0.0222055725753307,1.4407764196395874,1.4669177317619324,1.5496158266067506,1.5707643985748292,1.506062090396881,1.471236526966095,1.496512496471405,1.5799283158779145,1.6067200779914856,1.5363942980766296
2057,0.0111034115776419,0.015216836547479,0.0290179517678916,0.0356315745040774,0.0218371171504259,1.440042370557785,1.4675536394119262,1.5513721466064454,1.57230703830719,1.506017982959747,1.469051617383957,1.4950685811042783,1.5822582733631134,1.6080441176891327,1.5350569486618042
2058,0.0104944654274731,0.0145101498626172,0.0281935266964137,0.0349103985354304,0.0211765998974442,1.4418555200099945,1.4682970011234284,1.5530206227302552,1.5738942265510558,1.5076889395713806,1.4712495863437651,1.4953835391998291,1.5828940057754517,1.607827377319336,1.535444259643555
2059,0.0098815048113465,0.0137817027512937,0.0275247914530336,0.0341171467676758,0.0204891078174114,1.4442423641681672,1.4701123666763305,1.5547395479679107,1.5759294390678409,1.5092676281929016,1.4734748125076294,1.49741295337677,1.5839614260196684,1.6065260350704194,1.5366690754890442
2060,0.009457268519327,0.0133626487292348,0.0268983861431479,0.0334608865901827,0.0199005147442221,1.4480724930763245,1.475142548084259,1.560151079893112,1.5831024110317231,1.5141753554344175,1.4766195952892305,1.502518697977066,1.5884267354011536,1.612153947353363,1.5420880317687988
2061,0.0091761343646794,0.0129703017231076,0.0263872725702822,0.0328636160120368,0.0194337079301476,1.4545774161815643,1.4836315643787383,1.5678849554061889,1.59157190322876,1.5226668119430542,1.4832461297512054,1.51080415725708,1.5967348325252533,1.6199495315551755,1.5505739450454712
2062,0.008936912426725,0.0126360998209564,0.0259588045626877,0.0323726570233702,0.0190647663548588,1.4581583976745605,1.48702840924263,1.5717282557487489,1.5958801567554477,1.525124430656433,1.487102109193802,1.5137893092632293,1.599600157737732,1.6247958064079284,1.5534307956695557
2063,0.0087331732735037,0.0123602869082242,0.0255813114158809,0.0318959752097725,0.0187347559258341,1.4604848980903626,1.4911742782592774,1.5761503636837009,1.6005752205848691,1.530549168586731,1.4904386579990387,1.5183455741405485,1.6042212069034576,1.6295859873294831,1.5577097535133362
2064,0.0085101197939366,0.0120923194289206,0.0252329895831643,0.0314853863790631,0.018411791883409,1.4662503063678742,1.498195016384125,1.5828561067581175,1.6094006717205047,1.537729024887085,1.4983144879341126,1.5257400500774383,1.6116973090171811,1.636651998758316,1.565631628036499
2065,0.0082748408429324,0.0118202480394393,0.024879220817238,0.0310543621890246,0.0180378733202815,1.4698553383350372,1.5000149214267733,1.5850439357757566,1.6132976591587067,1.538934290409088,1.501649904251099,1.5282762086391448,1.6135869705677033,1.6389414072036743,1.5667745471000671
2066,0.0079501167405396,0.0113790877535939,0.0243203854002057,0.0305072928778827,0.0175842158496379,1.46961253285408,1.5003580331802369,1.5842404794692992,1.6120517015457154,1.539997100830078,1.5012222707271576,1.5284756338596344,1.611683125495911,1.6371100127696991,1.567138135433197
2067,0.0076818865956738,0.0110886541381478,0.0239086954854428,0.0300362869165837,0.017211053520441,1.472514706850052,1.503627886772156,1.5879332304000855,1.614324563741684,1.5438686609268188,1.504141920804977,1.5315672969818117,1.6139792931079864,1.64050013422966,1.5711079239845276
2068,0.0076656131772324,0.010989210633561,0.0237240650132298,0.029850391857326,0.0170719195157289,1.4764914691448212,1.5086525499820709,1.5933001434803007,1.6196517109870912,1.5490517616271973,1.5071816980838777,1.536594581604004,1.620568001270294,1.646947431564331,1.5770241618156433
2069,0.007733187219128,0.0110230676457285,0.0236596691049635,0.029818460624665,0.0170685406774282,1.481593954563141,1.5135550904273989,1.5975664114952084,1.6251170456409454,1.5529771447181702,1.5126454472541808,1.5427479815483094,1.626493114233017,1.6543581068515778,1.5819138288497925
2070,0.0078130202135071,0.011172855682671,0.0236985875479876,0.0298313810490071,0.0171205382794141,1.485119169950485,1.5174653077125548,1.6018732166290284,1.6289681911468503,1.5574106574058533,1.515394151210785,1.5479027545452118,1.6303378474712371,1.658786058425903,1.5870714783668518
2071,0.0079297139775007,0.0112677434831857,0.023746576309204,0.0298538322560489,0.0172074884176254,1.4833753049373626,1.5170251309871674,1.600824134349823,1.62908034324646,1.557644546031952,1.5138300955295565,1.547704838514328,1.629004403352737,1.6576664090156554,1.5868574380874634
2072,0.0080257992725819,0.0113797951303422,0.0239027277939021,0.0299519505351781,0.017385795712471,1.4816521942615508,1.516997411251068,1.6015094661712646,1.628345686197281,1.558800458908081,1.513675034046173,1.5482104647159576,1.6292624020576476,1.657830262184143,1.5883727073669434
2073,0.0081495612859725,0.0115052480436861,0.0240494124218821,0.0301685470156371,0.0175705747678875,1.4816917598247528,1.5180488741397853,1.6026674854755398,1.6287381589412688,1.5602373480796814,1.514534020423889,1.549724509716034,1.6310573816299438,1.6605417251586914,1.5898650884628296
2074,0.008254901273176,0.0116504507511854,0.0241974018327891,0.0303682838566601,0.0177129972726106,1.4779717326164246,1.5159195137023926,1.5999726963043217,1.6261016607284546,1.559202790260315,1.5121153831481933,1.5474814379215245,1.6278344845771786,1.6589113712310792,1.5888735055923462
2075,0.0082049740012735,0.0116499579977244,0.0242882127687335,0.0304785172455012,0.0177488476037979,1.475913506746292,1.5141351997852326,1.597724578380585,1.6239671289920807,1.5576382875442505,1.5088160991668702,1.5462259602546695,1.625994439125061,1.657947015762329,1.5866805911064148
2076,0.0079171192366629,0.0112841548491269,0.0240215075947343,0.0301765777170658,0.0174312898889184,1.4756124079227448,1.515034976005554,1.5990079998970033,1.6260403394699097,1.5587521195411682,1.5080155968666076,1.546009782552719,1.6276114511489868,1.659605485200882,1.5884833335876465
2077,0.0071074051083996,0.0105063996929675,0.0232682048901915,0.0292579893954098,0.0166617799550294,1.475119960308075,1.5166323482990265,1.601371159553528,1.6285336315631866,1.561772882938385,1.5083782911300658,1.5473801517486572,1.6294049298763276,1.662404572963715,1.5902843475341797
2078,0.0061478218296542,0.0094284763280302,0.0221154190972447,0.0280402474105358,0.0156340347602963,1.471641194820404,1.513772015571594,1.6005561232566834,1.6291402220726012,1.5597269535064695,1.5038397133350372,1.5437801110744476,1.627403175830841,1.6578038930892944,1.587164282798767
2079,0.0052002913318574,0.0084233840554952,0.0209586359001696,0.0267637055367231,0.0145283946767449,1.4674877047538757,1.510594415664673,1.5979974365234373,1.6274214804172515,1.557027280330658,1.4996647357940671,1.5384121453762054,1.6252357983589172,1.6536339163780212,1.5829411745071411
2080,0.0045838752295821,0.0076598642999306,0.0200753253139555,0.0257194663397967,0.0135339540429413,1.4656626343727113,1.5101911032199862,1.5977901494503022,1.627427351474762,1.5567479729652405,1.4968367040157318,1.5367819976806645,1.6241215467453003,1.6532886683940888,1.5823538303375244
2081,0.0043177839135751,0.0072385719930753,0.0195648268982768,0.0251126605086028,0.0130099239759147,1.457912802696228,1.5036607444286347,1.5913697147369386,1.6208455681800842,1.5509809255599976,1.4879463493824006,1.5293479120731357,1.6154831814765929,1.646481704711914,1.5749842524528503
2082,0.0043385528959333,0.0071911862306295,0.0193654053099453,0.024833961110562,0.0128578767180442,1.4535942673683169,1.499431655406952,1.5874915969371794,1.6185500025749209,1.5468083620071411,1.4838073313236235,1.5244059121608735,1.6104373812675477,1.6424491167068482,1.5693460702896118
2083,0.0045156989479437,0.0073139932611956,0.0193243974074721,0.0247541066259145,0.0129488916136324,1.4497042894363403,1.4962239158153534,1.585029293298721,1.6169224500656127,1.5432937145233154,1.4811146140098572,1.5209986782073974,1.6084144282341004,1.6386859893798829,1.5673741102218628
2084,0.0048369680531322,0.0076581397652626,0.0194161285087466,0.0248880007304251,0.0131773324683308,1.4455746233463287,1.4928414356708526,1.5830557119846345,1.6138522922992706,1.5415990352630615,1.4783465027809144,1.5190371835231782,1.6074009287357327,1.637199658155441,1.5655046701431274
2085,0.0050692267250269,0.0079023933410644,0.0196411217749118,0.0251513264141976,0.0134320142678916,1.439257848262787,1.488805536031723,1.5793931829929349,1.609886485338211,1.5372694730758667,1.4731425523757935,1.5151587307453156,1.6034288167953492,1.6329834997653965,1.561155915260315
2086,0.0052249672356992,0.0080943435523659,0.0198285078257322,0.0254021666944026,0.013615729752928,1.433567428588867,1.4847148108482362,1.5753191256523131,1.606040930747986,1.5330347418785095,1.4688008368015288,1.5111866438388823,1.5988675260543823,1.628565627336502,1.5570639371871948
2087,0.0052261385833844,0.0081253843195736,0.0199207490123808,0.0254015511833131,0.0137061914429068,1.428681069612503,1.4812840235233309,1.573160557746887,1.6042807161808017,1.5293061137199402,1.4626348793506625,1.5079817652702332,1.5970341956615446,1.6285533487796784,1.5542906522750854
2088,0.0050717770820483,0.0079658452887088,0.0197838626056909,0.0252835886552929,0.0135789522901177,1.42396337389946,1.478376932144165,1.5720060265064235,1.6049691319465638,1.527984797954559,1.4581507563591003,1.5056575000286103,1.5967320263385771,1.6273218631744384,1.5527478456497192
2089,0.0047651132335886,0.0076905501633881,0.0195095534436404,0.0249522203579545,0.0133163072168827,1.4183099150657654,1.4738714027404785,1.5677094745635989,1.6015543162822723,1.5236880779266355,1.4515963554382325,1.5009730899333953,1.5926481902599334,1.6231695234775545,1.548259437084198
2090,0.0045005089836195,0.0073409939976409,0.0192758958786725,0.0246206988580524,0.0129705010913312,1.4114649534225463,1.4674143373966215,1.5607966637611386,1.596085548400879,1.516942858695984,1.443159526586533,1.4933557307720182,1.5853446292877198,1.6162265598773955,1.5410060286521912
2091,0.0043900524266064,0.0071515339100733,0.01907793905586,0.0243385251611471,0.0127624520100653,1.4039983987808229,1.46114515542984,1.5550877761840822,1.5904199540615085,1.5114496350288391,1.4350757718086242,1.4876075160503388,1.5791772913932802,1.6101013541221618,1.5343369245529177
2092,0.0046307780779898,0.0072590379510073,0.0191718279197812,0.0244320012629032,0.0128740514628589,1.398256117105484,1.4569593584537506,1.5519588220119476,1.5870236694812774,1.507948875427246,1.430930507183075,1.4831697034835816,1.576115812063217,1.6062918186187745,1.5306150913238523
2093,0.005079512996599,0.0077241479000076,0.0195765014737844,0.0249332539737224,0.0133108422160148,1.3923187136650086,1.4519152176380157,1.5472862386703492,1.583519971370697,1.5033013224601746,1.4241706490516663,1.479384673833847,1.5731809282302855,1.603131264448166,1.527119517326355
2094,0.0056665068957954,0.0083515509776771,0.0202649260498583,0.0255935919471085,0.0138846160843968,1.3863125920295716,1.447341566085815,1.543723912239075,1.5799232304096222,1.4989899396896362,1.4180745601654052,1.4749668765068054,1.5693976092338562,1.601473265886307,1.523289144039154
2095,0.0061957328580319,0.0088779922388494,0.0208478102087974,0.0262981469742953,0.0145038017071783,1.3822944343090058,1.444058200120926,1.541216570138931,1.5773907542228698,1.4964860677719116,1.4141671180725095,1.4726057267189026,1.567227919101715,1.6000719130039216,1.5213820338249209
2096,0.006677816575393,0.0094181074574589,0.0215602014400064,0.0270279175601899,0.0151527663692832,1.37685387134552,1.4416799747943878,1.5387335753440856,1.5743455588817596,1.4934417605400083,1.4120976150035858,1.4703909420967105,1.5664263796806337,1.5985093772411347,1.519580066204071
2097,0.0070739838294684,0.0099533692933619,0.022148010097444,0.0277066489681601,0.0157570205628871,1.370996600389481,1.438232192993164,1.5357846450805663,1.5729184210300446,1.4907521605491638,1.408759832382202,1.4681937563419345,1.5642348051071169,1.5981454610824586,1.517673134803772
2098,0.0073333819862455,0.0102749083004891,0.0227236262522637,0.0282664374448359,0.0162355825304985,1.3658012330532074,1.4348854959011077,1.5346324038505554,1.5715658903121947,1.4886803030967712,1.404793202877045,1.4670775783061982,1.5631239819526672,1.5972458660602569,1.5164830088615415
2099,0.0075154408812522,0.0104445527493953,0.0230448430404066,0.028623878583312,0.0165292574092745,1.3614178001880646,1.433099839687347,1.533963394165039,1.5704286396503448,1.4869569540023804,1.402899330854416,1.4668652355670928,1.563735466003418,1.5998124718666078,1.517011284828186
2100,0.0075790642993524,0.0105019898898899,0.0233070051483809,0.0288759605959057,0.0166891822591424,1.3570573389530185,1.4304492950439454,1.5324735522270203,1.5691312432289124,1.4849010705947876,1.4012500822544098,1.4644358563423157,1.5628003776073456,1.5993673741817471,1.5151216983795166
