variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0148574190214276,0.0196159251220524,0.0369948605820536,0.0445292791351676,0.0277869161218404,1.7256066739559173,1.742366759777069,1.8257315123081208,1.848158311843872,1.7799882292747498,1.743553751707077,1.7733854472637176,1.853554992675781,1.8716988861560824,1.81184071302414
2052,0.0153462891932576,0.0201773793436586,0.0376422492787241,0.0453470308333635,0.0285524809733033,1.7521525502204895,1.7696885430812836,1.8547139811515805,1.8811724007129669,1.807478368282318,1.7745019912719726,1.801027561426163,1.8854107606410977,1.904588598012924,1.8397526741027832
2053,0.01568916272372,0.0206166314706206,0.0381934011727571,0.0458820469677448,0.0291093559935688,1.7760739147663116,1.7906351637840274,1.8781294786930085,1.900999623537064,1.8288559317588808,1.7936683893203735,1.8224178993701927,1.9107694840431213,1.9304522931575776,1.858180403709412
2054,0.0157930750399827,0.0207363977469503,0.0384097844734787,0.0461706241592764,0.0293214963749051,1.803964376449585,1.8210200548172,1.9078494405746456,1.93047399520874,1.861294686794281,1.8279528141021728,1.8516544568538664,1.939932162761688,1.9631266176700592,1.891314685344696
2055,0.0156265723053365,0.0206213789246976,0.0384498930722475,0.0462024627253413,0.0292553603649139,1.8399759888648988,1.8596897220611568,1.941462926864624,1.961888736486435,1.8985756635665887,1.864541220664978,1.890913462638855,1.975549340248108,1.998238343000412,1.9280099868774407
2056,0.0153033924754709,0.020386315640062,0.0382635210454464,0.0459715532138943,0.0290348790585994,1.8747333705425264,1.8945707559585567,1.9772788524627685,1.999306708574295,1.931819260120392,1.8950668931007384,1.9267753875255584,2.009545612335205,2.037251651287079,1.962201535701752
2057,0.0146843163762241,0.0197611523978412,0.0377886183187365,0.0453988134860992,0.0285267680883407,1.909841787815094,1.9255076551437376,2.013874604701996,2.039113914966584,1.96683007478714,1.9300443887710568,1.961979860067368,2.045757935047149,2.0750614285469053,1.9957206845283508
2058,0.0137864149641245,0.0188977038115263,0.0369273462519049,0.0444494653493166,0.0276639033108949,1.946008139848709,1.9605661177635192,2.050202531814575,2.071549999713897,2.0014138221740723,1.969183713197708,1.9936483800411224,2.0829200768470764,2.107799518108368,2.030564308166504
2059,0.0130147002171725,0.0180205857753753,0.0360831058397889,0.0434705590829253,0.0267534228041768,1.9833371996879576,2.0007813715934755,2.090393936634064,2.110508799552917,2.041243076324463,2.010820913314819,2.0310055947303773,2.119352602958679,2.1430473923683167,2.0690587759017944
2060,0.0124698395375162,0.0174511605687439,0.0353773139417171,0.0426967961713671,0.0259766327217221,2.0146230697631835,2.0332794284820555,2.120480740070343,2.144841361045837,2.070427417755127,2.0382210493087767,2.062279527187348,2.148121531009674,2.175074136257172,2.0993047952651978
2061,0.0120794331654906,0.0170159426704049,0.0347583523765206,0.0419888393953442,0.0253646541386842,2.048847770690918,2.0652990913391114,2.154980437755585,2.179336678981781,2.103068590164185,2.0707260966300964,2.096240813732148,2.1820606780052185,2.2088268756866456,2.133620858192444
2062,0.0117452866397798,0.0165561717376112,0.0342496335878968,0.0413381746038794,0.024853921495378,2.0819984555244444,2.0977312231063845,2.1882157039642336,2.2110313415527343,2.1348360776901245,2.103413915634156,2.129581153392792,2.2158214974403383,2.2422511100769045,2.1670937538146973
2063,0.0114336433354765,0.0161567116715014,0.0336555754765868,0.0407173868268728,0.0243745045736432,2.116743206977844,2.1341306376457214,2.2271298289299013,2.248678946495056,2.173240065574646,2.138661479949952,2.166145453453064,2.254501657485962,2.2792633056640623,2.202333092689514
2064,0.0111420972738415,0.0157542332634329,0.0330146440118551,0.0399852188304066,0.023896787315607,2.160935401916504,2.1807000422477723,2.2749487066268923,2.296396040916443,2.220338702201844,2.186973583698273,2.212742111682892,2.3003247499465944,2.327065312862396,2.248342037200928
2065,0.0107414508704096,0.0153497747238725,0.0324958262220024,0.0393593488261103,0.0233883075416088,2.19343900680542,2.213454954624176,2.305326149463653,2.329369103908539,2.2503044605255127,2.221022701263428,2.2435859394073487,2.3293059611320497,2.3594987869262694,2.277881145477295
2066,0.0102314602117985,0.0147713001072406,0.0318500592932105,0.0385951301082968,0.0227758539840579,2.224164271354675,2.2460976672172546,2.335056529045105,2.3593986511230467,2.282172083854676,2.252011466026306,2.2752716040611265,2.359685719013214,2.387964367866516,2.310769200325012
2067,0.0098468867596238,0.0143055726774036,0.0312238638475537,0.0379335597157478,0.0222826851531863,2.261982834339142,2.2834070467948915,2.3700223088264467,2.3964932322502137,2.32036554813385,2.287361776828766,2.31336574792862,2.3959469199180603,2.424191606044769,2.3474106788635254
2068,0.0098610058892518,0.0141940946225076,0.0310080293565988,0.0376630201935768,0.0220641894266009,2.292128682136536,2.3140138030052184,2.398806712627411,2.4284809589385987,2.3501609563827515,2.317754256725311,2.344000759124756,2.427253406047821,2.452800214290619,2.3771448135375977
2069,0.0098934886511415,0.0142436945624648,0.0309180164895951,0.0375947063788771,0.0220569763332605,2.3179428935050965,2.339781756401062,2.4239340233802795,2.453091049194336,2.374401569366455,2.34426726102829,2.3688922834396364,2.4513859248161314,2.476491189002991,2.402388572692871
2070,0.0100149844773113,0.0143371047638356,0.0309129277989267,0.0375728854909539,0.0221163323149085,2.348414731025696,2.370452930927277,2.452471783161163,2.482009494304657,2.403788208961487,2.375403618812561,2.398869979381561,2.479258165359497,2.506621634960174,2.4323445558547974
2071,0.0101721881423145,0.0144793500285595,0.0309964190796017,0.0376241954043507,0.0222343420609831,2.3767274618148804,2.399292287826538,2.48151230096817,2.507460260391236,2.4327586889266968,2.4048689365386964,2.426898505687713,2.5066220355033875,2.53531985282898,2.4632753133773804
2072,0.0103481802158057,0.0146602388378232,0.0310956510342657,0.0377386454492807,0.0223989058285951,2.409060609340668,2.4344327449798584,2.513714716434478,2.5411913275718687,2.468625783920288,2.439135205745697,2.4609675002098084,2.5401042032241823,2.567302715778351,2.499643564224243
2073,0.0105360381770879,0.0148340511042624,0.0312178072705864,0.0379557957872748,0.0225884141400456,2.4435669064521788,2.4712044906616213,2.5489067530632017,2.5731146335601807,2.505338430404663,2.4760762572288515,2.497448163032532,2.576409544944763,2.6062814831733703,2.5354323387146
2074,0.0106377845630049,0.0149849103670567,0.031332851499319,0.0380912367254495,0.0227322531864047,2.4817326188087465,2.508400392532349,2.586062433719635,2.610075008869172,2.5444083213806152,2.514237904548645,2.5368709802627563,2.613173809051513,2.642647075653076,2.5748199224472046
2075,0.010563927097246,0.0149476842489093,0.0312412388063967,0.0380962127819657,0.0227236626669764,2.5163547873497008,2.5444579458236696,2.6202091002464294,2.645434296131134,2.579429864883423,2.5496951818466185,2.573461501598358,2.646297779083252,2.6776640892028807,2.610626459121704
2076,0.0100374110043048,0.0144283835217356,0.0307686645910143,0.0375547468662261,0.0223121549934148,2.5558973789215087,2.583076376914978,2.6595366549491883,2.6865445613861083,2.618175864219665,2.588119113445282,2.612182626724243,2.6870697236061094,2.7195371627807616,2.650080919265747
2077,0.0090458307415246,0.013384936787188,0.0296802525036036,0.0362943982705473,0.0212393291294574,2.597060036659241,2.627703006267548,2.703677995204925,2.729785990715027,2.6620622873306274,2.629966509342194,2.655503866672516,2.73112566947937,2.7635764956474302,2.6935291290283203
2078,0.0076691087801009,0.0120400034915654,0.028426231984049,0.0346041617915034,0.0197833878919482,2.631157219409942,2.6617790126800536,2.741954896450043,2.766204500198364,2.697350025177002,2.663108444213868,2.6882245707511903,2.7663106107711792,2.8012502908706667,2.72649884223938
2079,0.0064911896362899,0.0106679501291364,0.0269942690618336,0.0329953538253903,0.0183462295681238,2.6607652425766,2.690229263305664,2.774595174789429,2.7994075059890746,2.728503584861756,2.689196419715881,2.716011533737183,2.796146898269653,2.8310770273208616,2.7557613849639893
2080,0.0056450897129252,0.0096558197587728,0.0258721409738063,0.0316622940823435,0.0172354988753795,2.6861481428146363,2.7170309257507324,2.802141981124878,2.826157259941101,2.757355213165283,2.715153455734253,2.741903052330017,2.8244026064872743,2.856870472431183,2.783974051475525
2081,0.0052885064156726,0.0091239454504102,0.0251817031949758,0.0307957922108471,0.0164701556786894,2.720556390285492,2.7504150557518003,2.835944745540619,2.861985373497009,2.788811206817627,2.747986340522766,2.774875590801239,2.85871337890625,2.8924899816513063,2.8151795864105225
2082,0.0053939405595883,0.0090769063774496,0.0248704854398965,0.0304092031903564,0.0162335373461246,2.7565555810928344,2.787128155231476,2.873534736633301,2.8968169927597045,2.824241876602173,2.783899664878845,2.811503133773804,2.89473019361496,2.929022967815399,2.851318120956421
2083,0.005701946769841,0.0092342563346028,0.0248444032669066,0.0303679775446653,0.0162828266620636,2.790658843517304,2.8231335425376893,2.908892316818237,2.933830237388611,2.8610944747924805,2.819511115550995,2.8473523116111754,2.930361442565918,2.9659645795822143,2.887816071510315
2084,0.0060772814555092,0.0095525009837001,0.0249578787758946,0.030491872318089,0.0165688199922442,2.8272906303405763,2.861262168884277,2.9459080624580385,2.9716562747955324,2.9007492065429688,2.859217047691345,2.886096992492676,2.9694607043266297,3.005024516582489,2.928480863571167
2085,0.0063770334934814,0.0099062463361769,0.02512419892475,0.0307301241904497,0.0168846240267157,2.869429850578308,2.901281077861786,2.984651210308075,3.0105281591415407,2.9413111209869385,2.900584101676941,2.9266676449775697,3.00969396352768,3.045599138736725,2.9697422981262207
2086,0.0065911402925848,0.0101420793682336,0.0252514970116316,0.0309314916841685,0.0171588482335209,2.9062708973884583,2.935685088634491,3.020704324245453,3.046979463100433,2.976232171058655,2.9372645020484924,2.9623821640014647,3.044797732830048,3.0821845650672914,3.0054142475128174
2087,0.0066403485601767,0.0102672290802001,0.0253192456811666,0.030950326193124,0.0172174796462059,2.9387996196746826,2.9685968923568726,3.0556586813926696,3.080648899078369,3.007644295692444,2.969679319858551,2.995667104721069,3.0771256661415096,3.118357026576996,3.0363662242889404
2088,0.0064696208573877,0.0100560759194195,0.0252118961140513,0.0307023661211133,0.0171146001666784,2.9705135345458986,3.0000582695007325,3.088188619613648,3.11449077129364,3.0389238595962524,3.000629353523254,3.0268569350242616,3.111148810386658,3.1523288249969483,3.067281007766724
2089,0.0060511863091959,0.00960851944983,0.0248622654564678,0.0302603390999138,0.0167604256421327,3.005493211746216,3.0351848220825195,3.1226795363426207,3.1493273258209227,3.073279857635498,3.034990203380585,3.0608975291252136,3.1453504085540773,3.18664470911026,3.1007295846939087
2090,0.0057024985086172,0.0091487398277968,0.0243889513425528,0.0297159511595964,0.0163290677592158,3.0429224967956543,3.073404405117035,3.159502213001251,3.1885281205177307,3.1105703115463257,3.0718500137329103,3.0997572851181032,3.1836298608779914,3.224578845500946,3.1377577781677246
2091,0.0055255135055631,0.0089241724647581,0.0241119501180946,0.0293913427740335,0.016037281602621,3.0817907810211183,3.110915203094482,3.197382967472077,3.2250277042388915,3.1491252183914185,3.109192895889282,3.13731248140335,3.222166385650634,3.2598188996315,3.175860643386841
2092,0.0057895934442058,0.0091067062690854,0.0242208794504403,0.0294748787768185,0.0161989806219935,3.1169007539749147,3.145066857337952,3.22797256231308,3.255238497257233,3.1820318698883057,3.144766902923584,3.170518155097961,3.255288882255554,3.290360987186432,3.2104045152664185
2093,0.0065168735804036,0.0097016729693859,0.0247473663650453,0.0300973804667592,0.0167428627610206,3.151661419868469,3.1793923926353456,3.2628642964363097,3.2907235860824584,3.217620372772217,3.181801128387451,3.2061249566078187,3.2914214229583734,3.324298357963562,3.246380090713501
2094,0.007250810950063,0.010417620902881,0.0254334116913377,0.030932289827615,0.0175401419401168,3.1903529286384584,3.2188862133026124,3.302341883182525,3.33196839094162,3.257794499397278,3.221638298034668,3.2468636083602904,3.3313881492614743,3.367244029045105,3.28696072101593
2095,0.0079151395708322,0.0111664994060993,0.0262260991334915,0.0317969635128974,0.0183020606637001,3.224020230770111,3.253007128238678,3.337102406024933,3.3674673795700074,3.2929941415786743,3.256247079372406,3.28157306432724,3.365683076381683,3.4034188866615294,3.3213940858840942
2096,0.0085367325693368,0.0118413757719098,0.0270670566707849,0.0327104432508349,0.0190587015822529,3.259453272819519,3.28782420873642,3.37319060087204,3.4006057739257813,3.327718734741211,3.2916839122772217,3.31707811832428,3.3994925904273985,3.437376308441162,3.3585389852523804
2097,0.0090373931452631,0.0124583295360206,0.0278775692731142,0.0335695356130599,0.0198332946747541,3.297001004219055,3.3254467725753782,3.411290547847748,3.43678594827652,3.365295648574829,3.331074833869934,3.3561228561401366,3.440098872184754,3.474701130390167,3.39651870727539
2098,0.0094239010941237,0.0128772980999201,0.0284287446737288,0.0342635817825794,0.0203524036332964,3.3381224632263184,3.3680839920043946,3.452566566467285,3.4793195962905883,3.4050122499465942,3.372555661201477,3.398919620513916,3.484722058773041,3.517764139175415,3.4385881423950195
2099,0.0096274795942008,0.0131468664202839,0.0288902491517364,0.0347855102270841,0.0207625236362218,3.377192831039429,3.406561546325684,3.4930060315132145,3.521293103694916,3.444809675216675,3.4119030117988585,3.4389903020858763,3.524937839508057,3.5597407698631285,3.4794368743896484
2100,0.0097022907808423,0.013238021666184,0.0292040175385772,0.0352022498846054,0.0210001543164253,3.4155214548110964,3.445207953453064,3.5316496157646178,3.561004114151001,3.4834587574005127,3.44828542470932,3.478210632801056,3.56469120502472,3.5996954798698426,3.5179964303970337
