variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.017425082437694,0.0220555957779288,0.0389480569958686,0.0458160750567913,0.0298365522176027,1.3983885109424592,1.4234175670146942,1.5045709788799286,1.5288101792335511,1.4607338309288025,1.42078555226326,1.4469835805892943,1.5307178604602814,1.5522768259048465,1.4867042899131775
2052,0.0179728294722735,0.0227351586706936,0.0396486771479248,0.0466128366068005,0.0305519998073577,1.4051088750362395,1.4298133480548858,1.5133901548385622,1.537166917324066,1.4688093662261963,1.4264562726020813,1.4543409299850465,1.5400363385677338,1.562340646982193,1.4961210489273071
2053,0.0184135554358363,0.0232186778634786,0.0401758029311895,0.0473733590915799,0.0311669614166021,1.4042208969593049,1.4302362275123597,1.513991676568985,1.5368369102478028,1.469559133052826,1.4280457496643066,1.4543095409870148,1.541259621381759,1.5654289186000825,1.495454967021942
2054,0.0186167638748884,0.023479894902557,0.0405711202695965,0.0479313047602772,0.0315715689212083,1.4042564809322358,1.4305717134475708,1.513478771448135,1.5351656138896943,1.4697136878967283,1.4278088569641114,1.4540743565559386,1.5391661632061004,1.5640937209129333,1.4946864247322085
2055,0.0185785602778196,0.0234317486919462,0.0406923736259341,0.0481518561020493,0.0316702779382467,1.4060414493083957,1.433072998523712,1.5140533578395845,1.534925013780594,1.471894383430481,1.432365316152573,1.4567872834205629,1.5400117993354796,1.5642908453941344,1.4971078634262085
2056,0.0181807026267051,0.0231958037987351,0.0404682596027851,0.0479114213958382,0.0314323008060455,1.413667368888855,1.4396696436405183,1.5222724294662475,1.5443474054336548,1.4788668155670166,1.4387897670269012,1.4643631434440614,1.5489767968654633,1.575124967098236,1.504486858844757
2057,0.0174581330269575,0.0225380522944033,0.039945976473391,0.0472977852448821,0.0308453608304262,1.4209566295146945,1.4469314861297606,1.5330503749847413,1.555092191696167,1.4878001809120178,1.4461018323898316,1.4710180103778838,1.5599655985832217,1.585483968257904,1.512615978717804
2058,0.0163851857185363,0.0215744861960411,0.0390684033185243,0.0462708011269569,0.029861070215702,1.426529437303543,1.4525673580169678,1.539643461704254,1.56053187251091,1.4932966828346252,1.4518964886665344,1.4756205224990844,1.5655568432807927,1.5900288641452789,1.5177294611930847
2059,0.0153288028202949,0.0205943889170885,0.0381527218222618,0.0452203646302223,0.0288378605619072,1.4295609652996064,1.4553109443187713,1.5407866322994233,1.5630909144878389,1.4955276250839231,1.4531882643699645,1.4776695775985718,1.5663366401195526,1.588956904411316,1.518730103969574
2060,0.0146888089831918,0.0198921374417841,0.0374524559453129,0.0444039003923535,0.0280319089069962,1.429238587617874,1.4570892643928528,1.5427590489387513,1.565895563364029,1.4965780973434448,1.452360701560974,1.4791176748275756,1.5667624461650846,1.5903115570545197,1.519383668899536
2061,0.01424051662907,0.0193287470936775,0.0368798208236694,0.043745968490839,0.0273948805406689,1.4358282327651977,1.4643754374980926,1.5490559113025666,1.574052733182907,1.5037316679954529,1.4580886662006378,1.4858606493473052,1.573296549320221,1.5975385010242462,1.526817798614502
2062,0.0138542897533625,0.018883748203516,0.0363575421273708,0.0430886736139655,0.0268886368721723,1.4372436106204989,1.4656367778778077,1.5511134362220762,1.5756796598434448,1.5050819516181946,1.460346221923828,1.486427775621414,1.5733129251003264,1.5985402166843414,1.5271139740943909
2063,0.0136076766531914,0.0185639696009457,0.0360044201090931,0.0426419848576188,0.0265067629516124,1.4335433840751648,1.4638546764850615,1.5486890113353728,1.5743197858333589,1.5038328766822815,1.4561098515987396,1.483973695039749,1.570982812643051,1.5963211119174958,1.524527728557587
2064,0.01334098870866,0.0182768000848591,0.035633844397962,0.0423076268285513,0.0261921333149075,1.4318854451179504,1.4633431327342987,1.548011506795883,1.5751267611980435,1.5024532675743103,1.4548572659492494,1.4829018712043762,1.568639373779297,1.594192922115326,1.5226261019706726
2065,0.0128072527702897,0.0178538834676146,0.0350484120473265,0.0416747085750103,0.025649769231677,1.436880165338516,1.4672225856781005,1.5518719530105591,1.5804834842681883,1.5060504078865051,1.461750203371048,1.4872292625904082,1.5727647340297697,1.5989246904850007,1.526268482208252
2066,0.0121934298891574,0.0172054951824247,0.0343582608550786,0.0408666282892227,0.0250141974538564,1.4402790009975432,1.4704903221130372,1.5546079993247983,1.5829327821731567,1.5102624297142029,1.4639543890953064,1.4906977307796478,1.5747705364227296,1.6006965517997742,1.530299723148346
2067,0.0117943969089537,0.0166886157728731,0.0337650095298886,0.0402187794446945,0.0244561824947595,1.4431523561477662,1.4748732769489288,1.5588171100616457,1.5858238875865935,1.5151103138923645,1.4676391780376434,1.4949839365482334,1.5779892468452454,1.6051506578922272,1.5347235202789309
2068,0.0117855166550725,0.0165679159946739,0.0335230356454849,0.0399456452578306,0.0242350921034812,1.4510824501514434,1.48234659075737,1.5671011424064636,1.5939911961555482,1.522894024848938,1.4744385600090026,1.5027026271820068,1.587410898208618,1.6141531705856322,1.5437064170837402
2069,0.0119416138622909,0.0166444225981831,0.0334361125156283,0.0399006744846701,0.0242362422868609,1.457359683513641,1.487989728450775,1.5729070353507997,1.6007208228111267,1.529230535030365,1.4801320254802703,1.510173102617264,1.5943666040897368,1.621707224845886,1.5497033596038818
2070,0.0120864730328321,0.0167836592532694,0.0334163541346788,0.0399451192468404,0.0243389923125505,1.4598259389400483,1.491436369419098,1.5764456760883332,1.6037367820739743,1.5326840281486511,1.4822339236736295,1.5140988993644715,1.5968988335132597,1.6263604879379272,1.5535590052604675
2071,0.012316278507933,0.016969491969794,0.0334690552577376,0.0400250609964132,0.0244933264330029,1.458346611261368,1.4900769245624543,1.575128724575043,1.60209778547287,1.532143533229828,1.4800032556056977,1.5129771161079406,1.595217821598053,1.6243922054767608,1.553374409675598
2072,0.0125690412241965,0.0171786687336862,0.0336254192888736,0.0401420710608363,0.0246782256290316,1.4542215645313263,1.4877230203151703,1.5722589504718782,1.5990411937236786,1.530142307281494,1.476493811607361,1.510357917547226,1.5917974066734313,1.6202723383903503,1.5507691502571106
2073,0.0128278413321822,0.0174043821543455,0.0338342823088169,0.0403785154223442,0.0249546812847256,1.4538157820701598,1.488412584066391,1.5718563532829284,1.5981811821460723,1.5303363800048828,1.476491355895996,1.5103148138523097,1.5919817590713503,1.6213361084461213,1.5514410734176636
2074,0.0129660634323954,0.0174771008454263,0.0339934289827942,0.0406556559726595,0.0250893086194992,1.4548418760299682,1.4899768042564392,1.574695862531662,1.5999470829963685,1.534069836139679,1.478399258852005,1.5145549511909484,1.5950543367862702,1.6257257878780365,1.5554125905036926
2075,0.0128373880404978,0.0174192051962018,0.0339697769284248,0.0405956191942095,0.0250536054372787,1.457304298877716,1.493830100297928,1.5782138311862943,1.6047365248203278,1.5375581979751587,1.4808214128017425,1.5187255775928497,1.6001647841930389,1.6316608369350434,1.5607344508171082
2076,0.0122841120231896,0.016957046277821,0.0335127296671271,0.0402552971616387,0.0246767941862344,1.4575196266174315,1.494604328870773,1.5779352080821991,1.605987811088562,1.538078248500824,1.4803341388702391,1.51820486664772,1.6002708292007446,1.6314235270023345,1.5607821345329285
2077,0.0112094009760767,0.0158902310952544,0.0326921867206692,0.0391965024173259,0.0237561091780662,1.454041600227356,1.4918846547603608,1.5769964599609374,1.6045432329177856,1.5367770791053772,1.4765041947364808,1.5149058830738067,1.597733300924301,1.6294594407081604,1.5576909184455872
2078,0.0096232851967215,0.0143139759544283,0.0313704387471079,0.0376603405922651,0.0222272491082549,1.4500955402851106,1.488861062526703,1.5751120495796205,1.6036891102790831,1.5348191857337952,1.4712655246257782,1.5101924884319302,1.5945175051689149,1.6252499222755432,1.5541852116584778
2079,0.0080048089846968,0.0127455414738506,0.0298399413749575,0.0358836777508258,0.0204944079741835,1.4488066673278808,1.4891478407382963,1.5769017934799194,1.6069832682609555,1.536555528640747,1.469982028007507,1.5102006256580354,1.5960528051853178,1.6261007845401765,1.5544229745864868
2080,0.0069937540916726,0.0115813565813004,0.0286605966463685,0.0345030901953578,0.0191143732517957,1.4455064594745637,1.4873654234409333,1.575421748161316,1.6053036630153656,1.5351656079292295,1.4646820306777957,1.50622101187706,1.5927698504924774,1.6230554282665253,1.5515310168266296
2081,0.0065716967685148,0.0109558730479329,0.0278524313680827,0.0335870612412691,0.0183856142684817,1.4396607398986816,1.48438547372818,1.5725517189502716,1.602296233177185,1.532273292541504,1.4603020668029785,1.5020820033550262,1.5880988287925717,1.618544590473175,1.5482092499732971
2082,0.0067002370487897,0.0108402031660079,0.0275412460602819,0.0331874057650566,0.0181291531771421,1.435327523946762,1.4799542224407196,1.5681411492824555,1.598773968219757,1.5281584858894348,1.4549605965614318,1.4966171407699584,1.582647475004196,1.6138090789318085,1.5420597791671753
2083,0.0070169665385036,0.0110885068029165,0.0275359159894287,0.0331048710271716,0.0182672971859574,1.428735435009003,1.4733763325214386,1.5625453937053675,1.5928680539131164,1.52150160074234,1.4488678514957427,1.4891000473499298,1.5766942930221557,1.6070218980312347,1.5354769229888916
2084,0.0075345633551478,0.0114622026775032,0.0276933761872351,0.0332953626289963,0.0186097063124179,1.4232754945755004,1.4692655205726624,1.5583543288707733,1.5881069362163545,1.5169202089309692,1.4435561001300812,1.484122086763382,1.572878714799881,1.602718222141266,1.5315610766410828
2085,0.0079902063589543,0.0118245593924075,0.0279210878163575,0.0335694761946797,0.0189629029482603,1.4196825683116914,1.4673147630691528,1.556956446170807,1.5861430168151855,1.5164096355438232,1.441783535480499,1.483482699394226,1.572069749832153,1.6027815878391265,1.53038489818573
2086,0.0082026313059031,0.0121253732498734,0.0280820511467754,0.0337974404916167,0.0191909885033965,1.4168901026248932,1.4664509856700898,1.5566220116615297,1.586289745569229,1.514917075634003,1.4402435541152954,1.4840997219085694,1.572081402540207,1.6026844143867494,1.529949426651001
2087,0.0082156565971672,0.01218565328978,0.028093245383352,0.0338361855596303,0.0192891070619225,1.4129177451133728,1.4648423135280608,1.5557436358928682,1.5861560583114624,1.512624740600586,1.437146043777466,1.482681701183319,1.5715783405303956,1.6027732014656066,1.528823971748352
2088,0.0079824267886579,0.0120045366324484,0.0279720522277056,0.0336968244984745,0.0192230576649308,1.406297743320465,1.459500154256821,1.5517937207221986,1.583345091342926,1.50916987657547,1.4293735444545743,1.4781656789779662,1.5680112218856812,1.5973600804805757,1.5242525339126587
2089,0.0074470994761213,0.0115746228676289,0.0275992587581276,0.0332489632070064,0.0188122643157839,1.4025323688983915,1.4565288949012756,1.5493625402450562,1.580940943956375,1.5062737464904783,1.4240503191947935,1.47403248667717,1.5650326180458067,1.5950338304042817,1.5212092399597168
2090,0.0069421033607795,0.0110859376192092,0.0271530845575034,0.0326683366671204,0.0183215029537677,1.400635403394699,1.4548878812789916,1.54901159286499,1.5807597815990448,1.504519283771515,1.4216785788536073,1.472637450695038,1.5643760848045347,1.595149838924408,1.520056128501892
2091,0.0067445845110341,0.0107962830271571,0.0268663364276289,0.0323546838015317,0.0180252315476536,1.395803254842758,1.4511305248737336,1.5467061448097226,1.5789524018764496,1.5014653205871582,1.4163295388221742,1.4694744920730591,1.5625059032440185,1.591933685541153,1.5172481536865234
2092,0.0070756126893684,0.0108639425598084,0.0270005198940634,0.0324697701260447,0.018143038265407,1.390547412633896,1.4475371634960177,1.5431172466278076,1.575178813934326,1.4983770847320557,1.4118628203868866,1.466120513677597,1.5595042312145235,1.5888349652290343,1.5143124461174011
2093,0.0078850879799574,0.0114863917604088,0.0275799808464944,0.0330851668491959,0.0187727259472012,1.387648105621338,1.445598760843277,1.5418022084236145,1.5753312349319455,1.4971696734428406,1.4084280014038086,1.4655408334732056,1.5593492341041564,1.5896704137325286,1.5137938261032104
2094,0.008717099064961,0.0123005237337201,0.0282780484482646,0.0339432196691632,0.0195754142478108,1.3823331594467163,1.4418754994869232,1.538751404285431,1.5725368797779082,1.493520200252533,1.4050604224205017,1.4631674146652225,1.5577853858470916,1.589009165763855,1.5116459727287292
2095,0.0095587445423007,0.0132426601182668,0.029095998648554,0.034827347099781,0.0204315213486552,1.3744254648685454,1.4353257930278778,1.5322044599056244,1.567059290409088,1.4873425364494324,1.397791963815689,1.4565778112411498,1.5517922985553738,1.5830982089042664,1.5058130621910095
2096,0.0103400520049035,0.0139742768369615,0.0299017092771828,0.0358129817992448,0.0212803715839982,1.3656946301460269,1.4274597668647766,1.524123785495758,1.55908665060997,1.4795183539390564,1.3893508911132812,1.4486050868034364,1.5442672622203826,1.5753533124923706,1.498278021812439
2097,0.0110095584765076,0.0146482575219124,0.0307479066029191,0.0367771159857511,0.0221244264394044,1.3577601790428162,1.421658296585083,1.5186692166328428,1.553644698858261,1.473643124103546,1.3830225050449372,1.443741978406906,1.5389357781410218,1.571262288093567,1.4931978583335876
2098,0.0114823270589113,0.0151673297677188,0.031442336179316,0.0375836526975035,0.0228217672556638,1.3520748019218445,1.4181296622753143,1.5164203631877895,1.551451849937439,1.4713590145111084,1.3796668827533722,1.4413736152648926,1.537300351858139,1.5700330555438995,1.4915615320205688
2099,0.0118003007024526,0.0155083927884697,0.0319800215587019,0.0381974207237362,0.0233209058642387,1.346500313282013,1.4150327587127685,1.513467206954956,1.5487393617630003,1.4677724838256836,1.3749105095863343,1.4393167173862458,1.534436831474304,1.5691686272621157,1.4887142181396484
2100,0.0119408329948782,0.0157001897878944,0.0323884660378098,0.0386819021776318,0.0236630169674754,1.3404510080814362,1.4095744371414185,1.5088823425769804,1.5436753451824188,1.462537407875061,1.3706581473350523,1.43357079744339,1.530479073524475,1.565278375148773,1.4835886359214785
