variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0099115069489926,0.0130282094329595,0.0241647898778319,0.0300721117295324,0.0181273622438311,1.786736249923706,1.805596988201141,1.889120764732361,1.9111510038375847,1.8428851962089536,1.7995494484901429,1.8288385331630708,1.911023790836334,1.929758906364441,1.868513584136963
2052,0.010222715511918,0.013431224739179,0.0246762325614689,0.0306278114207088,0.0185848651453852,1.81043747663498,1.8290233278274537,1.913775873184204,1.9400834441185,1.8674437403678887,1.8244984984397887,1.8525146007537845,1.9371173131465909,1.9576938986778256,1.8926487565040588
2053,0.0104853816330432,0.0137991517968475,0.0250972953625023,0.0311379677616059,0.0189531845971941,1.8299536883831025,1.8471798884868624,1.934562582969665,1.957028269767761,1.8868480920791624,1.8420046031475068,1.870267997980117,1.958637132644653,1.979882115125656,1.907723426818848
2054,0.0106002057436853,0.0139697074610739,0.0253853497654199,0.0314841855317354,0.0191735373809933,1.851933127641678,1.870187017917633,1.9565852272510529,1.979136955738068,1.9104016423225405,1.8673052430152888,1.8925932765007016,1.98026379942894,2.0045898795127868,1.9317120909690857
2055,0.010615002317354,0.0139321755524724,0.0255207858048379,0.0316138010472059,0.0192644223570823,1.8713677287101744,1.892134170532226,1.975928202867508,1.99495102763176,1.9326909184455872,1.888042587041855,1.9146655917167663,1.998939737081528,2.0221561670303343,1.9517825841903689
2056,0.0105181597638875,0.0137949347589163,0.0254555589333176,0.0315494276583194,0.0191765697672963,1.8942967534065247,1.915005505084992,1.9992463564872744,2.020321786403656,1.953734517097473,1.9064760744571685,1.937651526927948,2.0213132762908934,2.049106788635254,1.9735539555549624
2057,0.0102217658422887,0.0133635609876364,0.0250496975705026,0.0310637994669377,0.0188471004366874,1.921918922662735,1.9389744210243225,2.0275902795791625,2.052728462219238,1.9799674153327944,1.9330455899238583,1.9646197569370272,2.0488633584976195,2.078508162498474,1.9988053441047668
2058,0.0096485978923738,0.0128305636905133,0.0243991136178374,0.0303811251185834,0.0182554386556148,1.9435342013835908,1.959439407587052,2.0497948861122133,2.070577108860016,2.0010578632354736,1.957463651895523,1.9819582617282867,2.071676743030548,2.0964080691337585,2.0191900730133057
2059,0.0091128553263843,0.0121930917352437,0.0237358971685171,0.0297241252847015,0.017632994800806,1.960666692256928,1.97814890742302,2.0688048219680786,2.087190175056457,2.0190616846084595,1.978249740600586,1.99823347568512,2.086653478145599,2.110432195663452,2.036703586578369
2060,0.0087487091310322,0.0117720479145646,0.0231688624247908,0.0292137237265706,0.0171970650553703,1.9886698961257927,2.00766316652298,2.0963424158096315,2.1197536110877992,2.045472741127014,2.0023847222328186,2.027187869548797,2.1125563645362853,2.139415466785431,2.063204407691956
2061,0.0084925235249102,0.0114313844498246,0.0227355809509754,0.0287268260493874,0.0168053982779383,2.028676283359528,2.0462289237976075,2.1367567920684816,2.16000167131424,2.0839205980300903,2.0413596272468566,2.067079577445984,2.1527033925056456,2.179785430431366,2.104448914527893
2062,0.0082489530090242,0.0111134888976812,0.0223106407001614,0.0282680284231901,0.0164334839209914,2.066275918483734,2.083501718044281,2.1741906642913817,2.195939493179321,2.120685577392578,2.0792865633964537,2.105616178512573,2.191301078796387,2.217321443557739,2.142666339874268
2063,0.0080538969486951,0.0109252931643277,0.0220603197626769,0.0279550923034548,0.0162064423784613,2.090651738643646,2.108103837966919,2.201014394760132,2.221786904335022,2.1475006341934204,2.102306568622589,2.129905922412872,2.2182005977630617,2.2428319334983824,2.1657235622406006
2064,0.0078852692153304,0.0107485832367092,0.0218088644184172,0.0276641577482223,0.0159535128623247,2.1170102834701536,2.137046265602112,2.2306524419784544,2.25204108953476,2.1771671772003174,2.13361656665802,2.158265390396118,2.24589661359787,2.271945583820343,2.193279266357422
2065,0.0076734128640963,0.0104500201903283,0.0214516155980527,0.0272912202402949,0.0156301148235797,2.1452778339385987,2.165218298435211,2.257812008857727,2.28099240064621,2.202246904373169,2.162977945804596,2.1851796078681947,2.270593945980072,2.300772428512573,2.219390273094177
2066,0.0073029701830819,0.0100281374622136,0.0209313128888607,0.0267525939270854,0.0152027737349271,2.174760472774506,2.1967042684555054,2.286634485721588,2.3091246008872988,2.233156800270081,2.192849671840668,2.2160389828681946,2.299409749507904,2.32791827917099,2.2511390447616577
2067,0.0070720156189054,0.0097669538203626,0.0205635872669518,0.0263219269923865,0.0148659697733819,2.205897057056427,2.2278458094596862,2.314627013206482,2.340392160415649,2.2649168968200684,2.2216949343681334,2.2475026631355286,2.32944849729538,2.356977713108063,2.2812530994415283
2068,0.0070175125263631,0.0096950795780867,0.0204084013029932,0.026094652339816,0.0147520182654261,2.237611150741577,2.259761497974396,2.34444908618927,2.373884844779968,2.2969685792922974,2.253667092323304,2.280175380706788,2.362519154548645,2.387875390052796,2.3126089572906494
2069,0.0070942221675068,0.0097450590319931,0.0203486488386988,0.0260093418881297,0.0147457406856119,2.271461164951325,2.2933094906806946,2.3781835651397705,2.407431125640869,2.328920841217041,2.288259279727936,2.3129964780807497,2.395185332298279,2.4196224212646484,2.346113324165344
2070,0.007160079665482,0.0098369086254388,0.0203780432231724,0.0259954328648746,0.0148088373243808,2.306444156169891,2.3280824065208434,2.412993221282959,2.440767776966095,2.3629355430603027,2.3245346188545226,2.34760621547699,2.427988922595978,2.454899454116821,2.381050229072571
2071,0.0072419455042108,0.0099805506505072,0.0205052390322089,0.0260256650857627,0.0149109605699777,2.334949719905853,2.3586599683761595,2.441733741760254,2.4675318956375123,2.393309950828552,2.3546144366264343,2.3760293912887573,2.4559032845497133,2.4843543410301208,2.4126272201538086
2072,0.007330404757522,0.010121715888381,0.0206161196529865,0.0261371348053216,0.0150426090694963,2.359212458133697,2.38417973279953,2.464363946914673,2.4918662905693054,2.420100212097168,2.3797064542770388,2.401046009063721,2.4799573254585265,2.506545507907868,2.439754843711853
2073,0.007481790240854,0.0102960449457168,0.020799212232232,0.0263129983097314,0.0152038256637752,2.3829922914505004,2.408373034000397,2.487109501361847,2.511706829071045,2.443148970603943,2.4037601470947267,2.424771044254303,2.50295789718628,2.5325244665145874,2.462186098098755
2074,0.007545280503109,0.0104090426210314,0.0209222460165619,0.026394607219845,0.0153197734616696,2.4114043354988097,2.4385038590431214,2.515945813655853,2.539638495445252,2.4745163917541504,2.433826279640198,2.455378942489624,2.531366539001465,2.560752213001251,2.4929864406585693
2075,0.0075303941499441,0.0103790564555674,0.0209451196156442,0.0264134813100099,0.0153055153787136,2.4415515303611754,2.468884966373444,2.5458356976509093,2.570590817928314,2.5044490098953247,2.463634467124939,2.486865510940552,2.559204051494598,2.591049015522003,2.524017214775085
2076,0.0072093890747055,0.0100756903178989,0.0206211962550878,0.0260791523382067,0.0150182978250086,2.4758745670318603,2.503308572769165,2.5798370313644408,2.6061028957366945,2.5387521982193,2.497421932220459,2.520666966438293,2.594604125022888,2.62645366191864,2.5587615966796875
2077,0.0064785203430801,0.0091529021877795,0.0197428234294056,0.025101999938488,0.0142482384108006,2.5183865547180178,2.5490273380279542,2.625525197982788,2.6509751200675966,2.5836949348449707,2.5412718534469603,2.566241283416748,2.640648808479309,2.6725892782211305,2.6037750244140625
2078,0.0056034325622022,0.0081822631414979,0.0186645369604229,0.0239704692736268,0.0132184927351772,2.553769612312317,2.5843897080421447,2.664704394340516,2.6887457251548765,2.620340704917908,2.575324535369873,2.600858397483825,2.6774993467330934,2.712025737762452,2.638393998146057
2079,0.0047284259693697,0.0072589323064312,0.0177193410694599,0.0228516552597284,0.0122573380358517,2.580538964271545,2.6097156834602355,2.6947921419143674,2.718654727935791,2.648780345916748,2.6003127574920653,2.6262746119499205,2.705274233818054,2.739446496963501,2.6651906967163086
2080,0.0041179433465003,0.0066083474177867,0.016802529245615,0.0219262118451297,0.0114698023535311,2.608019769191742,2.639180028438568,2.725089330673218,2.748951959609985,2.68038809299469,2.628802347183228,2.654893023967743,2.736896646022797,2.7685190081596374,2.696014165878296
2081,0.0038671943009831,0.0062418947182595,0.0162406003847718,0.021360121294856,0.0110278967767953,2.637580525875092,2.66820796251297,2.754250109195709,2.779730474948883,2.7074116468429565,2.6572027802467346,2.6831938767433168,2.766643235683441,2.799848985671997,2.7233753204345703
2082,0.0039471416268497,0.0062100808648391,0.0160951733030378,0.0211148124188184,0.0108695439994335,2.672349512577057,2.7034128975868223,2.789864988327026,2.813290870189667,2.740265965461731,2.691162180900574,2.718213264942169,2.800923590660095,2.835128974914551,2.757421851158142
2083,0.0041134597500786,0.0063408061536028,0.0160668731667101,0.0210931935347616,0.0109073095954954,2.7123275637626647,2.743299539089203,2.8300851941108705,2.855692112445831,2.7817232608795166,2.7306968212127685,2.7593209981918334,2.8409370708465578,2.876543474197388,2.799159288406372
2084,0.0043795290403068,0.0066585251828655,0.016244209818542,0.0212265690788626,0.0111124850809574,2.7463977575302123,2.779439105987549,2.8646426653862,2.890613615512848,2.8200002908706665,2.768284809589386,2.7960901260375977,2.878098106384277,2.914133214950561,2.8371894359588623
2085,0.0046552852727472,0.00689465445932,0.0164671239815652,0.0213298180140554,0.0112998895347118,2.7831028938293456,2.813976130485534,2.8985203075408936,2.9239803314208985,2.854650378227234,2.8044396877288817,2.8298962926864624,2.912177731990814,2.948958992958069,2.8723620176315308
2086,0.0047649037325754,0.0070327696576714,0.0164992465265095,0.0213456929661333,0.011409593746066,2.821323359012604,2.85142653465271,2.936358580589294,2.962388074398041,2.891645669937134,2.8438548684120177,2.86792622089386,2.949776544570923,2.986473858356476,2.9107478857040405
2087,0.004817321524024,0.0070415784791111,0.016455893330276,0.0213419132865965,0.0114896916784346,2.856652247905731,2.8854242730140687,2.973256571292877,2.998622226715088,2.9253770112991333,2.8778287053108214,2.9028806352615355,2.98395857334137,3.0251893997192383,2.9438565969467163
2088,0.0046792397508397,0.00687583303079,0.0163747389800846,0.0212338672019541,0.0113942786119878,2.8887744307518006,2.9189273166656493,3.007217693328857,3.0333296060562134,2.9578747749328613,2.910235142707825,2.93600656747818,3.0196052241325377,3.0607705116271973,2.976104140281677
2089,0.0043544083368033,0.0065903921891003,0.0160961010307073,0.0208125715143978,0.0111169116571545,2.926516604423523,2.9560823392868043,3.0443537497520445,3.0715407609939573,2.995123505592346,2.947855198383331,2.9731785225868226,3.0575309729576112,3.0984507322311403,3.0131081342697144
2090,0.0040409927256405,0.0062534756120293,0.0157638462260365,0.020344035886228,0.0107671935111284,2.96749769449234,2.996726188659668,3.084176743030548,3.113002598285675,3.0352139472961426,2.987620115280152,3.0146909809112548,3.097822585105896,3.138740670681,3.052558779716492
2091,0.0039490145863965,0.0060783093003555,0.0155801014974713,0.0201176290400326,0.0105610084719955,3.0021689176559447,3.0317310953140257,3.118558344841003,3.146830129623413,3.069881558418274,3.0223026037216187,3.049357163906097,3.1339710688591,3.1715928435325624,3.0884580612182617
2092,0.0042017210973426,0.0062293324572965,0.0156469927169382,0.0201922442764043,0.0106357773765921,3.0310582160949706,3.059782345294952,3.1431701493263247,3.171865582466125,3.097282290458679,3.051168143749237,3.076093578338623,3.160404446125031,3.195042645931244,3.1159868240356445
2093,0.0045325427316129,0.0066225221659988,0.0160019993223249,0.0205762055702507,0.0110064838081598,3.0594613790512084,3.087711653709412,3.1715940690040587,3.199401521682739,3.126941204071045,3.081289410591125,3.105401322841644,3.1889608573913573,3.2222456336021423,3.145118236541748
2094,0.0049554632045328,0.0071511052455753,0.0164761502109467,0.021181412693113,0.011497494764626,3.090180206298828,3.119036431312561,3.2026373124122616,3.2334190011024475,3.1585984230041504,3.113516354560852,3.1375102400779724,3.220544948577881,3.2565468668937685,3.1768126487731934
2095,0.0053986465092748,0.007671383745037,0.0170253112539648,0.021823180001229,0.0120219094678759,3.1281755805015563,3.1565011525154114,3.241103584766388,3.271350538730621,3.1973503828048706,3.150199270248413,3.175383472442627,3.2590632534027093,3.295711541175842,3.2150946855545044
2096,0.0059114385163411,0.008186181532219,0.0176421042904257,0.0225098991766572,0.0125591792166233,3.1710924983024595,3.200362584590912,3.285576338768005,3.3128993034362795,3.240550994873047,3.195084822177887,3.219522187709808,3.3013598847389223,3.338565802574158,3.260516166687012
2097,0.0062762245535849,0.0085804203804582,0.0182219168916344,0.0230994451791048,0.0129925152286887,3.2120086550712585,3.240858483314514,3.327005596160889,3.3521223068237305,3.280686378479004,3.237353301048279,3.261420466899872,3.345462512969971,3.379910683631897,3.301973819732666
2098,0.0064927142346277,0.0088600140996277,0.0186700535565614,0.0235882707871496,0.0133401080965995,3.24970782995224,3.280436863899232,3.365841925144196,3.391761612892151,3.3179999589920044,3.275846207141876,3.301066029071808,3.386168341636658,3.4190335154533384,3.340265274047852
2099,0.0066165478667244,0.0090531187132,0.019011664353311,0.0239335647784173,0.0135923130437731,3.287055230140686,3.317145652770996,3.4053798484802247,3.4325356125831603,3.3556270599365234,3.312633228302002,3.339030032157898,3.424925823211669,3.45942108631134,3.379054546356201
2100,0.0066685168538241,0.0091368361469358,0.0192185461521148,0.0242050082422792,0.0137542923912404,3.3208213329315184,3.3509619545936578,3.438366425037384,3.467820179462433,3.3897567987442017,3.3443979740142824,3.37325637102127,3.4591107630729674,3.4941595792770386,3.413113832473755
