variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0151077870745211,0.0194904705882072,0.0356419818103313,0.0427121276035904,0.0272879106923937,1.9284792125225068,1.950894490480423,2.0406425642967223,2.0666155219078064,1.99247145652771,1.954102259874344,1.98436273097992,2.074046754837036,2.097194159030914,2.0277440547943115
2052,0.0151977736502885,0.0195697418972849,0.0356963535770773,0.0427803929895162,0.0273318039253354,1.9582939207553864,1.9775128149986267,2.070117630958557,2.099921190738678,2.020436406135559,1.979384863376617,2.012245600223541,2.1039619755744936,2.1287294149398805,2.055477499961853
2053,0.0152429867070168,0.0196575637347996,0.0357609902694821,0.0428413687273859,0.0273856474086642,1.982044380903244,2.003391835689545,2.0987086606025698,2.123690438270569,2.047186732292176,2.0081610560417174,2.037281711101532,2.133566844463348,2.157921922206879,2.0802712440490723
2054,0.0151534504722803,0.0196333147026598,0.0356825315207242,0.0428046831861138,0.027345516718924,2.0124732732772825,2.035237348079681,2.130075657367706,2.152271091938019,2.079446196556092,2.044220495223999,2.068223385810852,2.165480003356933,2.191249430179596,2.111444592475891
2055,0.0149022771045565,0.0193894152902066,0.0354520079493522,0.0425967747345566,0.0271043572574853,2.041406202316284,2.066276433467865,2.1587270665168763,2.178470802307129,2.1116368770599365,2.0731143593788146,2.0992586064338683,2.192492129802704,2.21849524974823,2.144211411476136
2056,0.0144551186356693,0.0189733428135514,0.0350553119555115,0.0422099137678742,0.0267294244840741,2.068639874458313,2.0935976028442385,2.1860612297058104,2.2083039402961733,2.136927008628845,2.094909536838532,2.1267641520500185,2.218952932357788,2.247710382938385,2.1687780618667603
2057,0.0140161088202148,0.0185084781050682,0.0345441692322492,0.0417124800384044,0.0262066097930073,2.099845993518829,2.120870406627655,2.217962727546692,2.242584812641144,2.165852665901184,2.125206816196441,2.1556622052192687,2.2507950925827025,2.2814985513687134,2.1965811252593994
2058,0.013479050528258,0.0179954190179705,0.0340136246755719,0.0411526069045066,0.0255861831828951,2.12399297952652,2.144225895404816,2.241905760765076,2.263633632659912,2.18860137462616,2.1534276962280274,2.1780084419250487,2.2754205679893493,2.3007341504096983,2.218790054321289
2059,0.0130238883197307,0.0175548535399138,0.033565352782607,0.0406497541815042,0.0250768465921282,2.14616436958313,2.1682347297668456,2.2656783056259155,2.2870153903961183,2.2118159532547,2.178358316421509,2.2005293226242064,2.297906582355499,2.320133101940155,2.2425363063812256
2060,0.0127797591965645,0.0172347923740744,0.0332288559526205,0.0402527773752808,0.0247640600427985,2.16935453414917,2.1924525260925294,2.288094499111176,2.3126305103302003,2.2340167760849,2.1971689820289613,2.2236346054077147,2.3187963128089906,2.343646204471588,2.264493107795716
2061,0.0126576584298163,0.0170337031036615,0.0330086709186434,0.0399487424641847,0.0245349826291203,2.1996129155159,2.2217448806762694,2.318598268032074,2.3419728755950926,2.26324474811554,2.2259318590164185,2.2534251260757445,2.3479227733612063,2.3733130574226378,2.295849800109864
2062,0.0125635812524706,0.0168781951069831,0.0328248028829693,0.03974290471524,0.0243835318833589,2.23163423538208,2.253696985244751,2.348836991786957,2.372805917263031,2.2936315536499023,2.257656967639923,2.284474396705628,2.3786407709121704,2.4054601430892943,2.3255523443222046
2063,0.0124832793138921,0.0168625180423259,0.0326766426488757,0.0395812578499317,0.0243306374177336,2.2638799786567687,2.285180983543396,2.3843789100646973,2.407155907154084,2.3284226655960083,2.288315141201019,2.3175186419487,2.413818061351776,2.4391230940818787,2.358936309814453
2064,0.0123804369010031,0.0167758051864802,0.0325011850148439,0.0393937807530164,0.0242067603394389,2.2957932114601136,2.320490951538086,2.418634276390076,2.4443217754364013,2.362901449203491,2.323278176784515,2.352926504611969,2.4484622049331666,2.4747284770011904,2.3929553031921387
2065,0.0121138308197259,0.0164345528557896,0.0321960533037781,0.0390517402440309,0.0239130333065986,2.3342253804206847,2.357686846256256,2.4550878953933712,2.481647646427154,2.397057056427002,2.363724195957184,2.389108638763428,2.4821994972229,2.512648129463196,2.426998853683472
2066,0.0116020934656262,0.0159259304590523,0.0316863646358251,0.0384205609560012,0.0233607795089483,2.3653247117996217,2.3891665053367617,2.485003340244293,2.511141836643219,2.430459499359131,2.394107472896576,2.4202969741821287,2.512261090278625,2.54151668548584,2.4598548412323
2067,0.0108220406807959,0.0152034160494803,0.0309933214448392,0.0375737003982067,0.0226797815412282,2.39185084104538,2.417027559280396,2.509503128528595,2.5371970653533937,2.459599018096924,2.418974161148072,2.448625226020813,2.5383100581169127,2.567191255092621,2.486585259437561
2068,0.010074445977807,0.0143309241626411,0.0301631781458854,0.0367173254489898,0.0218194937333464,2.424565076828003,2.450501387119293,2.542500469684601,2.573292207717896,2.493559122085572,2.451981174945831,2.482161929607392,2.5721627712249755,2.59726836681366,2.519454598426819
2069,0.0094866442959755,0.0136549206078052,0.02941485080868,0.0358722411096096,0.0210847342386841,2.464540219306946,2.490663640499115,2.581556808948517,2.6121461749076844,2.530678391456604,2.492605030536652,2.519598865509033,2.610040328502655,2.635712468624115,2.557059645652771
2070,0.0090942895505577,0.0132156446948647,0.0288237888179718,0.0352013772353529,0.0205189771950244,2.508154237270355,2.533804569244385,2.624183440208435,2.6541011929512024,2.57298231124878,2.535068452358246,2.5626405000686647,2.651588175296784,2.6780940294265747,2.600214719772339
2071,0.009002870786935,0.0130178810004144,0.0284794404916464,0.0348296532407403,0.0202555824071168,2.5449610471725466,2.5731825470924377,2.6619928646087647,2.6896219134330748,2.6118321418762207,2.5758370757102966,2.599781246185303,2.688789131641388,2.716871428489685,2.640804886817932
2072,0.0091588333714753,0.0130077907815575,0.0284247856587171,0.0347213560715317,0.0202180119231343,2.5733811259269714,2.6017400765419008,2.687959656715393,2.7162456154823302,2.64218807220459,2.602363908290863,2.629287657737732,2.715589320659637,2.7432303905487063,2.671479105949402
2073,0.0093753945082426,0.0132560545764863,0.0285365128330886,0.034767004288733,0.0203399984166026,2.6031190276145937,2.6329556035995485,2.7205190515518187,2.744215047359466,2.673073887825012,2.633686053752899,2.660688109397888,2.745616641044617,2.7775407791137696,2.702208161354065
2074,0.0096725823357701,0.0135011124238371,0.0287044065073132,0.03483532872051,0.0205747010186314,2.6398383259773253,2.669242510795593,2.755259029865265,2.779617202281952,2.710723876953125,2.671159732341766,2.698339805603027,2.7813249826431274,2.813004493713379,2.7400275468826294
2075,0.0098044547252357,0.0136806218046695,0.0287768271565437,0.034892500936985,0.0206814249977469,2.678405690193176,2.70820728302002,2.793549447059631,2.818934416770935,2.7501097917556763,2.712669396400452,2.738342261314392,2.820252788066864,2.851925849914551,2.7796651124954224
2076,0.0096598046366125,0.0135951322503387,0.0287382255867123,0.0348410930484533,0.020619198679924,2.7093754529953005,2.739618740081787,2.823579261302948,2.849746263027192,2.779564023017884,2.742061483860016,2.767489264011383,2.8499680805206298,2.884162724018097,2.8088806867599487
2077,0.0091727103106677,0.0130887190252542,0.028341867364943,0.0344447398558259,0.020232843235135,2.732833194732666,2.765255136489868,2.8491064524650573,2.874614787101746,2.8047250509262085,2.7642497301101683,2.792358102798462,2.8754393649101258,2.9095689415931703,2.8337846994400024
2078,0.0083962224423885,0.012292687986046,0.0276118448376654,0.0335230998694896,0.0195099525153636,2.764084255695343,2.796527683734894,2.883884439468384,2.908982491493225,2.8374065160751343,2.793680989742279,2.8230069780349734,2.908460896015167,2.9432075381279,2.8660770654678345
2079,0.0074539667461067,0.0113658826984465,0.0266803863458335,0.0325331607833504,0.0185641078278422,2.7948299288749694,2.8271307849884035,2.9193838381767274,2.9442890167236326,2.871040463447571,2.8233006834983825,2.854138424396515,2.9415379476547243,2.9765740633010864,2.8984535932540894
2080,0.0067182196304202,0.0105274867359548,0.0258149830251932,0.0315975992009043,0.0176932262256741,2.8315924167633058,2.865093860626221,2.957753360271454,2.983489954471588,2.91024136543274,2.860554313659668,2.890963664054871,2.982555103302002,3.0142941236495973,2.937880039215088
2081,0.0064020603895187,0.0100822805054485,0.0253287938795983,0.0310026966966688,0.0171864964067935,2.865835440158844,2.899374866485596,2.9935349845886234,3.018740940093994,2.9433019161224365,2.8935344219207764,2.924746708869934,3.0180502009391783,3.053160572052002,2.970366835594177
2082,0.0065764740807934,0.010139582157135,0.0252425951696932,0.0308803902007639,0.0171410031616687,2.9016290068626405,2.9344668126106264,3.0300923347473145,3.054517590999603,2.977251172065735,2.9291149258613585,2.960559413433075,3.052274708747864,3.089169752597809,3.0055140256881714
2083,0.0071628219215199,0.0105371262319386,0.0254948423989117,0.0311325212940573,0.0174634614959359,2.937260699272156,2.9700801301002504,3.0647773170471195,3.0926868081092835,3.0145177841186523,2.966501224040985,2.996469390392304,3.0885436153411865,3.125925970077515,3.0420515537261963
2084,0.0077253030845895,0.0111204431671649,0.0259070659428833,0.0315711062401533,0.0179797057062387,2.9732882261276243,3.0075498175621034,3.1012000417709347,3.1293753743171693,3.053350329399109,3.003964138031006,3.034847700595856,3.125923540592193,3.1634912729263305,3.0812140703201294
2085,0.0083226333837956,0.0117154800612479,0.0263998670317231,0.0320640366524457,0.0185261666774749,3.01581746339798,3.046976375579834,3.140907473564148,3.169187319278717,3.093548059463501,3.045395016670227,3.075737726688385,3.1669176149368288,3.203469479084015,3.1228891611099243
2086,0.0087759025394916,0.0121867946628481,0.0268339470960199,0.0325714625418186,0.019009162671864,3.0558520436286924,3.08654212474823,3.179618036746979,3.209116530418396,3.132559061050415,3.085638785362244,3.1164129471778863,3.2064929485321043,3.245178425312042,3.163142323493957
2087,0.0091583277564495,0.0125023948960006,0.0272114986553788,0.0329920833930373,0.0194143811240792,3.0927574396133424,3.123868112564087,3.218207728862762,3.247261095046997,3.168589234352112,3.121977376937866,3.154836285114288,3.245022366046905,3.285821521282196,3.199882388114929
2088,0.0092782322783023,0.0126341642532497,0.0273757360689342,0.0331990323960781,0.0196234621107578,3.132780122756958,3.162476251125336,3.26017653465271,3.2885514736175536,3.2083085775375366,3.16116715669632,3.194757668972015,3.2868064498901366,3.3282622575759886,3.2388118505477905
2089,0.0092056603170931,0.0126003808062523,0.0274740570038557,0.0332301314920187,0.019702386111021,3.1648574590682985,3.195377297401428,3.292173240184784,3.320625555515289,3.240087509155273,3.193108916282654,3.2260500502586367,3.3182571339607243,3.359667754173279,3.270746946334839
2090,0.009049581317231,0.0123942450620234,0.0274633397907018,0.0331820281222462,0.0196351818740367,3.196256232261658,3.227985668182373,3.324830114841461,3.354680299758911,3.2731642723083496,3.2251511216163635,3.259526054859162,3.351241221427917,3.393207478523254,3.3025747537612915
