variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0114628090988844,0.0151493671629577,0.0286016103625297,0.0353077042847871,0.0214703259989619,1.737253612279892,1.7597849678993227,1.8473094868659967,1.869540548324585,1.798221468925476,1.7596093237400054,1.789138115644455,1.8749772942066192,1.8967667281627656,1.830634593963623
2052,0.011492909444496,0.0151772110257297,0.0286699576303362,0.0353272922337055,0.021502056159079,1.7640409350395203,1.7852368640899656,1.8741631412506103,1.900729769468308,1.8253566026687624,1.7844374656677249,1.8154643261432648,1.9036663186550145,1.927051079273224,1.8573944568634035
2053,0.0115769060328602,0.0152123175002634,0.0287031901627778,0.0353687556460499,0.0215670671314001,1.7742194056510925,1.7965329945087434,1.8873185276985167,1.911712235212326,1.8384159803390503,1.7974227666854858,1.8265805208683008,1.9181661474704743,1.942639476060868,1.8678911924362185
2054,0.0114979933947324,0.015147583298385,0.0285943461954592,0.0353005569428205,0.0215152977034449,1.794512718915939,1.8173383963108063,1.9070386254787448,1.9276395261287689,1.8599818348884585,1.8206129908561703,1.8469775462150573,1.9380493116378783,1.964526242017746,1.8884528875350952
2055,0.0113178493920713,0.0149583096988499,0.0284268173761664,0.0350782083347439,0.0213522352278232,1.810040545463562,1.833153792619705,1.921434577703476,1.941368317604065,1.876785218715668,1.836979514360428,1.863224775791168,1.9519554948806763,1.9768312931060792,1.906338810920716
2056,0.0110113402362912,0.0146498620975762,0.0281309253163635,0.0347035408020019,0.0210699951276183,1.8197102069854736,1.8433931136131287,1.932386475801468,1.9539139926433564,1.8856438398361208,1.843985003232956,1.8738479518890383,1.9621900308132167,1.990099161863327,1.9146035313606264
2057,0.0106626000721007,0.0142341069597749,0.0276602188311517,0.0342465184628963,0.0206546392291784,1.835488784313202,1.8582293474674223,1.9503421258926392,1.9719436824321748,1.899964988231659,1.8599952936172488,1.8889418590068807,1.9791917109489443,2.009727275371552,1.9285207986831665
2058,0.0102693798486143,0.0137863261438905,0.027180945482105,0.0337453814223408,0.0202408554032444,1.84973418712616,1.8730174374580384,1.9648714888095853,1.985231876373291,1.9147661328315733,1.8764913380146029,1.9018664932250977,1.995445213317871,2.020926344394684,1.941830337047577
2059,0.0099842990748584,0.0134552019275724,0.0267897344566881,0.0332964558154344,0.0198459168896079,1.86518469452858,1.8885294449329373,1.981214909553528,2.000854659080505,1.929933249950409,1.8941190242767327,1.9172833311557769,2.0103179693222044,2.031214845180512,1.9573619365692136
2060,0.0098044477868825,0.0131969004403799,0.0265198244340717,0.0329741170629859,0.0195940835401415,1.8778845846652985,1.9024037158489224,1.994156950712204,2.016611802577972,1.9431448578834527,1.903193861246109,1.930344406366348,2.022710511684417,2.0449856996536253,1.971449792385101
2061,0.0097008215263485,0.0130634046904742,0.0263332668319344,0.0327557431533932,0.0194418849423527,1.88937606215477,1.9151716208457947,2.0052153062820435,2.028596580028534,1.9548419713974,1.9144943714141849,1.9422523880004885,2.034268102645874,2.057212972640991,1.9832706451416016
2062,0.0096219671424478,0.0130152535345404,0.0262099462747573,0.0325790099799633,0.0193313956260681,1.902874541282653,1.9290469563007355,2.018783466815949,2.042175149917602,1.9682605266571045,1.9291872441768647,1.9580643224716183,2.046399118900299,2.0716762781143188,1.996263861656189
2063,0.0096001668367534,0.0129800468217581,0.0260902307368813,0.0324427949264645,0.0192314703017473,1.9181679964065552,1.9448173880577089,2.037047753334045,2.060979783535004,1.9863128662109373,1.945222020149231,1.9742916119098664,2.0645059084892274,2.0880730867385866,2.01279091835022
2064,0.0095357376150786,0.0128921501804143,0.0259479214437305,0.0323460651561617,0.0191257838159799,1.934018701314926,1.9616386413574216,2.053946840763092,2.08018741607666,2.0027496814727783,1.9622101128101348,1.992422939538956,2.0826736879348755,2.1054234385490416,2.0295932292938232
2065,0.0093484864104539,0.0126768723409622,0.0256559279747307,0.0321006491780281,0.018941655755043,1.9487991034984589,1.977365027666092,2.0681757044792177,2.095783758163452,2.016124129295349,1.9787082135677336,2.0066841650009155,2.095461573600769,2.124788355827332,2.0427944660186768
2066,0.0089313726406544,0.0121913430374114,0.0251686191372573,0.0315692886710166,0.0184755362570285,1.968151527643204,1.9974385547637936,2.086692655086517,2.11401572227478,2.036975860595703,1.9990603625774384,2.027034683227539,2.114096477031708,2.1406524896621706,2.0639084577560425
2067,0.0083237071987241,0.01166970863007,0.024477059636265,0.0308566730469465,0.0178287969902157,1.9918627858161928,2.021570422649384,2.109063055515289,2.1367613196372988,2.0624743700027466,2.022665560245514,2.052321391105652,2.138080685138702,2.16595984697342,2.0897709131240845
2068,0.0077653880231082,0.0110258260648697,0.0238262855820357,0.0300772032700479,0.0171500025317072,2.009763443470001,2.03919798374176,2.126353521347046,2.1550570726394653,2.080190896987915,2.039195680618286,2.0693803071975707,2.1544506454467776,2.1834606885910035,2.1067590713500977
2069,0.007318290323019,0.0103903153724968,0.0231684496812522,0.0293406763114035,0.0165912415832281,2.0208778858184813,2.0498448610305786,2.138254516124725,2.1659749269485475,2.0896785259246826,2.04977457523346,2.0783880972862243,2.164236569404602,2.193000829219818,2.115955352783203
2070,0.0070069660665467,0.0099981820117682,0.0226969444751739,0.0287751581519842,0.0161618795245885,2.0264830708503725,2.0559097003936766,2.1435066795349123,2.1705982804298403,2.0942418575286865,2.054726791381836,2.0834321331977845,2.1686263203620912,2.197277307510376,2.1201605796813965
2071,0.0069349524565041,0.0099034017417579,0.0224525419622659,0.0284764331765472,0.0159155614674091,2.0389501571655275,2.0693688201904297,2.154722397327423,2.18101418018341,2.10759961605072,2.0675631403923034,2.094810435771942,2.1799119091033936,2.2080095171928407,2.132890224456787
2072,0.0070184386568143,0.0099504979886114,0.0223676386475563,0.0283824669197201,0.0158978477120399,2.053200888633728,2.0834444880485536,2.168233160972595,2.195932078361511,2.1247507333755493,2.081939506530761,2.1096032285690307,2.19290004491806,2.222994160652161,2.1502126455307007
2073,0.0071645748801529,0.010103413593024,0.0224285750091075,0.0284457351081073,0.0160021213814616,2.065904533863068,2.0968027615547182,2.181357057094574,2.2054258227348327,2.1372827291488647,2.095235562324524,2.124657063484192,2.206117386817932,2.2381090998649595,2.1642919778823853
2074,0.007349167158827,0.0102410719636827,0.0225510229356586,0.0285208776593208,0.0161655647680163,2.082919716835022,2.113603312969208,2.19813640832901,2.2218528032302856,2.1553484201431274,2.113514542579651,2.1415048837661743,2.2218431663513183,2.256642770767212,2.1822489500045776
2075,0.0074747810140252,0.0103546895924955,0.0227467238716781,0.0285627705976367,0.0162632009014487,2.099608170986176,2.131492819786072,2.2143454551696777,2.240736389160156,2.171724796295166,2.1299676418304445,2.1590753030776977,2.239294874668121,2.2733446598052978,2.199885487556457
2076,0.0073677425971254,0.010294428076595,0.0226894083619117,0.0284579901024699,0.0162026807665824,2.110078811645508,2.142584981918335,2.2266593599319457,2.253253817558289,2.1830466985702515,2.1410287618637085,2.1697871828079225,2.2503038930892942,2.2857744693756104,2.210646629333496
2077,0.0070429584477096,0.0099796171020716,0.0224468671157956,0.028126572817564,0.0159370591863989,2.115027594566345,2.147223584651947,2.23260066986084,2.2565759420394897,2.18790066242218,2.145256209373474,2.173165225982666,2.2558163022994995,2.291200196743012,2.2164772748947144
2078,0.0065037458902224,0.0093029773887246,0.0219272949919104,0.027471040841192,0.0154005982913076,2.121619546413421,2.1547439765930174,2.240540037155151,2.266624176502228,2.195443153381348,2.1510459661483763,2.1789450669288635,2.265339901447296,2.2981884717941283,2.2226364612579346
2079,0.0056792511604726,0.0086173708550632,0.0211929191835224,0.0266231854446232,0.0146484817378222,2.12790277004242,2.161399562358856,2.249235746860504,2.2756013751029966,2.203434944152832,2.155893051624298,2.1851738810539247,2.271228172779084,2.3071250200271605,2.229785680770874
2080,0.0051087300991639,0.0079662009142339,0.0205397996865212,0.0258973543532192,0.0139831639826297,2.1383729696273805,2.1701748180389404,2.260949304103851,2.2874671459198,2.215977907180786,2.165784406661987,2.1961282444000245,2.2835504937171938,2.317087149620056,2.24117112159729
2081,0.0048767910571768,0.0076690437598153,0.0201224476285278,0.0253920822404325,0.0135817476548254,2.15199830532074,2.1850401735305787,2.276093828678131,2.301855540275574,2.230683207511902,2.1791009426116945,2.209763960838318,2.3003490281105043,2.335382652282715,2.2564069032669067
2082,0.0050713904201984,0.0077139676921069,0.0200821814872324,0.0252814095467329,0.0135033992119133,2.165166997909546,2.199658496379852,2.291798038482666,2.318571889400482,2.244807243347168,2.193090522289276,2.2252212500572206,2.3144263648986816,2.3501952409744264,2.2699663639068604
2083,0.0055730139371007,0.0080331409163773,0.0202667197398841,0.0255257398821413,0.0137930582277476,2.1764339447021483,2.2113476014137268,2.3030308389663694,2.331001055240632,2.2563921213150024,2.205543553829193,2.237251868247986,2.326414391994476,2.3617211818695067,2.281578540802002
2084,0.0060503244632855,0.0084748473577201,0.0206208954006433,0.0259100425988435,0.0142267341725528,2.188401365280152,2.2235225868225097,2.315805037021637,2.343448793888092,2.2695560455322266,2.2173696160316467,2.2504653191566466,2.3403235721588134,2.374122953414917,2.295736312866211
2085,0.0064266682602465,0.0089182762894779,0.0211256029643118,0.0263572158291935,0.0146792829036712,2.198375678062439,2.234733753204346,2.3259758949279785,2.354598236083985,2.2800514698028564,2.2279239177703856,2.2612685561180115,2.3505276465415954,2.384957158565521,2.30701208114624
2086,0.0067800783086568,0.0093144103046506,0.0215068375132977,0.0268290467560291,0.0151398642919957,2.2050240278244018,2.2417055201530456,2.333450617790222,2.3624290823936462,2.286206841468811,2.2368595242500304,2.268060426712036,2.357581367492676,2.393134963512421,2.313679337501526
2087,0.0070967392297461,0.0096432524174451,0.0219568750634789,0.0273470180109143,0.0155020589008927,2.210355794429779,2.246557066440582,2.338392241001129,2.3692617774009705,2.2916836738586426,2.241128623485565,2.27388528585434,2.3634858036041257,2.4010945200920104,2.318100929260254
2088,0.0071874873014166,0.0097758128773421,0.0221978817507624,0.0276095673441886,0.0157277332618832,2.218697738647461,2.255231647491455,2.348926362991333,2.37903516292572,2.3008028268814087,2.2481304883956907,2.2823865604400635,2.374052152633667,2.411731052398681,2.327547788619995
2089,0.0071149092167615,0.0096857683826237,0.0222320459969341,0.0276105317287147,0.0157357780262827,2.228547739982605,2.265966246128082,2.3600282716751098,2.3905441403388976,2.311621308326721,2.258633542060852,2.2938111853599548,2.385789351463318,2.422755980491638,2.3394423723220825
2090,0.0070216847583651,0.0095345180947333,0.0222711479105055,0.0275898274034261,0.0156898470595479,2.2338420510292054,2.272176580429077,2.3668019366264343,2.3974916696548463,2.318106174468994,2.2647578358650207,2.299897754192352,2.391731617450714,2.4300668239593506,2.3449395895004272
