variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0131589012220501,0.0175358232669532,0.0330021861940622,0.0401176579296588,0.0250904755666852,1.3976622581481934,1.4273655271530152,1.5113380980491635,1.535302734375,1.4650362133979795,1.420109176635742,1.4486021780967713,1.53464329123497,1.5573222935199738,1.4893036484718325
2052,0.0132568382192403,0.0176435802690684,0.0330366774275898,0.0401368094608187,0.0251593347638845,1.4038239061832427,1.4340950441360474,1.520167626142502,1.5446493327617643,1.4730470776557922,1.425772911310196,1.4565212094783784,1.5434313213825224,1.5663730204105375,1.4977236986160278
2053,0.0132379701826721,0.0176429851353168,0.0330635704100132,0.0401196274906396,0.0251770047470927,1.4118870377540589,1.4436408400535583,1.5306498634815215,1.5529126822948456,1.483296036720276,1.4360170781612396,1.466039955615997,1.555213074684143,1.5797420501708983,1.507256805896759
2054,0.0131944420747457,0.0176529465988278,0.0331078757345676,0.0400790685787797,0.0251514753326773,1.414098757505417,1.4461440551280975,1.532095410823822,1.5536855459213257,1.4864190816879272,1.437632441520691,1.468478420972824,1.5564067339897156,1.581971001625061,1.5101406574249268
2055,0.0129572615027427,0.0174371288716793,0.0329732672870159,0.0399033678695559,0.0249761836603283,1.4147136509418488,1.445443534851074,1.5296019852161409,1.5496457517147064,1.4857867360115051,1.437428706884384,1.4673032653331757,1.5540787565708158,1.5787576854228973,1.5098998546600342
2056,0.012559260521084,0.0170003278553485,0.0325815282016992,0.0394918201491236,0.0246677249670028,1.4146574139595032,1.4456441116333008,1.5309286653995513,1.55164076089859,1.48561829328537,1.4367716252803802,1.4677077448368072,1.5551861441135406,1.5806151390075684,1.509263038635254
2057,0.0122245533857494,0.0165241845883429,0.0321415091305971,0.0389774840325117,0.0241786791011691,1.4173302888870238,1.447052936553955,1.5342825388908383,1.5555976152420044,1.4873803853988647,1.4390964806079865,1.467529274225235,1.5578920149803164,1.584845507144928,1.5101841688156128
2058,0.0117707415949553,0.0160089826583862,0.0315715504065155,0.0384411195293068,0.0236611887812614,1.4194982767105102,1.4485354435443878,1.53643248796463,1.5563114047050477,1.488904595375061,1.4395321130752563,1.4695844459533691,1.5598762655258178,1.5841275751590729,1.5110848546028135
2059,0.0113934226334095,0.0156081339996308,0.0311340921558439,0.037956160120666,0.0232026213780045,1.4213339328765868,1.450350661277771,1.537230585813522,1.558765780925751,1.4900960326194763,1.441342055797577,1.470681678056717,1.5611204040050506,1.5823449313640594,1.512292563915253
2060,0.0111732750199735,0.0153491159714758,0.0307976102642714,0.0375750510022044,0.0228876490145921,1.4209020972251891,1.451680405139923,1.539475700855255,1.5625914931297302,1.4919946193695068,1.4427334070205688,1.472549442052841,1.562616775035858,1.5842451632022858,1.5144330263137815
2061,0.0110447199083864,0.0152107033040374,0.0305785172246396,0.0373122040182352,0.0226995190605521,1.4224967181682586,1.4548728489875793,1.5418566179275517,1.566117489337921,1.4952895045280457,1.4451125860214231,1.475134289264679,1.5652811062335967,1.5865859746932984,1.5173556804656982
2062,0.0109033633954823,0.0150627830531448,0.0303093543648719,0.0370405936613678,0.0224832203239202,1.4310569643974305,1.4641600334644318,1.5514639973640445,1.576530778408051,1.5034734010696411,1.454601401090622,1.4847459709644315,1.574112122058868,1.5979615032672885,1.5266841650009155
2063,0.0108227523975074,0.0149559390358625,0.0300957997702062,0.0367840480059385,0.0223424676805734,1.4375965476036072,1.471641354560852,1.5603783535957336,1.5852777123451234,1.5127373337745669,1.4620149374008178,1.493798102140427,1.5830376958847046,1.6085361242294312,1.5363706946372986
2064,0.0107614886481314,0.0149073688313364,0.0300214761309325,0.0366682605817914,0.022304599173367,1.4371794641017914,1.471782648563385,1.559716693162918,1.5872043013572692,1.5128103494644165,1.4610348343849182,1.4937092435359955,1.5833134412765504,1.6071316123008728,1.5369481444358826
2065,0.0105479459278285,0.0147187754977494,0.0297883586026728,0.0364319322630763,0.0220958050340414,1.4388918817043304,1.4721850907802585,1.5596232044696807,1.5886117279529572,1.5131897926330566,1.4608905136585235,1.4959119033813475,1.5828184473514555,1.6075619220733643,1.536253571510315
2066,0.0101099225692451,0.0142571906279772,0.0293073822557926,0.0358665464445948,0.0215927399694919,1.4394460320472715,1.4728991186618805,1.5611147093772888,1.5899761497974396,1.5152537822723389,1.4607640087604523,1.4970796251296996,1.5828583896160129,1.6078544199466704,1.5383986830711365
2067,0.0094466892536729,0.013587393304333,0.0285646807774901,0.0350050201639533,0.020900709554553,1.4466285943984984,1.4822775495052338,1.5704849195480346,1.5984902441501618,1.5250909328460691,1.4687851250171662,1.506075487136841,1.5918862450122833,1.619817316532135,1.549175262451172
2068,0.0087792287115007,0.012832699837163,0.0278359224647283,0.0341693077236414,0.0201458111405372,1.4509908735752106,1.4885262513160706,1.577409620285034,1.6057387053966523,1.5312005877494812,1.4738591492176056,1.512959061861038,1.6000686180591583,1.62848002910614,1.556203305721283
2069,0.0082044120412319,0.0121642525307834,0.0271135347895324,0.0333992503583431,0.0194887863472104,1.4486009776592257,1.4871637725830078,1.5759886658191682,1.605289840698242,1.5294514894485474,1.4715824723243711,1.510880664587021,1.5984052050113675,1.6288069427013396,1.5535032153129578
2070,0.007826571073383,0.0116484865266829,0.0265474684536457,0.0327416852116584,0.0189235126599669,1.4446748614311218,1.4831409442424774,1.5705618679523468,1.600372165441513,1.5256457924842834,1.465638554096222,1.5057456445693973,1.5925956845283509,1.6223367393016817,1.5481417179107666
2071,0.0077721034875139,0.011459638858214,0.0262493028491735,0.0323195952922105,0.0186316659674048,1.4407430768013,1.4815647971630097,1.5683628129959106,1.5980162799358368,1.5248755812644958,1.464024806022644,1.5032535469532011,1.5890438854694366,1.619786447286606,1.5463992953300476
2072,0.0079124337993562,0.0115559280849993,0.0261936450935899,0.0322213480249047,0.0185796068981289,1.437832736968994,1.4801758170127868,1.5672433328628543,1.5962237775325776,1.524695098400116,1.4631062865257265,1.5025917625427243,1.589263163805008,1.6180652141571046,1.546597242355347
2073,0.0081450468860566,0.0118252070993184,0.0263232698105275,0.0323347838595509,0.0187514461576938,1.4359302341938018,1.478665006160736,1.5665724456310273,1.5939618587493896,1.5241554975509644,1.4597561359405518,1.5010107004642486,1.589171327352524,1.6200825452804566,1.5461451411247251
2074,0.0084141600877046,0.0120573346689343,0.0264598147943615,0.0324985966086387,0.0189304174855351,1.43551424741745,1.4787224638462066,1.567307732105255,1.5960785150527954,1.5263496041297913,1.4591020107269288,1.5018729519844058,1.5902601623535155,1.621214747428894,1.548109531402588
2075,0.0085773151367902,0.012181740142405,0.0265623330883681,0.0325377209112048,0.0190704427659511,1.435330057144165,1.4806986677646636,1.5684341490268707,1.597345268726349,1.527255892753601,1.4607152879238128,1.5042514145374295,1.5927545511722565,1.6232797503471377,1.5505462884902954
2076,0.0083973983302712,0.0120115067716687,0.0264402406662702,0.0323328951373696,0.0189545173197984,1.4341136872768403,1.4812423157691956,1.5696037232875824,1.5990950167179108,1.5283262729644775,1.4606220424175262,1.5049675142765044,1.594284760951996,1.626018464565277,1.5519351959228516
2077,0.0079148711636662,0.0116101919859647,0.02613584773615,0.0318916644901037,0.0185635359957814,1.429539942741394,1.4768106245994568,1.5656766295433044,1.5962226152420045,1.525210440158844,1.4544882655143738,1.4996933674812316,1.5908959102630615,1.623115634918213,1.5475679636001587
2078,0.0072228607023133,0.0109130662493407,0.0255707259476184,0.0311755525879561,0.0179878287017345,1.4216467142105105,1.470459725856781,1.5601933419704437,1.5909290432929992,1.5189188122749329,1.446325159072876,1.4910793912410736,1.5826905107498168,1.6141855001449583,1.539079487323761
2079,0.006430401885882,0.0100707362219691,0.02479357175529,0.030202954262495,0.0171018280088901,1.4175804376602172,1.4674313294887542,1.559149272441864,1.58981973528862,1.5170552730560305,1.4432336330413815,1.4877129554748536,1.5814725136756898,1.6119655549526215,1.536717414855957
2080,0.0057706754654645,0.0094079427607357,0.0239627165161073,0.0293835117481648,0.0163357183337211,1.4151046931743625,1.4660799634456634,1.557585916519165,1.5886782824993133,1.515228033065796,1.4393957734107972,1.485016691684723,1.579224911928177,1.6110095262527466,1.534514605998993
2081,0.0055111940717324,0.0089918968174606,0.0235381170175969,0.0288899900391697,0.0158912055194377,1.409804618358612,1.462376754283905,1.5544027996063234,1.5857059359550476,1.512089192867279,1.434480905532837,1.4811373591423034,1.5744578015804291,1.608121794462204,1.5304391384124756
2082,0.0057083189021795,0.0090054138749837,0.0234998230449855,0.0287758064456284,0.0158583866432309,1.404088932275772,1.458035898208618,1.5508363473415374,1.5831521451473236,1.5076587796211245,1.429536920785904,1.4769145476818084,1.5716974806785584,1.60467409491539,1.5264186263084412
2083,0.0061100680148229,0.0094066361151635,0.0237235603295266,0.029027708992362,0.0161292012780904,1.4003239870071411,1.454529263973236,1.549744853973389,1.5829092919826508,1.506104052066803,1.427128541469574,1.4757838022708891,1.5718135738372805,1.603909033536911,1.526223361492157
2084,0.0067233424633741,0.009922912409529,0.0240676987171173,0.0294683072715997,0.0165829230099916,1.3962084114551545,1.4511316895484925,1.5479973268508913,1.5802281856536866,1.5040792226791382,1.4239535689353944,1.473437876701355,1.570478273630142,1.600811529159546,1.524725615978241
2085,0.0072111194021999,0.0104241622053086,0.0245439819805324,0.0299622887745499,0.0171295329928398,1.392548179626465,1.448873972892761,1.5459257650375364,1.5789636015892028,1.5020330548286438,1.4207016110420227,1.4724566006660462,1.5691337883472445,1.5988207578659055,1.5229003429412842
2086,0.0076397118391469,0.0108839769382029,0.0250220247171819,0.0304581068456172,0.0175937609747052,1.3873298525810245,1.446326253414154,1.5438960647583009,1.5774779498577118,1.4985482096672058,1.4172589898109436,1.4703207278251649,1.5661764693260192,1.5970094561576844,1.5205485820770264
2087,0.0079039649106562,0.0111855300236493,0.0254764318093657,0.0308888810686767,0.0180168310180306,1.3815361201763152,1.4425313937664033,1.541116806268692,1.5759371876716617,1.4956674575805664,1.4116058766841888,1.4676720952987672,1.564423792362213,1.5968340992927552,1.51771080493927
2088,0.0079743492882698,0.0112935538496822,0.0257223187386989,0.0311510083265602,0.018255166709423,1.3766088664531708,1.4395383429527282,1.5393947851657868,1.5754638493061066,1.493120193481445,1.4071081757545472,1.4657180774211884,1.5640164566040038,1.5974327325820925,1.5162057876586914
2089,0.0078878649976104,0.0112528948392719,0.025757448952645,0.0312207662500441,0.0182677684351801,1.371691757440567,1.4378245306015014,1.5376142942905426,1.5747259378433227,1.4909837245941162,1.4032065272331238,1.4631481552124024,1.562227736711502,1.5956400394439698,1.5142422914505005
2090,0.0077413472114129,0.0110799077153205,0.0257018629088996,0.0311940156854689,0.0181463956832885,1.3685641944408418,1.433327465057373,1.5352707755565642,1.5709740102291108,1.4873809814453125,1.3989296793937682,1.4595797562599182,1.560019555091858,1.5940690279006955,1.5110333561897278
