variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0140849223360419,0.0184855723939836,0.0352619298547506,0.0421579090878367,0.0262062875553965,1.81064093708992,1.835256335735321,1.923669015169144,1.9455215513706208,1.876938998699188,1.8531840920448304,1.882794620990753,1.971125087738037,1.9939577102661128,1.927449882030487
2051,0.014175601163879,0.018542918600142,0.0352794614434242,0.0421727528795599,0.0262500587850809,1.8404310762882232,1.8626468205451965,1.9536816608905792,1.9797701478004448,1.9047173261642456,1.880657935142517,1.9120545399189,2.0028763961792,2.026213991641998,1.95557963848114
2052,0.0142545448616147,0.0186661365069448,0.0353138804808258,0.0421913795173168,0.0263334335759282,1.8706935048103333,1.892373023033142,1.985138418674469,2.0156628131866454,1.9355146288871763,1.908912426233292,1.9417174637317656,2.0349161648750305,2.0599068284034727,1.986063003540039
2053,0.0142837775871157,0.0187233644723892,0.0352424911782145,0.0421439260244369,0.0263392822816967,1.904459011554718,1.9275505125522607,2.023588876724243,2.04815890789032,1.9721001386642456,1.948433202505112,1.9772387385368344,2.074197309017181,2.099803984165192,2.0213626623153687
2054,0.0143143722321838,0.0186691000126302,0.0352651005610823,0.0421164121478796,0.0263303313404321,1.925655198097229,1.950408765077591,2.045421586036682,2.067124271392822,1.9949054718017576,1.9729590177536007,1.99918732047081,2.095914299488068,2.122811079025269,2.043458580970764
2055,0.0140500975307077,0.0184350678138434,0.0350483456626534,0.0420085944235324,0.0261632781475782,1.9502019226551053,1.9758711755275729,2.0689984655380247,2.089112222194672,2.0212674140930176,1.9970905601978304,2.0243121004104614,2.117934577465057,2.1444509387016297,2.069849371910095
2056,0.0135898066684603,0.018051326368004,0.0346365803852677,0.0415075683966279,0.0257388725876808,1.9850007832050325,2.009810667037964,2.1040276098251343,2.1266718745231628,2.05430281162262,2.0287230014801025,2.0588718128204344,2.1525125217437746,2.1811912417411805,2.1027753353118896
2057,0.0131570121273398,0.0175470590777695,0.0341492838412523,0.0409633753821253,0.0251738112419843,2.021590316295624,2.0443686032295227,2.1424509286880493,2.166166400909424,2.0893949270248413,2.064693832397461,2.094587020874024,2.1913578295707703,2.2216655731201174,2.1369664669036865
2058,0.0126596682239323,0.0170485873520374,0.0336154766753315,0.0403798159211874,0.0246009612455964,2.0508337140083315,2.0732438492774965,2.171609230041504,2.1937920331954954,2.1177505254745483,2.0972399950027465,2.122649018764496,2.22145054101944,2.2467471241950987,2.164407968521118
2059,0.012274295091629,0.0166397964954376,0.0331425568088889,0.0398365434259176,0.0241203121840953,2.08835175037384,2.1127621507644654,2.2108455443382264,2.232148110866546,2.156356811523437,2.1377076268196107,2.161086299419403,2.259900588989258,2.2825214982032778,2.203448534011841
2060,0.0120550125837326,0.0163185748271644,0.0327769267559051,0.0394455464556813,0.0238127382472157,2.1190539479255674,2.144373052120209,2.2416983556747434,2.2652844429016112,2.18807065486908,2.166177225112915,2.193330547809601,2.289802732467652,2.313943564891815,2.2349988222122192
2061,0.0119349198881536,0.0161641826853156,0.0325206888467073,0.0391875641420483,0.0236456645652651,2.1452813506126405,2.170932607650757,2.26701833486557,2.291171038150788,2.2130197286605835,2.190122866630554,2.218223075866699,2.3143728303909303,2.340099048614502,2.261073350906372
2062,0.0118541847448796,0.01606201114133,0.0323437479883432,0.0389922618865966,0.0234905201941728,2.176529097557068,2.201165521144867,2.2965525674819944,2.3207430720329283,2.242067217826844,2.220742034912109,2.248610186576843,2.344467849731445,2.3711197853088377,2.290233612060547
2063,0.0118382307235151,0.0160203314013779,0.0322582720592617,0.0389122495427727,0.0234331078827381,2.200695049762726,2.224378459453583,2.3239243841171264,2.3478166222572328,2.268764615058899,2.243988907337189,2.274353902339936,2.3707816100120542,2.3962031841278075,2.3151822090148926
2064,0.0117595874238759,0.0159361711144447,0.0320947788655757,0.038733216933906,0.0232899999246001,2.2347771763801574,2.261564676761627,2.3596776366233825,2.387004375457764,2.3038558959960938,2.2797717809677125,2.3101376700401306,2.407253942489624,2.4345171093940734,2.351211428642273
2065,0.0115133724641054,0.0157092874124646,0.0318446712195873,0.0385003047063946,0.0230674752965569,2.266549360752106,2.292723777294159,2.3907688307762145,2.4184734344482424,2.3341015577316284,2.314667618274689,2.341563596725464,2.436342318058014,2.466206395626068,2.3798099756240845
2066,0.0109942712821066,0.015285819042474,0.0314285165816545,0.0380254553630948,0.0226790262386202,2.2902265906333925,2.316498100757599,2.4122608494758606,2.440548813343048,2.3584805727005005,2.337174725532532,2.3639216899871824,2.4577436733245848,2.48708815574646,2.404482126235962
2067,0.0102654601912945,0.0146121752727776,0.0307446145638823,0.0372133340686559,0.0220177751034498,2.315667676925659,2.3424410676956176,2.4348964262008668,2.4646806001663206,2.385827898979187,2.3610827922821045,2.3906636238098145,2.481912417411804,2.510185420513153,2.429479241371155
2068,0.0094970843289047,0.0138330885395407,0.0299261231720446,0.0363415209576487,0.0211945129558444,2.3469727277755736,2.3740625834465026,2.466541998386383,2.497814655303955,2.417622804641724,2.3904188871383667,2.421862363815308,2.512920401096344,2.539099538326264,2.460033893585205
2069,0.0089453900698572,0.0131875426508486,0.0291463212855159,0.0354887107387185,0.0205161739140748,2.380122268199921,2.407920551300049,2.498805606365204,2.5303760766983032,2.4485254287719727,2.424596631526947,2.4528317832946778,2.5439038729667662,2.5697020053863526,2.491416454315185
2070,0.008564512245357,0.0126303150318563,0.0285555684193968,0.0348091324791312,0.0199433760717511,2.416952836513519,2.4448144221305848,2.535715794563293,2.565813064575196,2.484416127204895,2.462102282047272,2.4888540506362915,2.5792657685279847,2.606726825237274,2.527747631072998
2071,0.0084685752633959,0.0124290433805435,0.0282509683817624,0.03439452778548,0.0196524281054735,2.453261363506317,2.481699368953705,2.5716476249694824,2.599740993976593,2.521700859069824,2.499884867668152,2.525039734840393,2.614874322414398,2.642640447616577,2.566373348236084
2072,0.0085849080234766,0.0125577086023986,0.0281279447115956,0.0342801675200462,0.0196317629888653,2.487165510654449,2.5166439533233644,2.603228130340576,2.6324610710144043,2.557689070701599,2.532793593406677,2.559852137565613,2.647515277862549,2.6760316133499145,2.6031590700149536
2073,0.0088772768620401,0.0127490733284503,0.0282359438948333,0.0343976916745305,0.0197980692610144,2.5154666781425474,2.5453563427925108,2.633754677772522,2.6580372214317323,2.586449384689331,2.5619015455245973,2.589506905078888,2.6750383448600767,2.708407688140869,2.631897807121277
2074,0.0091822795104235,0.0130625752918422,0.0284227955527602,0.034618255496025,0.0199977401643991,2.5428019165992737,2.5723592114448546,2.66012985944748,2.6844808340072635,2.615296602249145,2.5900421142578125,2.6183200383186342,2.702092087268829,2.7335615515708924,2.6605796813964844
2075,0.0092922789976,0.0131108025275169,0.0285103851743042,0.0346863577142357,0.0201357649639248,2.584201002120972,2.6146530628204347,2.700093200206757,2.726782476902008,2.656883835792541,2.633147382736206,2.660054297447205,2.7430538964271545,2.7754756808280945,2.7022290229797363
2076,0.0091024747584015,0.012972739264369,0.0283015377447009,0.0344654055312275,0.0200084829702973,2.626956713199616,2.656754038333893,2.743714463710785,2.7698058009147646,2.69881272315979,2.675038015842438,2.702496829032898,2.7862328600883486,2.821233940124512,2.7442153692245483
2077,0.0086413681972771,0.0125122400652616,0.0279535165429115,0.0341300556436181,0.0196808390319347,2.6519757986068724,2.6835922384262085,2.769722514152527,2.7952348232269286,2.7252949476242065,2.6992000222206114,2.727455987930298,2.812280580997467,2.8474173665046694,2.7704232931137085
2078,0.0079131442122161,0.0116852690279483,0.0272117835469543,0.033272510394454,0.0189199103042483,2.68431351184845,2.716034829616546,2.805447916984558,2.830107069015503,2.758672595024109,2.7308014154434206,2.759667248725892,2.846799404621124,2.882042074203491,2.8031117916107178
2079,0.0070564280264078,0.0107308117765933,0.0262423228658735,0.0321557365357875,0.0178772574290633,2.7211403012275697,2.7539583611488343,2.847127656936645,2.8728784799575804,2.7985215187072754,2.766941773891449,2.7980199337005613,2.8860162186622618,2.9218919038772584,2.842749238014221
2080,0.0063144933898001,0.0099453196302056,0.0254355406761168,0.0311977096833288,0.0169743476435542,2.760116004943848,2.7937396359443665,2.8871464586257933,2.913509750366211,2.839452385902405,2.805060040950776,2.8361287569999694,2.928896906375885,2.961218082904816,2.8838294744491577
2081,0.0060528708621859,0.0095289364084601,0.0249468642659484,0.0305888270027935,0.0164738707244396,2.798937964439392,2.832792959213257,2.928154127597809,2.953624653816223,2.87803566455841,2.8437849402427675,2.875971372127533,2.970189909934997,3.005491626262665,2.922150731086731
2082,0.006230584392324,0.0095620895270258,0.0248600023053586,0.0304788768291473,0.016427201218903,2.832130181789398,2.865050029754639,2.9622636890411376,2.9875247359275816,2.909733533859253,2.876138997077942,2.9084801697731018,3.001610741615296,3.0388192176818847,2.9542269706726074
2083,0.0066900286357848,0.0100030688103288,0.0250946457870304,0.0307347953319549,0.0167334321886301,2.866014504432678,2.8983385586738586,2.9947627377510067,3.023129415512085,2.9434398412704468,2.9114388823509216,2.940931808948517,3.035160822868347,3.07333734035492,2.988264560699463
2084,0.0072009326424448,0.010562719143927,0.0254678205586969,0.0311708580702543,0.0172330997884273,2.901990461349487,2.934884743690491,3.0314021563529967,3.0596079230308533,2.982492685317993,2.9466307401657104,2.9798944330215456,3.0730089235305784,3.110843229293823,3.0271209478378296
2085,0.0077947859419509,0.0111386133544147,0.025879445336759,0.0316575782373547,0.01779146771878,2.943749284744263,2.975715217590332,3.070655863285065,3.0993881702423094,3.0225210189819336,2.988213694095612,3.0218526482582093,3.1139616703987123,3.150804817676544,3.06948721408844
2086,0.0082292760722339,0.0115706738457083,0.0262544470652937,0.032099331356585,0.0182461580261588,2.988129901885986,3.01873708486557,3.11378945350647,3.1442839980125425,3.066332221031189,3.034495937824249,3.0662641167640685,3.158077273368836,3.196370553970337,3.1137192249298096
2087,0.0085231678560376,0.0119116255175322,0.0265200995467603,0.0323599012568593,0.0185902705416083,3.0326924681663514,3.0627545595169066,3.1607843089103698,3.191316854953766,3.1105469465255737,3.079146242141724,3.1126361227035524,3.20545422077179,3.2451034426689147,3.1591233015060425
2088,0.0086803905665874,0.0121116498392075,0.0268141115643084,0.0327263517305254,0.0188420303165912,3.061437559127808,3.09231050491333,3.191156442165375,3.2214868545532225,3.139153957366944,3.1065614104270933,3.141996138095856,3.2357866787910465,3.277006447315216,3.187094211578369
2089,0.0086323659867048,0.0119817509222775,0.0269413435272872,0.0328816257417202,0.018906807526946,3.0926220178604127,3.1251856088638306,3.222529253959656,3.251760649681091,3.1702948808670044,3.138407480716705,3.1723070693016053,3.267367887496948,3.307319974899292,3.217332243919373
2090,0.0084492300171405,0.0117614139150828,0.02688779508695,0.032858913950622,0.0188417630270123,3.129012036323547,3.161028628349304,3.259962823390961,3.289512634277344,3.20599365234375,3.1749238848686216,3.209972276687622,3.3026162695884707,3.345121097564697,3.2540552616119385
