variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0143128079362213,0.0186473550647497,0.0344472170621156,0.0414443925023078,0.026206212118268,1.3946342706680297,1.421833086013794,1.5071931028366088,1.5330205857753754,1.4628028869628906,1.4308965802192688,1.4569601929187774,1.5443517541885377,1.566230207681656,1.4996412992477417
2051,0.0144282383378595,0.0186718902550637,0.034452524036169,0.0414528844878077,0.0262805894017219,1.4007420718669892,1.4304537606239318,1.5155817461013794,1.5417589724063874,1.4700743556022644,1.4362464547157288,1.4637778878211976,1.5527691292762753,1.5773557662963866,1.506674826145172
2052,0.0145648098085075,0.0187794547528028,0.0345291950181126,0.0415490206331014,0.0264045400545001,1.4003300011157989,1.4311661970615388,1.5191818726062774,1.5435233652591704,1.4721523523330688,1.4358250796794891,1.4650384593009949,1.5565270102024078,1.5799517512321473,1.50917649269104
2053,0.0145931321196258,0.0188495329208672,0.034616570174694,0.0416294174268841,0.0264546647667884,1.4040416955947876,1.4345323514938355,1.5230222308635712,1.5466639280319214,1.4757049679756165,1.4390572667121888,1.4686005222797394,1.560798144340515,1.585533404350281,1.512580156326294
2054,0.0145627407822757,0.0188821969740092,0.034657586403191,0.0417200339958071,0.0265022981911897,1.4011363506317138,1.432319301366806,1.5198389160633088,1.5417783677577972,1.4731385111808777,1.4358563125133514,1.4658519315719605,1.5561451864242553,1.5816682159900666,1.5093079805374146
2055,0.0143497982062399,0.0186428021267056,0.0344823571294546,0.0415910638868808,0.0263259662315249,1.4004550635814668,1.4314127683639526,1.5169840335845948,1.5375133514404298,1.472690224647522,1.4338817715644836,1.4646910798549653,1.553104416131973,1.5775741398334504,1.5084292888641355
2056,0.0139319916721433,0.0183146962709724,0.0341186214238405,0.0411882832646369,0.0258971229195594,1.4014629602432251,1.4314317309856417,1.5193875074386596,1.540709125995636,1.473416030406952,1.4345519423484805,1.4653763890266418,1.554585602283478,1.5802430510520935,1.5080167651176453
2057,0.0133984360843896,0.0178331036865711,0.0336256488040089,0.0406714249402284,0.0253824340179562,1.4044268608093262,1.434513429403305,1.52438338637352,1.5464669704437255,1.476611614227295,1.4387317717075347,1.4674159789085388,1.5599461281299591,1.5870693147182464,1.5111494064331057
2058,0.0129965405445545,0.0173174910619854,0.0330264879018068,0.0401089133694768,0.0248984992504119,1.4075530827045442,1.4363549494743346,1.5273063611984252,1.548191684484482,1.47811758518219,1.438615131378174,1.4688484501838683,1.5618748843669892,1.5875497996807098,1.511671006679535
2059,0.0125758456997573,0.0169252621568739,0.0325104904174804,0.0396040819585323,0.0243705939501523,1.406617569923401,1.4359215271472932,1.5251934051513671,1.5472063899040225,1.4769185185432434,1.438326734304428,1.4682944548130037,1.5601201403141018,1.5832978010177612,1.5106367468833923
2060,0.0123386544641107,0.016659106593579,0.0322290790081024,0.039240046031773,0.023991547524929,1.4069497048854829,1.4364700651168822,1.5260643029212952,1.5498247027397156,1.4776102304458618,1.4385226547718049,1.4684539783000945,1.5602270162105558,1.583530616760254,1.5113801956176758
2061,0.0122235472779721,0.0165118082053959,0.0319761192053556,0.0389811849221587,0.0237664654850959,1.4060931921005249,1.4365406775474547,1.5254764783382415,1.5502347469329834,1.4787666201591492,1.438509261608124,1.4685317969322205,1.5598398137092588,1.5827046275138854,1.5116146206855774
2062,0.0121237515006214,0.0163785526901483,0.031801660656929,0.0387384695932269,0.0236163083463907,1.4094343185424805,1.4422848808765412,1.5306512904167175,1.555867755413055,1.4827028512954712,1.4422713756561278,1.4732613694667815,1.563069448471069,1.5878455817699433,1.516205012798309
2063,0.0120316004846245,0.0162806962616741,0.031634876653552,0.0385243928059935,0.0234968364238739,1.416455966234207,1.4500961196422577,1.5386761510372162,1.565062689781189,1.4916560649871826,1.4500630855560304,1.4824581468105316,1.5722994554042813,1.5979861199855805,1.525524079799652
2064,0.0118846464902162,0.0161535116657614,0.0314159005880355,0.0382885670289397,0.0233294013887643,1.4237306654453277,1.457401556968689,1.5470587694644928,1.5743502855300904,1.50014728307724,1.4576265811920166,1.4909814953804017,1.5811790442466735,1.6072562217712405,1.5345918536186218
2065,0.0116417433135211,0.0159409863874316,0.0312031773105263,0.0380464732646942,0.0231042131781578,1.42581307888031,1.4587618458271026,1.5480701661109924,1.576586216688156,1.5011991262435913,1.4591044068336487,1.4939472460746763,1.581613472700119,1.608038115501404,1.535502851009369
2066,0.0111030746251344,0.0153738674987106,0.0307346060872077,0.0374948121607303,0.0226336093619465,1.4263457238674164,1.4601408123970032,1.5493036234378814,1.5781524658203123,1.5039169788360596,1.45834242105484,1.4957494127750397,1.5820643961429597,1.6081081748008728,1.5378232598304749
2067,0.0103776950389146,0.0145855658315122,0.0300230534933507,0.036641845293343,0.0218696109950542,1.4282164692878725,1.464129067659378,1.5522561073303225,1.5813793122768405,1.507265567779541,1.460603404045105,1.498251235485077,1.5856849813461305,1.61228649020195,1.5418919920921326
2068,0.0096533213276416,0.0138351507019251,0.0292730027809739,0.0357733720913529,0.0211024731397628,1.430920022726059,1.4680562210083008,1.5575632894039153,1.5861673593521115,1.511794090270996,1.4640175342559814,1.5020863807201383,1.5909122383594514,1.6191639006137848,1.54612135887146
2069,0.0090458285529166,0.013150447178632,0.0285080500505863,0.0349550522863864,0.0203278688713908,1.4275579273700714,1.4662930274009705,1.5560276925563812,1.5849728643894196,1.5097427368164062,1.4617136299610138,1.4999309003353118,1.5892864418029784,1.6184696674346923,1.5436974167823792
2070,0.0086800117511302,0.012641296070069,0.0279146744310854,0.0342823406681418,0.0197939397767186,1.42477166056633,1.4645998609066009,1.55294647693634,1.582402276992798,1.5076448917388916,1.4572406649589538,1.4972339761257172,1.5849255239963531,1.6140176892280578,1.5403788685798645
2071,0.0086099204141646,0.0124325348157434,0.0275670725665986,0.0338943181559443,0.0195237677544355,1.423467820882797,1.464136048555374,1.5521401739120484,1.5819601237773897,1.5082922577857971,1.456844985485077,1.4967429232597351,1.583736219406128,1.6129241704940795,1.5398125648498535
2072,0.0086836468894034,0.0125015501864254,0.0275344139710068,0.0337825709953904,0.0194830149412155,1.42462677359581,1.4673876106739043,1.5555612075328826,1.5833309412002563,1.5114628076553345,1.458125376701355,1.500668122768402,1.5881310546398162,1.6164081931114196,1.5445445775985718
2073,0.0089287407696247,0.0127268638648091,0.0276435124501585,0.0338317818939685,0.0195945566520094,1.4262560844421386,1.469852945804596,1.558911664485931,1.5873611688613891,1.5163066387176514,1.461373472213745,1.5040673828125,1.5926006507873536,1.6237785577774049,1.55027174949646
2074,0.0091982095502316,0.0129976531397551,0.0277576113305985,0.0338867884129285,0.0197717817500233,1.4275644898414612,1.4712790155410769,1.561452611684799,1.5898749828338623,1.519230604171753,1.462402641773224,1.505481244325638,1.5960273849964142,1.6259967863559723,1.5534604787826538
2075,0.0093533764127641,0.013181039188057,0.0279342374205589,0.0340216863900423,0.0199707616120576,1.4243140161037444,1.4696616733074188,1.5585434210300446,1.5878722667694092,1.5169402360916138,1.4602640748023987,1.503917030096054,1.5939149236679078,1.6250863015651702,1.5515387058258057
2076,0.009190072864294,0.0129818883445112,0.0278550882451236,0.0339587790891528,0.0199030246585607,1.4210224807262422,1.4672847020626067,1.557135943174362,1.5873736560344696,1.516012191772461,1.457029354572296,1.501545698642731,1.592674980163574,1.624403816461563,1.5501994490623474
2077,0.00864446349442,0.0125461544468998,0.027415050920099,0.0334609534591436,0.0194707056507468,1.418437111377716,1.4647449803352357,1.5562834191322323,1.586945468187332,1.515331506729126,1.4545263588428496,1.499623931646347,1.592210977077484,1.6244625329971314,1.5487082600593567
2078,0.0079101330600678,0.011715913740918,0.0266106164641678,0.0326339203864336,0.0187266385182738,1.4165805637836455,1.4650960290431976,1.5571839666366574,1.5883773624897004,1.5155985951423645,1.4524724006652832,1.4985701417922974,1.5911028647422791,1.622667020559311,1.5478485822677612
2079,0.0070184184936805,0.0108243640232831,0.0256823041662573,0.0315989108756184,0.0178316328674554,1.4137951195240022,1.463239654302597,1.5565164709091186,1.5889829337596892,1.514398753643036,1.4487249612808228,1.496494051218033,1.5916242897510529,1.622239953279495,1.5461016297340393
2080,0.0063252309337258,0.0100736577250063,0.0249340088665485,0.0306441233493387,0.0170121891424059,1.411807745695114,1.463057054281235,1.556389948129654,1.589099508523941,1.5142651796340942,1.4466890275478363,1.4950913310050964,1.5912110090255738,1.622083967924118,1.5448262691497805
2081,0.0060312253888696,0.0096341699827462,0.024410162270069,0.0300446500070393,0.0164643805474042,1.4132136046886443,1.465168948173523,1.5597265207767486,1.592023766040802,1.5176576972007751,1.4483696341514587,1.497692848443985,1.5940991830825806,1.625308972597122,1.5491738319396973
2082,0.0061942287720739,0.0096535260602831,0.0243357461504638,0.0299553329125046,0.0163884330540895,1.410891216993332,1.4658561623096469,1.5623399305343626,1.5949920952320098,1.518803954124451,1.4487113773822784,1.4995977354049683,1.5957895195484162,1.6282471358776092,1.5512107014656067
2083,0.0067092879675328,0.0100607244111597,0.0245893236249685,0.0302177665755152,0.0167567143216729,1.4039895474910735,1.459398812055588,1.5573007595539092,1.5900442242622377,1.513414978981018,1.4424855887889865,1.4943506729602811,1.5922638285160065,1.6236083269119264,1.546252191066742
2084,0.0072559418389573,0.0106169038172811,0.0250078734010457,0.0306383776478469,0.0172149809077382,1.3979344487190246,1.4549890065193176,1.5541576969623565,1.586107110977173,1.5092719197273254,1.4376000344753266,1.4905470752716063,1.5884800577163696,1.618247175216675,1.542576551437378
2085,0.0077688105404376,0.0111738085467368,0.0254785578697919,0.0311466250568628,0.0177306532859802,1.3952644169330597,1.4533471167087555,1.5530048549175262,1.5854034066200258,1.5080982446670532,1.4375967621803285,1.4908083271980286,1.5882381474971772,1.6181930005550385,1.5424349904060364
2086,0.008255415642634,0.0116465305071324,0.0259947619587182,0.0316841434687376,0.0182183496654033,1.3906496345996855,1.4505713880062103,1.550141260623932,1.583100390434265,1.504567325115204,1.4328814387321471,1.4879796981811524,1.58617138504982,1.616021865606308,1.5398861169815063
2087,0.008599568484351,0.011960075199604,0.0263777933083474,0.0321614511311054,0.0186843760311603,1.3844439148902894,1.446826010942459,1.5473104894161225,1.5815904080867766,1.500410079956055,1.428101658821106,1.4854517269134522,1.5833549571037293,1.6153085470199584,1.5361518263816831
2088,0.0087076706346124,0.0121232791338115,0.0266564384661614,0.0324225228279829,0.018933592364192,1.3790069460868837,1.4430200004577636,1.5445937156677243,1.5797110438346862,1.4980392456054688,1.422348964214325,1.4821776056289673,1.5809092354774474,1.6133539438247682,1.5338749885559082
2089,0.0086026771925389,0.0120055228658019,0.0266637151502072,0.0324407439678907,0.0189395286142826,1.3759846210479736,1.4424347281455994,1.5440896880626678,1.5804038047790527,1.497080624103546,1.420048141479492,1.48187748670578,1.5814617145061494,1.6133504688739777,1.5337970852851868
2090,0.0084252370987087,0.0117879550252109,0.0265419946424663,0.0323087127879262,0.0188005063682794,1.3744314670562745,1.4410655403137207,1.543554177284241,1.5804817020893096,1.495696246623993,1.4179963231086732,1.4812219989299775,1.582180417776108,1.6140870332717896,1.5330034494400024
