variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0141164626460522,0.0181507583707571,0.0339150724932551,0.0409658297896385,0.0254951892420649,1.9656072974205017,1.9869424974918368,2.077362792491913,2.1016133308410643,2.028837919235229,1.982002484798432,2.0122323703765868,2.101520118713379,2.123645770549774,2.054652690887451
2052,0.01423249123618,0.0182664614170789,0.0339363088458776,0.0410330394282937,0.0255839619785547,1.9977011382579803,2.016500470638275,2.109381523132324,2.137853682041168,2.059332489967346,2.010959815979004,2.042899482250214,2.1343579697608948,2.158557677268982,2.0861027240753174
2053,0.0143458722159266,0.0183225825615227,0.0339834645017981,0.0410712387412786,0.02568463049829,2.019858658313751,2.039614686965942,2.134826850891113,2.160238778591156,2.083287596702576,2.0359466910362243,2.064978234767914,2.161512832641601,2.1851091742515565,2.107573628425598
2054,0.0143030460458248,0.0183247438631951,0.0339840878173708,0.0411030584946274,0.0256799533963203,2.0437756180763245,2.06475692987442,2.159023234844208,2.1818158507347105,2.108921885490417,2.0650792360305785,2.0889403414726258,2.185900104045868,2.2110893368721007,2.1319175958633423
2055,0.0141025440301746,0.0181193830817937,0.0338601033389568,0.0409514781087637,0.0254621412605047,2.067442011833191,2.091492121219635,2.18219539642334,2.201241314411164,2.1350319385528564,2.08817983865738,2.114131951332092,2.207307529449463,2.2324851155281067,2.1587125062942505
2056,0.0136135727167129,0.0176990549452602,0.0335305334255099,0.0405414711683988,0.0250894892960786,2.090914988517761,2.114469015598297,2.2072793006896974,2.227437520027161,2.1573208570480347,2.1078388690948486,2.138789088726044,2.2304097867012023,2.259489893913269,2.180606722831726
2057,0.0131947986315935,0.0172492069005966,0.033056477792561,0.0400466356426477,0.0245898244902491,2.115229034423828,2.1348817229270933,2.2314646553993227,2.255543124675751,2.17960262298584,2.1302422761917112,2.1613894295692444,2.254632568359375,2.2843830704689028,2.201051354408264
2058,0.0127217356115579,0.0167306752502918,0.0325707682967185,0.039427120052278,0.0240498147904872,2.1465822577476503,2.1654693341255187,2.2625852394104005,2.2850003361701967,2.209770441055298,2.165436792373657,2.190828495025635,2.2876685738563536,2.3129411339759827,2.231435775756836
2059,0.0123082348145544,0.0163482650183141,0.0321029700711369,0.0388728244230151,0.0236135795712471,2.17577987909317,2.1964969706535338,2.293554055690765,2.314061462879181,2.239928960800171,2.198117470741272,2.21965439081192,2.31626100063324,2.339039433002472,2.261521577835083
2060,0.0120856713503599,0.0161072119884192,0.0317544791102409,0.0385037217289209,0.0232714628800749,2.209547054767609,2.231766839027405,2.3275396752357485,2.3524006247520446,2.2727612257003784,2.2284403920173643,2.254473338127136,2.3490920853614807,2.37397165298462,2.295054316520691
2061,0.0119703971315175,0.0159215015918016,0.0315058493614196,0.038222137466073,0.0230328124016523,2.247180902957916,2.268518395423889,2.3659503936767576,2.3891865730285646,2.3095117807388306,2.2645204067230225,2.29246640920639,2.3864354252815247,2.411978781223297,2.3343539237976074
2062,0.0118555990047752,0.015805862173438,0.0313117307052016,0.0380025397986173,0.0228642979636788,2.2798205375671388,2.299712586402893,2.396273913383484,2.419855272769928,2.3405961990356445,2.2975501537323,2.3234576559066773,2.417368383407593,2.444358801841736,2.364423513412476
2063,0.0118682981468737,0.0158126297406852,0.0312630685791373,0.0379332760348916,0.0228278152644634,2.299321401119232,2.3194830989837647,2.418861277103424,2.440637993812561,2.362546682357788,2.3149731159210205,2.34359338760376,2.439254646301269,2.464695084095001,2.3845075368881226
2064,0.0118306260555982,0.0157805581577122,0.0311417695693671,0.0378764433786273,0.0227422891184687,2.321395742893219,2.34346745967865,2.443170282840729,2.46711529493332,2.386548042297364,2.3398936867713926,2.3683031725883485,2.462843396663666,2.48903306722641,2.4070987701416016
2065,0.0115879735443741,0.0154986289702355,0.030819836538285,0.0375506848096847,0.0224608778953552,2.3597437500953675,2.3820087909698486,2.479778108596802,2.505564379692077,2.4211946725845337,2.379212427139282,2.40530529499054,2.497739815711975,2.528130066394806,2.4426190853118896
2066,0.0110496169887483,0.0149334201030433,0.0302122844010591,0.0368472293019294,0.0219346219673752,2.402252268791199,2.425666403770447,2.5212206053733826,2.546114444732666,2.4657140970230103,2.422453796863556,2.4483566761016844,2.5395140647888184,2.5683406949043275,2.487357020378113
2067,0.0103306243196129,0.0142915599048137,0.0295537236146628,0.0360306726768612,0.0212481850758194,2.434060525894165,2.4575671100616456,2.5495501828193663,2.5770776987075807,2.499056816101074,2.4521663665771483,2.480654168128967,2.570049147605896,2.598183584213257,2.5181260108947754
2068,0.0095792775973677,0.0134992809500545,0.0288006484508514,0.0352085849270224,0.0205085147172212,2.4578413009643554,2.48220320224762,2.573378577232361,2.604157996177673,2.524028778076172,2.475654506683349,2.5050757122039795,2.5945044589042663,2.619613528251648,2.541775703430176
2069,0.0089555920567363,0.0127958565205335,0.0280585878156124,0.034392238035798,0.0198155483230948,2.4851698160171507,2.509811570644379,2.600561535358429,2.6304881811141967,2.548681855201721,2.503181493282318,2.529876420497894,2.6195671367645263,2.6449033617973328,2.566926121711731
2070,0.0085683435667306,0.0123202740959823,0.0275057499110698,0.0337606109678745,0.0193011127412319,2.5169339060783384,2.540694947242737,2.630948543548584,2.659482836723328,2.5788607597351074,2.533741533756256,2.5599483585357667,2.648049509525299,2.6742414474487304,2.597208261489868
2071,0.0084854566957801,0.0121164478641002,0.0271873163618147,0.033414839208126,0.0190097466111183,2.5481091499328614,2.5739047169685363,2.6627941584587096,2.689361095428467,2.6120203733444214,2.5683080315589906,2.592825562953949,2.6797168278694152,2.7070868968963624,2.6317577362060547
2072,0.0086273765191435,0.012251305533573,0.0271113055385648,0.0333333130925893,0.0189884826540946,2.578230381011963,2.605179982185364,2.690484504699707,2.7184534668922424,2.6447688341140747,2.597445583343506,2.6223885130882265,2.70795266866684,2.735021698474884,2.664056897163391
2073,0.0089420078787952,0.0124055590853095,0.027231209911406,0.0334340842440724,0.0191345484927296,2.606216216087341,2.6350410342216493,2.721217226982117,2.7443548321723936,2.674168109893799,2.627368319034576,2.652708795070648,2.737187097072601,2.767148375511169,2.6933709383010864
2074,0.0092297985684126,0.0126606107875703,0.0273694591782987,0.0334984289482235,0.0193620407953858,2.6408687233924866,2.670205652713776,2.754252624511719,2.7769381165504456,2.709831714630127,2.6639709949493406,2.688324556350708,2.770565383434296,2.80151903629303,2.7299282550811768
2075,0.0094176046550273,0.0128391932509839,0.027547347024083,0.0336360923945903,0.0195452142506837,2.668530786037445,2.6987219643592835,2.780719041824341,2.805422079563141,2.738422989845276,2.692675793170929,2.7176944184303284,2.797683680057525,2.829841697216034,2.758023381233216
2076,0.0092581948265433,0.0127196623291819,0.0274308487959206,0.0335125673562288,0.0194315267726779,2.703543961048126,2.733568489551544,2.815350065231323,2.8424222469329834,2.7726166248321533,2.726265478134155,2.752196247577668,2.8328040742874143,2.86547771692276,2.7924126386642456
2077,0.0086249874904751,0.012193684708327,0.0268463488295674,0.0328681390732526,0.0188911594450473,2.745981204509735,2.7789244627952576,2.861358098983765,2.886804926395416,2.817716360092163,2.7688361048698424,2.7968276715278626,2.879402158260345,2.9122155904769897,2.837389588356018
2078,0.0078138088108971,0.0113749339897185,0.0260458248667418,0.0320240922272205,0.0181440403684973,2.780449724197388,2.8128654313087464,2.8991857504844667,2.92315160036087,2.852547287940979,2.801096105575561,2.829534661769867,2.914783973693848,2.948623466491699,2.8724230527877808
2079,0.007001827750355,0.0104706616792827,0.0252729327045381,0.0310909291729331,0.0172509057447314,2.803209066390991,2.835108366012573,2.926151649951935,2.9511211633682253,2.878059983253479,2.822080063819885,2.8522545099258423,2.939575364589691,2.973859357833862,2.8963104486465454
2080,0.0063615549821406,0.0097538966499269,0.0245363302528858,0.0302325183525681,0.0164737207815051,2.829266333580017,2.8626410388946533,2.954187877178192,2.980074393749237,2.90709125995636,2.8496816635131834,2.878788797855377,2.96904260635376,3.000641942024231,2.9248287677764893
2081,0.0060762019595131,0.0093164534959942,0.0240918325260281,0.0296233208850026,0.0159981455653905,2.860815107822418,2.8928598809242247,2.985938289165497,3.012096309661865,2.936034202575684,2.879129207134247,2.909076681137085,3.0013862013816834,3.035794568061829,2.95417594909668
2082,0.00620445352979,0.0093809242360293,0.0239887297339737,0.0294724786654114,0.0159276761114597,2.8921582102775574,2.9253358340263365,3.019674105644226,3.041923689842224,2.966318130493164,2.910961592197418,2.9411759042739867,3.031764097213745,3.0685976266860964,2.985341668128968
2083,0.0066987858153878,0.0097768988087773,0.0241701456904411,0.0297384678386151,0.0161982029676437,2.938149344921112,2.9707014322280885,3.0637149739265443,3.0907946109771727,3.013683676719665,2.957878363132477,2.988662407398224,3.0777419877052306,3.114102458953857,3.031682848930359
2084,0.0072828833712264,0.010349089121446,0.0245261839777231,0.0301698502153158,0.0167043302208185,2.978033888339996,3.012776174545288,3.105182156562805,3.1331881165504454,3.057283520698548,3.00154230594635,3.030938258171082,3.12101727962494,3.15829359292984,3.076573967933655
2085,0.0078941508661955,0.010901714079082,0.0250831180810928,0.0306724096648395,0.0172538897022604,3.012153375148773,3.044583294391632,3.1368451714515686,3.1635306119918822,3.089362621307373,3.035366344451904,3.0637235116958617,3.152894549369812,3.189736151695252,3.109570622444153
2086,0.0083990158047527,0.0113856112770736,0.0255250991135835,0.0311872591264545,0.0177853479981422,3.0457402229309083,3.0769403743743897,3.1685782957077024,3.1967645406723024,3.121449708938598,3.06872022151947,3.096375305652618,3.185554339885712,3.224029874801636,3.1429656744003296
2087,0.0086996727157384,0.0116876967437565,0.0258687511086463,0.0316435553133487,0.0181454932317137,3.0820918798446657,3.11360524892807,3.205728166103363,3.2336009979248046,3.156822681427002,3.1036078214645384,3.1332735300064085,3.2223893070220946,3.262895834445953,3.178072571754456
2088,0.0088204398751258,0.0118362495023756,0.0261071632429957,0.031901878491044,0.0183576336130499,3.1164206981658937,3.147897047996521,3.242759599685669,3.270365059375763,3.191148042678833,3.13733549118042,3.1684032320976256,3.258849205970765,3.300936758518219,3.2120994329452515
2089,0.0087247715797275,0.0117489561811089,0.0261055808328091,0.0319360585883259,0.0183479944244027,3.155668830871582,3.187441534996033,3.28269856929779,3.3096890687942504,3.2300920486450195,3.177082371711731,3.207763178348541,3.2989993572235106,3.340564298629761,3.2517666816711426
2090,0.0085406528785824,0.0115893695689737,0.0260206305235624,0.0318539805710315,0.0182401835918426,3.197091293334961,3.228570652008057,3.323918707370758,3.353730249404907,3.272694230079651,3.218112862110138,3.2509162282943724,3.341934187412262,3.3835891366004947,3.292757153511048
