variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0155722365714609,0.0201203556731343,0.0373010463267564,0.0441684979945421,0.027870800346136,1.883553075790405,1.90819629907608,1.9966087567806243,2.017851984500885,1.9495330452919009,1.9103373885154724,1.94003628730774,2.0283362531661986,2.0508363485336303,1.9846336245536804
2051,0.0156717329286038,0.0201751419529318,0.0373312695696949,0.0442341681569814,0.0279305409640073,1.915257924795151,1.937197849750519,2.0283065700531004,2.0540671825408934,1.979298710823059,1.9398148655891416,1.971191878318787,2.0620291662216186,2.08548663854599,2.014694094657898
2052,0.0157977804541587,0.020265483316034,0.037400790117681,0.0443567212671041,0.0280175656080245,1.94061439037323,1.9615446174144744,2.054075174331665,2.0846470832824706,2.004461765289306,1.9626371800899505,1.9954723751544952,2.088267815113068,2.113256847858429,2.039490461349488
2053,0.0158687938004732,0.0203534681349992,0.037398572936654,0.044413997605443,0.0280995275825262,1.966175729036331,1.98872899889946,2.0843096947669983,2.108589947223664,2.032839298248291,1.9933950901031487,2.0223188853263854,2.119074437618256,2.143976604938507,2.0660825967788696
2054,0.0158184601925313,0.0202528539486229,0.0373191129788756,0.0443664276972413,0.0280431406572461,1.9979308784008023,2.0223588728904724,2.117280123233795,2.1389632344245912,2.066905379295349,2.029426550865173,2.05566201210022,2.1521615862846373,2.17904155254364,2.099800109863281
2055,0.0155017859302461,0.0199771820008754,0.037072915919125,0.0441543389111757,0.0278078960254788,2.032261276245117,2.0580117988586424,2.1509440994262694,2.171008086204529,2.1032755374908447,2.063857352733612,2.0911351013183594,2.1847722005844115,2.2112196683883667,2.1367393732070923
2056,0.0150427987799048,0.0195916226133704,0.0366650448366999,0.0437290403991937,0.02742550522089,2.0575905799865724,2.082222754955292,2.176192479133606,2.198297142982483,2.126745343208313,2.085093092918396,2.115383455753326,2.208992366790772,2.2378480792045594,2.159094452857971
2057,0.0145912160165607,0.0191360533609986,0.0361943433433771,0.0431796949356794,0.0269123325124382,2.077927350997925,2.099509654045105,2.1970284819602965,2.22210373878479,2.1444796323776245,2.1041393756866453,2.13365389585495,2.229669096469879,2.260637855529785,2.175623893737793
2058,0.0140115289017558,0.0185410678572952,0.0356452326104044,0.0425866186618804,0.0263512013480067,2.105237436294556,2.1270488142967223,2.225263628959656,2.2468652963638305,2.171651244163513,2.13554711341858,2.16029445886612,2.2585858917236328,2.2836891651153564,2.2013494968414307
2059,0.0135422715451568,0.0179864808171987,0.0351601872220635,0.0420525796711444,0.0258758496493101,2.133605146408081,2.156853575706482,2.254922022819519,2.276371622085571,2.2008548974990845,2.165755248069764,2.189039094448089,2.286904056072235,2.308961725234985,2.231123208999634
2060,0.0133009368088096,0.0176888716220855,0.034803477525711,0.0416591035202145,0.0255118533968925,2.167765367031097,2.192016625404358,2.288559103012085,2.3127870559692383,2.234928011894226,2.1974955439567565,2.224222781658173,2.320210292339325,2.344540023803711,2.265184044837952
2061,0.0131594440899789,0.0175046485103666,0.0345469203591346,0.0413904843851924,0.025274945423007,2.200644445419312,2.225130364894867,2.321487138271332,2.3448086738586427,2.2669793367385864,2.22834267616272,2.256358780860901,2.3518544363975527,2.3775066137313843,2.2989602088928223
2062,0.0130601129494607,0.0173639573343098,0.0343160885199904,0.0411590946838259,0.0250755604356527,2.2379653334617613,2.26170836687088,2.356886336803436,2.38109370470047,2.30252742767334,2.264814686775208,2.2930634903907774,2.38811247587204,2.414785146713257,2.3341797590255737
2063,0.0130382556933909,0.0173024824634194,0.0342103626579046,0.0410162352025508,0.0250123664736747,2.263874590396881,2.2868028450012208,2.385774021148681,2.409454035758972,2.3306273221969604,2.2893958687782288,2.3199445104599,2.416342830657959,2.44174120426178,2.3611243963241577
2064,0.0130165013484656,0.0173017780110239,0.0341364426538348,0.0409217063337564,0.0249860556796193,2.2860240578651427,2.311767947673798,2.409226450920105,2.4360264897346497,2.3538321256637573,2.313804495334625,2.3438358449935914,2.440004799365997,2.4669089198112486,2.3839550018310547
2065,0.0127927299123257,0.0170772909745574,0.033904400318861,0.0407397402450442,0.0248044338077306,2.3116121888160706,2.336098220348358,2.433193621635437,2.460426187515259,2.3758997917175293,2.340698516368866,2.367331190109253,2.4611339235305785,2.491175961494446,2.4051049947738647
2066,0.0121912206057459,0.0165435776486992,0.0333827178180217,0.0400756297633051,0.0242797555401921,2.3412485837936403,2.3667985582351685,2.462490441799164,2.489939427375793,2.408515691757202,2.370981562137604,2.3977155542373656,2.4902013754844665,2.519653284549713,2.4374531507492065
2067,0.0113776894751936,0.0158171244896948,0.0325449341163039,0.0391338773071765,0.0235143331810832,2.3769787073135378,2.402869577407837,2.4948205161094665,2.5240354180336,2.445842742919922,2.404466927051544,2.4344862270355225,2.524927542209625,2.5535059452056883,2.4730712175369263
2068,0.0106297460850328,0.0150959522649644,0.0317897599935531,0.0381976855918765,0.0226423991844058,2.406048226356506,2.4325321221351626,2.5248240733146665,2.5556498885154726,2.4755752086639404,2.43226375579834,2.463353338241577,2.5542319583892823,2.579676127433777,2.501361846923828
2069,0.0099527642130851,0.0142296097148209,0.0310260444134473,0.0373076284304261,0.021835122257471,2.438665771484375,2.465407364368439,2.556194307804108,2.5871980786323547,2.5057287216186523,2.465839254856109,2.493467638492584,2.584390263557434,2.6101099014282227,2.531556367874145
2070,0.0095003430731594,0.0137781940493732,0.0304135777801275,0.0366120345890522,0.0212071323767304,2.466079270839692,2.4924933099746704,2.582347047328949,2.612549829483032,2.5312514305114746,2.4923765659332275,2.519448862075805,2.608665769100189,2.635386514663696,2.557321310043335
2071,0.0094074488151818,0.0135564419999718,0.0300892254710197,0.0362234394997358,0.0208414196968078,2.492543041706085,2.520667679309845,2.60916553735733,2.637114465236664,2.559162259101868,2.5213154435157774,2.5457000660896303,2.634504792690277,2.662401521205902,2.586499691009521
2072,0.0095528174191713,0.0135804334655404,0.0300353929959237,0.0361265491694212,0.0208412436768412,2.5243558526039123,2.55240225315094,2.6386035823822023,2.667301893234253,2.5928245782852173,2.551631236076355,2.5784848880767823,2.664808022975921,2.692500448226929,2.6207635402679443
2073,0.0099022473674267,0.0137665656115858,0.03006601549685,0.0362200897186994,0.0210223579779267,2.5555935859680177,2.585556924343109,2.672877595424652,2.696575403213501,2.6255886554718018,2.584591150283813,2.6117590856552124,2.6966729497909543,2.728533482551575,2.6532739400863647
2074,0.0101325258612632,0.0140743038430809,0.0301675497181713,0.0363720657303929,0.0212547285482287,2.5917169570922853,2.621449422836304,2.707543995380401,2.731917011737824,2.663031458854676,2.621864068508148,2.6490641498565672,2.73199013710022,2.7637175798416136,2.6906880140304565
2075,0.0102727933321148,0.0142193048074841,0.0301560761220753,0.0364112626761198,0.0213997289538383,2.6321825623512267,2.662270445823669,2.7472662234306338,2.772678089141846,2.703996658325196,2.6648869156837462,2.690784993171692,2.772825627326965,2.8044170141220093,2.7320868968963623
2076,0.0101210705935955,0.0140437110420316,0.0301058393344283,0.0363223908469081,0.0213307915255427,2.664622354507446,2.694898555278778,2.7791249108314515,2.8051320552825927,2.735084652900696,2.696094810962677,2.7215702986717223,2.8042193818092347,2.838533866405487,2.763089179992676
2077,0.009644125867635,0.0136196976713836,0.0298009816929697,0.0359468553215265,0.0209111608564853,2.687775123119354,2.7201041388511658,2.804293897151947,2.8297844409942625,2.759783625602722,2.718040919303894,2.7460975813865662,2.829115478992462,2.8635440468788147,2.787677526473999
2078,0.0088300397619605,0.0127663693577051,0.0291609667614101,0.0351443879306316,0.0201490018516778,2.7129931807518006,2.745814139842987,2.8331595396995546,2.858303475379944,2.7864739894866943,2.7413153529167174,2.770493221282959,2.855994682312012,2.890809381008148,2.8135417699813843
2079,0.0078469600994139,0.0117198726907372,0.0282246548868715,0.034032504633069,0.0191370854154229,2.7427656769752504,2.775257496833801,2.8674309492111205,2.892417681217194,2.8192461729049683,2.769761955738068,2.800816526412964,2.888052318096161,2.9229138493537903,2.8449881076812744
2080,0.0070193297928199,0.0108632503729313,0.0273339938558638,0.0330637626349926,0.0182608542963862,2.775558423995972,2.8091503977775574,2.9021884870529173,2.927960109710693,2.854140281677246,2.8031351208686828,2.83320796251297,2.9244539594650267,2.9561601638793946,2.880113363265991
2081,0.0067281977273522,0.0104073016811162,0.0268204743601381,0.0324137829244136,0.0177343916147947,2.814623391628265,2.8480916166305543,2.9423864102363586,2.967814326286316,2.892232060432434,2.840822732448578,2.871987242698669,2.965204389095306,3.000274920463562,2.917674422264099
2082,0.0069710338255389,0.0104723050724715,0.0267248018085956,0.0322280609980225,0.0176365803927183,2.8571462631225586,2.889916877746582,2.985637211799621,3.0100764989852906,2.93276584148407,2.883530044555664,2.9149007964134217,3.0065586137771607,3.04341288805008,2.959805130958557
2083,0.007511727232486,0.0108981929533183,0.0269768617488443,0.0324631206691265,0.0180010600015521,2.89077467918396,2.923267641067505,3.0182856965065,3.0461785316467287,2.968100070953369,2.9185625672340394,2.948381633758545,3.0406487464904783,3.0779516816139223,2.9940972328186035
2084,0.0080348297953605,0.0115447560697793,0.0273968331329524,0.0329276798292994,0.0185651313513517,2.9238053917884828,2.957634015083313,3.0515061044693,3.079589772224426,3.003619909286499,2.952706003189087,2.9833189845085144,3.074731533527374,3.1123711109161376,3.0299227237701416
2085,0.0086961384862661,0.0121881655603647,0.0278911318816244,0.0334898019209504,0.0191478673368692,2.96133348941803,2.9921309185028075,3.0857601618766783,3.114194297790528,3.0389442443847656,2.989042031764984,3.019327867031097,3.11032172203064,3.146962416172028,3.066401481628418
2086,0.0091810036450624,0.0127469730190932,0.0283184427395463,0.0340856647118926,0.0196863012388348,3.00164532661438,3.032107334136964,3.125667760372161,3.1545255303382875,3.0779576301574707,3.02978698015213,3.060317177772521,3.150467984676361,3.189288544654846,3.1071488857269287
2087,0.0095598497893661,0.0130741388536989,0.028698326051235,0.0345124060288071,0.020085428841412,3.03991459608078,3.0706183242797853,3.165347676277161,3.19485023021698,3.115381956100464,3.067444658279419,3.10017826795578,3.1906254696846013,3.2313441514968875,3.145320415496826
2088,0.0097037090919911,0.0132011877931654,0.028847986087203,0.0347623944282531,0.0202988507226109,3.0807609081268312,3.1106740427017208,3.208482105731964,3.236599898338318,3.1563640832901,3.107715344429016,3.1414085435867314,3.233438258171081,3.27496657371521,3.185547947883606
2089,0.0095873803831636,0.0130875548254698,0.0287573259323835,0.0347148409113287,0.0202607028186321,3.1230089902877807,3.1539453649520874,3.2504926443099977,3.279498589038849,3.1985055208206177,3.1501206874847414,3.183293857574463,3.275968780517578,3.3172234416008,3.227959632873535
2090,0.0094044697936624,0.0128494020272046,0.028632938992232,0.0346045400947332,0.0201170155778527,3.165515732765198,3.1977203297615056,3.2953364849090576,3.325008141994476,3.2426018714904785,3.1937262177467347,3.2281650114059453,3.321053400039673,3.3626794099807737,3.272095799446106
