variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0084255771711468,0.0119545029941946,0.0259427148848772,0.0329245703294873,0.0183670604601502,1.6831033289432529,1.7077175867557526,1.7957910192012787,1.819566088914872,1.7464687824249268,1.6865826547145844,1.7167440247535706,1.803749190568924,1.8265281915664675,1.7585732340812683
2052,0.0084522585850209,0.0119966539926826,0.0259593476727604,0.0329485889524221,0.0184231009334325,1.7058359742164613,1.728893368244171,1.8183687925338743,1.8447118878364563,1.7696704268455503,1.706308215856552,1.7382430803775788,1.828002084493637,1.8524956047534944,1.781424880027771
2053,0.0084760101512074,0.0120052671525627,0.0260015774145722,0.0329274347051978,0.0184613494202494,1.7207615971565249,1.7457156944274903,1.8374791860580444,1.8605370759963988,1.7877382040023804,1.725249892473221,1.754869748353958,1.8469507336616515,1.872434449195861,1.797407150268555
2054,0.0084581717383116,0.011992951221764,0.0259971412457525,0.0329504050314426,0.0185019373893737,1.7340035140514374,1.7583551061153415,1.849712529182434,1.870955127477646,1.8023945689201355,1.740800791978836,1.7683360528945926,1.8595601820945744,1.885997813940048,1.8113527297973635
2055,0.0083252483047544,0.0118629813287407,0.0258275000192224,0.0327564802020788,0.0183641370385885,1.750538718700409,1.776470524072647,1.865194020271301,1.885081696510315,1.819965362548828,1.7594006597995755,1.786191886663437,1.875019799470901,1.9010951459407808,1.829580783843994
2056,0.0080940754618495,0.0116150606982409,0.0254758485779166,0.0324700431898236,0.0180725250393152,1.7659582912921905,1.792191882133484,1.882408956289292,1.9036920368671413,1.8356332182884216,1.7733765423297885,1.8026109719276429,1.8922814846038816,1.91970449090004,1.844646155834198
2057,0.0077915163012221,0.0113054494094103,0.0250988452322781,0.0320402935147285,0.0177517160773277,1.7829676568508148,1.8088088786602017,1.901354812383652,1.9236984491348263,1.8514952659606927,1.7904669106006623,1.8191747105121605,1.911278088092804,1.9403138637542725,1.8606339693069456
2058,0.0074788723373785,0.0109908327274024,0.024700274541974,0.031571607850492,0.0173668768256902,1.8003962099552155,1.825591025352478,1.919667942523956,1.940436017513275,1.868670761585236,1.8100649893283844,1.835418066978454,1.9294118285179136,1.9551279246807096,1.8763351440429688
2059,0.0072558629093691,0.0107014539372175,0.0243480514176188,0.031154347024858,0.0170387970283627,1.8218663811683653,1.8479634022712703,1.9417099416255952,1.960985106229782,1.8895597457885744,1.8334851026535035,1.8575108957290647,1.9511317718029024,1.973253035545349,1.8988096117973328
2060,0.0071253445232287,0.0105273375101387,0.0240354117378592,0.0308470010757446,0.016801867634058,1.840036630630493,1.866872864961624,1.96133095741272,1.983650231361389,1.909191906452179,1.8507221400737763,1.8776364529132843,1.9703571164608005,1.993705266714096,1.919281959533692
2061,0.0070579597493632,0.0104220956936478,0.023849611300975,0.0306154422461986,0.0166736505925655,1.8516426920890807,1.8797525429725648,1.9722334551811207,1.9958541631698608,1.9210429191589355,1.861870241165161,1.8899130868911744,1.9822099304199217,2.006136989593506,1.9316670894622805
2062,0.0069784791674464,0.010318144839257,0.0236962213367223,0.0303929029032588,0.0165366288274526,1.870381075143814,1.9005744850635529,1.9918091762065888,2.016057884693146,1.940683662891388,1.8815532207489007,1.9105572974681853,2.001087181568146,2.027094602584839,1.9502592086791992
2063,0.0069001341704279,0.0102006278093904,0.0234877774119377,0.030132763646543,0.0163890141993761,1.8964690566062927,1.926611337661743,2.0205140113830566,2.0451483368873595,1.9687739610672,1.9080018877983087,1.938187786340713,2.030517508983612,2.0558080673217773,1.97869873046875
2064,0.0068567605689167,0.010132020432502,0.0233907085843384,0.0300271979533135,0.0163215491920709,1.911046236753464,1.9424685430526727,2.0357746696472168,2.063549530506134,1.984114825725556,1.923044455051422,1.954436085224152,2.046999797821045,2.0709377408027647,1.994376540184021
2065,0.0067465857369825,0.0100517362263053,0.0232843365147709,0.0298973722383379,0.0161812435835599,1.921933126449585,1.9530656003952027,2.045430810451508,2.0740378379821776,1.9930576086044312,1.935483968257904,1.9643176436424248,2.0557797861099245,2.0836071491241457,2.002657532691956
2066,0.0065026924246922,0.0097630942147225,0.0230059566535055,0.029509484488517,0.0158623615279793,1.9321816980838773,1.9631279289722443,2.0541745233535766,2.0817864298820496,2.0038610696792603,1.945972627401352,1.973370854854584,2.0630671072006224,2.0900200724601747,2.013098120689392
2067,0.0060253207804635,0.0092553093004971,0.022470422796905,0.0288319502025842,0.0153490984812378,1.9519203305244448,1.9821679055690768,2.0714643144607545,2.1005446314811707,2.02479887008667,1.9641086637973784,1.9938058269023893,2.080909614562988,2.1091307759284974,2.0328632593154907
2068,0.005639398144558,0.0087286232318729,0.0218842952139675,0.0281188745982944,0.0147727411240339,1.97617067694664,2.007281451225281,2.096330108642578,2.1263587355613707,2.0498805046081543,1.9882849752902985,2.019671487808228,2.1067592692375183,2.1355818152427672,2.058555126190185
2069,0.0053104927763342,0.0082663962524384,0.021328257061541,0.0274158583953976,0.0142895062454044,1.9916197121143344,2.0223420906066893,2.112190065383911,2.1416211247444155,2.063684105873108,2.004097843170166,2.0338828134536744,2.1210778093338014,2.1500088453292845,2.0723079442977905
2070,0.0050601199036464,0.0079637644905596,0.0208894081227481,0.0268365176394581,0.0138968434184789,2.001141357421875,2.0321830892562867,2.1207572650909423,2.149319314956665,2.0720795392990112,2.012974750995636,2.041908288002014,2.1282790970802306,2.158903419971466,2.079266309738159
2071,0.0050033780513331,0.0078344801533967,0.0206538843363523,0.026513747870922,0.0136610916815698,2.012929463386536,2.0459402275085448,2.133149151802063,2.1608848929405213,2.086108446121216,2.0263468742370607,2.0548169589042664,2.140719690322876,2.1701250076293945,2.094012498855591
2072,0.0050882908748462,0.0079213696252554,0.0205596707761287,0.0264284477569162,0.013676818460226,2.0264835000038146,2.059820301532745,2.146956307888031,2.174348258972168,2.1020448207855225,2.039759027957916,2.0688274693489075,2.153674488067627,2.1849426865577697,2.110124588012696
2073,0.0051958617987111,0.0080543490033596,0.0205413381382822,0.0264745103195309,0.0137567245401442,2.046106016635895,2.079016525745392,2.16669704914093,2.1928745985031126,2.1220734119415283,2.0600189566612244,2.088555736541748,2.1742509531974794,2.2075960278511046,2.131631135940552
2074,0.0053078471682965,0.0081949677318334,0.0206111335940659,0.0265011807903647,0.0138195110484957,2.0687786102294923,2.101775629520416,2.189091377258301,2.213900351524353,2.1452126502990723,2.0829620480537416,2.11296270608902,2.196122817993164,2.2305354356765745,2.155237913131714
2075,0.0053960651857778,0.0082768721319735,0.020650472138077,0.0264901570044457,0.0139245674945414,2.085928606987,2.1202703499794007,2.206184244155884,2.233289873600006,2.1624375581741333,2.100526511669159,2.1311242032051085,2.214335856437683,2.248459541797638,2.173415184020996
2076,0.0052982879569754,0.0081454643327742,0.0205431662686169,0.0263256779871881,0.0138263525441288,2.100546622276306,2.134836156368256,2.223112461566925,2.250586688518524,2.1785165071487427,2.116189181804657,2.147450304031372,2.2298503494262696,2.2652572274208067,2.1893402338027954
2077,0.0050457851961255,0.0078175754472613,0.0203035361506044,0.0260295339860022,0.013608509209007,2.108259153366089,2.141514081954956,2.231517238616944,2.256525886058808,2.1856735944747925,2.12262704372406,2.153975524902344,2.237499763965607,2.27271853685379,2.19639790058136
2078,0.0045956240734085,0.0073366346675902,0.0198183094710111,0.025520047917962,0.013186652213335,2.1157702445983886,2.149778380393982,2.240267066955566,2.2680104255676268,2.194751977920532,2.129182291030884,2.1598331356048583,2.2468162059783934,2.2807191252708434,2.204278349876404
2079,0.0041024575708433,0.0067184057645499,0.0191131866164505,0.0247691452503204,0.0125158624723553,2.127740681171417,2.16257244348526,2.255182385444641,2.283367192745209,2.2092626094818115,2.141189420223236,2.172490348815918,2.2603613185882567,2.29581025838852,2.219204306602478
2080,0.0036911329021677,0.006214351193048,0.0184565749205648,0.0240261242724955,0.0119313094764947,2.139245307445526,2.174414494037628,2.26917576789856,2.2966851711273195,2.2229737043380737,2.152841913700104,2.184923484325409,2.2747838258743287,2.309374737739564,2.232429265975952
2081,0.0035509349778294,0.0060297959065064,0.0181134600937366,0.0236202565021812,0.011590592097491,2.14842369556427,2.183852744102478,2.277700657844544,2.305654764175415,2.232258081436157,2.161933195590973,2.194169993400574,2.285682382583618,2.320943105220795,2.241324186325073
2082,0.0037019870127551,0.0060501538496463,0.0180511182174086,0.0235216786153614,0.0115499119274318,2.163756322860718,2.2012575840950013,2.2948729944229127,2.32417540550232,2.247927069664001,2.1764063119888304,2.210049252510071,2.301515121459961,2.33769268989563,2.2572031021118164
2083,0.0039436287013813,0.0063137177098542,0.0182120327092707,0.0237078985199332,0.0117389000952243,2.180286180973053,2.2186723256111147,2.313216383457184,2.3431586265563964,2.26616370677948,2.1941653966903685,2.2295795917510985,2.3211027717590333,2.3567126870155337,2.2757068872451782
2084,0.0043096331181004,0.0067195744626224,0.0185903945565223,0.0240899241529405,0.0121418396010993,2.186197793483734,2.2238615798950194,2.3198950839042665,2.34843864440918,2.272055625915528,2.1991133093833923,2.235110800266266,2.327069175243378,2.3609859347343445,2.281287431716919
2085,0.0046490589156746,0.0070735480170696,0.0189601948671042,0.024519095569849,0.0125402859412133,2.1923264503479003,2.230694570541382,2.3252995014190674,2.354150092601776,2.278540134429932,2.20630156993866,2.2416169166564943,2.33260481595993,2.367029297351837,2.287814140319824
2086,0.0049019619589671,0.0073896300839259,0.0193316132575273,0.0248990309424698,0.0128920548595488,2.2019020557403564,2.240353858470917,2.3353503274917604,2.3651278257369994,2.2878438234329224,2.2178157567977905,2.252069535255432,2.3423432731628417,2.379172265529633,2.298279643058777
2087,0.0050519279204308,0.007617675056681,0.0196194415353238,0.0251192074269056,0.0131463147699831,2.2148688197135926,2.254761395454407,2.35015487909317,2.381712818145752,2.3028573989868164,2.2311956882476807,2.267684571743012,2.358528368473053,2.395282590389252,2.3135405778884888
2088,0.0051109199644997,0.0077079535415395,0.0198484985157847,0.0254031671211123,0.0133132990449665,2.2239981293678284,2.26519704580307,2.3612474966049195,2.3933462858200074,2.313011646270752,2.239343190193176,2.277571084499359,2.370785038471222,2.408869731426239,2.323880195617676
2089,0.0050709482980892,0.0076795378420501,0.0198753333278,0.0254789666272699,0.0133463777601718,2.232742524147034,2.274224123954773,2.371901397705078,2.4038660526275635,2.323110222816468,2.2485886454582213,2.287096848487854,2.3807732129096983,2.418620347976685,2.334317445755005
2090,0.0049865244422107,0.0075468136556446,0.0198850215412676,0.0254148838110268,0.0132903903722763,2.2411754012107847,2.2840173506736754,2.3822093701362608,2.414692556858063,2.3330440521240234,2.258672952651977,2.2976704120635985,2.390686814785004,2.42882571220398,2.343704342842102
