variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0153100197203457,0.0196395774371922,0.0363358963653445,0.043424155563116,0.0271507073193788,1.3298261284828186,1.3596823287010191,1.443878209590912,1.469629329442978,1.398270606994629,1.3628381133079528,1.389981073141098,1.4781197476387025,1.5023596227169036,1.4322730898857117
2052,0.0154203970450907,0.0197107871621847,0.0364047144725918,0.0435112468898296,0.0272561609745025,1.3350450098514557,1.365378451347351,1.45226123213768,1.476577734947205,1.4054745435714722,1.3679844319820404,1.396499971151352,1.4871692740917206,1.5102882742881776,1.4396936893463137
2053,0.0154865682125091,0.0197864467278122,0.0364055842533707,0.0435408931225538,0.0273476717993617,1.3379147350788116,1.3689651930332185,1.4565591859817504,1.4793169021606445,1.409561276435852,1.3709727644920349,1.4001574230194092,1.4913279294967652,1.5159648060798645,1.4436548352241516
2054,0.0154786624014377,0.0197787788510322,0.0364358062669634,0.0435972543433308,0.0273892693221569,1.3374582767486571,1.366927629709244,1.454222416877747,1.4759023845195771,1.4082059264183044,1.368917065858841,1.3981615436077115,1.4878489089012146,1.5133758068084715,1.4413405060768127
2055,0.0152090040501207,0.0195472898520529,0.0362367337197065,0.0434024576097726,0.0271679954603314,1.3397264301776886,1.3709669172763823,1.4557063555717469,1.4762329161167145,1.4118283987045288,1.3719806015491485,1.4021477222442629,1.4899259638786315,1.5143959760665893,1.445598304271698
2056,0.0147030017804354,0.0191287543624639,0.0358571793884038,0.0429476866498589,0.026771348901093,1.3452917098999024,1.3752351355552674,1.4621725296974182,1.483415561914444,1.4167904257774353,1.3764104068279266,1.4070394551753995,1.4960922837257384,1.5217479646205905,1.449570894241333
2057,0.0142038093879817,0.0185948923416435,0.0353264151141047,0.0424088837578892,0.0263020917773246,1.3469754815101624,1.376675190925598,1.4660072231292725,1.4880626261234284,1.418393850326538,1.3794405996799468,1.4070011961460114,1.4993930435180665,1.5267618060112,1.450423240661621
2058,0.0136997699271887,0.0180785380303859,0.0348451351374387,0.0418003667145967,0.0257417690008878,1.3525216639041902,1.3814257049560548,1.4715588700771332,1.492558163404465,1.4228827357292175,1.382226723432541,1.4118645572662354,1.5049782872200013,1.5299424648284912,1.4549598693847656
2059,0.0132593779824674,0.0176073933392763,0.0343991729989647,0.0412569314241409,0.0252090292051434,1.356993907690048,1.3855556654930117,1.4752431786060334,1.4969428598880767,1.42674320936203,1.38746634721756,1.416943689584732,1.5089727342128754,1.5320436179637908,1.459597885608673
2060,0.0130077105481177,0.0172926000319421,0.0340163577347993,0.0408655619248747,0.0248483726754784,1.359050464630127,1.388790899515152,1.4778328955173492,1.501852536201477,1.429589569568634,1.389558607339859,1.419186053276062,1.5112625253200531,1.5352148592472077,1.46247535943985
2061,0.0128881018143147,0.0171019301749765,0.0337576446309685,0.0406062938272953,0.0246140593662858,1.3600389182567596,1.3902410984039306,1.479194563627243,1.503717827796936,1.4321253299713137,1.3911213874816897,1.4218684589862824,1.5127336764335633,1.5363392949104309,1.4642304182052612
2062,0.0127842692192643,0.0169855445064604,0.0335381902381777,0.0403823316097259,0.0244922013953328,1.3613073587417603,1.3935570645332336,1.48196270942688,1.5071595668792723,1.4346012473106384,1.3931491136550904,1.4239462983608246,1.5135323107242584,1.5387753069400787,1.4664167761802671
2063,0.0127620426472276,0.0169317779503762,0.0334059393405914,0.0402172576636076,0.0244238562881946,1.3623876929283143,1.395287919044495,1.4832812917232514,1.5096634864807128,1.4368393421173096,1.3948939621448515,1.4257491636276245,1.515538787841797,1.541508001089096,1.4686567783355713
2064,0.0126900392584502,0.0168474985286593,0.0332922622933983,0.040115307457745,0.0243538301438093,1.3627170622348783,1.3957547974586486,1.483868132829666,1.511794376373291,1.4380213618278503,1.3945019483566283,1.426889910697937,1.5168586897850036,1.542557382583618,1.4699488282203674
2065,0.0123797449748963,0.0165998016111552,0.0329685685411095,0.0397757099941372,0.0240808110684156,1.3687785863876345,1.400941013097763,1.4890710985660554,1.5181117355823517,1.4422787427902222,1.3996701419353486,1.433329021930695,1.5209849894046783,1.547267723083496,1.4746142625808716
2066,0.0118004000280052,0.016058831885457,0.0324146239459514,0.0391200369223952,0.0235556690022349,1.371629637479782,1.4038582384586331,1.4923100221157073,1.520832461118698,1.4468788504600525,1.4013156592845917,1.4373800551891327,1.5239063036441802,1.549819964170456,1.47907292842865
2067,0.0110362957697361,0.0152939020935446,0.0316338937357068,0.0382232297211885,0.0228070262819528,1.3740664184093476,1.408067969083786,1.495417637825012,1.5243979752063752,1.4509641528129578,1.403847289085388,1.4404438507556916,1.5274406790733337,1.553350991010666,1.4834505915641785
2068,0.0102838587947189,0.0145428716298192,0.0308150832727551,0.0373341122642159,0.0219673039391636,1.3744510173797608,1.4096339595317842,1.4977548182010652,1.5262004673480989,1.4520832896232605,1.4039936184883115,1.4412922477722168,1.5290924060344693,1.557241290807724,1.4846883416175842
2069,0.0096414158586412,0.0138317169155925,0.0300694283097982,0.0364667549729347,0.0211982885375618,1.3707992076873778,1.4080819714069366,1.4962818145751953,1.5247199356555938,1.450200855731964,1.4015236854553224,1.4385836660861968,1.5272789764404298,1.5563151836395264,1.4816797375679016
2070,0.0092211849056184,0.0132565603218971,0.02947204740718,0.0357663432136178,0.0205500684678554,1.3677875995635986,1.4052546644210815,1.4925299537181853,1.5216624677181243,1.4474204182624817,1.3968640923500062,1.4355605149269104,1.5222318959236143,1.5512673497200014,1.4779654145240784
2071,0.0091074606403708,0.0130690042767673,0.0291700570099055,0.0353638438507914,0.020267916843295,1.36819384098053,1.4070907402038575,1.4944057154655457,1.523300838470459,1.4505714178085327,1.398805558681488,1.4372588098049164,1.5234799587726595,1.5521596193313598,1.4799112677574158
2072,0.0092838840559124,0.0131299972999839,0.0290906279161572,0.0352512896060943,0.0202326588332653,1.368250012397766,1.409493907690048,1.4961502850055697,1.524457085132599,1.4536049365997314,1.400420331954956,1.4403581774234773,1.5271495652198792,1.5554039359092713,1.48401540517807
2073,0.0095517020206898,0.013349083662033,0.0291594859957695,0.0353454420343041,0.0203886404633522,1.3677848041057588,1.4091925835609436,1.4968175184726715,1.5249804317951203,1.4548380374908447,1.3991920590400695,1.4413543617725373,1.5278323554992677,1.5584363222122193,1.486114263534546
2074,0.0097575454972684,0.0135641614906489,0.0292671852186322,0.0354723963886499,0.0206065401434898,1.3708984017372132,1.4135955131053926,1.5020737075805664,1.530201268196106,1.4608394503593445,1.4032926559448242,1.4456739914417267,1.5346785748004914,1.5651201903820038,1.492960512638092
2075,0.0099184286780655,0.013760907538235,0.029342728704214,0.0355788202956318,0.0207441011443734,1.3715558290481566,1.4147389543056488,1.5029109728336336,1.531141752004623,1.4613580107688904,1.403735876083374,1.4469757854938508,1.5360361516475678,1.5671341836452484,1.4940853118896484
2076,0.0097404906526207,0.0136122625786811,0.0291953217051923,0.0354420321062207,0.0206210864707827,1.3699067652225494,1.4151308333873749,1.5040734994411469,1.5331519961357116,1.4627853631973269,1.4037833750247954,1.4474839854240418,1.5375564432144164,1.5694653391838074,1.4951562881469729
2077,0.0092132652178406,0.0130868686083704,0.0288038379512727,0.0349716499447822,0.0202327976003289,1.367720478773117,1.413045288324356,1.503359340429306,1.5334701895713807,1.4627104997634888,1.4013878881931303,1.4460421884059906,1.5370386040210722,1.5696135818958283,1.4942790865898132
2078,0.0083797742146998,0.0122091266978532,0.0279912707954645,0.0340023955330252,0.0193460173904895,1.3680621981620789,1.4152690505981445,1.5064738011360168,1.5373725295066831,1.4649895429611206,1.402767354249954,1.4476993155479432,1.5392938566207883,1.5710258901119232,1.496349036693573
2079,0.0074596872320398,0.0112419312540441,0.0270751514844596,0.0328965701162815,0.0183556070551276,1.3664687991142273,1.414249395132065,1.507262372970581,1.5389181077480316,1.4648845195770264,1.3997817873954772,1.4461903059482577,1.5400971186161043,1.570937204360962,1.495412528514862
2080,0.0066905740648508,0.0104144292790442,0.0263217145949602,0.0319522021338343,0.0175062008202075,1.3629340648651125,1.412398761510849,1.5047418308258056,1.537373274564743,1.46311753988266,1.396138310432434,1.4431789219379425,1.5378824603557586,1.5692055642604827,1.4925540685653689
2081,0.0063915246399119,0.0099790524691343,0.0258733543008564,0.031355333328247,0.0169953117147088,1.3588832795619965,1.4092111670970917,1.5024575531482696,1.5338939607143405,1.460497260093689,1.3924855887889862,1.4392378211021424,1.533668875694275,1.5663279473781586,1.4895751476287842
2082,0.0065964477136731,0.010011833095923,0.0257631404884158,0.0312017069198191,0.0169552089646458,1.3567863404750824,1.408806196451187,1.5037627410888672,1.536120814085007,1.4610480070114136,1.391492956876755,1.4401053166389466,1.5348377382755276,1.5668826818466186,1.4905110001564026
2083,0.0070642275502905,0.0104691901244223,0.0259943162091076,0.0314800351858139,0.0172668136656284,1.3541313469409944,1.4076837944984435,1.5040039801597596,1.5365154027938843,1.4606533646583555,1.3907249808311462,1.4405895519256593,1.537252415418625,1.5677120804786682,1.4918319582939148
2084,0.0076593939680606,0.0110199058055877,0.0264325871691107,0.0320353833958506,0.0177964875474572,1.3471657633781433,1.401843497753143,1.499155972003937,1.5308859169483184,1.4552435278892517,1.38458411693573,1.4353492617607118,1.53144975066185,1.5616111934185029,1.4863583445549011
2085,0.008251222455874,0.0116941941250115,0.0269345016218721,0.0326213100925087,0.0183746218681335,1.3404313921928406,1.3965107572078703,1.4939035987854004,1.52548805475235,1.449927568435669,1.3795899093151092,1.4305902433395383,1.5263240003585816,1.5557444334030153,1.4810885190963743
2086,0.0087430798914283,0.0122345034591853,0.027435690369457,0.0331858716905117,0.0189497377723455,1.3335649251937869,1.3913923692703247,1.4882419002056122,1.5198182046413422,1.444104254245758,1.3725375473499295,1.424709632396698,1.521135901212692,1.5506026148796082,1.4755061864852903
2087,0.0091234663967043,0.0125583864003419,0.0278613211028277,0.0336780961602926,0.0193995423614978,1.3282700181007383,1.387176992893219,1.4853581285476685,1.518306601047516,1.440057933330536,1.3676704168319702,1.422642513513565,1.5175175440311433,1.5502895414829254,1.4721234440803528
2088,0.0092469955328851,0.0126812397595493,0.0280857437476515,0.0339089149609208,0.019641088321805,1.3239412486553193,1.3848820912837982,1.4840258049964905,1.5182089388370514,1.43795907497406,1.3634678542613985,1.4207849276065827,1.5173882031440735,1.550113195180893,1.471110463142395
2089,0.0091577740386128,0.0125943288952112,0.0281102750077843,0.034022700600326,0.0196672538295388,1.319310826063156,1.3819731533527375,1.4808322858810423,1.516426110267639,1.43526691198349,1.3585276305675509,1.4178848135471345,1.5144215893745423,1.546731561422348,1.468180239200592
2090,0.009005003189668,0.0124223862215876,0.0281680404022335,0.0340557560324668,0.0196000151336193,1.3150016725063325,1.3768222117424012,1.4762489759922028,1.5120647549629211,1.43028461933136,1.352908831834793,1.4123012983798982,1.510278683900833,1.543315154314041,1.4631716012954712
