variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0146857545245438,0.0190314478240907,0.0348999624326825,0.0419095752760768,0.0266361432150006,1.7284237384796142,1.7536801981925962,1.8426477575302125,1.867018961906433,1.793701469898224,1.7574809551239017,1.787480492591858,1.8775293636322017,1.9028419852256773,1.831276178359985
2052,0.0148171903099864,0.0191155388951301,0.034935781173408,0.0419618770480155,0.026722989976406,1.7431872189044952,1.7675193881988525,1.8573402059078217,1.8831146657466888,1.8079512119293213,1.7696541607379914,1.802060981988907,1.892804628610611,1.918022972345352,1.8452288508415224
2053,0.0148605929221957,0.0191618443094193,0.0349928091093897,0.0420501340180635,0.0268180407583713,1.754716593027115,1.78090283036232,1.8721714222431185,1.8961776673793795,1.823117315769196,1.7846487641334534,1.815418473482132,1.9078092181682589,1.93477303981781,1.8587690591812127
2054,0.0148126835469156,0.0191763414815068,0.0350008804351091,0.0420645771548151,0.0268199015408754,1.7706346452236177,1.7949991524219513,1.8872804546356203,1.909432715177536,1.8399578332901,1.8013911306858064,1.8305774211883543,1.923034974336624,1.950976598262787,1.8744669556617737
2055,0.0145747513975948,0.0189512287266552,0.0348037440702319,0.0418749624863266,0.0265918402001261,1.7859854459762574,1.813727068901062,1.9021613073349,1.9230505347251887,1.8573572039604187,1.818846672773361,1.8473720359802248,1.9371578872203827,1.964073431491852,1.892172634601593
2056,0.014144742488861,0.0185528968460857,0.0344466693699359,0.0414908833801746,0.0261821327731013,1.7977011740207671,1.8258478593826293,1.914731879234314,1.9365846514701843,1.8685752749443048,1.829492002725601,1.8592952167987824,1.9504530251026155,1.9777762353420256,1.9027788639068604
2057,0.0136082978453487,0.0180607811175286,0.033933398425579,0.0409721972420811,0.0256997607648372,1.8129960000514984,1.8404017353057864,1.932856080532074,1.955129724740982,1.882956326007843,1.8448996365070345,1.8735476350784297,1.9675881218910216,1.996815687417984,1.9166380167007449
2058,0.0131980947684496,0.0175840684212744,0.0333718078583478,0.0404069755226373,0.0251519083976745,1.830457442998886,1.8574050402641296,1.9512849843502045,1.971838116645813,1.900126338005066,1.864617073535919,1.8904981887340544,1.9852405345439907,2.011632812023163,1.9333305954933169
2059,0.0127576152328401,0.0171801848895847,0.0328969750925898,0.0398950219154357,0.0245986701920628,1.8489805817604064,1.8750744855403896,1.9690716338157648,1.9892045617103573,1.9179019331932068,1.8833630740642548,1.9081953620910648,2.003087694644928,2.026625430583954,1.9513070583343504
2060,0.0125142185948789,0.0169029846601188,0.032575129084289,0.039498208835721,0.0242232400923967,1.865677088499069,1.8934566068649288,1.9879319846630097,2.009905743598938,1.935618877410889,1.899438589811325,1.927064335346222,2.021014220714569,2.0452492952346804,1.9692342877388
2061,0.0123852646909654,0.0167251469939947,0.032344379723072,0.0392276145517826,0.0239796852692961,1.88465057015419,1.9136590027809144,2.006298711299896,2.029994094371796,1.955025136470795,1.917616957426071,1.9473146998882287,2.040430655479432,2.065202701091766,1.9899646043777464
2062,0.0122877834364771,0.0166067146509885,0.0321589986607432,0.0390033975243568,0.0238180579617619,1.9043749630451203,1.9347069597244264,2.026679263114929,2.051040780544281,1.97522646188736,1.938644915819168,1.9678446519374848,2.0604137134552003,2.0869493007659914,2.00938880443573
2063,0.0122488416731357,0.0165468678809702,0.0320473453775048,0.0388704994693398,0.0238049058243632,1.919124525785446,1.9492297708988189,2.0431205940246584,2.067179095745087,1.9913848042488096,1.9532154381275173,1.983573653697968,2.0763440346717834,2.1032228589057924,2.025152087211609
2064,0.0121560839004814,0.016495350766927,0.0319469791278243,0.0387602912262082,0.0237265098839998,1.932164353132248,1.9627862131595613,2.056336274147033,2.0840344548225405,2.004547595977783,1.9665472269058228,1.9975791335105897,2.091041269302368,2.1163654923439026,2.0383464097976685
2065,0.0119328075554221,0.0162538826279342,0.0317595924437046,0.0385388286784291,0.0235194126144051,1.945794641971588,1.9750427031517028,2.067091875076294,2.097199058532715,2.015413403511048,1.9808765590190889,2.009751961231232,2.1015705251693726,2.1297808289527893,2.0490870475769043
2066,0.0113826514687389,0.015726494770497,0.031181013174355,0.0379108216613531,0.0229658987373113,1.9673674702644348,1.998047885894776,2.0889133620262146,2.117799186706543,2.039318084716797,2.003739857673645,2.03148916721344,2.121956794261932,2.150870108604431,2.0722336769104004
2067,0.0106349930632859,0.0148840341903269,0.0304539067298173,0.0370561560615897,0.0222396552562713,1.98331555724144,2.0139590549469,2.1023303651809693,2.13233654499054,2.0557775497436523,2.0177876234054564,2.04728595495224,2.1364662933349607,2.164293253421784,2.087712287902832
2068,0.0098638293333351,0.0141309130750595,0.0296819145418703,0.0362020142376422,0.0214637126773595,1.9933851957321167,2.023852567672729,2.112145268917084,2.1422685980796814,2.066120982170105,2.0260583996772765,2.057152559757233,2.145158679485321,2.174353504180908,2.0968568325042725
2069,0.009253744315356,0.0133892955165356,0.0289262648299336,0.0353526081889867,0.0206793351098895,2.0004109501838685,2.0304751205444336,2.1195050072669983,2.1489230155944825,2.0712186098098755,2.032451331615448,2.062255766391754,2.1506506538391115,2.178949069976807,2.101520419120789
2070,0.0088897697627544,0.0128942929487674,0.0283411538042128,0.034700820967555,0.0201184377074241,2.012176752090454,2.0430937671661376,2.130771346092224,2.159892988204956,2.083016514778137,2.044374072551727,2.0738906621932984,2.160138907432556,2.190977382659912,2.1119269132614136
2071,0.0088036250788718,0.0126979638729244,0.0280101542174815,0.0343385638669133,0.0198381897062063,2.033240294456482,2.064587271213532,2.151468493938446,2.17967404127121,2.10483455657959,2.065501379966736,2.0943649339675905,2.181016790866852,2.211486828327179,2.135007381439209
2072,0.0089006529655307,0.0127345876954495,0.0279093553312122,0.0342290602624416,0.0198337193578481,2.053976821899414,2.086682543754577,2.173794960975647,2.2007148265838623,2.128382086753845,2.08703989982605,2.1174033737182616,2.203746988773346,2.234981274604797,2.159672975540161
2073,0.0091399864759296,0.0129896007478237,0.0280560604669153,0.0342579118907451,0.0199735173955559,2.070876061916352,2.103185107707977,2.190999221801758,2.216667604446412,2.145689606666565,2.104274666309357,2.133878207206726,2.2209496331214904,2.253780555725098,2.177900075912476
2074,0.0094403986353427,0.0132428289018571,0.0282013639062643,0.0343507995828986,0.0201503606513142,2.08680739402771,2.118832812309265,2.206076157093048,2.2307231545448305,2.161933422088623,2.1210837721824647,2.151073296070099,2.2353787517547605,2.269919419288635,2.1941877603530884
2075,0.0095518629997968,0.0133937913551925,0.0282761064916849,0.0343595357611775,0.0202672639861702,2.106753671169281,2.140063648223877,2.2261188340187075,2.253149127960205,2.182212233543396,2.1410786867141725,2.172611300945282,2.2559412860870363,2.290620195865631,2.2151397466659546
2076,0.0093601553235203,0.0132127205096185,0.0281065130420029,0.0341794200241565,0.0201212437823414,2.1255791425704955,2.15899688243866,2.246730592250824,2.274196708202362,2.2025829553604126,2.1607824325561524,2.192984437942505,2.2768088364601136,2.312795209884644,2.235760807991028
2077,0.0087922533042728,0.0127290093246847,0.0276420025154948,0.0336919367313385,0.0196742564439773,2.1406826257705687,2.1730518174171447,2.26341297864914,2.2881984949111938,2.2178503274917603,2.17535697221756,2.2081301999092102,2.2932906436920164,2.328316628932953,2.2512731552124023
2078,0.0080743055790662,0.0118544743489474,0.0268317385204136,0.0328036546707153,0.0189096871763467,2.1544922232627868,2.1888371515274048,2.279717800617218,2.3062278985977174,2.233726024627685,2.189104771614075,2.2214544725418093,2.3099544715881346,2.3434433698654176,2.266627788543701
2079,0.0071741712978109,0.0109905223269015,0.0260020633973181,0.0318402448669076,0.0180265428498387,2.163312113285065,2.1988561654090883,2.290994701385498,2.318485939502716,2.2449288368225098,2.1970808267593385,2.2302475595474243,2.31938583612442,2.354125165939331,2.2771300077438354
2080,0.0064771823817864,0.0102505607530474,0.0252285789139568,0.0309572933241724,0.0172496614977717,2.1708261609077453,2.2059118247032163,2.3004486680030825,2.3267078161239625,2.254323124885559,2.2040767550468443,2.237915699481964,2.327374653816223,2.3625801682472227,2.2852731943130493
2081,0.0061805692501366,0.0098161726351827,0.0247833741270005,0.0304204931482672,0.0167525252327322,2.1786174297332765,2.2148102426528933,2.308001842498779,2.336278772354126,2.262280464172364,2.210953712463379,2.245182297229767,2.33815064907074,2.3736163139343263,2.2928719520568848
2082,0.0063498569186776,0.0098499063588678,0.0246928323619066,0.0303398170508444,0.0166935184970498,2.1926255226135254,2.229440197944641,2.323929698467255,2.352284669876098,2.276396512985229,2.2242832660675047,2.259549357891083,2.3520507264137267,2.388860559463501,2.3070664405822754
2083,0.006894475617446,0.0102169329952448,0.0249423869699239,0.0306035085581243,0.0169959459453821,2.2054120540618896,2.242616755962372,2.337431101799011,2.366138064861297,2.2892602682113647,2.236963760852814,2.273930344581604,2.366327109336853,2.40159068107605,2.32052743434906
2084,0.0074545997194945,0.0107944091502577,0.0253633575141429,0.0310384024865925,0.0175069728866219,2.217202985286713,2.2541445446014405,2.350848944187164,2.3795616388320924,2.3027535676956177,2.250027334690094,2.2876054883003234,2.38043065071106,2.414049446582794,2.3341907262802124
2085,0.0080251428298652,0.0113636913243681,0.0258248058706521,0.0315183876082301,0.0180454421788454,2.233514869213104,2.2706704568862914,2.36680787563324,2.3955157876014708,2.3194562196731567,2.2681782484054565,2.3049311685562133,2.3971030497550965,2.430496263504028,2.3515325784683228
2086,0.0084694601595401,0.0118661238532512,0.0262898268550633,0.0320139152929186,0.0184917263686656,2.24523264169693,2.283660411834717,2.3792296838760376,2.408334267139435,2.331977248191833,2.2818671464920044,2.319213354587555,2.410827963352203,2.447803962230682,2.3652236461639404
2087,0.0088345944881439,0.0121985657513141,0.0267036301642656,0.0325008520856499,0.0189524330198764,2.255581426620483,2.295082287788391,2.3898782682418824,2.421232008934021,2.3430665731430054,2.291870617866516,2.330450735092163,2.422238504886628,2.4595972180366514,2.376565337181092
2088,0.0089582368265837,0.0123493983317166,0.0269761481322348,0.0327784445136785,0.0192058281973004,2.2654741048812865,2.306432690620422,2.4025082206726074,2.4344634294509886,2.355040669441223,2.3017763614654543,2.3420094799995423,2.4362275075912474,2.473699879646301,2.388573288917541
2089,0.0088533620815724,0.0122523943334817,0.0269658570736646,0.0327556686475873,0.0192322796210646,2.278601968288421,2.320310866832733,2.418378336429596,2.450349140167236,2.369574904441833,2.3146143913269044,2.3560446190834043,2.4511266708374024,2.48842796087265,2.4040441513061523
2090,0.0086865690071135,0.012033747723326,0.0268882326968014,0.0325888587161898,0.0191041650250554,2.289648735523224,2.3326124501228334,2.4323749589920043,2.464878225326538,2.382476568222046,2.327331972122193,2.369933512210846,2.4648361897468565,2.5027151823043825,2.417340397834778
