variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0097420142497867,0.0134824545402079,0.0283404904231429,0.0353900654241442,0.0204100105911493,1.6814960420131684,1.7081743192672731,1.794824230670929,1.8181713402271271,1.74722021818161,1.7201327860355378,1.7476371943950653,1.83391122341156,1.8569817066192629,1.7906938791275024
2051,0.0098011050373315,0.0135733594186604,0.0283128071948884,0.0354121379554271,0.0204704077914357,1.6997392892837524,1.7252497529983517,1.8147634780406952,1.8384799301624293,1.7651650309562683,1.7347110390663147,1.7652210879325865,1.8543059992790225,1.8792250692844392,1.8084821701049805
2052,0.0098828968126326,0.0136505483835935,0.0283622786216437,0.0354596022516489,0.0205614548176527,1.7071132123470307,1.7320745956897736,1.8222063946723936,1.847696352005005,1.772333800792694,1.73871511220932,1.770981287956238,1.8617219293117524,1.8872961223125453,1.8144348859786987
2053,0.0099575134925544,0.0137225358840078,0.0284521769918501,0.0355664901435375,0.0206527207046747,1.7130888640880584,1.7393736219406128,1.830979453325272,1.8543922066688536,1.7814685106277466,1.74766201376915,1.7781738710403443,1.8705033588409423,1.8966030836105348,1.821230947971344
2054,0.0099631518125534,0.0137292729970067,0.0284861246868967,0.0355353945866227,0.0206768400967121,1.725026124715805,1.749782544374466,1.8419290959835053,1.8639842748641968,1.7945128083229065,1.760336196422577,1.789442973136902,1.8810820710659024,1.908370625972748,1.8325780630111688
2055,0.0097651890013366,0.013566129989922,0.0283374340459704,0.03540761154145,0.0205118153244256,1.737815648317337,1.7647017967700958,1.853781207799912,1.8739587664604187,1.8088919520378115,1.7752986967563629,1.8033442318439483,1.892769582271576,1.9193653285503387,1.847132563591004
2056,0.0094640553928911,0.0132561319228261,0.027997327260673,0.0350445011630654,0.0202159387990832,1.7535930097103118,1.781568638086319,1.871150623559952,1.8930031716823577,1.824568748474121,1.79096422791481,1.820009182691574,1.910429606437683,1.9382234156131743,1.8626813888549805
2057,0.0091349097900092,0.0128533276729285,0.0276259818859397,0.0345525983721017,0.0198041815310716,1.7724531590938568,1.7996384358406068,1.8925534522533416,1.914554762840271,1.8422980904579165,1.809427571296692,1.8385613751411445,1.9314459705352789,1.9611960887908928,1.8801750540733333
2058,0.0088048240635544,0.012492596451193,0.0272241819649934,0.0340518407523632,0.019402734003961,1.787023651599884,1.8139872896671287,1.9082551324367525,1.92889107465744,1.85700798034668,1.8263099253177644,1.8521171557903289,1.9468369674682613,1.9726485371589664,1.8939265012741089
2059,0.0085382878314703,0.0121857043355703,0.0268296978250145,0.0336045807227492,0.0190378427505493,1.8042344868183136,1.830152714252472,1.924356368780136,1.9443847000598908,1.87288111448288,1.84409903883934,1.867952777147293,1.9627534675598144,1.9856533586978915,1.9105601906776428
2060,0.0083821753971278,0.011950755668804,0.0265414183400571,0.0332549916580319,0.0187830254435539,1.8189121544361115,1.8468301355838777,1.941097373962403,1.9634001016616824,1.8889023065567017,1.8587221384048465,1.885497950315476,1.9784939765930176,2.002196419239044,1.927379131317139
2061,0.0083048751577734,0.0118098752479999,0.0263672710210084,0.0330553840845823,0.0186139047145843,1.8322378754615785,1.8609361171722407,1.9534590816497803,1.97741659283638,1.9020785093307493,1.870519405603409,1.8991966509819032,1.9915758287906649,2.0155547857284546,1.9410690665245056
2062,0.0082339021842926,0.0117280843760818,0.0262136014923453,0.0329083999618887,0.0184773774817585,1.847686648368836,1.877714636325836,1.969417383670807,1.993221002817154,1.9181635975837708,1.8865843534469604,1.915659737586975,2.0068212604522704,2.0329853296279907,1.956133782863617
2063,0.0081736888736486,0.0116429966222494,0.0260712271369993,0.0327473156154155,0.0183661626651883,1.8674230813980104,1.897580968141556,1.9909335851669312,2.015894889831543,1.9397428035736084,1.90630921125412,1.9365319609642029,2.0291321969032285,2.055173087120056,1.977519094944
2064,0.00812469990924,0.0115810425393283,0.0258815645426511,0.0325827691704034,0.0182156693190336,1.8846119046211245,1.9158389258384705,2.0093389534950257,2.037363362312317,1.9574021697044373,1.924282819032669,1.955706816911697,2.0484531354904174,2.07317715883255,1.9960536360740664
2065,0.0079431595746427,0.0113924407865852,0.0256899805925786,0.0323492188006639,0.0180480042472481,1.8997625052928924,1.929880806207657,2.022012791633606,2.052226758003235,1.970822751522064,1.9412358105182648,1.9695450735092164,2.0612981605529783,2.089462292194366,2.0084093809127808
2066,0.0075994956539942,0.0110345182474702,0.0252913974411785,0.0318243434652686,0.0176673866808414,1.915182346105576,1.9462693762779235,2.03719820022583,2.0655155420303344,1.987457156181336,1.9571624398231504,1.9846995460987087,2.074756653308868,2.102266478538513,2.024766683578491
2067,0.0071639590896666,0.0105082890670746,0.0246904028579592,0.0310719405300915,0.0171263515949249,1.931939721107483,1.9626772952079767,2.0515760922431947,2.081479573249817,2.004931330680847,1.972767686843872,2.002258038520813,2.089720301628113,2.118160808086395,2.041404843330384
2068,0.0066659355768933,0.0099683471582829,0.0240161690860986,0.0302863707765936,0.0165172703564167,1.9430455446243289,1.9739113056659696,2.0628781747817992,2.093328619003296,2.0164644718170166,1.982163369655609,2.013254151344299,2.099855899810791,2.1288853764534,2.052208423614502
2069,0.0062537586083635,0.009519560681656,0.0234286494180559,0.0295550040900707,0.0159145267680287,1.9524840474128724,1.983115586042404,2.072349419593811,2.102153408527374,2.0241589546203613,1.9911662817001343,2.020912775993347,2.108361115455628,2.1365649461746217,2.0594390630722046
2070,0.0059846677584573,0.0091283814236521,0.0229103280417621,0.0290114770643413,0.0154969496652483,1.9685910582542416,1.999812331199646,2.087965693473816,2.11675363779068,2.040324330329895,2.007464289665222,2.0367612767219545,2.122615478038788,2.1536743998527528,2.074198007583618
2071,0.0059001473244279,0.0090081742499023,0.0226119395904242,0.0287048982456326,0.0152915827929973,1.9901965856552124,2.022647688388824,2.1103897809982297,2.1384206056594848,2.0631412267684937,2.0299298048019407,2.05933376789093,2.145666546821594,2.175491559505463,2.099406599998474
2072,0.0059755895286798,0.0090448001492768,0.0225826709903776,0.0286229740828275,0.0152655439451336,2.006826996803284,2.0401797246932984,2.127635154724121,2.154658651351929,2.0823028087615967,2.047124147415161,2.0768871474266053,2.162479977607727,2.193770718574524,2.119008183479309
2073,0.0061388660455122,0.0092541212961077,0.022669426202774,0.0287183495238423,0.0154249100014567,2.0159181356430054,2.048199255466461,2.136001214981079,2.162058198451996,2.0911455154418945,2.0561500191688538,2.085571963787079,2.170870649814605,2.2040557980537416,2.127903938293457
2074,0.0063240664312615,0.0094325577467679,0.0227355435490608,0.0288117412477731,0.0156070785596966,2.031115198135376,2.063288791179657,2.150556495189667,2.175272583961487,2.106696844100952,2.0716744661331177,2.100946156978607,2.184483695030212,2.218232929706573,2.143285751342773
2075,0.0064249281771481,0.0095104651991277,0.0228388278931379,0.0288884170353412,0.0157143054530024,2.048703742027283,2.082312676906586,2.167973828315735,2.1952887892723085,2.124460935592652,2.089132070541382,2.1196293663978576,2.2025948667526243,2.23659462928772,2.1617990732193
2076,0.0062809832859784,0.009385926220566,0.0226958626508712,0.0286838528700172,0.0156352696940302,2.065280306339264,2.098804852962494,2.1864407730102537,2.213978040218353,2.1421295404434204,2.107186329364777,2.1380222821235657,2.220281226634979,2.2554524064064028,2.179610252380371
2077,0.0059820152819156,0.0091017219703644,0.0224442794546484,0.0283574159257113,0.0153871793299913,2.0731671333312987,2.105872030258179,2.1955285477638244,2.22029322385788,2.150342345237732,2.1137773275375364,2.145185513496399,2.228559124469757,2.263481914997101,2.187501072883606
2078,0.005458787526004,0.0085567581932991,0.0219385447353124,0.0276676221750676,0.0148376799188554,2.0792309761047365,2.1129817032814024,2.2034819102287293,2.230051231384277,2.1574894189834595,2.119141125679016,2.1498325157165525,2.2366056132316587,2.2697744965553284,2.1940687894821167
2079,0.0048533086897805,0.0078832451626658,0.0213103530742228,0.0268695279024541,0.0141608351841568,2.082511234283447,2.116884512901306,2.208169751167297,2.235322725772858,2.162233591079712,2.121015405654908,2.152009620666504,2.2391581654548647,2.2743069887161256,2.197842001914978
2080,0.0043898585019633,0.0073497430095448,0.0206809363886713,0.0260952194221317,0.0135435191914439,2.0912062525749207,2.125702064037323,2.2188709020614623,2.2453259587287904,2.173202991485596,2.129343295097351,2.1610651779174805,2.249970552921295,2.2847989320755007,2.2081422805786133
2081,0.0041933301603421,0.0070232305023819,0.0202976074628531,0.0256387969478964,0.0131509527564048,2.101367831230164,2.1366259980201723,2.22943393945694,2.2572880148887635,2.184100866317749,2.1403650403022767,2.1721092557907102,2.262896680831909,2.298330247402191,2.2192188501358032
2082,0.0043494881130754,0.0071015684492886,0.0202402888983488,0.0255676079541444,0.0130747091025114,2.11138733625412,2.1470322895050047,2.240897045135498,2.2695270776748657,2.193601131439209,2.1488761425018312,2.1819129967689515,2.2719098353385925,2.3081870555877684,2.2278432846069336
2083,0.0047268897294998,0.0074085565609857,0.0204489376209676,0.0257765329442918,0.0133131886832416,2.1257534503936766,2.1628290367126466,2.256355028152466,2.284794270992279,2.208751082420349,2.1639312148094176,2.197843654155731,2.2882756876945494,2.3246718883514403,2.2433278560638428
2084,0.0051514712395146,0.0078500399924814,0.0208224333636462,0.0261450595222413,0.0137262530624866,2.141101348400116,2.1775072264671325,2.273661768436432,2.301602959632873,2.2253339290618896,2.178577423095703,2.21416113615036,2.3057876443862915,2.3403438925743103,2.260498881340027
2085,0.0055487646022811,0.0082540184725075,0.021225150283426,0.0266292307525873,0.0141965360380709,2.1525864243507384,2.189557852745056,2.284162628650665,2.31274938583374,2.2371309995651245,2.191448390483856,2.226721584796905,2.3175610971450804,2.3520414352416994,2.2731438875198364
2086,0.0058754271594807,0.0085495138168334,0.0216464122571051,0.0271240008063614,0.0146404183469712,2.159448981285095,2.1969520664215088,2.290968289375305,2.319860863685608,2.244009137153625,2.200265645980835,2.234245228767395,2.3245258498191834,2.3610276699066164,2.2807047367095947
2087,0.0061008483637124,0.0087841476406902,0.0220244559645652,0.027559894695878,0.0150120290927588,2.165783178806305,2.2038362431526184,2.298232636451721,2.32889723777771,2.251342177391052,2.2066490650177,2.24224050283432,2.332773194313049,2.3699764132499697,2.287855863571167
2088,0.0061492755077779,0.0088557485025376,0.0221666304394602,0.027774429693818,0.0151445278897881,2.179646611213684,2.219645285606384,2.314406261444092,2.3453835368156435,2.266418933868408,2.219772243499756,2.257399785518646,2.3496553707122803,2.38792484998703,2.303142189979553
2089,0.0060561296064406,0.0087355775013566,0.0221314450725913,0.0277979806065559,0.0151105425320565,2.1925084352493287,2.233235867023468,2.3299203634262087,2.361680519580841,2.281423568725586,2.233898103237152,2.272360746860504,2.364875226020813,2.40304456949234,2.31892728805542
2090,0.0059116837102919,0.0085975954961031,0.0220712218247354,0.0277311471290886,0.015040093101561,2.20227724313736,2.2443084955215453,2.342405483722686,2.3747735619544983,2.2929699420928955,2.245637488365173,2.28447105884552,2.377091522216797,2.4154094457626343,2.330446481704712
