variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0134900654666125,0.0172195168584585,0.0316400343179702,0.0383777804672718,0.0239254599437117,1.823776352405548,1.8458024561405184,1.933694487810135,1.9543941915035248,1.8865988850593567,1.8318552911281585,1.8622457683086395,1.9496374762058253,1.970517897605896,1.9069426655769348
2051,0.0135731843300163,0.0172802157700061,0.0316790271922945,0.0383711202070117,0.0239622248336672,1.8606603920459748,1.882635498046875,1.972535979747772,1.9972631812095645,1.924212634563446,1.870719641447068,1.900539360046387,1.990448673963547,2.0129315733909605,1.943751692771912
2052,0.0136292235460132,0.0173429317772388,0.0316768611595034,0.0383960651233792,0.024022557772696,1.8981598317623136,1.916603393554688,2.009515976905823,2.0385245800018312,1.959773063659668,1.9044561743736268,1.936974685192108,2.0284984493255616,2.05295991897583,1.9797995686531067
2053,0.0136632196605205,0.0173722355440258,0.031692429035902,0.0384309746325016,0.0240948777645826,1.918531495332718,1.9387462759017944,2.0339662504196165,2.0591376662254333,1.982364654541016,1.929008626937866,1.9579782474040983,2.054282374382019,2.078274619579316,2.0006223917007446
2054,0.0136216868646441,0.0173809920065105,0.0316855435073375,0.0384982241317629,0.0241320692002773,1.9385418713092804,1.9600592029094697,2.054258201122284,2.07681257724762,2.004046678543091,1.9538617789745327,1.9775532126426696,2.074842975139618,2.1001642465591432,2.0205678939819336
2055,0.0134686932899057,0.0172184394672513,0.0314885613694787,0.0383406287059187,0.0240239677950739,1.9590327858924863,1.983303482532501,2.074492328166962,2.093167579174042,2.027128219604492,1.974255907535553,1.999679216146469,2.093027141094208,2.118544340133667,2.044319629669189
2056,0.0130307123064994,0.0167932003550231,0.0311023469269275,0.037925910949707,0.0235998816788196,1.991958230733872,2.0157599115371703,2.1086247158050537,2.1295671343803404,2.059035897254944,2.0029597163200377,2.034382019042969,2.1260988688468934,2.1547878861427305,2.076064944267273
2057,0.0125788540113717,0.0162891935743391,0.0305707779526709,0.0374021848663687,0.0231672180816531,2.02928740978241,2.049612228870392,2.146032631397248,2.1699215888977053,2.09411084651947,2.0389052629470825,2.0696119499206542,2.1643546295166014,2.194623708724976,2.1103248596191406
2058,0.0121082205791026,0.0157768970914185,0.0301226666755973,0.0368616923689842,0.0226482488214969,2.056769001483917,2.0762590646743773,2.173871326446533,2.195880031585693,2.1207423210144043,2.071079432964325,2.096199512481689,2.193025600910187,2.2179683446884155,2.136790037155152
2059,0.0117409597616642,0.0153777592629194,0.0296001151390373,0.0363953063264489,0.0221758233383297,2.0876998901367188,2.109357223510742,2.206218786239624,2.227431118488312,2.1527761220932007,2.104936492443085,2.1272995471954346,2.2243716406822203,2.2467126131057737,2.1692047119140625
2060,0.0115286443382501,0.0151208396069705,0.0292737485468387,0.0360500503331422,0.0218696752563118,2.121204137802124,2.1438493847846987,2.239922788143158,2.2644551277160643,2.185291051864624,2.135147738456726,2.161619474887848,2.256898672580719,2.2815975904464723,2.202674150466919
2061,0.0114227408543229,0.0149581395834683,0.0290143810585141,0.0357914201915264,0.0216572266072034,2.153473174571991,2.175520453453064,2.272711501121521,2.295884704589844,2.21687912940979,2.166507041454316,2.193712613582611,2.288414645195007,2.3139210820198057,2.236175894737244
2062,0.0113473819103091,0.0148406143952161,0.0287929386831819,0.0355745799839496,0.0215138336643576,2.186804616451264,2.207904303073883,2.3039359927177427,2.3277107000350954,2.248504638671875,2.199085235595703,2.2260053610801696,2.320340213775635,2.3469469785690307,2.2671018838882446
2063,0.0112918348517268,0.014734072163701,0.028609216902405,0.035417790710926,0.0213912799954414,2.2209718465805053,2.2417975234985352,2.3414740633964537,2.3639129400253296,2.2851868867874146,2.231889247894287,2.261397888660431,2.357549674510956,2.38300166130066,2.3025416135787964
2064,0.0112229973543435,0.0146845015324652,0.0285287277586757,0.0352789780125021,0.0212818961590528,2.25144419670105,2.2757277131080627,2.3745004820823667,2.399654221534729,2.318151116371155,2.2653493642807008,2.294959728717804,2.39072859287262,2.4167999744415285,2.335061430931092
2065,0.011040110560134,0.0145235213078558,0.0283423048630356,0.0350340699777007,0.0210963916033506,2.282540464401245,2.305633053779602,2.4028178191184995,2.429220163822174,2.3448548316955566,2.2979148507118223,2.3236237955093384,2.416915636062622,2.447113001346588,2.361271023750305
2066,0.0105221892707049,0.0141132835485041,0.0279018587060272,0.034522140584886,0.0206046635285019,2.312223899364472,2.3355741572380064,2.43158088684082,2.4570257306098937,2.376242518424988,2.326962947845459,2.353163566589356,2.445236697196961,2.4743589520454408,2.392669439315796
2067,0.0099107889458537,0.0134172984398901,0.0272494576126337,0.0337413666769862,0.0199659774079918,2.3466392993927,2.370760061740876,2.4631732892990112,2.49097980260849,2.4130958318710327,2.359592878818512,2.389411602020264,2.4790487551689147,2.5078362941741945,2.4274210929870605
2068,0.0092447376344352,0.0127184919361025,0.026449074037373,0.0328985741361975,0.0192804904654622,2.376918065547943,2.402123501300812,2.494371354579925,2.5247945308685305,2.445027232170105,2.390452873706818,2.420682182312012,2.5108578968048096,2.536174738407135,2.458043098449707
2069,0.0086574331857264,0.0120806237217038,0.0257888915762305,0.0320672139525413,0.0185883613303303,2.4154126167297365,2.4411036014556884,2.532156543731689,2.5626981139183043,2.480631709098816,2.4303669691085816,2.4568009400367736,2.547541527748108,2.572730565071106,2.494717836380005
2070,0.0083044342231005,0.0116929568443447,0.0253149350732563,0.0314505333080887,0.0181251727044582,2.4621008396148683,2.4878222346305847,2.5785576272010804,2.607713210582733,2.527010202407837,2.476551651954651,2.5038670325279235,2.5929862380027773,2.6197547554969787,2.541646242141724
2071,0.0081912016496062,0.0115162687189877,0.0250220814533531,0.0310563993640244,0.0178629904985427,2.498783504962921,2.525947768688202,2.615091044902801,2.642833662033081,2.564911246299744,2.5159451842308043,2.5403551173210146,2.629450414180756,2.657510018348694,2.581493377685547
2072,0.0083570167422294,0.0115948038361966,0.024972978774458,0.0309352466836571,0.0178650468587875,2.5267348766326903,2.554625480175018,2.6406282091140745,2.669262409210205,2.594961166381836,2.5423699378967286,2.56926611661911,2.655756475925445,2.6837944984436035,2.611619114875793
2073,0.0086206595879048,0.0118069980572908,0.0250242272950708,0.031004512310028,0.0179695561528205,2.5572481513023377,2.587017571926117,2.6747205305099486,2.6984104752540587,2.626816511154175,2.5747621774673464,2.6019777822494508,2.687215456962585,2.719565582275391,2.6437156200408936
2074,0.0088405551854521,0.0120155062712727,0.0251257500424981,0.031136386282742,0.0181205281987786,2.5949340581893923,2.623682961463928,2.710115487575531,2.733704125881195,2.665183424949646,2.613244247436524,2.640481550693512,2.723720684051514,2.7553861498832704,2.682405114173889
2075,0.0089723048266023,0.0121804614923894,0.0252653038501739,0.0312239177525043,0.0182245317846536,2.628970575332642,2.659065904617309,2.7439173793792726,2.76938990354538,2.700429916381836,2.650120532512665,2.6760748267173766,2.75811012506485,2.7900235295295714,2.717465758323669
2076,0.0088304558303207,0.0120345623325556,0.0252231014892458,0.0311956826597452,0.0181608470156788,2.6630488991737367,2.6928933024406434,2.7770406079292296,2.803106701374054,2.7330247163772583,2.6825528144836426,2.708336174488068,2.791304016113281,2.8255921840667724,2.749978184700012
2077,0.008380159176886,0.0115654554776847,0.0248173181898891,0.0307665105909109,0.0177510185167193,2.695025372505188,2.727060363292694,2.811256375312805,2.836341452598572,2.7668697834014893,2.713996338844299,2.742062084674836,2.825221047401428,2.8603382110595703,2.783801317214966
2078,0.0075301739852875,0.010795768154785,0.0241369436495006,0.030019705928862,0.017073999159038,2.725611245632172,2.757389421463013,2.84532883644104,2.8698365807533266,2.798211574554444,2.743011009693146,2.771902613639832,2.857490861415863,2.893192481994629,2.814889907836914
2079,0.0066649351967498,0.00988310450688,0.0232644130289554,0.0290273104794323,0.0162144228816032,2.758208405971528,2.7904553198814392,2.882466714382172,2.90758273601532,2.834307074546814,2.7749876618385314,2.805806427001953,2.8933994603157043,2.928560733795166,2.849825501441956
2080,0.0060381687711924,0.0091650823317468,0.0225120418146252,0.0281167312525212,0.0154585116542875,2.7926028847694395,2.825361843109131,2.9180065274238585,2.943740403652192,2.870718836784363,2.808747935295105,2.8392313814163206,2.931409289836884,2.9638574957847594,2.88642156124115
2081,0.0057717013638466,0.0088261887431144,0.0220850183442235,0.0275274825282394,0.0150078893639147,2.833627426624298,2.867045731544495,2.961103641986847,2.986303973197937,2.911087393760681,2.848858547210693,2.881265106201172,2.974324243068695,3.00983350276947,2.927072525024414
2082,0.0059599095955491,0.0088530343119055,0.0219859442301094,0.0274079912342131,0.0150119359605014,2.8717458486557006,2.904289729595184,3.000044648647308,3.024808144569397,2.947595953941345,2.887824296951294,2.919586668014526,3.011728339195252,3.0488595485687258,2.9646250009536743
2083,0.0064509804360568,0.0093132466077804,0.0221953803673386,0.0276459320448339,0.0153012350201606,2.899784028530121,2.932632560729981,3.0272567510604858,3.0555269598960875,2.9769127368927,2.916847348213196,2.946719641685486,3.0397959470748903,3.077180552482605,2.9929126501083374
2084,0.0070728160673752,0.0098178397491574,0.0225995312258601,0.0280579549260437,0.0156841473653912,2.934340620040893,2.9687140870094297,3.0626377773284914,3.090905821323395,3.0144920349121094,2.9527865290641784,2.983890357017517,3.075980231761932,3.113149356842041,3.0307765007019043
2085,0.0075982993934303,0.0102363049052655,0.0230384823866188,0.0285666093230247,0.0161842126399278,2.9756812691688537,3.0074660110473634,3.1015261149406435,3.129314863681793,3.0537993907928467,2.9934699177742004,3.024391613006592,3.11571989774704,3.152208137512207,3.071523070335388
2086,0.0079981315881013,0.010730014052242,0.0234301740117371,0.0290023589506745,0.0166185712441802,3.0159307718276978,3.0469080090522764,3.1390670514106747,3.1697498083114626,3.0926759243011475,3.0338622331619263,3.064549911022186,3.155327291488648,3.193371903896332,3.111901640892029
2087,0.008250273996964,0.0109855456929653,0.0237240260094404,0.0293312498368322,0.0169400908052921,3.05441974401474,3.085492966175079,3.17944096326828,3.2091171026229857,3.130361318588257,3.071288585662842,3.104407525062561,3.195466928482056,3.2352872371673587,3.149662494659424
2088,0.0083918456919491,0.0110882819071412,0.0239908179827034,0.0295798901468515,0.0171829611063003,3.0872914671897886,3.1178595232963566,3.2147943401336674,3.243276238441468,3.163004159927368,3.103524649143219,3.136952600479126,3.229903128147125,3.2707458972930907,3.1814244985580444
2089,0.0083121391013264,0.0110058174561709,0.0239798757992684,0.029558612499386,0.0171945989131927,3.124074029922485,3.1547877907752992,3.2516514539718626,3.279948103427887,3.1995108127593994,3.1398919939994814,3.173200874328613,3.266507997512817,3.3073018431663512,3.217881202697754
2090,0.0081460084300488,0.0108679816685616,0.0238726075924932,0.0294252063147723,0.0170486140996217,3.164490759372711,3.1966997671127326,3.293769636154175,3.323343133926392,3.2417510747909546,3.181815528869629,3.2163059163093566,3.3086623144149776,3.350802946090698,3.259966254234314
