variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.010663444828242,0.0142324450425803,0.0280988208018243,0.0347400780767202,0.0205186288803815,1.7239325106143952,1.7495293998718262,1.838718581199646,1.862617528438568,1.7893120050430298,1.7410566747188567,1.771120867729187,1.8599335324764248,1.885018223524093,1.8143619298934937
2052,0.0107226470485329,0.0142751593887805,0.0280877126567065,0.0347994362935423,0.0205917712301015,1.7460165321826937,1.771436095237732,1.8618888914585112,1.8876406192779545,1.811951100826264,1.7612308084964752,1.7933420372009277,1.884202810525894,1.90983852148056,1.8366906642913816
2053,0.0107790973503142,0.0143264147732406,0.028114693108946,0.0348270891234278,0.0206479113548994,1.7602057218551637,1.787053183317184,1.8796483397483823,1.9028762817382807,1.8301424980163568,1.77901371717453,1.8094490015506743,1.9021242249012,1.9286666750907897,1.852828085422516
2054,0.0107159479055553,0.0142590950988232,0.0280431417934596,0.0347646435722708,0.0206118673086166,1.7835177540779117,1.8096671211719515,1.9022585618495944,1.925241845846176,1.8549750447273248,1.8037030816078183,1.8332098758220672,1.9255669152736663,1.9531870305538177,1.877126693725586
2055,0.0104941988829523,0.0140938338916747,0.0278043230623005,0.0345571503043174,0.0204374985769391,1.804507064819336,1.8331999504566192,1.9235680377483368,1.9436382710933688,1.8774800300598145,1.8269715070724488,1.8560948932170869,1.9462611889839168,1.9728115379810327,1.900696039199829
2056,0.0102221263572573,0.0137603526003658,0.0274981019087135,0.0342485146597027,0.0201753564178943,1.8160294771194456,1.8455846285820008,1.936862497329712,1.9582575559616089,1.888865292072296,1.8387527167797089,1.8685830664634704,1.9599715769290924,1.9874491810798645,1.9118834733963013
2057,0.0098493508994579,0.0133743252046406,0.027080045081675,0.0338710233569145,0.0197982005774974,1.8273577034473416,1.8554901301860809,1.949508736133576,1.9716504633426664,1.8987676501274109,1.848544615507126,1.8778984606266025,1.971819657087326,2.001107561588287,1.9203384518623352
2058,0.0094888312276452,0.0129489089362323,0.026664465740323,0.0333880001679062,0.0193988727405667,1.844246506690979,1.871566051244736,1.965713040828705,1.9869075059890744,1.91477632522583,1.8673051714897155,1.8931967258453368,1.9880981373786928,2.014127767086029,1.93581372499466
2059,0.0092050313483923,0.0126163339708,0.0262731779925524,0.0329572776332497,0.0190527783706784,1.8696994245052336,1.8970010483264923,1.991527237892151,2.012692952156067,1.939794898033142,1.8945211350917817,1.919150002002716,2.0143434810638428,2.037572968006134,1.9622028470039368
2060,0.009023416088894,0.0124277493730187,0.026001027021557,0.0326435888186097,0.018797461874783,1.8886000156402587,1.917090306282044,2.012058811187744,2.035588240623474,1.9601181149482727,1.9119282782077789,1.9402624487876887,2.034562809467316,2.058550083637237,1.9828240871429443
2061,0.0089523902162909,0.0122849689144641,0.0258164025098085,0.0324493316933512,0.0185933178290724,1.898840755224228,1.9288552832603447,2.02270546913147,2.047087562084198,1.971546947956085,1.9213960707187647,1.9516273033618927,2.0448122239112854,2.069063866138458,1.9936276078224184
2062,0.0088927834294736,0.0121975336316972,0.0256936188787221,0.0323072969913482,0.0184618374332785,1.9111268162727355,1.9422687911987304,2.0351307582855225,2.059184849262237,1.9834378957748413,1.9347151875495912,1.963756833076477,2.055866320133209,2.0823080778121947,2.005197763442993
2063,0.0088281842414289,0.0121480435878038,0.0255546552315354,0.032143841125071,0.0183509457856416,1.9301522970199585,1.9608300530910487,2.055358943939209,2.080593764781952,2.0036563873291016,1.9533271610736849,1.983957362174988,2.076968190670013,2.103641700744629,2.0255250930786133
2064,0.0087710839696228,0.0120874892640858,0.0254618490487337,0.032039033062756,0.0182655900716781,1.945898079872132,1.977675461769104,2.0719145774841308,2.100441586971283,2.0197105407714844,1.9700236439704888,2.0010944271087645,2.094734296798706,2.119870400428772,2.041847348213196
2065,0.0086432760115712,0.0119278703071177,0.0253005408681929,0.0319093747064471,0.0181338340044021,1.958874982595444,1.9895829117298127,2.0828480553627013,2.112919926643372,2.0312384366989136,1.9843097984790803,2.012392621040344,2.105090160369873,2.133067774772644,2.052118420600891
2066,0.0082802687771618,0.0115324323996901,0.0248705108463764,0.0313962642103433,0.017754471860826,1.9778173387050628,2.0094895648956297,2.1017522549629213,2.1301604986190794,2.0515410900115967,2.0032843351364136,2.0315515995025635,2.122009468078613,2.1503627419471742,2.0724278688430786
2067,0.0077276977943255,0.0110502246767282,0.0242701604589819,0.030666792858392,0.0171349011361598,1.9973517179489133,2.029257338047028,2.1200144910812377,2.150135409832001,2.07266652584076,2.02300306558609,2.052490677833557,2.141332287788391,2.1697131514549257,2.092859268188477
2068,0.0072114537935703,0.0104509453848004,0.0236126424930989,0.0299283744767308,0.0165290236473083,2.0155821323394774,2.049220025539398,2.139090957641601,2.170188868045807,2.091655135154724,2.040754449367524,2.072146735191345,2.16040016412735,2.1896096587181093,2.112345695495605
2069,0.0067708936985582,0.0098509153816848,0.0229939088225364,0.0292097008787095,0.0159370498731732,2.025326657295227,2.0569461798667907,2.147314252853393,2.177981448173523,2.0984904766082764,2.0486347913742065,2.0789268970489503,2.167808904647828,2.196091318130493,2.1183465719223022
2070,0.00646147869993,0.0094835639186203,0.0225431336648762,0.0285856677219271,0.0154716125689445,2.036065876483917,2.066614055633545,2.156747918128968,2.1854950428009032,2.10806143283844,2.0582680344581603,2.088237488269806,2.1746381449699403,2.206080865859985,2.126033306121826
2071,0.0063853049650788,0.0093272705841809,0.0222702563367783,0.0282736422494053,0.0152226462960243,2.0454224228858946,2.0787617564201355,2.166897990703583,2.1949087619781493,2.119919538497925,2.0688881993293764,2.0979782271385194,2.184958236217499,2.215127170085907,2.1387226581573486
2072,0.006513817491941,0.0094419440813362,0.0221675528399646,0.0282079761847853,0.0152204125188291,2.059795844554901,2.0941750049591064,2.181989541053772,2.209423673152924,2.13660740852356,2.0836926102638245,2.1136157584190367,2.199949448108673,2.231305241584778,2.156046867370605
2073,0.0066605016821995,0.0095902725681662,0.022299335040152,0.0282863937318325,0.0153412958607077,2.0732202529907227,2.107055830955505,2.1952388858795167,2.221730101108551,2.150512218475342,2.096923851966858,2.1263071584701536,2.2135633492469786,2.2462521314620973,2.17000949382782
2074,0.0068405516911298,0.0097883496899157,0.0223967729695141,0.0283641763031482,0.0155108864419162,2.0881184458732607,2.1214873719215395,2.209315972328186,2.234872007369995,2.165565252304077,2.1119571924209595,2.142023329734802,2.2261598229408266,2.260511112213135,2.185027241706848
2075,0.0069735763361676,0.0099030320532619,0.0224572651274502,0.0283869142644107,0.0156450076028704,2.1029330849647523,2.137091610431672,2.223893043994904,2.2510815382003786,2.1803077459335327,2.1266357421875,2.1578865313529967,2.2411513805389403,2.2754587650299074,2.2004817724227905
2076,0.0068582035135477,0.009854402448982,0.0224154234118759,0.0283203728497028,0.0155884250998497,2.1158299803733827,2.149819710254669,2.2379102540016174,2.265924847126007,2.1936017274856567,2.1396753549575807,2.171461536884308,2.254174749851227,2.289580965042114,2.2134830951690674
2077,0.0065297292778268,0.0094534703250974,0.0221460937708616,0.0280497215688228,0.0153158772736787,2.1249251842498778,2.1579592037200928,2.248334276676178,2.2734648823738097,2.2027246952056885,2.148027467727661,2.179918010234833,2.264029064178467,2.298977184295654,2.2226582765579224
2078,0.0059162926627323,0.0088481805380433,0.0214932009391486,0.0273141645826399,0.0147559270262718,2.1383941888809206,2.173045854568481,2.264177253246307,2.2914730072021485,2.2182403802871704,2.1611732602119447,2.192485089302063,2.279992017745972,2.313752675056457,2.237419605255127
2079,0.0052632281556725,0.0081650216132402,0.0208167147636413,0.0264914328232407,0.014020700007677,2.1500481367111206,2.18557226896286,2.2786651372909548,2.306957471370697,2.2328150272369385,2.172962510585785,2.2051413893699645,2.293253664970398,2.3284872174263,2.251713871955872
2080,0.0047489976510405,0.0075585794541984,0.0201652246713638,0.025721445120871,0.0133149554021656,2.159155523777008,2.194626996517181,2.2897007274627685,2.317051112651825,2.243646502494812,2.181491565704346,2.214655592441559,2.304029169082641,2.338855731487274,2.262089252471924
2081,0.0045469399075955,0.0072396855195983,0.0198273391835391,0.0252311872318387,0.0129843242466449,2.168690431118012,2.2044984602928164,2.2985856795310973,2.327040338516236,2.252960205078125,2.1907147765159607,2.2238058066368103,2.315409252643585,2.351329493522644,2.2711923122406006
2082,0.0047087545972317,0.0073183033522218,0.0197567388415336,0.0251317651942372,0.0129449306987226,2.178905558586121,2.216331763267517,2.310672307014465,2.339755594730377,2.263561964035034,2.199658393859864,2.2337554335594176,2.325714671611786,2.362153947353363,2.2816048860549927
2083,0.0051182980649173,0.0076842576125636,0.0199477394856512,0.0253785946406424,0.0131569523364305,2.191667115688324,2.2300654649734497,2.325314252376556,2.354573917388916,2.277398467063904,2.2133369207382203,2.2491200804710387,2.340669481754303,2.3767288088798524,2.2953439950943
2084,0.0055559583706781,0.0080720357783138,0.020270308908075,0.0257537974976003,0.013563887681812,2.208116054534912,2.246152782440185,2.3436790347099303,2.372018313407898,2.294978618621826,2.2306681871414185,2.267334339618683,2.359665567874909,2.3937612533569337,2.3138628005981445
2085,0.0059320639353245,0.0084656334854662,0.0206687719933688,0.0261893064714968,0.0140620549209414,2.219859445095062,2.257944724559784,2.3539636540412903,2.383293926715851,2.3068536520004272,2.2436145782470702,2.279307434558868,2.3708076786994936,2.4053951859474183,2.3263121843338013
2086,0.0062687833793461,0.008823651317507,0.0210633355379104,0.0266345153562724,0.0144705539569258,2.2288421630859374,2.267685871124268,2.3637100005149843,2.3928062677383424,2.3159550428390503,2.253704607486725,2.289635646343231,2.3804960465431213,2.417223024368286,2.33573853969574
2087,0.0065113659016788,0.0090475626848638,0.0213554899394512,0.0270165102556347,0.0147865056060254,2.238511872291565,2.2790285682678224,2.3742907762527468,2.405969560146332,2.327078938484192,2.2636690378189086,2.301213445663452,2.3924505138397216,2.429670524597168,2.3469078540802
2088,0.0066100596683099,0.0091413671337068,0.0215552221238613,0.0272536629810929,0.0149795920588076,2.247460222244263,2.289542369842529,2.3858681535720825,2.4180258989334105,2.338040351867676,2.2723621845245363,2.3115039968490603,2.404886653423309,2.4427392959594725,2.3577481508255005
2089,0.0065619140164925,0.0091183626465499,0.0216636135056614,0.0272605193778872,0.0150312930345535,2.2553343296051027,2.2973350262641907,2.395763382911682,2.4274315357208254,2.346256375312805,2.279770290851593,2.319341149330139,2.413568067550659,2.45099447965622,2.367208242416382
2090,0.0064327378990127,0.0089366835728287,0.0216364821977913,0.0272419039160013,0.0149321020580828,2.2663329601287843,2.3094993090629576,2.4092547917366027,2.442026138305664,2.35921847820282,2.2929132699966432,2.333311343193054,2.4265688633918763,2.4649351477622985,2.379946708679199
