variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.011753363115713,0.0153364439867436,0.0286289613880215,0.0352131657302379,0.0215652817860245,1.908025288581848,1.929252154827118,2.019447832107544,2.044185972213745,1.9713146090507507,1.9384313941001887,1.9692798626422885,2.0580468225479125,2.078240251541138,2.011670708656311
2052,0.0118582295719534,0.0154142567887902,0.0287071612849831,0.0353009821847081,0.0216700816527009,1.9262469053268432,1.946214307546616,2.038680899143219,2.066890001296997,1.988361120223999,1.956542265415192,1.9858156788349148,2.075699067115784,2.099625766277313,2.028577208518982
2053,0.0118887802585959,0.0155118978768587,0.0287108492292463,0.0353059642016887,0.0217186622321605,1.954571008682251,1.9735838627815248,2.06850353717804,2.094429004192352,2.016931295394897,1.983846765756607,2.0122134613990785,2.1096311712265017,2.131476354598999,2.054327607154846
2054,0.0118869129102677,0.0155028904788196,0.02884016957134,0.0353592559695243,0.0217993399128317,1.9701909482479096,1.9908499133586883,2.084716498851776,2.10816752910614,2.034813046455384,2.005081522464752,2.027849383354187,2.1247468185424805,2.149014222621917,2.071351408958435
2055,0.0117131745442748,0.0153382718376815,0.028662652336061,0.0352331530302763,0.0216457303613424,1.9928101897239685,2.016346197128296,2.106316466331482,2.125316560268402,2.05952537059784,2.0270670652389526,2.052193233966827,2.144302039146423,2.1693235039711,2.096132755279541
2056,0.0113887142855674,0.0149324314296245,0.028319561574608,0.0348362993448972,0.0213181152939796,2.024266874790192,2.047658421993256,2.139267337322236,2.1602159976959228,2.090123414993286,2.05467141866684,2.085615277290344,2.1764666056632995,2.205351436138153,2.1265432834625244
2057,0.0109840656165033,0.0145579088851809,0.0277753198891877,0.0343313481658697,0.0208430439233779,2.063947713375092,2.0840968012809755,2.180021586418152,2.204761457443237,2.1281497478485107,2.0939404010772704,2.125227835178375,2.217638192176819,2.2478754043579103,2.1641745567321777
2058,0.0106053506955504,0.014125087717548,0.027257430590689,0.0338294440880417,0.0204385826364159,2.096102297306061,2.114772591590881,2.211983292102813,2.2343765020370485,2.159379839897156,2.129461669921875,2.154821927547455,2.251570541858673,2.276432549953461,2.195484757423401
2059,0.0102905279956758,0.0137253678031265,0.026888194233179,0.0334019226953387,0.0200531352311372,2.121402382850647,2.142070746421814,2.239030420780182,2.2594094276428223,2.185350060462952,2.157944941520691,2.180067608356476,2.2759173035621645,2.29894677400589,2.221817970275879
2060,0.0101245522033423,0.0134580476023256,0.0266339041292667,0.0330945527181029,0.0197914959862828,2.1473031997680665,2.169269852638245,2.2653678011894227,2.289712977409363,2.2103763818740845,2.181626009941101,2.206175546646118,2.2998603224754333,2.325452220439911,2.246885180473328
2061,0.010016733687371,0.0133547984249889,0.0264295350201427,0.032858052290976,0.0196226295083761,2.177789628505707,2.19863552570343,2.296109380722046,2.319462537765503,2.239619493484497,2.21047922372818,2.237141077518463,2.3302404427528383,2.3561842918395994,2.278346061706543
2062,0.009946613991633,0.0132775608729571,0.0262950827553868,0.0326235141605138,0.0195139916613698,2.206518459320068,2.22605899810791,2.322774498462677,2.345708441734314,2.266886949539185,2.238248646259308,2.2647325706481936,2.3575564217567444,2.383767116069793,2.305529832839966
2063,0.0099407985806465,0.0132104022055864,0.0262217504531144,0.0325400987640023,0.0194437336176633,2.232917535305023,2.2527034759521483,2.3522491693496703,2.373640537261963,2.2957743406295776,2.264062595367432,2.291940326690674,2.3866374111175537,2.411281192302704,2.3322490453720093
2064,0.0098808554466813,0.0131364144477993,0.0260841331258416,0.0324394697323441,0.0193421272560954,2.262429118156433,2.2845781779289247,2.3842975091934204,2.408058249950409,2.327617883682251,2.295553505420685,2.323711657524109,2.418839693069458,2.443850839138031,2.3628950119018555
2065,0.0096477210056036,0.0129023514874279,0.0257777993567287,0.0321021484211087,0.0190962562337517,2.3003061532974245,2.322411823272705,2.420039937496185,2.44578355550766,2.361592650413513,2.3352509498596192,2.360344982147217,2.451938819885254,2.482624614238739,2.3978127241134644
2066,0.0092111844103783,0.0124122902192175,0.0252420422248542,0.0315655559301376,0.0186911318451166,2.334569108486176,2.357542109489441,2.4534661960601807,2.477854835987091,2.3976343870162964,2.3697638273239137,2.395566864013672,2.4856992602348327,2.515136122703552,2.4339306354522705
2067,0.0086554521229118,0.0118587820976972,0.0246033438667655,0.0308553296141326,0.0180670153349638,2.3682471752166747,2.391497037410736,2.483540186882019,2.510483944416046,2.433074474334717,2.402347886562348,2.429404754638672,2.5188765597343443,2.546323776245117,2.466787934303284
2068,0.008035793248564,0.0111746003851294,0.0238871786370872,0.0301079280674457,0.0173394037410616,2.3977786779403685,2.4225979828834534,2.513824360370636,2.544024479389191,2.464515924453736,2.43243350982666,2.461041569709778,2.5498679065704346,2.5748954892158507,2.4971141815185547
2069,0.0075660816393791,0.0106616361904889,0.023283015936613,0.0293864173814654,0.0167720960453152,2.4351658701896666,2.45967226266861,2.550944347381592,2.5811192989349365,2.4991345405578613,2.469717037677765,2.496472229957581,2.5860819244384765,2.610765051841736,2.53328013420105
2070,0.0072433836292475,0.0102906816080212,0.0227317726053297,0.028803389519453,0.0162977911531925,2.4674692511558534,2.4919239401817324,2.5822010707855223,2.6103624224662783,2.5302871465682983,2.5013754606246947,2.527051773071289,2.6141063261032103,2.640658164024353,2.563812255859375
2071,0.0071702680317685,0.0101326055452227,0.0224888570606708,0.0284462992101907,0.0160883804783225,2.494241464138031,2.5201329159736634,2.6095821046829224,2.635785496234894,2.558799266815185,2.53078271150589,2.554983174800873,2.641546592712402,2.6687374472618104,2.593790292739868
2072,0.0072625265922397,0.0101165539957582,0.022456886973232,0.0283573601394891,0.0160959186032414,2.522932982444764,2.5502451705932616,2.636184740066528,2.663685369491577,2.5897531509399414,2.558947801589966,2.583543357849121,2.668946206569672,2.695024311542511,2.6249537467956543
2073,0.0074401961406692,0.0102965502627193,0.022589662335813,0.0284129139967262,0.0162311401218175,2.5536243677139283,2.582587993144989,2.668750259876252,2.6920278668403625,2.621796488761902,2.591588413715362,2.6161406517028807,2.7003360867500303,2.7300347805023195,2.656821012496948
2074,0.0077062449418008,0.0105203453171998,0.0227688482031226,0.0285216741263866,0.0163720361888408,2.586477172374725,2.6158464431762694,2.7006037926673887,2.7231758713722227,2.656300902366638,2.626577305793762,2.6503990864753724,2.732207751274109,2.763094449043274,2.691733956336975
2075,0.007847355864942,0.0106549071520566,0.0228967785835266,0.0285672510974109,0.0165022145956754,2.6191041350364683,2.649004890918732,2.732175452709198,2.7567802548408507,2.689166784286499,2.660099720954895,2.6849121332168577,2.764070079326629,2.795798683166504,2.7245841026306152
2076,0.0077106940327212,0.0105598915740847,0.0227751270122826,0.0283794801682233,0.0164128309115767,2.655152440071106,2.6855589032173155,2.768505792617798,2.795162832736969,2.7244765758514404,2.694901597499848,2.720427815914154,2.800943706035614,2.8333558797836305,2.760395765304565
2077,0.0071859336225315,0.0100928493123501,0.0221988467872142,0.0278161725960671,0.0159291131421923,2.6967303276062013,2.7295953583717347,2.8124200654029847,2.8373957753181456,2.768586754798889,2.735360896587372,2.763819932937622,2.8458941698074343,2.8783905863761903,2.8042436838150024
2078,0.0065290197031571,0.0093007560074329,0.0214434327930212,0.0269415746442973,0.0151850655674934,2.737254774570465,2.7698858642578124,2.857028234004974,2.881342089176178,2.8100504875183105,2.7750390648841856,2.804050850868225,2.888659744262695,2.922277355194092,2.846305012702942
2079,0.0058079372858628,0.0085781377367675,0.0206669308431446,0.0260870512574911,0.0143950493074953,2.767837941646576,2.800256145000458,2.8915240597724914,2.916858053207397,2.8433715105056763,2.804046630859375,2.8344975066185,2.9215477442741395,2.955646789073944,2.8783583641052246
2080,0.0051677508745342,0.0079324339237064,0.0200726792961359,0.0253333061933517,0.0137784243561327,2.7978804230690004,2.831408519744873,2.923481616973877,2.9491803646087646,2.8762277364730835,2.835209405422211,2.8647632884979246,2.9555848383903505,2.9867653489112853,2.911033868789673
2081,0.0049517662730067,0.0075701787183061,0.0196792120300233,0.024810376483947,0.0133695071563124,2.8359582304954527,2.868938748836517,2.962313907146454,2.987568473815918,2.912066578865052,2.871460425853729,2.9019885945320127,2.9947994470596315,3.029763650894165,2.9472399950027466
2082,0.0051895848708227,0.0076974979043005,0.019574497565627,0.0247165655717253,0.0133206909522414,2.8798714756965635,2.912626953125,3.0079583048820497,3.032234263420105,2.955040693283081,2.9172741055488585,2.947804424762726,3.0389699530601497,3.0758118748664858,2.991791248321533
2083,0.0056148749776184,0.0079877718072384,0.0198365887068212,0.0249519940465688,0.0135976485908031,2.9137322664260865,2.946225743293762,3.0405161428451537,3.068945503234864,2.989877939224243,2.95177001953125,2.9818059492111204,3.071886110305786,3.10870658159256,3.025440096855164
2084,0.0060886509250849,0.008414853028953,0.0201605438068509,0.0253437787294387,0.0139910508878529,2.9416239619255067,2.976147451400757,3.069764766693116,3.097932052612305,3.0218132734298706,2.9823975443840025,3.0120336627960205,3.1018687796592705,3.139191257953644,3.057325482368469
2085,0.0065402411390095,0.0089492960087955,0.0205923202633857,0.0257873451337218,0.0144634284079074,2.9765732169151304,3.008734121322632,3.102234487533569,3.1298660397529603,3.054280638694763,3.0168888688087465,3.04564466714859,3.13486879825592,3.171839892864228,3.091435551643372
2086,0.006894813175313,0.0093519787769764,0.0209863783046603,0.0262323155999183,0.0149254761636257,3.0125589966773987,3.043159005641937,3.1355829191207887,3.165312552452088,3.088637948036194,3.052110195159912,3.0802037358284,3.169631323814392,3.207773506641388,3.126940369606018
2087,0.0071281984215602,0.0096699277032166,0.0213104462623596,0.0266460239887237,0.0152547545731067,3.0474702954292296,3.0790527558326715,3.171890821456909,3.201361751556397,3.1228625774383545,3.0857441663742065,3.1162058663368226,3.205639021396637,3.2461283445358275,3.1609913110733032
2088,0.0071624505333602,0.009749698229134,0.0214821879379451,0.0268107965588569,0.0154254911467431,3.086380219459534,3.1176504731178283,3.2137344169616697,3.241516804695129,3.161773920059204,3.12448843717575,3.155944669246673,3.246543607711792,3.2883373975753782,3.199781894683838
2089,0.0070467440411448,0.0096254825685173,0.0213776841945946,0.0266750791110098,0.0153392106294631,3.131300961971283,3.163281383514404,3.259451034069061,3.287334191799164,3.207410216331482,3.169717824459076,3.201420266628265,3.292980263233184,3.334224796295166,3.245412826538086
2090,0.0069061625748872,0.0094158241059631,0.0212723631039261,0.026546851824969,0.0151981436647474,3.1718960285186766,3.204497034549713,3.3009494018554686,3.331131362915039,3.249031543731689,3.210849094390869,3.244419474601745,3.3355281710624696,3.3769569873809813,3.2866047620773315
