variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0106391872745007,0.0141774176433682,0.0286136701889336,0.0354310343042016,0.0206748628988862,1.936199760437012,1.9585421907901763,2.048664331436157,2.073092257976532,1.9999223947525024,1.948330271244049,1.979034423828125,2.0681505036354064,2.0889883637428284,2.0213990211486816
2052,0.0106971507892012,0.0142716487776488,0.0287015382200479,0.0354697655886411,0.0207434576004743,1.961448961496353,1.9811911225318908,2.074096767902374,2.1013872385025025,2.023315668106079,1.9716040372848511,2.001643068790436,2.09253555059433,2.1166173934936525,2.045035243034363
2053,0.0107658222317695,0.0142947330698369,0.0287719336152076,0.0355059746652841,0.0207881163805723,1.983445709943772,2.0031452918052675,2.098225970268249,2.124446034431457,2.0466126203536987,1.9947174966335297,2.0233850193023684,2.1200904989242555,2.142124152183533,2.0650426149368286
2054,0.0107714975252747,0.0142820105608552,0.0287898251973092,0.0355720935389399,0.0208357172086834,2.003537321090698,2.0247214961051943,2.118783094882965,2.142156517505646,2.0687413215637207,2.019968152046204,2.0430527210235594,2.139840171337128,2.164434778690338,2.086489200592041
2055,0.0105968142393976,0.0141505915112793,0.0286274058744311,0.0354085715487599,0.0206766920164227,2.0326147079467773,2.057162957191468,2.147242457866669,2.1661609172821046,2.100156188011169,2.048616147041321,2.0743626070022585,2.166386821269989,2.191639542579651,2.118177056312561
2056,0.0102843537926673,0.0138321690913288,0.0282864697277545,0.0350539268925786,0.0203823931515216,2.061139440536499,2.0847513842582703,2.17685075044632,2.1977715373039244,2.127604484558105,2.072797417640686,2.1039628267288206,2.1956708574295045,2.22459214925766,2.14535927772522
2057,0.0098981337621808,0.0134717012848705,0.0278742620162664,0.0346365872770547,0.0200280118733644,2.0848381400108336,2.105172023773193,2.2013175082206726,2.226066553592682,2.1494065523147583,2.095430850982666,2.126743099689484,2.2191570234298705,2.2494182705879213,2.1659857034683228
2058,0.009562458563596,0.0130153957661241,0.0274765496887265,0.0341230912134051,0.0196075625717639,2.109703040122986,2.1287883496284485,2.2257116556167604,2.247972869873047,2.173239588737488,2.1236585855484007,2.148915674686432,2.245714108943939,2.270335292816162,2.189654946327209
2059,0.0093089575879275,0.0127169338800013,0.0271192528493702,0.0336580026894807,0.0192435104399919,2.1394486784935,2.1604909563064574,2.257624728679657,2.277882695198059,2.2036125659942627,2.156889867782593,2.178656988143921,2.2747128033638,2.2979766845703127,2.220916509628296
2060,0.0091634069103747,0.0125115597713737,0.0268534329347312,0.0333376778289675,0.0189501866698265,2.171575677394867,2.193643395900726,2.2900240802764893,2.314209902286529,2.2346924543380737,2.186391818523407,2.2112588238716127,2.304991109371185,2.3306172013282778,2.25204873085022
2061,0.0090738230384886,0.0123877400252968,0.0266446634568273,0.0331359447911381,0.0187883926555514,2.2019469022750853,2.2227881789207458,2.320632243156433,2.343527007102966,2.263725519180298,2.2150018215179443,2.2421983313560485,2.33535781621933,2.3611461758613586,2.283424973487854
2062,0.009005776932463,0.012282212357968,0.0264671123586595,0.0329724088311195,0.0186719167977571,2.233849024772644,2.2539072847366333,2.350590314865112,2.3736313819885253,2.294677257537842,2.2470495223999025,2.2733072328567503,2.366173980236053,2.392675745487213,2.313916206359864
2063,0.0089752607047557,0.0122055181115865,0.0263052203506231,0.0328290143981576,0.0185930505394935,2.264567852020264,2.284914510250092,2.384560444355011,2.4060602307319643,2.327787756919861,2.2763171672821043,2.3049970269203186,2.399720253944397,2.42479327917099,2.345154285430908
2064,0.0089243041351437,0.0121753849275409,0.0261901970021426,0.0327598489820957,0.0185456909239292,2.2882943034172056,2.3108552360534667,2.410398063659668,2.434411573410034,2.354048490524292,2.302576756477356,2.330613861083984,2.425376844406128,2.4507072806358337,2.369593620300293
2065,0.0088175499811768,0.0120299838203936,0.0260614714771509,0.0326428901404142,0.0184064721688628,2.3142633199691773,2.336212484836578,2.4339545726776124,2.4595378398895265,2.37556254863739,2.329383492469788,2.3546744108200075,2.446312546730041,2.476728594303131,2.391942977905273
2066,0.0084048533812165,0.011696193460375,0.0255898556113243,0.0321134641766548,0.0179604552686214,2.349981129169464,2.3726893615722657,2.468708038330078,2.4930747628211973,2.4127848148345947,2.3652523040771483,2.39115519285202,2.4813441014289856,2.510479462146759,2.429514765739441
2067,0.0078452195040881,0.0110940182115882,0.0249450261704623,0.0314280482009053,0.0173485791310668,2.384439396858215,2.408177092075348,2.5001477909088137,2.5272151708602903,2.449962854385376,2.3995885014534,2.426742124557495,2.5160518956184386,2.543346345424652,2.4637988805770874
2068,0.007317777024582,0.0105092596076428,0.0243495888076722,0.0307035086676478,0.0166982831433415,2.4110602498054505,2.435710244178772,2.526877944469452,2.5572484135627747,2.4779672622680664,2.426206088066101,2.4545325899124144,2.543312883377076,2.5683584094047545,2.4907047748565674
2069,0.0068903508363291,0.0100079709105193,0.0237521669454871,0.0299939312040805,0.0161054842174053,2.441328239440918,2.4658583283424376,2.5569546008110047,2.5870846033096315,2.505268096923828,2.456221282482147,2.482602293491364,2.5719065165519712,2.596678376197815,2.5190929174423218
2070,0.0065720271784812,0.0096341909933835,0.023317033611238,0.0294250619597733,0.0156524833291769,2.479332411289215,2.504299988746644,2.5945402359962464,2.622878110408783,2.542503833770752,2.4941566586494446,2.519763374328613,2.60654057264328,2.633083701133728,2.556300640106201
2071,0.0064911078196018,0.0094935501273721,0.023026802483946,0.0290781883522868,0.015434518456459,2.521236407756805,2.54742903470993,2.637093231678009,2.663685667514801,2.586369514465332,2.539053678512573,2.563379340171814,2.6502437019348144,2.677305209636688,2.602311134338379
2072,0.0065811809618026,0.0095205429662019,0.0229533335193991,0.0289743900299072,0.0154096451587975,2.556139874458313,2.5835315871238707,2.6692775321006774,2.697797214984894,2.623043894767761,2.5733720541000364,2.598119418621063,2.683746826648712,2.710351288318634,2.639765977859497
2073,0.0067611176986247,0.0097265157662332,0.0229708546586334,0.0289893151260912,0.0155276544392107,2.587698256969452,2.6165871834754943,2.7037298345565794,2.727181649208069,2.65645444393158,2.6067269086837768,2.631861135959625,2.716435658931732,2.7460783958435058,2.6726471185684204
2074,0.0069440960651263,0.0099134420789778,0.0230916197784244,0.0291578174568712,0.0156924966722726,2.621335089206696,2.650556571483612,2.735775294303894,2.7590762257575987,2.691259860992432,2.6419413447380067,2.6667104840278624,2.7483658719062807,2.779768240451813,2.7079187631607056
2075,0.0070566677954047,0.0100514644477516,0.0231965481676161,0.0292977471835911,0.0158696798607707,2.648770523071289,2.6784972286224367,2.7623132348060606,2.7869946241378782,2.719163417816162,2.670580053329468,2.6952156162261964,2.7750738525390624,2.807079064846038,2.7352739572525024
2076,0.0069495967822149,0.0099503880180418,0.0232023760490119,0.0292592066340148,0.0158488266170024,2.6764896273612977,2.70696033000946,2.790254106521606,2.816809022426605,2.7461743354797363,2.6970532059669496,2.722675192356109,2.8029364109039308,2.835714042186737,2.762691617012024
2077,0.0066437935922294,0.0096111502964049,0.0229688487015664,0.0289032410830259,0.0155509770847857,2.701440131664276,2.7346257734298707,2.817177426815033,2.8421931624412538,2.773643374443054,2.720226669311524,2.749209659099579,2.8305299353599547,2.8626645684242247,2.7887622117996216
2078,0.0060400398215278,0.0090219590626657,0.0222536381892859,0.0281792280264198,0.0149386972188949,2.734842324256897,2.7674400496482847,2.8540726566314696,2.877861797809601,2.807104110717773,2.7522143483161927,2.780760531425476,2.865163035392761,2.898315477371216,2.822709798812866
2079,0.005357737164013,0.0082706449739634,0.0213794633932411,0.0271741617470979,0.0141941756010055,2.774515223503113,2.806825659275055,2.898286755084992,2.9234153270721435,2.850155234336853,2.791118323802948,2.8210999584198,2.908191905021668,2.941909492015838,2.864980340003968
2080,0.0048099519917741,0.0075925142690539,0.0206855416670441,0.0263280506245791,0.0134725011885166,2.8121673703193664,2.84612389087677,2.938071548938751,2.963738012313843,2.890634059906006,2.8305537343025207,2.8598467445373537,2.9504432129859923,2.9816086649894715,2.9057958126068115
2081,0.0046016651205718,0.0072887563984841,0.0202694071829319,0.0258436438627541,0.0130842258222401,2.8476779460906982,2.8808099102973936,2.9741118431091307,2.99906861782074,2.9237788915634155,2.86381186246872,2.893880741596222,2.98646728515625,3.021257030963897,2.939010500907898
2082,0.0047477764077484,0.0073471015179529,0.0201942349225282,0.0257204539142549,0.0130238034762442,2.8803476333618163,2.91288786649704,3.008467979431152,3.031790351867676,2.955080509185791,2.8971631050109865,2.9280202651023863,3.018435392379761,3.0553678274154663,2.9720412492752075
2083,0.0051575761754065,0.0077441578218713,0.0203782364167273,0.0259058182127773,0.0132876159623265,2.9151479601860046,2.947690668106079,3.0415230131149293,3.0698009729385376,2.990983724594116,2.9328991532325746,2.963020927906036,3.052544972896576,3.089213013648987,3.006540536880493
2084,0.0055832784390077,0.0081143482588231,0.0207131901569664,0.0262860435992479,0.0136648500338196,2.946324324607849,2.9807483339309693,3.07453595161438,3.102556824684143,3.0265554189682007,2.967784261703492,2.996856279373169,3.08661691904068,3.1238586068153382,3.042155265808105
2085,0.0059662378858774,0.0085225296672433,0.0211420493200421,0.0267376953735947,0.0141195566393435,2.983826494216919,3.0162287449836733,3.1093519282341004,3.1369787454605103,3.0616989135742188,3.004815459251404,3.032911007404328,3.1218812036514283,3.159337854385376,3.078840732574463
2086,0.0063217641320079,0.0088251778762787,0.021481649428606,0.0271072557196021,0.0144722182303667,3.024319016933441,3.0549859857559203,3.147467694282532,3.177138650417328,3.100566029548645,3.044489395618439,3.072302649021148,3.161764981746673,3.199838173389435,3.11885678768158
2087,0.0065797922201453,0.009101019501686,0.0217689544521272,0.0274480421096086,0.0147880013100802,3.060703992843628,3.092358560562134,3.185272173881531,3.214613378047943,3.1362545490264893,3.0795445680618285,3.109544897079468,3.199008007049561,3.239298605918884,3.1544930934906006
2088,0.0066763066453859,0.0092053434811532,0.0220357598923146,0.0277912146411836,0.0150113282725214,3.0897873044013977,3.120795829296112,3.2170256972312927,3.2446348786354067,3.1649389266967773,3.108089530467987,3.139050905704498,3.229489839076996,3.271109426021576,3.1826589107513428
2089,0.0065985619556158,0.0092070052959024,0.0220762309990823,0.0277927692048251,0.0150513905100524,3.123405921459198,3.155182616710663,3.25097689151764,3.2788450598716734,3.198706030845642,3.142273187637329,3.172681465148926,3.263980379104615,3.3052674174308776,3.2167022228240967
2090,0.0064437221968546,0.0090350125357508,0.0219536344520747,0.0276411126367747,0.0149332401342689,3.163116884231568,3.195526061058044,3.291228008270264,3.321804070472717,3.2397232055664062,3.18198436498642,3.214521450996399,3.30549996137619,3.3468892455101016,3.256460428237915
