variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0176587249152362,0.0225920651294291,0.0387731555849313,0.0457108825445175,0.0305275497958064,1.700652652978897,1.7269091844558715,1.8129427206516264,1.8353799879550927,1.765529453754425,1.721892148256302,1.749377913475037,1.8357917010784148,1.8588219702243804,1.792434573173523
2051,0.0178143692202866,0.0226703933440148,0.0388130711391568,0.0456817364320159,0.0306123597547411,1.7156819820404052,1.7399842786788935,1.828313388824463,1.8523232638835907,1.7796224355697632,1.732414501905441,1.762507312297821,1.851736315488816,1.8759267628192904,1.806057631969452
2052,0.017983831372112,0.0227759573422372,0.0388429832831025,0.0457576008513569,0.03073569573462,1.7316109836101532,1.755907565355301,1.8447965228557583,1.8709676146507264,1.7962700724601746,1.7457720935344696,1.778293776512146,1.868603755235672,1.8943353056907648,1.821749567985535
2053,0.018038320261985,0.0228208060376346,0.0389162289351224,0.0457706747576594,0.0308225685730576,1.7468356013298034,1.7725634717941283,1.8639258563518524,1.8875617802143096,1.814616084098816,1.7649492144584655,1.7959771311283113,1.888012819290161,1.9143385767936707,1.838836848735809
2054,0.0179911547340452,0.0228259335458278,0.0388860870152711,0.0457010047510266,0.0308158928528428,1.763606345653534,1.7878493440151215,1.879280012845993,1.901140856742859,1.8319947719573968,1.7826556265354156,1.8120119750499728,1.9038603866100312,1.931310123205185,1.8553150296211245
2055,0.0176214870996773,0.0225117311626672,0.0385386851429939,0.045376375131309,0.0305367186665534,1.7855987548828125,1.812368336915969,1.900637512207031,1.92241844534874,1.8563863039016724,1.8075019121170044,1.8357368791103363,1.9256735479831693,1.952343076467514,1.8804272413253784
2056,0.0170589788816869,0.0220399718917906,0.0381447855755686,0.0449150655418634,0.0300190737470984,1.7988178610801695,1.826376512050629,1.9146515727043152,1.936864680051804,1.868691980838776,1.8196846902370447,1.848816149234772,1.9395021319389345,1.967301595211029,1.8917800784111023
2057,0.016486152075231,0.0214321696199476,0.0375613678991794,0.044339401461184,0.0294654807075858,1.8107542395591736,1.8374363279342647,1.930061205625534,1.952200359106064,1.880292654037476,1.8314131438732144,1.86015181183815,1.9533266234397888,1.983092141151428,1.902365565299988
2058,0.015861468296498,0.0208542394638061,0.0369811388477683,0.0437191559001803,0.0288312565535306,1.823028898239136,1.848907481431961,1.94226003408432,1.9632826089859008,1.891414284706116,1.8447239756584168,1.870416783094406,1.965159487724304,1.990645718574524,1.912135124206543
2059,0.0153744626790285,0.0203087029606103,0.0365136283636093,0.0431627165526151,0.0282677691429853,1.8390536785125733,1.864649566411972,1.9579565942287445,1.9785039186477664,1.906987011432648,1.8613827168941497,1.885383830070496,1.9800797665119168,2.003380274772644,1.9281035661697388
2060,0.0151033395901322,0.0199837381020188,0.036159608438611,0.0427612110972404,0.0279077375307679,1.85510088801384,1.8821325671672824,1.9759543538093567,1.9978478252887728,1.923860728740692,1.8770224034786225,1.9038071656227111,1.9971705961227413,2.0211727142333986,1.945792555809021
2061,0.0149608631152659,0.0198097157850861,0.0358781227841973,0.0424785600975155,0.0276856152340769,1.873032146692276,1.9015523862838744,1.993878092765808,2.016969919204712,1.942835211753845,1.894707709550857,1.92283282995224,2.0158177280426024,2.0403028964996337,1.9650801420211792
2062,0.0148818534333258,0.0196665279380977,0.0356129885464906,0.0422823274508118,0.0275138607248663,1.889131093025208,1.9192251968383789,2.009994878768921,2.0348061323165894,1.9590712189674373,1.911155253648758,1.94022619843483,2.032109384536743,2.05819194316864,1.981220304965973
2063,0.0148305519483983,0.0195917244441807,0.0355041352659463,0.0422207532450556,0.0274175386875867,1.904166442155838,1.9337607550621032,2.026976103782654,2.050383996963501,1.9757447242736816,1.925651448965073,1.9559156727790832,2.048302063941956,2.0746477007865907,1.996992468833924
2064,0.0147711107973009,0.0195274802297353,0.0353831793740391,0.0421222001314163,0.0272922655567526,1.918742537498474,1.9487939286232,2.0417572021484376,2.069456100463867,1.9906198382377625,1.9403742909431456,1.9719439935684204,2.0645954465866088,2.089107728004456,2.0119861364364624
2065,0.0145154896657913,0.0193484495021402,0.035209415666759,0.0419289523735642,0.0270815463736653,1.9306332767009733,1.9585946404933927,2.0507993578910826,2.080362689495087,1.998441457748413,1.9521594762802124,1.9808950757980344,2.0720824360847474,2.100537252426148,2.0196233987808228
2066,0.0139445714186877,0.0186813210509717,0.0347075536474585,0.0414047557860612,0.0265223151072859,1.9406846463680267,1.970762207508087,2.060753717422485,2.089349269866944,2.010843157768249,1.963630229234696,1.9911465334892275,2.0807248902320863,2.1083197355270387,2.0307857990264893
2067,0.0131326898932456,0.0178533138148486,0.033889823667705,0.0405318988487124,0.0257466463372111,1.952995479106903,1.984439709186554,2.0715160012245177,2.100823438167572,2.024954915046692,1.9748576402664184,2.004381830692292,2.0915883135795594,2.1198877692222595,2.043426871299744
2068,0.0122390908654779,0.0170200737379491,0.0330318525806069,0.0395376425236463,0.0248072873800992,1.970734965801239,2.0018446230888367,2.088575396537781,2.1184589862823486,2.042391300201416,1.9902515709400177,2.0216018843650816,2.108240900039673,2.136804580688477,2.06025767326355
2069,0.0114274748135358,0.0162333269976079,0.0321771036833524,0.0386233132332563,0.0239350954070687,1.99300264120102,2.023632621765137,2.1112054276466368,2.140794789791108,2.0639394521713257,2.012806069850922,2.042438764572144,2.1307997941970824,2.1586532831192016,2.081481456756592
2070,0.0108975538052618,0.0155886751320213,0.0315103673562407,0.0378825727850198,0.0232756296172738,2.0085030436515807,2.03888121843338,2.126427593231201,2.155246949195862,2.07876455783844,2.028378868103028,2.057841303348541,2.143894383907318,2.1751224040985107,2.0954991579055786
2071,0.0108007330447435,0.0153048077318817,0.0311883955635129,0.0373685648664832,0.0228948928415775,2.028192389011383,2.058986580371857,2.1460848236083985,2.174260485172272,2.0995253324508667,2.0478837728500365,2.0772533893585203,2.1636631083488465,2.1940113782882693,2.1173986196517944
2072,0.0109761173371225,0.0153547342866659,0.0311209189146757,0.0372390797361731,0.0228305477648973,2.049123477935791,2.08049332857132,2.1678178334236144,2.194331097602844,2.122630476951599,2.0691083550453184,2.099449632167816,2.18552429676056,2.216881275177002,2.14174485206604
2073,0.0112964697182178,0.0156313739717006,0.0312799872085452,0.0373553644865751,0.0229783067479729,2.06579053401947,2.097601692676544,2.185140869617462,2.210474479198456,2.1399028301239014,2.086685049533844,2.1160990691184995,2.2031056880950928,2.235758376121521,2.159691095352173
2074,0.0116515054833143,0.0159343090094625,0.0314570980891585,0.0376151835545897,0.0232635233551263,2.078953504562378,2.109681847095489,2.1962160897254943,2.221285080909729,2.152416825294494,2.0995325088500976,2.1295353031158446,2.213575394153595,2.247550356388092,2.1722627878189087
2075,0.0118740078993141,0.0162151513248682,0.0317127472162246,0.0378062672913074,0.0234956704080104,2.0879377365112304,2.11926105260849,2.2045218467712404,2.2312700510025025,2.161605477333069,2.1078770756721497,2.138854568004608,2.2218881273269653,2.255957496166229,2.1811957359313965
2076,0.0116610169876366,0.016119054891169,0.0316290765628218,0.0376915926113724,0.02346957847476,2.100080025196076,2.131156978607178,2.217699580192566,2.245050656795501,2.173869132995605,2.1206828951835632,2.152064955234528,2.233976030349732,2.268989145755768,2.1932075023651123
2077,0.0109987167175859,0.0154703233018517,0.0310934856161474,0.0371421281248331,0.0229849154129624,2.1145578026771545,2.146704032421112,2.2347191619873046,2.2593968987464903,2.190208673477173,2.1349786520004272,2.167033076286316,2.250787832736969,2.2856858730316163,2.209678173065185
2078,0.0098992133978754,0.0144808628037571,0.0301553917117416,0.0362071242183446,0.0221190750598907,2.1295975923538206,2.1632957530021666,2.252539258003235,2.2775996804237364,2.2068346738815308,2.149801981449128,2.1809670543670654,2.268582384586334,2.3020473599433897,2.226260542869568
2079,0.0087457674089819,0.0135355263203382,0.029118601232767,0.0350481485947966,0.0211371947079896,2.1403387665748594,2.175056436061859,2.265776047706604,2.2917627096176147,2.219551086425781,2.1595006823539733,2.191870038509369,2.2798875856399534,2.3149882435798643,2.2382503747940063
2080,0.0078907734248787,0.0126579624135047,0.0283233751170337,0.0341426234692335,0.0202180352061986,2.1456914067268373,2.1800236344337462,2.2733862304687498,2.298932754993438,2.227223873138428,2.164242911338806,2.1970939445495605,2.286374800205231,2.321277987957001,2.244639992713928
2081,0.0075608225306496,0.012178131546825,0.0278202715143561,0.0336011258885264,0.0197122739627957,2.1541566252708435,2.189820306301117,2.282444214820862,2.309499680995941,2.236515998840332,2.1735629200935365,2.206175947189331,2.297559769153595,2.3332876801490783,2.25347912311554
2082,0.0077723177615553,0.0121660563908516,0.0276809914596378,0.0335262494161725,0.0196344098076224,2.1689842104911805,2.204695131778717,2.297834312915802,2.3259768962860106,2.25041663646698,2.1859484195709227,2.219992229938507,2.3117052054405214,2.348267757892609,2.2675760984420776
2083,0.0084671327844262,0.0125236148480324,0.0278928365558385,0.0337862443178892,0.019977618008852,2.1870781421661376,2.2225390386581423,2.317277774810791,2.3450457215309144,2.2688066959381104,2.204111659526825,2.240199022293091,2.3318355560302733,2.3680387139320374,2.2865198850631714
2084,0.0092569769825786,0.0131713444925843,0.0283696534484623,0.0342206601053476,0.0205031959339976,2.2046379446983337,2.2399816584587096,2.335693700313568,2.3638908743858336,2.288169026374817,2.222839045524597,2.259978008270264,2.352388787269592,2.386376249790192,2.3066234588623047
2085,0.0099400728940963,0.0138168259523807,0.0289397214353083,0.034804986231029,0.0210762778297066,2.217501020431518,2.253847765922546,2.348657989501953,2.3768841147422792,2.3021156787872314,2.2380339980125425,2.2742635869979857,2.366053760051728,2.399792838096619,2.320965051651001
2086,0.0104734471999108,0.014430087218061,0.0294396135956048,0.0354226088151335,0.0217227544635534,2.226651918888092,2.2640627908706663,2.35855637550354,2.387583887577057,2.3117880821228027,2.249078071117401,2.285421118736267,2.376546387672424,2.413095510005951,2.3318657875061035
2087,0.0108853600453585,0.0148395364545285,0.0299707384034991,0.0358695056289434,0.0221910569816827,2.238706314563751,2.277078833580017,2.371296784877777,2.4018556594848635,2.324657917022705,2.260858857631684,2.2988227677345274,2.39047470331192,2.427835237979889,2.345062613487244
2088,0.0110265349969267,0.0150323100201785,0.0302112276293337,0.0361581293866038,0.0224868291988968,2.2487790822982787,2.2885446619987486,2.383040201663971,2.414546453952789,2.3355008363723755,2.270460164546966,2.3099711036682127,2.403523325920105,2.441285824775696,2.356119394302368
2089,0.0109319237992167,0.0149986920040099,0.0303164692781865,0.0363428931683302,0.0225807540118694,2.2551948547363283,2.2955932569503785,2.391624038219452,2.423390531539917,2.3438029289245605,2.276595711708069,2.316633687019348,2.4108075881004334,2.4481687545776367,2.3644940853118896
2090,0.0107242083642631,0.0147476407326757,0.0302760773524641,0.0362894209101796,0.0225211326032876,2.265221416950226,2.3068352270126344,2.403930253982544,2.436068308353424,2.3548619747161865,2.2890627145767213,2.329178214073181,2.422754018306732,2.4608590722084047,2.3758586645126343
