variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0112962383311241,0.0151441320497542,0.0290928928740322,0.0357483256608247,0.021711366251111,1.9183959782123563,1.940579926967621,2.0307926678657533,2.0549418210983275,1.9820142984390257,1.93415732383728,1.963990406990052,2.053612835407257,2.075451910495758,2.00663423538208
2052,0.0113969141617417,0.0152435872331261,0.0291527228429913,0.0357542296871543,0.0217682216316461,1.9499161124229432,1.9693890166282653,2.062254796028137,2.09022626876831,2.01191246509552,1.9617946088314056,1.9937178874015808,2.085058238506317,2.109606921672821,2.0371187925338745
2053,0.0113964938092976,0.0152563691884279,0.0291109494306147,0.0356505515053868,0.0217450568452477,1.982332271337509,2.0026826429367066,2.0978711366653444,2.123878073692322,2.046180248260498,1.998251241445541,2.026866145133972,2.123375897407532,2.1469305992126464,2.069626450538636
2054,0.0113612282089889,0.0153094843681901,0.0291127214767037,0.0356866071000695,0.0217519477009773,2.0033253908157347,2.024702968597412,2.119009380340576,2.14203165769577,2.068931818008423,2.0235968828201294,2.0477017641067503,2.144591763019562,2.169867491722107,2.090672731399536
2055,0.0111787733621895,0.0150956515502184,0.0289979126863181,0.0356635186821222,0.0216466877609491,2.022389125823975,2.0468824315071106,2.1372859692573547,2.156105709075928,2.090226173400879,2.0422494649887084,2.0679760003089904,2.16113091468811,2.1862478494644164,2.1124536991119385
2056,0.0108609940391033,0.0147303045820444,0.0286771498434245,0.0353016411885619,0.0213672379031777,2.0457082748413087,2.069329824447632,2.161836905479431,2.1824998021125794,2.112316131591797,2.06104576587677,2.0924486207962034,2.1838978934288025,2.212848818302154,2.1342153549194336
2057,0.0105131367221474,0.0143166871275752,0.02824661353603,0.0348316214978694,0.0209523709490895,2.0732102394104004,2.094040355682373,2.1899016976356505,2.214403200149536,2.137823462486267,2.0877783417701723,2.118680021762848,2.2123216438293456,2.242266571521759,2.1587162017822266
2058,0.0101221049204468,0.0138796129077672,0.0277966054528951,0.034347914904356,0.0205466821789741,2.099610483646393,2.118499059677124,2.215874834060669,2.2381935834884645,2.163175582885742,2.117723047733307,2.1430893683433534,2.239763090610504,2.264890205860138,2.183220386505127
2059,0.009810198796913,0.0135149497818201,0.0273546190373599,0.0339230760931968,0.0201563779264688,2.1260385394096373,2.1468735122680664,2.243920655250549,2.264296293258667,2.1900813579559326,2.147039353847504,2.1687589645385743,2.265445988178253,2.2881199717521667,2.2108129262924194
2060,0.0096342793200165,0.0132953605242073,0.0270564837567508,0.0336134973913431,0.0198912778869271,2.1511678457260133,2.173173439502716,2.2693361115455626,2.2937257528305053,2.214442014694214,2.168847382068634,2.194603259563446,2.28879989862442,2.313978183269501,2.235401749610901
2061,0.0095369362737983,0.0131654937937855,0.0268175958283245,0.0333903156220912,0.0197359221056103,2.1786794900894164,2.1994988560676574,2.297134459018708,2.320370101928711,2.2404857873916626,2.194176173210144,2.221900401115417,2.3155812716484068,2.341165745258331,2.263879537582397
2062,0.0094582034740597,0.01306873367168,0.0266760727204381,0.0331989105790853,0.0196052603423595,2.209895741939545,2.2295261335372927,2.326223194599152,2.3492882013320924,2.2701934576034546,2.225375711917877,2.252018256187439,2.345403590202332,2.3720168709754943,2.2926307916641235
2063,0.0094210297334939,0.0130410204082727,0.0265470276027917,0.0331005111336708,0.0195584427565336,2.235149931907654,2.25498560667038,2.3545941042900087,2.375983202457428,2.2981531620025635,2.249364686012268,2.277928171157837,2.373050012588501,2.398276937007904,2.318733811378479
2064,0.0093802133575081,0.0129688283521682,0.0263937843590974,0.0329588122665882,0.0194293288514018,2.266653525829315,2.28887259721756,2.388651828765869,2.4123160600662232,2.331922769546509,2.2842426776885985,2.31226318359375,2.407205691337585,2.433035433292389,2.351323366165161
2065,0.0091588974930346,0.0127230605948716,0.0260311330109834,0.03258310649544,0.0191076723858714,2.31050318479538,2.3328484225273134,2.4300291609764098,2.456057620048523,2.371718049049377,2.3294228672981263,2.3551027750968934,2.447541284561157,2.477947282791137,2.392635464668274
2066,0.0087908539921045,0.01234568268992,0.025562636591494,0.0321094827726483,0.0186946103349328,2.3402558326721192,2.363290505409241,2.4590335130691527,2.48373738527298,2.4034883975982666,2.359281253814697,2.3851327323913574,2.4759335255622865,2.504985439777374,2.4239516258239746
2067,0.0082360456231981,0.0116662711557,0.0250403427891433,0.0313786078244447,0.0180618846789002,2.370914947986603,2.3941374707221983,2.4862861609458924,2.513155496120453,2.435837507247925,2.388203263282776,2.4162590503692627,2.505431151390076,2.533574914932251,2.453886747360229
2068,0.0076650579459965,0.0110746410675346,0.0243945697322487,0.0306348939426243,0.0174302225932478,2.401672351360321,2.4265315556526184,2.517638545036316,2.547953963279724,2.4685254096984863,2.4197019219398497,2.448856105804444,2.538217775821686,2.562943768501282,2.4855072498321533
2069,0.0071809598244726,0.0105159446038305,0.0237680807337163,0.0298889684490859,0.0167828071862459,2.4313936114311216,2.4559025502204896,2.5469593930244447,2.5771061897277834,2.4951400756835938,2.4497037053108217,2.476189079284668,2.565772430896759,2.5910052061080933,2.513157606124878
2070,0.0068716654321178,0.0101287005841732,0.0233017030917108,0.0293101160787046,0.0163054699078202,2.46059308052063,2.484382145404816,2.574532427787781,2.6027065753936767,2.5223578214645386,2.477391827106476,2.503368782997131,2.5909163331985474,2.6172704815864565,2.5401159524917603
2071,0.0068069577449932,0.0099639186542481,0.0230259969085454,0.0289789281785488,0.0160649446770548,2.491044700145721,2.5165726017951964,2.6058089208602904,2.631981408596039,2.555058479309082,2.5105898857116697,2.5351682043075563,2.621997098922729,2.6491172194480894,2.5740952491760254
2072,0.0069407607195898,0.0100327800493687,0.0229407308250665,0.0288597299717366,0.0160188041627407,2.523756468296051,2.551184937953949,2.6370647096633912,2.664519500732422,2.590445637702942,2.543412685394287,2.568479719161988,2.653592932224273,2.6805649399757385,2.609885334968567
2073,0.007139441743493,0.0102525717578828,0.0230046763643622,0.028910019993782,0.0161519395187497,2.556153643131256,2.585058281421661,2.671330711841583,2.694344401359558,2.624262809753418,2.577301871776581,2.602601475715637,2.687076559066772,2.717460262775421,2.6432626247406006
2074,0.0073408325901255,0.0104176498018205,0.0230802869051694,0.0290551549755036,0.0163357574492692,2.590927016735077,2.6202806973457338,2.7049928760528563,2.727628529071808,2.660637617111206,2.614288854598999,2.638688869476318,2.721145660877228,2.7519451379776,2.6803828477859497
2075,0.007472585956566,0.0105419914983212,0.023211534526199,0.0291819619014859,0.0164912519976496,2.62107013463974,2.65091703414917,2.733919949531555,2.758546507358551,2.6910722255706787,2.6455447912216186,2.6702855229377747,2.7506013774871825,2.782810819149017,2.710588216781616
2076,0.0073168062837794,0.010380586348474,0.0230397604219615,0.0290068947710096,0.016383615322411,2.659925949573517,2.6903789830207825,2.773240406513214,2.7999842882156374,2.7293074131011963,2.683315455913544,2.7093993473052977,2.79013546705246,2.823147690296173,2.7496237754821777
2077,0.006879092217423,0.0099563123844563,0.0226299900189042,0.028469936363399,0.0160029307007789,2.69507440328598,2.7280841135978697,2.810684716701508,2.8356537103652952,2.7672959566116333,2.7177424907684324,2.745930299758911,2.828462836742401,2.861570882797241,2.786972045898437
2078,0.0061873942613601,0.0092864224128425,0.0218337580934166,0.0275598303414881,0.0153029323555529,2.736471438407898,2.768991558551788,2.8560214853286743,2.879975402355194,2.8090195655822754,2.7583879232406616,2.7868127965927125,2.872307081222534,2.905952990055084,2.8296087980270386
2079,0.0054389700992032,0.0084823265019804,0.0210329565219581,0.0266586035490036,0.0144736976362764,2.775620830059052,2.807985599040985,2.899302203655243,2.924831771850586,2.8512672185897827,2.796276903152466,2.8266502904891966,2.9138852977752685,2.9485244393348693,2.870635509490967
2080,0.0049136150395497,0.0078968275338411,0.0203043738380074,0.0258160015568137,0.0137722603976726,2.816346025466919,2.849828999042511,2.9422878885269164,2.9679107666015625,2.8947091102600098,2.837755560874939,2.867979416847229,2.959454915523529,2.9908377647399904,2.914868116378784
2081,0.0046888084383681,0.0075716018583625,0.0198423817381262,0.0252871347591281,0.0133180026896297,2.857154834270477,2.890361022949219,2.9837997579574584,3.0090627789497377,2.9334940910339355,2.877771627902985,2.9084312224388125,3.001585876941681,3.036725652217865,2.9539448022842407
2082,0.0048507313011214,0.0076197164179757,0.019766079057008,0.0251786046661436,0.0132666178978979,2.893411099910736,2.9262179851531984,3.021719043254852,3.0458587288856505,2.968641877174377,2.914686548709869,2.9456301879882814,3.0373171472549445,3.0740082979202272,2.9905388355255127
2083,0.005273131141439,0.0079422765411436,0.0199391406960785,0.0254151883535087,0.0135311214253306,2.92863472700119,2.9612546706199647,3.055615701675415,3.0840395212173464,3.0049582719802856,2.9508031487464903,2.981034319400788,3.072281799316406,3.1096032738685606,3.025956630706787
2084,0.0057168401777744,0.0083848756179213,0.0202507690712809,0.0258133104071021,0.0139490878209471,2.962182807922363,2.996465260982513,3.0906115150451656,3.119014084339142,3.0425405502319336,2.986488580703736,3.01694842338562,3.107639710903168,3.145166802406312,3.0629079341888428
2085,0.0061164062470197,0.0088581452518701,0.0206463911943137,0.0262750682421028,0.0143711757846176,3.003738451004028,3.035856740474701,3.129371602535248,3.157676494121552,3.0818837881088257,3.0276174545288086,3.057092661857605,3.1480714511871337,3.1843893051147463,3.104012608528137
2086,0.0064130858751013,0.0091203503776341,0.0210132222063839,0.0266982694156467,0.0147029319778084,3.0452015161514283,3.076342058181763,3.1693101549148563,3.199536323547364,3.1222705841064453,3.068901264667511,3.098911123275757,3.1893205618858333,3.2276347398757936,3.145635843276977
2087,0.0066632831469178,0.0093830553535372,0.0213489042967557,0.0269801121205091,0.0150488875806331,3.0808220744132995,3.112429020404816,3.205740954875946,3.235713768005371,3.1567046642303467,3.1028534412384032,3.1350171184539795,3.2254954051971434,3.2657743811607363,3.1800628900527954
2088,0.0067986698122695,0.0094984511844813,0.021526028458029,0.0271541303955018,0.0152284167706966,3.11509313583374,3.146064822673797,3.242706668376923,3.270682656764984,3.190524816513061,3.137076914310456,3.1697883772850046,3.261423070430756,3.3029088497161867,3.213760733604431
2089,0.0067278172820806,0.0094560041092336,0.0215364109911024,0.0271740504540503,0.0152220642194151,3.1524723291397097,3.1841963839530947,3.280451076030732,3.308471369743347,3.2285306453704834,3.1743749499320986,3.2069874906539924,3.2989779472351075,3.3403355717659,3.25137746334076
2090,0.0065986463334411,0.0093561827298253,0.0214608920924365,0.0270219613797962,0.0151381511241197,3.1890966653823853,3.221828200817108,3.3182550358772285,3.3486482977867125,3.266261100769043,3.211746406555176,3.245728614330292,3.337601704597473,3.3795650482177733,3.2889108657836914
