variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0083588198293,0.0115663975290954,0.0235340090095995,0.0297570397146046,0.0171850156038999,1.4126524567604064,1.443345546722412,1.528772723674774,1.553509145975113,1.4817861914634705,1.4182170808315278,1.445799893140793,1.5331486928462985,1.5559312582015992,1.4870305061340332
2052,0.008409996330738,0.0116255968809127,0.0235716032050549,0.0297893532551825,0.0172497034072875,1.4162761270999908,1.447101011276245,1.5351695930957794,1.5601514041423798,1.488126575946808,1.4211008846759796,1.450908682346344,1.5390786826610563,1.562059336900711,1.4930428862571716
2053,0.0084654791280627,0.0116686639934778,0.0236143487878143,0.0298154649324715,0.0172862550243735,1.4180889189243318,1.4490567982196807,1.5377921903133391,1.560783624649048,1.4900319576263428,1.4226069808006288,1.4523695766925813,1.5417639052867889,1.5663105964660644,1.4941543340682983
2054,0.0083922718651592,0.0115883780457079,0.0235439180396497,0.0297534839250147,0.0172281004488468,1.4234711587429048,1.4557426393032074,1.5434045159816745,1.565447777509689,1.4972009062767029,1.428642177581787,1.4593536233901978,1.547827380895615,1.5736035645008086,1.5018767714500427
2055,0.008231578906998,0.0114236511383205,0.0233306343853473,0.0295652175322175,0.017085226252675,1.4330299615859985,1.4643459606170657,1.5506739449501037,1.5715367257595063,1.5060300827026367,1.438254988193512,1.4687421226501465,1.555976518392563,1.581385225057602,1.5118043422698977
2056,0.0079197104554623,0.0111312379036098,0.0229766157083213,0.0291773976758122,0.0167862297967076,1.446523404121399,1.4771531319618223,1.5656492900848389,1.5887886226177217,1.5197256207466123,1.452419686317444,1.483377784490585,1.5727462887763977,1.598559820652008,1.5259217619895935
2057,0.0076251231832429,0.0107920859474688,0.0226112258993089,0.028814728744328,0.0164811015129089,1.4466259121894836,1.478667562007904,1.569515058994293,1.5907934248447415,1.5208200812339785,1.4538021087646484,1.483343359231949,1.5756942796707154,1.6024674117565154,1.527012586593628
2058,0.0073423597263172,0.0105013693030923,0.022246710229665,0.0283971300348639,0.0161359319463372,1.4500636160373688,1.481061519384384,1.5722091913223266,1.5942313253879548,1.5228883624076843,1.4555640757083892,1.4860330605506895,1.5793349325656891,1.6035855948925015,1.5290440320968628
2059,0.0071349570993334,0.010229422263801,0.0219128401018679,0.0280047746375203,0.0158180482685565,1.4515526175498965,1.482190306186676,1.57280315041542,1.5948435485363006,1.5238077044487,1.456800526380539,1.486670970916748,1.5792027807235716,1.6023004412651063,1.5295433402061462
2060,0.006994147459045,0.0100336132291704,0.0217059943079948,0.027729495614767,0.0156174697913229,1.454734641313553,1.487507256269455,1.5782700169086454,1.603007769584656,1.5293955206871033,1.462524127960205,1.492824640274048,1.5850660383701325,1.6074151813983917,1.5359795689582825
2061,0.0069008094025775,0.0099187229387462,0.0215105959400534,0.0275008360855281,0.0154428072273731,1.46289302110672,1.496663771867752,1.5876737284660336,1.613435024023056,1.53941810131073,1.471348750591278,1.5029069781303406,1.5954155564308166,1.6183593690395357,1.546387791633606
2062,0.0068147341487929,0.0098232828453183,0.0213575117662548,0.0273215600289404,0.0153238847851753,1.4674123406410218,1.5017890167236327,1.592796276807785,1.618227905035019,1.5443894863128662,1.4761669754981994,1.5082605051994324,1.5989453864097596,1.6241332054138184,1.5516976118087769
2063,0.0067865158664062,0.0098124840483069,0.0213271309621632,0.0272122900001704,0.0152922323904931,1.467543011903763,1.5022352397441865,1.5941347289085388,1.6192928552627563,1.5453070402145386,1.4752734422683715,1.5088952386379244,1.599685549736023,1.6250145077705382,1.5524935126304626
2064,0.0067056517349556,0.0097722816094756,0.0212391423620283,0.0270758901722729,0.0152018503285944,1.470032560825348,1.5050626170635224,1.597195303440094,1.6249217808246612,1.5497758984565737,1.478742814064026,1.5129806065559388,1.6032653260231018,1.6290169179439544,1.556386411190033
2065,0.0065139421727508,0.0095955287944525,0.0210460981726646,0.0268078790977597,0.0149690057151019,1.473318576812744,1.5099744653701783,1.6014298021793365,1.63037588596344,1.55463445186615,1.4839509069919583,1.5198717415332794,1.607971489429474,1.6337599992752077,1.5617806315422058
2066,0.0061858553672209,0.0091801553964614,0.0205313050933182,0.0262799572199583,0.0145677318796515,1.480494838953018,1.518683567047119,1.6113195359706878,1.639863705635071,1.564346432685852,1.4907063663005828,1.529870353937149,1.617316689491272,1.6435346841812135,1.572632372379303
2067,0.0057526671793311,0.0087143977638334,0.0199828215874731,0.0257458158768713,0.014073931146413,1.482191151380539,1.5222997176647186,1.614597234725952,1.6435810327529907,1.5679996609687803,1.4938341915607452,1.532661201953888,1.621394083499908,1.64873868227005,1.5769333243370056
2068,0.0053764214739203,0.0082211924623698,0.0194324395991861,0.0251594702713191,0.0135574089363217,1.476730078458786,1.5178620505332945,1.6096560418605803,1.6394284665584564,1.563205599784851,1.4877407908439635,1.5271562099456788,1.6161396515369415,1.6451647400856018,1.5715264678001404
2069,0.0050284890923649,0.0078591332118958,0.0188161961361765,0.0245614689774811,0.0130183422006666,1.4707076132297516,1.5132822060585025,1.6051008772850035,1.6351858735084537,1.558105170726776,1.482171994447708,1.5218210637569427,1.6110267329216,1.640568244457245,1.5651231408119202
2070,0.0048024754738435,0.0075878227967768,0.0184254212304949,0.0241019837558269,0.0126281124539673,1.4692631602287292,1.510374196767807,1.601099669933319,1.6313705086708068,1.5551292896270752,1.47737398147583,1.5174354922771456,1.6061917936801908,1.6360117316246032,1.5616125464439392
2071,0.0047240708954632,0.0074823080934584,0.0181842022947967,0.0238467555493116,0.0124528389424085,1.4661204278469089,1.508236999511719,1.5984155976772307,1.629564219713211,1.5539438128471377,1.4746972560882567,1.5157388210296632,1.6029423701763152,1.631616222858429,1.5592957139015198
2072,0.0048130352282896,0.0074756453372538,0.0181141551770269,0.0237915939651429,0.0124379307962954,1.464405757188797,1.5082485151290894,1.598706874847412,1.6281280636787414,1.5552998781204224,1.4732520818710326,1.5161496329307556,1.6039574432373045,1.6323844969272614,1.5605953931808472
2073,0.0049467226490378,0.0075754412775859,0.0182166313007473,0.0238506115041673,0.0125647010281682,1.4625144481658936,1.5065917718410489,1.5980407392978666,1.6267820239067077,1.5546745657920835,1.4713643193244934,1.5143623816967011,1.6030604922771454,1.6344158411026002,1.5604922771453855
2074,0.005061080888845,0.0077315980754792,0.0183723480999469,0.0239952812902629,0.0127211711369454,1.4602895975112915,1.506293876171112,1.5975638020038605,1.627504163980484,1.5556998252868652,1.4702492535114289,1.5135342669487,1.603810405731201,1.6338536679744722,1.5612587332725525
2075,0.0051596210338175,0.0078568246681243,0.0184922244027256,0.024117561802268,0.0128615610301494,1.4565386831760407,1.5040344095230105,1.5951340293884275,1.625653076171875,1.5529277324676514,1.467917549610138,1.5114042353630066,1.6016647577285767,1.6327437996864318,1.5592569708824158
2076,0.005023255967535,0.0077624549623578,0.0184104274585843,0.0240011912770569,0.0127827948890626,1.4549141108989716,1.5038744866847993,1.5960142970085145,1.6275982439517975,1.5541101694107056,1.4674757301807404,1.5124368619918829,1.6034499967098237,1.6348870933055877,1.560451865196228
2077,0.0047086334088817,0.0074453045334665,0.0181048528850078,0.0235602080821991,0.01242829952389,1.453697466850281,1.5034694051742554,1.5971002244949342,1.6282113313674926,1.5554263591766355,1.466416609287262,1.5127300024032593,1.6048927175998688,1.637093734741211,1.5612797737121582
2078,0.00425803612452,0.0069468046724796,0.0175438057258725,0.0229126636870205,0.011948574334383,1.451619881391525,1.5019796800613403,1.5976456427574155,1.6297256350517273,1.5553079843521118,1.4642030358314515,1.510961753129959,1.6041157305240632,1.635413247346878,1.5603258609771729
2079,0.0038101790472865,0.0064496267354114,0.0168465247564017,0.022195191681385,0.0113144279457628,1.4473991692066193,1.4996866846084596,1.595639268159866,1.628195595741272,1.5521612167358398,1.45897536277771,1.5067779338359832,1.6025105583667756,1.6329789638519288,1.5569787621498108
2080,0.0034863242995924,0.0058990236977114,0.016318137999624,0.0215830834582448,0.0107916868291795,1.4428306639194488,1.496924887895584,1.5924439787864686,1.6250090777873991,1.548977553844452,1.4542752027511596,1.5028151452541352,1.5989831507205965,1.6299209773540495,1.5527779459953308
2081,0.0033349896897561,0.0056460176641121,0.0159696860797703,0.0211664297617971,0.0105157606303691,1.437676328420639,1.4922688972949982,1.587911133766174,1.6208101868629456,1.5453485250473022,1.4495611429214477,1.4976760947704315,1.5933706748485563,1.6251942992210389,1.5485461950302124
2082,0.0034225877723656,0.005742403124459,0.0159189831092953,0.0210738296620547,0.0104901976883411,1.4325136065483093,1.4885702979564668,1.5857923221588135,1.6195825517177582,1.541821539402008,1.444533908367157,1.494667456150055,1.5906032180786134,1.6226664781570437,1.5450854897499084
2083,0.0036413457011803,0.0060262624546885,0.0161124844290316,0.0212422484531998,0.0106686023063957,1.429509949684143,1.4871479451656342,1.586568900346756,1.620041298866272,1.5416535139083862,1.44307661652565,1.4949493181705475,1.5919226658344268,1.6243831634521484,1.5463836193084717
2084,0.0038941911538131,0.0063518646731972,0.0163876927644014,0.0215555176138877,0.0110073261894285,1.4269043266773225,1.4863334214687347,1.587740980386734,1.621317845582962,1.5419204831123352,1.4428415834903716,1.4961876845359805,1.5944784832000731,1.6244473993778228,1.5485370755195618
2085,0.0042066566180437,0.0066743972897529,0.0168111158721148,0.0219740101136267,0.011351169552654,1.4212877690792085,1.482069936990738,1.58265048623085,1.617120486497879,1.537079393863678,1.4383940637111663,1.4918359816074371,1.5896718466281892,1.619392865896225,1.543940544128418
2086,0.0044837890192866,0.0070238576317206,0.0172583828493952,0.0224549546837806,0.0117625668644905,1.4138239204883576,1.4758417773246766,1.5768854367732998,1.6111379325389863,1.529817521572113,1.429982215166092,1.4849209809303283,1.582538925409317,1.6132720053195952,1.5362467169761658
2087,0.0047195028979331,0.007265913877636,0.0176697923988103,0.0228124340064823,0.0120694185607135,1.40475914478302,1.469107396602631,1.5711405277252195,1.6065184116363525,1.5236743092536926,1.4219487369060515,1.479189864397049,1.5769523775577543,1.6094260454177858,1.5297834277153015
2088,0.0047751403413712,0.0073512119986116,0.0178354657627642,0.022974983882159,0.0122134014964103,1.3988684177398685,1.4654996156692506,1.5680834996700284,1.604495143890381,1.5204812288284302,1.4157240033149718,1.475638238191605,1.574450885057449,1.6070135354995727,1.5266897082328796
2089,0.0047195924911648,0.0073026895476505,0.0178824747540056,0.0230048963800072,0.0122389574535191,1.3934699892997742,1.4611425185203553,1.564618068933487,1.6015780687332153,1.516821265220642,1.4099611282348632,1.4713432931900023,1.5713337290287015,1.6034425675868988,1.5227590203285215
2090,0.00460780558642,0.0071562293497845,0.0178499293327331,0.0230414677411317,0.0121638234704732,1.39057697057724,1.4577895867824555,1.5627169859409331,1.5989486813545226,1.5136974453926086,1.4066101133823394,1.4686242318153382,1.568916344642639,1.6019444644451142,1.5200097560882568
