variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0153826695866882,0.0199201555736362,0.0367826198786497,0.0440097548067569,0.027921624481678,1.6968203008174896,1.7207625555992123,1.808616081476212,1.8319450318813324,1.7597665786743164,1.7272643983364104,1.757226243019104,1.8454474055767056,1.869257128238678,1.800262689590454
2052,0.0154783464502543,0.0200730785168707,0.0367992424592375,0.0440894646570086,0.0279875397682189,1.7189768731594086,1.7428000032901765,1.831145460605621,1.8571938276290887,1.7823298573493958,1.7472396433353423,1.778938300609589,1.869550296068192,1.8944905400276184,1.822459042072296
2053,0.0154997807927429,0.0201300761289894,0.03686109341681,0.044126266054809,0.0280255749821662,1.737847286462784,1.762721450328827,1.8538865888118743,1.8775308012962344,1.8048478960990904,1.7703137636184691,1.8007059478759766,1.893102898597717,1.9188315093517303,1.843681812286377
2054,0.0154636207502335,0.020089889857918,0.0367511283233761,0.0441124284639954,0.0280108088627457,1.755254817008972,1.7792303490638732,1.8706623804569245,1.892336928844452,1.8230446577072144,1.789245057106018,1.8180674588680268,1.9094153392314908,1.936681216955185,1.8608546257019043
2055,0.0152252465020865,0.0198473166674375,0.0365786476060748,0.0440016670152545,0.0278079304844141,1.768595242500305,1.793639190196991,1.8822083473205569,1.903282862901688,1.837732195854187,1.804078370332718,1.83195460319519,1.921268849372864,1.9477674901485444,1.876030325889588
2056,0.0147494191303849,0.0194403745234012,0.0361581686884164,0.0435461008921265,0.0273557817563414,1.78529611825943,1.8118924629688264,1.900404368638992,1.9217763125896448,1.854024589061737,1.8203219711780547,1.849055305719376,1.939331560134888,1.967345613241196,1.891720175743103
2057,0.014225827017799,0.0188919352553784,0.0356678197532892,0.0429675539955496,0.0268261153250932,1.804922842979431,1.8308997881412503,1.923389559984207,1.9455530166625976,1.8734310269355767,1.8399784326553343,1.8691731572151185,1.961854393482208,1.991647630929947,1.9106898307800293
2058,0.0136894376482814,0.0183648733980953,0.0351389157772064,0.0423328474164009,0.026242047548294,1.8261850357055665,1.8521494901180269,1.9456571269035337,1.967034327983856,1.894510567188263,1.8639424443244927,1.8897595250606536,1.984569034576416,2.010440194606781,1.931376039981842
2059,0.0132485954556614,0.0179159709624946,0.0346450291201472,0.0418008543550968,0.025721326470375,1.8422682523727416,1.867697505950928,1.9610589385032653,1.98105890750885,1.909867286682129,1.880528938770294,1.904564852714539,1.99942223072052,2.022433876991272,1.9471248388290403
2060,0.0130153814796358,0.0175867631286382,0.0343027982860803,0.0414250314235687,0.0253826500847935,1.8504980385303496,1.877188754081726,1.9707763481140133,1.9926850080490115,1.9189387559890747,1.88765709400177,1.9143340802192688,2.007681403160096,2.031015837192536,1.956450700759888
2061,0.0128886352293193,0.0173757331259548,0.0340535747259855,0.0411663448438048,0.0251680854707956,1.8634075760841369,1.891608270406723,1.9835045218467715,2.007043838500977,1.9324533343315125,1.8997995257377625,1.928390439748764,2.020914895534516,2.044895708560944,1.969958662986756
2062,0.0128106959164142,0.0172467995807528,0.0338978694751858,0.0409574136137962,0.0250108418986201,1.8779393792152408,1.907183065414429,1.9975608086586,2.021588754653931,1.9466508030891416,1.9143604815006257,1.9434907412528992,2.034460790157318,2.060430812835693,1.983602583408356
2063,0.0127829115372151,0.0172128053754568,0.0337993332743644,0.0408262014389038,0.0249268887564539,1.889525920152664,1.918654316663742,2.01088451385498,2.035222589969635,1.9598750472068789,1.9251002967357635,1.9551932907104488,2.0474317264556885,2.073164176940918,1.995890140533448
2064,0.0126755352597683,0.0171273951046168,0.0336563052609562,0.0407131789252162,0.0248726559802889,1.90230633020401,1.9318064665794368,2.023940408229828,2.0509562730789184,1.9728959798812864,1.9380616009235383,1.969441132545472,2.061737332344056,2.0856950283050537,2.0089727640151978
2065,0.0124008904676884,0.0168903008662164,0.0333039225637912,0.0403386998921632,0.0245819399133324,1.9226294577121728,1.9515197658538816,2.042692623138428,2.0719141960144043,1.9908193945884705,1.960300332307816,1.9888058912754056,2.0802536964416505,2.108325242996216,2.027212738990784
2066,0.0118145410902798,0.0162519458681345,0.032680220156908,0.0396164363250136,0.0240022297948598,1.9461856365203856,1.9767544269561768,2.066535778045654,2.0947047233581544,2.017469882965088,1.9860715866088867,2.013594470024109,2.10338595867157,2.13069041967392,2.053554892539978
2067,0.011011463124305,0.0153965932503342,0.0319239510223269,0.0386868057772517,0.0232455506920814,1.965869349241257,1.996629195213318,2.084296426773072,2.1137787103652954,2.038251996040344,2.0047702550888062,2.0342576766014098,2.121819703578949,2.15024209022522,2.0734962224960327
2068,0.010219133645296,0.0146544921025633,0.0311479181051254,0.0378034753724932,0.0224204026162624,1.9747682213783264,2.0053681087493898,2.0925634145736693,2.122521734237671,2.0468286275863647,2.01081383228302,2.042219789028168,2.1288752579689025,2.1577936291694644,2.080944895744324
2069,0.0095846674405038,0.0140157946385443,0.030327151492238,0.0368567595258355,0.0216298243030905,1.9879080295562743,2.018431284427643,2.106358137130737,2.1350263953208923,2.05857527256012,2.0239484786987303,2.053712863922119,2.1409886503219604,2.1698617219924925,2.0922352075576782
2070,0.009157916996628,0.0134808156080544,0.0297548808157443,0.036111451126635,0.0209776759147644,2.0010854601860046,2.032042579650879,2.119572391510009,2.148428535461426,2.0711878538131714,2.037552762031555,2.066445167064667,2.1529816150665284,2.18361873626709,2.1039451360702515
2071,0.009056665468961,0.0132687100395559,0.0294357616454362,0.0356667514890432,0.0206646732985973,2.017008435726166,2.0474084782600404,2.134208860397339,2.16188063621521,2.0874212980270386,2.05269250869751,2.081315038204193,2.1674365234375,2.1969475150108337,2.121069431304932
2072,0.0092182667925953,0.0132986716832965,0.0293450061976908,0.0355731185525655,0.0206418400630354,2.0300477504730225,2.0612070775032043,2.147316823005676,2.1746244072914123,2.1026939153671265,2.0659847021102906,2.0950277972221376,2.179968535900116,2.211035120487213,2.1364866495132446
2073,0.0095091008581221,0.0134078921284526,0.0294269037246704,0.0356501962989568,0.0208120299503207,2.045292317867279,2.076640648841858,2.1633686876297,2.189097857475281,2.118956685066223,2.0824170470237733,2.11085616350174,2.1965443873405457,2.2296454668045045,2.153576135635376
2074,0.0098006700631231,0.0137134469859301,0.0295636835135519,0.0357727473601698,0.0210172999650239,2.063621711730957,2.0942330074310305,2.180531709194183,2.204662382602692,2.1370946168899536,2.100186538696289,2.129824073314667,2.212462539672852,2.246496319770813,2.1719406843185425
2075,0.0099418202880769,0.013833966916427,0.0296489132940769,0.0358457628637552,0.0211921148002147,2.079344248771668,2.111217837333679,2.195650792121888,2.2223701238632203,2.1525115966796875,2.115887260437012,2.146203391551972,2.2290870714187623,2.262768507003784,2.188239097595215
2076,0.009813747415319,0.0137364541180431,0.0295476457290351,0.0357719151303172,0.0211446695029735,2.088646173477173,2.1200296521186828,2.206037750244141,2.232888174057007,2.1621798276901245,2.12561217546463,2.1560049176216127,2.2376767110824587,2.2728015899658205,2.1975839138031006
2077,0.0092681093607097,0.0132716809120029,0.0292229257710277,0.0353819224983453,0.0207494553178548,2.0989908456802366,2.1309247851371764,2.218738055229187,2.2428408741950987,2.173964142799377,2.135505306720733,2.1666079235076903,2.249888250827789,2.2847402453422547,2.209181308746338
2078,0.0084377752617001,0.0124145863484591,0.0283493266627192,0.034390028938651,0.0198933407664299,2.1144779205322264,2.147711367607117,2.2363956141471864,2.262058436870575,2.1909159421920776,2.150593721866608,2.181752564907074,2.268095316886902,2.3016915798187254,2.2256920337677
2079,0.00752134649083,0.011459777187556,0.0275058840960263,0.0334079790860414,0.0189763838425278,2.1220261096954345,2.15621648311615,2.2464382028579712,2.273387241363525,2.2006616592407227,2.1574432253837585,2.188691437244416,2.276092712879181,2.3114957094192503,2.2348291873931885
2080,0.0067795457318425,0.0106411146186292,0.0267515605874359,0.032456574961543,0.0181168913841247,2.130588448047638,2.1645882439613344,2.2569245719909667,2.282662284374237,2.2114150524139404,2.1653909206390383,2.1970764589309693,2.286942157745361,2.3212799072265624,2.244624376296997
2081,0.0064876536605879,0.0102296944335103,0.0263107460923492,0.0318977210670709,0.0175978932529687,2.139264738559723,2.174297685623169,2.266414623260498,2.2933924078941343,2.2207168340682983,2.1748990416526794,2.206627562046051,2.297775752544403,2.332937943935394,2.2538496255874634
2082,0.0066575982607901,0.010228027999401,0.0262093992531299,0.0317883228883147,0.017560688778758,2.1492679119110107,2.183926630020141,2.277439079284668,2.304625308513641,2.230138301849365,2.1830883264541625,2.216319980621338,2.3066012334823607,2.342607486248016,2.262391209602356
2083,0.0072230360703542,0.010619851835072,0.0264030558057129,0.0320564029738307,0.0179016981273889,2.1609087228775024,2.1959709548950195,2.289052562713623,2.317006552219391,2.241451859474182,2.1947935700416563,2.228522458076477,2.318783266544342,2.3555705308914185,2.273956775665283
2084,0.0077947288518771,0.0112611785996705,0.02683193648234,0.0324992312118411,0.0184457432478666,2.1704230546951293,2.20635160446167,2.300032932758332,2.3282065629959106,2.2525277137756348,2.204420566558838,2.239489190578461,2.3312146258354187,2.3655016660690307,2.285721063613892
2085,0.0084320834837853,0.0118844175804406,0.0273284830339252,0.0330618716776371,0.0190123748034238,2.182096922397613,2.218417654037476,2.311480584144592,2.339660501480102,2.2646766901016235,2.21681319475174,2.252209439277649,2.342765440940857,2.3769113540649416,2.298353910446167
2086,0.0089085218962281,0.0123566528316587,0.0277928426861762,0.0335099052637815,0.0195590937510132,2.197564697265625,2.234423806667328,2.327217392921448,2.355835795402527,2.2806437015533447,2.235282528400421,2.2698266959190367,2.35991140127182,2.396335816383362,2.31602680683136
2087,0.0092695008032023,0.0127029558550566,0.0281621782481669,0.033936533331871,0.0199110554531216,2.2101523637771607,2.247588481903076,2.340973768234253,2.3712824463844298,2.2944064140319824,2.247916030883789,2.284389374256134,2.375180947780609,2.4122172594070435,2.3300143480300903
2088,0.0093809691723436,0.0128411559853702,0.0283660539239644,0.0341850189492106,0.0201604282483458,2.2230622291564943,2.262062628269196,2.356019878387451,2.387075519561768,2.308379054069519,2.2604666233062742,2.298604624271393,2.39133260011673,2.429650580883026,2.344528317451477
2089,0.0092807450331747,0.0127327111270277,0.0283916699141262,0.0342649677768349,0.0202145241200923,2.23442257642746,2.27454274892807,2.370292365550995,2.40142422914505,2.321661710739136,2.272770583629608,2.3114097476005555,2.404619972705841,2.4424871802330017,2.3585208654403687
2090,0.009094513952732,0.0124982891418039,0.0283101512491703,0.0341412147507071,0.0200609061866998,2.247798538208008,2.289367082118988,2.3867698335647582,2.418397665023804,2.337302923202514,2.288687694072723,2.328027260303497,2.421132752895355,2.459648537635803,2.3744101524353027
