variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0101315793115645,0.0138806922826915,0.0271438341587781,0.0336432557553052,0.0200914349406957,1.7120162904262544,1.736457848548889,1.8247422611713409,1.8480928361415865,1.7750645875930786,1.728774720430374,1.7587139570713044,1.846711777448654,1.870112192630768,1.801413595676422
2052,0.0101710532326251,0.0139722375757992,0.0271704768389463,0.0336675675585865,0.0201628906652331,1.7332956850528718,1.7560897326469422,1.8456237900257109,1.8716700792312624,1.796812653541565,1.7468721508979796,1.7790512669086456,1.8689762592315675,1.8939598619937896,1.8223204612731927
2053,0.0101885663345456,0.0139990252908319,0.0271808724850416,0.0336153285577893,0.0202310271561145,1.7491262435913086,1.773608728647232,1.865258921384812,1.88851889371872,1.8159448504447937,1.766668325662613,1.7965788376331329,1.8887426221370696,1.9146196961402893,1.8398941159248352
2054,0.0101440737955272,0.0139608702715486,0.0271129390411078,0.0335554428398609,0.0202460289001464,1.764329582452774,1.7885286545753478,1.8795143365859983,1.900700968503952,1.8322436809539795,1.7839933931827543,1.8122122800350189,1.903523507118225,1.930484843254089,1.8554200530052185
2055,0.0099602370522916,0.0137614858429878,0.0269098250381648,0.0333600763231516,0.0200912505388259,1.7790108621120453,1.8043628776073453,1.893425018787384,1.9133008539676664,1.8479331135749817,1.8006511688232425,1.828141404390335,1.9172122991085048,1.9437614917755128,1.8718281388282776
2056,0.009642592491582,0.0134477994218468,0.0266564587689936,0.0329898690804839,0.0197849562391638,1.7932172775268556,1.819550157785416,1.909356507062912,1.9305477142333984,1.8622717261314392,1.814575457572937,1.843468461036682,1.9336862230300904,1.96133291721344,1.885716438293457
2057,0.0093191739637404,0.0130048332083969,0.026306470260024,0.0325429065153002,0.0193752013146877,1.807975023984909,1.832956912517548,1.9256119799613955,1.9476768791675567,1.8752508163452148,1.8279611051082607,1.8567665457725524,1.949489517211914,1.9786420226097108,1.8985961079597475
2058,0.0089812065009027,0.0126353796757756,0.0257851690612732,0.0320356026291847,0.0189398741349577,1.8318511962890625,1.856917192935944,1.9508804535865785,1.9717474639415744,1.899759948253632,1.854658967256546,1.880583997964859,1.9750088191032409,2.0009390115737915,1.9223191738128664
2059,0.0087104403879493,0.0122837061528116,0.025400953143835,0.0315933523699641,0.0186099074780941,1.8484769999980928,1.8743076479434968,1.967696987390518,1.9869647085666653,1.9159050583839417,1.8730453670024871,1.8970812416076657,1.991144509315491,2.013877534866333,1.9391856789588928
2060,0.0085396193433552,0.0120725486241281,0.0251052883639931,0.0313022553920745,0.0183402886614203,1.8626260995864867,1.8888965821266173,1.9827538800239564,2.0048410654067994,1.9309460520744324,1.8858635127544403,1.9127948141098023,2.005535387992859,2.028752219676972,1.9544525146484373
2061,0.0084472013171762,0.0119524284452199,0.0248984417878091,0.0310936321504414,0.0181723097339272,1.8799289524555207,1.9082070076465607,2.000149130821228,2.023396146297455,1.949058055877685,1.903397125005722,1.931887118816376,2.024490969181061,2.048655116558075,1.973767578601837
2062,0.0083720402326434,0.0118652858305722,0.0246864846535027,0.0308937619440257,0.0180222801864147,1.9027889549732209,1.9327817618846888,2.0235657024383547,2.048110008239746,1.9724439978599548,1.9271373748779297,1.9562388646602629,2.047273488044739,2.073622989654541,1.997080147266388
2063,0.0083669260609894,0.0118031709454953,0.0245933113619685,0.0307779918424785,0.0179634541273117,1.916010981798172,1.9458521127700803,2.038922529220581,2.063611233234405,1.9873974919319155,1.940129005908966,1.9698949956893923,2.062528018951416,2.0879337310791017,2.0107110738754272
2064,0.0083541956730186,0.0117874912265688,0.0245334374159573,0.0307329013943672,0.0179150179028511,1.9262665688991547,1.956775687932968,2.049541790485382,2.076786959171295,1.998150587081909,1.95060453414917,1.9815793490409848,2.0740764808654784,2.098163151741028,2.0214680433273315
2065,0.0081983656156808,0.0115921378880739,0.0243534488976001,0.0305471963249146,0.0177529612556099,1.9408709287643435,1.9711677932739256,2.0631715655326843,2.091738998889923,2.011076331138611,1.9670322060585024,1.995541545152664,2.0870309805870058,2.114956724643707,2.0338799953460693
2066,0.00785823315382,0.0112538432516157,0.0238891232945024,0.030086220242083,0.0173442941159009,1.958018642663956,1.9886815309524537,2.079514970779419,2.107025265693665,2.029510259628296,1.9849093675613405,2.0122831010818483,2.102363760471344,2.129553771018982,2.052344560623169
2067,0.0073979878565295,0.010732432603836,0.0233013209328055,0.0294387712143361,0.0167872915044426,1.97468381524086,2.005064642429352,2.093310432434082,2.1227306485176087,2.0473350286483765,1.9999839782714843,2.0297377038002016,2.117079899311065,2.1455904960632326,2.068910002708435
2068,0.0068842106731608,0.0101651887968182,0.0226887647993862,0.028755728341639,0.0162144359201192,1.9855838894844056,2.0162633752822874,2.1040172934532166,2.133767545223236,2.0578761100769043,2.009338617324829,2.040319125652313,2.127590749263764,2.156080186367035,2.07925033569336
2069,0.0064347580773755,0.0096173247788101,0.0220483871921896,0.0280829531140625,0.015613604336977,1.9938159167766567,2.0240804171562194,2.112957842350006,2.141261088848114,2.0649237632751465,2.018098020553589,2.047158224582672,2.1337835359573365,2.162977147102356,2.085375189781189
2070,0.0061872185673564,0.0092577595356851,0.0216305607184767,0.0275348450988531,0.0151930563151836,2.0045095801353456,2.0356013584136963,2.1234564495086667,2.151446866989136,2.0745776891708374,2.028514015674591,2.057285721302033,2.1431203293800354,2.1737417578697205,2.094403624534607
2071,0.0061026621144264,0.0091241782344877,0.0214015711471438,0.0271891886368393,0.0149621837772428,2.013109278678894,2.044299411773681,2.1306339359283446,2.157694733142853,2.083727717399597,2.0362089037895204,2.0643677496910096,2.150034773349762,2.1786410450935363,2.103236675262451
2072,0.0061823823256418,0.0091742897685617,0.0213230497017502,0.0271057085134089,0.0149574079550802,2.028418815135956,2.059649703502655,2.14508905172348,2.173084628582001,2.100891828536988,2.05136216878891,2.080406928062439,2.1645370054245,2.196019351482392,2.1210880279541016
2073,0.0063498893752694,0.0093020940478891,0.0213260403461754,0.0271420314908027,0.0150352134369313,2.047251880168915,2.079206812381744,2.1651448512077334,2.190104830265045,2.121062994003296,2.071965777873993,2.1001082110404967,2.185147037506104,2.218084466457367,2.142658472061157
2074,0.0065682113636285,0.0095066910609602,0.0214284848049283,0.0272647985257208,0.015188833232969,2.06299147605896,2.095221366882324,2.180900263786316,2.20510482788086,2.1376060247421265,2.0885905265808105,2.118122270107269,2.199534375667572,2.233844721317291,2.1594847440719604
2075,0.006622757948935,0.0096250736620277,0.0215122695639729,0.0273585935123264,0.0152580477297306,2.078461539745331,2.1114453721046447,2.195395736694336,2.221950685977936,2.1527098417282104,2.1039204478263853,2.1330636978149413,2.215260570049286,2.2496336340904235,2.1746740341186523
2076,0.0065115101169793,0.0095242231618613,0.0214376655407249,0.0272353649139404,0.0151832890696823,2.091584265232086,2.1249777698516845,2.21092621088028,2.238029956817627,2.1669281721115112,2.117776608467102,2.147783968448639,2.229160335063934,2.264557898044586,2.189387083053589
2077,0.006127293454483,0.0091345420666039,0.021095396541059,0.0268404376693069,0.0148896505124866,2.102246582508087,2.135133082866669,2.223419508934021,2.248003435134888,2.178072690963745,2.1281274795532226,2.158023509979248,2.2418940019607545,2.2767607092857363,2.200860619544983
2078,0.0055930152768269,0.0085251051653176,0.0204757932014763,0.0261908072978258,0.0143951685167849,2.111995840072632,2.145936915874481,2.2342368817329405,2.261320734024048,2.188873529434204,2.1368598461151125,2.166565878391266,2.2537669467926027,2.28720908164978,2.210934638977051
2079,0.0049853035015985,0.0079173485003411,0.0198618217371404,0.0254335630685091,0.0137627064250409,2.119445264339447,2.1535866236686707,2.243402066230774,2.271431577205658,2.197752833366394,2.1429853081703185,2.1739054536819458,2.2609242606163025,2.296496880054474,2.219457268714905
2080,0.0044524614932015,0.0073925434378907,0.0192302092164754,0.0247238427400589,0.0131081771105527,2.128873240947724,2.1626685094833373,2.2552862572669983,2.282067143917084,2.209888696670532,2.1525288462638854,2.183726930618286,2.272734558582306,2.3075921535491943,2.2306606769561768
2081,0.0042591036995872,0.0070726433675736,0.0188064857758581,0.0242810456082224,0.0126729337498545,2.1422832131385805,2.17716331243515,2.2691062545776366,2.296057331562042,2.223968267440796,2.1658878326416016,2.1977670693397524,2.28947870016098,2.3242606639862062,2.244578242301941
2082,0.0044321683235466,0.0071104704309253,0.0187600957788526,0.0241729481145739,0.0126556698232889,2.1567139506340025,2.192357337474823,2.2845906972885133,2.313399076461792,2.238383173942566,2.1802249431610106,2.2132870411872863,2.3034228038787843,2.3391046643257143,2.259618759155273
2083,0.0047948230523616,0.0073709508730098,0.0189897664636373,0.0244142630137503,0.0128857935778796,2.167589008808136,2.2036576008796693,2.296117944717407,2.3252871155738832,2.2491583824157715,2.191257965564728,2.224801914691925,2.3151876831054685,2.3505210876464844,2.2700490951538086
2084,0.0052035342203453,0.007825712095946,0.019330028053373,0.0248200637288391,0.013281765859574,2.1752129673957823,2.211966092586517,2.3057979941368103,2.333712410926819,2.258615016937256,2.198472499847412,2.233407335281372,2.324768829345703,2.358804488182068,2.2791789770126343
2085,0.0055819291621446,0.0082315327599644,0.0197854394093155,0.0252575621008873,0.0136926295235753,2.1853034257888795,2.222888481616974,2.314849388599396,2.344050931930542,2.269012212753296,2.2096765756607057,2.2444668292999266,2.334753198623657,2.369206428527832,2.2904471158981323
2086,0.0058854356640949,0.0085161518584936,0.0201294784992933,0.0256586004048585,0.0140411322936415,2.1982653975486754,2.23558176279068,2.328640682697296,2.3585743069648744,2.281471610069275,2.2248292326927186,2.258164162635804,2.348060266971588,2.384719336032868,2.303855061531067
2087,0.0060855001443997,0.0087715834751725,0.0204255276359617,0.0260123202577233,0.0143604404293,2.2089197874069213,2.2470814418792724,2.3403494143486023,2.3712567687034607,2.29338538646698,2.235379219055176,2.270481278896332,2.361250648498535,2.398005986213684,2.315736532211304
2088,0.0061936595942825,0.0088761534169316,0.0206419021077454,0.0261757460422813,0.0145296836271882,2.219567322731018,2.259284164905548,2.353425388336181,2.3850027322769165,2.305325746536255,2.2458261013031007,2.2825468230247496,2.375443561077118,2.413243043422699,2.3287599086761475
2089,0.0061334140133111,0.0088351376727223,0.0206810083054006,0.0261401534080505,0.0145647414028644,2.2286561250686647,2.2688932394981385,2.364552254676819,2.3958279609680178,2.3164252042770386,2.2549704909324646,2.2926937174797057,2.3858987998962404,2.423844242095947,2.339443802833557
2090,0.0060279901372267,0.0087625384330749,0.0206918800622224,0.0261331633664667,0.0145422220230102,2.2330459117889405,2.274505603313446,2.3707773804664614,2.402170777320862,2.3213917016983032,2.2609167218208315,2.298605508804321,2.391472737789154,2.429605257511139,2.344843029975891
