variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.013096333714202,0.0179788001067936,0.0361922561004757,0.0432961348444223,0.0261318311095237,1.4188352882862092,1.446522753238678,1.5330098831653596,1.5588365077972413,1.4887280464172363,1.4531635820865632,1.4788076519966125,1.5675662446022032,1.590038651227951,1.5229068398475647
2051,0.0132034070789814,0.0180602214112877,0.0362603919580578,0.0433400083333253,0.0262099029496312,1.4328046023845673,1.463126964569092,1.5497640883922577,1.5762641370296475,1.5039179921150208,1.466348659992218,1.49547572016716,1.5859258234500886,1.610259461402893,1.5390135049819946
2052,0.0133265980519354,0.0181616900861263,0.0363506430760025,0.0433978378772735,0.0262839393690228,1.4375320553779602,1.467610468864441,1.557660516500473,1.5830365478992463,1.5098549723625183,1.4711113810539245,1.5007607567310333,1.5940085744857786,1.6176736235618592,1.5459073781967163
2053,0.0134121911600232,0.0182397544197738,0.0364407337084412,0.0434256227687001,0.0263764839619398,1.437855899333954,1.4677454268932342,1.5582624578475954,1.5827563881874085,1.5104215145111084,1.472034102678299,1.5008719468116762,1.594118628501892,1.6195683777332306,1.5462417006492617
2054,0.0133922730572521,0.0181887534260749,0.0363304086029529,0.0434216778725385,0.0264048688113689,1.4407737791538238,1.4720502889156342,1.5620006501674653,1.5843817591667175,1.515003740787506,1.4751062035560607,1.5053503727912902,1.5971248960494997,1.6235366582870483,1.5499033331871033
2055,0.0131202048622071,0.017996858805418,0.0361369477584958,0.0432599328458309,0.026161347515881,1.4474273920059204,1.4787313961982729,1.5669201624393465,1.588959550857544,1.521471381187439,1.48144633769989,1.5124119091033936,1.602320252656937,1.6279102265834808,1.5570051670074463
2056,0.0127119652926921,0.0175734154134988,0.0357305075600743,0.04287591278553,0.0257293237373232,1.4508747935295103,1.4813609290122989,1.5711542630195618,1.594256615638733,1.5240043997764587,1.483473801612854,1.5156981372833251,1.6066620469093322,1.633232605457306,1.559877634048462
2057,0.0122866380959749,0.0170120675116777,0.035221801996231,0.0423392573371529,0.0252685276791453,1.4530718863010406,1.483578199148178,1.5761546993255615,1.598833692073822,1.5267944931983948,1.4877613067626954,1.516436357498169,1.611468085050583,1.6395479440689087,1.5618286728858948
2058,0.0118128015194088,0.0165499815531075,0.0347121815383434,0.0417490310966968,0.0247067939490079,1.4529273450374602,1.483096914291382,1.576108876466751,1.598509955406189,1.5263714790344238,1.4848746955394745,1.516128869056702,1.6104487538337706,1.6365470826625823,1.5601990222930908
2059,0.0114629346877336,0.0161223666742444,0.0342295822501182,0.0412036605179309,0.0242735678330063,1.4532627940177918,1.4835568022727967,1.575760278701782,1.5982439696788788,1.5258421897888184,1.4849224627017974,1.5157797253131866,1.6096616768836975,1.6337525010108949,1.5596891045570374
2060,0.0112436811439692,0.015847918856889,0.0338957402855157,0.040821174159646,0.0239747520536184,1.4562507390975952,1.4870864164829254,1.5793909847736358,1.6042631685733797,1.5304188132286072,1.4882706105709076,1.520289113521576,1.6137810277938842,1.6377746045589447,1.5637993216514587
2061,0.0111334473825991,0.0156777812354266,0.0335939804464578,0.0405275681987404,0.0237482488155365,1.4607785224914551,1.493006395101547,1.5851283049583436,1.6102199137210846,1.5370492339134216,1.4931109189987182,1.5268809652328492,1.6196753704547882,1.6441601991653445,1.5704575777053833
2062,0.0110447532963007,0.0155714959371834,0.0334016730263829,0.0403213415294885,0.0235655307769775,1.4641965746879575,1.4983353841304778,1.5902241623401645,1.6152136981487275,1.54139244556427,1.4984451174736022,1.5311263895034788,1.6228328371047973,1.6489957988262176,1.57556414604187
2063,0.0110006701666861,0.0154908238723874,0.0332048419490456,0.0401960799470543,0.023462027311325,1.4683926582336426,1.5033195257186889,1.5951538705825803,1.6211742639541626,1.546976387500763,1.5024519443511963,1.5363924741744994,1.6283024525642396,1.6555892050266263,1.581004977226257
2064,0.0109592123422771,0.0154046673420816,0.0331172746047377,0.0401142872869968,0.0233820434659719,1.46961270570755,1.5045446968078613,1.595871526002884,1.6239123404026032,1.5489672422409058,1.5036924958229063,1.5383304131031037,1.6301706957817077,1.6571376025676727,1.5827172994613647
2065,0.0107746584340929,0.0152895580604672,0.0330231223627924,0.0400154551491141,0.0232554404065012,1.465144109725952,1.4992785441875456,1.5896503674983975,1.619417542219162,1.5432705879211426,1.4973208963871003,1.5335111558437349,1.623060723543167,1.64950310587883,1.5760698318481443
2066,0.0102718519512563,0.0148116724565625,0.0326689361408352,0.0395327126607298,0.0228074295446276,1.4614064991474152,1.4964331674575804,1.586916482448578,1.6162011981010438,1.5411931276321411,1.4926822245121003,1.5306293523311616,1.6188602352142336,1.645199179649353,1.5736128687858582
2067,0.0095948876813054,0.0140925426036119,0.0319368477538228,0.0387244123965501,0.0220909370109438,1.458447241783142,1.4954773139953617,1.584624412059784,1.614284598827362,1.5394296050071716,1.489477276802063,1.527482843399048,1.6158608484268189,1.64280406832695,1.5717361569404602
2068,0.0088704909663647,0.0134413306321947,0.0311756773293018,0.0378332318738102,0.0212917663156986,1.4566908597946169,1.494889907836914,1.58493013381958,1.6144383907318116,1.5394898056983948,1.4884201169013975,1.526545512676239,1.615635682344437,1.6440680027008057,1.5708335041999817
2069,0.0083005628082901,0.0126924821361899,0.0304635956138372,0.0369161354377865,0.0205332217738032,1.4572924613952636,1.4973281395435334,1.5875736188888552,1.6172776699066165,1.5412402153015137,1.4899794280529022,1.5289393532276154,1.618099308013916,1.647790044546127,1.5726492404937744
2070,0.0079572514630854,0.0122423923574388,0.0298802218213676,0.0361655807122588,0.0199787961319088,1.4599652290344238,1.501008344888687,1.5914012575149536,1.6211291134357453,1.5453585386276243,1.4915805816650392,1.5322381365299225,1.6218067061901091,1.6502000987529757,1.5769535303115845
2071,0.0078745062462985,0.0120537068136036,0.0295053160749375,0.0357414327561855,0.0196700226515531,1.4619395434856417,1.503820297718048,1.5941206681728364,1.6236619889736177,1.5496041774749756,1.494418382644653,1.535133534669876,1.6242967295646664,1.6530944585800171,1.5799962878227234
2072,0.0080171701032668,0.0121208280790597,0.0293804311193525,0.0356311621144414,0.0196654060855507,1.46378692984581,1.5067664468288422,1.5970478928089142,1.62609503865242,1.5533179640769958,1.4953007638454436,1.5398037004470826,1.6287872242927548,1.657935655117035,1.5848973393440249
2073,0.0082460519392043,0.012312614172697,0.0294175735116004,0.0357945952564477,0.0198531374335289,1.4592629075050354,1.503259528875351,1.5940897536277772,1.6229153990745544,1.5509141087532043,1.4921589255332948,1.5360892760753633,1.6257479774951933,1.6562206268310546,1.5824432373046875
2074,0.0085067864041775,0.0126311067864298,0.0296391587890684,0.0360642734915018,0.0201362967491149,1.4560471773147583,1.500365655422211,1.591391794681549,1.6208458602428435,1.5494937896728516,1.488561362028122,1.5326052737236022,1.6234855616092685,1.653680294752121,1.580668807029724
2075,0.0086612983606755,0.0128073217906057,0.0297390053421257,0.0361957436427474,0.0203519817441701,1.4541637480258942,1.4996346199512482,1.5899164175987242,1.6197786152362823,1.5481250882148745,1.4874027490615844,1.5315755665302275,1.6227381730079653,1.653668063879013,1.5802631378173828
2076,0.008491694740951,0.0126621255464851,0.0296353795193135,0.0360677845776081,0.0202562101185321,1.4506643891334534,1.4978114140033725,1.588699997663498,1.6193008542060852,1.5471346378326416,1.484188836812973,1.5296706175804138,1.621670560836792,1.653328263759613,1.5784783959388733
2077,0.0080387581139802,0.0122437130659818,0.0293559912778437,0.0355945253744721,0.0198885984718799,1.4449172019958496,1.492699534893036,1.5856525361537932,1.616527146100998,1.544500172138214,1.4788883209228516,1.5251172065734864,1.6178682100772857,1.650217068195343,1.5743064284324646
2078,0.007321760430932,0.0113879478815943,0.028585075289011,0.0346810512244701,0.0191401690244674,1.4408168256282807,1.4890886664390564,1.58247908949852,1.6134364664554597,1.5404933094978333,1.4729667901992798,1.5197889721393585,1.6127216958999633,1.6444511473178864,1.5690465569496157
2079,0.0065047668060286,0.0104937721230089,0.0276367119885981,0.03354765586555,0.0181575985625386,1.4387536346912384,1.487816561460495,1.5828591537475585,1.6152218103408813,1.5405735969543457,1.4701257586479186,1.5182940256595612,1.6137338531017302,1.6448909997940064,1.5681824684143066
2080,0.0058504047105088,0.0097860114183276,0.0268317919597029,0.0325969450175762,0.0172905717045068,1.4363572895526886,1.4879094886779785,1.582201651334762,1.615218210220337,1.5398900508880615,1.4673634052276612,1.5168567562103272,1.6129639410972596,1.6439525425434114,1.566887378692627
2081,0.0056000162381678,0.0093868658319115,0.0263453813642262,0.0320136662572622,0.0167670119553804,1.4305995643138885,1.483314211368561,1.5785398161411286,1.6104205548763275,1.536014199256897,1.462362790107727,1.5115755355358125,1.607526240348816,1.638936352729797,1.562710523605347
2082,0.0057916066376492,0.009352773791179,0.0262694794870913,0.0319207571446895,0.0167456548660993,1.4230967819690703,1.4776119410991668,1.5738394486904144,1.606490582227707,1.5310229659080503,1.4561468660831451,1.506341438293457,1.6014564549922945,1.633945393562317,1.5569729804992676
2083,0.0062478407518938,0.0097608433105051,0.026480908282101,0.0322501184418797,0.0170301031321287,1.4195651829242706,1.47550825715065,1.5727607023715977,1.605474627017975,1.5291680097579956,1.4536525547504424,1.5051101744174955,1.6025565779209137,1.6338887214660645,1.5568032264709473
2084,0.0067450552713125,0.0103125036600977,0.0269097102060914,0.032748132199049,0.0175078846514225,1.4162064790725708,1.47363453745842,1.573263885974884,1.6052148342132568,1.5282668471336365,1.452113831043243,1.5048410725593566,1.602878761291504,1.6327484846115112,1.5569894909858704
2085,0.0073127868585288,0.0108793449867516,0.0273900592140853,0.0332210280001163,0.0180829754099249,1.4133941233158112,1.4721556866168977,1.5719300043582916,1.6040990471839904,1.5268616676330566,1.451818096637726,1.5049213147163392,1.6024212825298307,1.6323716402053834,1.5567169785499573
2086,0.0077005450380966,0.0113643926754593,0.0278644943796098,0.0337471080943942,0.0186423389241099,1.4077584266662595,1.4681959187984466,1.568077527284622,1.6004684150218964,1.5226030945777893,1.4459406554698944,1.500998412370682,1.5990575206279751,1.6289060175418857,1.5529072284698486
2087,0.0080415267962962,0.0117329982295631,0.0283738018013536,0.0342817179858684,0.019126184284687,1.400856178998947,1.46267889380455,1.5629879891872407,1.5968501210212709,1.5167356133461,1.4392623007297516,1.496416996717453,1.594143308401108,1.6263473987579349,1.5471535921096802
2088,0.0081798668485134,0.0119326863996684,0.0287671780399978,0.0346918039023876,0.0195007398724555,1.3914555072784425,1.4547275221347808,1.5556367099285124,1.5900861620903015,1.5091238021850586,1.428316342830658,1.487643278837204,1.5859953200817107,1.6184684932231903,1.539013922214508
2089,0.0081110937986522,0.0118721091561019,0.0289450265280902,0.0348642224445939,0.0195823376998305,1.3842260777950286,1.4491223537921905,1.549582054615021,1.585619854927063,1.503300428390503,1.420422154664993,1.4813751864433289,1.580416634082794,1.6124514758586883,1.5324567556381226
2090,0.0079291306901723,0.0116515664942562,0.0289521558396518,0.0348101817071437,0.0194636238738894,1.381824004650116,1.4471506130695344,1.5478962182998657,1.5844231426715851,1.5008289217948914,1.417605447769165,1.4791447508335114,1.5794605028629305,1.611872565746307,1.530611276626587
