variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0131955700926482,0.0179436436668038,0.0361121032014489,0.0432827020063996,0.0261176144704222,1.6574809014797212,1.6835608327388762,1.7694135332107543,1.7922937333583833,1.7224383354187012,1.6848634660243988,1.712142367362976,1.7979403257369997,1.8215764999389648,1.7549153566360474
2051,0.0132808445952832,0.0180371765792369,0.0361364230141043,0.043286102078855,0.0261466205120086,1.6737756192684174,1.698341867923736,1.7870987355709076,1.810636830329895,1.7378157377243042,1.6969628930091858,1.7267814099788663,1.815490779876709,1.8401921033859248,1.7705499529838562
2052,0.0133529545273631,0.0181403515301644,0.036140713840723,0.0433551836758852,0.0262731909751892,1.6913973212242126,1.7152991437911986,1.8046394622325896,1.8304310202598573,1.7554894089698792,1.7116459608078003,1.7442044377326966,1.834581781625748,1.8595239102840424,1.7872076630592346
2053,0.0134212724398821,0.0182188217155635,0.0362222475931048,0.0433931160718202,0.0263338517397642,1.7055843353271485,1.7313882410526276,1.822706241607666,1.846266043186188,1.7731825709342957,1.730314517021179,1.7605919420719147,1.8526732671260835,1.8794318914413453,1.8037028908729555
2054,0.0134063847828656,0.0181309910491108,0.0361298045888543,0.0433663226664066,0.0262741073966026,1.725214850902557,1.7492703545093533,1.8410712909698488,1.862968373298645,1.793628454208374,1.7511256039142609,1.7799374306201934,1.8718260085582727,1.8994248330593109,1.8232807517051697
2055,0.0131537594832478,0.0178895312175154,0.0358910867944359,0.0431770028546452,0.026104743592441,1.7404179394245147,1.7671191453933717,1.855545469522476,1.876575666666031,1.8108268976211548,1.7686511278152466,1.7965673446655273,1.886302479505539,1.912618374824524,1.8410986065864563
2056,0.0127708563581109,0.0174771588295698,0.0355391392484307,0.0428390210494399,0.0257661864161491,1.752311247587204,1.7799388253688813,1.8681918609142305,1.8898695826530456,1.821852684020996,1.7791036188602447,1.808199578523636,1.899006575345993,1.9266837000846864,1.8513799905776973
2057,0.0122869845945388,0.0169986433349549,0.0349935162067413,0.0422693513333797,0.0252601625397801,1.7713845312595369,1.798214217424393,1.8907804155349728,1.9128028810024265,1.8411064147949217,1.7987799882888793,1.8275652456283569,1.921223140954972,1.950560635328293,1.869867920875549
2058,0.0118366874754428,0.0165340910851955,0.0344560084119439,0.041654404066503,0.0246867211535573,1.799756509065628,1.826721886396408,1.9206788194179536,1.941147881746292,1.869797050952912,1.830288761854172,1.8562585425376887,1.9510631203651427,1.977576607465744,1.899116575717926
2059,0.0115002627018839,0.0161127364821732,0.0339923888817429,0.0411383910104632,0.0242640124633908,1.822748064994812,1.8493057692050927,1.9430814731121064,1.9635750889778136,1.8918969631195068,1.8540053725242616,1.878815670013428,1.9739084100723263,1.9974306106567383,1.921980261802673
2060,0.0113013005815446,0.0158386369049549,0.0336643439158797,0.0407397843897342,0.0238926196470856,1.8348092436790464,1.862763113975525,1.957247076034546,1.9793511569499969,1.9050127267837524,1.865323913097381,1.8927882373332976,1.986643323898316,2.01069997549057,1.9348543286323547
2061,0.0111935811582952,0.0156745288148522,0.0334229504317045,0.040489100664854,0.0237029008567333,1.848763793706894,1.8777135717868805,1.9701169764995567,1.9939272105693813,1.9189015626907349,1.878481137752533,1.907376424074173,2.000304229259491,2.024950468540192,1.9495938420295715
2062,0.0110853681806474,0.015536496117711,0.0332144732773303,0.040261941216886,0.0235414030030369,1.869513326883316,1.899714674949646,1.991585725545883,2.0160492300987243,1.940127730369568,1.8999136507511136,1.9290212941169744,2.021410040855408,2.047875094413757,1.9706768989562988
2063,0.0110232769977301,0.0154156357329338,0.0330156771093606,0.0400489397346973,0.0233980910852551,1.893624186515808,1.9241572880744933,2.018480954170227,2.0424522280693056,1.9665584564208984,1.9250600993633271,1.955546036958694,2.048309347629547,2.075340151786804,1.99704110622406
2064,0.0109280952718108,0.0153464609198272,0.0328270593658089,0.0398697847500443,0.0232588611543178,1.9126579523086549,1.943880022764206,2.0377132630348207,2.0657011032104493,1.985354125499725,1.9447589695453644,1.975998063087464,2.0695705652236938,2.0957055926322936,2.0170342922210693
2065,0.010691602807492,0.0151283869985491,0.0326031946018338,0.0396177016198635,0.0230646226555109,1.92918114066124,1.9592842161655424,2.0515857887268067,2.081789422035217,1.999994456768036,1.9621625244617464,1.9910282218456268,2.08346923828125,2.112312209606171,2.030897855758667
2066,0.0102339040022343,0.0146561538986861,0.0321742095425724,0.0390913402661681,0.0226074066013097,1.9406551718711853,1.9715864837169648,2.062359564304352,2.091532766819,2.012745857238769,1.9739616990089417,2.001536576747894,2.092227602005005,2.1211297035217287,2.042517304420471
2067,0.0095352237578481,0.0139192098379135,0.0314166589453816,0.0382085915654897,0.0218805577605962,1.9586787045001983,1.9895769989490508,2.078470456600189,2.108583676815033,2.03169846534729,1.9907265603542328,2.020161814689636,2.1093736910820007,2.137362277507782,2.060731291770935
2068,0.0088198111392557,0.0132039143424481,0.0306235468201339,0.0372855940833687,0.0210797674953937,1.9732191503047944,2.004941077232361,2.093935172557831,2.124084973335266,2.0472841262817383,2.0046362042427064,2.035652778148651,2.123771991729736,2.153066682815552,2.075917840003968
2069,0.008223087945953,0.0125360127724707,0.0298745781555771,0.0363732257857918,0.0203124713152647,1.9912076711654665,2.0221058082580567,2.111345353126526,2.141429126262665,2.063352108001709,2.021452558040619,2.051716456413269,2.1410430240631104,2.169553363323212,2.0913392305374146
2070,0.0078689727932214,0.0120718569122254,0.0292910292744636,0.0356120707467198,0.0197400311008095,2.006362199783325,2.0371064257621767,2.1257665181159973,2.154968118667602,2.0782411098480225,2.036738359928131,2.0663952827453613,2.1536607432365416,2.1845893383026125,2.105233192443848
2071,0.007799081178382,0.0118719234503805,0.028930643107742,0.0352382782846689,0.0194374015554785,2.017551052570343,2.0492861390113832,2.136922299861908,2.165454125404358,2.090158700942993,2.047833573818207,2.0771517944335938,2.163994252681732,2.1947676301002503,2.117785215377808
2072,0.0079378098715096,0.011938785482198,0.0288246078416705,0.0351973747834563,0.0194352939724922,2.02875497341156,2.061694185733795,2.148677272796631,2.1757184624671937,2.103544235229492,2.058920454978943,2.08932094335556,2.1754506063461303,2.206784808635712,2.131683468818665
2073,0.0081674730405211,0.0121540256869046,0.0288661279901862,0.0353201085701584,0.019598675891757,2.044861316680908,2.0773132109642027,2.165436418056488,2.1911178469657897,2.1200413703918457,2.0753761291503907,2.105021982192993,2.191896929740906,2.2246708273887634,2.148741126060486
2074,0.008445542352274,0.0124181437678634,0.02902004186064,0.0354529574513435,0.0198278464376926,2.0596651673316955,2.091721169948578,2.1791410064697265,2.204125165939331,2.134722948074341,2.0912016868591308,2.1209534549713136,2.2048291635513304,2.239468216896057,2.163839817047119
2075,0.0086026096250861,0.0125728541240096,0.0291180207766591,0.0356026655063033,0.0199889941141009,2.071337938308716,2.1039415621757507,2.189746689796448,2.2169689297676087,2.146417021751404,2.101883721351624,2.1325584840774536,2.216103093624115,2.250335323810577,2.175328850746155
2076,0.0084811517968773,0.0125201784539967,0.0290962080098688,0.0355254251509904,0.0200044950470328,2.079756474494934,2.1122769379615782,2.1996190333366394,2.2266215682029724,2.155447840690613,2.1108478784561155,2.141588525772095,2.224384548664093,2.260024666786194,2.183827996253968
2077,0.0079702822491526,0.0120817787013947,0.0286928030848503,0.0349585987627506,0.0195651669055223,2.0914939761161806,2.1245586562156675,2.213527638912201,2.2377410411834715,2.168298840522766,2.122266471385956,2.1541316080093384,2.237825667858124,2.2730926275253296,2.1966373920440674
2078,0.0072116652270779,0.0112224413082003,0.0278678461164236,0.0339825477451086,0.0187754686921834,2.1085801839828493,2.1427713346481325,2.233097958564758,2.258484733104706,2.1869759559631348,2.139009940624237,2.1701900339126587,2.25766489982605,2.291351878643036,2.2151046991348267
2079,0.006406515254639,0.0102420940902084,0.0269235099479556,0.0328193336725235,0.0177853060886263,2.125443625450134,2.160629041194916,2.252554643154144,2.279519236087799,2.206467986106873,2.155435800552368,2.1882235479354857,2.276341116428376,2.311652421951294,2.234583854675293
2080,0.0057877940591424,0.0095249854773283,0.0261208986118435,0.0318560890853405,0.0169300576671957,2.139876639842987,2.17509731054306,2.269268932342529,2.2957262277603148,2.2235262393951416,2.1701507925987245,2.203457398414612,2.2926515984535216,2.327932333946228,2.2507975101470947
2081,0.0055359859718009,0.0091659260727465,0.0256237075291572,0.0312379310838878,0.0163862081244587,2.1522536635398866,2.188238570690155,2.2818429565429685,2.3101359605789185,2.236177444458008,2.1820433020591734,2.215846748352051,2.3085030269622804,2.3441835165023805,2.2636559009552
2082,0.0057083850959315,0.0091270745638757,0.0255002927407622,0.0311557972803711,0.0163532644510269,2.166349732875824,2.2034009075164795,2.298221673965454,2.3266680359840395,2.2505184412002563,2.1955888152122496,2.23029702425003,2.322752819061279,2.359770536422729,2.2780295610427856
2083,0.0061232880922034,0.0095391331333667,0.025758694615215,0.0314622052013874,0.0166314495727419,2.1789854764938354,2.2162620329856875,2.3115111565589905,2.3403380632400514,2.2633368968963623,2.207995939254761,2.244802179336548,2.337092320919037,2.3721269607543944,2.2911300659179688
2084,0.0067080257460474,0.010073379157111,0.0261683058738708,0.0319020684808492,0.0171373579651117,2.189170849323273,2.2268730878829954,2.323257086277008,2.3519609928131104,2.275283694267273,2.2191543221473693,2.2567853116989136,2.349416871070862,2.3833524227142333,2.303268551826477
2085,0.0072289207717403,0.0107217358145862,0.0266631847061216,0.0324291110038757,0.0177231142297387,2.196460473537445,2.233301248550415,2.3292928767204284,2.357736206054688,2.2822165489196777,2.22757865190506,2.263343110084534,2.355295896530152,2.3889984488487244,2.310209631919861
2086,0.007696955371648,0.0112323907576501,0.0271816830709576,0.0330158598721027,0.0182770751416683,2.20390043258667,2.242180345058441,2.337160995006561,2.366059112548828,2.289873003959656,2.236330986022949,2.27285272359848,2.3640095376968384,2.4009413003921507,2.31924855709076
2087,0.007947994582355,0.0115304733719676,0.0275760136172174,0.0334543844684958,0.0187219604849815,2.2146499514579774,2.2536489868164065,2.348358130455017,2.379216432571411,2.301426410675049,2.247017431259155,2.284665038585663,2.3760554146766664,2.4129093289375305,2.3309608697891235
2088,0.0080406086985021,0.0116461909841746,0.0278776731155812,0.0337635319679975,0.0189808635041117,2.2235780477523805,2.2636458802223207,2.359098825454712,2.39091237783432,2.311833620071411,2.255395472049713,2.294944012165069,2.388399543762207,2.4261302947998047,2.340722441673279
2089,0.0079538795165717,0.01161729991436,0.0279734016768634,0.0338931869715452,0.0190303567796945,2.232501244544983,2.27367974281311,2.3708238697052,2.4027615666389464,2.3222670555114746,2.264509117603302,2.304566547870636,2.398586106300354,2.436060082912445,2.3520164489746094
2090,0.0078070510178804,0.0114524742215871,0.0279968296736477,0.0338941978290677,0.0189636452123522,2.2399417400360107,2.2819775533676148,2.3804855132102967,2.412571465969086,2.331084132194519,2.273845303058624,2.313885440826416,2.4074569869041444,2.4456198692321776,2.360564351081848
