variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0161882419139146,0.0219120228663086,0.0412681976705789,0.0494984103366732,0.0314758103340864,1.819476479291916,1.84086540222168,1.9298182499408725,1.9544958174228668,1.882182538509369,1.842643290758133,1.8742567563056949,1.9634136831760407,1.9854566931724549,1.9170615077018736
2052,0.0119076941162347,0.0176864472590386,0.0371617663279175,0.0448722310364246,0.0271586738526821,1.8466302692890169,1.8652177953720093,1.957252222299576,1.986168903112412,1.9078012108802795,1.8631878614425657,1.8956149065494536,1.9865692865848543,2.010919380187988,1.9384562969207764
2053,0.0079363972879946,0.0138192371279001,0.0331077140569686,0.0400771202519536,0.0229391520842909,1.874590849876404,1.894264425039292,1.9888067650794985,2.012713050842285,1.937526285648346,1.89121168255806,1.9197730255126952,2.015215258598328,2.039568901062012,1.9625104069709776
2054,0.0056023490382358,0.0112498280312865,0.0301661841012537,0.0365043656900525,0.0197852263227105,1.906438219547272,1.9279167807102204,2.02167809009552,2.044605779647827,1.9715293645858765,1.9259572863578795,1.950416182279587,2.0456180071830747,2.0704877257347105,1.991808831691742
2055,0.0067584821488708,0.0114661195501685,0.0296980543248355,0.036144039966166,0.0193483410403132,1.935495775938034,1.9591012954711915,2.050708811283112,2.0697722673416137,2.003318667411804,1.9555394351482391,1.980308872461319,2.0731658029556272,2.097231423854828,2.024509191513061
2056,0.0103874749969691,0.01436044649221,0.0319523587822914,0.0385996088385581,0.0219565965235233,1.969625824689865,1.9943438160419464,2.086172332763672,2.107613241672516,2.036832571029663,1.9889705181121824,2.0199377703666688,2.1113110065460203,2.138750064373016,2.061371326446533
2057,0.0134277999401092,0.0174038767255842,0.0344833604991436,0.0415587609633803,0.024873181246221,1.998770719766617,2.019269058704376,2.1146814322471617,2.1396221041679384,2.0637534856796265,2.0192976355552674,2.049369206428528,2.143659121990204,2.173715007305145,2.0901483297348022
2058,0.0147678004112094,0.0191390474326908,0.036232710443437,0.0435674779117107,0.0268077468499541,2.0228503942489624,2.042723231315613,2.1397839641571044,2.161119377613068,2.0866116285324097,2.049551272392273,2.0752333188056946,2.170940182209015,2.196503019332886,2.11484956741333
2059,0.0158957930281758,0.0205464935861527,0.0379035918787121,0.04550052434206,0.0285522267222404,2.0492128133773804,2.0705205464363097,2.166862041950226,2.187686765193939,2.1138715744018555,2.080363893508911,2.102790877819061,2.1990532636642457,2.22140144109726,2.14437198638916
2060,0.0152663001324981,0.0200715454109013,0.0377336882427334,0.0455207001417875,0.028417756780982,2.0820149183273315,2.104685130119324,2.199470534324646,2.2237505197525023,2.1458308696746826,2.110047960281372,2.136293694972992,2.230686466693878,2.25596935749054,2.177070021629333
2061,0.012368650175631,0.0174076623469591,0.0352193148434162,0.0426764084026217,0.0258418694138526,2.115531778335572,2.137446172237396,2.233159747123718,2.257064294815064,2.1784346103668213,2.1399394392967226,2.1674239683151244,2.261163520812988,2.2872217178344725,2.2094666957855225
2062,0.0087315720506012,0.013789968509227,0.0318854487687349,0.0387265166267752,0.0223629418760538,2.144980037212372,2.166560819149017,2.2610475611686707,2.28519002199173,2.205987811088562,2.1652595162391663,2.1924360632896422,2.2863560056686403,2.31252703666687,2.233184576034546
2063,0.0055908968904986,0.0106912533100694,0.0286637644469737,0.0349429698660969,0.018900902941823,2.177359700202942,2.1983556723594666,2.297041590213776,2.3194421529769897,2.241186738014221,2.194065272808075,2.2229937529563903,2.3184762454032897,2.343986093997956,2.2638388872146606
2064,0.0036691613844595,0.0085041653271764,0.0261103725805877,0.0319196280092001,0.016218053176999,2.210519587993622,2.234884521961212,2.3320839715003965,2.3579666018486023,2.2770570516586304,2.2277926206588745,2.256672418117524,2.3520741701126098,2.3778464794158936,2.296265244483948
2065,0.0031766917440108,0.0074689389951527,0.0246445114351809,0.0301983044482767,0.0147234923206269,2.242718243598938,2.2660821866989136,2.3620877981185915,2.388878846168518,2.3051347732543945,2.260700249671936,2.28570396900177,2.3789234137535096,2.4083276748657227,2.3235825300216675
2066,0.0055453578010201,0.0090854151640087,0.0257157084532081,0.0313462251797318,0.0159607464447617,2.2707836270332336,2.2945594954490662,2.3897534441947936,2.4152387619018554,2.334776520729065,2.290080463886261,2.315493791103363,2.4070749354362486,2.435232961177826,2.354906439781189
2067,0.0100300778634846,0.0133340960089116,0.0292702003754675,0.0356093864887952,0.020083419047296,2.3055888533592226,2.330554475784302,2.4221754908561706,2.4495848298072813,2.372355937957764,2.3295945286750794,2.3567947483062746,2.4462278199195864,2.474412775039673,2.3946030139923096
2068,0.0141140106134116,0.017870890777558,0.033675834313035,0.0405901255086064,0.0248314924538135,2.339173376560211,2.36461364030838,2.456369173526764,2.4866234183311464,2.407118797302246,2.3676781058311462,2.397140827178955,2.486380188465118,2.5115363001823425,2.4340479373931885
2069,0.0164757107384502,0.0206371082365512,0.0368812996149063,0.0442560376599431,0.0281610507518053,2.3753252267837524,2.400986793041229,2.491648573875428,2.521632981300354,2.440483570098877,2.4081451654434205,2.434888999462128,2.524373826980591,2.549337148666382,2.4711791276931763
2070,0.0161153548397123,0.0207976210303604,0.0375117452815175,0.0451057087630033,0.0288009028881788,2.4105464816093445,2.436090836524963,2.5255668449401854,2.5552446126937864,2.474382758140564,2.442511570453644,2.4707883477211,2.5578874135017395,2.5851017475128173,2.5067641735076904
2071,0.0136133714113384,0.0186628494411706,0.0358234098926186,0.0430720103904604,0.0269810389727354,2.4418450355529786,2.468552784919739,2.556257586479187,2.5838590383529665,2.506410837173462,2.4749110102653504,2.49934160232544,2.586217420101166,2.61548125743866,2.5388009548187256
2072,0.0105138761457055,0.0155009880475699,0.0330566088482737,0.039939896389842,0.0240167481824755,2.4702075004577635,2.497350678443909,2.58325368642807,2.611370897293091,2.5375829935073853,2.4988097190856933,2.5248448848724365,2.6109287214279173,2.63896826505661,2.567506194114685
2073,0.0078953909222036,0.0127192827221005,0.0304239097051322,0.0370562948286533,0.0212153038010001,2.4991202473640444,2.528419387340546,2.614358584880829,2.637903833389282,2.567855477333069,2.52604330778122,2.5534634232521056,2.6376489567756654,2.6695213317871094,2.594255566596985
2074,0.0052954416954889,0.009837475400418,0.0276374061219394,0.0337017813697457,0.018117643892765,2.5351096868515013,2.5648780918121337,2.6489917755126955,2.673300242424012,2.6052342653274536,2.561121773719788,2.5877585124969484,2.670248899459839,2.7012999653816223,2.62933349609375
2075,0.0027913323836401,0.0075591134326532,0.0247929482907056,0.0302208289504051,0.0150443250313401,2.5662495136260985,2.596327269077301,2.6797969365119934,2.7047144293785097,2.6370211839675903,2.5909754395484925,2.616914522647858,2.698003635406494,2.729279971122742,2.658130407333374
2076,0.0011016839125659,0.0054201950412243,0.0222922251001,0.027311797440052,0.0125280846841633,2.598100411891937,2.628068528175354,2.7109557461738585,2.7367758989334106,2.667293906211853,2.619114363193512,2.644801964759827,2.72689293384552,2.7590059280395507,2.6860268115997314
2077,0.0004101262020412,0.0042646459024399,0.0205478369630873,0.0252238823100924,0.0108699258416891,2.633828175067902,2.6657743358612063,2.7491467809677124,2.7745724081993104,2.704768657684326,2.653333806991577,2.6808449983596803,2.763909111022949,2.796489036083221,2.7223870754241943
2078,0.0017755245964508,0.0049696239596232,0.0206990294903516,0.0254721439443528,0.0111770611256361,2.668487179279327,2.700412511825561,2.7875200271606446,2.8120967984199523,2.74087393283844,2.688298964500427,2.7170656752586364,2.801763796806336,2.835959422588348,2.759739398956299
2079,0.004594806022942,0.0073235587915405,0.022644866220653,0.027779322490096,0.013469944242388,2.706622529029846,2.738897197246552,2.830199310779572,2.854963958263397,2.782524824142456,2.728820872306824,2.758934214115143,2.845824294090271,2.8810343861579897,2.803744912147522
2080,0.0079458917956799,0.010769940027967,0.0254720496386289,0.0311242990195751,0.0167550081387162,2.7395593404769896,2.772672061920166,2.8649236607551574,2.890645706653595,2.8175957202911377,2.7675198554992675,2.79585456609726,2.886157338619232,2.918469774723053,2.8423819541931152
2081,0.0101842463947832,0.0133684105612337,0.0279435144551097,0.0341324748471379,0.0197588084265589,2.7738165974617006,2.8071043062210084,2.9007257843017578,2.925867843627929,2.850686192512512,2.80237762928009,2.83372225522995,2.9250637817382814,2.9599029302597044,2.87791359424591
2082,0.0111903127282857,0.0147411838546395,0.0295496220141649,0.0359660839661955,0.021476985886693,2.810071694850921,2.842726480960846,2.937418303489685,2.962046706676483,2.885152220726013,2.8406870126724244,2.871913340091705,2.962184808254242,2.998447334766388,2.914958000183105
2083,0.0106708455830812,0.0144909612089395,0.0296748331002891,0.036069224961102,0.0215957323089241,2.8532087922096254,2.885427322387695,2.979702124595642,3.0075397372245787,2.9299875497818,2.885032284259796,2.9142110443115232,3.0057808065414435,3.042574179172516,2.9590717554092407
2084,0.0091679563280195,0.0130855889059603,0.0286225917935371,0.0348937295377254,0.0205505657941102,2.889800322055817,2.9233361005783083,3.0165655159950258,3.0443660497665403,2.969056367874145,2.9206241726875306,2.9509716129302976,3.041767802238464,3.079874491691589,2.9976035356521606
2085,0.006539411167614,0.0106086469534784,0.0265834869816899,0.0323763731867075,0.018257962539792,2.930331230163574,2.9608872961997985,3.053978769779205,3.0823829412460326,3.007493495941162,2.956742775440216,2.9875554919242857,3.078157622814178,3.114638328552246,3.034622430801392
2086,0.0032435317640192,0.0074867710983379,0.0232519690878689,0.0284329034388065,0.0147297498770058,2.9703619718551635,3.0001016354560845,3.0932674193382264,3.12215678691864,3.0460689067840576,2.99263676404953,3.0236974287033083,3.114225730895996,3.153271675109864,3.071324944496155
2087,0.001138225919567,0.0049874792760238,0.0206756641343235,0.0252836439758539,0.0118311732076108,3.0115301609039307,3.042201600074768,3.136645805835724,3.1658871173858643,3.087003707885742,3.03023966550827,3.06397616147995,3.1551436257362364,3.193708479404449,3.109176754951477
2088,0.0001736527156026,0.0034829967748373,0.0188883385621011,0.0232814217917621,0.0100871897302567,3.06022344827652,3.0898275804519653,3.1871696853637697,3.21568945646286,3.1353474855422974,3.076463294029236,3.11130565404892,3.2042154622077943,3.2440585017204286,3.1556665897369385
2089,0.0008872692036675,0.0036813272582367,0.0186703131534159,0.023041958361864,0.009935981594026,3.102625072002411,3.1336912274360658,3.2298635435104366,3.258873629570007,3.1783876419067383,3.1199047327041627,3.154392726421356,3.248281507492065,3.287325727939605,3.1991686820983887
2090,0.0039971216348931,0.0061398363672196,0.0209873915091156,0.0258168954402208,0.0124429073184728,3.1331018090248106,3.1649790024757385,3.261975312232971,3.291670083999634,3.2096264362335205,3.154820823669433,3.189915654659272,3.2807391548156737,3.3220195174217224,3.232135534286499
2091,0.0083745319861918,0.0107799102179706,0.0249827614054083,0.0305911276489496,0.0167626328766345,3.170576882362366,3.2020034742355348,3.2977511429786683,3.32847672700882,3.245599269866944,3.1988212704658507,3.23128812789917,3.3235984444618225,3.3626793146133425,3.2748892307281494
2092,0.0127949712797999,0.0159024490788579,0.0302905391715466,0.0365400215610861,0.0222007883712649,3.2047598481178285,3.2346400094032286,3.3294685173034666,3.3591522216796874,3.278130531311035,3.238148152828217,3.2683958005905147,3.3616694092750548,3.396528887748718,3.312684178352356
2093,0.0157982437871396,0.0195863668993115,0.0345332166180014,0.0413343805819749,0.0264135291799902,3.242321395874024,3.272553503513336,3.3649481916427613,3.3965924263000487,3.315517902374268,3.279907643795013,3.310760290622712,3.401864273548126,3.4377033352851867,3.353789687156677
2094,0.0154765978455543,0.0195490417815744,0.0353144684061408,0.0420397007837891,0.0271259564906358,3.2841140151023867,3.318592345714569,3.4088721108436584,3.442555785179138,3.3614909648895264,3.3245713829994203,3.355947453975677,3.446534473896026,3.4856293916702272,3.400382876396179
2095,0.0128189174458384,0.0171930631995201,0.0336891445517539,0.0403575612232089,0.0254248045384883,3.3244961500167847,3.360141217708588,3.4524687695503244,3.4834983229637144,3.4048813581466675,3.3630927085876463,3.3953968715667724,3.488280477523804,3.5272930026054383,3.4405847787857056
2096,0.0094225882552564,0.0137539147306233,0.0308150083385407,0.0371219271793961,0.0222369460389018,3.361123251914978,3.394219069480896,3.486905655860901,3.51670880317688,3.4399493932724,3.393546938896179,3.427233839035034,3.519104084968567,3.55842182636261,3.4736273288726807
2097,0.0061527000041678,0.0102459092624485,0.0277037179656326,0.0337389476597309,0.0187706789001822,3.40118807554245,3.433700833320618,3.52742069721222,3.552631449699402,3.478213310241699,3.429531419277191,3.463429005146027,3.557231161594391,3.5918488025665285,3.5094906091690063
2098,0.003835569124203,0.0076998196262866,0.0250634299777448,0.0307594632729887,0.0158882495015859,3.4421385169029235,3.476416704654693,3.569955885410309,3.597212791442871,3.5198415517807007,3.4669731497764587,3.503220286369324,3.5987041282653807,3.63304785490036,3.548296570777893
2099,0.0030313796014524,0.0065039551258087,0.0236414079181849,0.0289808805100619,0.0142877795733511,3.4776985883712768,3.514721295833588,3.608363115787506,3.63860148191452,3.556615114212036,3.5020206809043883,3.5398123288154606,3.634804320335389,3.670883309841156,3.585002541542053
2100,0.0048739995108917,0.0076363841863349,0.0245103416778146,0.0300575970672071,0.0152483745478093,3.51483553647995,3.55106060743332,3.646753573417664,3.678001487255096,3.594793438911438,3.541128468513489,3.57753515958786,3.673180477619171,3.7109366416931153,3.623984694480896
