variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0103101465851068,0.0140322816185653,0.0273555348813533,0.0334946699440479,0.0205297190696001,1.6130149066448212,1.6372960317134857,1.7254013323783877,1.749779611825943,1.6766291856765747,1.633246374130249,1.6633264899253846,1.7512910401821136,1.774867570400238,1.7066887021064758
2052,0.0077860261546447,0.0112520898412913,0.0241198161058127,0.0303317316807806,0.0177912525832653,1.6358904004096986,1.65938250541687,1.7485604178905487,1.774942147731781,1.6990510821342468,1.650306099653244,1.6830299448966983,1.7726453399658204,1.7978779077529907,1.7260576486587524
2053,0.0054449063260108,0.0087599293049424,0.0212538574263453,0.0272059700451791,0.0149918142706155,1.643852812051773,1.6686013567447662,1.759656374454498,1.7836553752422333,1.7107260823249817,1.6593483626842498,1.6896056258678436,1.7806107568740843,1.8061455845832823,1.732050120830536
2054,0.0041154018836095,0.0071715797903015,0.0191028651595115,0.0249659633263945,0.0129202427342534,1.6592479586601256,1.683281848430633,1.7743950259685517,1.7961458206176757,1.727600872516632,1.675538808107376,1.703291209936142,1.7942038595676422,1.820773667097092,1.745103895664215
2055,0.0046505282400175,0.0074112205533309,0.0186973176524043,0.0247237444855272,0.0126842851750552,1.6764551937580108,1.7025401782989502,1.7911212074756622,1.8116177797317503,1.7465727925300598,1.695013040304184,1.722312080860138,1.8107256937026968,1.836267602443695,1.7653000354766846
2056,0.0066994584864005,0.0094090309739112,0.0204052702523767,0.026473822351545,0.0144147737883031,1.698924899101257,1.7258356654644011,1.81513635635376,1.8366452991962432,1.7679867148399353,1.7193259596824646,1.7478009569644928,1.8376151096820832,1.864243686199188,1.7897414565086365
2057,0.0084033213090151,0.0114027085620909,0.0223807407543063,0.0285283874720335,0.0164348604157567,1.7192898035049438,1.746362918615341,1.839163502454758,1.8612656712532043,1.7890772819519043,1.7420492231845857,1.7711407876014709,1.8632833945751188,1.8927880465984344,1.812787771224976
2058,0.0092390609439462,0.0124902391899377,0.0237212413363158,0.0297081986442208,0.0176234161481261,1.7343459844589233,1.7602735888957977,1.8545372223854064,1.8754861116409305,1.803937911987305,1.7605921268463134,1.7865178978443144,1.8803367519378664,1.905705004930496,1.827804684638977
2059,0.0099394425749778,0.0133669812418519,0.0249361214786767,0.031115071568638,0.0187234058976173,1.7498739898204805,1.7766206061840055,1.870335646867752,1.8898516654968265,1.8190871477127075,1.7793045222759247,1.803124533891678,1.896865746974945,1.92065898180008,1.8448494672775269
2060,0.009641634253785,0.0130712385382503,0.0247870348580181,0.0308929081074893,0.0186358019709587,1.7633239567279817,1.7906370508670804,1.884238693714141,1.907016348838806,1.8325771689414976,1.7912622213363647,1.8182112765312195,1.910624623298645,1.9340233564376832,1.8594847917556765
2061,0.0079449387267231,0.0110771379154175,0.022962417602539,0.028874706570059,0.0169078353792428,1.7765083730220794,1.8045393133163448,1.896470987796784,1.9201296806335448,1.8458541631698608,1.8015747904777528,1.8299703538417813,1.9215740621089927,1.9463186025619508,1.872169017791748
2062,0.0056864160578697,0.0087947055697441,0.0204472226649522,0.0262354871258139,0.014604206662625,1.7934174716472626,1.823024322986603,1.91402396440506,1.9377852082252505,1.862996757030487,1.816863775253296,1.8455858933925628,1.936461874246597,1.9622678756713867,1.8862451314926147
2063,0.0038135934621095,0.0067751217680051,0.0181697732210159,0.0236941499635577,0.0123023679479956,1.8125004768371584,1.842226551771164,1.935538312196732,1.9603916645050048,1.884307265281677,1.8347081303596493,1.8641021835803984,1.9565332746505737,1.9816607594490048,1.905567288398743
2064,0.002622970577795,0.0053465043613687,0.0162907799705863,0.0216514199972152,0.010620966553688,1.8285681307315824,1.859017825126648,1.952395704984665,1.9808499753475188,1.9006349444389343,1.849988627433777,1.880364269018173,1.9728639805316923,1.9982904613018035,1.921192049980164
2065,0.0022098800633102,0.0046647625463083,0.0151902783382682,0.0204464999958872,0.0096051828004419,1.8494719326496123,1.8794548952579493,1.9717164146900177,2.001421856880188,1.9202762246131897,1.8719435274600984,1.900255036354065,1.991435840129852,2.01923508644104,1.938857853412628
2066,0.0036831156467087,0.005896530910395,0.0158729909919202,0.0213362108916044,0.0104266251437366,1.8627081990242005,1.893193356990814,1.98427752494812,2.012676358222961,1.934174656867981,1.887435644865036,1.9142851138114927,2.003986687660217,2.031503367424011,1.9538825154304504
2067,0.0062437751796096,0.0087272904068231,0.0187071814201772,0.0243099222891032,0.0131035870872437,1.8773180305957795,1.9077351927757265,1.9963851487636568,2.0260687112808227,1.9495308995246887,1.903726255893708,1.93210880279541,2.0193633890151976,2.0466456055641173,1.9711921215057373
2068,0.0086077118758112,0.0116679674945771,0.0220555095747113,0.0277248096652328,0.0162240834906697,1.8948765873909,1.925323511362076,2.014029488563537,2.0444010972976683,1.9674627184867857,1.924014049768448,1.9536988520622247,2.0404193067550658,2.069433915615082,1.992359697818756
2069,0.0099609834142029,0.0133848380763083,0.0244923845492303,0.0302270632237196,0.0184188913553953,1.9115110456943512,1.94224684715271,2.0313872933387755,2.0617102861404417,1.983156442642212,1.943990242481232,1.972888324260712,2.0597116708755494,2.0877819418907166,2.011270046234131
2070,0.0098553773481398,0.0135588689986616,0.0250228616781532,0.0308273481205105,0.0187738724052906,1.932708448171616,1.963342190980912,2.0521871280670165,2.0812081694602966,2.004346013069153,1.9661567509174347,1.994776396751404,2.0809012603759767,2.111775803565979,2.032070279121399
2071,0.0085500152315944,0.0119844752550125,0.0236113823018968,0.0292854751460254,0.0175328180193901,1.9478728473186493,1.9796999990940087,2.0678295564651488,2.095506656169891,2.020683526992798,1.980933660268784,2.0096277618408203,2.095049421787262,2.125041902065277,2.048607587814331
2072,0.0067130503011867,0.0098481588158756,0.0215603927895426,0.0272097362205386,0.0157226379960775,1.9582412123680115,1.9910689413547515,2.078214740753174,2.1058469653129577,2.033252239227295,1.988243865966797,2.0182347393035887,2.103406813144684,2.135008978843689,2.0593016147613525
2073,0.0051422632997855,0.0080880539212375,0.0195451845787465,0.0251142756082117,0.0138165256939828,1.9724918484687808,2.0047290325164795,2.0921771144866943,2.1183494687080384,2.047392606735229,2.000820684432983,2.0297709918022155,2.1150889587402344,2.148199093341828,2.07215416431427
2074,0.0035625781747512,0.0062344780191779,0.0174870902858674,0.0228423305787146,0.011731659527868,1.987228548526764,2.018977875709534,2.105880072116852,2.130606734752655,2.06216049194336,2.013010096549988,2.0427452087402345,2.1259254026412964,2.160042476654053,2.0850446224212646
2075,0.0019744308548979,0.0045126058720052,0.0154530866164714,0.0205688076093792,0.0098885060288012,1.999345511198044,2.031647353172302,2.117149431705475,2.144490349292755,2.0735825300216675,2.023590564727783,2.052770538330078,2.1355274724960327,2.1686420679092406,2.094514966011048
2076,0.000814852953772,0.0032379557285457,0.0137979685049504,0.0185239696875214,0.0082043800503015,2.011540758609772,2.043582124710083,2.130718867778778,2.1583886623382567,2.086803674697876,2.0340054035186768,2.063517699241638,2.147013356685638,2.1801978588104247,2.106031060218811
2077,0.0003155076890834,0.0026338642835617,0.0126225810311734,0.0171020740643143,0.007107536541298,2.0257562160491944,2.058426969051361,2.1474614453315737,2.172007751464844,2.102359652519226,2.0478235602378847,2.078405306339264,2.1626015424728395,2.1964016556739807,2.1214425563812256
2078,0.0012192790687549,0.0028867338597774,0.0126762177143245,0.0172083299607038,0.0073051403742283,2.0421176671981813,2.0757781887054443,2.165593955516816,2.1923317074775697,2.1200376749038696,2.0650228023529054,2.0958746218681337,2.182102556228638,2.2149592518806456,2.140159368515014
2079,0.0029303248971699,0.0048016388714313,0.0140923666208982,0.0188416933640837,0.0088018756359815,2.0587119460105896,2.093231201171875,2.184932198524475,2.212549364566803,2.1389139890670776,2.0848393201828004,2.1155209493637086,2.202485361099243,2.2371535539627074,2.160914182662964
2080,0.0048716770019382,0.0070953654963523,0.0161362352035939,0.0212248316034674,0.01104152854532,2.0693903088569643,2.1039344453811646,2.1977794909477235,2.224859690666199,2.151976943016052,2.09800283908844,2.1296665811538698,2.217853553295136,2.252005159854889,2.176086664199829
2081,0.0062896420946344,0.0087457832787185,0.0180017182230949,0.0231766590848565,0.012916789855808,2.080147325992584,2.1163207697868347,2.2092966270446777,2.2373949766159056,2.163615107536316,2.1117238879203795,2.1429232454299925,2.233498880863189,2.2692055106163025,2.190585494041443
2082,0.0069270241307094,0.0095681990683078,0.0193250792473554,0.0244912666268646,0.0140061965212224,2.095753693580628,2.1318501329421995,2.226091229915619,2.2547935843467712,2.1790207624435425,2.127059853076935,2.159534819126129,2.250494768619537,2.286595499515533,2.2058756351470947
2083,0.0065681709209457,0.009386535026133,0.0194776082970201,0.0245479348115623,0.0140619450248777,2.106355059146881,2.1432155179977417,2.23783814907074,2.266671752929688,2.190199375152588,2.135781967639923,2.172408893108368,2.262252962589264,2.297194290161133,2.2166868448257446
2084,0.0056796595687046,0.0083904809132218,0.0187944940477609,0.0238172531127929,0.0133848451077938,2.1138518333435057,2.1504157972335816,2.2463259744644164,2.27458485364914,2.1981570720672607,2.141404628753662,2.178289082050324,2.269894549846649,2.304335081577301,2.2239975929260254
2085,0.0041140928165987,0.0067636046605184,0.0171590505354106,0.0220652953721582,0.0118458783254027,2.125951874256134,2.162973692417145,2.2578759598731994,2.286225068569183,2.2105473279953003,2.1541347980499266,2.189149374961853,2.280119755268097,2.3142764925956727,2.235592126846313
2086,0.0020781259750947,0.004308080910705,0.0147768242750316,0.0194091950543224,0.0095797036774456,2.141986274719238,2.180166921615601,2.274792971611023,2.303733193874359,2.2275243997573853,2.170188271999359,2.2052509593963623,2.2958356523513794,2.331967902183533,2.251527786254883
2087,0.0007707953860517,0.0029271238041109,0.012850493825972,0.0171705976128578,0.0076304988469928,2.1581291437149046,2.1974819898605347,2.291855494976044,2.323762047290802,2.2452354431152344,2.182711112499237,2.222091238498688,2.3132056760787965,2.349524343013764,2.267711997032165
2088,0.0001308698847424,0.0021465396741405,0.0117092191055417,0.0158412368036806,0.0065623170230537,2.167963075637817,2.2085049676895143,2.3043516516685485,2.336717617511749,2.256427526473999,2.1914474606513976,2.2306044769287108,2.3244415163993835,2.361600613594056,2.277562975883484
2089,0.0005617297836579,0.0022196131502278,0.0116622871626168,0.0157983981072902,0.0065269712358713,2.1747223377227782,2.2157535648345945,2.3131131768226623,2.345055544376373,2.264341235160828,2.19906325340271,2.2384552931785584,2.3319758343696595,2.3682864546775817,2.28519093990326
2090,0.0026250431430526,0.0040886404784396,0.0133415420632809,0.0177342347800731,0.0081836720928549,2.182598376274109,2.224230704307556,2.323122863769531,2.3558744192123413,2.2733726501464844,2.210354626178741,2.249836637973785,2.343118052482605,2.380384874343872,2.296132206916809
2091,0.005045895371586,0.0072148572513833,0.016203313563019,0.020915696863085,0.0111127477139234,2.190014433860779,2.2329371190071106,2.3317470717430115,2.3629600286483763,2.28189468383789,2.222282838821412,2.2619181632995606,2.354597511291504,2.391088616847992,2.3072004318237305
2092,0.0075927357189357,0.0104283099155873,0.0200816376879811,0.025377351604402,0.0146792391315102,2.196294844150543,2.2401446747779845,2.3388086223602294,2.370061814785004,2.289121031761169,2.2334959506988525,2.271491985321045,2.3649895787239075,2.3988467335700987,2.317269086837769
2093,0.0092180889565497,0.0126362930983304,0.0233532547578215,0.0288770455867052,0.0174372596666216,2.205400228500366,2.248770399093628,2.349302887916565,2.3805421948432923,2.299829840660095,2.2447460889816284,2.28479465007782,2.3771007323265074,2.413033413887024,2.3309038877487183
2094,0.0091972660273313,0.0127001569699496,0.0238155315443873,0.0293133316561579,0.0177119066938757,2.216906881332397,2.2615078496932983,2.3612440180778504,2.3945305824279783,2.313509941101074,2.2561130046844484,2.296883766651153,2.391406846046448,2.427396285533905,2.3449184894561768
2095,0.0080216700676828,0.0111394912935793,0.0225924306549131,0.0279359557665884,0.0164938541129231,2.227484333515167,2.274080049991608,2.374103164672852,2.406038510799408,2.3266364336013794,2.266083312034607,2.309504327774048,2.4038423919677734,2.4401214957237243,2.357147693634033
2096,0.0059257499407976,0.0088735595997422,0.0204389119707047,0.0256090897135436,0.0145190665498375,2.2360269904136656,2.283167202472687,2.382899696826935,2.4133023023605347,2.334264636039734,2.27021210193634,2.3146771240234374,2.41035413980484,2.4464929580688475,2.3635714054107666
2097,0.0040344288572669,0.0066865387000143,0.0180073281750082,0.0232668004930019,0.0122851380147039,2.241001582145691,2.2899936771392824,2.3893559408187866,2.420142889022827,2.3402862548828125,2.2731183528900147,2.317576534748077,2.414974615573883,2.449456250667572,2.3673806190490723
2098,0.0026009562658146,0.004772694776766,0.0160524425283074,0.0212702507153153,0.0104882521554827,2.24585303068161,2.297171008586884,2.396389474868774,2.4288103103637697,2.347550392150879,2.2777308225631714,2.322917473316193,2.4206798481941223,2.4551846981048584,2.371906161308289
2099,0.002129811712075,0.0039617083081975,0.0151508008316159,0.020031479652971,0.0094530577771365,2.250387001037597,2.302832770347595,2.402637712955475,2.43534551858902,2.354167580604553,2.28132221698761,2.327693104743957,2.4264926362037658,2.4602490782737734,2.377614736557007
2100,0.0032210150384344,0.0050161540042608,0.01573185833171,0.0207973755896091,0.0100778052583336,2.257970702648163,2.3106227493286133,2.410219495296478,2.444846248626709,2.362105965614319,2.288598883152008,2.3364840078353883,2.435025131702423,2.468316781520844,2.3864630460739136
