variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0188024140894412,0.0236598980054259,0.0398547760397195,0.0467570247128605,0.03169571980834,1.6973171055316925,1.7218927526474,1.8107310461997983,1.8351795017719268,1.7617279291152954,1.719353061914444,1.7497276711463925,1.8395220017433167,1.8652772426605224,1.7934682965278623
2052,0.0139839724637568,0.0191800070367753,0.0356224050372838,0.0426027577370405,0.0273723863065242,1.717084914445877,1.7414303410053251,1.8310168862342835,1.8571187019348143,1.7823501229286194,1.7331752359867096,1.7654432785511016,1.8570605432987213,1.8829094767570496,1.809437155723572
2053,0.0095523377880454,0.0150692280009388,0.0313951945677399,0.0382523832842707,0.0230417707934975,1.7342201352119446,1.760670585632324,1.851713026762009,1.8763411521911624,1.8030014634132383,1.7488734245300293,1.7808996641635897,1.8737681889534,1.90095443725586,1.8249364495277405
2054,0.0067664289847016,0.0122598322108386,0.0287079958245158,0.0349552113562822,0.0199517617002129,1.750741082429886,1.7756373715400695,1.867855328321457,1.8900324404239648,1.8208538889884949,1.7641053795814514,1.7944265317916872,1.886193472146988,1.9135151743888847,1.83851557970047
2055,0.0080178958363831,0.012492550285533,0.0283559192903339,0.0346080450341105,0.0196407055482268,1.7619226336479188,1.7900361907482147,1.8783920800685885,1.8995697855949405,1.8335900902748108,1.7773910284042358,1.8067764675617213,1.8963979601860048,1.922120499610901,1.8510937094688416
2056,0.0123844602610915,0.0156787596829235,0.0306467050313948,0.0374727381393313,0.0221657445654273,1.7714489161968232,1.7996790766716004,1.8882942080497744,1.9100181937217715,1.84187525510788,1.7889174461364743,1.818722667694092,1.9091178107261657,1.936535465717316,1.8620743155479431
2057,0.0157290673814713,0.0189693333394825,0.0333479499071836,0.040295997262001,0.0251851631328463,1.7825393795967102,1.8100251710414887,1.902579795122146,1.9245445907115937,1.8529300689697263,1.80345231294632,1.8319289016723632,1.9254529213905327,1.9542331457138065,1.8751437067985528
2058,0.0173626930452883,0.0209158664010465,0.0351861269772052,0.041937037743628,0.0272337961941957,1.8017507016658785,1.8279761624336248,1.9219400215148923,1.94245075583458,1.8710271716117857,1.826666235923767,1.8527954721450808,1.9467689073085783,1.973542642593384,1.8949928283691408
2059,0.0185924855992197,0.0225227405875921,0.0367799823731183,0.043581523001194,0.0289475666359066,1.8158677518367767,1.842146329879761,1.9357299423217773,1.9561699986457823,1.8848467469215395,1.8436130464077,1.8680256366729733,1.962677655220032,1.9867216527462008,1.9107993841171265
2060,0.0179856726899743,0.0219540448673069,0.0366201746463775,0.0434209933504462,0.0287913056090474,1.828643637895584,1.856017044782638,1.94946942448616,1.9718232035636905,1.8979538679122925,1.8557033360004425,1.8826421594619749,1.9755852568149568,2.00016006231308,1.924887478351593
2061,0.0144713652320206,0.018915994092822,0.0340825662761926,0.0407765034586191,0.0262236921116709,1.8419612526893616,1.870570695400238,1.9625095200538645,1.985638880729676,1.911760985851288,1.864798468351364,1.89407074213028,1.986588054895401,2.01167870759964,1.9360137581825256
2062,0.0104481450282037,0.0152548025175929,0.0305956198647618,0.0370833728462457,0.0226395884528756,1.8599792659282683,1.8895145106315607,1.980707017183304,2.005598151683808,1.929903984069824,1.879781007766724,1.908742270469665,2.0012173557281496,2.027163314819336,1.950109601020813
2063,0.0067942003719508,0.0118510723765939,0.0274672269634902,0.0334680156782269,0.0191614748910069,1.876536637544632,1.90636321425438,1.99965481042862,2.0240570306777954,1.9487351179122925,1.8932837426662448,1.923724195957184,2.016456782817841,2.042623698711396,1.9653368592262268
2064,0.0046237122267484,0.0095593552384525,0.0250860669091343,0.0306654542684555,0.0166151951998472,1.8931785583496088,1.923851164579392,2.0172033977508543,2.044901144504548,1.9654708504676817,1.9085703372955325,1.9398521649837488,2.033235936164856,2.059011030197144,1.9809091687202447
2065,0.0039914721855893,0.0084641538280993,0.0237278936617076,0.0290619385428726,0.0150581272318959,1.910117822885513,1.9386497485637664,2.03077419757843,2.0602403044700623,1.979037880897522,1.9249844551086424,1.9528009712696075,2.045061619281769,2.073431134223938,1.992573380470276
2066,0.0066290133632718,0.010050390381366,0.0247170949354767,0.0303351239301264,0.0163136031478643,1.924978482723236,1.956424652338028,2.0471611070632934,2.0756866335868835,1.997174859046936,1.944256848096848,1.9716750633716589,2.062037298679352,2.0897887110710145,2.0118777751922607
2067,0.0118321157526224,0.0145833876822143,0.028193285036832,0.0343627488240599,0.0203711278736591,1.9511065542697907,1.981961348056793,2.0701211047172547,2.1007806062698364,2.023548126220703,1.974260830879212,2.0030676746368408,2.091889362335205,2.1195817589759827,2.043156385421753
2068,0.0164176451973617,0.0197162287309765,0.0326885892450809,0.0391316715627908,0.0252264365553855,1.9793696582317355,2.011464354991913,2.0999109816551207,2.130946290493012,2.0532442331314087,2.0080535054206847,2.038807752132416,2.1271035861968994,2.1560983777046205,2.0784682035446167
2069,0.0187878439202904,0.0226293948478996,0.0358976582437753,0.0424948621541261,0.0285190138965845,1.994652807712555,2.024924235343933,2.1138415789604186,2.1439545512199403,2.06639051437378,2.0258108019828795,2.0555947113037107,2.144173510074616,2.1721339225769043,2.094334840774536
2070,0.018627933319658,0.0227720782533288,0.0365533446148037,0.0431709432974457,0.0291182221844792,2.000938415527344,2.0311046504974364,2.119591434001922,2.1482566356658936,2.0719958543777466,2.0324862599372864,2.0614083933830263,2.148242893218994,2.1790475606918336,2.0997822284698486
2071,0.0159267569892108,0.0201905010454356,0.0347468483075499,0.0413559984415769,0.0273123551160097,2.014753830432892,2.045723702907562,2.13318911075592,2.1618273138999937,2.087242126464844,2.044243562221527,2.0735569477081297,2.1600984835624693,2.1906808853149413,2.1137973070144653
2072,0.0124089582357555,0.0168534965813159,0.0318486957252025,0.0384110486134886,0.0243235165253281,2.0265984892845155,2.058787214756012,2.146037077903748,2.172974443435669,2.1008330583572388,2.053010272979736,2.0831444334983824,2.1694676899909973,2.2011085510253907,2.125056743621826
2073,0.0095042437780648,0.01390223396942,0.0291815117187798,0.0356934506446123,0.0213942416012287,2.0374464631080627,2.0690689396858217,2.1566670632362364,2.1820441842079163,2.1112005710601807,2.059620213508606,2.0895635795593264,2.175831661224365,2.2092748165130613,2.132770180702209
2074,0.0063381525920704,0.0109882815554738,0.0264402573369443,0.0325965138152241,0.0183921223506331,2.051963102817536,2.0819031596183777,2.168884677886963,2.1936412811279298,2.1249271631240845,2.069246065616608,2.1003304934501648,2.185227344036102,2.2191850304603578,2.143355369567871
2075,0.0035595492110587,0.0083229030296206,0.0238395223394036,0.0293705687858164,0.0154142095707356,2.0611913442611693,2.092350769042969,2.1775870513916016,2.2044929027557374,2.134450912475586,2.076202118396759,2.1072717666625977,2.1914530324935915,2.2244216799736023,2.1496306657791138
2076,0.0013948131760116,0.0061558540351688,0.0214087606966495,0.0264411096461117,0.0127607937902212,2.0767611861228943,2.107550995349884,2.1942706823349,2.2217928767204285,2.150424838066101,2.0893242001533507,2.120659735202789,2.204854094982147,2.238687622547149,2.163728952407837
2077,0.0005194747674977,0.0048530886508524,0.0197652785293757,0.0243124791420996,0.0110598863102495,2.094038796424866,2.1261769223213194,2.214661810398102,2.2390755653381347,2.169910192489624,2.106241655349732,2.1383874654769897,2.223667092323303,2.258183467388153,2.182159900665283
2078,0.0021902410895563,0.0055529979337006,0.0199373353831469,0.0245209109038114,0.0114158880896866,2.1093253612518312,2.1424968099594115,2.232072789669037,2.2576467514038088,2.1867810487747192,2.123169410228729,2.1548329734802247,2.2423256158828737,2.2753828883171083,2.200197219848633
2079,0.0055409531574696,0.008143242765218,0.0218397722765803,0.026828528009355,0.0137607846409082,2.120763123035431,2.154838924407959,2.2458721923828127,2.2725263714790342,2.1997185945510864,2.1382488489151,2.169948024749756,2.2574429011344908,2.292330491542816,2.2159093618392944
2080,0.0092633469030261,0.011887407368049,0.0247119071148335,0.0301050254143774,0.017165039665997,2.131023681163788,2.1656479358673097,2.2587531137466432,2.2848330616950987,2.2130945920944214,2.1533606171607973,2.1851629877090453,2.273943130970001,2.308134770393372,2.2318891286849976
2081,0.0118977549951523,0.0147602427564561,0.0272487523593008,0.0329822044819593,0.0202106181532144,2.1426609635353087,2.1786612606048585,2.2715616703033445,2.29900609254837,2.225775599479676,2.1685450792312624,2.201217041015625,2.291448221206665,2.327374255657196,2.24854063987732
2082,0.0131463406607508,0.0162789049558341,0.0288026220910251,0.034720679372549,0.0219295006245374,2.159163212776184,2.1954325437545776,2.288898570537567,2.317187297344208,2.241391897201538,2.185771763324737,2.2181548261642456,2.3102412581443788,2.346473276615143,2.265507817268372
2083,0.0123983347322791,0.0158619264885783,0.0291004211641848,0.0349571026861667,0.0221080854535102,2.176064610481262,2.2116243028640747,2.3064486885070803,2.334418022632599,2.258473396301269,2.199776601791382,2.2373771548271177,2.327777101993561,2.362921857833862,2.2820911407470703
2084,0.010765458876267,0.0144196690618991,0.0280747816525399,0.034047644585371,0.0209848918020725,2.188053572177887,2.223858704566956,2.319328479766846,2.347895109653473,2.271957039833069,2.210696589946747,2.248925893306732,2.340569472312928,2.375603663921356,2.2945144176483154
2085,0.0078726897481828,0.0117083261348307,0.0259700810909271,0.0316150026395916,0.018527521751821,2.197724366188049,2.2343061780929565,2.32890056848526,2.3571240067482,2.2826870679855347,2.220154523849488,2.256721580028534,2.3482058358192446,2.381724488735199,2.302942037582397
2086,0.0039433583151549,0.0084250081703066,0.0226719356514513,0.0279499136842787,0.0151029429398477,2.2073452711105346,2.2442667961120604,2.33886739730835,2.3676187872886656,2.2920717000961304,2.2267887353897096,2.263606445789337,2.354604878425598,2.3912031054496765,2.3094890117645264
2087,0.0014453531533945,0.0056880229804664,0.0201635194383561,0.0248887715861201,0.0122711020521819,2.2196242213249207,2.258089113235473,2.352252688407898,2.3826853394508363,2.305450439453125,2.234735882282257,2.2741021871566773,2.3661920952796938,2.4022847175598145,2.320214629173279
2088,0.0002235631385701,0.0040138510707765,0.0185709057562053,0.0230386358685791,0.0104774604551494,2.228919434547424,2.268110270500183,2.3630936455726625,2.3947725534439086,2.315488696098328,2.240965986251831,2.281120383739472,2.376084849834442,2.4131274104118345,2.328681468963623
2089,0.0011166489741299,0.0042292587831616,0.0184246422350406,0.0228750674054026,0.0103593096137046,2.238606107234955,2.2785877990722656,2.3746685719490053,2.40663081407547,2.326671242713928,2.251674509048462,2.2925805020332337,2.3865490412712096,2.422594130039215,2.33960223197937
2090,0.0047967362217605,0.0070550059434026,0.0206874890066683,0.0254900336265563,0.0130463130772113,2.2490369081497192,2.2903048014640808,2.387800731658936,2.4202672481536864,2.3385242223739624,2.267646920681,2.3078600335121155,2.4019145822525023,2.4394697308540345,2.355105400085449
2091,0.0099824153352528,0.0121957538556307,0.024794631768018,0.0300508073531091,0.0174457747489213,2.257408356666565,2.299854230880737,2.3987925934791563,2.4286405444145203,2.3487133979797363,2.28285756111145,2.3233664083480834,2.4168517708778383,2.4535856008529664,2.3692413568496704
2092,0.0150068268645554,0.0179481340013444,0.0301455874741076,0.0359647868201136,0.0230948012322187,2.268461060523987,2.3116117024421694,2.410169038772583,2.4410168528556824,2.3605352640151978,2.301365327835083,2.3401840782165526,2.434861037731171,2.469168257713318,2.38693106174469
2093,0.0182307389564812,0.0218347019702196,0.034521598406136,0.0407747959718108,0.0274666855111718,2.277787208557129,2.3208284735679627,2.421316792964935,2.4515929579734803,2.3719409704208374,2.3147977948188783,2.355643665790558,2.448638081550598,2.484476900100708,2.4019863605499268
2094,0.0179203012958169,0.0219327211007475,0.035112084262073,0.0416395349428057,0.0279482416808605,2.286164104938507,2.330622229576111,2.429885013103485,2.461953032016754,2.382326722145081,2.3221819043159484,2.364656231403351,2.459562549591064,2.4954370975494387,2.412837028503418
2095,0.0153134596068412,0.0190159496851265,0.0333900126442313,0.0398958453908562,0.026179963722825,2.2896442294120787,2.335489869117737,2.4347385358810425,2.466448950767517,2.3878108263015747,2.3230376482009887,2.367449963092804,2.462449717521668,2.49894689321518,2.415736198425293
2096,0.0113016017246991,0.0153240417782217,0.0303878960758447,0.0366049226373434,0.0229264609515666,2.298254287242889,2.344532258510589,2.4433837008476256,2.473190927505493,2.3952341079711914,2.325500750541687,2.371541681289673,2.4682607507705687,2.504124295711517,2.4209649562835693
2097,0.0074801527429372,0.0115326732303947,0.0272080104611814,0.0331265715882182,0.0194705780595541,2.3049121737480163,2.3521793985366823,2.451326785087585,2.481383860111237,2.402423858642578,2.328038275241852,2.374647934436798,2.472962613105774,2.5077094554901125,2.424956440925598
2098,0.0047683379147201,0.0086548885516822,0.0247183241136372,0.0302918591536581,0.0165613358840346,2.30851126909256,2.358405969142914,2.456367928981781,2.488304543495178,2.4079809188842773,2.3294272899627684,2.3769782638549803,2.47540295124054,2.51036080121994,2.4267810583114624
2099,0.0037605949677526,0.0073671364644542,0.0233305054157972,0.0287208668887615,0.014962812885642,2.312107539176941,2.362587149143219,2.4620862436294555,2.493732738494873,2.413216710090637,2.332177233695984,2.379938051700592,2.479652655124664,2.513453984260559,2.43039333820343
2100,0.0059907489223405,0.0085031346138566,0.0240889061428606,0.0298178465105593,0.0159950032830238,2.319210398197174,2.37097722530365,2.4700800681114194,2.503867137432098,2.4218167066574097,2.340575933456421,2.3892273116111755,2.4887278008461,2.522395944595337,2.4401443004608154
