variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0131777844857424,0.0176594232395291,0.0328409330919384,0.0399323368445038,0.0251127462834119,1.832369077205658,1.8541765105724333,1.94403094291687,1.9680694103240968,1.8954017758369448,1.845703518390656,1.8771197974681848,1.9658977317810056,1.9868128836154937,1.919764459133148
2052,0.0100080105941742,0.0141161080729216,0.0293658346682786,0.0362897597253322,0.0216825371608138,1.8622435450553887,1.881220598220825,1.9732823383808136,2.001236629486084,1.923820734024048,1.8694835424423213,1.901261553764344,1.991506699323654,2.0154404997825623,1.9446507096290588
2053,0.0069265977246686,0.0109207856003195,0.0258972407132387,0.0327210802584886,0.0182116478681564,1.8894549131393432,1.9098568785190584,2.00418508052826,2.029481899738312,1.952984154224396,1.8973582983016968,1.92590765953064,2.020570058822632,2.0445194005966187,1.9677603840827944
2054,0.0050006532808765,0.0090303545072674,0.0234731591120362,0.0299553103744983,0.0157449850812554,1.9126370787620544,1.934254822731018,2.027678799629212,2.0503379106521606,1.9780060052871704,1.9234477639198304,1.946842167377472,2.042288451194763,2.06672283411026,1.988908529281616
2055,0.0057978785363957,0.0091855169646441,0.0231338213384151,0.0294670719653368,0.0153970746323466,1.943438255786896,1.96810118675232,2.058573553562164,2.0781575798988343,2.011819720268249,1.9547099828720087,1.979556404352188,2.071433548927307,2.096523606777191,2.0237032175064087
2056,0.0087302259169518,0.0115427747834473,0.0249247536994516,0.0316445557400584,0.0174585310742259,1.9793571949005129,2.003408381938934,2.095429878234864,2.1169041275978087,2.046214818954468,1.9888898432254791,2.019892776012421,2.1107835292816164,2.138279044628143,2.060689687728882
2057,0.0109447796363383,0.0140785084664821,0.0271297152340412,0.034110002592206,0.0199305322021245,2.009625458717346,2.030269923210144,2.1261769580841063,2.15107501745224,2.074459195137024,2.0209901928901672,2.0515409016609194,2.1441662669181825,2.174119091033936,2.091259956359864
2058,0.0120554506778717,0.015532835163176,0.0286793125048279,0.0355196725577116,0.02150858938694,2.0308926939964294,2.0508053612709047,2.147387292385101,2.169767951965332,2.0947868824005127,2.047114300727844,2.072358076572418,2.1681820368766784,2.1935006380081177,2.1121877431869507
2059,0.0129502276424318,0.0166897548362612,0.0300674765929578,0.0369752025231719,0.0228387974202632,2.060800468921661,2.0825465393066405,2.1792422246932985,2.199895167350769,2.125932216644287,2.082571768760681,2.1040464353561403,2.1997148251533507,2.2226277351379395,2.145486235618592
2060,0.0124876534100621,0.0163850557990372,0.029929808937013,0.036907665617764,0.0227773357182741,2.096370816230774,2.119231033325195,2.2155526852607728,2.239156424999237,2.160606384277344,2.114856052398681,2.1409740161895754,2.2344766759872434,2.260311210155487,2.180889248847961
2061,0.0101839303970336,0.0139653108175842,0.0278867712803184,0.0346319330856204,0.0206732237711548,2.136865186691284,2.159753630161285,2.256327543258667,2.2790881395339966,2.2005319595336914,2.15226446390152,2.179649510383606,2.273700647354126,2.299677336215973,2.2216752767562866
2062,0.0073274723021313,0.0109456132445484,0.0249567992985248,0.0314023770391941,0.0177522487938404,2.1751049518585206,2.1972788262367247,2.2925283980369566,2.3166168689727784,2.237989902496338,2.1876885175704954,2.215074837207794,2.3085574960708617,2.3350042581558226,2.25545334815979
2063,0.004916590033099,0.0085546162817627,0.0222778224945068,0.0283319058828055,0.0150432945229113,2.204357528686524,2.226020805835724,2.324640200138092,2.347262597084045,2.26926863193512,2.2129525661468508,2.2419734454154967,2.3376476526260377,2.3625372767448427,2.282831311225891
2064,0.003244347369764,0.0067749951360746,0.0202787197753786,0.0260719490237534,0.0130475196056067,2.2297638416290284,2.2542196345329284,2.3519726157188416,2.378330421447754,2.2966761589050293,2.2390124559402467,2.2686278557777406,2.363734223842621,2.389035832881928,2.307786107063293
2065,0.0027668890659697,0.0059699656441807,0.019101143926382,0.0246927046217024,0.0119120343588292,2.2595189213752747,2.2832210516929625,2.38009859085083,2.40677627325058,2.3226925134658813,2.2706429243087767,2.2953276658058166,2.3878496265411377,2.417970490455628,2.33296799659729
2066,0.0047079009702429,0.0073514777421951,0.0198998410999774,0.0255950927734375,0.0127852158620953,2.2905176281929016,2.3148728370666505,2.4106363654136658,2.436557233333588,2.3559781312942505,2.3033238530158995,2.32852037191391,2.419667398929596,2.448471713066101,2.3673404455184937
2067,0.0082790432497859,0.0108496144972741,0.0228827204555273,0.0290124140679836,0.0160527974367141,2.3211841940879823,2.346351866722107,2.438082869052887,2.4663337111473083,2.389061689376831,2.3373133897781373,2.364507257938385,2.453403754234314,2.481275510787964,2.4019651412963867
2068,0.0114383363630622,0.0146342067606747,0.0266957362368702,0.0329328119754791,0.019901436753571,2.351598262786865,2.377279779911041,2.468704764842987,2.499688243865967,2.420188784599304,2.370775580406189,2.4002143287658693,2.4886735463142395,2.5143351197242736,2.43635356426239
2069,0.0131998528726397,0.0169148731417954,0.0292998029664158,0.0358808185905218,0.0225969161838293,2.3915088057518004,2.418092999458313,2.508943266868591,2.5396478176116943,2.458200454711914,2.415177047252655,2.441896879673004,2.531769433021545,2.5560320019721985,2.478166699409485
2070,0.0130809753667563,0.017034603562206,0.0301497313566505,0.0366474267095327,0.0230827881023287,2.430474603176117,2.456851885318756,2.5474354934692385,2.576499509811401,2.496100425720215,2.4530000925064086,2.4817670798301696,2.568661289215088,2.595696580410004,2.517333507537842
2071,0.0111649251542985,0.0151314262486993,0.0287080303020775,0.0352352742105722,0.0216160183772444,2.460155653953552,2.488201484680176,2.5773755359649657,2.6047326564788817,2.527252197265625,2.485256123542785,2.509529359340668,2.5962092661857605,2.6249810576438906,2.549087166786194
2072,0.0088286448270082,0.0125224720872938,0.0262211839482188,0.0325932202860713,0.0192532092332839,2.4856395721435547,2.5144274687767028,2.600211646556854,2.629057240486145,2.55478835105896,2.506730353832245,2.5325451707839965,2.618116898536682,2.645763754844665,2.5746123790740967
2073,0.0067450605565682,0.0100338375009596,0.0238734735175967,0.0301741538569331,0.0168758425861597,2.5186517357826235,2.5481279563903807,2.635598247051239,2.65917090177536,2.587830066680908,2.537519109249115,2.5644735646247865,2.6486144924163817,2.679749822616577,2.6055420637130737
2074,0.0046122377738356,0.007927961628884,0.0214846261963248,0.0274629930965602,0.0144444406032562,2.557024931907654,2.5861483502388,2.6721726179122927,2.695941686630249,2.627654910087585,2.5747186660766603,2.601235449314117,2.6839488697052003,2.7156070947647093,2.642718315124512
2075,0.002478421840351,0.0057964200992137,0.0191772155836224,0.0245997531339526,0.0120683582499623,2.59457448720932,2.624635035991669,2.709304654598236,2.734925353527069,2.665987968444824,2.6121968984603883,2.63797149181366,2.719368438720703,2.7509559273719786,2.6792941093444824
2076,0.0009909281972795,0.0042416330240666,0.0171859971806406,0.0221412282437086,0.0099988705478608,2.630332148075104,2.659557054042816,2.744612431526184,2.770884096622467,2.700352668762207,2.64439469575882,2.670169508457184,2.753044185638428,2.785224163532257,2.711779475212097
2077,0.0003712096076924,0.003418633963447,0.0159345678053796,0.0206071270629763,0.0087036117911338,2.6564655661582948,2.6881811738014223,2.7724336338043214,2.797817313671112,2.72841477394104,2.6694543957710266,2.696897130012512,2.780026776790619,2.8123953700065614,2.738492488861084
2078,0.0015148104983381,0.0038619595323689,0.0160787351056933,0.0207590120844543,0.0089724091812968,2.688357746601105,2.719781577587128,2.8076952385902403,2.832067596912384,2.7610446214675903,2.700964176654816,2.7292560172081,2.8147664213180543,2.8481065392494203,2.772033214569092
2079,0.0038872181437909,0.0059786112839356,0.0175924374349415,0.0225897858850657,0.0108449831604957,2.7224144101142884,2.7546811389923094,2.846808214187622,2.871829879283905,2.7988266944885254,2.7373043417930605,2.767511916160584,2.8543792819976805,2.8892189025878907,2.8118104934692383
2080,0.0065464448882266,0.0087097856495529,0.0199088904447853,0.0252407430671155,0.013522629160434,2.7628127336502075,2.7957860350608827,2.888115608692169,2.913856041431427,2.840997815132141,2.7814273595809937,2.8106906485557555,2.901062421798706,2.932172083854675,2.8569058179855347
2081,0.0082327784504741,0.0109015237819403,0.0219622240588068,0.027654339838773,0.0157689023762941,2.802165508270264,2.8354694938659666,2.929332709312439,2.954417335987091,2.8797820806503296,2.822007787227631,2.8534863448143004,2.945108470916748,2.979807233810425,2.897951364517212
2082,0.0089317680336534,0.0120628510229289,0.0233572884835302,0.0293358660303056,0.0171590065583586,2.843232274055481,2.876200759410858,2.971771166324616,2.995917761325836,2.919446349143982,2.865568256378174,2.896950833797455,2.987206015586853,3.024054086208344,2.940244436264038
2083,0.0086488055996596,0.0117785787209868,0.0235379750281572,0.0294225570745766,0.0172876575961709,2.879242670536041,2.912132694721222,3.0072516345977784,3.035445737838745,2.9565556049346924,2.9028651237487795,2.9324351286888124,3.023947122097016,3.060659384727478,2.977002263069153
2084,0.0075847732368855,0.0105645216442644,0.0226992243900895,0.0284279387444257,0.0163991991430521,2.9167050242424013,2.950140073299408,3.0455730175971985,3.0734884977340697,2.9967042207717896,2.9389570713043214,2.9694769597053527,3.06080013513565,3.098759114742279,3.016700506210327
2085,0.0055213614366948,0.008500643800944,0.0207778865471482,0.026292638015002,0.0144907366484403,2.96152982711792,2.992628095149993,3.0874144053459167,3.115688920021057,3.0395249128341675,2.980235087871552,3.011633512973785,3.102494068145752,3.138955998420715,3.058644294738769
2086,0.0027176580624654,0.0058387216832487,0.0180582723766565,0.0231355058960616,0.0117139453068375,3.008732342720032,3.03883369922638,3.1324268627166747,3.16322785615921,3.0855339765548706,3.0240422964096068,3.055504631996155,3.146390147209168,3.18579615354538,3.103166103363037
2087,0.0009871858288533,0.0039005910255946,0.0158790563605725,0.0204929198138415,0.0093703824095427,3.0509602546691896,3.0809776306152346,3.17681876897812,3.2074836611747743,3.127811312675476,3.0632988929748537,3.097406370639801,3.1889746522903444,3.2278823137283323,3.142786979675293
2088,0.0001578214476467,0.0028359355265274,0.0146010704617947,0.0189120644703507,0.0080436458811163,3.0875926494598387,3.117280569076538,3.2153420305252074,3.245521914958954,3.164058804512024,3.0978266954422,3.1326244354248045,3.225694572925568,3.265588974952698,3.1770272254943848
2089,0.0007395044987788,0.002913670707494,0.0144650418683886,0.0188042077235877,0.0079384036362171,3.1286704182624816,3.1607844400405884,3.2582909989357,3.287117803096771,3.205482244491577,3.140337896347046,3.17451055765152,3.269373965263367,3.3084006190299986,3.2195690870285034
2090,0.0034032890573143,0.0050618691323325,0.0162585463188588,0.0209722002036869,0.0099331899546086,3.1709927558898925,3.203563752174378,3.301533463001252,3.3305508732795714,3.248321533203125,3.1857686758041384,3.221439085006714,3.3130579948425294,3.353484869003296,3.2638230323791504
2091,0.0066046401625499,0.0088012516871094,0.0195447600074112,0.0247252157889306,0.013301364146173,3.207176673412323,3.24015572309494,3.3371305012702943,3.368196403980255,3.2843621969223022,3.2283414959907533,3.2614485168457032,3.35426649570465,3.3934778213500976,3.305298686027527
2092,0.0099876389373093,0.0129599739238619,0.0238429369404911,0.0296052863821387,0.0176598131656646,3.243546724319458,3.274710729122162,3.370705964565277,3.4015374898910524,3.319330930709839,3.269188809394836,3.2999104285240177,3.3933748149871827,3.4279815435409544,3.344578981399536
2093,0.012234990298748,0.0157161257788538,0.0274739697016775,0.0335757318884134,0.0209956597536802,3.2740609884262084,3.3066336417198188,3.3997057771682733,3.432079827785492,3.3500542640686035,3.303529214859009,3.3342751049995423,3.4253119659423827,3.461251187324524,3.377360224723816
2094,0.0119682628661394,0.0157665577903389,0.0280659107305109,0.0341077718883752,0.0213736547157168,3.3071393013000487,3.3419340586662294,3.4335277819633485,3.4675875306129456,3.3854743242263794,3.3383641123771666,3.369239292144776,3.4602781271934497,3.4987797498703004,3.413397431373596
2095,0.0100645110942423,0.0138767998665571,0.0267511834762989,0.0326510058715939,0.0199964428320527,3.3397862792015074,3.3763149952888485,3.469314048290252,3.500545048713684,3.4208861589431763,3.370299255847931,3.4013687324523927,3.494120910167694,3.5324119567871093,3.4465848207473755
2096,0.0077866822946815,0.0109631649125367,0.0241647385060787,0.0300472297705709,0.0174622042104601,3.3764410614967346,3.409523272514343,3.503302874565125,3.532399356365204,3.456162214279175,3.4003201842308046,3.433464787006378,3.52512063741684,3.56382212638855,3.479797124862671
2097,0.0051603227620944,0.0080892920028418,0.0214537125267088,0.0271006174385547,0.0148448157124221,3.417410171031952,3.4501611781120296,3.544743537902832,3.5705649495124816,3.4952378273010254,3.4380797266960146,3.471456806659699,3.564608871936798,3.59900039434433,3.5172836780548096
2098,0.0033380056614987,0.0059495374187827,0.0193728426285088,0.0247315917164087,0.0125898718833923,3.456473648548126,3.4922875928878785,3.586286623477936,3.613688600063324,3.53596580028534,3.474723184108734,3.5107298731803893,3.605849752426147,3.6398243069648735,3.555258631706238
2099,0.0026620883028954,0.0049649769533425,0.0181869137659668,0.0234829398803412,0.0113074840046465,3.489105594158173,3.526374182701111,3.621853542327881,3.6516396760940553,3.569392800331116,3.5063650965690614,3.543800992965698,3.638177709579468,3.6743934035301207,3.5886391401290894
2100,0.0042286613257601,0.0060884805489331,0.0189377463981509,0.0242317722178995,0.0120328911580145,3.520450568199158,3.557042963504791,3.65325665473938,3.684576380252838,3.6018370389938354,3.5388913631439207,3.5747498250007625,3.670097303390503,3.707421755790711,3.621183156967163
