variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0164733806625008,0.0223692134022712,0.0421638279780745,0.0502244608476758,0.0321106202900409,1.4347175896167754,1.4649269223213195,1.5513021767139434,1.5780614137649536,1.5050680041313171,1.47306832075119,1.5016900289058683,1.5934899854660034,1.6179506599903106,1.5461106300354004
2052,0.0120018038898706,0.0180790610052645,0.0380153774842619,0.045621445775032,0.0277318088337779,1.4392720639705658,1.4691946196556092,1.5590866279602051,1.58484605550766,1.511296272277832,1.4735604226589205,1.5038099420070647,1.5972178649902344,1.6207404851913452,1.5486400127410889
2053,0.0079981691669672,0.0140884059946984,0.0339949602633714,0.0408138127997517,0.0233910344541072,1.4396511614322662,1.4696607410907745,1.559862333536148,1.5842969834804534,1.51190984249115,1.4706062138080598,1.4995303761959078,1.593321192264557,1.6176296174526217,1.5448926091194153
2054,0.0056681287940591,0.0115112291183322,0.0310054453462362,0.0373524731025099,0.0201765382662415,1.4435462176799774,1.4743395221233369,1.5632314074039455,1.5860151469707489,1.5166834592819214,1.4709297358989717,1.5007695817947388,1.593543872833252,1.6185760378837586,1.545379638671875
2055,0.0068438245914876,0.0116912806499749,0.0305520625971257,0.0369473315775394,0.0197864463552832,1.4503466725349423,1.480670448541641,1.5689894688129424,1.5905888438224791,1.5236276984214785,1.4780843138694764,1.5079678523540496,1.5984905433654786,1.623332631587982,1.5528246760368347
2056,0.0105609046760946,0.0146913894359022,0.0329126608744263,0.0393919548019766,0.0223468346521258,1.4540801107883454,1.483651465177536,1.5732343304157257,1.595805788040161,1.526211142539978,1.484162598848343,1.5150770962238311,1.6058210706710816,1.6319277703762054,1.5586715936660769
2057,0.0136867243330925,0.0177946939133107,0.0355915469676256,0.0425092430785298,0.0254394002258777,1.4562237679958343,1.486142110824585,1.5786765134334564,1.6020441770553588,1.529085636138916,1.492076152563095,1.5194693672657014,1.6135882866382598,1.641802591085434,1.564329981803894
2058,0.0151425070594996,0.0195501538738608,0.0373139925301075,0.0444393606856465,0.0274442313238978,1.4558294475078584,1.485454366207123,1.578727706670761,1.6011886954307557,1.5286982655525208,1.4921153247356416,1.5217083418369293,1.615580486059189,1.6418279528617858,1.5656664967536926
2059,0.016338429134339,0.0210907010547816,0.0389159209653735,0.0464258294552564,0.0292195212095975,1.4561515867710113,1.4861477780342105,1.5783180809020996,1.6006134450435638,1.5283382534980774,1.4940745174884795,1.5233619391918185,1.6171664953231812,1.6408413290977475,1.5666975378990171
2060,0.0156168085522949,0.0206230818293988,0.038741761483252,0.0463902296498417,0.0290861343964934,1.4598712861537932,1.4901254332065583,1.5823740923404694,1.6068712174892426,1.5334820747375488,1.4972344756126403,1.5280923056602478,1.6210497343540191,1.6452693402767182,1.571503758430481
2061,0.0124689784832298,0.0179016711004078,0.0362670265883207,0.0436212277039885,0.0264921840280294,1.465196138620377,1.4960849952697757,1.5881613242626187,1.6129785478115082,1.5399401187896729,1.498995345830917,1.5324269831180573,1.6249954581260682,1.64916695356369,1.576166331768036
2062,0.0089246798772364,0.0142372036445885,0.0328558110445737,0.0395704662427306,0.0228395815938711,1.468215245008469,1.5016525387763977,1.5930847251415252,1.618546575307846,1.5448824763298037,1.5011528134346008,1.533657505512238,1.6252659940719605,1.6515772640705109,1.5776236057281494
2063,0.0056740252068266,0.010961971739307,0.0294663196988403,0.035728121548891,0.0193157820031046,1.4727382242679596,1.507290769815445,1.598414387702942,1.6249047100543976,1.5506536960601809,1.501230150461197,1.5358674108982089,1.627928991317749,1.655364465713501,1.5802371501922607
2064,0.0037569809821433,0.0087782812584191,0.0269169712439179,0.0326632006093859,0.0166018260642886,1.4733362913131711,1.5084328281879424,1.599372922182083,1.6277632057666778,1.5524832606315613,1.5003281116485596,1.5352274346351624,1.6274203324317933,1.654052746295929,1.579508364200592
2065,0.0032478302600793,0.0078479631245136,0.025566859524697,0.0309689342975616,0.0152005697600543,1.4696641504764556,1.503166105747223,1.593133922815323,1.6227155685424806,1.546882390975952,1.4945039391517638,1.5291196906566622,1.6193035542964935,1.6458826959133148,1.5720942616462708
2066,0.0057061017258092,0.0094085683859884,0.0266583394445478,0.0322059551253914,0.0164567362517118,1.4665492236614228,1.500618917942047,1.5905423772335054,1.6198662519454956,1.5451079607009888,1.4929201781749726,1.5285126757621763,1.6161738860607149,1.6431060194969178,1.5711751580238342
2067,0.0103055259212851,0.013777950881049,0.0305236430466175,0.0368563596159219,0.0206998288631439,1.4641913950443268,1.499645689725876,1.5880192458629607,1.616756474971771,1.5431016683578491,1.4947342991828918,1.5307822322845457,1.6182560217380524,1.6443481028079987,1.5738605260849
2068,0.0146071074064821,0.0185086680762469,0.035050135962665,0.0421189662069082,0.0257246056571602,1.4625857651233674,1.4994319915771483,1.588702344894409,1.6180886805057526,1.543234407901764,1.4999544978141786,1.5356862914562226,1.6232982218265533,1.651909238100052,1.5788055062294006
2069,0.0169403151609003,0.0214060532487928,0.0382683523744344,0.045703319273889,0.0290746735408902,1.4629630208015445,1.5016331577301023,1.591675534248352,1.621217769384384,1.5458106398582458,1.50465487241745,1.5421113634109498,1.6308008193969727,1.6601597607135772,1.5847222805023191
2070,0.0166893634945154,0.0215798342041671,0.0390325930342078,0.0467291571199893,0.0298259602859616,1.4656097054481507,1.5056882584095002,1.5955756938457488,1.6257952392101287,1.550115168094635,1.5072541177272796,1.5472981929779053,1.63586496591568,1.6646791458129884,1.5905750393867493
2071,0.0140919153578579,0.0193073098175227,0.0372442773729562,0.0447247074916958,0.0280142985284328,1.4683188557624818,1.508758147954941,1.598741147518158,1.6284133315086364,1.5545030236244202,1.5069315910339356,1.548169881105423,1.637185697555542,1.6660957634449003,1.5928775072097778
2072,0.0107911594677716,0.0159474599733948,0.0343859465792775,0.0413425415754318,0.0249254079535603,1.4699665129184722,1.5122338879108426,1.601961911916733,1.630996149778366,1.5582674741744995,1.5053192496299743,1.549392690658569,1.6383312475681304,1.667682147026062,1.5948823690414429
2073,0.0081288220360875,0.0131916349846869,0.031787881925702,0.0383752480149269,0.0219580950215458,1.4659394085407258,1.509176859855652,1.5998169386386871,1.6279840767383575,1.5562918186187744,1.499070519208908,1.542942909002304,1.632621592283249,1.6633641958236696,1.5895010828971865
2074,0.0053884391672909,0.0103050276823341,0.0288225678168237,0.0349866276606917,0.0187485972419381,1.4622876167297365,1.506476650238037,1.5967530763149258,1.6254445374011994,1.5548297762870789,1.4931542873382568,1.537072788476944,1.6274000525474548,1.6577002465724946,1.5846180319786072
2075,0.0029074718593619,0.0078761713579297,0.0259333837032318,0.0314280729740858,0.0156049970537424,1.4610095858573913,1.5057441294193268,1.5954654955863952,1.6246828734874723,1.5535104870796204,1.4891882717609406,1.532966685295105,1.6237970447540284,1.6538123488426208,1.5809707641601562
2076,0.0011317690019495,0.0056667185435071,0.0233743826113641,0.0283674688078463,0.0129555668681858,1.4575143039226532,1.5038553893566131,1.5944683039188383,1.6238983631134034,1.552758812904358,1.4838322401046753,1.529147347211838,1.6195297610759736,1.650823825597763,1.5775050520896912
2077,0.0004236417371429,0.0044988277507945,0.0216775683499872,0.0263778170570731,0.0113666960969567,1.451765388250351,1.4991222012042995,1.590998713970184,1.6206963539123536,1.5498658418655396,1.4762845933437347,1.5232634234428404,1.61463139295578,1.646186149120331,1.571594774723053
2078,0.0018477698438799,0.0052073723683133,0.0219344681315124,0.0266561871394515,0.0117714456282556,1.4478701889514922,1.49539479970932,1.5876937794685362,1.618827909231186,1.5457890033721924,1.4735944867134094,1.519365110397339,1.6114013993740084,1.6416923463344577,1.5673893094062803
2079,0.0048134612850844,0.0076952491048722,0.0239679082110524,0.0290995858609676,0.0141994417645037,1.4457180202007294,1.4938371312618255,1.588006228208542,1.6201424539089202,1.545379877090454,1.475049465894699,1.520973709821701,1.615001962184906,1.644327962398529,1.5695167183876038
2080,0.0082313673570752,0.0113182174228131,0.0270663558691739,0.0327023340389132,0.0176418013870716,1.442819792032242,1.493138360977173,1.5867809450626371,1.6198195457458495,1.545147716999054,1.4765273213386536,1.523773592710495,1.6184996736049653,1.6489872455596923,1.57243674993515
2081,0.0105792476795613,0.0140642969496548,0.0296060139872133,0.0358124352991581,0.0207047723233699,1.4366895616054536,1.488488290309906,1.582593808174133,1.615086853504181,1.540871798992157,1.473882609605789,1.5212440407276149,1.6153319990634918,1.6481330037117004,1.571206033229828
2082,0.011671755509451,0.0155124592222273,0.0313632040843367,0.0378814492374658,0.0226564817130565,1.4285473108291626,1.4823563694953918,1.5781530618667603,1.610932046175003,1.5354042053222656,1.4674913883209229,1.5166722381114963,1.611061304807663,1.6439566433429718,1.567112386226654
2083,0.0111071883235126,0.0151990854740142,0.031463593840599,0.0380337808281183,0.0228286292403936,1.4249831438064575,1.4797335267066956,1.5771020913124083,1.609816551208496,1.5337981581687927,1.4645636677742004,1.5155077517032622,1.611605712175369,1.6435080885887146,1.5664922595024109
2084,0.009430896025151,0.0137403043359518,0.0304464264214037,0.0367302879691124,0.0216475706547498,1.4214803457260132,1.4778205800056456,1.5769457089900971,1.6088895797729492,1.5326003432273865,1.4602286338806152,1.5129876244068146,1.609980388879776,1.6406394422054291,1.5648202300071716
2085,0.0068282519700005,0.0111200677230954,0.0281997240893542,0.0341200171038508,0.0191816501319408,1.4178728342056277,1.47682271361351,1.5760430812835693,1.607442319393158,1.530904769897461,1.4564624726772308,1.510300735235214,1.6067023539543153,1.636778175830841,1.5613753199577332
2086,0.0034087932668626,0.0080777123477309,0.0248372321948409,0.0300967703573405,0.0154798626899719,1.4125000476837155,1.4718701112270356,1.571836016178131,1.6033585250377655,1.5264337062835691,1.446042859554291,1.5020460987091069,1.5996453702449798,1.6288707613945008,1.5535525679588318
2087,0.0011965370562393,0.0052711314288899,0.0221605628728866,0.0268950865603983,0.0125473267398774,1.4052727282047273,1.466295863389969,1.566737571954727,1.5995402753353118,1.5203512907028198,1.4355550944805144,1.4935898280143736,1.5917546319961546,1.6221050322055817,1.544176161289215
2088,0.000183166199713,0.00373133885907,0.0206009239703416,0.0250174451619386,0.0108291520737111,1.395943468809128,1.4581520545482636,1.5586904442310334,1.5932002902030944,1.51246178150177,1.4231320381164552,1.4826376605033875,1.5811250150203704,1.6120698690414428,1.533671259880066
2089,0.0009534581011394,0.0039687891304492,0.0204835425689816,0.0248797523789107,0.0107939788140356,1.3883908987045288,1.452409681081772,1.5527427840232846,1.587672913074493,1.5066104531288147,1.415743350982666,1.4758875131607057,1.5752479767799377,1.605566132068634,1.5274233222007751
2090,0.0041891385568305,0.0065883797220885,0.0228987646661698,0.0279233906418085,0.0134514588862657,1.3854997277259826,1.4501770102977751,1.5509686183929443,1.587046784162521,1.5037469863891602,1.4164123058319091,1.476779773235321,1.576166912317276,1.6083653032779694,1.5280259847640991
2091,0.0089472860097885,0.0115655447822064,0.0273055749945342,0.0329684099182486,0.0180124323815107,1.3814861476421356,1.4470880913734436,1.5478658258914948,1.5854568719863893,1.500899314880371,1.4168924808502197,1.4792893850803377,1.5789587008953094,1.6117975890636445,1.5309010744094849
2092,0.0138995844870805,0.0171742978692054,0.0328954359516501,0.0393994765356183,0.0239832513034343,1.3752562582492829,1.442064001560211,1.544180966615677,1.5819992303848267,1.496957242488861,1.4168298602104188,1.4803327858448028,1.579882115125656,1.6130384027957916,1.532414197921753
2093,0.0170353333465754,0.0209850362874567,0.0373528210073709,0.0444763572886586,0.0284302802756428,1.3677343845367431,1.436253091096878,1.5378641390800478,1.575545459985733,1.4902805089950562,1.4116667211055756,1.4777708768844604,1.5779083120822903,1.6112811625003816,1.5293180346488953
2094,0.0163241038098931,0.0207838720269501,0.0380735362321138,0.0451329123228788,0.0290884291753172,1.3606843531131745,1.4304421043395996,1.5331015717983243,1.5706483185291291,1.4852383136749268,1.404325044155121,1.472267198562622,1.573754884004593,1.6086896777153017,1.5247363448143003
2095,0.0135361010208724,0.0184492800571024,0.0363501536101102,0.0432861043140292,0.0271560745313763,1.3550301134586331,1.4254849290847778,1.5292361795902252,1.5662652969360351,1.4817731380462646,1.396204614639282,1.466158674955368,1.5681989312171936,1.6038623750209808,1.518945574760437
2096,0.0097567130345851,0.0146367855276912,0.0333062622696161,0.0397714121267199,0.0237625250592827,1.3481410324573515,1.4207822000980377,1.5237816917896267,1.561219447851181,1.475949466228485,1.384735709428787,1.4560249066352844,1.5597729754447938,1.596228277683258,1.5102064609527588
2097,0.0064593237824738,0.0108777767047286,0.0300185107998549,0.0361551478505134,0.0200914870947599,1.3403524577617645,1.414412121772766,1.5183405733108517,1.555513894557953,1.4702375531196594,1.3748189985752106,1.4460055863857268,1.5509169971942902,1.5873020112514495,1.5008714199066162
2098,0.0040099317673593,0.0083664452005177,0.0273807363957166,0.0330520117655396,0.0170253226533532,1.3341315925121306,1.410517816543579,1.51613254070282,1.5536547303199768,1.466136455535889,1.3679896533489226,1.4395287811756134,1.5445436227321625,1.582349956035614,1.4942108988761902
2099,0.0031424599932506,0.0068531659524887,0.025754792317748,0.0311620842665433,0.0153360846452414,1.3289633750915528,1.4074905705451966,1.5140327203273771,1.550025314092636,1.463532328605652,1.3623312652111053,1.434881706237793,1.5406543254852294,1.5783510327339172,1.490544676780701
2100,0.0051185067277401,0.0080618534516543,0.0267230548523366,0.0323520047590136,0.0162992356345057,1.3231961846351623,1.4012225770950315,1.5092664885520934,1.5463070690631866,1.458831965923309,1.3593189775943757,1.4307424235343933,1.5372837209701538,1.5745537102222442,1.486762821674347
