variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0173920609056949,0.0225477833487093,0.0396620054170489,0.0472005452960729,0.0311049111187458,1.9524929404258728,1.973152747154236,2.0622197675704954,2.0866784691810607,2.0142775774002075,1.9724503576755523,2.003658163547516,2.0923759388923644,2.114199817180633,2.046505808830261
2052,0.0131364158820359,0.0182374828681349,0.0355406991764903,0.0431170770898461,0.0268135257065296,1.9832320392131808,2.002470681667328,2.0941432166099547,2.123314011096954,2.045061469078064,1.997206658124924,2.0297159218788146,2.1205101585388184,2.144301152229309,2.072893261909485
2053,0.0087465783115476,0.0142739870864897,0.0316205725818872,0.0386707304045558,0.0225147362798452,2.006759524345398,2.025578682422638,2.1201147198677064,2.144485414028168,2.0690293312072754,2.019056296348572,2.047959921360016,2.142882912158966,2.167238914966583,2.090245008468628
2054,0.0062564920866861,0.0115925099980086,0.0288569318689404,0.0352741058915853,0.0196255668997764,2.0303478121757506,2.0507711791992187,2.143931260108948,2.167452132701874,2.094291090965271,2.0451544523239136,2.06941164970398,2.1649570631980897,2.189530920982361,2.111361026763916
2055,0.0074788846774025,0.0118754651863126,0.0285486461780965,0.0346542308107018,0.0191609766334295,2.0539265513420104,2.077222554683685,2.167209048271179,2.186233949661255,2.1202131509780884,2.069179713726044,2.093905255794525,2.1861323499679566,2.210161066055298,2.1383702754974365
2056,0.0115345062687993,0.0149367636535316,0.0307617926225066,0.0373736733570694,0.0217757942155003,2.0771111726760862,2.101189513206482,2.1921622467041013,2.2128337144851686,2.1429814100265503,2.0907700419425965,2.1220514130592347,2.2127944660186767,2.2404149055480955,2.1628942489624023
2057,0.0146674543619155,0.0180902008712291,0.0333649919182062,0.0403786303475499,0.0246618296951055,2.101346707344056,2.120443332195282,2.21609878540039,2.2405437231063843,2.165051341056824,2.1167670845985413,2.147653348445892,2.239865410327911,2.2699594855308534,2.1865471601486206
2058,0.0161835823208093,0.0198599742725491,0.0350391633808612,0.0423182966187596,0.026673368178308,2.132757139205933,2.1511210417747497,2.2471581387519834,2.269742250442505,2.19491970539093,2.15411719083786,2.178856632709503,2.274373805522919,2.300389921665192,2.218711853027344
2059,0.0174497948959469,0.0214263129793107,0.0366607787087559,0.0440331220626831,0.0283459080383181,2.162095510959625,2.1819083142280578,2.278506669998169,2.298428535461426,2.2248224020004272,2.188064813613892,2.210059540271759,2.3053529810905458,2.3279212951660155,2.2513195276260376
2060,0.0166905984282493,0.0208768926374614,0.0364831915870308,0.0438444437459111,0.0282617332413792,2.1954389929771425,2.217152886390686,2.311726763248444,2.33589528799057,2.2576375007629395,2.2186038970947264,2.2444630670547485,2.337914831638336,2.363659656047821,2.2841840982437134
2061,0.0135630389675498,0.0180591625720262,0.0339567464590072,0.0409486465156078,0.0257548186928033,2.2326510667800905,2.253481397628784,2.3495920300483704,2.3737628698349,2.2943447828292847,2.251597797870636,2.279568440914154,2.3729743671417234,2.399090719223022,2.3214906454086304
2062,0.0096917897928506,0.0144183508120477,0.0306391391530632,0.0373374737799167,0.0221915170550346,2.2653383135795595,2.284720501899719,2.380419807434082,2.404157197475433,2.325034976005554,2.2811463952064512,2.3074372386932374,2.4010364246368407,2.427689027786255,2.348132848739624
2063,0.0063755734590813,0.0111954662203788,0.0276510999351739,0.0338467221707105,0.0188919603824615,2.28499755859375,2.304370074272156,2.4030377507209777,2.4243621826171875,2.347012996673584,2.296250605583191,2.32451534986496,2.4197736167907715,2.4448622703552245,2.365065336227417
2064,0.0042252778308466,0.0089773133769631,0.0253015266358852,0.0310244892723858,0.0163025427609682,2.306919407844544,2.3287972164154054,2.4279172539711,2.450930416584015,2.3715240955352783,2.31877191066742,2.346782088279724,2.44129028558731,2.466832232475281,2.38557767868042
2065,0.0036472495063208,0.0079247544985264,0.0238926539756356,0.0291719956323504,0.0147473365068435,2.345059633255005,2.366843032836914,2.4641441988945005,2.4892516016960142,2.405888676643372,2.3577838063240053,2.382560682296753,2.474030148983002,2.504069221019745,2.419344186782837
2066,0.0061770591186359,0.0095266451779752,0.0248101959750056,0.0303864921443164,0.015890497714281,2.387064445018768,2.410653636455536,2.5056474089622496,2.529912221431732,2.4498993158340454,2.402354884147644,2.4273384046554565,2.518003580570221,2.5459771513938905,2.465854287147522
2067,0.0110252830665558,0.0139351847022771,0.0282994133979081,0.0345690906047821,0.0199384223669767,2.4191072463989256,2.4427894735336304,2.533865687847137,2.561047077178955,2.4833076000213623,2.437366580963135,2.4641268706321715,2.553050937652588,2.580605733394622,2.50145959854126
2068,0.0154547127429394,0.0188004212640225,0.0327630099654197,0.0394327074289321,0.0246840836480259,2.4433858036994933,2.466874129772186,2.557591385841369,2.58817390203476,2.508198857307434,2.4667562365531923,2.494332230091095,2.5829897022247312,2.608008658885956,2.5303211212158203
2069,0.0178419726900756,0.0216172336228191,0.0358972001075744,0.0428536796942353,0.0279249958693981,2.470067870616913,2.494168996810913,2.5844710063934326,2.614074504375458,2.532955527305603,2.496710193157196,2.5237193965911864,2.6121099495887754,2.636616551876068,2.55923080444336
2070,0.0178382574580609,0.0219082303345203,0.0365225774422287,0.0434709195047616,0.0286519704386591,2.501396429538727,2.525053503513336,2.61479234457016,2.6433663845062254,2.5625555515289307,2.5288371324539183,2.5548930025100707,2.640465257167816,2.6683300852775576,2.5900357961654663
2071,0.0150756878778338,0.0193126857839524,0.0347848245128989,0.0416938161477446,0.0268236882984638,2.533243417739868,2.558823506832123,2.6467164468765256,2.672996282577514,2.596206545829773,2.5601051568984987,2.5851028966903686,2.670601713657379,2.6987793326377867,2.6235780715942383
2072,0.0116241436451673,0.0160930171795189,0.0319838551804423,0.0388509158045053,0.0238394737243652,2.562880003452301,2.5894042253494263,2.674232492446899,2.7022056221961974,2.628370523452759,2.5864705204963685,2.611395494937897,2.6963227343559266,2.722906279563904,2.6526416540145874
2073,0.0088225203566253,0.0132098150160163,0.0292901667766272,0.0360048793256282,0.0210536699742078,2.591535949707031,2.619678337574005,2.704719955921173,2.727546715736389,2.658117890357971,2.613022232055664,2.6386865973472595,2.7220653796195986,2.7530138373374937,2.6787631511688232
2074,0.0058939288137479,0.0103578766342252,0.0265212236903607,0.0327176770195365,0.0180411236360669,2.625787377357483,2.654845886230469,2.7376961612701414,2.761027145385742,2.693551540374756,2.646716725826264,2.670641679763794,2.7523495030403136,2.783845615386963,2.712420105934143
2075,0.0032149429549463,0.0077531538018956,0.0238733543269336,0.0294815791770815,0.0150316669605672,2.6532952070236204,2.683095588684082,2.7645075964927672,2.7886782050132752,2.7220394611358643,2.672575068473816,2.697404747009277,2.776793413162232,2.808897840976715,2.737563133239746
2076,0.0012619904358871,0.0057347390195354,0.0214981391467154,0.026555588748306,0.0124363061040639,2.688590133190155,2.7181977891922,2.798995673656464,2.825625967979432,2.756376147270202,2.7036503076553347,2.7291923689842226,2.8100684332847594,2.8416237592697144,2.7695024013519287
2077,0.0004685277235694,0.0044848519004881,0.019764038156718,0.0244534513913095,0.0107550136744976,2.730316960811615,2.7639468836784364,2.8445285630226134,2.870629644393921,2.80144727230072,2.7450344800949096,2.7728184509277343,2.855130650997162,2.88680784702301,2.813677668571472
2078,0.0020140421693213,0.0051850416325032,0.0198588597215712,0.0244980040006339,0.0110738212242722,2.7642032980918883,2.796865360736847,2.8824688005447388,2.905890393257141,2.83582067489624,2.7793097496032715,2.8071201515197752,2.892011957168579,2.924475836753845,2.8492292165756226
2079,0.0051721900468692,0.0076622772729024,0.0219459876045584,0.0268934467807412,0.0134019339457154,2.787753963470459,2.819119493961334,2.909406702518463,2.9343001365661623,2.8611862659454346,2.8042523741722105,2.8331275534629823,2.919316792488098,2.9526203989982607,2.876134991645813
2080,0.0086656311992555,0.0112722660042345,0.0247617847286164,0.030226859729737,0.0168425813317298,2.813517212867737,2.846727519035339,2.937579641342163,2.962827038764954,2.890564441680908,2.836522936820984,2.863560738563537,2.9528377294540404,2.983252167701721,2.908798098564148
2081,0.0111314757261425,0.013976495116949,0.0272283336706458,0.0331297509372234,0.0196850458160042,2.844808483123779,2.8771359801292418,2.969245412349701,2.995042991638184,2.9194352626800537,2.8683972358703613,2.8975460577011107,2.9875743293762205,3.022401452064514,2.940934538841248
2082,0.0122765005100518,0.0153828752413392,0.0287885195948183,0.0347883371636271,0.0214880276471376,2.876421332359314,2.9090524220466616,3.0023566293716435,3.025025510787964,2.94946551322937,2.9007861256599425,2.931586968898773,3.019207980632782,3.055881154537201,2.973105192184448
2083,0.0117182398214936,0.0151376628875732,0.0289020200818777,0.0351905224844813,0.0215579411014914,2.9214838624000548,2.9546228313446044,3.0461603713035585,3.072972297668457,2.996675968170166,2.947431421279908,2.977673914432525,3.065903141498566,3.101705288887024,3.0197023153305054
2084,0.0100741104222834,0.0137815963197498,0.0279260146245359,0.0341308616101741,0.0204893555492162,2.961861217021942,2.996581096649169,3.087821500301361,3.1149349451065063,3.0400761365890503,2.9896175026893617,3.01859500169754,3.106892745494843,3.144440352916717,3.063196897506714
2085,0.0073865440906955,0.0111099501606076,0.0257720302417873,0.0317085701972246,0.0181960379704833,2.9963630199432374,3.028619766235352,3.1196065163612365,3.1459632754325866,3.072434782981873,3.0197968244552613,3.0478893089294434,3.1362087607383726,3.1733086466789246,3.093603253364563
2086,0.0036630453541873,0.007915989505127,0.0226500626094639,0.027901654317975,0.0147179998457431,3.0298049807548524,3.060718426704406,3.1509076762199406,3.178945255279541,3.1046626567840576,3.0484378933906555,3.0763665032386776,3.1654829812049865,3.203707754611969,3.1228413581848145
2087,0.0013001684565097,0.0053209109185263,0.0201276362873613,0.0248622948303818,0.0119555247947573,3.066123116016388,3.097146525382996,3.188838396072388,3.2160428166389465,3.1397180557250977,3.0803088188171386,3.1101673674583434,3.1991158437728884,3.238638186454773,3.1547940969467163
2088,0.0002017768529185,0.0037282899115234,0.0184820955060422,0.0229650451801717,0.010193794965744,3.100218629837036,3.132012164592743,3.2255619049072264,3.252539670467377,3.1739319562911987,3.1129188537597656,3.1433212399482726,3.23463169336319,3.273788940906525,3.1870710849761963
2089,0.0010132661322131,0.0039253657357767,0.0183072491548955,0.022794234752655,0.010133808478713,3.139186370372772,3.171398522853852,3.2649587106704714,3.2923279762268067,3.212748646736145,3.152552998065949,3.1834282994270326,3.274621679782868,3.3136443972587584,3.226348161697388
2090,0.0044930233620107,0.0065337059367448,0.0205650425329804,0.0254844014532864,0.0125766289420425,3.180585205554962,3.2125470495224,3.306102814674378,3.3363231658935546,3.255078792572021,3.1969857811927795,3.228812935352326,3.318447299003601,3.3596187233924866,3.270355582237244
2091,0.009239586116746,0.0115005677752196,0.0245318023115396,0.0298797288909554,0.0169298015534877,3.2209107995033266,3.2529834842681886,3.3452607560157777,3.375318479537964,3.29385507106781,3.242576563358307,3.274159681797028,3.363723969459534,3.402227747440338,3.315850257873535
2092,0.0140009686816483,0.0169855818338692,0.0297987120971083,0.0357119314372539,0.0224354062229394,3.256455731391907,3.2865968132019043,3.3776496338844297,3.406605970859528,3.3278695344924927,3.285158467292786,3.3128560733795167,3.4026849555969245,3.437796306610108,3.355791926383972
2093,0.0169945713132619,0.0208247688412666,0.0339939398318529,0.040468286909163,0.0266089979559183,3.2947669863700866,3.325765085220337,3.415526306629181,3.4457428812980653,3.3673287630081177,3.3285749197006225,3.3555158352851864,3.4458729672431945,3.4799763798713683,3.398581027984619
2094,0.0166519185528159,0.0207258087210357,0.0346688091382384,0.0413816832005977,0.0272060353308916,3.3310433506965635,3.362974367141724,3.4513744115829468,3.4845253586769105,3.405624747276306,3.3666537165641786,3.393617908954621,3.4828003334999083,3.5215593814849853,3.436890721321106
2095,0.0143904864788055,0.0181693693064153,0.033084560483694,0.0395828910171985,0.0254791853949427,3.363071012496948,3.39559410572052,3.4854566621780405,3.517270028591156,3.4389216899871826,3.3949886560440063,3.423760704994202,3.514095315933228,3.5525423526763915,3.4678003787994385
2096,0.0106439183000475,0.0144923200644552,0.0301430760137736,0.0363546231761574,0.0222893934696912,3.401870834827423,3.4343921566009525,3.524880995750428,3.553641676902771,3.476892113685608,3.428721868991852,3.4589273619651792,3.5485821652412413,3.5866097450256347,3.504407048225403
2097,0.00695466613397,0.0108136802539229,0.0270536282286047,0.0329474719241261,0.01893753092736,3.443152964115143,3.474475259780884,3.565585920810699,3.590864384174347,3.517289638519287,3.4664502501487733,3.496665141582489,3.588002941608429,3.622943663597107,3.5408473014831543
2098,0.004398522619158,0.0080438396707177,0.0244515005685389,0.0300476017408073,0.0160182015970349,3.481097900867462,3.515066387653351,3.606097309589386,3.633576607704162,3.55591344833374,3.50232834815979,3.533450145721436,3.6274963140487673,3.661516416072845,3.577381491661072
2099,0.0034326688153669,0.0068295590672642,0.0229924709722399,0.0284764950163662,0.0144303571432828,3.518052399158478,3.5518432569503786,3.644933605194092,3.6737767577171327,3.592580318450928,3.537436842918396,3.56998416185379,3.6632729721069337,3.699196040630341,3.612936973571777
2100,0.0055413075257092,0.0080336942337453,0.0238300338760017,0.029507147334516,0.0153963081538677,3.558300423622131,3.592799615859985,3.686332194805145,3.716787910461426,3.634533762931824,3.5787459135055544,3.611338438987732,3.7052711963653566,3.742592716217041,3.656752824783325
