variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0177714354358613,0.0227076306566596,0.0376276255771517,0.0440612249076366,0.0302698398008942,1.4148029506206512,1.4449562847614288,1.5311873376369476,1.5580162405967712,1.4853030443191528,1.4383789539337155,1.466413516998291,1.5570757484436033,1.581604939699173,1.5105592608451843
2052,0.0135380802676081,0.018476817458868,0.0334464509785175,0.0399638053029775,0.0262331208214163,1.418537014722824,1.4485260903835298,1.5379211997985838,1.5637928068637847,1.4905685782432556,1.4379573464393616,1.4675554168224334,1.560485714673996,1.5838042616844177,1.5118649005889893
2053,0.0094196331687271,0.0144813692290334,0.0294545771554112,0.0359953658655285,0.022114535793662,1.4238956809043883,1.4544311141967774,1.544901531934738,1.5691768527030945,1.496870756149292,1.440849667787552,1.469777901172638,1.5631157565116882,1.5875213384628295,1.5147517323493958
2054,0.0067173896124586,0.0118087095953523,0.0265073787420987,0.0328988552093505,0.0191809544339776,1.428663170337677,1.459170868396759,1.5482637095451357,1.5710570633411407,1.501724660396576,1.4414105653762816,1.4711342346668244,1.5639704704284667,1.589009302854538,1.5158666372299194
2055,0.0078763293568044,0.0120558818988502,0.0262497267313301,0.0325788719579577,0.0188486538827419,1.4280544757843017,1.4589908862113952,1.5466802167892453,1.568659347295761,1.501760482788086,1.4409767746925355,1.4707301604747771,1.56114666223526,1.5856212675571442,1.5157578587532043
2056,0.0119063094723969,0.0150884442124515,0.0285280979424715,0.0348926359787583,0.0213361987844109,1.4324806332588196,1.4621472585201265,1.5516601610183716,1.5748203694820404,1.5043680667877195,1.447607797384262,1.47796524643898,1.5684724199771878,1.5944011926651,1.5216460227966309
2057,0.0149441743269562,0.018418937716633,0.0312266873195767,0.0375726552680134,0.0241518765687942,1.4336783707141876,1.4631434762477875,1.5554933416843415,1.5782946527004242,1.5062438249588013,1.4544042289257049,1.4817259740829467,1.5750700819492338,1.6027444064617158,1.5259134769439695
2058,0.0164251018315553,0.0202634554170072,0.0330049551650881,0.0392629733309149,0.0260271579027175,1.4376177668571473,1.4671477019786834,1.5600624358654025,1.5821555495262145,1.5099565982818604,1.4591518461704254,1.4881298279762267,1.5818924212455752,1.6076935708522797,1.5313817262649536
2059,0.0176205212250351,0.0216745991632342,0.034711032398045,0.0409729484468698,0.0277267461642622,1.4397358357906342,1.46952024102211,1.561623194217682,1.5844542264938355,1.5117990970611572,1.4632675886154174,1.4926306462287904,1.585316548347473,1.6088674247264865,1.535544753074646
2060,0.0169508022256195,0.0211322222463786,0.0344999369233846,0.0408276630565524,0.0275727342814207,1.442436021566391,1.4727222216129303,1.5649013459682464,1.5895204722881318,1.5162099599838257,1.4656874060630798,1.4957039666175844,1.588185896873474,1.6122889637947082,1.5387797951698303
2061,0.013929322687909,0.0181531898863613,0.0321120809018611,0.0381535066291689,0.0251616593450307,1.4446186900138855,1.4749215245246887,1.5664821279048922,1.5921317875385286,1.5188140273094175,1.4631989657878877,1.495765709877014,1.588353124856949,1.612049049139023,1.539480209350586
2062,0.0101418799720704,0.0145512695331126,0.0286521706171333,0.0347681093961,0.0215803124010562,1.4464939653873443,1.4787958359718325,1.5701984786987304,1.595265793800354,1.5217857360839844,1.4631081163883208,1.4955081164836883,1.5869341826438903,1.6128076314926147,1.5391086339950562
2063,0.0065972549607977,0.0114469729084521,0.025483240392059,0.031453332863748,0.0184119418263435,1.4472863376140594,1.4810705375671387,1.5718001341819765,1.5982148826122284,1.524491846561432,1.4598433017730712,1.4944534349441525,1.586241791248321,1.612927895784378,1.538375735282898
2064,0.0045387390535324,0.0092636806610971,0.0231944150850176,0.0288506078533828,0.0159622067585587,1.4482992827892305,1.4814524054527285,1.5726065921783443,1.6005486786365508,1.5255537629127502,1.458526116609573,1.493021224737167,1.5851408076286315,1.6114011228084564,1.5372232794761658
2065,0.0038999188458546,0.0081372178252786,0.021825727764517,0.0273360308259725,0.0145048508420586,1.453735214471817,1.4873703002929688,1.5771915292739869,1.607025158405304,1.531100869178772,1.4638518333435058,1.4988501048088074,1.5893888175487518,1.615975159406662,1.5418067574501038
2066,0.0064325774321331,0.0097265600040555,0.0227612556703388,0.0282928674481809,0.0155991017818449,1.4586009085178375,1.4926546025276184,1.5834685039520264,1.6125160336494446,1.5377346277236938,1.4709411084651949,1.5071984314918518,1.595921505689621,1.6227429509162905,1.5506821870803833
2067,0.0112974581774324,0.0140292551368474,0.0263068537414073,0.0320970058441162,0.0195440724492073,1.4591924846172333,1.4950553619861602,1.5844830191135406,1.613560789823532,1.5387486815452576,1.4766089379787446,1.5131552910804746,1.601059639453888,1.6278370678424836,1.5564177632331848
2068,0.0155782681889832,0.0189185448922216,0.0307394074834883,0.0367476275190711,0.0240959944203495,1.4537089347839356,1.4904794406890869,1.5803909981250763,1.6092711389064789,1.5342963933944702,1.4774222552776335,1.5132217872142792,1.6009176242351533,1.6294495046138764,1.556083858013153
2069,0.0178353283554315,0.0216110307537019,0.0337991067022085,0.0401214782148599,0.0273426864296197,1.446807873249054,1.4846803414821623,1.5749430060386658,1.604261839389801,1.5291067361831665,1.4736875414848327,1.510891833305359,1.5993283581733704,1.6277221024036408,1.5532625913619995
2070,0.0177617570385336,0.0218895275704562,0.03457084890455,0.0409679818898439,0.0278469296172261,1.4458184838294983,1.4848466169834138,1.5743396723270415,1.604384922981262,1.529092252254486,1.4725806891918185,1.5110751259326936,1.5984521436691284,1.627208340167999,1.5535039901733398
2071,0.0151820819359272,0.0193368653580546,0.0328740811347961,0.039281190559268,0.026174527592957,1.447366189956665,1.4870098781585694,1.5766600227355958,1.606093579530716,1.5326665043830872,1.4707387030124663,1.511362543106079,1.599192521572113,1.6280423045158383,1.5552010536193848
2072,0.0118277816101908,0.0161837917752563,0.0301378692314028,0.0362632911652326,0.0232361881062388,1.445805650949478,1.4873676538467406,1.5765193712711336,1.6050618946552275,1.5329669713974,1.4654197812080385,1.508949749469757,1.5964880907535552,1.6255634784698487,1.5533798933029177
2073,0.0091685240156948,0.013268307596445,0.0274172443151473,0.0334355778992176,0.0204754984006285,1.443153601884842,1.4852088153362275,1.5750285017490386,1.6032796204090118,1.5320984721183777,1.4600156009197236,1.5035249292850494,1.5924140226840977,1.623056834936142,1.5498198866844175
2074,0.0061471967026591,0.0106299533788114,0.0246761042438447,0.0305042615160346,0.017600804567337,1.4403785943984986,1.483481183052063,1.5727033019065857,1.601692050695419,1.5311194062232971,1.4548655986785888,1.498310329914093,1.5880467200279238,1.6183326423168185,1.5455475449562073
2075,0.0034955534269101,0.0080159361474215,0.0219794954545795,0.0275658822618424,0.0147675122134387,1.438950890302658,1.4828627693653107,1.57190456032753,1.6007179975509644,1.5300814509391785,1.4506247341632843,1.4944888162612917,1.584677755832672,1.6148322522640228,1.5421826243400574
2076,0.0013792699552141,0.005948615767993,0.0197118395194411,0.0248382689431309,0.0122715854085981,1.4391983032226563,1.485293505191803,1.5750231420993803,1.6049168467521668,1.5334120392799375,1.450043934583664,1.4955310440063476,1.5862704420089724,1.6172855615615844,1.5437119007110596
2077,0.0005152716970769,0.0046970860287547,0.0182837163098156,0.0229864092543721,0.0107461079023778,1.4356541454792022,1.4822370529174804,1.5736617016792298,1.6039503633975982,1.5326344966888428,1.444832795858383,1.4917504036426543,1.583865053653717,1.6152470111846924,1.5404070019721985
2078,0.00217310389271,0.0053636532882228,0.018589882608503,0.0231448661535978,0.0111051606945693,1.4289063215255735,1.4758725798130037,1.567746315002441,1.5988506436347962,1.5255955457687378,1.4389701783657074,1.4841658449172974,1.5768160676956178,1.6066644728183748,1.5331780314445496
2079,0.0053468449972569,0.007952108439058,0.020408367589116,0.0253479242324829,0.0134127824567258,1.423158299922943,1.4702609968185425,1.563229402303696,1.5952637791633606,1.520918071269989,1.436179256439209,1.4817316925525663,1.575210464000702,1.6042351305484772,1.529835045337677
2080,0.0090392333455383,0.0115765174105763,0.0231954745575785,0.0284851903095841,0.0166103802621364,1.4207328736782074,1.4697057914733886,1.5624112534523007,1.5954214692115785,1.5210978388786316,1.4383009314537047,1.484692244529724,1.578855140209198,1.6087972402572632,1.5332369804382324
2081,0.0113298344425857,0.0142688717227429,0.0257208925113081,0.0311595636419951,0.0194801930338144,1.4169561862945557,1.4674585795402526,1.561220041513443,1.593398916721344,1.5194465517997742,1.4384315490722657,1.4848274052143098,1.578102602958679,1.6112235426902772,1.5343323349952698
2082,0.0124046523123979,0.0157437169551849,0.0273427131399512,0.0328475598245859,0.0211754627525806,1.4098016619682312,1.4622743332386017,1.557263411283493,1.589935851097107,1.5142822265625,1.4328719437122346,1.4807773447036745,1.574450316429138,1.6076287865638732,1.5309537053108215
2083,0.0119398240000009,0.0154193950444458,0.0274364497698843,0.0331585600972175,0.0213564941659569,1.4041840255260467,1.4578186309337615,1.5543549799919127,1.586909282207489,1.510998010635376,1.4279123365879058,1.4777750062942503,1.572824226617813,1.6050026953220369,1.5281461477279663
2084,0.0104456859640777,0.0139686859492212,0.0265885322354733,0.0321952467784285,0.0202766470611095,1.3988078594207765,1.4538800406455994,1.551685844659805,1.583410811424255,1.5074228048324585,1.4211477756500244,1.4730677688121796,1.5686416447162628,1.599165564775467,1.523880124092102
2085,0.0076105466578155,0.0112978987302631,0.0245134383440017,0.0299011044204235,0.0179360946640372,1.392313927412033,1.4478637981414797,1.5460857939720154,1.5774841964244843,1.5017352104187012,1.4125369846820832,1.464912097454071,1.5606902885437008,1.5907946228981018,1.5154808163642883
2086,0.0038441386423073,0.0082054747268557,0.021318022403866,0.0265399630181491,0.0146107128821313,1.3874297201633454,1.445265610218048,1.543232043981552,1.5752495288848878,1.49853253364563,1.4036277055740356,1.4585834681987762,1.555383961200714,1.5847310900688172,1.5094600915908811
2087,0.0014028245350345,0.0055435838084667,0.0188095194473862,0.0237665673717856,0.0119282365776598,1.3834480881690978,1.4427192783355711,1.5420683276653289,1.5749181866645814,1.4961642622947693,1.396699166297913,1.4545415949821472,1.552021474838257,1.5823065400123597,1.5049613118171692
2088,0.0002213325846241,0.0038883718568831,0.0172359769046306,0.0217297003604471,0.0101831685751676,1.3804015576839448,1.441692855358124,1.5426730394363404,1.577347451448441,1.4960188269615171,1.3928373038768769,1.4524401748180389,1.5519906437397,1.582048386335373,1.504283607006073
2089,0.0010727839951869,0.0041050066286697,0.0171405170671641,0.0217205270193517,0.0101109920069575,1.3740336060523988,1.4371037149429322,1.537958674430847,1.5733864665031434,1.4914311170578003,1.386865073442459,1.4474976480007171,1.5473185038566586,1.5775000631809235,1.4992716312408447
2090,0.0046161951730027,0.0067504424508661,0.0194257601350545,0.0243496576324105,0.0126172448508441,1.368551594018936,1.4319378650188446,1.5325642466545104,1.5691424250602724,1.4855512380599976,1.384207969903946,1.4443539834022523,1.5441466760635376,1.5756582617759705,1.4960625767707825
2091,0.0094917281530797,0.011779868081212,0.0233580720238387,0.0286698802374303,0.0167875904589891,1.3632847845554352,1.427249745130539,1.5281047558784484,1.565408718585968,1.4810394644737244,1.3831596970558169,1.4447530388832093,1.543947361707687,1.576287168264389,1.496052861213684
2092,0.0143224658444523,0.0173030695319175,0.0286848219670355,0.0343737542629241,0.0222919834777712,1.3585356533527375,1.4241107428073885,1.5259414255619048,1.5633305728435516,1.4786105155944824,1.3855284750461578,1.4479324841499328,1.5472561180591582,1.5793397426605225,1.4994611740112305
2093,0.0173441784456372,0.0208649204857647,0.0329853171482682,0.0391237130388617,0.0264962604269385,1.3512749254703522,1.4183336436748504,1.5200367331504825,1.5574416995048523,1.4727676510810852,1.3808739125728606,1.445257729291916,1.5442096424102782,1.5778311789035795,1.4965576529502869
2094,0.0169613626785576,0.0208617094531655,0.0337911698594689,0.0398579264059662,0.026928992010653,1.3449731767177582,1.4138373696804047,1.5165766942501069,1.5537426114082338,1.4685940146446228,1.3745273649692535,1.4415189945697784,1.5410773050785065,1.5756203174591066,1.4930174350738523
2095,0.014422714151442,0.0183516211993992,0.0319648468494415,0.0378410339355468,0.0252430699765682,1.3380069255828857,1.406661217212677,1.510277744531631,1.5467817902565002,1.462626039981842,1.3639374732971192,1.4323435032367706,1.533019067049027,1.5682233154773713,1.485033392906189
2096,0.0108455167151987,0.0146579502243548,0.0289760030433534,0.03464928381145,0.0220264010131359,1.3312361598014832,1.4023677206039429,1.505163117647171,1.5427525520324707,1.4576964378356934,1.3529008686542512,1.4232293021678926,1.5255220770835876,1.5618246018886566,1.4768601655960083
2097,0.0072598073631525,0.010900556622073,0.0256439166143536,0.0314216999337077,0.0186976632103323,1.325742095708847,1.3990477561950685,1.5030506992340087,1.5402595818042757,1.4546852111816406,1.345500934123993,1.4166052854061126,1.520925430059433,1.5571319162845612,1.4711217880249023
2098,0.0045245476299896,0.008329037670046,0.0231553834863007,0.028790492657572,0.0159836607053875,1.3208157420158386,1.3958491122722625,1.501780903339386,1.539334839582443,1.451625943183899,1.3401636958122254,1.4114494359493257,1.5165456461906432,1.5540053427219391,1.466255605220795
2099,0.0036426718346774,0.0070076869940384,0.0217371216043829,0.0271612319163978,0.0144416419789195,1.3152947187423707,1.3930014729499818,1.4998378562927246,1.5356356859207154,1.4488507509231567,1.3344466626644134,1.40700022816658,1.5125434494018557,1.550483775138855,1.4625009894371033
2100,0.0057717753574252,0.0081794240511953,0.0226809273846447,0.0282173925079405,0.0153507231734693,1.3090172588825226,1.3864750254154206,1.4940859425067898,1.5310242712497713,1.4436230063438416,1.3307660162448882,1.4020740056037904,1.5081740868091582,1.5454129338264466,1.457821547985077
