variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0101881394162774,0.013878159802407,0.0272409071400761,0.0334379250183701,0.0204580230638384,1.8575012922286984,1.8802470219135283,1.970961846113205,1.9956719517707824,1.9219177961349487,1.876981282234192,1.9080516171455384,1.9972500801086424,2.020512878894806,1.95093297958374
2052,0.0076916463440284,0.0111335742101073,0.0240366635285317,0.0302842590026557,0.0176852066069841,1.8988539755344391,1.919961438179016,2.012403109073639,2.0412099957466125,1.9629306197166445,1.912482053041458,1.9455002272129056,2.036971809864044,2.062223494052887,1.9889391660690308
2053,0.0053499258588999,0.0086721535399556,0.0211991341225802,0.0272338570095598,0.0149147105403244,1.9205551266670229,1.942966006994248,2.037621035575867,2.062746274471283,1.987334370613098,1.936856311559677,1.9650454008579248,2.0608953547477724,2.085584819316864,2.008275032043457
2054,0.004031957546249,0.0070866127405315,0.0190447915904223,0.0249357328750193,0.0128175006248056,1.9504986226558685,1.973188532590866,2.067644755840301,2.089523184299469,2.017953395843506,1.968680202960968,1.9939516830444333,2.0894464659690857,2.1144938707351684,2.036051869392395
2055,0.0045893681934103,0.0072990430099889,0.018634368404746,0.0247135602869093,0.0126259578391909,1.979562759399414,2.0045883226394654,2.0960070633888246,2.1161478042602537,2.049208402633667,1.9984095811843872,2.0237255930900573,2.116575894355774,2.141503465175629,2.0683263540267944
2056,0.0066321070538832,0.0093582054786384,0.0204146642796695,0.0264781348407268,0.0143475015647709,2.001228785514832,2.026191511154175,2.118761649131775,2.1411975860595702,2.0697513818740845,2.018074405193329,2.048951449394226,2.140747606754303,2.168441379070282,2.090573310852051
2057,0.0083531165029853,0.0113431104924529,0.0223583688214421,0.0285985474474728,0.0164315225556492,2.02496577501297,2.047625019550324,2.144319431781769,2.1687004923820496,2.0915687084198,2.0426849603652952,2.073093650341034,2.167432210445404,2.197321128845215,2.11350691318512
2058,0.0091875739395618,0.0124547171220183,0.0236911946162581,0.029850064124912,0.0176119646057486,2.0515085458755493,2.0735014271736145,2.170484402179718,2.193109858036041,2.117613196372986,2.075333523750305,2.099674162864685,2.19616024017334,2.221653413772583,2.1401939392089844
2059,0.0099224313627928,0.013269762834534,0.0249985783360898,0.0311452599242329,0.0187237067148089,2.0811950087547304,2.104397852420807,2.201631972789764,2.2233794927597046,2.147755146026612,2.108802306652069,2.131368992328644,2.227568919658661,2.2495765209198,2.1725934743881226
2060,0.0095875323284417,0.013037405302748,0.0248457673564553,0.0309183904901146,0.0186403980478644,2.1139570474624634,2.1378583335876464,2.2348866653442383,2.258013927936554,2.179935097694397,2.1386966943740844,2.165153224468231,2.2596373438835142,2.2844396591186524,2.205442786216736
2061,0.0078939680475741,0.0110424777027219,0.0230088221095502,0.028970599360764,0.0168884173035621,2.145502889156341,2.169580731391907,2.265972728729248,2.2893242239952087,2.2109086513519287,2.166731059551239,2.194717352390289,2.289192373752594,2.314777159690857,2.2368485927581787
2062,0.0056387922726571,0.0087886252347379,0.0205257022008299,0.0263564351946115,0.0145839266479015,2.18102890253067,2.2041789793968203,2.3001025390625,2.323551249504089,2.2455793619155884,2.200105166435242,2.227940847873688,2.321775960922241,2.34818959236145,2.2685859203338623
2063,0.0037985147791914,0.0067183280317112,0.0181992569379508,0.0237725299783051,0.0122842527925968,2.2140998959541323,2.237934324741364,2.336609127521515,2.360273277759552,2.280936598777771,2.2305532097816467,2.2602286458015444,2.355895011425018,2.381122589111328,2.301108360290528
2064,0.0026184819405898,0.0053231023531407,0.0162935781106352,0.021646854840219,0.0106076383963227,2.246467709541321,2.2725466799736025,2.370735683441162,2.396768319606781,2.315202832221985,2.2635827898979186,2.293353638648987,2.3887387037277223,2.414352643489837,2.3330302238464355
2065,0.0021698080585338,0.0046369018312543,0.0152455548848956,0.0204643928445875,0.0095934276469051,2.281560146808624,2.306788580417633,2.404434535503388,2.4316631674766542,2.347451090812683,2.300655949115753,2.326570920944214,2.4206549382209777,2.449640822410584,2.3645756244659424
2066,0.0036444333032704,0.0058637013379484,0.0158977117016911,0.0213281754404306,0.0104140820913016,2.3145254611968995,2.3408557271957395,2.4361565375328063,2.4632317423820496,2.3817440271377563,2.3353229761123657,2.361574628353119,2.4533402276039125,2.482169544696808,2.400791883468628
2067,0.0061962560983374,0.008689296208322,0.0186818618141114,0.0243302931077778,0.013033524621278,2.343768167495728,2.371403253078461,2.4633081197738647,2.4916144490242003,2.414249539375305,2.366388821601868,2.39568029165268,2.4854941391944885,2.513672924041748,2.4337414503097534
2068,0.0085237414576113,0.0116042361129075,0.0220311960205435,0.0276952897198498,0.0161771420389413,2.3690256595611574,2.396582143306732,2.488868229389191,2.5193866968154905,2.439819812774658,2.395258224010468,2.4248074102401733,2.513843460083008,2.5394737005233763,2.461500406265259
2069,0.0098163100890815,0.0133565259445458,0.0244583962671458,0.0302946960553526,0.0183640019968152,2.3995481133461,2.427342710494995,2.517988126277924,2.5490675568580627,2.467498779296875,2.428567290306092,2.455484001636505,2.5448285031318663,2.5707955598831176,2.49190890789032
2070,0.0098184877075254,0.0134483275935053,0.0249304268881678,0.0308014126494526,0.0187142919749021,2.4317574858665467,2.458782796859741,2.5498786783218383,2.579143488407135,2.4981456995010376,2.4593362331390383,2.4876335310935973,2.57465223312378,2.602549612522125,2.5239362716674805
2071,0.0084727038629353,0.0118980581872165,0.0235698064416646,0.0292343317531049,0.0174621995538473,2.4630944609642027,2.490244433879852,2.579717478752136,2.6078742504119874,2.529680609703064,2.491807055473328,2.5161460065841674,2.603292906284332,2.63243305683136,2.5559149980545044
2072,0.0065996064338833,0.0097359047923237,0.0214680470526218,0.0270944157615304,0.0155998980626463,2.499319839477539,2.5281231093406675,2.614923527240753,2.643493640422821,2.568843364715576,2.525328278541565,2.5516202330589293,2.637601308822632,2.666014075279236,2.5937962532043457
2073,0.0050638925516977,0.0079685355257242,0.0194484082981944,0.0250041366554796,0.0137116364203393,2.538899087905884,2.56789274930954,2.6559929871559143,2.680970358848572,2.608932137489319,2.56327463388443,2.5906514382362364,2.675539195537567,2.7082648515701293,2.632399797439575
2074,0.0035059497808106,0.0061558415275066,0.0174639061652123,0.0227895130403339,0.0117088765837252,2.565498113632202,2.5949087595939635,2.6822151446342466,2.706250011920929,2.637440085411072,2.5894668102264404,2.616744976043701,2.699856741428375,2.7309887051582336,2.6585060358047485
2075,0.0019455548259429,0.0044551738398149,0.0154043477401137,0.0204963222146034,0.0098340013064444,2.596088981628418,2.62699551820755,2.7120284128189085,2.7384382605552675,2.668234944343567,2.619998228549957,2.646060359477997,2.727879650592804,2.759506678581238,2.687733769416809
2076,0.0007965054654049,0.0031817145878449,0.0137364437989889,0.0184332836419343,0.0081271301023662,2.630264556407929,2.659563014507293,2.745907578468323,2.7718122243881225,2.7008615732193,2.6506182670593263,2.6772354459762573,2.759913692474365,2.792836594581604,2.7188007831573486
2077,0.0003077078144997,0.0025353096518665,0.0125206391047686,0.0170035238377749,0.0070077050477266,2.6674068212509154,2.6984654808044435,2.784399058818817,2.808761465549469,2.739623069763184,2.686991262435913,2.7144250965118406,2.798463718891144,2.83181494474411,2.7565114498138428
2078,0.0011919139942619,0.0028574275434948,0.0125497879832983,0.0170728891156613,0.0072510943282395,2.703548943996429,2.735030882358551,2.824464738368988,2.849162518978119,2.777284383773804,2.7238970160484315,2.752348296642304,2.8384019446372983,2.8722192645072937,2.7955909967422485
2079,0.002886312326882,0.0047128608776256,0.0139236078597605,0.0187436943873763,0.0087497131898999,2.7353684544563293,2.767552824020386,2.8603482103347777,2.886411416530609,2.812660574913025,2.756912684440613,2.787665686607361,2.8747001266479493,2.909630644321441,2.8320295810699463
2080,0.0047496513696387,0.0070210413914172,0.0160357031971216,0.0210936054587364,0.0109073682688176,2.773492634296417,2.806140213012695,2.8990628576278685,2.9260338068008425,2.8521147966384888,2.7975845098495484,2.8275565814971926,2.91878623008728,2.9511551022529603,2.874279737472534
2081,0.0061336759477852,0.0086095908749848,0.0178553023003041,0.022959931474179,0.0127581190317869,2.811252355575561,2.844488089084625,2.9389803290367125,2.965018892288208,2.889871478080749,2.837113881111145,2.86890079498291,2.9611378860473634,2.99638022184372,2.913858890533448
2082,0.0067833821289241,0.0094404404796659,0.0191477396711707,0.024293948803097,0.0138432388193905,2.843706858158112,2.876632206439972,2.973167157173157,2.9983592510223387,2.920084238052368,2.8709457874298097,2.902522366046905,2.9931159162521364,3.030061948299408,2.9466328620910645
2083,0.0064507277682423,0.0092287853639572,0.0192826809547841,0.0244035789743065,0.0138705535791814,2.875083577632904,2.9076670455932616,3.0033016228675846,3.031964290142059,2.952522993087769,2.903693664073944,2.932799987792969,3.0249091672897337,3.0617262005805967,2.977904200553894
2084,0.0055794222047552,0.0082503612805157,0.0186148967035114,0.0236383508890867,0.013208576478064,2.906157302856445,2.939661338329316,3.0355404162406923,3.064328193664551,2.9865524768829346,2.934146058559418,2.964130446910858,3.0558062314987184,3.093603587150574,3.011486768722534
2085,0.0040716751012951,0.0067129387380555,0.0169312197342514,0.0218647204339504,0.0116891381330788,2.9451454997062685,2.976421337127685,3.07155792951584,3.100179612636566,3.023517370223999,2.9697840929031374,3.0006570720672614,3.0915702319145204,3.1279041528701783,3.0475744009017944
2086,0.0020449854433536,0.0042759114643558,0.0145979581959545,0.0192786881700158,0.0094737545587122,2.9854299545288088,3.0157155585289,3.1100144791603093,3.140803551673889,3.062502861022949,3.006988203525544,3.037969191074372,3.128363833427429,3.167461335659027,3.0853015184402466
2087,0.0007523132284404,0.0028593499632552,0.0126669492665678,0.017003827355802,0.0074861156754194,3.0306026339530945,3.0605286765098576,3.156819350719452,3.188074350357056,3.107887864112854,3.0493775367736817,3.0832279348373417,3.1746954894065853,3.2133630990982054,3.128451943397522
2088,0.0001276955263165,0.0020587518974207,0.0115320279169827,0.0156305951997637,0.0064496803097426,3.066036963462829,3.0960904765129094,3.193865098953247,3.224509799480438,3.1425944566726685,3.083124053478241,3.1175539660453806,3.2109792637825016,3.2504303574562075,3.1620774269104004
2089,0.0005466468312079,0.0021649016859009,0.0114551223441958,0.0155236640945075,0.0064054206013679,3.099899101257324,3.1321315240859984,3.229518346786499,3.258596670627594,3.1768778562545776,3.117680585384369,3.151785905361176,3.2453158259391786,3.284200990200042,3.196333169937134
2090,0.0025287612108513,0.0039880702691152,0.013106615031138,0.0174598222598433,0.0080177830532193,3.136483871936798,3.1695118379592886,3.2671347141265867,3.2967204332351687,3.2142646312713623,3.157167410850525,3.1920485067367554,3.283392572402954,3.3246349573135374,3.2348790168762207
2091,0.004933962598443,0.0070488380128517,0.0159164972417056,0.0205698180943727,0.0108584593981504,3.1681252002716063,3.200190668106079,3.297651705741882,3.3288941025733947,3.244728446006775,3.1943002462387087,3.2266578340530394,3.3188706064224247,3.3580127358436584,3.2703393697738647
2092,0.0073959050467237,0.0102176128234714,0.0197695387154817,0.0250062291510403,0.0144152641296386,3.2040977120399474,3.235224406719208,3.331137697696686,3.362078905105591,3.279774308204651,3.2341431975364685,3.264450056552887,3.357100114822388,3.391990029811859,3.308227300643921
2093,0.0091150070540606,0.0124154292698948,0.0230810172110795,0.0284134218469262,0.0171688888221979,3.247163271903992,3.2805977988243105,3.373618106842041,3.4058945298194887,3.323566198348999,3.2811730980873106,3.311300685405732,3.402230179309845,3.4384347796440125,3.354345321655273
2094,0.0090935599990189,0.0125283753499388,0.0235752213001251,0.0290160184726119,0.0175405489280819,3.2934013843536376,3.327975876331329,3.420774393081665,3.45461688041687,3.3722211122512817,3.328398585319519,3.3594701218605043,3.450346658229828,3.489453601837158,3.40392541885376
2095,0.0079542502062395,0.0109845340717583,0.0223979480750858,0.0277073286473751,0.0163118010386824,3.334274911880493,3.371843369007111,3.4650683188438416,3.497217047214508,3.417181491851806,3.3699480056762696,3.401375887393951,3.4941391801834105,3.533534586429596,3.4469714164733887
2096,0.0059007476316764,0.0088108834158629,0.0201862250827252,0.0253100497648119,0.014348953962326,3.3780520796775817,3.411678047180176,3.506631753444672,3.5348799228668213,3.458864450454712,3.4074578285217285,3.4407105803489686,3.5329603028297423,3.5720372915267946,3.4874483346939087
2097,0.0039389485493302,0.0066219882201403,0.017740418985486,0.0229583818465471,0.0121782813221216,3.4177547216415407,3.451861538887024,3.5465237855911256,3.5729140281677245,3.4967644214630127,3.444281268119812,3.478547196388245,3.572107603549957,3.6061599016189576,3.5242165327072144
2098,0.0025800243718549,0.0047661159839481,0.0158293528668582,0.0209516583010554,0.0103726563975214,3.45091644525528,3.4876398754119875,3.5822914671897887,3.609583759307861,3.531764388084412,3.475772297382355,3.511775703430176,3.6072978401184086,3.641650402545929,3.556935429573059
2099,0.0021077455952763,0.0039299724064767,0.0149004593305289,0.0197181268595159,0.0093328063376247,3.486760115623474,3.524745292663574,3.62044584274292,3.651167964935303,3.5692710876464844,3.5110196590423586,3.548512597084045,3.64394061088562,3.679787111282349,3.593865990638733
2100,0.003139535523951,0.0049652878427878,0.0154974443465471,0.0205228290520608,0.0099104098044335,3.523305034637452,3.5608909201622008,3.657541165351868,3.689540910720825,3.606371521949768,3.5483864903450013,3.584577012062073,3.680546586513519,3.7181232213974,3.631303071975708
