variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0113575810566544,0.0150805409904569,0.027853467259556,0.0339175846427679,0.021171704865992,1.8998765707015992,1.92265387415886,2.0125131368637086,2.0373045444488525,1.9635410904884336,1.9157789647579195,1.9478092885017395,2.036797881126404,2.0592804551124573,1.9907730221748352
2052,0.0087786058429628,0.0120348661299793,0.024536937624216,0.0306519192643463,0.0183130735531449,1.926450061798096,1.945912872552872,2.0381632447242737,2.066727566719055,1.9886649250984192,1.9358440458774568,1.968338783979416,2.0597032499313355,2.0841694831848145,2.0112069845199585
2053,0.0060767609626054,0.0093882992956787,0.0215345215983688,0.0275610242970287,0.015557174105197,1.942510676383972,1.9636008095741275,2.0579582619667054,2.084113681316376,2.006775617599488,1.9537583529949187,1.9827443706989285,2.0777262902259825,2.102124214172364,2.024827480316162
2054,0.004535758937709,0.007726606791839,0.0193597241863608,0.0252641035243868,0.0133333490230143,1.9646986901760104,1.9865454018116,2.0806530570983885,2.103041291236877,2.0305713415145874,1.9785470128059388,2.0030526614189146,2.09820748090744,2.123224675655365,2.0450050830841064
2055,0.0052894351072609,0.0079589980561286,0.0190425868146121,0.025055575557053,0.01314803911373,1.9843055188655847,2.0086497616767884,2.0991026735305787,2.119328069686889,2.0529232025146484,1.998155760765076,2.022888593673706,2.115591058731079,2.1394816875457763,2.067299723625183
2056,0.0076320440741255,0.0101317467074841,0.0209776259772479,0.0270771492272615,0.014966741669923,2.006445527076721,2.031251258850097,2.122715802192688,2.144223630428314,2.0740848779678345,2.018086862564087,2.0490387153625487,2.1401996421813965,2.1677940607070925,2.0901788473129272
2057,0.0094052259810268,0.0123052481096237,0.0229682923294603,0.0290276478044688,0.0171278668567538,2.034673523902893,2.0557556104660035,2.151412513256073,2.176785981655121,2.099538326263428,2.047590601444244,2.0781804895401,2.170644671916962,2.2006346940994264,2.11745285987854
2058,0.0102171337697654,0.013540730047971,0.0244438676536083,0.0303834210149943,0.0184617759659886,2.056091237068176,2.0759553027153017,2.172462854385376,2.194303917884827,2.120020031929016,2.073714482784271,2.098751277923584,2.194454073905945,2.219994676113129,2.1384085416793823
2059,0.0109675147105008,0.0145222285203635,0.0257337599061429,0.0318129686638712,0.0195503868162632,2.0726893067359926,2.093795597553253,2.1906822538375854,2.211016833782196,2.1373846530914307,2.094399666786194,2.116338996887207,2.211342887878418,2.234208834171296,2.157635807991028
2060,0.0107744007837027,0.0141911782883106,0.0256124060042201,0.031691406480968,0.0194112174212932,2.101223409175873,2.1234612965583803,2.219450693130493,2.2436939239501954,2.164536952972412,2.120163452625275,2.145317757129669,2.238647315502167,2.2644724249839783,2.1852078437805176
2061,0.0089603469707071,0.0121306179277597,0.0236393610760568,0.0295478221029043,0.0176264178007841,2.142361605167389,2.164233632087708,2.2611712932586667,2.2837923645973204,2.2051256895065308,2.157724905014038,2.18538197517395,2.2783970928192137,2.3048331260681154,2.2270431518554688
2062,0.0064977393252775,0.0095717988163232,0.0210041636973619,0.0266930958256125,0.0152673018164932,2.181728541851044,2.202880816459656,2.29888427734375,2.3220308303833006,2.244131207466125,2.195574939250946,2.2220562267303468,2.3154710435867307,2.3422927021980287,2.2624638080596924
2063,0.0042768549639731,0.0072894130926578,0.0186767020076513,0.0241672317497432,0.0128617356531322,2.206597149372101,2.227597506046296,2.326133227348328,2.3484718084335325,2.2704378366470337,2.216473126411438,2.244866328239441,2.3403989005088808,2.3654347538948057,2.28549325466156
2064,0.0029701427789404,0.0057723055034875,0.016701941806823,0.0221618546172976,0.0110819963738322,2.23286247253418,2.256853876113892,2.354954922199249,2.379781126976013,2.2996160984039307,2.2441508293151857,2.2727039194107057,2.3675814604759218,2.393172371387481,2.3117676973342896
2065,0.0025500270188786,0.0050562148448079,0.0156828003749251,0.0209968006238341,0.0101103754714131,2.262619757652282,2.286055192947388,2.382607381343841,2.408539056777954,2.3249685764312744,2.275486469268799,2.299988880157471,2.3921685910224912,2.4216914892196657,2.3371013402938843
2066,0.0042106675682589,0.0063873501587659,0.0164354648441076,0.021855195146054,0.0110065024346113,2.293410396575928,2.31697683095932,2.411826281547546,2.4378503441810606,2.356886863708496,2.306774842739105,2.3319291973114016,2.4226979970932008,2.450540828704834,2.3704601526260376
2067,0.0071379757486283,0.0095248596742749,0.0193008354492485,0.0247502808459103,0.0137071474455297,2.3239448070526123,2.348346004486084,2.4399107980728147,2.467569887638092,2.390588402748108,2.3403687119483947,2.367288656234741,2.4559564328193666,2.4838253378868105,2.4047027826309204
2068,0.009643658157438,0.0126650804374367,0.0227351045981049,0.0283531398512423,0.0171146327629685,2.355821967124939,2.380991973876953,2.4724555730819704,2.502376389503479,2.4232664108276367,2.3763136982917787,2.404248027801513,2.4931193733215333,2.518146502971649,2.4406588077545166
2069,0.0111311071086674,0.0145154951047152,0.025353480298072,0.0311277619563043,0.0194121226668357,2.3907522797584533,2.416058666706085,2.507235186100006,2.537225830554962,2.455673336982727,2.4132362604141235,2.440527319908142,2.529625418186188,2.554278588294983,2.4766117334365845
2070,0.0111633222550153,0.0146532788779586,0.0258641598187385,0.0316132482141256,0.0197605472058057,2.426787233352661,2.4524531984329223,2.5424811840057373,2.5712249875068665,2.490983486175537,2.450177252292633,2.477120487689972,2.5629490661621093,2.590782177448273,2.512410044670105
2071,0.0097952011972665,0.0131221023947,0.0244430874288082,0.0300848453305661,0.0183818154036998,2.4553638458251954,2.481979925632477,2.5709153246879577,2.598112547397613,2.521058440208435,2.479578757286072,2.504334189891815,2.59023725271225,2.618540549278259,2.542983651161194
2072,0.0076577470405027,0.0107374352682381,0.0221340753510594,0.0278949301689863,0.0163884358480572,2.48071870803833,2.508246986865997,2.593762056827545,2.6221282124519347,2.5480945110321045,2.5017752408981324,2.5268608689308167,2.611641752719879,2.6388928651809693,2.5684309005737305
2073,0.0059354225406423,0.0088194428011775,0.0202661702781915,0.0257510209456086,0.0145229580812156,2.5028932452201844,2.5319931221008303,2.6182952070236207,2.6423814415931703,2.571274757385254,2.52291796207428,2.548791859149933,2.632426800727844,2.66311399936676,2.5890570878982544
2074,0.0041017598938196,0.0068178716301918,0.0179986345395445,0.02345996722579,0.0123896012082695,2.532259976863861,2.5615962195396422,2.6467926573753355,2.669599962234497,2.6024352312088013,2.5524943828582765,2.576356942653656,2.6582560539245605,2.689379096031189,2.6182284355163574
2075,0.0022775399731472,0.0048896721284836,0.0159277765639126,0.0210796428844332,0.0103845675475895,2.563382112979889,2.5928961873054504,2.676589062213898,2.701133131980896,2.6333087682724,2.581892073154449,2.606981439590454,2.6866115283966066,2.7187743902206423,2.6470842361450195
2076,0.0009414754982572,0.0035915096243842,0.0141228472627699,0.0188825377263128,0.0085565806366503,2.5987321496009828,2.628945271968841,2.7120856165885927,2.737959361076355,2.6685619354248047,2.614598262310028,2.6401684856414795,2.7213171792030333,2.753301882743836,2.6808377504348755
2077,0.000357477896614,0.0028254514816217,0.0128726661950349,0.0173247663304209,0.0073718877974897,2.643746590614319,2.6762672805786134,2.7593923163414003,2.784035658836365,2.7153981924057007,2.658070266246796,2.686141037940979,2.768766005039215,2.8008883118629457,2.727249264717102
2078,0.0014102888293564,0.0031792525039054,0.0129609038401395,0.0175069320946931,0.0075858267955482,2.6805001139640807,2.712328786849976,2.799228253364563,2.8232844948768614,2.752239465713501,2.695266103744507,2.7230952405929565,2.80797581911087,2.84157623052597,2.765984535217285
2079,0.003365300851874,0.0051438282011076,0.0143950468581169,0.019071515277028,0.009169640019536,2.705930507183075,2.7379586720466613,2.828985140323639,2.854122591018677,2.781025648117065,2.7218926310539246,2.751313862800598,2.838398079872132,2.8723219990730287,2.7953497171401978
2080,0.005578205990605,0.0076526199327781,0.0165348342061042,0.021495631430298,0.0115074524655938,2.734372282028198,2.7676505732536314,2.8596415591239928,2.8855369687080383,2.8124855756759644,2.7552585363388062,2.783481011390686,2.872946228981018,2.904504692554474,2.8291473388671875
2081,0.0070313715143129,0.0094591525569558,0.0185162681154906,0.0235994891263544,0.0133762503974139,2.7645428657531737,2.797035536766052,2.8902062511444093,2.915263724327088,2.840185284614563,2.7851238012313844,2.8150109124183653,2.905859336853027,2.940682029724121,2.859065055847168
2082,0.0077287619467824,0.0103594110254198,0.0198678718507289,0.025051736459136,0.0145253897644579,2.7998015761375425,2.832106487751007,2.9268359208107,2.9506768345832826,2.874207615852356,2.821498227119446,2.8527484059333803,2.941279499530792,2.978073751926422,2.8948155641555786
2083,0.0075699589448049,0.0101994638517498,0.0199646087922155,0.0250702488236129,0.0146034397184848,2.8410109877586365,2.873622934818268,2.967264270782471,2.9954712986946106,2.91655695438385,2.864455914497376,2.894458856582641,2.9832247567176817,3.019319236278534,2.93702232837677
2084,0.0064707478275522,0.009155510738492,0.0191693066060543,0.0241617832332849,0.0138971437700092,2.876199579238892,2.909997775554657,3.0035429215431213,3.0318347454071044,2.955795288085937,2.900892972946167,2.9304137372970582,3.019181985855102,3.0564529299736023,2.975161075592041
2085,0.0047763825627043,0.0073460060218349,0.0175202585570514,0.0223456135950982,0.0123451901599764,2.912872326374054,2.94471488237381,3.037957229614258,3.0658271431922914,2.9903424978256226,2.934949553012848,2.963493359088898,3.052183423042297,3.089382326602936,3.0091668367385864
2086,0.0024100599111989,0.0046405452117323,0.0150234733894467,0.0196834804490208,0.0099357501603662,2.952832818031311,2.983428294658661,3.0751470041275017,3.105426716804504,3.028702974319458,2.970806419849396,2.9995577144622807,3.0888168382644654,3.1275779843330382,3.046379327774048
2087,0.0009068406623555,0.0032260517869144,0.0131612676940857,0.017461674567312,0.0079965759068727,2.9880865931510927,3.019427719116212,3.1122938704490664,3.1421270966529846,3.06330680847168,3.002902460098267,3.0341334104537965,3.123717446327209,3.162409317493439,3.078778862953186
2088,0.0001504376166849,0.0023415957018733,0.0119966015405952,0.0161346184089779,0.0068690916523337,3.0215891122817995,3.052688145637512,3.148576028347015,3.176337218284607,3.0965263843536377,3.034768891334534,3.06636385679245,3.157585220336914,3.197357416152954,3.1103901863098145
2089,0.0006644669367233,0.0024255348928272,0.0118853040318936,0.0160582565702497,0.0068161541130392,3.0596795678138733,3.0910526084899903,3.1867031407356263,3.2148276805877685,3.135121703147888,3.073137974739075,3.104711649417877,3.19658994436264,3.235878229141236,3.148606061935425
2090,0.0030152906896546,0.0044705297006294,0.0134547748602926,0.0178729347884655,0.0084895347245037,3.0995521068573,3.131623110771179,3.227708897590637,3.2578714728355407,3.1762548685073853,3.1159483075141905,3.149287989139557,3.2395614361763,3.280531680583954,3.190625667572021
2091,0.0056608718587085,0.0077143392898142,0.0163820252567529,0.0211801847442984,0.0114792515523731,3.136211323738098,3.167191836833954,3.262631046772003,3.293388223648072,3.2099497318267822,3.156763255596161,3.188360962867737,3.278732795715332,3.317824018001557,3.231016159057617
2092,0.0084560499992221,0.0111876417696475,0.0204728125222027,0.0256275484338402,0.015278601553291,3.1645098447799684,3.195089855194092,3.2890663003921508,3.319150519371033,3.237580418586731,3.190600907802582,3.21871853351593,3.309245746135712,3.344406986236572,3.26206374168396
2093,0.0102983869146555,0.0135302890744059,0.0236902059055864,0.0291908055543899,0.0180746475234627,3.193814849853516,3.2250525307655336,3.3164445328712464,3.348057723045349,3.267459511756897,3.2231109142303467,3.250153386592865,3.3406629943847657,3.375116121768952,3.2934175729751587
2094,0.0101145437918603,0.0134349920600651,0.0242441626451909,0.0297096788883209,0.0182969141751527,3.2241244196891783,3.2573033142089844,3.34694171667099,3.380826187133789,3.3005211353302,3.255426263809204,3.2825064611434938,3.371577968597412,3.410454070568085,3.325828313827514
2095,0.0088833456858992,0.0119968896545469,0.0229436404258012,0.0281661000102758,0.016933649778366,3.2615199208259584,3.295825743675232,3.3868026638031004,3.418240463733673,3.34024441242218,3.290759491920471,3.319618799686432,3.409857029914856,3.4483142614364626,3.3633564710617065
2096,0.0066668956307694,0.0096362033020704,0.0206307719461619,0.0257463082671165,0.0149422255344688,3.306195044517517,3.3400812649726874,3.4314637660980223,3.460139274597168,3.38413918018341,3.3318748831748963,3.361836676597595,3.4517724037170407,3.4899165511131285,3.407478809356689
2097,0.0045906975632533,0.0070124538894742,0.0182061281427741,0.023240880575031,0.0126187303103506,3.349929940700531,3.381732172966004,3.4741894698143,3.4996012091636657,3.42554783821106,3.3717533826828,3.402203924655914,3.4936981129646303,3.528453600406647,3.4465527534484863
2098,0.0029324524104595,0.0051160852704197,0.0161928527988493,0.0211936768144369,0.010763116646558,3.3867825627326966,3.421656744480133,3.5144576525688165,3.541526973247528,3.46382999420166,3.407569408416748,3.43968670129776,3.533652727603912,3.567551004886627,3.4834848642349243
2099,0.0024048208957538,0.0042187716346234,0.0151003124564886,0.0200053975917398,0.0096524693071842,3.4247528672218324,3.4600909209251403,3.5543663334846496,3.5840930461883547,3.502175450325012,3.444426715373993,3.477877280712128,3.5710357618331905,3.607313203811645,3.521207809448242
2100,0.0036089213797822,0.0054057322628796,0.015736920312047,0.0206807752139866,0.0102697541005909,3.4585031509399413,3.4941160058975216,3.5888895177841187,3.6196692943573,3.537505626678467,3.4783783555030823,3.5119347524642945,3.605618169307709,3.6431700229644775,3.5571075677871704
