variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0181137992069125,0.0234403358958661,0.0415373983606696,0.0492873871698975,0.0326808094978332,1.9211993753910064,1.9419672572612767,2.030633840560913,2.055090153217316,1.9828928112983704,1.951137834787369,1.9826066625118253,2.0714651799201964,2.0930656671524046,2.025810956954956
2052,0.0136281381826847,0.0190893941558897,0.0372945419326424,0.0448642494156956,0.0281970491632819,1.949257445335388,1.968769866228104,2.060211951732636,2.089499175548553,2.01089096069336,1.973246169090271,2.005787308216095,2.096349501609802,2.1203061223030093,2.0489747524261475
2053,0.0090268730651587,0.0148385039530694,0.0332626730203628,0.0402547348290681,0.0238277921453118,1.9725330531597136,1.9912973272800445,2.085796513557434,2.109557640552521,2.03460431098938,1.994826340675354,2.0234497737884523,2.1179133892059325,2.14262125492096,2.0653704404830933
2054,0.0064595717936754,0.0118879615049808,0.0302638368308543,0.0368714911863207,0.0205720765516161,2.000588619709015,2.020884757041931,2.114262566566467,2.1380420565605163,2.064515709877014,2.0257089734077454,2.0494434905052183,2.14505937576294,2.1693687200546266,2.091253757476806
2055,0.0077219027793034,0.0122788485977798,0.0298391484096646,0.0364694520831108,0.0200939504429698,2.0278892159461974,2.050901563167572,2.141390438079834,2.160680413246155,2.09432065486908,2.05331574678421,2.077991223335266,2.170164432525634,2.194973921775818,2.1225738525390625
2056,0.0118772132322192,0.0153942038398236,0.0321450805291533,0.0391331320628523,0.0228423941880464,2.053756511211396,2.07750935792923,2.1691663527488707,2.189912986755372,2.1196855306625366,2.078109359741211,2.1090620279312136,2.200003328323364,2.2276355028152466,2.149959921836853
2057,0.0151872043963521,0.0187837469950318,0.0348719628900289,0.0422169694676995,0.02581028919667,2.087402105331421,2.1064491629600526,2.202693932056427,2.227128517627716,2.1515350341796875,2.1140023112297057,2.144758808612824,2.237259714603424,2.267124748229981,2.1841567754745483
2058,0.0167609315365552,0.0206368140690028,0.0365446403622627,0.0440061857923865,0.0278713349252939,2.12193306684494,2.1409670662879945,2.2374894332885744,2.2595250844955443,2.184879779815674,2.1548126459121706,2.1800372552871705,2.275767221450806,2.3013905763626097,2.220046877861023
2059,0.018041010107845,0.0221617547236382,0.0382781518995761,0.0458084402605891,0.0296536954119801,2.15106281042099,2.171820306777954,2.2682882380485534,2.28830041885376,2.215072274208069,2.189133095741272,2.2105271887779234,2.306467907428741,2.32903311252594,2.252115726470948
2060,0.0172829494811594,0.0216897344589233,0.0380835026502609,0.0456787524744868,0.0295703075826168,2.1745899438858034,2.1966126489639284,2.290995304584503,2.315057075023651,2.237414002418518,2.208579361438751,2.2344200921058657,2.327856457233429,2.353756666183472,2.274413585662842
2061,0.0140616430435329,0.0188936143927276,0.0355134941264987,0.0428909596055746,0.0269866529852151,2.1953420996665955,2.2164207029342653,2.3118634748458864,2.336260044574737,2.2570120096206665,2.224064660072327,2.251934607028961,2.345157008171081,2.3713604688644407,2.293672204017639
2062,0.0100244223605841,0.0150535503402352,0.0321373270452022,0.0389438228681683,0.0232517719268798,2.230776917934418,2.250555446147919,2.3460806250572204,2.3697920441627502,2.290439248085022,2.2567716598510743,2.2831008219718933,2.376368982791901,2.402958428859711,2.323495388031006
2063,0.0065344031201675,0.0115403903648257,0.0288417286798356,0.0351650137454271,0.0196983981877565,2.257745838165284,2.2772800803184508,2.376275639533997,2.39730122089386,2.319849133491516,2.279179883003235,2.307257573604584,2.4027308511734007,2.427644336223602,2.3479033708572388
2064,0.0043037858093157,0.0092256800550967,0.0263279134407639,0.0321754967793822,0.0169017883017659,2.2899048209190367,2.312190535068512,2.4108190250396726,2.434560263156891,2.354994058609009,2.3117725014686585,2.3401529359817506,2.4348974895477293,2.460490596294404,2.3793623447418213
2065,0.0037304270430468,0.0080969100724905,0.0248383763805031,0.0305334758013486,0.0154099715873599,2.3202507972717283,2.3424135756492617,2.439623341560364,2.465080964565277,2.3816373348236084,2.3433903098106383,2.3678788805007933,2.4596633410453794,2.489884448051453,2.4051194190979004
2066,0.0063857860630378,0.0098143724258989,0.0258530665375292,0.0316400738433003,0.0166975241154432,2.350839579105377,2.3745588302612304,2.469688341617584,2.4940112352371218,2.413956642150879,2.375757646560669,2.400765902996063,2.491250550746918,2.5197102785110475,2.4393407106399536
2067,0.0113730664364993,0.0144654439296573,0.029602278843522,0.0357644459232687,0.0209171269088983,2.389577305316925,2.41384735584259,2.504877631664276,2.5321553587913512,2.4544464349746704,2.418095886707306,2.4454378724098205,2.5342326617240905,2.561213040351868,2.4824483394622803
2068,0.0161081459373235,0.0194996424205601,0.0340744460374116,0.0409404039382934,0.0258223479613661,2.41887766122818,2.4427668595314027,2.5337576055526734,2.564214050769806,2.4842559099197388,2.452726864814758,2.480601916313171,2.5692205238342285,2.594607400894165,2.516603112220764
2069,0.0185242217965424,0.0225854560174047,0.0375257434695959,0.0446328086778521,0.0293268468230962,2.4520381808280947,2.476491882801056,2.5667279410362243,2.596365213394165,2.5155630111694336,2.489898264408112,2.516966683864593,2.6054057812690736,2.6296220302581785,2.5524790287017822
2070,0.0185891575179994,0.0226436591148376,0.0383528097346424,0.0455833867192268,0.0300577320158481,2.489875423908233,2.5139559483528138,2.6034218406677248,2.632575178146362,2.5516997575759888,2.5276839256286623,2.5550291323661805,2.640930526256561,2.6681982398033144,2.5899136066436768
2071,0.0156593331135809,0.0201680218055844,0.0363979639112949,0.043443557806313,0.0281240958720445,2.5239511489868165,2.5501619386672973,2.638216848373413,2.66504727602005,2.5879273414611816,2.562912285327912,2.5873706579208373,2.673038921356201,2.7019137024879454,2.626174569129944
2072,0.0120452733244745,0.0166684764251112,0.0333604612201452,0.0401897180825471,0.0250306548550725,2.552886486053467,2.5793108224868773,2.6642205452919008,2.692212152481079,2.618565440177917,2.5868021845817566,2.612065305709839,2.697417869567871,2.724545168876648,2.6539950370788574
2073,0.0090731827542185,0.0137697472702711,0.0307060566917061,0.037210632301867,0.0220771124586462,2.584402906894684,2.6130747318267824,2.6982651996612548,2.7211862802505493,2.651893138885498,2.6165178537368776,2.642794897556305,2.726820933818817,2.757746934890747,2.6835904121398926
2074,0.0060824987012892,0.0106856511905789,0.0278890534117817,0.0338435275480151,0.0189098184928298,2.615603446960449,2.644707927703857,2.7281204986572263,2.7520899415016173,2.684167861938477,2.6466163635253905,2.6716913056373595,2.754004893302917,2.785309064388275,2.7130130529403687
2075,0.0032872132258489,0.0080790834035724,0.0250911408290266,0.0303859494626522,0.0157711533829569,2.64908652305603,2.679362483024597,2.761163964271545,2.785772109031677,2.7187832593917847,2.678940188884736,2.7045172095298766,2.784489860534668,2.816308057308197,2.745057225227356
2076,0.0012867270619608,0.0058502593170851,0.0224195696227252,0.0273629637435078,0.0130044999532401,2.690168523788452,2.719849598407745,2.801806640625,2.8283500909805297,2.7587897777557373,2.715993058681488,2.7420061349868776,2.8235525059700013,2.855607879161835,2.7827847003936768
2077,0.0004790642415173,0.0046148163033649,0.0206842510960996,0.0253510886803269,0.0113055310212075,2.727087688446045,2.759280204772949,2.841912171840668,2.8675334334373472,2.797883152961731,2.7518704175949096,2.779747064113617,2.862504546642304,2.894534730911255,2.820722341537476
2078,0.002072817843873,0.0053201876301318,0.0208290489763021,0.0255827648565173,0.0116973328404128,2.75990629196167,2.792436630725861,2.8785508942604063,2.902349030971527,2.832079768180847,2.785589635372162,2.813445203304291,2.8987423276901243,2.932080221176148,2.856040596961975
2079,0.0052985161775723,0.00786301757209,0.0228939455375075,0.0278460423462092,0.0141110783442854,2.793706405162811,2.82581303358078,2.916437277793884,2.941565608978272,2.868530750274658,2.8212229132652284,2.850925314426422,2.9375750613212586,2.9721118450164794,2.894704580307007
2080,0.0090586833655834,0.0116300719697028,0.0257687885686755,0.0312528307549655,0.0176001815125346,2.8283792972564696,2.861575520038605,2.953445348739624,2.9791332840919496,2.9061710834503174,2.861259400844574,2.8904919052124023,2.980133736133576,3.0114757776260377,2.936063528060913
2081,0.0115420437417924,0.0145693845488131,0.0283569673635064,0.0342321889474988,0.0205422891303896,2.864953088760376,2.8977676677703856,2.990610761642456,3.0160487055778504,2.940842747688293,2.8997973084449766,2.9295683240890504,3.020822904109955,3.0559364199638366,2.973861694335937
2082,0.0126792684663087,0.0160621922835707,0.0300200431421399,0.0361976455897092,0.0223340447992086,2.902035081386566,2.934808461666107,3.029016861915588,3.0527172327041625,2.9762284755706787,2.938052797317505,2.96953889131546,3.058992025852203,3.095124566555023,3.012444496154785
2083,0.0121395328082144,0.0156879137828946,0.0301151092350482,0.0363427359610796,0.0225236611440777,2.939134693145752,2.9713582181930542,3.0642650103569027,3.0914769411087035,3.0143139362335205,2.9761913537979128,3.005865759849548,3.095817015171051,3.1325769066810607,3.049178719520569
2084,0.0104740516282618,0.0141905311495065,0.0290634627453982,0.0350448308512568,0.0214197030290961,2.9771243810653685,3.010798087120057,3.102990164756775,3.130513298511505,3.0553221702575684,3.0139756917953493,3.0443026208877564,3.133719265460968,3.171427655220032,3.0900949239730835
2085,0.0075680326903238,0.0114501485042274,0.0269362975284457,0.0324972102418541,0.0189843857660889,3.015279078483581,3.04716325044632,3.139266698360443,3.1668587207794188,3.0922391414642334,3.049049067497253,3.0785204219818114,3.168421039581298,3.205310547351837,3.125165700912476
2086,0.0037497406592592,0.0081454195734113,0.0236320153065025,0.0287282223813235,0.0153919644653797,3.0525620937347413,3.08291836977005,3.174351348876953,3.2032126069068907,3.1275914907455444,3.0806161403656005,3.110792849063873,3.200454521179199,3.239627957344055,3.1578649282455444
2087,0.001325393107254,0.0053986591240391,0.0209356801211833,0.0256235181353986,0.0124688195064663,3.094729685783386,3.1254426145553595,3.218451926708221,3.2466461777687075,3.169025182723999,3.1183633685112,3.15098824262619,3.241426808834076,3.280264127254486,3.196373701095581
2088,0.0002051172596111,0.0037904191226698,0.0191310097835957,0.0236261357553303,0.0105827027000486,3.130011236667633,3.1602885389328,3.255834786891937,3.28331264257431,3.204321384429932,3.151649367809296,3.1845367574691776,3.277370362281799,3.316213321685791,3.2289799451828003
2089,0.0010373690980486,0.0040409837197512,0.0190589063242077,0.0234944181516766,0.0105090010911226,3.1622875690460206,3.1932322645187377,3.288450527191162,3.316257393360138,3.2361483573913574,3.18483282327652,3.217073328495025,3.309669411182404,3.3490790367126464,3.261248469352722
2090,0.0046319070970639,0.0067705750698223,0.0214848592318594,0.0263921379111707,0.0132752824574708,3.193751335144043,3.2257475233078,3.320717432498932,3.3507482528686525,3.269434332847595,3.2205377221107483,3.2543464159965514,3.3443066120147704,3.3856303215026857,3.295885920524597
2091,0.0095655119046568,0.0118622942548245,0.0256780900433659,0.0312109706923365,0.0177549766376614,3.227383852005005,3.258670048713684,3.351790065765381,3.3820759534835814,3.3003076314926147,3.259288620948792,3.291331558227539,3.3818130445480348,3.4202034711837768,3.333531260490417
2092,0.0145977323874831,0.0176050803437829,0.0311024099774658,0.0373229630291462,0.0234207352623343,3.260947585105896,3.291211550235748,3.3832978057861327,3.4126338362693787,3.3330395221710205,3.301055228710174,3.32899713754654,3.4199718236923218,3.4549948811531066,3.3725377321243286
2093,0.0176773559302091,0.0215287519618868,0.0355885199084877,0.0420837139710784,0.0279308827593922,3.298650252819061,3.329310736656189,3.4197338700294493,3.450558948516845,3.3715325593948364,3.342788481712341,3.3701137781143187,3.4613581466674805,3.495628118515014,3.4139758348464966
2094,0.0174412268213927,0.0215057145431637,0.0362738176062703,0.0428229177370667,0.028657597489655,3.334949719905853,3.367323696613312,3.455999901294708,3.489356219768524,3.409896731376648,3.381446886062622,3.409561724662781,3.498314468860626,3.5375869989395143,3.4525176286697388
2095,0.0149232519324867,0.0187864515930414,0.0346236254274845,0.0410369884222745,0.0268052099272608,3.373499608039856,3.407523174285888,3.4971754860878,3.52906631231308,3.450716972351074,3.416625213623047,3.446514282226562,3.5374794483184813,3.5760610103607178,3.4908617734909058
2096,0.0109452682081609,0.0150417754333465,0.0315785599872469,0.0378350978717208,0.0234186230227351,3.413151311874389,3.4469967794418337,3.5373366689682006,3.566414999961853,3.4894038438797,3.451140737533569,3.4818940114974977,3.572667129039764,3.6109978437423695,3.528165459632873
2097,0.0071578280767425,0.0111225466709584,0.0283656254783271,0.0344725089147687,0.0198872862383723,3.447038280963897,3.4786182451248173,3.570098836421966,3.5954715251922607,3.521539092063904,3.480486023426056,3.5115688848495488,3.603187837600708,3.638876509666443,3.556298613548279
2098,0.0045118130277842,0.0085301844030618,0.0256848303973674,0.0314537610858678,0.0168518712744116,3.4848357915878294,3.519505934715271,3.611252624988556,3.6387880206108094,3.561177611351013,3.516969919204712,3.5496438694000245,3.643703923225402,3.6775042533874513,3.593127131462097
2099,0.0035306144389323,0.0069645771058276,0.0242395592108368,0.0295802940614521,0.015196799300611,3.5284250020980834,3.5630467677116395,3.6565113568305967,3.686015939712525,3.604793906211853,3.5579630970954894,3.592674465179444,3.686361968517304,3.722325658798218,3.636200428009033
2100,0.0057136908406391,0.0083241878915578,0.0251000158675014,0.0306820739991962,0.0162079147994518,3.5635115265846253,3.598841347694397,3.692570846080781,3.723593354225159,3.641081094741821,3.5947574019432067,3.628618998527527,3.722839117050171,3.760045230388642,3.673948645591736
